ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20090910,63.5,68.66,62.0,66.35,41.98,24.369999999999997,58.05,193473.15,1253454.932
002294.SZ,20090911,70.5,72.99,70.5,72.99,66.35,6.640000000000001,10.01,34061.06,244492.3783
002294.SZ,20090914,79.5,80.29,76.66,79.9,72.99,6.910000000000011,9.47,96006.3,759634.3197
002294.SZ,20090915,78.1,81.66,77.02,78.0,79.9,-1.9000000000000057,-2.38,57437.51,454881.7843
002294.SZ,20090916,77.33,79.5,76.51,78.34,78.0,0.3400000000000034,0.44,36920.84,288708.5171
002294.SZ,20090917,79.11,79.48,75.5,76.49,78.34,-1.8500000000000085,-2.36,47563.41,365854.7874
002294.SZ,20090918,76.01,79.5,75.55,75.94,76.49,-0.5499999999999972,-0.72,38870.06,301460.8519
002294.SZ,20090921,75.4,75.5,70.88,74.47,75.94,-1.4699999999999989,-1.94,40341.19,295306.9484
002294.SZ,20090922,73.65,74.82,73.33,73.7,74.47,-0.769999999999996,-1.03,20086.52,148553.2629
002294.SZ,20090923,73.16,77.88,73.16,76.13,73.7,2.4299999999999926,3.3,28183.43,213720.636
002294.SZ,20090924,76.26,77.8,74.29,74.7,76.13,-1.4299999999999926,-1.88,19999.28,151647.358
002294.SZ,20090925,74.3,76.0,73.2,75.0,74.7,0.29999999999999716,0.4,14039.33,104510.8636
002294.SZ,20090928,75.4,79.77,75.08,76.4,75.0,1.4000000000000057,1.87,22253.05,172583.4472
002294.SZ,20090929,76.39,76.77,72.61,74.37,76.4,-2.030000000000001,-2.66,16328.1,122225.4314
002294.SZ,20090930,75.25,76.44,72.72,73.3,74.37,-1.0700000000000074,-1.44,15808.01,116865.6702
002294.SZ,20091009,73.51,76.29,72.12,75.51,73.3,2.210000000000008,3.02,17984.92,133752.1982
002294.SZ,20091012,75.13,77.71,74.2,75.8,75.51,0.28999999999999204,0.38,16579.6,126540.4214
002294.SZ,20091013,75.6,79.99,75.0,79.85,75.8,4.049999999999997,5.34,21481.55,167016.1977
002294.SZ,20091014,81.0,84.44,79.56,81.0,79.85,1.1500000000000057,1.44,27305.78,222816.2539
002294.SZ,20091015,81.6,85.0,81.05,81.51,81.0,0.5100000000000051,0.63,19985.22,165615.9368
002294.SZ,20091016,82.14,84.0,81.0,84.0,81.51,2.489999999999995,3.05,15129.43,124791.7205
002294.SZ,20091019,84.28,85.97,83.61,84.02,84.0,0.01999999999999602,0.02,21719.09,184136.5096
002294.SZ,20091020,84.13,92.42,83.79,92.42,84.02,8.400000000000006,10.0,31239.63,274138.2181
002294.SZ,20091021,91.88,96.0,91.2,92.1,92.42,-0.3200000000000074,-0.35,26343.7,245525.5332
002294.SZ,20091022,91.25,99.9,91.0,97.02,92.1,4.920000000000002,5.34,27359.36,262804.0386
002294.SZ,20091023,97.46,99.5,92.8,93.62,97.02,-3.3999999999999915,-3.5,35473.51,337725.2971
002294.SZ,20091026,93.49,97.5,93.0,93.89,93.62,0.269999999999996,0.29,23932.83,227352.8296
