ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20001030,26.2,26.67,25.91,26.48,26.08,0.40000000000000213,1.53,2076.0,5479.482
600298.SH,20001031,26.39,26.77,25.9,25.9,26.48,-0.5800000000000018,-2.19,2351.0,6178.881
600298.SH,20001101,25.9,26.09,25.8,25.98,25.9,0.08000000000000185,0.31,2964.0,7708.186
600298.SH,20001102,25.9,26.2,25.9,25.91,25.98,-0.07000000000000028,-0.27,1959.0,5109.517
600298.SH,20001103,26.0,26.08,25.58,25.61,25.91,-0.3000000000000007,-1.16,2517.0,6500.755
600298.SH,20001106,25.61,26.33,25.61,26.0,25.61,0.39000000000000057,1.52,2582.0,6742.591
600298.SH,20001107,26.0,26.69,26.0,26.67,26.0,0.6700000000000017,2.58,3120.0,8256.74
600298.SH,20001108,26.87,27.36,26.69,26.89,26.67,0.21999999999999886,0.82,6569.0,17837.892
600298.SH,20001109,26.89,26.99,26.59,26.91,26.89,0.019999999999999574,0.07,3254.0,8757.136
600298.SH,20001110,27.09,27.09,26.59,26.81,26.91,-0.10000000000000142,-0.37,5518.0,14839.563
600298.SH,20001113,26.81,27.0,26.49,26.99,26.81,0.17999999999999972,0.67,4080.0,10931.367
600298.SH,20001114,26.99,27.27,26.59,27.18,26.99,0.19000000000000128,0.7,3688.0,10013.918
600298.SH,20001115,27.19,27.19,26.7,26.92,27.18,-0.259999999999998,-0.96,3455.0,9339.801
600298.SH,20001116,26.9,26.92,26.69,26.77,26.92,-0.15000000000000213,-0.56,2133.0,5732.067
600298.SH,20001117,26.77,26.91,26.44,26.47,26.77,-0.3000000000000007,-1.12,2813.0,7502.361
600298.SH,20001120,26.29,26.87,25.92,26.57,26.47,0.10000000000000142,0.38,2633.7,7016.742
600298.SH,20001121,26.4,26.77,26.2,26.25,26.57,-0.3200000000000003,-1.2,3069.15,8109.946
600298.SH,20001122,26.2,26.79,26.2,26.57,26.25,0.3200000000000003,1.22,3185.8,8460.062
600298.SH,20001123,26.59,26.67,26.39,26.45,26.57,-0.120000000000001,-0.45,2067.34,5495.11
600298.SH,20001124,26.44,26.44,25.7,25.81,26.45,-0.6400000000000006,-2.42,4728.73,12392.78
600298.SH,20001127,25.6,25.8,25.2,25.8,25.81,-0.00999999999999801,-0.04,2955.2,7530.034
600298.SH,20001128,25.73,25.88,25.4,25.88,25.8,0.0799999999999983,0.31,2800.84,7183.35
600298.SH,20001129,25.85,25.88,25.35,25.7,25.88,-0.17999999999999972,-0.7,4261.7,10896.948
600298.SH,20001130,25.4,25.6,25.4,25.48,25.7,-0.21999999999999886,-0.86,1708.7,4373.631
600298.SH,20001201,25.51,25.87,25.51,25.63,25.48,0.14999999999999858,0.59,1186.84,3055.076
600298.SH,20001204,25.6,25.7,25.38,25.4,25.63,-0.23000000000000043,-0.9,2882.06,7365.677
600298.SH,20001205,25.4,25.9,25.4,25.65,25.4,0.25,0.98,1517.69,3915.107
600298.SH,20001206,25.58,26.17,25.58,25.86,25.65,0.21000000000000085,0.82,2895.0,7523.462
600298.SH,20001207,25.82,26.22,25.61,25.9,25.86,0.03999999999999915,0.15,2170.57,5673.313
600298.SH,20001208,25.8,26.09,25.7,25.93,25.9,0.030000000000001137,0.12,2139.3,5569.679
600298.SH,20001211,25.95,26.0,25.4,25.42,25.93,-0.509999999999998,-1.97,1356.99,3495.787
600298.SH,20001212,25.45,25.89,25.38,25.79,25.42,0.36999999999999744,1.46,1371.19,3529.705
600298.SH,20001213,25.78,26.19,25.43,26.0,25.79,0.21000000000000085,0.81,1910.51,4972.387
600298.SH,20001214,26.0,26.33,25.94,26.08,26.0,0.0799999999999983,0.31,1900.5,4989.643
600298.SH,20001215,26.1,26.25,25.7,26.11,26.08,0.030000000000001137,0.12,1480.19,3862.843
600298.SH,20001218,26.25,27.34,26.03,27.05,26.11,0.9400000000000013,3.6,8923.98,24130.277
600298.SH,20001219,27.19,27.34,26.89,26.99,27.05,-0.060000000000002274,-0.22,5125.97,13927.756
600298.SH,20001220,27.04,27.34,26.85,27.29,26.99,0.3000000000000007,1.11,6167.91,16821.191
600298.SH,20001221,27.39,27.99,27.22,27.51,27.29,0.22000000000000242,0.81,7256.4,20119.341
600298.SH,20001222,27.61,27.61,26.92,26.95,27.51,-0.5600000000000023,-2.04,3818.0,10447.942
600298.SH,20001225,27.04,27.04,26.49,26.64,26.95,-0.3099999999999987,-1.15,2447.09,6572.09
600298.SH,20001226,26.66,27.29,26.66,27.07,26.64,0.4299999999999997,1.61,1708.99,4627.959
600298.SH,20001227,27.19,27.46,27.06,27.08,27.07,0.00999999999999801,0.04,2870.0,7855.76
600298.SH,20001228,26.99,27.14,26.77,26.9,27.08,-0.17999999999999972,-0.66,1383.44,3739.21
600298.SH,20001229,26.99,27.24,26.89,27.07,26.9,0.1700000000000017,0.63,1920.41,5219.425
600298.SH,20010102,27.09,27.99,27.09,27.74,27.07,0.6699999999999982,2.48,5145.54,14351.439
600298.SH,20010103,27.84,28.18,27.69,27.87,27.74,0.13000000000000256,0.47,5250.05,14691.642
600298.SH,20010104,27.89,27.99,27.57,27.65,27.87,-0.22000000000000242,-0.79,3730.1,10376.817
600298.SH,20010105,27.63,27.98,27.54,27.82,27.65,0.1700000000000017,0.61,2458.25,6861.651
600298.SH,20010108,27.84,27.84,26.9,26.92,27.82,-0.8999999999999986,-3.24,4737.4,12979.543
600298.SH,20010109,26.79,27.17,26.59,26.94,26.92,0.019999999999999574,0.07,2689.8,7252.336
600298.SH,20010110,26.97,27.24,26.8,27.09,26.94,0.14999999999999858,0.56,4011.67,10866.888
600298.SH,20010111,27.09,27.14,26.87,26.89,27.09,-0.1999999999999993,-0.74,2122.0,5743.187
600298.SH,20010112,26.77,26.89,26.52,26.59,26.89,-0.3000000000000007,-1.12,2329.11,6224.581
600298.SH,20010115,26.27,26.42,25.62,25.68,26.59,-0.9100000000000001,-3.42,4751.0,12409.693
600298.SH,20010116,25.6,26.1,25.4,25.72,25.68,0.03999999999999915,0.16,2844.46,7331.022
600298.SH,20010117,25.72,25.8,25.39,25.54,25.72,-0.17999999999999972,-0.7,1903.0,4888.14
600298.SH,20010118,25.5,25.78,25.5,25.66,25.54,0.120000000000001,0.47,1679.15,4324.312
600298.SH,20010119,25.7,26.05,25.67,25.88,25.66,0.21999999999999886,0.86,1729.5,4498.995
600298.SH,20010205,25.91,26.04,24.78,24.88,25.88,-1.0,-3.86,1867.0,4756.096
600298.SH,20010206,24.6,24.6,23.9,24.47,24.88,-0.41000000000000014,-1.65,3107.29,7547.263
600298.SH,20010207,24.5,24.5,24.22,24.44,24.47,-0.029999999999997584,-0.12,933.9,2288.149
600298.SH,20010208,24.45,24.7,23.81,23.85,24.44,-0.5899999999999999,-2.41,2064.0,4990.968
600298.SH,20010209,24.1,24.35,23.9,24.15,23.85,0.29999999999999716,1.26,1771.08,4283.16
600298.SH,20010212,24.15,24.15,23.87,23.97,24.15,-0.17999999999999972,-0.75,2723.24,6551.206
600298.SH,20010213,24.38,24.38,24.03,24.2,23.97,0.23000000000000043,0.96,1124.0,2729.162
600298.SH,20010214,24.25,24.36,24.14,24.25,24.2,0.05000000000000071,0.21,674.76,1642.38
600298.SH,20010215,24.2,24.25,23.9,23.95,24.25,-0.3000000000000007,-1.24,1270.33,3061.991
600298.SH,20010216,23.91,24.35,23.88,24.25,23.95,0.3000000000000007,1.25,1800.3,4337.357
600298.SH,20010219,24.25,24.55,24.0,24.49,24.25,0.23999999999999844,0.99,874.85,2138.24
600298.SH,20010220,24.3,24.68,23.91,24.35,24.49,-0.13999999999999702,-0.57,1511.0,3689.409
600298.SH,20010221,24.14,24.14,23.41,23.71,24.35,-0.6400000000000006,-2.63,2381.8,5713.659
600298.SH,20010222,23.69,23.9,23.44,23.68,23.71,-0.030000000000001137,-0.13,1375.0,3276.654
600298.SH,20010223,23.66,24.1,23.52,23.9,23.68,0.21999999999999886,0.93,848.52,2024.882
600298.SH,20010226,23.92,24.3,23.92,24.3,23.9,0.40000000000000213,1.67,1054.3,2562.475
600298.SH,20010227,24.35,24.4,24.15,24.32,24.3,0.019999999999999574,0.08,915.84,2232.209
600298.SH,20010228,24.34,24.38,24.15,24.32,24.32,0.0,0.0,701.2,1709.029
600298.SH,20010301,24.3,24.45,24.25,24.4,24.32,0.0799999999999983,0.33,900.48,2203.006
600298.SH,20010302,24.45,24.7,24.45,24.63,24.4,0.23000000000000043,0.94,1177.47,2910.964
600298.SH,20010305,24.72,24.78,24.55,24.58,24.63,-0.05000000000000071,-0.2,991.0,2448.156
600298.SH,20010306,24.45,24.6,24.2,24.4,24.58,-0.17999999999999972,-0.73,731.24,1790.509
600298.SH,20010307,24.4,24.55,24.22,24.3,24.4,-0.09999999999999787,-0.41,1086.8,2658.283
600298.SH,20010308,24.3,24.45,24.2,24.4,24.3,0.09999999999999787,0.41,799.5,1955.016
600298.SH,20010309,24.4,24.76,24.31,24.71,24.4,0.3100000000000023,1.27,2391.0,5892.4
600298.SH,20010312,24.78,24.95,24.67,24.89,24.71,0.17999999999999972,0.73,1110.01,2770.073
600298.SH,20010313,25.0,25.0,24.4,24.65,24.89,-0.240000000000002,-0.96,1030.0,2543.762
600298.SH,20010314,24.6,24.88,24.45,24.83,24.65,0.17999999999999972,0.73,1077.58,2676.386
600298.SH,20010315,24.85,25.1,24.78,24.91,24.83,0.08000000000000185,0.32,1834.39,4593.154
600298.SH,20010316,24.8,24.86,24.6,24.64,24.91,-0.2699999999999996,-1.08,1944.06,4826.133
600298.SH,20010319,24.5,24.5,24.26,24.44,24.64,-0.1999999999999993,-0.81,2522.56,6174.275
600298.SH,20010320,24.4,24.65,24.29,24.5,24.44,0.05999999999999872,0.25,2544.38,6230.316
600298.SH,20010321,24.41,24.85,24.41,24.78,24.5,0.28000000000000114,1.14,1506.0,3738.16
600298.SH,20010322,24.85,25.05,24.65,25.05,24.78,0.2699999999999996,1.09,3565.59,8878.382
600298.SH,20010323,25.05,25.15,24.77,24.77,25.05,-0.28000000000000114,-1.12,1804.0,4522.188
600298.SH,20010326,24.7,24.98,24.68,24.75,24.77,-0.019999999999999574,-0.08,1710.89,4267.943
600298.SH,20010327,24.98,25.85,24.98,25.6,24.75,0.8500000000000014,3.43,4641.68,11856.231
600298.SH,20010328,25.8,25.8,25.48,25.6,25.6,0.0,0.0,1624.5,4171.46
600298.SH,20010329,25.6,25.69,25.4,25.43,25.6,-0.1700000000000017,-0.66,1602.87,4102.482
600298.SH,20010330,25.4,25.7,25.21,25.67,25.43,0.240000000000002,0.94,2083.9,5315.672
600298.SH,20010402,25.68,26.05,25.68,25.94,25.67,0.2699999999999996,1.05,3148.0,8169.97
600298.SH,20010403,25.79,25.9,25.4,25.77,25.94,-0.1700000000000017,-0.66,1225.0,3169.29
600298.SH,20010404,25.8,25.8,25.15,25.17,25.77,-0.5999999999999979,-2.33,2322.0,5936.822
600298.SH,20010405,25.1,25.5,24.93,25.5,25.17,0.3299999999999983,1.31,1761.2,4487.104
600298.SH,20010406,25.5,25.87,25.4,25.62,25.5,0.120000000000001,0.47,1931.95,4957.503
600298.SH,20010409,25.58,26.0,25.45,25.91,25.62,0.28999999999999915,1.13,2256.32,5837.169
600298.SH,20010410,25.98,26.27,25.92,26.2,25.91,0.28999999999999915,1.12,3759.8,9874.994
600298.SH,20010411,26.2,26.25,25.96,26.1,26.2,-0.09999999999999787,-0.38,1635.49,4280.048
600298.SH,20010412,26.15,26.18,25.8,25.9,26.1,-0.20000000000000284,-0.77,2381.5,6226.264
600298.SH,20010413,25.91,26.1,25.88,26.05,25.9,0.15000000000000213,0.58,1642.4,4281.075
600298.SH,20010416,25.93,26.57,25.93,26.38,26.05,0.3299999999999983,1.27,4288.94,11323.041
600298.SH,20010417,26.39,26.74,26.23,26.67,26.38,0.2900000000000027,1.1,4065.21,10819.805
600298.SH,20010419,26.29,26.89,26.08,26.49,26.67,-0.18000000000000327,-0.67,3033.2,8084.372
600298.SH,20010420,26.49,26.81,26.0,26.22,26.49,-0.2699999999999996,-1.02,3544.62,9452.702
600298.SH,20010423,26.15,26.35,25.62,25.75,26.22,-0.46999999999999886,-1.79,3043.91,7888.804
600298.SH,20010424,25.99,26.0,25.75,25.85,25.75,0.10000000000000142,0.39,1460.01,3786.81
600298.SH,20010425,25.88,25.9,25.12,25.28,25.85,-0.5700000000000003,-2.21,2234.0,5708.733
600298.SH,20010426,25.1,25.35,25.06,25.13,25.28,-0.15000000000000213,-0.59,1634.59,4128.665
600298.SH,20010427,25.1,25.3,25.1,25.23,25.13,0.10000000000000142,0.4,1057.41,2676.703
600298.SH,20010430,25.23,25.6,25.16,25.6,25.23,0.370000000000001,1.47,1255.8,3200.301
600298.SH,20010508,25.6,25.85,25.32,25.85,25.6,0.25,0.98,570.35,1464.108
600298.SH,20010509,25.84,25.84,25.5,25.7,25.85,-0.15000000000000213,-0.58,658.51,1699.948
600298.SH,20010510,25.7,25.86,25.6,25.85,25.7,0.15000000000000213,0.58,847.2,2189.903
600298.SH,20010511,25.82,26.11,25.8,25.86,25.85,0.00999999999999801,0.04,1290.0,3360.452
600298.SH,20010514,25.86,26.45,25.86,26.35,25.86,0.490000000000002,1.89,2539.68,6675.265
600298.SH,20010515,26.59,26.74,26.15,26.2,26.35,-0.15000000000000213,-0.57,2981.0,7909.666
600298.SH,20010516,26.29,26.39,26.0,26.21,26.2,0.010000000000001563,0.04,1739.92,4577.397
600298.SH,20010517,26.27,26.76,26.14,26.54,26.21,0.3299999999999983,1.26,4429.31,11775.978
600298.SH,20010518,26.56,26.7,26.1,26.61,26.55,0.05999999999999872,0.23,2076.11,5517.735
600298.SH,20010521,26.58,27.05,26.51,27.05,26.61,0.4400000000000013,1.65,5849.24,15733.047
600298.SH,20010522,27.05,27.17,26.8,27.01,27.05,-0.03999999999999915,-0.15,3922.05,10600.663
600298.SH,20010523,27.01,27.05,26.3,26.41,27.01,-0.6000000000000014,-2.22,4279.0,11479.576
600298.SH,20010524,26.4,26.52,26.2,26.34,26.41,-0.07000000000000028,-0.27,1487.59,3924.936
600298.SH,20010525,26.35,26.38,25.88,26.0,26.34,-0.33999999999999986,-1.29,1929.9,5039.478
600298.SH,20010528,26.01,26.5,26.01,26.26,26.0,0.26000000000000156,1.0,1739.9,4576.749
600298.SH,20010529,26.26,26.3,26.0,26.1,26.26,-0.16000000000000014,-0.61,1313.5,3435.144
600298.SH,20010530,26.08,26.5,26.01,26.5,26.1,0.3999999999999986,1.53,1400.22,3684.639
600298.SH,20010531,26.53,26.71,26.5,26.56,26.5,0.05999999999999872,0.23,1326.78,3519.835
600298.SH,20010601,26.56,26.87,26.5,26.5,26.56,-0.05999999999999872,-0.23,1982.0,5300.606
600298.SH,20010604,26.6,27.01,26.6,26.79,26.5,0.28999999999999915,1.09,2507.89,6728.608
600298.SH,20010605,26.8,27.06,26.53,26.93,26.79,0.14000000000000057,0.52,2864.49,7702.892
600298.SH,20010606,27.0,27.5,26.7,27.35,26.93,0.4200000000000017,1.56,3698.71,9984.688
600298.SH,20010607,27.3,27.35,26.94,27.08,27.35,-0.2700000000000031,-0.99,4001.96,10853.835
600298.SH,20010608,27.05,27.08,26.82,26.86,27.08,-0.21999999999999886,-0.81,1919.0,5168.033
600298.SH,20010611,26.85,27.2,26.85,26.98,26.86,0.120000000000001,0.45,2097.91,5668.735
600298.SH,20010612,26.92,27.7,26.92,27.6,26.98,0.620000000000001,2.3,5725.09,15716.898
600298.SH,20010613,27.68,28.03,27.48,27.98,27.6,0.379999999999999,1.38,6735.02,18743.657
600298.SH,20010614,27.98,28.8,27.6,27.7,27.98,-0.28000000000000114,-1.0,18374.27,51976.663
600298.SH,20010615,27.6,28.5,27.52,28.38,27.7,0.6799999999999997,2.45,7771.19,21884.033
600298.SH,20010618,28.69,28.78,27.0,27.8,28.38,-0.5799999999999983,-2.04,6747.7,18987.897
600298.SH,20010619,27.6,27.85,27.36,27.42,27.8,-0.379999999999999,-1.37,2339.52,6451.097
600298.SH,20010620,27.42,27.6,27.0,27.04,27.42,-0.38000000000000256,-1.39,2599.75,7102.729
600298.SH,20010621,27.2,27.58,27.11,27.54,27.04,0.5,1.85,1705.05,4654.149
600298.SH,20010622,27.48,27.98,27.4,27.6,27.54,0.060000000000002274,0.22,1913.5,5299.495
600298.SH,20010625,27.8,28.1,27.7,27.99,27.6,0.389999999999997,1.41,1937.41,5408.263
600298.SH,20010626,28.0,28.0,27.78,27.91,27.99,-0.0799999999999983,-0.29,1703.79,4759.506
600298.SH,20010627,27.85,28.0,27.48,27.56,27.91,-0.3500000000000014,-1.25,1869.7,5168.221
600298.SH,20010628,27.77,27.77,27.48,27.5,27.56,-0.05999999999999872,-0.22,1849.7,5093.273
600298.SH,20010629,27.5,27.58,27.15,27.19,27.5,-0.3099999999999987,-1.13,1611.0,4411.707
600298.SH,20010702,27.25,27.36,27.02,27.09,27.19,-0.10000000000000142,-0.37,1417.1,3853.527
600298.SH,20010703,27.09,27.34,26.9,27.2,27.09,0.10999999999999943,0.41,1794.3,4858.923
600298.SH,20010704,27.11,27.15,26.9,26.93,27.2,-0.2699999999999996,-0.99,1313.0,3542.822
600298.SH,20010705,26.9,26.95,26.35,26.73,26.93,-0.1999999999999993,-0.74,2034.96,5427.696
600298.SH,20010706,26.53,26.65,26.39,26.46,26.73,-0.2699999999999996,-1.01,1021.0,2706.189
600298.SH,20010709,26.35,26.54,26.1,26.14,26.46,-0.3200000000000003,-1.21,1888.5,4949.387
600298.SH,20010710,26.21,26.48,26.2,26.32,26.14,0.17999999999999972,0.69,1659.93,4368.89
600298.SH,20010711,26.35,26.8,26.35,26.45,26.32,0.129999999999999,0.49,719.69,1903.555
600298.SH,20010712,26.35,26.63,26.2,26.5,26.45,0.05000000000000071,0.19,467.5,1231.632
600298.SH,20010713,26.8,26.8,26.45,26.51,26.5,0.010000000000001563,0.04,553.71,1469.943
600298.SH,20010716,26.51,26.97,26.15,26.19,26.51,-0.3200000000000003,-1.21,875.3,2308.418
600298.SH,20010717,26.2,26.3,25.97,26.08,26.19,-0.11000000000000298,-0.42,1184.85,3093.991
600298.SH,20010718,26.01,26.68,26.01,26.52,26.08,0.4400000000000013,1.69,1244.86,3283.114
600298.SH,20010719,26.52,26.68,26.39,26.6,26.52,0.08000000000000185,0.3,3109.3,8222.482
600298.SH,20010720,26.65,26.9,26.52,26.86,26.6,0.259999999999998,0.98,3934.45,10492.808
600298.SH,20010723,26.88,26.88,26.6,26.6,26.86,-0.259999999999998,-0.97,785.8,2098.867
600298.SH,20010724,26.5,26.5,26.1,26.18,26.6,-0.4200000000000017,-1.58,1264.64,3315.751
600298.SH,20010725,26.18,26.39,25.91,25.95,26.18,-0.23000000000000043,-0.88,1044.6,2727.123
600298.SH,20010726,25.91,26.0,25.22,25.22,25.95,-0.7300000000000004,-2.81,1478.0,3774.925
600298.SH,20010727,25.23,25.48,24.9,24.9,25.22,-0.3200000000000003,-1.27,1753.8,4398.001
600298.SH,20010730,24.8,24.8,23.35,23.72,24.9,-1.1799999999999997,-4.74,2544.0,6076.743
600298.SH,20010731,23.5,24.0,23.28,23.37,23.72,-0.34999999999999787,-1.48,2398.0,5654.564
600298.SH,20010801,23.57,24.18,23.4,24.12,23.37,0.75,3.21,1572.87,3762.015
600298.SH,20010802,24.08,24.12,23.4,23.78,24.12,-0.33999999999999986,-1.41,1307.5,3097.415
600298.SH,20010803,23.75,23.96,23.48,23.55,23.78,-0.23000000000000043,-0.97,1667.15,3934.74
600298.SH,20010806,23.58,23.65,22.85,22.91,23.55,-0.6400000000000006,-2.72,1648.84,3804.615
600298.SH,20010807,22.8,23.2,22.68,22.85,22.91,-0.05999999999999872,-0.26,2018.3,4624.168
600298.SH,20010808,23.0,23.22,22.81,23.05,22.85,0.1999999999999993,0.88,1146.3,2635.536
600298.SH,20010809,23.05,23.46,23.05,23.41,23.05,0.35999999999999943,1.56,592.54,1381.235
600298.SH,20010810,23.8,23.92,23.48,23.84,23.41,0.4299999999999997,1.84,1502.71,3566.369
600298.SH,20010813,24.25,24.35,23.9,24.0,23.84,0.16000000000000014,0.67,1597.56,3844.982
600298.SH,20010814,24.0,24.23,23.48,23.7,24.0,-0.3000000000000007,-1.25,1676.39,3985.048
600298.SH,20010815,23.59,24.2,23.59,24.1,23.7,0.40000000000000213,1.69,979.0,2344.73
600298.SH,20010816,24.1,24.1,23.9,23.9,24.1,-0.20000000000000284,-0.83,594.0,1423.89
600298.SH,20010817,23.61,24.0,23.61,24.0,23.9,0.10000000000000142,0.42,503.19,1198.153
600298.SH,20010820,24.0,24.2,23.7,24.05,24.0,0.05000000000000071,0.21,688.71,1651.463
600298.SH,20010821,24.0,24.2,24.0,24.19,24.05,0.14000000000000057,0.58,480.0,1159.093
600298.SH,20010822,24.01,24.05,23.74,23.87,24.19,-0.3200000000000003,-1.32,1136.1,2708.633
600298.SH,20010823,23.71,23.98,23.5,23.98,23.87,0.10999999999999943,0.46,757.0,1790.115
600298.SH,20010824,24.0,24.1,23.5,23.51,23.98,-0.46999999999999886,-1.96,1155.1,2727.742
600298.SH,20010827,23.34,23.34,22.75,22.78,23.51,-0.7300000000000004,-3.11,2846.0,6510.698
600298.SH,20010828,22.8,22.8,21.9,22.77,22.78,-0.010000000000001563,-0.04,3845.37,8542.681
600298.SH,20010829,22.8,22.98,22.51,22.7,22.77,-0.07000000000000028,-0.31,1707.97,3897.403
600298.SH,20010830,22.6,22.75,22.5,22.66,22.7,-0.03999999999999915,-0.18,537.6,1217.172
600298.SH,20010831,22.78,22.78,22.5,22.62,22.66,-0.03999999999999915,-0.18,544.5,1231.926
600298.SH,20010903,22.65,22.65,22.3,22.4,22.62,-0.22000000000000242,-0.97,604.0,1358.215
600298.SH,20010904,22.4,23.16,22.4,23.13,22.4,0.7300000000000004,3.26,824.9,1881.869
600298.SH,20010905,23.15,23.45,22.98,22.98,23.13,-0.14999999999999858,-0.65,814.0,1891.291
600298.SH,20010906,22.9,23.3,22.9,23.19,22.98,0.21000000000000085,0.91,473.17,1091.504
600298.SH,20010907,23.0,23.01,22.4,22.44,23.19,-0.75,-3.23,976.0,2206.099
600298.SH,20010910,22.01,23.05,22.0,23.0,22.44,0.5599999999999987,2.5,969.4,2205.956
600298.SH,20010911,23.0,23.17,22.85,22.9,23.0,-0.10000000000000142,-0.43,979.01,2249.834
600298.SH,20010912,22.01,22.7,22.0,22.6,22.9,-0.29999999999999716,-1.31,844.0,1895.964
600298.SH,20010913,22.98,22.98,22.41,22.5,22.6,-0.10000000000000142,-0.44,473.0,1071.082
600298.SH,20010914,22.7,22.7,22.38,22.41,22.5,-0.08999999999999986,-0.4,491.15,1102.434
