ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20210817,20.22,20.85,20.06,20.53,20.22,0.3100000000000023,1.53,120782.97,247907.935
601156.SH,20210818,20.4,21.14,20.22,20.98,20.53,0.4499999999999993,2.19,90634.03,189147.624
601156.SH,20210819,20.99,21.05,20.2,20.31,20.98,-0.6700000000000017,-3.19,73212.56,150061.199
601156.SH,20210820,20.32,20.43,19.94,20.05,20.31,-0.259999999999998,-1.28,65322.34,131242.846
601156.SH,20210823,19.99,20.25,19.8,20.14,20.05,0.08999999999999986,0.45,45215.05,90919.863
601156.SH,20210824,20.13,20.38,20.02,20.12,20.14,-0.019999999999999574,-0.1,41190.15,82979.11
601156.SH,20210825,20.12,20.33,19.91,20.08,20.12,-0.0400000000000027,-0.2,47811.18,95990.519
601156.SH,20210826,20.09,20.17,19.79,19.79,20.08,-0.28999999999999915,-1.44,44319.0,88254.741
601156.SH,20210827,19.8,19.95,19.43,19.6,19.79,-0.18999999999999773,-0.96,43143.24,84487.076
601156.SH,20210830,19.71,20.17,19.55,19.6,19.6,0.0,0.0,55220.85,109593.342
601156.SH,20210831,19.5,19.57,19.02,19.24,19.6,-0.360000000000003,-1.84,53803.25,103153.642
601156.SH,20210901,19.22,19.69,19.05,19.51,19.24,0.2700000000000031,1.4,46689.84,90246.177
601156.SH,20210902,19.51,19.87,19.44,19.78,19.51,0.2699999999999996,1.38,40783.59,80327.435
601156.SH,20210903,19.82,19.99,19.64,19.75,19.78,-0.030000000000001137,-0.15,38448.6,76142.698
601156.SH,20210906,19.88,19.89,19.63,19.76,19.75,0.010000000000001563,0.05,43553.87,86034.769
601156.SH,20210907,19.76,20.1,19.64,20.0,19.76,0.23999999999999844,1.21,61586.6,122345.127
601156.SH,20210908,20.0,20.0,19.84,19.94,20.0,-0.05999999999999872,-0.3,41558.95,82744.313
601156.SH,20210909,19.93,20.24,19.89,20.18,19.94,0.23999999999999844,1.2,65519.17,131882.165
601156.SH,20210910,20.23,20.66,20.23,20.55,20.18,0.370000000000001,1.83,98422.67,201989.024
601156.SH,20210913,20.92,22.61,20.91,22.61,20.55,2.0599999999999987,10.02,205507.47,452501.155
601156.SH,20210914,23.39,23.45,22.03,22.05,22.61,-0.5599999999999987,-2.48,270662.38,614602.992
601156.SH,20210915,22.38,23.64,22.38,23.08,22.05,1.0299999999999976,4.67,253341.48,586543.907
601156.SH,20210916,22.99,23.53,22.22,22.36,23.08,-0.7199999999999989,-3.12,145602.45,331666.725
601156.SH,20210917,22.36,22.36,21.28,21.75,22.36,-0.6099999999999994,-2.73,110510.39,239557.978
601156.SH,20210922,21.5,22.21,21.39,21.98,21.75,0.23000000000000043,1.06,81123.42,177519.739
601156.SH,20210923,21.96,23.27,21.94,22.56,21.98,0.5799999999999983,2.64,126530.58,287458.214
601156.SH,20210924,22.52,22.58,21.43,21.54,22.56,-1.0199999999999996,-4.52,100007.53,219753.498
601156.SH,20210927,21.56,21.7,20.76,20.83,21.54,-0.7100000000000009,-3.3,82405.5,174135.238
601156.SH,20210928,20.9,21.1,20.66,20.82,20.83,-0.00999999999999801,-0.05,53035.23,110588.805
601156.SH,20210929,20.61,20.74,19.51,19.51,20.82,-1.3099999999999987,-6.29,91549.21,182840.826
601156.SH,20210930,19.63,19.85,19.63,19.68,19.51,0.16999999999999815,0.87,42255.7,83351.627
601156.SH,20211008,20.1,20.15,19.7,19.86,19.68,0.17999999999999972,0.91,42479.92,84272.125
601156.SH,20211011,19.8,20.17,19.66,19.95,19.86,0.08999999999999986,0.45,40340.88,80629.61
601156.SH,20211012,19.87,19.93,19.3,19.53,19.95,-0.41999999999999815,-2.11,44699.68,87396.961
601156.SH,20211013,19.47,19.8,19.35,19.79,19.53,0.259999999999998,1.33,28188.88,55389.905
601156.SH,20211014,19.79,20.12,19.71,19.91,19.79,0.120000000000001,0.61,41646.73,82845.664
601156.SH,20211015,20.02,20.29,19.61,19.7,19.91,-0.21000000000000085,-1.05,47615.01,94835.657
601156.SH,20211018,19.51,19.7,19.36,19.66,19.7,-0.03999999999999915,-0.2,29184.0,56963.749
601156.SH,20211019,19.62,20.04,19.59,19.86,19.66,0.1999999999999993,1.02,31860.37,63143.722
601156.SH,20211020,19.86,19.89,19.48,19.53,19.86,-0.3299999999999983,-1.66,36087.11,70812.159
601156.SH,20211021,19.58,19.73,19.42,19.46,19.53,-0.07000000000000028,-0.36,29088.99,56790.979
601156.SH,20211022,19.43,19.47,18.93,18.93,19.46,-0.5300000000000011,-2.72,52238.0,99922.096
601156.SH,20211025,18.95,19.18,18.86,19.01,18.93,0.08000000000000185,0.42,23825.94,45345.418
601156.SH,20211026,19.01,19.17,18.94,19.04,19.01,0.029999999999997584,0.16,19932.55,37981.382
601156.SH,20211027,19.04,19.39,18.91,19.08,19.04,0.03999999999999915,0.21,28680.17,54893.616
601156.SH,20211028,19.0,19.09,18.75,18.79,19.08,-0.28999999999999915,-1.52,22677.58,42742.936
601156.SH,20211029,18.86,19.35,18.86,19.27,18.79,0.4800000000000004,2.55,29646.25,56843.062
601156.SH,20211101,19.82,19.86,19.5,19.71,19.27,0.4400000000000013,2.28,47990.75,94441.921
601156.SH,20211102,19.7,19.83,19.21,19.44,19.71,-0.2699999999999996,-1.37,40388.75,78982.326
601156.SH,20211103,19.6,19.75,19.35,19.68,19.44,0.23999999999999844,1.23,27628.5,53949.869
601156.SH,20211104,19.71,19.86,19.58,19.78,19.68,0.10000000000000142,0.51,28591.28,56463.814
601156.SH,20211105,19.7,19.78,19.51,19.52,19.78,-0.26000000000000156,-1.31,24530.9,48074.103
601156.SH,20211108,19.55,19.93,19.52,19.67,19.52,0.15000000000000213,0.77,29512.9,58290.926
601156.SH,20211109,19.65,19.72,19.47,19.64,19.67,-0.030000000000001137,-0.15,24161.81,47255.866
601156.SH,20211110,19.59,19.81,19.46,19.8,19.64,0.16000000000000014,0.81,30680.53,60297.229
601156.SH,20211111,19.82,19.93,19.74,19.88,19.8,0.0799999999999983,0.4,26125.64,51877.516
601156.SH,20211112,19.94,20.07,19.72,20.03,19.88,0.15000000000000213,0.75,33691.09,67092.114
601156.SH,20211115,20.07,20.66,19.9,20.57,20.03,0.5399999999999991,2.7,59834.27,122152.33
601156.SH,20211116,20.48,20.65,20.29,20.31,20.57,-0.26000000000000156,-1.26,37045.54,75528.362
601156.SH,20211117,20.32,20.44,20.16,20.25,20.31,-0.05999999999999872,-0.3,25454.18,51585.276
601156.SH,20211118,20.24,20.52,19.93,19.96,20.25,-0.28999999999999915,-1.43,40964.26,82924.193
601156.SH,20211119,19.99,20.65,19.97,20.57,19.96,0.6099999999999994,3.06,67079.36,137414.02
601156.SH,20211122,20.5,20.91,20.34,20.4,20.57,-0.1700000000000017,-0.83,57363.47,118093.918
601156.SH,20211123,20.5,20.57,20.28,20.4,20.4,0.0,0.0,32363.01,65938.11
601156.SH,20211124,20.45,20.45,20.19,20.43,20.4,0.030000000000001137,0.15,28472.2,57797.37
601156.SH,20211125,20.45,20.45,20.19,20.32,20.43,-0.10999999999999943,-0.54,26130.42,53031.58
601156.SH,20211126,20.24,20.33,20.07,20.09,20.32,-0.23000000000000043,-1.13,26559.4,53498.581
601156.SH,20211129,19.94,19.94,19.48,19.48,20.09,-0.6099999999999994,-3.04,47362.62,92898.943
601156.SH,20211130,19.62,19.7,19.42,19.48,19.48,0.0,0.0,27475.98,53736.99
601156.SH,20211201,19.38,19.78,19.37,19.64,19.48,0.16000000000000014,0.82,25847.81,50708.67
601156.SH,20211202,19.59,19.75,19.52,19.52,19.64,-0.120000000000001,-0.61,21708.44,42567.802
601156.SH,20211203,19.58,19.92,19.54,19.7,19.52,0.17999999999999972,0.92,25887.52,51113.613
601156.SH,20211206,20.0,20.8,19.99,20.48,19.7,0.7800000000000011,3.96,89273.23,182193.329
601156.SH,20211207,20.45,21.38,20.4,20.83,20.48,0.34999999999999787,1.71,113534.3,238320.176
601156.SH,20211208,20.71,21.25,20.65,20.76,20.83,-0.06999999999999673,-0.34,56773.75,118180.599
601156.SH,20211209,20.76,21.13,20.75,20.94,20.76,0.17999999999999972,0.87,73591.47,154417.85
601156.SH,20211210,20.91,21.7,20.8,21.5,20.94,0.5599999999999987,2.67,118252.46,253687.626
601156.SH,20211213,22.89,22.89,21.51,21.97,21.5,0.46999999999999886,2.19,165896.43,366556.399
601156.SH,20211214,21.81,22.46,21.63,22.1,21.97,0.13000000000000256,0.59,130461.57,288385.517
601156.SH,20211215,22.2,22.23,21.22,21.3,22.1,-0.8000000000000007,-3.62,94827.3,204298.89
601156.SH,20211216,21.32,21.49,21.07,21.42,21.3,0.120000000000001,0.56,60945.45,129703.463
601156.SH,20211217,21.42,21.42,20.99,21.19,21.42,-0.23000000000000043,-1.07,42862.87,90840.457
601156.SH,20211220,21.4,21.8,21.25,21.32,21.19,0.129999999999999,0.61,71955.7,154918.611
601156.SH,20211221,21.17,21.6,21.01,21.44,21.32,0.120000000000001,0.56,52466.4,111972.102
601156.SH,20211222,21.68,21.95,21.33,21.41,21.44,-0.030000000000001137,-0.14,52915.22,114191.783
601156.SH,20211223,21.35,21.38,20.89,21.07,21.41,-0.33999999999999986,-1.59,50766.0,106952.737
601156.SH,20211224,19.92,19.99,19.61,19.62,19.91,-0.28999999999999915,-1.46,36995.2,77187.773
601156.SH,20211227,19.74,19.82,19.59,19.72,19.62,0.09999999999999787,0.51,24280.8,50687.762
601156.SH,20211228,19.73,19.8,19.5,19.58,19.72,-0.14000000000000057,-0.71,30245.41,62695.588
601156.SH,20211229,19.61,20.03,19.45,20.0,19.58,0.4200000000000017,2.15,66049.37,138876.721
601156.SH,20211230,20.1,20.1,19.66,19.73,20.0,-0.2699999999999996,-1.35,59211.75,123784.138
601156.SH,20211231,19.74,20.68,19.59,20.68,19.73,0.9499999999999993,4.82,81603.9,173925.304
601156.SH,20220104,20.7,20.7,20.06,20.26,20.68,-0.41999999999999815,-2.03,84839.5,181749.8
601156.SH,20220105,20.26,20.59,20.08,20.22,20.26,-0.0400000000000027,-0.2,56277.85,120822.513
601156.SH,20220106,20.02,20.16,19.76,19.92,20.22,-0.29999999999999716,-1.48,43320.24,91357.137
601156.SH,20220107,19.94,20.12,19.75,19.78,19.92,-0.14000000000000057,-0.7,37996.26,80244.238
601156.SH,20220110,19.66,19.96,19.28,19.92,19.78,0.14000000000000057,0.71,50925.82,106035.185
601156.SH,20220111,19.76,20.68,19.76,20.41,19.92,0.48999999999999844,2.46,105809.01,228287.858
601156.SH,20220112,20.41,20.56,20.23,20.28,20.41,-0.129999999999999,-0.64,36808.0,79145.546
601156.SH,20220113,20.33,20.34,19.92,19.93,20.28,-0.3500000000000014,-1.73,36025.0,76693.765
601156.SH,20220114,19.94,20.02,19.59,19.63,19.93,-0.3000000000000007,-1.51,33577.64,70241.641
601156.SH,20220117,19.58,19.78,19.57,19.62,19.63,-0.00999999999999801,-0.05,31443.05,65377.842
601156.SH,20220118,19.57,19.74,19.49,19.73,19.62,0.10999999999999943,0.56,30416.89,63194.838
601156.SH,20220119,19.74,19.74,19.5,19.64,19.73,-0.08999999999999986,-0.46,25394.9,52654.374
601156.SH,20220120,19.63,19.67,19.39,19.42,19.64,-0.21999999999999886,-1.12,27719.76,57189.489
601156.SH,20220121,19.43,19.5,19.3,19.38,19.42,-0.0400000000000027,-0.21,23064.57,47297.399
601156.SH,20220124,19.28,19.38,19.0,19.3,19.38,-0.0799999999999983,-0.41,26160.17,53113.531
601156.SH,20220125,19.85,20.19,19.56,19.56,19.3,0.259999999999998,1.35,95493.45,200909.657
601156.SH,20220126,19.74,20.56,19.46,20.4,19.56,0.8399999999999999,4.29,149657.72,321413.141
601156.SH,20220127,20.27,20.57,20.04,20.1,20.4,-0.29999999999999716,-1.47,83474.13,179356.21
601156.SH,20220128,20.38,20.43,19.96,20.12,20.1,0.019999999999999574,0.1,61267.43,130607.054
601156.SH,20220207,20.13,21.03,20.13,21.03,20.12,0.9100000000000001,4.52,113962.25,250448.073
601156.SH,20220208,21.02,21.02,20.48,20.9,21.03,-0.13000000000000256,-0.62,66371.73,145517.949
601156.SH,20220209,20.79,20.85,20.58,20.81,20.9,-0.08999999999999986,-0.43,52228.19,114524.935
601156.SH,20220210,20.96,20.97,20.6,20.87,20.81,0.060000000000002274,0.29,55799.11,122686.563
601156.SH,20220211,20.78,21.63,20.61,21.29,20.87,0.41999999999999815,2.01,116134.72,262113.092
601156.SH,20220214,21.09,21.23,20.2,20.43,21.29,-0.8599999999999994,-4.04,82295.31,179148.501
601156.SH,20220215,20.5,20.83,20.28,20.73,20.43,0.3000000000000007,1.47,45837.55,99736.706
601156.SH,20220216,20.73,21.53,20.62,21.27,20.73,0.5399999999999991,2.6,73862.37,165135.825
601156.SH,20220217,21.18,21.5,20.7,20.7,21.27,-0.5700000000000003,-2.68,60668.2,134659.747
601156.SH,20220218,20.6,21.31,20.49,21.29,20.7,0.5899999999999999,2.85,67094.1,149751.411
601156.SH,20220221,21.23,21.29,20.87,21.23,21.29,-0.05999999999999872,-0.28,42654.28,95336.014
601156.SH,20220222,20.93,21.25,20.79,20.89,21.23,-0.33999999999999986,-1.6,46434.85,102967.402
601156.SH,20220223,21.03,21.15,20.84,21.08,20.89,0.18999999999999773,0.91,37888.71,84190.516
601156.SH,20220224,20.94,21.02,19.87,20.0,21.08,-1.0799999999999983,-5.12,82286.13,177462.766
601156.SH,20220225,20.19,21.04,20.18,20.52,20.0,0.5199999999999996,2.6,70758.33,154813.264
601156.SH,20220228,20.52,20.84,20.32,20.7,20.52,0.17999999999999972,0.88,38397.25,83719.182
601156.SH,20220301,20.85,20.99,20.64,20.82,20.7,0.120000000000001,0.58,44513.3,98072.624
601156.SH,20220302,20.79,21.15,20.62,21.0,20.82,0.17999999999999972,0.86,41477.27,92062.824
601156.SH,20220303,21.51,21.63,21.16,21.29,21.0,0.28999999999999915,1.38,84090.39,190357.158
601156.SH,20220304,21.25,21.81,21.15,21.6,21.29,0.3100000000000023,1.46,80615.74,183566.314
601156.SH,20220307,21.52,21.52,20.87,20.95,21.6,-0.6500000000000021,-3.01,66514.76,148557.986
601156.SH,20220308,20.9,21.02,19.77,19.77,20.95,-1.1799999999999997,-5.63,84924.25,181270.37
601156.SH,20220309,19.77,19.96,18.24,18.7,19.77,-1.0700000000000003,-5.41,96293.07,193363.487
601156.SH,20220310,19.12,19.23,18.72,18.75,18.7,0.05000000000000071,0.27,61113.28,122524.109
601156.SH,20220311,18.58,19.03,18.15,18.9,18.75,0.14999999999999858,0.8,46875.27,92310.426
601156.SH,20220314,18.79,19.12,18.65,18.7,18.9,-0.1999999999999993,-1.06,45880.99,91939.491
601156.SH,20220315,18.62,18.89,17.94,18.01,18.7,-0.6899999999999977,-3.69,66591.76,129313.464
601156.SH,20220316,18.44,19.03,17.97,18.95,18.01,0.9399999999999977,5.22,80916.18,158665.92
601156.SH,20220317,19.05,19.35,18.85,18.92,18.95,-0.029999999999997584,-0.16,48467.47,97876.498
601156.SH,20220318,18.75,19.09,18.73,19.01,18.92,0.08999999999999986,0.48,28917.93,58044.573
601156.SH,20220321,19.09,19.12,18.73,19.06,19.01,0.04999999999999716,0.26,30252.67,60654.887
601156.SH,20220322,18.5,18.79,18.23,18.6,19.06,-0.4599999999999973,-2.41,61380.84,120206.997
601156.SH,20220323,18.53,18.77,18.48,18.48,18.6,-0.120000000000001,-0.65,32268.43,63414.344
601156.SH,20220324,18.51,18.51,18.22,18.23,18.48,-0.25,-1.35,30114.46,58326.437
601156.SH,20220325,18.31,18.4,18.19,18.2,18.23,-0.030000000000001137,-0.16,20088.34,38879.517
601156.SH,20220328,18.15,18.31,17.83,18.21,18.2,0.010000000000001563,0.05,27979.47,53634.297
601156.SH,20220329,18.29,18.29,17.91,17.96,18.21,-0.25,-1.37,26822.86,51193.967
601156.SH,20220330,18.15,18.3,18.07,18.28,17.96,0.3200000000000003,1.78,21748.74,41886.327
601156.SH,20220331,18.16,18.38,18.11,18.24,18.28,-0.0400000000000027,-0.22,23406.29,45192.802
601156.SH,20220401,18.21,19.03,18.04,18.7,18.24,0.46000000000000085,2.52,64003.8,126174.429
601156.SH,20220406,18.64,19.31,18.45,19.26,18.7,0.5600000000000023,2.99,55406.6,111121.696
601156.SH,20220407,19.33,19.63,19.18,19.48,19.26,0.21999999999999886,1.14,61635.09,127097.687
601156.SH,20220408,19.46,20.51,19.38,20.18,19.48,0.6999999999999993,3.59,68576.43,144189.197
601156.SH,20220411,20.83,21.16,20.48,20.59,20.18,0.41000000000000014,2.03,128206.08,280932.737
601156.SH,20220412,20.32,21.63,20.27,21.46,20.59,0.870000000000001,4.23,134088.67,298145.614
601156.SH,20220413,21.46,22.84,21.28,22.04,21.46,0.5799999999999983,2.7,217805.02,509791.122
601156.SH,20220414,21.74,22.38,21.37,22.06,22.04,0.019999999999999574,0.09,132223.74,307997.917
601156.SH,20220415,21.49,22.14,21.45,21.57,22.06,-0.48999999999999844,-2.22,78171.45,179006.362
601156.SH,20220418,21.88,22.43,21.11,22.21,21.57,0.6400000000000006,2.97,84412.35,196930.366
601156.SH,20220419,22.12,22.73,21.74,22.32,22.21,0.10999999999999943,0.5,74000.83,175080.6
601156.SH,20220420,22.48,22.56,22.05,22.2,22.32,-0.120000000000001,-0.54,71673.99,168977.179
601156.SH,20220421,22.21,22.68,21.76,22.03,22.2,-0.16999999999999815,-0.77,86133.91,202589.47
601156.SH,20220422,22.03,22.48,21.79,22.44,22.03,0.41000000000000014,1.86,74317.81,174900.528
601156.SH,20220425,22.35,22.4,20.94,20.95,22.44,-1.490000000000002,-6.64,101742.48,233554.467
601156.SH,20220426,21.22,21.83,20.67,21.23,20.95,0.28000000000000114,1.34,98562.13,222514.902
601156.SH,20220427,21.22,21.27,20.06,20.77,21.23,-0.46000000000000085,-2.17,93054.2,202225.261
601156.SH,20220428,21.55,21.81,18.92,19.12,20.77,-1.6499999999999986,-7.94,179190.87,378508.023
601156.SH,20220429,19.85,20.84,19.49,20.13,19.12,1.009999999999998,5.28,193495.29,412833.022
601156.SH,20220505,20.42,22.15,20.42,22.15,20.13,2.0199999999999996,10.03,113219.67,257342.631
601156.SH,20220506,22.62,23.53,22.23,23.02,22.15,0.870000000000001,3.93,241645.34,585824.499
601156.SH,20220509,22.64,23.52,22.44,23.31,23.02,0.28999999999999915,1.26,169670.19,413646.353
601156.SH,20220510,22.71,23.47,22.45,23.36,23.31,0.05000000000000071,0.21,162470.06,396862.272
601156.SH,20220511,23.32,23.32,22.68,22.69,23.36,-0.6699999999999982,-2.87,163258.09,396869.115
601156.SH,20220512,22.31,23.37,22.21,22.95,22.69,0.259999999999998,1.15,131746.3,320790.75
601156.SH,20220513,22.98,24.15,22.74,23.23,22.95,0.28000000000000114,1.22,166365.37,413407.092
601156.SH,20220516,23.09,23.42,22.35,22.53,23.23,-0.6999999999999993,-3.01,118950.12,285708.01
601156.SH,20220517,22.49,22.67,21.6,22.03,22.53,-0.5,-2.22,96989.74,225142.705
601156.SH,20220518,22.2,22.34,21.63,21.83,22.03,-0.20000000000000284,-0.91,64587.74,149845.189
601156.SH,20220519,21.42,21.7,21.27,21.53,21.83,-0.29999999999999716,-1.37,60883.36,138236.77
601156.SH,20220520,21.64,22.84,21.64,22.58,21.53,1.0499999999999972,4.88,103461.95,244688.844
601156.SH,20220523,22.5,23.06,22.27,22.4,22.58,-0.17999999999999972,-0.8,71722.92,171512.152
601156.SH,20220524,22.31,22.96,21.4,21.42,22.4,-0.9799999999999969,-4.37,83375.95,194482.487
601156.SH,20220525,21.19,22.01,21.11,21.74,21.42,0.31999999999999673,1.49,58115.89,133423.613
601156.SH,20220526,21.7,21.81,21.22,21.58,21.74,-0.16000000000000014,-0.74,48679.9,110521.843
601156.SH,20220527,21.77,22.08,21.34,21.51,21.58,-0.06999999999999673,-0.32,52842.77,117454.569
601156.SH,20220530,21.77,22.12,21.63,21.76,21.51,0.25,1.16,55307.01,124063.119
601156.SH,20220531,21.76,21.91,21.19,21.84,21.76,0.0799999999999983,0.37,54289.59,120234.218
601156.SH,20220601,22.1,22.11,21.27,21.53,21.84,-0.3099999999999987,-1.42,53518.28,118535.149
601156.SH,20220602,21.38,21.63,20.91,21.39,21.53,-0.14000000000000057,-0.65,55000.68,120010.818
601156.SH,20220606,21.22,21.43,20.95,21.33,21.39,-0.060000000000002274,-0.28,50750.8,110497.745
601156.SH,20220607,21.19,22.26,21.19,21.87,21.33,0.5400000000000027,2.53,82421.57,184637.751
601156.SH,20220608,21.73,22.13,21.33,21.71,21.87,-0.16000000000000014,-0.73,77824.0,173674.018
601156.SH,20220609,21.67,22.28,21.49,21.59,21.71,-0.120000000000001,-0.55,67580.02,151881.76
601156.SH,20220610,21.46,21.81,21.19,21.73,21.59,0.14000000000000057,0.65,62213.0,137370.063
601156.SH,20220613,21.72,21.72,20.77,21.34,21.73,-0.39000000000000057,-1.79,75781.01,164852.824
601156.SH,20220614,21.48,21.74,21.05,21.55,21.34,0.21000000000000085,0.98,67320.61,147862.313
601156.SH,20220615,21.05,21.21,20.2,20.27,21.55,-1.2800000000000011,-5.94,192746.49,405968.322
601156.SH,20220616,20.13,20.23,19.76,19.85,20.27,-0.41999999999999815,-2.07,98814.8,201874.391
601156.SH,20220617,19.74,19.92,19.41,19.85,19.85,0.0,0.0,80784.46,163071.413
601156.SH,20220620,19.8,20.25,19.67,20.21,19.85,0.35999999999999943,1.81,80029.41,164698.807
601156.SH,20220621,20.21,20.21,19.5,19.54,20.21,-0.6700000000000017,-3.32,73505.89,149591.258
601156.SH,20220622,19.56,19.67,19.08,19.08,19.54,-0.46000000000000085,-2.35,75715.13,150435.973
601156.SH,20220623,19.0,19.11,18.73,19.08,19.08,0.0,0.0,80256.14,155519.79
601156.SH,20220624,19.11,19.28,18.91,19.1,19.08,0.020000000000003126,0.1,77246.48,151592.722
601156.SH,20220627,19.26,19.49,19.1,19.25,19.1,0.14999999999999858,0.79,81510.12,161691.414
601156.SH,20220628,19.25,19.56,19.18,19.46,19.25,0.21000000000000085,1.09,93260.74,186139.267
601156.SH,20220629,19.46,19.57,19.0,19.0,19.46,-0.46000000000000085,-2.36,85223.98,168458.004
601156.SH,20220630,19.0,19.44,18.99,19.29,19.0,0.28999999999999915,1.53,64863.47,128091.11
601156.SH,20220701,19.37,19.48,19.17,19.42,19.29,0.13000000000000256,0.67,52413.6,104049.493
601156.SH,20220704,19.42,19.58,19.15,19.52,19.42,0.09999999999999787,0.51,70637.19,140437.807
