ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002265.SZ,20080806,6.61,6.99,5.52,5.75,2.88,2.87,99.65,498263.89,310276.1495
002265.SZ,20080807,5.6,6.33,5.38,6.08,5.75,0.33000000000000007,5.74,316115.52,186738.3101
002265.SZ,20080808,5.9,6.04,5.47,5.48,6.08,-0.5999999999999996,-9.87,218847.54,125295.5049
002265.SZ,20080811,5.37,5.5,4.93,4.93,5.48,-0.5500000000000007,-10.04,114785.99,59221.0659
002265.SZ,20080812,4.8,4.97,4.67,4.81,4.93,-0.1200000000000001,-2.43,113837.79,54760.3618
002265.SZ,20080813,4.74,4.91,4.53,4.77,4.81,-0.040000000000000036,-0.83,94982.8,44506.2664
002265.SZ,20080814,4.7,5.25,4.66,5.14,4.77,0.3700000000000001,7.76,213182.22,107465.5743
002265.SZ,20080815,5.0,5.15,4.91,5.0,5.14,-0.13999999999999968,-2.72,140659.83,70647.1514
002265.SZ,20080818,5.02,5.04,4.5,4.5,5.0,-0.5,-10.0,94580.62,44293.8895
002265.SZ,20080819,4.39,4.8,4.25,4.62,4.5,0.1200000000000001,2.67,94891.05,43186.9978
002265.SZ,20080820,4.49,5.08,4.37,5.08,4.62,0.45999999999999996,9.96,171004.5,83232.4782
002265.SZ,20080821,4.9,5.03,4.65,4.68,5.08,-0.40000000000000036,-7.87,120744.56,58595.9031
002265.SZ,20080822,4.58,4.67,4.41,4.55,4.68,-0.1299999999999999,-2.78,53648.77,24433.1681
002265.SZ,20080825,4.59,4.79,4.52,4.61,4.55,0.0600000000000005,1.32,57223.53,26716.4602
002265.SZ,20080826,4.52,4.85,4.42,4.79,4.61,0.17999999999999972,3.9,89641.0,41760.1636
002265.SZ,20080827,4.71,4.94,4.59,4.81,4.79,0.019999999999999574,0.42,74032.8,35317.6409
002265.SZ,20080828,4.74,5.0,4.68,4.92,4.81,0.11000000000000032,2.29,89842.57,43766.79
002265.SZ,20080829,4.94,5.16,4.85,4.98,4.92,0.0600000000000005,1.22,111060.89,55531.2087
002265.SZ,20080901,4.94,4.96,4.65,4.7,4.98,-0.28000000000000025,-5.62,70890.7,33985.4025
002265.SZ,20080902,4.6,5.12,4.6,4.98,4.7,0.28000000000000025,5.96,88296.18,43417.2728
002265.SZ,20080903,4.98,5.17,4.92,5.01,4.98,0.02999999999999936,0.6,115811.42,58677.9272
002265.SZ,20080904,4.9,5.35,4.85,5.17,5.01,0.16000000000000014,3.19,92032.23,46800.1943
002265.SZ,20080905,4.94,5.14,4.71,4.8,5.17,-0.3700000000000001,-7.16,94385.93,46735.2248
002265.SZ,20080908,4.85,5.08,4.73,5.01,4.8,0.20999999999999996,4.38,84862.86,41738.2629
002265.SZ,20080909,4.96,5.17,4.9,5.0,5.01,-0.009999999999999787,-0.2,77168.37,38866.457
002265.SZ,20080910,4.95,5.35,4.82,5.15,5.0,0.15000000000000036,3.0,121172.34,62096.0633
002265.SZ,20080911,5.09,5.26,4.97,5.12,5.15,-0.03000000000000025,-0.58,75876.71,38631.1071
002265.SZ,20080912,5.08,5.5,5.07,5.27,5.12,0.14999999999999947,2.93,112376.62,59740.3292
002265.SZ,20080916,5.3,5.78,5.2,5.68,5.27,0.41000000000000014,7.78,156331.53,86136.0137
002265.SZ,20080917,5.53,5.8,5.35,5.37,5.68,-0.3099999999999996,-5.46,137382.41,76438.4668
002265.SZ,20080918,5.27,5.7,4.9,5.7,5.37,0.33000000000000007,6.15,172192.62,92932.0978
002265.SZ,20080919,6.24,6.27,5.9,6.27,5.7,0.5699999999999994,10.0,148214.75,91553.4446
002265.SZ,20080922,6.74,6.9,6.27,6.37,6.27,0.10000000000000053,1.59,202062.2,133012.5618
002265.SZ,20080923,6.11,6.23,5.73,5.73,6.37,-0.6399999999999997,-10.05,112781.7,67094.503
002265.SZ,20080924,5.55,6.2,5.41,6.18,5.73,0.4499999999999993,7.85,112271.45,64864.802
002265.SZ,20080925,6.0,6.38,5.97,6.09,6.18,-0.08999999999999986,-1.46,114012.0,69989.3529
002265.SZ,20080926,6.14,6.14,5.69,5.74,6.09,-0.34999999999999964,-5.75,80418.82,46985.6918
002265.SZ,20081007,5.27,5.63,5.2,5.45,5.74,-0.29000000000000004,-5.05,68507.07,37197.1369
002265.SZ,20081008,5.3,5.48,5.01,5.14,5.45,-0.3100000000000005,-5.69,69431.75,36067.3433
002265.SZ,20081009,5.2,5.28,4.77,4.81,5.14,-0.33000000000000007,-6.42,70262.84,35195.4909
002265.SZ,20081010,4.64,4.7,4.42,4.45,4.81,-0.35999999999999943,-7.48,70535.65,31961.5792
002265.SZ,20081013,4.45,4.74,4.33,4.72,4.45,0.2699999999999996,6.07,66182.28,30236.8957
002265.SZ,20081014,4.84,4.84,4.48,4.49,4.72,-0.22999999999999954,-4.87,77240.25,36190.0905
002265.SZ,20081015,4.47,4.58,4.41,4.57,4.49,0.08000000000000007,1.78,35623.04,16057.9791
002265.SZ,20081016,4.4,4.48,4.11,4.11,4.57,-0.45999999999999996,-10.07,60958.46,26121.0934
002265.SZ,20081017,4.07,4.16,3.82,3.88,4.11,-0.23000000000000043,-5.6,62555.42,24558.0922
002265.SZ,20081020,3.9,4.09,3.83,4.02,3.88,0.13999999999999968,3.61,43980.71,17492.1606
002265.SZ,20081021,4.05,4.28,3.95,4.17,4.02,0.15000000000000036,3.73,83836.3,34635.5743
002265.SZ,20081022,4.1,4.26,4.05,4.08,4.17,-0.08999999999999986,-2.16,50362.47,20875.6213
002265.SZ,20081023,3.99,4.04,3.8,4.03,4.08,-0.04999999999999982,-1.23,39992.81,15701.8857
002265.SZ,20081024,4.02,4.06,3.82,3.9,4.03,-0.13000000000000034,-3.23,30781.67,12106.8043
002265.SZ,20081027,3.81,3.82,3.51,3.51,3.9,-0.3900000000000001,-10.0,42503.12,15365.3844
002265.SZ,20081028,3.3,3.65,3.27,3.55,3.51,0.040000000000000036,1.14,44356.74,15392.9695
002265.SZ,20081029,3.62,3.63,3.3,3.3,3.55,-0.25,-7.04,44201.36,15195.2722
002265.SZ,20081030,3.31,3.45,3.23,3.34,3.3,0.040000000000000036,1.21,30992.06,10356.9897
002265.SZ,20081031,3.32,3.36,3.2,3.21,3.34,-0.1299999999999999,-3.89,24460.63,8001.7311
002265.SZ,20081103,3.17,3.24,3.13,3.2,3.21,-0.009999999999999787,-0.31,19614.31,6260.9439
002265.SZ,20081104,3.17,3.19,2.98,3.06,3.2,-0.14000000000000012,-4.38,32927.22,10031.8542
002265.SZ,20081105,3.04,3.27,3.04,3.26,3.06,0.19999999999999973,6.54,50373.31,16040.0922
002265.SZ,20081106,3.1,3.55,2.99,3.37,3.26,0.11000000000000032,3.37,185530.94,60257.694
002265.SZ,20081107,3.19,3.45,3.16,3.42,3.37,0.04999999999999982,1.48,126508.61,42336.5345
002265.SZ,20081110,3.47,3.71,3.45,3.63,3.42,0.20999999999999996,6.14,141102.36,50516.5173
002265.SZ,20081111,3.57,3.64,3.47,3.48,3.63,-0.1499999999999999,-4.13,97240.62,34638.128
002265.SZ,20081112,3.43,3.7,3.41,3.68,3.48,0.20000000000000018,5.75,92515.96,33154.6757
002265.SZ,20081113,3.61,3.89,3.58,3.78,3.68,0.09999999999999964,2.72,147259.14,55740.5442
002265.SZ,20081114,3.83,3.99,3.7,3.95,3.78,0.17000000000000037,4.5,141031.88,53997.1157
002265.SZ,20081117,3.93,4.25,3.86,4.18,3.95,0.22999999999999954,5.82,128545.38,51856.8085
002265.SZ,20081118,4.1,4.18,3.76,3.76,4.18,-0.41999999999999993,-10.05,129992.59,50988.7233
002265.SZ,20081119,3.73,4.03,3.6,4.01,3.76,0.25,6.65,115714.06,44189.2051
002265.SZ,20081120,3.88,4.08,3.78,3.89,4.01,-0.11999999999999966,-2.99,88665.44,34682.1652
002265.SZ,20081121,3.75,3.95,3.56,3.72,3.89,-0.16999999999999993,-4.37,79286.83,29605.8139
002265.SZ,20081124,3.77,3.95,3.66,3.69,3.72,-0.03000000000000025,-0.81,70838.09,27013.422
002265.SZ,20081125,3.76,3.8,3.51,3.63,3.69,-0.06000000000000005,-1.63,47882.09,17543.7348
002265.SZ,20081126,3.63,3.75,3.53,3.68,3.63,0.050000000000000266,1.38,38010.78,13907.7545
002265.SZ,20081127,3.95,3.95,3.75,3.77,3.68,0.08999999999999986,2.45,87612.6,33715.4032
002265.SZ,20081128,3.7,4.15,3.68,4.15,3.77,0.38000000000000034,10.08,238895.94,96113.0163
002265.SZ,20081201,4.18,4.57,4.01,4.57,4.15,0.41999999999999993,10.12,247028.38,106627.8092
002265.SZ,20081202,4.44,4.75,4.37,4.45,4.57,-0.1200000000000001,-2.63,246971.43,111548.0478
002265.SZ,20081203,4.52,4.75,4.43,4.66,4.45,0.20999999999999996,4.72,194316.95,89185.6526
002265.SZ,20081204,4.69,4.92,4.5,4.56,4.66,-0.10000000000000053,-2.15,179432.42,84579.0254
002265.SZ,20081205,4.48,4.68,4.44,4.62,4.56,0.0600000000000005,1.32,116587.08,53092.4199
002265.SZ,20081208,4.71,4.85,4.61,4.79,4.62,0.16999999999999993,3.68,139827.09,66219.4728
002265.SZ,20081209,4.75,4.78,4.52,4.54,4.79,-0.25,-5.22,92706.46,42836.2049
002265.SZ,20081210,4.5,4.98,4.49,4.94,4.54,0.40000000000000036,8.81,143214.22,68118.5949
002265.SZ,20081211,4.9,4.95,4.63,4.64,4.94,-0.3000000000000007,-6.07,101765.98,48881.3351
002265.SZ,20081212,4.58,4.65,4.24,4.4,4.64,-0.23999999999999932,-5.17,75114.09,33323.5494
002265.SZ,20081215,4.44,4.58,4.35,4.49,4.4,0.08999999999999986,2.05,45503.01,20295.9291
