ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20070720,18.3,19.01,18.18,18.66,18.12,0.5399999999999991,2.98,4979.27,9323.1969
002120.SZ,20070723,18.66,20.53,18.66,20.53,18.66,1.870000000000001,10.02,5573.03,11171.4257
002120.SZ,20070724,21.35,21.78,20.65,20.75,20.53,0.21999999999999886,1.07,11659.86,24679.7874
002120.SZ,20070725,20.75,21.39,20.5,21.36,20.75,0.6099999999999994,2.94,9002.68,18777.8556
002120.SZ,20070726,21.4,21.7,21.06,21.31,21.36,-0.05000000000000071,-0.23,6553.17,13912.8372
002120.SZ,20070727,21.32,22.0,20.6,21.99,21.31,0.6799999999999997,3.19,7755.75,16684.3856
002120.SZ,20070731,22.02,22.7,21.7,22.32,21.99,0.33000000000000185,1.5,11048.22,24630.0758
002120.SZ,20070801,22.2,22.62,20.09,20.1,22.32,-2.219999999999999,-9.95,18166.18,38285.5532
002120.SZ,20070802,19.52,20.5,19.0,20.3,20.1,0.1999999999999993,1.0,27126.86,53688.9983
002120.SZ,20070803,20.5,20.56,19.96,20.16,20.3,-0.14000000000000057,-0.69,15572.02,31353.3478
002120.SZ,20070806,20.14,20.22,19.6,20.0,20.16,-0.16000000000000014,-0.79,19221.77,38286.0949
002120.SZ,20070807,20.32,21.41,20.32,21.15,20.0,1.1499999999999986,5.75,25677.19,54006.237
002120.SZ,20070808,21.3,21.39,20.0,20.3,21.15,-0.8499999999999979,-4.02,13844.0,28293.2741
002120.SZ,20070809,20.26,20.65,19.98,20.2,20.3,-0.10000000000000142,-0.49,9872.42,19959.0356
002120.SZ,20070810,20.09,20.09,18.68,18.97,20.2,-1.2300000000000004,-6.09,18570.37,35595.7234
002120.SZ,20070813,19.0,19.51,18.6,18.9,18.97,-0.07000000000000028,-0.37,10147.29,19435.1404
002120.SZ,20070814,19.1,19.77,18.91,19.64,18.9,0.740000000000002,3.92,10915.88,21020.8016
002120.SZ,20070815,19.7,19.77,18.98,19.28,19.64,-0.35999999999999943,-1.83,13328.7,25508.9383
002120.SZ,20070816,19.15,19.45,18.87,19.29,19.28,0.00999999999999801,0.05,8629.31,16439.6088
002120.SZ,20070817,19.29,19.62,19.05,19.47,19.29,0.17999999999999972,0.93,8917.09,17278.0182
002120.SZ,20070820,19.77,20.98,19.16,20.79,19.47,1.3200000000000003,6.78,18714.12,37930.8016
002120.SZ,20070821,20.7,20.87,20.27,20.4,20.79,-0.39000000000000057,-1.88,13417.28,27454.6951
002120.SZ,20070822,20.29,20.6,19.91,20.43,20.4,0.030000000000001137,0.15,11623.33,23656.4383
002120.SZ,20070823,20.47,21.28,20.47,20.81,20.43,0.379999999999999,1.86,13892.8,29049.7037
002120.SZ,20070824,20.83,21.5,20.79,20.95,20.81,0.14000000000000057,0.67,16024.9,33953.1155
002120.SZ,20070827,21.02,21.35,20.32,20.48,20.95,-0.46999999999999886,-2.24,12287.48,25422.0602
002120.SZ,20070828,20.22,20.4,20.01,20.16,20.48,-0.3200000000000003,-1.56,9511.75,19180.2536
002120.SZ,20070829,20.11,20.45,19.88,20.28,20.16,0.120000000000001,0.6,9537.72,19203.0208
002120.SZ,20070830,20.28,20.98,20.27,20.9,20.28,0.6199999999999974,3.06,11287.69,23369.7909
002120.SZ,20070831,20.93,21.39,20.71,20.77,20.9,-0.129999999999999,-0.62,9518.54,19926.4538
002120.SZ,20070903,20.78,21.25,20.65,20.96,20.77,0.19000000000000128,0.91,14329.22,30105.4632
002120.SZ,20070904,21.1,22.2,20.8,21.8,20.96,0.8399999999999999,4.01,25758.07,55663.7988
002120.SZ,20070905,21.9,22.56,21.8,22.01,21.8,0.21000000000000085,0.96,19353.63,42982.1505
002120.SZ,20070906,22.0,22.88,22.0,22.33,22.01,0.31999999999999673,1.45,19399.55,43733.6432
002120.SZ,20070907,22.32,22.32,21.08,21.08,22.33,-1.25,-5.6,17129.22,36787.7427
002120.SZ,20070910,21.12,21.25,20.38,21.18,21.08,0.10000000000000142,0.47,10532.61,21885.3599
002120.SZ,20070911,21.19,21.28,19.11,19.3,21.18,-1.879999999999999,-8.88,10000.2,20583.4943
002120.SZ,20070912,18.9,19.49,18.5,19.23,19.3,-0.07000000000000028,-0.36,10369.39,19688.8392
002120.SZ,20070913,19.22,19.5,19.0,19.32,19.23,0.08999999999999986,0.47,9391.78,18044.8033
002120.SZ,20070914,19.5,19.68,19.0,19.59,19.32,0.2699999999999996,1.4,6453.7,12436.411
002120.SZ,20070917,19.58,20.0,19.4,19.85,19.59,0.26000000000000156,1.33,6573.94,12974.5452
002120.SZ,20070918,20.08,20.15,19.46,19.59,19.85,-0.26000000000000156,-1.31,7991.48,15670.6104
002120.SZ,20070919,19.55,19.55,19.0,19.01,19.59,-0.5799999999999983,-2.96,8491.58,16214.4603
002120.SZ,20070920,19.02,19.78,19.02,19.47,19.01,0.4599999999999973,2.42,6512.89,12634.5275
002120.SZ,20070921,19.6,19.66,18.91,19.05,19.47,-0.41999999999999815,-2.16,5685.53,10866.52
002120.SZ,20070924,19.06,19.35,19.05,19.16,19.05,0.10999999999999943,0.58,3669.4,7039.2547
002120.SZ,20070925,19.2,19.89,19.2,19.52,19.16,0.35999999999999943,1.88,7663.04,15034.3431
002120.SZ,20070926,19.52,19.76,18.8,18.89,19.52,-0.629999999999999,-3.23,4573.49,8761.0835
002120.SZ,20070927,18.99,19.19,18.81,19.05,18.89,0.16000000000000014,0.85,3183.45,6036.1721
002120.SZ,20070928,19.2,19.48,19.08,19.26,19.05,0.21000000000000085,1.1,5789.73,11171.8596
002120.SZ,20071008,19.29,19.58,19.03,19.3,19.26,0.03999999999999915,0.21,4930.95,9458.82
002120.SZ,20071009,19.35,19.48,18.98,19.41,19.3,0.10999999999999943,0.57,6648.8,12770.7849
002120.SZ,20071010,19.5,19.57,19.1,19.15,19.41,-0.26000000000000156,-1.34,7457.7,14387.7794
002120.SZ,20071011,19.16,19.38,19.06,19.22,19.15,0.07000000000000028,0.37,4840.23,9303.2294
002120.SZ,20071012,19.2,19.29,17.5,18.4,19.22,-0.8200000000000003,-4.27,9974.07,18299.2843
002120.SZ,20071015,18.35,18.35,17.75,18.07,18.4,-0.3299999999999983,-1.79,7845.71,14042.8428
002120.SZ,20071016,18.0,18.37,18.0,18.26,18.07,0.19000000000000128,1.05,4799.13,8745.9112
002120.SZ,20071017,18.35,18.35,18.01,18.03,18.26,-0.23000000000000043,-1.26,4322.17,7828.5881
002120.SZ,20071018,18.07,18.09,17.2,17.33,18.03,-0.7000000000000028,-3.88,8513.58,14903.4673
002120.SZ,20071019,17.31,17.61,17.21,17.24,17.33,-0.08999999999999986,-0.52,3869.45,6726.0912
002120.SZ,20071022,17.24,17.97,17.18,17.56,17.24,0.3200000000000003,1.86,5149.81,9078.7909
002120.SZ,20071023,17.3,17.88,17.0,17.5,17.56,-0.05999999999999872,-0.34,3942.08,6865.6404
002120.SZ,20071024,17.5,18.33,17.5,18.13,17.5,0.629999999999999,3.6,8124.57,14553.8665
002120.SZ,20071025,18.1,18.1,16.32,16.32,18.13,-1.8099999999999987,-9.98,7876.39,13354.699
002120.SZ,20071026,16.3,16.3,15.18,15.73,16.32,-0.5899999999999999,-3.62,5023.75,7890.2384
002120.SZ,20071029,15.8,15.8,15.3,15.6,15.73,-0.13000000000000078,-0.83,4971.65,7726.3135
002120.SZ,20071030,15.6,15.88,15.21,15.64,15.6,0.040000000000000924,0.26,2920.08,4521.6055
002120.SZ,20071031,15.66,16.48,15.57,16.3,15.64,0.6600000000000001,4.22,3988.92,6405.0627
002120.SZ,20071101,16.3,16.36,15.4,15.5,16.3,-0.8000000000000007,-4.91,3342.31,5272.5867
002120.SZ,20071102,15.4,15.4,15.0,15.09,15.5,-0.41000000000000014,-2.65,3888.42,5870.1867
002120.SZ,20071105,15.17,15.98,14.99,15.94,15.09,0.8499999999999996,5.63,2533.5,3898.0529
002120.SZ,20071106,15.86,16.0,15.54,15.94,15.94,0.0,0.0,3637.24,5758.3681
002120.SZ,20071108,15.84,15.84,15.2,15.82,15.94,-0.11999999999999922,-0.75,2962.64,4580.868
002120.SZ,20071109,15.5,15.8,15.3,15.51,15.82,-0.3100000000000005,-1.96,2072.55,3226.8414
002120.SZ,20071112,15.38,15.42,14.52,14.78,15.51,-0.7300000000000004,-4.71,1716.5,2571.0735
002120.SZ,20071113,14.88,15.18,14.78,14.9,14.78,0.120000000000001,0.81,2396.43,3576.038
002120.SZ,20071114,14.9,15.36,14.9,15.36,14.9,0.4599999999999991,3.09,2396.63,3635.5532
002120.SZ,20071115,15.38,15.5,14.8,15.08,15.36,-0.27999999999999936,-1.82,2555.88,3874.9568
002120.SZ,20071116,15.08,15.19,14.8,14.9,15.08,-0.17999999999999972,-1.19,3697.5,5519.4384
002120.SZ,20071119,15.02,16.39,15.0,16.39,14.9,1.4900000000000002,10.0,18788.29,30485.6993
002120.SZ,20071120,16.79,17.98,16.79,17.22,16.39,0.8299999999999983,5.06,33366.53,57446.1085
002120.SZ,20071121,16.85,17.85,16.8,17.68,17.22,0.46000000000000085,2.67,18968.96,32830.6952
002120.SZ,20071122,17.38,18.01,16.81,17.0,17.68,-0.6799999999999997,-3.85,14804.63,26054.4468
002120.SZ,20071123,16.85,17.3,16.4,17.15,17.0,0.14999999999999858,0.88,7979.77,13379.1143
002120.SZ,20071126,17.2,17.86,16.91,16.91,17.15,-0.23999999999999844,-1.4,8120.81,14121.6002
002120.SZ,20071127,16.95,16.95,16.1,16.2,16.91,-0.7100000000000009,-4.2,5758.84,9499.4607
002120.SZ,20071128,16.23,16.7,16.1,16.37,16.2,0.1700000000000017,1.05,3971.97,6497.7469
002120.SZ,20071129,16.5,16.7,15.83,16.37,16.37,0.0,0.0,8311.68,13484.4156
002120.SZ,20071130,16.46,16.57,15.52,15.71,16.37,-0.6600000000000001,-4.03,7841.2,12629.029
002120.SZ,20071203,15.38,15.8,15.16,15.65,15.71,-0.0600000000000005,-0.38,5368.21,8286.1779
002120.SZ,20071204,15.59,15.85,15.42,15.7,15.65,0.049999999999998934,0.32,2990.18,4690.1586
002120.SZ,20071205,15.7,16.4,15.51,16.23,15.7,0.5300000000000011,3.38,5512.56,8862.3051
002120.SZ,20071206,16.25,16.6,16.0,16.34,16.23,0.10999999999999943,0.68,5595.14,9156.9816
002120.SZ,20071207,16.36,16.6,16.06,16.55,16.34,0.21000000000000085,1.29,9491.23,15564.7547
002120.SZ,20071210,16.5,17.2,16.28,17.09,16.55,0.5399999999999991,3.26,9409.94,15898.2099
002120.SZ,20071211,17.02,17.19,16.8,17.0,17.09,-0.08999999999999986,-0.53,7204.76,12216.7635
002120.SZ,20071212,16.91,17.67,16.8,17.6,17.0,0.6000000000000014,3.53,11170.48,19191.6946
002120.SZ,20071213,17.55,17.8,16.53,16.82,17.6,-0.7800000000000011,-4.43,11277.46,19796.5718
002120.SZ,20071214,16.88,17.2,16.5,16.98,16.82,0.16000000000000014,0.95,6445.64,10842.0684
002120.SZ,20071217,17.19,17.79,17.01,17.44,16.98,0.46000000000000085,2.71,9983.18,17465.6398
002120.SZ,20071218,17.44,17.69,17.1,17.56,17.44,0.11999999999999744,0.69,4293.43,7443.0306
002120.SZ,20071219,17.58,17.98,17.42,17.91,17.56,0.3500000000000014,1.99,7914.3,14026.4938
002120.SZ,20071220,17.95,18.04,17.7,17.88,17.91,-0.030000000000001137,-0.17,7731.27,13813.8292
002120.SZ,20071221,17.8,17.99,17.68,17.87,17.88,-0.00999999999999801,-0.06,7373.2,13140.7747
002120.SZ,20071224,17.87,18.19,17.68,17.78,17.87,-0.08999999999999986,-0.5,13029.22,23373.4755
002120.SZ,20071225,17.76,18.49,17.6,18.4,17.78,0.6199999999999974,3.49,14489.4,26229.2044
002120.SZ,20071226,18.32,18.98,18.32,18.82,18.4,0.4200000000000017,2.28,12275.08,22952.1438
002120.SZ,20071227,18.84,19.58,18.8,18.84,18.82,0.019999999999999574,0.11,16557.88,31783.0096
002120.SZ,20071228,14.36,14.48,14.1,14.23,14.35,-0.11999999999999922,-0.84,9240.84,17258.3216
002120.SZ,20080102,14.33,14.97,14.1,14.84,14.23,0.6099999999999994,4.29,11563.99,22178.628
002120.SZ,20080103,14.79,15.31,14.79,14.96,14.84,0.120000000000001,0.81,14405.07,28571.0198
002120.SZ,20080104,14.97,15.1,14.74,14.9,14.96,-0.0600000000000005,-0.4,8727.05,17002.4505
002120.SZ,20080107,14.86,15.47,14.66,15.34,14.9,0.4399999999999995,2.95,11743.0,23006.0771
002120.SZ,20080108,15.43,15.47,14.62,14.77,15.34,-0.5700000000000003,-3.72,10614.72,20933.2076
002120.SZ,20080109,14.7,14.92,14.48,14.91,14.77,0.14000000000000057,0.95,8557.06,16529.0421
002120.SZ,20080110,15.08,15.08,14.63,14.71,14.91,-0.1999999999999993,-1.34,9632.67,18695.3778
002120.SZ,20080111,14.71,14.86,14.48,14.84,14.71,0.129999999999999,0.88,10266.05,19699.0791
002120.SZ,20080114,14.84,15.6,14.77,15.42,14.84,0.5800000000000001,3.91,17188.03,34582.2635
002120.SZ,20080115,15.42,15.76,15.01,15.59,15.42,0.16999999999999993,1.1,12155.71,24804.2768
002120.SZ,20080116,15.62,15.85,15.21,15.31,15.59,-0.27999999999999936,-1.8,10580.48,21500.1212
002120.SZ,20080117,15.25,15.38,13.81,14.59,15.31,-0.7200000000000006,-4.7,10400.4,20065.5547
002120.SZ,20080118,14.48,14.82,14.48,14.76,14.59,0.16999999999999993,1.17,6593.16,12680.7945
002120.SZ,20080121,14.77,14.91,13.74,14.05,14.76,-0.7099999999999991,-4.81,7462.77,14084.8377
002120.SZ,20080122,13.75,14.01,12.65,12.65,14.05,-1.4000000000000004,-9.96,8995.96,15401.2382
002120.SZ,20080123,12.57,13.17,12.04,12.95,12.65,0.29999999999999893,2.37,9914.08,16528.5084
002120.SZ,20080124,12.95,13.4,12.68,13.23,12.95,0.28000000000000114,2.16,8952.79,15369.2473
002120.SZ,20080125,13.2,13.62,12.97,13.25,13.23,0.019999999999999574,0.15,4598.91,8042.6714
002120.SZ,20080128,13.12,13.23,11.92,11.92,13.25,-1.33,-10.04,4716.9,7606.9989
002120.SZ,20080129,11.53,12.42,11.53,12.05,11.92,0.13000000000000078,1.09,3093.7,4896.4717
002120.SZ,20080130,12.19,12.5,11.94,12.17,12.05,0.11999999999999922,1.0,2411.35,3868.5359
002120.SZ,20080131,12.08,12.57,12.05,12.05,12.17,-0.11999999999999922,-0.99,2285.57,3665.6133
002120.SZ,20080201,11.81,12.19,11.09,11.28,12.05,-0.7700000000000014,-6.39,6384.36,9612.1511
002120.SZ,20080204,11.59,12.27,11.58,12.25,11.28,0.9700000000000006,8.6,3648.66,5744.2767
002120.SZ,20080205,12.25,12.4,12.0,12.23,12.25,-0.019999999999999574,-0.16,3756.98,6009.6337
002120.SZ,20080213,12.11,12.37,11.96,12.15,12.23,-0.08000000000000007,-0.65,2756.69,4430.8012
002120.SZ,20080214,12.32,12.51,12.11,12.51,12.15,0.35999999999999943,2.96,4847.14,7836.0221
002120.SZ,20080215,12.44,12.52,12.21,12.42,12.51,-0.08999999999999986,-0.72,3485.78,5648.6575
002120.SZ,20080218,12.54,12.88,12.44,12.81,12.42,0.39000000000000057,3.14,4218.91,7061.1369
002120.SZ,20080219,12.82,13.06,12.76,13.01,12.81,0.1999999999999993,1.56,3787.6,6422.0833
002120.SZ,20080220,13.1,13.1,12.59,12.72,13.01,-0.28999999999999915,-2.23,5436.72,9137.0158
002120.SZ,20080221,12.62,12.75,12.19,12.34,12.72,-0.3800000000000008,-2.99,9588.58,15587.5212
002120.SZ,20080222,12.43,12.78,12.25,12.76,12.34,0.41999999999999993,3.4,10837.68,17854.7366
002120.SZ,20080225,12.71,13.1,12.66,12.8,12.76,0.040000000000000924,0.31,12657.52,21441.7632
002120.SZ,20080226,12.88,13.18,12.34,12.58,12.8,-0.22000000000000064,-1.72,8488.29,14056.8382
002120.SZ,20080227,12.68,12.97,12.5,12.85,12.58,0.2699999999999996,2.15,4409.88,7418.6928
002120.SZ,20080228,12.91,13.63,12.79,13.63,12.85,0.7800000000000011,6.07,15303.09,26609.1561
002120.SZ,20080229,13.56,13.65,13.26,13.49,13.63,-0.14000000000000057,-1.03,10021.71,17715.1999
002120.SZ,20080303,13.34,14.03,13.3,14.02,13.49,0.5299999999999994,3.93,14050.79,25207.7329
002120.SZ,20080304,14.03,14.14,13.56,13.66,14.02,-0.35999999999999943,-2.57,27171.56,49409.0089
002120.SZ,20080305,13.37,13.61,12.88,13.18,13.66,-0.4800000000000004,-3.51,8942.76,15545.358
002120.SZ,20080306,13.2,13.54,13.09,13.31,13.18,0.13000000000000078,0.99,5856.17,10225.0048
002120.SZ,20080307,13.3,13.61,13.06,13.53,13.31,0.21999999999999886,1.65,6751.4,11829.2928
002120.SZ,20080310,13.64,13.94,13.48,13.65,13.53,0.120000000000001,0.89,15408.38,27813.1903
002120.SZ,20080311,13.65,13.65,12.97,13.59,13.65,-0.0600000000000005,-0.44,5426.71,9479.396
002120.SZ,20080312,13.71,13.83,13.08,13.08,13.59,-0.5099999999999998,-3.75,4386.68,7656.6231
002120.SZ,20080313,12.86,12.86,11.97,12.11,13.08,-0.9700000000000006,-7.42,6715.34,10813.5305
002120.SZ,20080314,12.11,12.34,11.81,11.98,12.11,-0.129999999999999,-1.07,3057.06,4831.1464
002120.SZ,20080317,11.65,11.8,10.82,10.82,11.98,-1.1600000000000001,-9.68,6237.39,9259.1493
