ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20031118,1.64,1.71,1.61,1.63,1.13,0.5,44.25,7538631.03,4693850.007
600900.SH,20031119,1.62,1.66,1.62,1.65,1.63,0.02,1.23,964873.83,601303.012
600900.SH,20031120,1.64,1.67,1.63,1.67,1.65,0.02,1.21,804131.19,504194.744
600900.SH,20031121,1.68,1.72,1.67,1.67,1.67,0.0,0.0,835147.26,535389.773
600900.SH,20031124,1.67,1.76,1.67,1.75,1.67,0.08,4.79,676646.75,439502.309
600900.SH,20031125,1.75,1.78,1.73,1.74,1.75,-0.01,-0.57,730925.3,486006.595
600900.SH,20031126,1.74,1.78,1.73,1.75,1.74,0.01,0.57,305578.54,202771.302
600900.SH,20031127,1.75,1.77,1.73,1.76,1.75,0.01,0.57,341844.75,227201.858
600900.SH,20031128,1.76,1.81,1.76,1.8,1.76,0.04,2.27,464203.61,315038.27
600900.SH,20031201,1.8,1.85,1.8,1.85,1.8,0.05,2.78,607152.69,422053.736
600900.SH,20031202,1.85,1.86,1.84,1.85,1.85,0.0,0.0,496736.63,348166.234
600900.SH,20031203,1.85,2.03,1.84,1.95,1.85,0.0999999999999998,5.41,1236349.2,899776.595
600900.SH,20031204,1.95,2.0,1.93,1.97,1.95,0.02,1.03,805329.68,600057.588
600900.SH,20031205,1.97,1.99,1.93,1.97,1.97,0.0,0.0,658512.01,488630.103
600900.SH,20031208,1.97,1.99,1.94,1.94,1.97,-0.03,-1.52,411005.54,305294.846
600900.SH,20031209,1.94,2.0,1.94,1.99,1.94,0.05,2.58,531300.54,397336.339
600900.SH,20031210,2.0,2.04,1.99,2.04,1.99,0.05,2.51,626045.22,479721.08
600900.SH,20031211,2.05,2.06,1.98,2.0,2.04,-0.04,-1.96,817167.04,623975.918
600900.SH,20031212,1.99,2.01,1.97,2.0,2.0,0.0,0.0,365842.94,275712.415
600900.SH,20031215,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,305505.42,229670.112
600900.SH,20031216,1.98,2.03,1.95,2.02,1.98,0.04,2.02,544100.22,410789.389
600900.SH,20031217,2.01,2.05,1.99,1.99,2.02,-0.03,-1.49,487203.7,373294.964
600900.SH,20031218,1.99,2.05,1.98,2.04,1.99,0.05,2.51,349822.81,267809.645
600900.SH,20031219,2.05,2.13,2.05,2.11,2.04,0.0699999999999998,3.43,867253.45,685083.798
600900.SH,20031222,2.12,2.29,2.1,2.27,2.11,0.1600000000000001,7.58,952951.05,791970.326
600900.SH,20031223,2.27,2.31,2.25,2.29,2.27,0.02,0.88,623558.11,539230.129
600900.SH,20031224,2.29,2.34,2.27,2.34,2.29,0.0499999999999998,2.18,504271.07,438304.465
600900.SH,20031225,2.34,2.39,2.3,2.33,2.34,-0.0099999999999997,-0.43,594129.95,528050.103
600900.SH,20031226,2.33,2.34,2.28,2.3,2.33,-0.0300000000000002,-1.29,385690.83,336355.076
600900.SH,20031229,2.29,2.31,2.27,2.27,2.3,-0.0299999999999998,-1.3,326233.34,282820.47
