ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,19960828,6.95,6.95,6.14,6.41,3.64,2.77,76.1,88816.0,75040.2505
000425.SZ,19960829,6.41,7.11,6.35,7.05,6.41,0.6399999999999997,9.98,94596.0,84273.2045
000425.SZ,19960830,7.05,7.23,6.84,7.12,7.05,0.07000000000000028,0.99,68618.0,63587.9533
000425.SZ,19960902,7.26,7.84,7.13,7.63,7.12,0.5099999999999998,7.16,92327.0,91771.5817
000425.SZ,19960903,7.58,8.22,7.2,7.77,7.63,0.13999999999999968,1.83,78255.0,80210.3837
000425.SZ,19960904,7.77,8.14,7.58,7.73,7.77,-0.03999999999999915,-0.51,69673.0,72088.3394
000425.SZ,19960905,7.8,7.95,7.05,7.07,7.73,-0.6600000000000001,-8.54,41276.0,40583.1447
000425.SZ,19960906,7.05,7.35,6.83,7.08,7.07,0.009999999999999787,0.14,25159.0,23550.078
000425.SZ,19960909,7.08,7.16,6.94,7.03,7.08,-0.04999999999999982,-0.71,10365.0,9710.1151
000425.SZ,19960910,6.82,6.97,6.48,6.58,7.03,-0.4500000000000002,-6.4,20588.0,18133.516
000425.SZ,19960911,6.59,6.74,6.21,6.54,6.58,-0.040000000000000036,-0.61,15071.0,12996.1877
000425.SZ,19960912,6.52,6.55,6.11,6.17,6.54,-0.3700000000000001,-5.66,12896.0,10739.4747
000425.SZ,19960913,6.11,6.29,5.91,6.29,6.17,0.1200000000000001,1.94,13705.0,11060.698
000425.SZ,19960916,6.4,6.4,6.12,6.36,6.29,0.07000000000000028,1.11,12063.0,9916.6643
000425.SZ,19960917,6.4,6.59,6.23,6.51,6.36,0.14999999999999947,2.36,17688.0,14994.6178
000425.SZ,19960918,6.5,6.5,5.95,6.02,6.51,-0.4900000000000002,-7.53,17873.0,14439.1586
000425.SZ,19960919,5.98,6.08,5.77,6.02,6.02,0.0,0.0,12293.0,9635.9427
000425.SZ,19960920,6.06,6.21,5.98,6.19,6.02,0.17000000000000082,2.82,10354.0,8354.2066
000425.SZ,19960923,6.29,6.38,6.2,6.23,6.19,0.040000000000000036,0.65,13417.0,11106.9109
000425.SZ,19960924,6.29,6.41,6.21,6.4,6.23,0.16999999999999993,2.73,14968.0,12488.0042
000425.SZ,19960925,6.44,6.5,6.06,6.23,6.4,-0.16999999999999993,-2.66,13879.0,11506.9576
000425.SZ,19960926,6.06,6.4,6.06,6.26,6.23,0.02999999999999936,0.48,8509.0,7028.1751
000425.SZ,19960927,6.33,6.67,6.29,6.58,6.26,0.3200000000000003,5.11,31197.0,26994.1673
