ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601865.SH,20190215,2.86,2.86,2.86,2.86,1.99,0.8699999999999999,43.72,1124.48,323.85
601865.SH,20190218,3.15,3.15,3.15,3.15,2.86,0.29,10.14,543.54,172.302
601865.SH,20190219,3.47,3.47,3.47,3.47,3.15,0.3200000000000003,10.16,1053.76,367.762
601865.SH,20190220,3.81,3.81,3.81,3.81,3.47,0.3399999999999998,9.8,826.0,317.184
601865.SH,20190221,4.19,4.19,4.19,4.19,3.81,0.3800000000000003,9.97,4205.55,1774.742
601865.SH,20190222,4.61,4.61,4.61,4.61,4.19,0.4199999999999999,10.02,4070.38,1888.656
601865.SH,20190225,5.06,5.06,5.06,5.06,4.61,0.4499999999999993,9.76,4091.41,2086.619
601865.SH,20190226,5.57,5.57,5.57,5.57,5.06,0.5100000000000007,10.08,3393.66,1903.843
601865.SH,20190227,6.13,6.13,6.13,6.13,5.57,0.5599999999999996,10.05,4701.85,2901.041
601865.SH,20190228,6.74,6.74,6.74,6.74,6.13,0.6100000000000003,9.95,3560.44,2417.539
601865.SH,20190301,7.42,7.42,7.42,7.42,6.74,0.6799999999999997,10.09,8258.65,6169.212
601865.SH,20190304,8.16,8.16,8.16,8.16,7.42,0.7400000000000002,9.97,5411.43,4448.195
601865.SH,20190305,8.98,8.98,8.98,8.98,8.16,0.8200000000000003,10.05,42374.8,38306.819
601865.SH,20190306,9.87,9.87,9.87,9.87,8.98,0.8899999999999988,9.91,12449.12,12374.425
601865.SH,20190307,10.85,10.85,10.85,10.85,9.87,0.9800000000000004,9.93,4631.25,5061.956
601865.SH,20190308,11.94,11.94,11.94,11.94,10.85,1.09,10.05,67419.53,81038.275
601865.SH,20190311,13.13,13.13,13.13,13.13,11.94,1.1900000000000013,9.97,55099.35,72841.341
601865.SH,20190312,14.44,14.44,14.44,14.44,13.13,1.3099999999999987,9.98,14202.14,20649.912
601865.SH,20190313,15.88,15.88,14.48,15.03,14.44,0.5899999999999999,4.09,743678.77,1133191.631
601865.SH,20190314,16.04,16.53,15.39,15.69,15.03,0.6600000000000001,4.39,1103954.64,1792960.961
601865.SH,20190315,15.0,17.26,14.12,17.26,15.69,1.570000000000002,10.01,1091730.25,1645015.887
601865.SH,20190318,16.65,18.25,16.39,16.63,17.26,-0.6300000000000026,-3.65,1048074.34,1837990.762
601865.SH,20190319,16.49,17.18,16.11,16.63,16.63,0.0,0.0,737783.18,1237390.625
601865.SH,20190320,16.39,17.26,16.0,17.02,16.63,0.3900000000000005,2.35,714314.4,1197809.415
601865.SH,20190321,16.5,17.78,16.27,16.65,17.02,-0.370000000000001,-2.17,772831.14,1321066.378
601865.SH,20190322,16.27,17.38,16.17,16.68,16.65,0.0300000000000011,0.18,641006.56,1091221.109
601865.SH,20190325,15.9,16.14,15.01,15.01,16.68,-1.67,-10.01,630703.25,981298.325
601865.SH,20190326,14.7,15.57,14.56,15.38,15.01,0.370000000000001,2.47,524139.69,801516.317
601865.SH,20190327,15.1,15.43,14.73,15.01,15.38,-0.370000000000001,-2.41,381285.4,579250.512
601865.SH,20190328,14.88,15.23,14.15,14.19,15.01,-0.8200000000000003,-5.46,407747.44,604384.64
601865.SH,20190329,13.97,14.5,13.46,14.5,14.19,0.3100000000000005,2.18,380833.05,537533.495
601865.SH,20190401,14.4,15.22,14.37,14.96,14.5,0.4600000000000008,3.17,382888.2,571880.991
601865.SH,20190402,14.94,16.45,14.71,16.17,14.96,1.2100000000000009,8.09,708242.65,1102699.673
601865.SH,20190403,15.59,16.34,15.29,15.52,16.17,-0.6500000000000021,-4.02,551474.2,877602.44
601865.SH,20190404,15.89,16.87,15.57,16.2,15.52,0.6799999999999997,4.38,647073.31,1048072.782
601865.SH,20190408,16.21,17.03,15.05,15.13,16.2,-1.0699999999999985,-6.6,633569.12,1022615.937
601865.SH,20190409,14.53,14.65,13.98,14.1,15.13,-1.0300000000000011,-6.81,420322.08,601265.51
601865.SH,20190410,13.71,14.28,13.71,13.94,14.1,-0.1600000000000001,-1.13,234999.61,331779.756
601865.SH,20190411,14.03,14.19,13.46,14.02,13.94,0.08,0.57,247657.71,343868.012
601865.SH,20190412,14.03,14.15,13.62,13.7,14.02,-0.3200000000000003,-2.28,150515.34,209820.235
601865.SH,20190415,13.82,14.08,13.6,13.65,13.7,-0.0499999999999989,-0.36,174280.03,242405.592
601865.SH,20190416,13.31,13.32,12.69,13.23,13.65,-0.4199999999999999,-3.08,236250.92,310521.575
601865.SH,20190417,13.11,13.43,13.01,13.18,13.23,-0.0500000000000007,-0.38,167441.98,222730.853
601865.SH,20190418,13.15,13.21,12.54,12.59,13.18,-0.5899999999999999,-4.48,226405.97,291867.058
601865.SH,20190419,12.57,12.79,12.42,12.62,12.59,0.0299999999999993,0.24,147365.13,187728.468
601865.SH,20190422,12.71,13.88,12.63,13.88,12.62,1.2600000000000016,9.98,423759.21,575120.926
601865.SH,20190423,13.91,14.73,13.56,14.0,13.88,0.1199999999999992,0.86,556221.25,792880.259
601865.SH,20190424,13.57,13.77,12.74,13.15,14.0,-0.8499999999999996,-6.07,309911.68,413913.42
601865.SH,20190425,13.01,14.46,13.0,14.46,13.15,1.3100000000000005,9.96,231462.27,331620.625
601865.SH,20190426,15.47,15.91,14.78,15.91,14.46,1.4499999999999993,10.03,728027.15,1142946.102
601865.SH,20190429,15.99,16.68,14.32,14.56,15.91,-1.3499999999999996,-8.49,771771.55,1196504.374
601865.SH,20190430,13.51,13.88,13.1,13.1,14.56,-1.4600000000000009,-10.03,391819.24,525442.086
