ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20010418,18.32,19.55,18.14,19.41,18.25,1.16,6.36,16214.93,99229.97
600309.SH,20010419,19.53,20.71,18.6,18.85,19.4,-0.5499999999999972,-2.84,72654.3,230361.101
600309.SH,20010420,18.6,18.63,17.25,17.48,18.85,-1.370000000000001,-7.27,55146.01,158701.947
600309.SH,20010423,17.28,19.23,16.73,18.91,17.48,1.4299999999999995,8.18,60851.09,175907.63
600309.SH,20010424,18.85,19.14,18.36,18.54,18.91,-0.370000000000001,-1.96,36687.76,111406.243
600309.SH,20010425,18.33,18.91,17.78,18.36,18.54,-0.1799999999999997,-0.97,21511.56,63449.042
600309.SH,20010426,18.38,19.09,18.03,18.75,18.36,0.3900000000000005,2.12,23814.71,72284.057
600309.SH,20010427,18.6,19.12,18.47,18.65,18.75,-0.1000000000000014,-0.53,12458.4,37719.331
600309.SH,20010430,18.66,18.85,17.98,18.0,18.65,-0.6499999999999986,-3.49,16113.85,47122.324
600309.SH,20010508,17.97,18.16,17.66,17.71,18.0,-0.2899999999999991,-1.61,12251.27,35146.181
600309.SH,20010509,17.7,17.89,17.05,17.3,17.71,-0.4100000000000001,-2.32,13263.69,37080.725
600309.SH,20010510,17.31,18.06,17.31,17.67,17.3,0.370000000000001,2.14,10141.65,29005.5
600309.SH,20010511,17.73,18.13,17.73,17.92,17.67,0.25,1.41,6878.37,19915.794
600309.SH,20010514,17.71,18.04,17.54,17.64,17.92,-0.2800000000000011,-1.56,11072.19,31630.319
600309.SH,20010515,17.67,19.16,17.58,18.81,17.64,1.1699999999999982,6.63,22295.43,66220.678
600309.SH,20010516,18.99,20.37,18.81,19.96,18.81,1.150000000000002,6.11,52690.03,168224.001
600309.SH,20010517,20.15,21.69,20.15,21.69,19.96,1.7300000000000004,8.67,74630.41,255538.594
600309.SH,20010518,21.95,22.19,20.82,21.62,21.69,-0.0700000000000002,-0.32,46358.75,160687.203
600309.SH,20010521,21.62,21.8,21.18,21.52,21.62,-0.1000000000000014,-0.46,21602.33,75183.826
600309.SH,20010522,21.52,21.62,20.64,20.69,21.52,-0.8299999999999983,-3.86,23261.38,78716.829
600309.SH,20010523,20.52,21.7,20.41,21.08,20.69,0.389999999999997,1.88,29966.37,101823.153
600309.SH,20010524,21.2,21.47,20.8,21.08,21.08,0.0,0.0,10400.81,35422.739
600309.SH,20010525,21.14,22.57,20.95,22.55,21.08,1.4700000000000024,6.97,39535.17,139445.649
600309.SH,20010528,22.81,24.41,22.32,24.15,22.55,1.599999999999998,7.1,51583.0,196111.187
600309.SH,20010529,24.18,24.8,22.07,22.19,24.15,-1.9599999999999973,-8.12,77502.55,295051.551
600309.SH,20010530,21.7,22.61,20.52,22.13,22.19,-0.0600000000000022,-0.27,49419.31,172757.845
600309.SH,20010531,22.04,22.5,21.71,22.31,22.13,0.1799999999999997,0.81,16362.41,58435.003
600309.SH,20010601,22.32,22.38,21.33,21.64,22.31,-0.6699999999999982,-3.0,21996.07,76862.493
600309.SH,20010604,21.39,21.51,20.69,20.75,21.64,-0.8900000000000006,-4.11,26312.76,88904.582
600309.SH,20010605,20.77,21.5,20.77,20.95,20.75,0.1999999999999993,0.96,18898.2,64245.62
600309.SH,20010606,20.97,21.26,20.71,21.01,20.95,0.0600000000000022,0.29,9750.08,32928.624
600309.SH,20010607,21.11,22.63,21.11,22.62,21.01,1.6099999999999994,7.66,35446.56,126517.461
600309.SH,20010608,22.63,23.3,21.39,21.73,22.62,-0.8900000000000006,-3.93,31648.31,112934.704
600309.SH,20010611,21.7,21.88,21.07,21.69,21.73,-0.0399999999999991,-0.18,20009.33,68750.92
600309.SH,20010612,21.62,21.7,20.98,21.38,21.69,-0.3100000000000023,-1.43,21515.35,73639.944
600309.SH,20010613,21.7,21.88,21.02,21.54,21.38,0.1600000000000001,0.75,8140.62,27949.08
600309.SH,20010614,21.69,21.82,21.2,21.27,21.54,-0.2699999999999996,-1.25,11300.89,39317.366
600309.SH,20010615,21.17,21.57,20.97,21.33,21.27,0.0599999999999987,0.28,5873.95,20075.723
600309.SH,20010618,21.2,21.26,19.84,19.96,21.33,-1.3699999999999974,-6.42,22022.46,72461.599
600309.SH,20010619,19.71,19.84,18.31,19.43,19.96,-0.5300000000000011,-2.66,17445.34,54273.282
600309.SH,20010620,19.22,19.4,18.65,19.06,19.43,-0.370000000000001,-1.9,10454.46,32063.087
600309.SH,20010621,19.06,20.15,19.06,20.05,19.06,0.990000000000002,5.19,11308.99,36232.506
600309.SH,20010622,19.9,20.33,19.34,19.59,20.05,-0.4600000000000008,-2.29,9234.53,29271.477
600309.SH,20010625,19.34,19.47,19.09,19.25,19.59,-0.3399999999999998,-1.74,7506.95,23296.01
600309.SH,20010626,19.25,19.99,19.25,19.66,19.25,0.4100000000000001,2.13,7870.01,24944.95
600309.SH,20010627,19.71,19.9,19.35,19.47,19.66,-0.1900000000000012,-0.97,6180.96,19505.361
600309.SH,20010628,19.5,19.8,19.35,19.58,19.47,0.1099999999999994,0.56,3545.02,11192.545
600309.SH,20010629,19.58,19.78,19.56,19.65,19.58,0.0700000000000002,0.36,3161.1,10025.761
600309.SH,20010702,19.71,19.9,19.59,19.84,19.65,0.1900000000000012,0.97,3995.89,12760.45
600309.SH,20010703,19.83,19.93,19.53,19.78,19.84,-0.0599999999999987,-0.3,8435.18,26865.852
600309.SH,20010704,19.76,19.83,19.57,19.71,19.78,-0.0700000000000002,-0.35,2484.67,7888.581
600309.SH,20010705,19.72,19.83,19.22,19.56,19.71,-0.1500000000000021,-0.76,4518.45,14122.724
600309.SH,20010706,19.56,19.68,19.34,19.65,19.56,0.0899999999999998,0.46,3717.82,11708.374
600309.SH,20010709,19.65,19.68,19.09,19.22,19.65,-0.4299999999999997,-2.19,4279.0,13303.164
600309.SH,20010710,19.23,19.37,18.81,19.28,19.22,0.0600000000000022,0.31,4742.98,14585.904
600309.SH,20010711,19.31,19.31,18.94,19.17,19.28,-0.1099999999999994,-0.57,2382.28,7306.948
600309.SH,20010712,19.15,19.15,18.72,18.97,19.17,-0.2000000000000028,-1.04,3273.62,9950.432
600309.SH,20010713,19.16,19.22,18.76,18.84,18.97,-0.129999999999999,-0.69,3246.5,9864.766
600309.SH,20010716,18.79,18.8,17.7,18.41,18.84,-0.4299999999999997,-2.28,10478.94,30748.75
600309.SH,20010717,18.35,18.41,17.79,18.34,18.41,-0.0700000000000002,-0.38,3534.03,10270.533
600309.SH,20010718,18.1,18.34,18.1,18.3,18.34,-0.0399999999999991,-0.22,2245.09,6581.348
600309.SH,20010719,18.29,18.31,18.09,18.29,18.3,-0.0100000000000015,-0.05,2234.63,6541.634
600309.SH,20010720,18.3,19.4,18.3,19.06,18.29,0.7699999999999996,4.21,6052.15,18656.723
600309.SH,20010723,19.12,19.31,18.55,18.73,19.06,-0.3299999999999983,-1.73,3049.4,9280.454
600309.SH,20010724,18.72,18.77,18.29,18.35,18.73,-0.379999999999999,-2.03,2738.7,8150.802
600309.SH,20010725,18.54,18.6,18.26,18.41,18.35,0.0599999999999987,0.33,1476.65,4373.057
600309.SH,20010726,18.6,18.6,18.1,18.26,18.41,-0.1499999999999985,-0.81,1853.67,5440.05
600309.SH,20010727,18.28,18.28,17.8,17.98,18.26,-0.2800000000000011,-1.53,2411.74,6990.728
600309.SH,20010730,17.61,17.61,16.18,16.2,17.98,-1.7800000000000011,-9.9,7131.17,19176.729
600309.SH,20010731,16.12,16.74,15.5,15.75,16.2,-0.4499999999999993,-2.78,7508.5,19452.073
600309.SH,20010801,15.75,16.46,15.75,16.43,15.75,0.6799999999999997,4.32,4605.45,12069.326
600309.SH,20010802,16.55,16.72,15.87,16.27,16.43,-0.1600000000000001,-0.97,3708.03,9714.229
600309.SH,20010803,16.28,16.42,16.11,16.29,16.27,0.0199999999999995,0.12,2289.9,5981.14
600309.SH,20010806,16.12,16.21,14.94,15.44,16.29,-0.8499999999999996,-5.22,4883.93,12229.754
600309.SH,20010807,15.44,15.8,14.97,15.47,15.44,0.0300000000000011,0.19,6237.4,15330.536
600309.SH,20010808,15.51,15.81,15.44,15.5,15.47,0.0299999999999993,0.19,3000.65,7511.33
600309.SH,20010809,15.53,16.11,15.5,15.93,15.5,0.4299999999999997,2.77,3330.74,8451.685
600309.SH,20010810,16.28,16.73,16.24,16.52,15.93,0.5899999999999999,3.7,3272.29,8702.984
600309.SH,20010813,16.42,16.43,16.0,16.24,16.52,-0.2800000000000011,-1.69,2382.41,6232.598
600309.SH,20010814,16.23,16.24,15.81,15.97,16.24,-0.2699999999999978,-1.66,3067.87,7906.362
600309.SH,20010815,15.84,16.18,15.68,16.03,15.97,0.0600000000000005,0.38,1260.0,3233.144
600309.SH,20010816,16.12,16.3,15.62,15.81,16.03,-0.2200000000000006,-1.37,2776.5,7069.734
600309.SH,20010817,15.62,15.77,15.56,15.73,15.81,-0.08,-0.51,1135.99,2873.877
600309.SH,20010820,15.56,15.99,15.56,15.78,15.73,0.0499999999999989,0.32,2828.17,7179.236
600309.SH,20010821,15.75,16.21,15.75,15.99,15.78,0.2100000000000008,1.33,1198.5,3103.187
600309.SH,20010822,15.8,16.06,15.73,16.04,15.99,0.0499999999999989,0.31,2463.79,6282.671
600309.SH,20010823,15.81,15.99,15.62,15.93,16.04,-0.1099999999999994,-0.69,1278.26,3261.447
600309.SH,20010824,15.53,16.12,15.53,15.93,15.93,0.0,0.0,1240.04,3191.674
600309.SH,20010827,15.62,16.03,15.45,15.49,15.93,-0.4399999999999995,-2.76,2988.3,7507.759
600309.SH,20010828,15.49,15.6,15.07,15.6,15.49,0.1099999999999994,0.71,2444.56,6040.316
600309.SH,20010829,15.5,15.6,15.23,15.42,15.6,-0.1799999999999997,-1.15,2777.38,6899.016
600309.SH,20010830,15.52,15.52,15.13,15.37,15.42,-0.0500000000000007,-0.32,1413.43,3474.183
600309.SH,20010831,15.37,15.37,14.85,15.13,15.37,-0.2399999999999984,-1.56,5125.2,12397.765
600309.SH,20010903,15.13,15.13,13.61,13.61,15.13,-1.5200000000000014,-10.05,9943.02,22424.13
600309.SH,20010904,13.02,14.13,12.83,13.86,13.61,0.25,1.84,11966.04,25779.795
600309.SH,20010905,13.89,14.07,13.69,13.95,13.86,0.0899999999999998,0.65,5687.55,12718.566
600309.SH,20010906,13.94,13.94,13.32,13.39,13.95,-0.5599999999999987,-4.01,4149.17,9025.417
600309.SH,20010907,13.02,13.26,12.05,12.05,13.39,-1.34,-10.01,17794.06,35502.892
600309.SH,20010910,11.72,12.71,11.07,12.42,12.05,0.3699999999999992,3.07,14321.36,27792.625
600309.SH,20010911,12.45,13.58,12.45,13.4,12.42,0.9800000000000004,7.89,14522.02,30814.28
600309.SH,20010912,13.02,13.61,12.65,13.58,13.4,0.1799999999999997,1.34,9035.37,19199.989
600309.SH,20010913,13.64,14.87,13.51,14.67,13.58,1.09,8.03,20155.34,46749.603
600309.SH,20010914,14.62,15.49,14.51,14.72,14.67,0.0500000000000007,0.34,20225.1,48896.816
600309.SH,20010917,14.41,14.88,14.14,14.31,14.72,-0.4100000000000001,-2.79,6913.85,16109.665
600309.SH,20010918,14.44,14.87,14.29,14.66,14.31,0.3499999999999996,2.45,5591.07,13175.993
600309.SH,20010919,14.68,15.0,14.51,15.0,14.66,0.3399999999999998,2.32,5336.31,12697.172
600309.SH,20010920,15.01,15.11,14.57,14.66,15.0,-0.3399999999999998,-2.27,4404.46,10565.279
600309.SH,20010921,14.32,14.79,14.32,14.44,14.66,-0.2200000000000006,-1.5,2808.08,6559.971
600309.SH,20010924,14.44,14.54,14.26,14.37,14.44,-0.0700000000000002,-0.48,2133.6,4930.535
600309.SH,20010925,14.41,14.51,13.02,13.45,14.37,-0.92,-6.4,7899.52,17437.348
600309.SH,20010926,13.02,13.63,13.02,13.62,13.45,0.1699999999999999,1.26,2764.76,5981.034
600309.SH,20010927,13.5,13.87,13.34,13.63,13.62,0.0100000000000015,0.07,2676.87,5865.716
600309.SH,20010928,13.45,13.71,13.45,13.64,13.63,0.0099999999999997,0.07,2095.45,4611.934
600309.SH,20011008,13.81,14.07,13.39,13.61,13.64,-0.0300000000000011,-0.22,1151.1,2534.69
600309.SH,20011009,13.58,13.75,13.33,13.45,13.61,-0.1600000000000001,-1.18,2316.4,5039.982
600309.SH,20011010,13.55,13.55,12.46,13.02,13.45,-0.4299999999999997,-3.2,3152.24,6632.63
600309.SH,20011011,13.02,13.02,12.09,12.34,13.02,-0.6799999999999997,-5.22,4378.79,8742.947
600309.SH,20011012,12.39,13.01,12.09,12.89,12.34,0.5500000000000007,4.46,4110.49,8343.569
600309.SH,20011015,13.03,13.14,12.74,12.89,12.89,0.0,0.0,2166.6,4509.671
600309.SH,20011016,13.05,13.13,12.34,12.52,12.89,-0.370000000000001,-2.87,3456.0,6956.758
600309.SH,20011017,12.16,12.77,12.1,12.43,12.52,-0.0899999999999998,-0.72,1667.2,3328.989
600309.SH,20011018,12.15,12.62,12.1,12.39,12.43,-0.0399999999999991,-0.32,1940.4,3840.286
600309.SH,20011019,12.27,12.43,11.69,12.15,12.39,-0.2400000000000002,-1.94,5174.6,9994.226
600309.SH,20011022,11.96,11.96,11.04,11.28,12.15,-0.870000000000001,-7.16,6675.52,12215.922
600309.SH,20011023,12.41,12.41,12.41,12.41,11.28,1.1300000000000008,10.02,5063.28,10136.687
600309.SH,20011024,13.65,13.65,13.2,13.65,12.41,1.2400000000000002,9.99,26224.88,57546.899
600309.SH,20011025,13.65,13.82,13.33,13.67,13.65,0.0199999999999995,0.15,9223.26,20269.014
600309.SH,20011026,13.02,13.7,13.02,13.63,13.67,-0.0399999999999991,-0.29,3176.01,6944.326
600309.SH,20011029,13.67,14.44,13.64,14.43,13.63,0.7999999999999989,5.87,11688.65,26789.56
600309.SH,20011030,14.01,14.37,14.01,14.07,14.43,-0.3599999999999994,-2.49,4069.7,9309.193
600309.SH,20011031,14.01,14.07,13.53,14.07,14.07,0.0,0.0,6181.44,13666.86
600309.SH,20011101,14.1,14.2,13.89,13.97,14.07,-0.0999999999999996,-0.71,5534.5,12560.399
600309.SH,20011102,13.64,14.12,13.64,13.81,13.97,-0.1600000000000001,-1.15,1521.02,3421.598
600309.SH,20011105,13.64,13.92,13.58,13.6,13.81,-0.2100000000000008,-1.52,2338.0,5174.402
600309.SH,20011106,13.71,13.82,13.39,13.45,13.6,-0.1500000000000003,-1.1,2040.67,4459.602
600309.SH,20011107,13.36,13.53,12.42,12.52,13.45,-0.9299999999999996,-6.91,7094.5,14599.695
600309.SH,20011108,12.4,13.19,11.78,12.86,12.52,0.3399999999999998,2.72,4204.15,8613.849
600309.SH,20011109,13.04,13.51,12.71,13.51,12.86,0.6500000000000004,5.05,3887.39,8307.723
600309.SH,20011112,13.45,13.63,13.2,13.2,13.51,-0.3100000000000005,-2.29,1694.97,3667.229
600309.SH,20011113,12.4,13.3,12.4,13.12,13.2,-0.08,-0.61,1786.0,3754.934
600309.SH,20011114,13.12,13.33,13.12,13.3,13.12,0.1800000000000015,1.37,1259.81,2698.601
600309.SH,20011115,13.2,13.58,13.2,13.44,13.3,0.1399999999999988,1.05,2092.88,4543.396
600309.SH,20011116,14.79,14.79,13.69,13.76,13.44,0.3200000000000003,2.38,12879.73,29159.874
600309.SH,20011119,13.71,13.92,13.51,13.86,13.76,0.0999999999999996,0.73,3855.01,8535.151
600309.SH,20011120,13.76,14.35,13.7,14.17,13.86,0.3100000000000005,2.24,9731.66,22006.24
600309.SH,20011121,14.24,14.37,14.07,14.24,14.17,0.0700000000000002,0.49,7074.92,16241.1
600309.SH,20011122,14.25,14.38,14.01,14.18,14.24,-0.0600000000000005,-0.42,4673.83,10675.912
600309.SH,20011123,14.25,14.26,13.7,13.98,14.18,-0.1999999999999993,-1.41,3718.46,8362.518
600309.SH,20011126,13.91,13.94,13.74,13.89,13.98,-0.0899999999999998,-0.64,2310.61,5149.712
600309.SH,20011127,13.82,14.02,13.82,14.02,13.89,0.129999999999999,0.94,1431.49,3222.758
600309.SH,20011128,13.95,14.32,13.95,14.23,14.02,0.2100000000000008,1.5,5349.08,12266.508
600309.SH,20011129,14.13,14.32,14.07,14.12,14.23,-0.1100000000000012,-0.77,2095.0,4801.377
600309.SH,20011130,14.12,14.26,14.07,14.17,14.12,0.0500000000000007,0.35,1785.02,4066.785
600309.SH,20011203,14.12,14.88,14.12,14.75,14.17,0.5800000000000001,4.09,8829.28,20903.283
600309.SH,20011204,14.69,14.88,14.63,14.79,14.75,0.0399999999999991,0.27,3903.32,9305.876
600309.SH,20011205,14.75,15.0,14.51,14.75,14.79,-0.0399999999999991,-0.27,6916.11,16454.906
600309.SH,20011206,14.69,15.0,14.69,14.82,14.75,0.0700000000000002,0.47,6370.4,15238.747
600309.SH,20011207,14.85,15.09,14.83,14.86,14.82,0.0399999999999991,0.27,9862.16,23679.075
600309.SH,20011210,14.88,15.37,14.88,15.06,14.86,0.200000000000001,1.35,13096.99,31913.694
600309.SH,20011211,15.13,15.21,14.8,14.9,15.06,-0.1600000000000001,-1.06,7429.06,17961.5
600309.SH,20011213,14.87,14.87,14.41,14.51,14.9,-0.3900000000000005,-2.62,6803.39,16013.493
600309.SH,20011214,14.44,15.06,14.32,14.66,14.51,0.1500000000000003,1.03,4957.8,11597.878
600309.SH,20011217,14.73,14.81,14.51,14.8,14.66,0.1400000000000005,0.95,3805.09,8958.588
600309.SH,20011218,14.81,15.42,14.81,15.41,14.8,0.6099999999999994,4.12,9445.54,23073.351
600309.SH,20011219,15.47,15.49,15.16,15.31,15.41,-0.0999999999999996,-0.65,6231.45,15353.603
600309.SH,20011220,15.32,15.32,14.79,15.08,15.31,-0.2300000000000004,-1.5,7237.03,17435.162
600309.SH,20011221,15.0,15.06,14.83,15.05,15.08,-0.0299999999999993,-0.2,2074.28,5006.692
600309.SH,20011224,14.9,15.13,14.74,14.85,15.05,-0.200000000000001,-1.33,3871.1,9273.463
600309.SH,20011225,14.69,14.85,14.26,14.61,14.85,-0.2400000000000002,-1.62,6794.7,15866.572
600309.SH,20011226,14.26,14.81,14.26,14.63,14.61,0.0200000000000013,0.14,2970.25,7012.744
600309.SH,20011227,14.69,14.82,14.57,14.73,14.63,0.0999999999999996,0.68,4829.0,11454.274
600309.SH,20011228,14.63,14.82,14.51,14.65,14.73,-0.08,-0.54,2953.0,6979.21
600309.SH,20011231,14.66,15.16,14.66,15.05,14.65,0.4000000000000003,2.73,5594.78,13496.767
600309.SH,20020104,15.0,15.03,14.63,14.72,15.05,-0.33,-2.19,885.5,2105.544
600309.SH,20020107,14.57,14.63,14.3,14.62,14.72,-0.1000000000000014,-0.68,1407.77,3278.321
600309.SH,20020108,15.39,15.58,14.94,15.0,14.62,0.3800000000000008,2.6,12846.0,31607.026
600309.SH,20020109,15.0,15.19,14.89,14.94,15.0,-0.0600000000000005,-0.4,7074.85,17197.057
600309.SH,20020110,14.64,14.82,13.45,14.09,14.94,-0.8499999999999996,-5.69,21674.17,48987.802
600309.SH,20020111,14.01,14.01,13.27,13.3,14.09,-0.7899999999999991,-5.61,10767.14,23328.321
600309.SH,20020114,13.0,13.0,11.99,12.2,13.3,-1.1000000000000014,-8.27,10711.64,21507.495
600309.SH,20020115,11.84,12.71,11.75,12.18,12.2,-0.0199999999999995,-0.16,7019.55,13939.739
600309.SH,20020116,11.95,12.5,11.95,12.42,12.18,0.2400000000000002,1.97,3683.16,7313.967
600309.SH,20020117,12.4,12.4,11.87,11.91,12.42,-0.5099999999999998,-4.11,4651.0,9041.156
600309.SH,20020118,11.78,12.4,11.54,12.28,11.91,0.3699999999999992,3.11,8630.5,16882.833
600309.SH,20020121,12.21,12.31,11.41,11.5,12.28,-0.7799999999999994,-6.35,7808.1,14776.179
600309.SH,20020122,11.5,11.93,11.5,11.78,11.5,0.2799999999999993,2.43,8850.85,16801.2
600309.SH,20020123,11.56,12.8,11.56,12.71,11.78,0.9300000000000016,7.89,15755.18,31058.337
600309.SH,20020124,12.46,13.13,12.28,12.95,12.71,0.2399999999999984,1.89,20383.7,42219.712
600309.SH,20020125,12.89,12.96,12.65,12.69,12.95,-0.2599999999999998,-2.01,6227.71,12879.272
600309.SH,20020128,12.56,12.56,11.65,11.75,12.69,-0.9399999999999996,-7.41,11784.65,22781.009
600309.SH,20020129,11.47,12.23,11.47,11.92,11.75,0.1699999999999999,1.45,4950.79,9536.366
600309.SH,20020130,12.09,12.09,11.75,11.86,11.92,-0.0600000000000005,-0.5,3144.92,6016.624
600309.SH,20020131,11.87,12.99,11.87,12.83,11.86,0.9700000000000006,8.18,19957.32,40906.334
600309.SH,20020201,12.83,13.14,12.65,12.68,12.83,-0.1500000000000003,-1.17,7916.5,16463.352
600309.SH,20020204,12.68,13.19,12.65,13.0,12.68,0.3200000000000003,2.52,10753.67,22534.348
600309.SH,20020205,13.0,13.2,12.89,13.02,13.0,0.0199999999999995,0.15,7938.43,16743.472
600309.SH,20020206,13.02,13.09,12.84,13.04,13.02,0.0199999999999995,0.15,7226.13,15119.822
600309.SH,20020207,13.07,13.43,13.01,13.25,13.04,0.2100000000000008,1.61,15444.47,33061.899
