ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20070816,9.95,12.77,9.94,11.15,3.13,8.02,256.23,352961.31,1117597.192
002156.SZ,20070817,10.3,10.57,10.03,10.12,11.15,-1.0300000000000011,-9.24,123435.32,353562.2887
002156.SZ,20070820,10.16,10.26,9.25,9.69,10.12,-0.4299999999999997,-4.25,76770.51,206577.3822
002156.SZ,20070821,9.55,9.87,9.44,9.58,9.69,-0.1099999999999994,-1.14,45056.1,121972.7381
002156.SZ,20070822,9.3,9.57,9.23,9.29,9.58,-0.2900000000000009,-3.03,56321.91,147800.6745
002156.SZ,20070823,9.3,9.39,8.76,8.85,9.29,-0.4399999999999995,-4.74,69246.24,174005.3553
002156.SZ,20070824,8.8,9.04,8.58,8.94,8.85,0.0899999999999998,1.02,46031.08,114542.3144
002156.SZ,20070827,8.96,8.98,8.59,8.67,8.94,-0.2699999999999996,-3.02,38315.08,94107.4342
002156.SZ,20070828,8.64,9.01,8.28,8.86,8.67,0.1899999999999995,2.19,62320.13,151227.3704
002156.SZ,20070829,8.7,8.8,8.42,8.44,8.86,-0.4199999999999999,-4.74,27870.77,67351.6936
002156.SZ,20070830,8.45,8.8,8.45,8.63,8.44,0.1900000000000012,2.25,20572.27,49924.8431
002156.SZ,20070831,8.61,8.99,8.61,8.74,8.63,0.1099999999999994,1.27,32438.8,80921.6474
002156.SZ,20070903,8.77,8.86,8.59,8.63,8.74,-0.1099999999999994,-1.26,28658.21,69885.4864
002156.SZ,20070904,8.63,8.84,8.63,8.71,8.63,0.08,0.93,25234.12,61958.5687
002156.SZ,20070905,8.75,9.07,8.74,9.01,8.71,0.2999999999999989,3.44,43170.51,108104.2592
002156.SZ,20070906,9.02,9.07,8.82,8.87,9.01,-0.1400000000000005,-1.55,24596.3,61715.6992
002156.SZ,20070907,8.72,8.8,8.45,8.45,8.87,-0.4199999999999999,-4.74,30758.76,74204.641
002156.SZ,20070910,8.36,8.41,8.06,8.24,8.45,-0.209999999999999,-2.49,36823.31,85478.3382
002156.SZ,20070911,8.23,8.24,7.59,7.63,8.24,-0.6100000000000003,-7.4,24934.81,56508.6233
002156.SZ,20070913,7.85,7.95,7.63,7.76,7.63,0.1299999999999999,1.7,21746.93,47450.3602
002156.SZ,20070914,7.76,8.02,7.59,7.9,7.76,0.1400000000000005,1.8,22845.49,50498.6036
