ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20040625,13.92,15.0,12.49,12.73,7.5,5.23,69.73,143881.24,405772.0852
002007.SZ,20040628,11.45,11.71,11.45,11.45,12.73,-1.2800000000000011,-10.05,7456.0,17938.473
002007.SZ,20040629,10.31,10.48,10.31,10.31,11.45,-1.1399999999999988,-9.96,26473.35,57302.7893
002007.SZ,20040630,9.94,10.41,9.92,10.05,10.31,-0.2599999999999998,-2.52,30203.29,64245.0899
002007.SZ,20040701,10.08,10.27,9.92,9.96,10.05,-0.0899999999999998,-0.9,15910.41,33789.6457
002007.SZ,20040702,9.98,10.11,9.07,9.36,9.96,-0.6000000000000014,-6.02,26656.29,52389.0905
002007.SZ,20040705,9.38,9.46,9.1,9.37,9.36,0.0099999999999997,0.11,11747.9,23034.5717
002007.SZ,20040706,9.29,9.61,9.25,9.39,9.37,0.0200000000000013,0.21,9927.53,19629.5212
002007.SZ,20040707,9.37,9.39,9.06,9.18,9.39,-0.2100000000000008,-2.24,9637.35,18635.0094
002007.SZ,20040708,9.13,9.32,9.11,9.2,9.18,0.0199999999999995,0.22,4423.28,8539.7523
002007.SZ,20040709,9.32,9.38,9.07,9.08,9.2,-0.1199999999999992,-1.3,6871.86,13359.3965
002007.SZ,20040712,8.96,9.05,8.39,8.44,9.08,-0.6400000000000006,-7.05,11839.27,21406.1709
002007.SZ,20040713,8.44,8.55,8.15,8.48,8.44,0.0400000000000009,0.47,7338.23,12848.8221
002007.SZ,20040714,8.44,8.53,8.16,8.53,8.48,0.0499999999999989,0.59,6772.75,11902.7772
002007.SZ,20040715,8.57,8.95,8.44,8.72,8.53,0.1900000000000012,2.23,10377.98,19046.7267
002007.SZ,20040716,8.7,9.28,8.63,9.13,8.72,0.4100000000000001,4.7,14885.24,28205.6743
002007.SZ,20040719,9.13,9.28,8.91,9.03,9.13,-0.1000000000000014,-1.1,7832.07,14967.5199
002007.SZ,20040720,9.03,9.14,8.91,8.92,9.03,-0.1099999999999994,-1.22,5541.0,10476.195
002007.SZ,20040721,8.91,9.06,8.59,8.61,8.92,-0.3100000000000005,-3.48,6948.58,12760.9934
002007.SZ,20040722,8.61,8.81,8.34,8.39,8.61,-0.2199999999999988,-2.56,5444.5,9784.6676
002007.SZ,20040723,8.38,8.64,8.32,8.6,8.39,0.209999999999999,2.5,4638.65,8193.929
002007.SZ,20040726,8.58,8.58,8.25,8.34,8.6,-0.2599999999999998,-3.02,3353.69,5899.8437
