ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20170531,150.57,153.94,147.33,147.52,146.38,1.1400000000000148,0.78,11923.53,360720.779
300628.SZ,20170601,145.08,148.32,144.57,144.62,147.52,-2.9000000000000057,-1.97,7695.49,224360.61
300628.SZ,20170602,144.57,148.32,141.59,146.89,144.62,2.269999999999982,1.57,9377.52,271276.524
300628.SZ,20170605,148.33,151.96,147.18,148.6,146.89,1.710000000000008,1.16,9021.29,269694.375
300628.SZ,20170606,147.57,149.07,146.12,148.61,148.6,0.010000000000019327,0.01,5367.57,158490.259
300628.SZ,20170607,148.07,154.68,147.96,153.35,148.61,4.739999999999981,3.19,12401.13,377385.357
300628.SZ,20170608,153.07,154.4,150.32,152.02,153.35,-1.329999999999984,-0.87,10211.08,310350.781
300628.SZ,20170609,152.02,153.27,151.18,152.98,152.02,0.9599999999999795,0.63,5833.05,177656.614
300628.SZ,20170612,151.58,151.58,147.37,148.96,152.98,-4.019999999999982,-2.63,8823.74,262642.598
300628.SZ,20170613,148.57,151.9,148.07,150.95,148.96,1.9899999999999807,1.34,6073.81,183059.054
300628.SZ,20170614,150.82,163.83,150.66,158.72,150.95,7.77000000000001,5.15,20194.81,638469.654
300628.SZ,20170615,158.08,161.52,157.74,158.94,158.72,0.21999999999999886,0.14,12051.8,384631.969
300628.SZ,20170616,160.07,161.42,158.68,160.08,158.94,1.1400000000000148,0.72,7630.01,244072.944
300628.SZ,20170619,160.98,161.37,157.63,158.47,160.08,-1.6100000000000136,-1.01,7539.84,239573.078
300628.SZ,20170620,159.08,160.98,156.08,156.48,158.47,-1.990000000000009,-1.26,7173.23,227865.381
300628.SZ,20170621,156.59,158.46,155.34,158.23,156.48,1.75,1.12,5619.48,175797.528
300628.SZ,20170622,158.07,160.52,155.58,155.67,158.23,-2.5600000000000023,-1.62,7277.55,229920.14
300628.SZ,20170623,154.83,160.77,154.83,160.43,155.67,4.760000000000019,3.06,10814.14,342697.302
300628.SZ,20170626,160.21,161.28,158.22,160.45,160.43,0.01999999999998181,0.01,9985.35,318858.069
300628.SZ,20170627,160.18,164.98,158.33,158.77,160.45,-1.6799999999999784,-1.05,11901.77,383709.444
300628.SZ,20170628,157.63,157.95,152.73,153.09,158.77,-5.680000000000007,-3.58,12342.42,381139.887
300628.SZ,20170629,153.08,154.07,151.08,151.7,153.09,-1.3900000000000148,-0.91,8514.87,258857.922
300628.SZ,20170630,151.08,152.83,150.47,152.06,151.7,0.36000000000001364,0.24,6688.75,203246.418
300628.SZ,20170703,151.83,154.42,151.09,153.43,152.06,1.3700000000000045,0.9,6609.09,202354.169
300628.SZ,20170704,153.58,154.52,151.64,153.63,153.43,0.19999999999998863,0.13,5015.1,153273.275
300628.SZ,20170705,153.58,153.58,147.07,148.9,153.63,-4.72999999999999,-3.08,16815.38,500569.498
300628.SZ,20170706,149.03,149.35,147.07,148.45,148.9,-0.45000000000001705,-0.3,7221.44,213563.431
300628.SZ,20170707,148.82,157.98,148.82,157.89,148.45,9.439999999999998,6.36,21603.83,668835.523
300628.SZ,20170710,156.27,156.98,152.33,153.05,157.89,-4.839999999999975,-3.07,10981.45,337959.72
300628.SZ,20170711,155.91,156.9,149.57,150.55,153.05,-2.5,-1.63,16210.07,492298.761
300628.SZ,20170712,150.19,152.07,147.57,151.88,150.55,1.329999999999984,0.88,8667.37,259064.137
300628.SZ,20170713,151.08,151.85,147.97,148.58,151.88,-3.299999999999983,-2.17,6650.28,197973.424
300628.SZ,20170714,148.59,150.82,147.9,148.57,148.58,-0.010000000000019327,-0.01,6070.07,181142.163
300628.SZ,20170717,147.32,147.32,135.57,135.89,148.57,-12.680000000000007,-8.53,15270.08,426839.583
300628.SZ,20170718,135.7,138.27,135.07,137.07,135.89,1.1800000000000068,0.87,6397.04,174725.788
300628.SZ,20170719,136.07,136.57,129.34,135.04,137.07,-2.030000000000001,-1.48,10622.06,282583.674
300628.SZ,20170720,134.19,136.37,133.57,133.82,135.04,-1.2199999999999989,-0.9,6777.77,183005.026
300628.SZ,20170721,134.56,134.56,131.01,131.76,133.82,-2.0600000000000023,-1.54,5920.07,156513.793
300628.SZ,20170724,130.82,133.2,127.66,132.27,131.76,0.5100000000000193,0.39,9707.51,251845.015
300628.SZ,20170725,131.71,134.28,130.57,133.66,132.27,1.3899999999999864,1.05,5895.0,156835.84
300628.SZ,20170726,134.12,137.55,133.4,135.0,133.66,1.3400000000000034,1.0,6299.21,171099.325
300628.SZ,20170727,135.57,143.32,134.1,142.43,135.0,7.430000000000007,5.5,11988.28,336373.363
300628.SZ,20170728,141.6,142.82,139.51,139.52,142.43,-2.9099999999999966,-2.04,6275.59,177052.822
300628.SZ,20170731,139.02,139.31,137.57,138.74,139.52,-0.7800000000000011,-0.56,4940.73,136700.807
300628.SZ,20170801,139.03,145.07,139.03,142.03,138.74,3.289999999999992,2.37,7376.25,210659.512
300628.SZ,20170802,141.13,142.56,138.82,139.13,142.03,-2.9000000000000057,-2.04,5004.0,140589.117
300628.SZ,20170803,138.72,141.86,138.59,139.82,139.13,0.6899999999999977,0.5,5066.22,142050.966
300628.SZ,20170804,140.12,144.07,139.83,140.57,139.82,0.75,0.54,5401.14,153009.552
300628.SZ,20170807,139.57,142.26,132.57,132.57,140.57,-8.0,-5.69,11230.21,307265.173
300628.SZ,20170808,132.12,132.97,129.29,131.95,132.57,-0.6200000000000045,-0.47,8830.88,230641.559
300628.SZ,20170809,132.08,133.46,131.07,131.3,131.95,-0.6499999999999773,-0.49,4370.72,115436.217
300628.SZ,20170810,131.08,132.54,129.01,130.66,131.3,-0.6400000000000148,-0.49,5149.95,134352.666
300628.SZ,20170811,130.36,132.43,128.9,130.97,130.66,0.3100000000000023,0.24,5079.45,133311.09
300628.SZ,20170814,130.41,133.4,130.41,132.99,130.97,2.0200000000000102,1.54,5004.18,132469.653
300628.SZ,20170815,133.07,133.31,129.0,129.56,132.99,-3.430000000000007,-2.58,8966.48,234094.549
300628.SZ,20170816,129.56,137.06,129.06,135.12,129.56,5.560000000000002,4.29,12544.51,336134.272
300628.SZ,20170817,134.52,137.57,132.87,135.96,135.12,0.8400000000000034,0.62,8481.36,229041.456
300628.SZ,20170818,135.07,135.07,133.57,133.79,135.96,-2.170000000000016,-1.6,3346.0,89834.064
300628.SZ,20170821,134.92,136.71,133.57,136.08,133.79,2.2900000000000205,1.71,3534.0,95869.858
300628.SZ,20170822,136.47,138.53,135.92,136.62,136.08,0.539999999999992,0.4,5193.96,142571.507
300628.SZ,20170823,136.07,138.01,135.07,136.51,136.62,-0.11000000000001364,-0.08,3141.25,85727.861
300628.SZ,20170824,136.07,137.32,134.27,134.59,136.51,-1.9199999999999875,-1.41,3855.63,104669.209
300628.SZ,20170825,134.58,141.23,134.58,140.87,134.59,6.280000000000001,4.67,8824.11,244197.87
300628.SZ,20170828,142.57,147.36,140.61,140.71,140.87,-0.1599999999999966,-0.11,20797.64,594600.118
300628.SZ,20170829,142.07,145.05,141.07,143.46,140.71,2.75,1.95,13639.85,390124.609
300628.SZ,20170830,143.5,143.82,141.72,141.77,143.46,-1.6899999999999977,-1.18,7396.79,210670.782
300628.SZ,20170831,142.57,149.55,142.12,145.92,141.77,4.149999999999977,2.93,16622.96,485375.809
300628.SZ,20170901,146.17,149.82,145.08,149.82,145.92,3.9000000000000057,2.67,12381.88,365308.875
300628.SZ,20170904,150.32,153.07,147.71,149.14,149.82,-0.6800000000000068,-0.45,11624.53,349647.166
300628.SZ,20170905,148.52,150.12,147.21,150.07,149.14,0.9300000000000068,0.62,7822.86,232952.984
300628.SZ,20170906,150.07,157.83,149.5,157.45,150.07,7.3799999999999955,4.92,16125.89,498872.455
300628.SZ,20170907,159.08,159.94,155.33,155.74,157.45,-1.7099999999999795,-1.09,11104.83,348802.271
300628.SZ,20170908,155.05,157.98,152.57,156.83,155.74,1.0900000000000034,0.7,11229.38,347344.201
300628.SZ,20170911,157.08,161.07,155.57,161.07,156.83,4.239999999999981,2.7,12743.88,404857.265
300628.SZ,20170912,159.38,159.88,155.13,155.13,161.07,-5.939999999999998,-3.69,11775.84,369729.697
300628.SZ,20170913,155.08,156.18,153.33,156.07,155.13,0.9399999999999977,0.61,6111.4,189082.469
300628.SZ,20170914,155.79,157.52,153.58,156.91,156.07,0.8400000000000034,0.54,6365.69,198023.815
300628.SZ,20170915,156.33,156.91,153.08,153.73,156.91,-3.180000000000007,-2.03,4624.97,143031.158
300628.SZ,20170918,153.08,155.57,152.08,155.21,153.73,1.4800000000000182,0.96,4746.26,146229.48
300628.SZ,20170919,155.08,155.08,150.01,150.64,155.21,-4.570000000000022,-2.94,8984.42,273383.544
300628.SZ,20170920,150.06,150.07,148.07,149.93,150.64,-0.7099999999999795,-0.47,6829.31,203756.354
300628.SZ,20170921,149.17,152.3,147.63,147.96,149.93,-1.9699999999999989,-1.31,6151.55,184567.953
300628.SZ,20170922,149.08,151.83,146.57,151.36,147.96,3.4000000000000057,2.3,8221.89,245777.849
300628.SZ,20170925,151.58,152.12,150.12,150.29,151.36,-1.0700000000000216,-0.71,6358.61,191726.715
300628.SZ,20170926,150.29,151.57,149.12,151.01,150.29,0.7199999999999989,0.48,6242.32,187450.33
300628.SZ,20170927,151.08,151.83,147.67,150.32,151.01,-0.6899999999999977,-0.46,5796.25,173589.672
300628.SZ,20170928,150.66,150.86,148.07,148.37,150.32,-1.9499999999999886,-1.3,6554.81,196168.314
300628.SZ,20170929,149.83,161.97,148.83,153.84,148.3,5.539999999999992,3.74,41592.38,647808.276
300628.SZ,20171009,154.8,154.8,146.9,148.57,153.84,-5.27000000000001,-3.43,25212.12,376409.23
300628.SZ,20171010,147.19,148.48,144.0,148.01,148.57,-0.5600000000000023,-0.38,21002.48,306978.213
300628.SZ,20171011,147.9,148.98,145.0,145.58,148.01,-2.4299999999999784,-1.64,13719.9,201425.308
300628.SZ,20171012,144.9,145.1,140.5,141.5,145.58,-4.0800000000000125,-2.8,18069.94,258117.168
300628.SZ,20171013,142.0,144.58,140.61,142.92,141.5,1.4199999999999875,1.0,12027.3,172145.976
300628.SZ,20171016,143.8,146.98,140.66,142.23,142.92,-0.6899999999999977,-0.48,15944.66,229705.84
300628.SZ,20171017,142.11,145.3,142.11,143.3,142.23,1.0700000000000216,0.75,10935.74,157435.468
300628.SZ,20171018,143.39,145.47,141.6,141.76,143.3,-1.5400000000000205,-1.07,10630.0,152408.478
300628.SZ,20171019,141.83,141.83,137.83,138.26,141.76,-3.5,-2.47,12272.0,170693.005
300628.SZ,20171020,137.84,140.89,137.84,140.52,138.26,2.2600000000000193,1.63,6832.84,95499.307
300628.SZ,20171023,140.52,141.57,139.53,141.0,140.52,0.47999999999998977,0.34,6372.78,89661.779
300628.SZ,20171024,141.23,147.99,141.22,145.54,141.0,4.539999999999992,3.22,19282.88,280939.2
300628.SZ,20171025,145.1,146.77,144.0,146.25,145.54,0.710000000000008,0.49,10608.64,154427.184
300628.SZ,20171026,148.1,149.5,146.26,147.0,146.25,0.75,0.51,14556.3,215061.542
300628.SZ,20171027,147.0,152.17,146.58,151.15,147.0,4.150000000000006,2.82,20460.45,306257.78
300628.SZ,20171030,151.0,152.55,144.45,144.95,151.15,-6.200000000000017,-4.1,22709.0,337290.482
300628.SZ,20171031,145.02,147.49,145.0,147.25,144.95,2.3000000000000114,1.59,14132.36,206833.734
300628.SZ,20171101,146.79,154.8,146.1,154.0,147.25,6.75,4.58,30082.14,457337.976
300628.SZ,20171102,152.9,153.6,149.81,151.16,154.0,-2.8400000000000034,-1.84,20851.97,316436.49
300628.SZ,20171103,150.95,152.6,149.8,150.97,151.16,-0.18999999999999773,-0.13,12502.54,188757.782
300628.SZ,20171106,152.06,152.96,147.5,149.03,150.97,-1.9399999999999977,-1.29,18933.2,283202.457
300628.SZ,20171107,148.51,148.98,143.78,145.47,149.03,-3.5600000000000023,-2.39,20840.46,303305.312
300628.SZ,20171108,145.21,147.14,144.5,144.56,145.47,-0.9099999999999966,-0.63,15732.77,228613.703
300628.SZ,20171109,144.58,147.45,144.0,147.16,144.56,2.5999999999999943,1.8,17010.55,248457.512
300628.SZ,20171110,147.17,147.49,145.0,146.49,147.16,-0.6699999999999875,-0.46,13821.18,202031.494
300628.SZ,20171113,146.65,156.1,146.18,155.95,146.49,9.45999999999998,6.46,35887.67,546839.185
300628.SZ,20171114,155.8,158.5,152.8,153.5,155.95,-2.4499999999999886,-1.57,30531.35,473408.125
300628.SZ,20171115,153.7,158.6,152.4,156.01,153.5,2.509999999999991,1.64,27149.17,422444.485
300628.SZ,20171116,154.11,155.23,151.6,153.35,156.01,-2.6599999999999966,-1.71,20389.76,312398.4
300628.SZ,20171117,153.1,154.0,143.0,143.0,153.35,-10.349999999999994,-6.75,30917.24,454474.119
300628.SZ,20171120,141.4,144.95,140.0,144.52,143.0,1.5200000000000102,1.06,13261.67,189370.27
300628.SZ,20171121,144.3,146.4,143.11,144.47,144.52,-0.05000000000001137,-0.03,10889.08,157386.638
300628.SZ,20171122,144.57,145.79,140.29,141.59,144.47,-2.8799999999999955,-1.99,11218.67,160659.107
300628.SZ,20171123,141.64,141.88,133.0,133.25,141.59,-8.340000000000003,-5.89,21233.98,290118.245
300628.SZ,20171124,133.28,134.83,133.02,133.5,133.25,0.25,0.19,8717.34,116695.272
300628.SZ,20171127,131.31,132.79,128.8,129.54,133.5,-3.960000000000008,-2.97,11076.0,144384.391
300628.SZ,20171128,130.61,134.0,130.12,133.89,129.54,4.349999999999994,3.36,9142.26,120787.161
300628.SZ,20171129,133.87,133.87,130.39,132.13,133.89,-1.759999999999991,-1.31,6838.32,90156.952
300628.SZ,20171130,132.5,136.62,132.13,134.49,132.13,2.3600000000000136,1.79,10326.56,139639.347
300628.SZ,20171201,133.52,135.3,132.31,135.0,134.49,0.5099999999999909,0.38,7095.46,95172.481
300628.SZ,20171204,135.0,135.0,129.06,129.22,135.0,-5.780000000000001,-4.28,12299.08,161003.074
300628.SZ,20171205,129.29,130.94,127.0,127.99,129.22,-1.230000000000004,-0.95,7791.58,100643.831
300628.SZ,20171206,128.57,130.75,128.1,130.7,127.99,2.7099999999999937,2.12,7055.0,91576.628
300628.SZ,20171207,130.3,132.45,129.18,131.57,130.7,0.8700000000000045,0.67,6868.48,89978.262
300628.SZ,20171208,131.49,133.98,131.2,133.0,131.57,1.4300000000000068,1.09,6654.0,88622.763
300628.SZ,20171211,133.9,134.62,132.31,133.78,133.0,0.7800000000000011,0.59,7384.98,98883.25
300628.SZ,20171212,133.5,133.5,131.1,131.15,133.78,-2.6299999999999955,-1.97,5552.0,73378.742
300628.SZ,20171213,131.16,132.98,130.87,131.8,131.15,0.6500000000000057,0.5,5167.0,68226.203
300628.SZ,20171214,131.99,132.47,129.51,130.27,131.8,-1.5300000000000011,-1.16,6142.34,80052.449
300628.SZ,20171215,130.39,131.9,129.73,130.1,130.27,-0.17000000000001592,-0.13,5650.0,73964.892
300628.SZ,20171218,129.03,130.8,129.03,129.52,130.1,-0.5799999999999841,-0.45,4316.5,55948.757
300628.SZ,20171219,129.11,130.97,129.11,130.39,129.52,0.8699999999999761,0.67,3287.0,42863.523
300628.SZ,20171220,131.1,134.9,131.1,133.89,130.39,3.5,2.68,12079.74,161808.045
300628.SZ,20171221,134.01,136.41,133.01,134.88,133.89,0.9900000000000091,0.74,8360.75,113177.411
300628.SZ,20171222,134.49,136.64,133.8,135.5,134.88,0.6200000000000045,0.46,5999.5,81250.196
300628.SZ,20171225,33.22,33.29,32.37,32.58,33.13,-0.5500000000000043,-1.66,4736.54,63363.523
300628.SZ,20171226,32.52,33.15,32.4,33.01,32.58,0.4299999999999997,1.32,5233.0,70454.414
300628.SZ,20171227,32.98,33.12,32.58,32.59,33.01,-0.4199999999999946,-1.27,5034.0,67529.057
300628.SZ,20171228,32.66,33.12,32.15,32.5,32.59,-0.09000000000000341,-0.28,10730.36,142941.646
300628.SZ,20171229,32.54,32.84,32.28,32.59,32.5,0.09000000000000341,0.28,8422.0,112225.204
300628.SZ,20180102,32.74,33.0,32.59,32.94,32.59,0.3499999999999943,1.07,5729.75,76960.522
300628.SZ,20180103,32.82,33.25,32.81,33.25,32.94,0.3100000000000023,0.94,8157.11,110246.289
300628.SZ,20180104,33.16,33.22,32.91,32.95,33.25,-0.29999999999999716,-0.9,5379.04,72682.291
300628.SZ,20180105,32.93,33.22,32.88,32.94,32.95,-0.010000000000005116,-0.03,5647.0,76325.556
300628.SZ,20180108,32.93,32.93,31.83,32.03,32.94,-0.9099999999999966,-2.76,11357.64,149208.057
300628.SZ,20180109,32.03,32.21,31.71,31.81,32.03,-0.22000000000000242,-0.69,7202.75,93699.327
300628.SZ,20180110,31.74,31.98,31.41,31.67,31.81,-0.13999999999999702,-0.44,6415.76,82708.62
300628.SZ,20180111,31.58,32.17,31.35,32.03,31.67,0.35999999999999943,1.14,5939.21,77508.919
300628.SZ,20180112,32.11,32.33,31.89,31.95,32.03,-0.08000000000000185,-0.25,5270.45,69140.293
300628.SZ,20180115,31.84,31.84,29.69,29.73,31.95,-2.219999999999999,-6.95,18661.91,233156.954
300628.SZ,20180116,29.33,30.24,29.14,29.34,29.73,-0.39000000000000057,-1.31,9546.4,115785.363
300628.SZ,20180117,29.23,30.22,29.06,29.66,29.34,0.3200000000000003,1.09,10948.55,132750.707
300628.SZ,20180118,29.88,30.05,29.46,29.6,29.66,-0.05999999999999872,-0.2,10114.78,122834.977
300628.SZ,20180119,29.24,29.57,29.24,29.38,29.6,-0.22000000000000242,-0.74,8049.44,96763.33
300628.SZ,20180122,29.67,29.68,28.5,29.38,29.38,0.0,0.0,10500.05,124692.908
300628.SZ,20180123,29.26,29.53,29.02,29.24,29.38,-0.14000000000000057,-0.48,6913.11,82796.791
300628.SZ,20180124,29.26,30.56,28.97,30.28,29.24,1.0400000000000027,3.56,13286.17,162710.546
300628.SZ,20180125,30.08,30.68,29.68,29.8,30.28,-0.4800000000000004,-1.59,10609.7,131255.874
300628.SZ,20180126,29.83,29.96,29.33,29.36,29.8,-0.4400000000000013,-1.48,7572.0,91766.849
300628.SZ,20180129,29.22,29.33,28.78,28.88,29.36,-0.4800000000000004,-1.63,7738.12,91642.677
300628.SZ,20180130,28.75,29.24,28.74,29.05,28.88,0.1700000000000017,0.59,4741.67,56338.026
300628.SZ,20180131,28.9,28.9,27.79,27.79,29.05,-1.2600000000000016,-4.34,10310.48,119229.641
300628.SZ,20180201,27.72,28.07,26.06,26.5,27.79,-1.2899999999999991,-4.64,11574.83,127763.628
300628.SZ,20180202,26.47,26.59,25.55,25.65,26.5,-0.8500000000000014,-3.21,9258.73,98989.551
300628.SZ,20180205,25.31,25.67,24.45,25.64,25.65,-0.00999999999999801,-0.04,9297.22,95601.996
300628.SZ,20180206,25.18,25.33,24.33,24.33,25.64,-1.3100000000000023,-5.11,10041.08,101643.889
300628.SZ,20180207,25.03,25.14,24.16,24.72,24.33,0.39000000000000057,1.6,9109.51,92012.144
300628.SZ,20180208,24.51,25.14,24.51,24.85,24.72,0.13000000000000256,0.53,5912.25,60398.989
300628.SZ,20180209,24.15,24.76,24.05,24.29,24.85,-0.5600000000000023,-2.25,7954.34,79136.703
300628.SZ,20180212,24.52,26.04,24.51,25.66,24.29,1.370000000000001,5.64,10618.49,110454.772
300628.SZ,20180213,25.82,27.87,25.68,27.38,25.66,1.7199999999999989,6.7,16954.94,186982.373
300628.SZ,20180214,27.18,27.4,26.55,27.21,27.38,-0.16999999999999815,-0.62,6545.45,72146.284
300628.SZ,20180222,27.41,27.7,26.95,27.27,27.21,0.05999999999999872,0.22,4506.23,50273.217
300628.SZ,20180223,27.14,27.52,26.65,27.4,27.27,0.129999999999999,0.48,5815.35,64379.046
300628.SZ,20180226,27.63,28.75,27.28,28.57,27.4,1.1700000000000017,4.27,10076.61,115961.937
300628.SZ,20180227,28.61,29.05,28.09,28.1,28.57,-0.46999999999999886,-1.65,8635.41,100597.078
300628.SZ,20180228,28.04,28.89,27.65,28.29,28.1,0.18999999999999773,0.68,10121.75,117943.839
300628.SZ,20180301,28.29,28.93,27.95,28.85,28.29,0.5600000000000023,1.98,10251.71,120177.525
300628.SZ,20180302,28.59,29.34,28.49,28.83,28.85,-0.020000000000003126,-0.07,7512.75,89010.551
300628.SZ,20180305,28.87,29.69,28.76,29.67,28.83,0.8400000000000034,2.91,10064.67,120698.768
300628.SZ,20180306,29.68,32.64,29.67,31.62,29.67,1.9499999999999993,6.57,32112.05,420163.41
300628.SZ,20180307,31.46,32.28,31.05,31.05,31.62,-0.5700000000000003,-1.8,15113.7,195349.119
300628.SZ,20180308,31.52,31.81,30.73,30.88,31.05,-0.1700000000000017,-0.55,9742.47,124041.638
300628.SZ,20180309,30.95,32.61,30.78,32.55,30.88,1.6699999999999982,5.41,22225.75,290700.862
300628.SZ,20180312,32.64,33.44,32.59,33.05,32.55,0.5,1.54,21570.4,291205.481
300628.SZ,20180313,33.01,33.08,32.28,32.64,33.05,-0.4099999999999966,-1.24,11041.9,147516.526
300628.SZ,20180314,32.27,32.57,31.76,31.78,32.64,-0.8599999999999994,-2.63,11142.91,147034.452
300628.SZ,20180315,31.78,32.33,30.96,31.92,31.78,0.14000000000000057,0.44,10920.6,141400.904
300628.SZ,20180316,31.75,32.51,31.66,31.79,31.92,-0.13000000000000256,-0.41,7040.0,92556.0
300628.SZ,20180319,31.71,33.33,31.67,32.54,31.79,0.75,2.36,11077.06,148796.685
300628.SZ,20180320,32.46,33.39,32.27,32.83,32.54,0.28999999999999915,0.89,11594.0,155916.222
300628.SZ,20180321,33.0,33.06,31.22,31.22,32.83,-1.6099999999999994,-4.9,11684.0,153574.488
300628.SZ,20180322,31.32,32.89,31.32,32.57,31.22,1.3500000000000014,4.32,14982.24,197066.545
300628.SZ,20180323,31.52,31.52,29.31,29.31,32.57,-3.2600000000000016,-10.01,20085.0,249806.809
300628.SZ,20180326,28.37,29.31,27.6,29.23,29.31,-0.0799999999999983,-0.27,19816.91,230679.765
300628.SZ,20180327,29.58,31.34,29.58,30.93,29.23,1.6999999999999993,5.82,15289.35,191303.599
300628.SZ,20180328,30.2,30.97,30.07,30.27,30.93,-0.6600000000000001,-2.13,7577.0,94394.766
300628.SZ,20180329,30.56,30.66,29.25,29.46,30.27,-0.8099999999999987,-2.68,13605.54,165241.431
300628.SZ,20180330,29.63,31.39,29.63,31.16,29.46,1.6999999999999993,5.77,18371.96,231487.684
300628.SZ,20180402,31.54,32.61,31.27,31.52,31.16,0.35999999999999943,1.16,16603.02,216179.671
