ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20211012,46.73,47.04,44.69,45.73,47.03,-1.3000000000000043,-2.76,86517.14,397048.591
688187.SH,20211013,45.75,47.99,45.75,47.59,45.73,1.8600000000000065,4.07,45655.83,216027.207
688187.SH,20211014,47.71,49.17,46.63,47.74,47.59,0.14999999999999858,0.32,45636.86,220564.558
688187.SH,20211015,48.31,54.56,48.3,51.7,47.74,3.960000000000001,8.29,217773.37,1141181.997
688187.SH,20211018,52.93,54.46,52.2,53.81,51.7,2.1099999999999994,4.08,201927.64,1086397.956
688187.SH,20211019,53.34,55.02,52.68,54.32,53.81,0.509999999999998,0.95,109602.56,596458.242
688187.SH,20211020,53.99,55.17,53.69,54.18,54.32,-0.14000000000000057,-0.26,98698.61,540785.077
688187.SH,20211021,53.9,54.87,51.63,52.47,54.18,-1.7100000000000009,-3.16,95637.41,511683.25
688187.SH,20211022,52.43,54.95,51.57,54.67,52.47,2.200000000000003,4.19,83453.75,453400.828
688187.SH,20211025,54.47,57.88,53.71,57.16,54.67,2.489999999999995,4.55,96091.47,542686.693
688187.SH,20211026,56.86,58.4,54.0,54.0,57.16,-3.1599999999999966,-5.53,89172.99,502874.93
688187.SH,20211027,54.95,55.1,52.49,53.95,54.0,-0.04999999999999716,-0.09,59542.88,320829.365
688187.SH,20211028,53.29,54.17,51.7,51.78,53.95,-2.1700000000000017,-4.02,53803.76,284703.96
688187.SH,20211029,51.48,53.82,51.48,53.52,51.78,1.740000000000002,3.36,50942.84,272344.835
688187.SH,20211101,53.98,61.61,53.89,60.44,53.52,6.919999999999995,12.93,160863.46,950425.036
688187.SH,20211102,59.67,65.47,59.67,63.19,60.44,2.75,4.55,164264.94,1052306.83
688187.SH,20211103,63.85,65.78,62.8,64.54,63.19,1.3500000000000085,2.14,95902.8,625730.428
688187.SH,20211104,64.69,66.2,63.36,65.01,64.54,0.46999999999999886,0.73,72681.91,473950.89
688187.SH,20211105,66.25,69.18,64.78,64.99,65.01,-0.020000000000010232,-0.03,96488.49,651611.157
688187.SH,20211108,65.62,69.44,65.41,68.12,64.99,3.1300000000000097,4.82,71996.93,491410.206
688187.SH,20211109,67.74,67.81,64.29,66.69,68.12,-1.4300000000000068,-2.1,45752.34,304436.414
688187.SH,20211110,65.63,68.37,64.91,67.0,66.69,0.3100000000000023,0.46,47506.41,318141.06
688187.SH,20211111,66.6,71.05,65.9,69.54,67.0,2.5400000000000063,3.79,84752.56,587442.457
688187.SH,20211112,68.85,70.15,66.28,67.21,69.54,-2.3300000000000125,-3.35,54055.55,367986.744
688187.SH,20211115,67.37,69.18,65.27,66.57,67.21,-0.6400000000000006,-0.95,41676.56,280803.011
688187.SH,20211116,66.23,67.92,63.64,65.01,66.57,-1.559999999999988,-2.34,50098.85,330339.518
688187.SH,20211117,65.25,72.07,65.01,71.15,65.01,6.140000000000001,9.44,75923.89,534395.686
688187.SH,20211118,71.01,75.04,69.97,72.27,71.15,1.1199999999999903,1.57,79125.63,577520.909
688187.SH,20211119,71.87,73.46,70.46,71.92,72.27,-0.3499999999999943,-0.48,32680.19,235647.821
688187.SH,20211122,73.13,86.3,73.13,86.3,71.92,14.379999999999995,19.99,134017.01,1086653.205
688187.SH,20211123,87.33,92.05,85.88,87.48,86.3,1.1800000000000068,1.37,134807.8,1198786.006
688187.SH,20211124,86.38,89.45,83.5,85.29,87.48,-2.1899999999999977,-2.5,87295.72,754904.741
688187.SH,20211125,84.45,85.06,80.22,84.0,85.29,-1.2900000000000063,-1.51,88280.76,737926.069
688187.SH,20211126,84.81,88.48,84.57,85.29,84.0,1.2900000000000063,1.54,70412.13,611429.043
688187.SH,20211129,85.29,88.84,82.83,86.57,85.29,1.279999999999987,1.5,55578.62,482470.02
688187.SH,20211130,87.48,89.2,85.3,87.53,86.57,0.960000000000008,1.11,55003.82,482871.346
688187.SH,20211201,86.98,88.47,82.41,84.23,87.53,-3.299999999999997,-3.77,56873.28,483060.915
688187.SH,20211202,85.15,86.78,81.27,83.71,84.23,-0.5200000000000102,-0.62,57591.33,483676.899
688187.SH,20211203,83.0,86.08,81.91,82.5,83.71,-1.2099999999999937,-1.45,51399.44,433174.917
688187.SH,20211206,82.5,84.99,77.55,78.22,82.5,-4.280000000000001,-5.19,78769.95,636775.47
688187.SH,20211207,78.22,79.59,72.25,75.45,78.22,-2.769999999999996,-3.54,101054.53,759718.492
688187.SH,20211208,75.61,78.16,75.25,77.37,75.45,1.9200000000000017,2.54,55187.49,427295.803
688187.SH,20211209,79.08,81.66,75.95,77.68,77.37,0.3100000000000023,0.4,77525.78,614365.553
688187.SH,20211210,76.62,81.17,75.94,79.4,77.68,1.7199999999999989,2.21,53451.05,425767.915
688187.SH,20211213,79.4,81.99,77.59,80.14,79.4,0.7399999999999949,0.93,36275.86,292601.567
688187.SH,20211214,79.53,80.4,76.9,79.33,80.14,-0.8100000000000023,-1.01,40876.31,322355.971
688187.SH,20211215,78.53,81.06,77.52,79.74,79.33,0.4099999999999966,0.52,44084.75,354877.897
688187.SH,20211216,80.02,81.82,77.56,77.96,79.74,-1.7800000000000011,-2.23,40171.89,318463.854
688187.SH,20211217,78.71,78.8,74.0,77.16,77.98,-0.8200000000000074,-1.05,57988.15,441331.91
688187.SH,20211220,77.5,78.0,74.0,75.28,77.16,-1.8799999999999955,-2.44,40133.25,303360.185
688187.SH,20211221,74.34,82.98,74.16,82.19,75.28,6.909999999999997,9.18,67124.69,532582.688
688187.SH,20211222,82.18,82.9,78.64,78.96,82.19,-3.230000000000004,-3.93,41472.52,333283.745
688187.SH,20211223,78.71,83.93,77.0,82.55,78.96,3.5900000000000034,4.55,63662.19,521161.564
688187.SH,20211224,80.21,83.23,78.29,78.47,80.94,-2.469999999999999,-3.05,49407.83,405403.659
688187.SH,20211227,78.15,82.35,78.15,80.64,78.47,2.1700000000000017,2.77,50504.32,416030.68
688187.SH,20211228,81.13,81.74,78.41,78.83,80.64,-1.8100000000000023,-2.24,40329.25,327099.685
688187.SH,20211229,78.36,80.85,76.87,78.05,78.83,-0.7800000000000011,-0.99,29474.53,235777.734
688187.SH,20211230,78.28,80.22,76.69,78.89,78.05,0.8400000000000034,1.08,42680.51,343507.185
688187.SH,20211231,78.25,81.92,78.25,80.4,78.89,1.5100000000000051,1.91,50018.28,410000.867
688187.SH,20220104,81.16,81.87,69.9,73.05,80.4,-7.3500000000000085,-9.14,100243.88,751201.093
688187.SH,20220105,70.8,73.43,66.64,67.46,73.05,-5.590000000000003,-7.65,89304.65,626691.942
688187.SH,20220106,67.46,68.83,65.04,67.16,67.46,-0.29999999999999716,-0.44,60581.34,413632.282
688187.SH,20220107,67.16,67.43,63.38,65.32,67.16,-1.8400000000000034,-2.74,56806.96,378781.189
688187.SH,20220110,65.05,66.97,64.39,65.92,65.32,0.6000000000000085,0.92,39471.16,264110.368
688187.SH,20220111,65.2,66.53,60.68,61.41,65.92,-4.510000000000005,-6.84,76225.4,487325.236
688187.SH,20220112,62.58,65.2,61.37,64.32,61.41,2.9099999999999966,4.74,87376.2,563720.349
688187.SH,20220113,64.52,66.04,62.88,63.91,64.32,-0.4099999999999966,-0.64,52703.52,347061.476
688187.SH,20220114,63.31,70.68,63.24,68.62,63.91,4.710000000000008,7.37,82516.62,572044.719
688187.SH,20220117,69.35,72.56,68.03,70.87,68.62,2.25,3.28,76772.6,555516.873
688187.SH,20220118,69.94,72.36,67.65,69.9,70.87,-0.9699999999999989,-1.37,39453.3,281509.954
688187.SH,20220119,69.26,69.89,67.16,68.2,69.9,-1.7000000000000028,-2.43,27090.25,188248.704
688187.SH,20220120,68.16,69.34,65.11,65.78,68.2,-2.4200000000000017,-3.55,45634.06,308423.25
688187.SH,20220121,65.15,68.24,64.48,65.2,65.78,-0.5799999999999983,-0.88,45169.11,303897.791
688187.SH,20220124,64.64,67.28,63.63,65.18,65.2,-0.01999999999999602,-0.03,50771.64,338769.109
688187.SH,20220125,64.64,66.81,64.23,64.58,65.18,-0.6000000000000085,-0.92,43179.42,287513.441
688187.SH,20220126,64.81,67.54,63.95,66.05,64.58,1.4699999999999989,2.28,41326.81,276141.857
688187.SH,20220127,65.89,67.02,63.62,64.24,66.05,-1.8100000000000023,-2.74,41557.01,275980.648
688187.SH,20220128,63.88,64.99,61.33,62.48,64.24,-1.759999999999998,-2.74,42276.13,273122.689
688187.SH,20220207,63.88,65.14,62.11,64.13,62.48,1.6499999999999986,2.64,36782.66,238665.547
688187.SH,20220208,63.7,63.7,54.47,57.64,64.13,-6.489999999999995,-10.12,127695.22,747386.309
688187.SH,20220209,57.71,60.59,56.87,59.5,57.64,1.8599999999999994,3.23,55358.55,332137.648
688187.SH,20220210,59.5,59.79,54.68,55.72,59.5,-3.780000000000001,-6.35,100174.16,572216.235
688187.SH,20220211,55.87,55.97,53.39,53.93,55.72,-1.7899999999999991,-3.21,50020.45,277891.118
688187.SH,20220214,52.97,55.19,52.65,53.57,53.93,-0.35999999999999943,-0.67,42514.03,233362.392
688187.SH,20220215,53.93,58.04,53.76,57.83,53.57,4.259999999999998,7.95,53259.74,307540.929
688187.SH,20220216,58.44,58.96,56.01,56.21,57.83,-1.6199999999999974,-2.8,42120.31,245230.357
688187.SH,20220217,56.43,59.15,54.71,58.28,56.21,2.0700000000000003,3.68,59067.92,344432.632
688187.SH,20220218,57.28,58.42,56.37,57.57,58.28,-0.7100000000000009,-1.22,26316.89,154455.049
688187.SH,20220221,57.31,58.32,54.44,55.1,57.57,-2.469999999999999,-4.29,62391.48,353393.656
688187.SH,20220222,54.3,58.05,52.75,55.99,55.1,0.8900000000000006,1.62,93825.11,531054.473
688187.SH,20220223,56.67,63.22,56.02,61.02,55.99,5.030000000000001,8.98,109570.79,676287.122
688187.SH,20220224,61.62,64.08,60.61,62.53,61.02,1.509999999999998,2.47,100953.46,642137.768
688187.SH,20220225,64.42,67.54,64.42,65.81,62.53,3.280000000000001,5.25,109688.61,739791.409
688187.SH,20220228,64.22,65.8,62.61,64.56,65.81,-1.25,-1.9,110858.44,724489.368
688187.SH,20220301,64.45,66.48,63.78,66.0,64.56,1.4399999999999977,2.23,49385.91,329104.508
688187.SH,20220302,65.18,65.5,63.08,64.3,66.0,-1.7000000000000028,-2.58,51301.98,334152.697
688187.SH,20220303,64.18,64.3,60.45,60.94,64.3,-3.3599999999999994,-5.23,63955.91,400749.617
688187.SH,20220304,59.05,62.75,58.64,60.99,60.94,0.05000000000000426,0.08,62085.54,386694.578
688187.SH,20220307,59.71,61.28,55.64,56.18,60.99,-4.810000000000002,-7.89,140678.31,831919.021
688187.SH,20220308,56.87,60.69,56.72,58.2,56.18,2.020000000000003,3.6,94210.11,561418.332
688187.SH,20220309,58.86,62.91,58.55,61.58,58.2,3.3799999999999955,5.81,110746.01,686412.234
688187.SH,20220310,64.71,67.34,62.34,63.42,61.58,1.8400000000000034,2.99,131786.39,869623.587
688187.SH,20220311,61.89,65.55,61.87,64.46,63.42,1.039999999999992,1.64,76356.53,497479.682
688187.SH,20220314,63.45,65.18,62.45,62.73,64.46,-1.7299999999999969,-2.68,46036.38,297699.799
688187.SH,20220315,61.77,67.31,60.76,63.73,62.73,1.0,1.59,66302.73,436309.391
688187.SH,20220316,66.07,69.08,62.5,68.83,63.73,5.100000000000001,8.0,86646.2,582820.614
688187.SH,20220317,71.64,73.24,66.38,66.85,68.83,-1.980000000000004,-2.88,101079.63,721839.219
688187.SH,20220318,66.19,69.7,65.7,67.03,66.85,0.18000000000000682,0.27,76176.86,524275.357
688187.SH,20220321,66.37,68.62,64.71,67.73,67.03,0.7000000000000028,1.04,54840.23,374015.201
688187.SH,20220322,66.61,67.46,64.32,64.64,67.73,-3.0900000000000034,-4.56,41527.56,278240.849
688187.SH,20220323,65.3,65.58,62.46,65.36,64.64,0.7199999999999989,1.11,41642.63,273365.557
688187.SH,20220324,64.62,64.62,60.4,62.07,65.36,-3.289999999999999,-5.03,85163.87,535088.07
688187.SH,20220325,62.29,65.09,59.26,59.54,62.07,-2.530000000000001,-4.08,50621.04,316830.398
688187.SH,20220328,57.58,60.26,57.36,59.46,59.54,-0.0799999999999983,-0.13,49887.69,299728.463
688187.SH,20220329,59.76,60.55,56.07,56.3,59.46,-3.1600000000000037,-5.31,51756.51,302642.885
688187.SH,20220330,57.11,58.85,55.48,58.7,56.3,2.4000000000000057,4.26,61173.9,360772.782
688187.SH,20220331,57.89,58.33,53.07,53.68,58.7,-5.020000000000003,-8.55,95011.0,526061.894
688187.SH,20220401,53.42,54.42,51.18,53.25,53.68,-0.4299999999999997,-0.8,50509.99,273758.309
688187.SH,20220406,52.89,52.89,48.54,49.43,53.25,-3.8200000000000003,-7.17,87284.37,443909.252
688187.SH,20220407,48.83,49.41,46.81,47.96,49.43,-1.4699999999999989,-2.97,83447.66,407325.24
688187.SH,20220408,47.95,49.68,47.05,48.14,47.96,0.17999999999999972,0.38,66235.3,327012.691
688187.SH,20220411,47.06,47.71,44.53,45.1,48.14,-3.039999999999999,-6.31,77980.43,362398.924
688187.SH,20220412,44.74,45.69,43.57,44.81,45.1,-0.28999999999999915,-0.64,74436.62,336397.981
688187.SH,20220413,44.86,45.1,41.83,42.01,44.81,-2.8000000000000043,-6.25,71761.83,313269.046
688187.SH,20220414,42.38,44.07,40.36,43.92,42.01,1.9100000000000037,4.55,148870.78,639638.891
688187.SH,20220415,42.45,44.01,41.87,42.73,43.92,-1.1900000000000048,-2.71,90929.31,396813.377
688187.SH,20220418,42.24,46.23,42.17,46.02,42.73,3.2900000000000063,7.7,93479.96,428065.228
688187.SH,20220419,45.57,46.42,42.73,43.61,46.02,-2.4100000000000037,-5.24,83167.15,373705.043
688187.SH,20220420,43.63,44.01,42.43,42.61,43.61,-1.0,-2.29,65797.7,288571.602
688187.SH,20220421,42.68,44.32,41.18,41.95,42.61,-0.6599999999999966,-1.55,71402.64,310599.089
688187.SH,20220422,41.21,42.46,40.0,40.08,41.95,-1.8700000000000045,-4.46,72625.71,302180.81
688187.SH,20220425,38.71,39.76,36.84,36.84,40.08,-3.239999999999995,-8.08,75678.2,296936.073
688187.SH,20220426,37.44,38.38,35.96,36.12,36.84,-0.720000000000006,-1.95,66593.86,253160.193
688187.SH,20220427,37.75,43.35,37.33,43.35,36.12,7.230000000000004,20.02,143793.88,599355.456
688187.SH,20220428,44.16,45.69,42.65,44.6,43.35,1.25,2.88,137706.21,624786.269
688187.SH,20220429,44.52,49.8,43.63,48.24,44.6,3.6400000000000006,8.16,137863.92,648635.128
688187.SH,20220505,47.44,49.01,45.68,47.66,48.24,-0.5800000000000054,-1.2,87204.13,420414.144
688187.SH,20220506,45.65,49.6,45.4,47.74,47.66,0.0800000000000054,0.17,76820.66,376892.419
688187.SH,20220509,46.43,48.51,46.42,46.89,47.74,-0.8500000000000014,-1.78,68225.19,327798.762
688187.SH,20220510,46.14,51.97,46.14,51.55,46.89,4.659999999999997,9.94,92285.05,472064.232
688187.SH,20220511,50.99,54.37,49.55,49.55,51.55,-2.0,-3.88,111439.79,588314.494
688187.SH,20220512,48.93,50.97,48.58,50.18,49.55,0.6300000000000026,1.27,54542.29,277282.185
688187.SH,20220513,50.4,51.92,48.66,51.82,50.18,1.6400000000000006,3.27,87140.62,450432.953
688187.SH,20220516,51.9,52.75,50.2,51.18,51.82,-0.6400000000000006,-1.24,51042.93,266028.387
688187.SH,20220517,51.24,56.07,50.51,54.47,51.18,3.289999999999999,6.43,79247.34,437370.085
688187.SH,20220518,54.89,55.74,54.03,54.88,54.47,0.4100000000000037,0.75,39573.67,221659.623
688187.SH,20220519,54.07,56.87,53.44,54.54,54.88,-0.3400000000000034,-0.62,75188.45,423545.449
688187.SH,20220520,55.01,55.75,52.4,53.84,54.54,-0.6999999999999957,-1.28,68553.02,375483.795
688187.SH,20220523,53.91,54.47,52.55,54.31,53.84,0.46999999999999886,0.87,43880.98,239244.198
688187.SH,20220524,54.14,56.04,51.78,51.87,54.31,-2.440000000000005,-4.49,57147.8,312986.617
688187.SH,20220525,51.33,53.24,50.99,51.97,51.87,0.10000000000000142,0.19,48724.17,257989.793
688187.SH,20220526,51.97,53.7,50.85,53.12,51.97,1.1499999999999986,2.21,42397.09,227454.481
688187.SH,20220527,53.45,55.67,53.08,54.12,53.12,1.0,1.88,52630.82,292091.668
688187.SH,20220530,54.9,57.07,53.12,54.4,54.12,0.28000000000000114,0.52,72614.3,404773.087
688187.SH,20220531,53.46,56.57,52.26,55.28,54.4,0.8800000000000026,1.62,92756.4,518381.922
688187.SH,20220601,54.93,59.32,54.93,58.45,55.28,3.1700000000000017,5.73,87601.85,512242.516
688187.SH,20220602,57.9,62.62,57.36,62.33,58.45,3.8799999999999955,6.64,69189.89,424167.35
688187.SH,20220606,62.51,64.91,61.26,63.73,62.33,1.3999999999999986,2.25,80041.73,516653.781
688187.SH,20220607,63.54,64.22,60.77,61.33,63.73,-2.3999999999999986,-3.77,61103.66,386816.097
688187.SH,20220608,60.8,61.26,57.76,60.01,61.33,-1.3200000000000003,-2.15,74708.55,453360.261
688187.SH,20220609,59.71,60.12,56.35,56.96,60.01,-3.049999999999997,-5.08,70914.34,417681.833
688187.SH,20220610,56.37,60.3,56.37,60.01,56.96,3.049999999999997,5.35,111260.99,666399.685
688187.SH,20220613,58.6,59.95,58.07,58.93,60.01,-1.0799999999999983,-1.8,50495.55,304699.19
688187.SH,20220614,58.02,58.63,53.99,56.43,58.93,-2.5,-4.24,101941.04,581162.479
688187.SH,20220615,56.86,57.42,54.76,54.91,56.43,-1.5200000000000031,-2.69,71676.1,409019.765
688187.SH,20220616,55.41,57.35,55.17,55.89,54.91,0.980000000000004,1.78,49050.76,281793.975
688187.SH,20220617,55.48,58.21,54.35,57.85,55.89,1.9600000000000009,3.51,88934.75,510088.031
688187.SH,20220620,57.21,59.75,56.68,58.86,57.85,1.009999999999998,1.75,86383.81,515797.358
688187.SH,20220621,58.08,58.93,55.08,55.82,58.86,-3.039999999999999,-5.16,75819.95,437986.565
688187.SH,20220622,56.48,57.3,53.54,53.54,55.82,-2.280000000000001,-4.08,76022.83,426362.364
688187.SH,20220623,53.82,57.3,53.49,57.21,53.54,3.6700000000000017,6.85,77896.34,444392.667
688187.SH,20220624,57.33,61.14,56.95,59.34,57.21,2.1300000000000026,3.72,89728.71,544280.322
688187.SH,20220627,60.79,61.13,54.8,55.24,59.34,-4.100000000000001,-6.91,179731.81,1035759.452
688187.SH,20220628,54.48,60.99,53.45,60.13,55.24,4.890000000000001,8.85,157244.16,911144.495
688187.SH,20220629,59.15,62.91,58.83,58.93,60.13,-1.2000000000000028,-2.0,149811.62,931924.702
688187.SH,20220630,59.42,64.71,57.83,63.72,58.93,4.789999999999999,8.13,134222.73,849345.657
688187.SH,20220701,65.36,65.57,60.78,62.13,63.72,-1.5899999999999963,-2.5,95676.5,611979.561
688187.SH,20220704,61.71,64.52,59.01,64.41,62.13,2.279999999999994,3.67,107930.79,684001.964
688187.SH,20220705,63.52,65.15,61.58,62.53,64.41,-1.8799999999999955,-2.92,71501.63,457254.475
688187.SH,20220706,61.49,64.71,61.18,61.98,62.53,-0.5500000000000043,-0.88,59616.6,384257.599
688187.SH,20220707,61.58,63.78,60.68,62.74,61.98,0.7600000000000051,1.23,50940.52,325220.888
688187.SH,20220708,63.93,70.48,63.57,67.71,62.74,4.969999999999992,7.92,126568.86,873332.903
688187.SH,20220711,66.57,69.22,65.7,66.96,67.71,-0.75,-1.11,60030.33,411957.917
688187.SH,20220712,67.46,67.46,63.58,64.13,66.96,-2.8299999999999983,-4.23,46343.73,306838.327
688187.SH,20220713,63.33,65.69,62.26,63.85,64.13,-0.27999999999999403,-0.44,42358.58,277293.034
688187.SH,20220714,63.54,67.51,63.52,65.06,63.85,1.2100000000000009,1.9,37690.5,252707.24
688187.SH,20220715,64.71,68.39,64.55,66.15,65.06,1.0900000000000034,1.68,39458.31,269052.185
688187.SH,20220718,66.68,67.04,61.7,63.73,66.15,-2.420000000000009,-3.66,64388.02,417569.787
688187.SH,20220719,63.67,64.28,60.79,60.84,63.73,-2.8899999999999935,-4.53,64032.03,404060.109
688187.SH,20220720,61.89,63.0,60.11,60.92,60.84,0.0799999999999983,0.13,73451.87,459691.283
688187.SH,20220721,60.89,64.61,60.37,62.2,60.92,1.2800000000000011,2.1,69906.14,449667.54
688187.SH,20220722,61.72,62.51,56.91,59.13,62.2,-3.0700000000000003,-4.94,125252.26,743340.463
688187.SH,20220725,58.44,60.32,56.3,57.15,59.13,-1.980000000000004,-3.35,78991.32,461010.162
688187.SH,20220726,57.08,57.47,55.33,56.57,57.15,-0.5799999999999983,-1.01,50320.61,288817.672
688187.SH,20220727,56.52,57.03,55.46,56.02,56.57,-0.5499999999999972,-0.97,50601.72,287808.306
688187.SH,20220728,56.62,58.66,56.39,57.73,56.02,1.7099999999999937,3.05,83510.1,489330.136
688187.SH,20220729,57.17,58.07,54.39,54.57,57.73,-3.1599999999999966,-5.47,98382.56,555670.187
688187.SH,20220801,54.12,55.21,52.79,55.06,54.57,0.490000000000002,0.9,94054.92,513246.213
688187.SH,20220802,54.41,56.96,53.52,55.35,55.06,0.28999999999999915,0.53,80479.31,453982.183
688187.SH,20220803,55.73,57.29,54.31,55.09,55.35,-0.259999999999998,-0.47,73650.53,416791.923
688187.SH,20220804,55.15,55.98,53.92,54.31,55.09,-0.7800000000000011,-1.42,60312.69,334867.886
688187.SH,20220805,54.82,65.18,54.31,65.18,54.31,10.870000000000005,20.01,188297.46,1167422.92
688187.SH,20220808,65.83,65.83,58.68,61.91,65.18,-3.2700000000000102,-5.02,158731.71,982551.191
688187.SH,20220809,60.76,62.53,59.51,61.9,61.91,-0.00999999999999801,-0.02,97773.21,601242.676
688187.SH,20220810,61.0,63.45,59.55,59.81,61.9,-2.0899999999999963,-3.38,87304.28,541844.813
688187.SH,20220811,60.32,61.08,59.43,60.74,59.81,0.9299999999999997,1.55,55717.71,340665.834
688187.SH,20220812,60.29,60.73,58.84,59.26,60.74,-1.480000000000004,-2.44,46001.14,278624.922
688187.SH,20220815,59.55,60.63,58.68,60.23,59.26,0.9699999999999989,1.64,38428.44,233046.129
688187.SH,20220816,60.06,61.8,59.96,60.58,60.23,0.3500000000000014,0.58,47861.39,294191.39
688187.SH,20220817,60.17,61.87,59.94,61.21,60.58,0.6300000000000026,1.04,48537.03,299354.298
688187.SH,20220818,60.73,67.11,60.66,65.79,61.21,4.580000000000005,7.48,122671.81,795976.893
688187.SH,20220819,66.41,69.5,66.07,66.55,65.79,0.7599999999999909,1.16,114264.54,780750.92
688187.SH,20220822,66.24,67.74,63.7,64.54,66.55,-2.009999999999991,-3.02,61203.21,403032.998
688187.SH,20220823,64.42,65.47,63.25,64.09,64.54,-0.45000000000000284,-0.7,49306.99,321877.001
688187.SH,20220824,64.37,64.49,61.03,61.18,64.09,-2.9100000000000037,-4.54,57538.31,361783.389
688187.SH,20220825,61.24,61.92,58.8,60.21,61.18,-0.9699999999999989,-1.59,40967.57,247862.994
688187.SH,20220826,61.11,61.56,59.65,60.51,60.21,0.29999999999999716,0.5,33114.48,203651.232
688187.SH,20220829,59.25,66.83,59.14,65.47,60.51,4.960000000000001,8.2,95636.04,622733.884
688187.SH,20220830,64.95,67.04,64.49,65.17,65.47,-0.29999999999999716,-0.46,47952.77,318572.184
688187.SH,20220831,64.37,65.16,60.55,61.01,65.17,-4.160000000000004,-6.38,57038.52,357756.071
688187.SH,20220901,60.98,62.02,60.33,61.11,61.01,0.10000000000000142,0.16,40828.1,252611.688
688187.SH,20220902,61.39,61.72,58.94,59.0,61.11,-2.1099999999999994,-3.45,48717.47,296204.064
688187.SH,20220905,57.54,59.9,56.48,57.36,59.0,-1.6400000000000006,-2.78,52119.95,304838.571
688187.SH,20220906,57.37,59.5,56.59,58.22,57.36,0.8599999999999994,1.5,32636.45,192709.721
688187.SH,20220907,58.22,61.48,58.22,60.2,58.22,1.980000000000004,3.4,61786.83,377780.529
688187.SH,20220908,60.04,60.62,59.14,59.66,60.2,-0.5400000000000063,-0.9,24466.13,147936.436
688187.SH,20220909,59.88,60.15,57.67,59.76,59.66,0.10000000000000142,0.17,29244.1,175095.788
688187.SH,20220913,59.78,61.08,58.26,58.42,59.76,-1.3399999999999963,-2.24,25623.67,153959.603
688187.SH,20220914,57.67,58.96,57.06,57.69,58.42,-0.730000000000004,-1.25,27160.91,158910.284
688187.SH,20220915,58.25,58.27,55.19,56.31,57.69,-1.3799999999999955,-2.39,44843.15,254569.527
688187.SH,20220916,55.85,58.15,55.39,56.78,56.31,0.46999999999999886,0.83,36971.45,213488.763
688187.SH,20220919,57.17,57.55,55.65,55.92,56.78,-0.8599999999999994,-1.51,23496.06,134053.244
688187.SH,20220920,56.29,57.68,55.61,57.02,55.92,1.1000000000000014,1.97,23232.51,133616.769
688187.SH,20220921,56.78,57.14,53.74,54.67,57.02,-2.3500000000000014,-4.12,33893.05,189035.779
688187.SH,20220922,53.82,56.63,53.53,54.98,54.67,0.30999999999999517,0.57,25412.04,142021.037
688187.SH,20220923,58.76,60.73,56.3,57.58,54.98,2.6000000000000014,4.73,122047.81,720882.327
688187.SH,20220926,56.78,59.84,55.56,55.8,57.58,-1.7800000000000011,-3.09,60937.89,354330.521
688187.SH,20220927,56.23,57.73,54.81,56.49,55.8,0.6900000000000048,1.24,46183.92,262358.882
688187.SH,20220928,56.29,56.29,53.94,54.28,56.49,-2.210000000000001,-3.91,33718.51,186970.065
688187.SH,20220929,55.3,57.08,54.49,56.29,54.28,2.009999999999998,3.7,55123.24,313735.802
688187.SH,20220930,56.32,56.78,53.21,53.52,56.29,-2.769999999999996,-4.92,42771.87,236785.039
