ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20200116,5.78,6.89,5.78,6.68,4.81,1.87,38.88,14147184.54,9170651.67
601816.SH,20200117,6.76,6.77,6.41,6.56,6.68,-0.1200000000000001,-1.8,7381173.08,4922740.966
601816.SH,20200120,6.64,7.22,6.63,7.22,6.56,0.6600000000000001,10.06,6655448.28,4738736.655
601816.SH,20200121,7.4,7.85,7.01,7.57,7.22,0.35000000000000053,4.85,9107936.51,6930005.012
601816.SH,20200122,7.2,7.45,7.14,7.22,7.57,-0.35000000000000053,-4.62,5017494.29,3701760.519
601816.SH,20200123,7.07,7.07,6.64,6.95,7.22,-0.2699999999999996,-3.74,4831745.3,3343897.833
601816.SH,20200203,6.26,6.26,6.26,6.26,6.95,-0.6900000000000004,-9.93,1371978.0,871206.03
601816.SH,20200204,5.92,6.85,5.92,6.72,6.26,0.45999999999999996,7.35,4666170.29,3051684.358
601816.SH,20200205,6.58,7.28,6.54,7.2,6.72,0.4800000000000004,7.14,4835193.5,3420448.639
601816.SH,20200206,7.18,7.33,7.01,7.26,7.2,0.05999999999999961,0.83,3756775.35,2733272.087
601816.SH,20200207,7.18,7.85,7.12,7.62,7.26,0.3600000000000003,4.96,4922261.05,3758813.225
601816.SH,20200210,7.48,8.11,7.43,7.67,7.62,0.04999999999999982,0.66,4720688.4,3713667.615
601816.SH,20200211,7.68,7.77,7.44,7.47,7.67,-0.20000000000000018,-2.61,3245464.31,2482518.106
601816.SH,20200212,7.41,7.62,7.3,7.52,7.47,0.04999999999999982,0.67,2908651.28,2199620.337
601816.SH,20200213,7.53,7.61,7.3,7.36,7.52,-0.15999999999999925,-2.13,2469616.88,1856357.098
601816.SH,20200214,7.3,7.35,7.11,7.2,7.36,-0.16000000000000014,-2.17,2563961.13,1878864.938
601816.SH,20200217,7.13,7.26,7.12,7.2,7.2,0.0,0.0,2928308.76,2134888.685
601816.SH,20200218,7.21,7.69,7.12,7.6,7.2,0.39999999999999947,5.56,5372118.57,4048192.393
601816.SH,20200219,7.51,7.56,7.3,7.35,7.6,-0.25,-3.29,3640791.61,2731448.418
601816.SH,20200220,7.35,7.5,7.3,7.5,7.35,0.15000000000000036,2.04,2941456.23,2208165.158
601816.SH,20200221,7.5,7.64,7.41,7.43,7.5,-0.07000000000000028,-0.93,3030056.17,2301576.467
601816.SH,20200224,7.32,7.32,7.18,7.2,7.43,-0.22999999999999954,-3.1,3657548.08,2677318.365
601816.SH,20200225,7.01,7.1,6.91,7.09,7.2,-0.11000000000000032,-1.53,2719537.26,1936534.414
601816.SH,20200226,6.99,7.25,6.95,7.04,7.09,-0.04999999999999982,-0.71,2468829.24,1776498.755
601816.SH,20200227,6.99,7.08,6.96,6.99,7.04,-0.04999999999999982,-0.71,1622052.65,1152492.256
601816.SH,20200228,6.85,6.9,6.71,6.78,6.99,-0.20999999999999996,-3.0,2320322.71,1598818.838
601816.SH,20200302,6.77,7.0,6.77,6.97,6.78,0.1899999999999995,2.8,1685037.58,1183893.736
601816.SH,20200303,7.03,7.07,6.9,6.92,6.97,-0.04999999999999982,-0.72,1872889.66,1323821.179
601816.SH,20200304,6.87,6.87,6.79,6.86,6.92,-0.05999999999999961,-0.87,1323756.09,916848.293
601816.SH,20200305,6.94,7.12,6.84,7.07,6.86,0.20999999999999996,3.06,2728288.61,1934405.196
601816.SH,20200306,6.97,6.98,6.9,6.93,7.07,-0.14000000000000057,-1.98,1555059.23,1093483.648
601816.SH,20200309,6.8,6.85,6.77,6.79,6.93,-0.13999999999999968,-2.02,1393860.54,960972.467
601816.SH,20200310,6.71,6.86,6.61,6.83,6.79,0.040000000000000036,0.59,1511287.09,1033336.05
601816.SH,20200311,6.82,7.04,6.78,6.84,6.83,0.009999999999999787,0.15,1668566.69,1166411.217
601816.SH,20200312,6.72,6.78,6.67,6.7,6.84,-0.13999999999999968,-2.05,1172698.43,798641.874
601816.SH,20200313,6.44,6.7,6.36,6.6,6.7,-0.10000000000000053,-1.49,1332648.25,881925.107
601816.SH,20200316,6.66,6.68,6.35,6.41,6.6,-0.1899999999999995,-2.88,1242216.9,817858.666
601816.SH,20200317,6.41,6.51,6.16,6.3,6.41,-0.11000000000000032,-1.72,1096062.93,697997.416
601816.SH,20200318,6.33,6.41,6.21,6.21,6.3,-0.08999999999999986,-1.43,861073.31,551396.15
601816.SH,20200319,6.16,6.21,6.03,6.14,6.21,-0.07000000000000028,-1.13,1135911.35,702544.058
601816.SH,20200320,6.18,6.24,6.11,6.24,6.14,0.10000000000000053,1.63,833349.66,521649.935
601816.SH,20200323,6.08,6.12,6.0,6.0,6.24,-0.2400000000000002,-3.85,829580.43,510346.045
601816.SH,20200324,6.09,6.18,6.0,6.15,6.0,0.15000000000000036,2.5,983389.8,607101.131
601816.SH,20200325,6.28,6.41,6.2,6.36,6.15,0.20999999999999996,3.41,1476223.31,943287.038
601816.SH,20200326,6.28,6.46,6.22,6.31,6.36,-0.05000000000000071,-0.79,1053658.93,677212.105
601816.SH,20200327,6.37,6.39,6.25,6.26,6.31,-0.04999999999999982,-0.79,774679.9,495758.526
601816.SH,20200330,6.16,6.17,6.11,6.13,6.26,-0.1299999999999999,-2.08,581363.31,361796.782
601816.SH,20200331,6.18,6.19,6.1,6.11,6.13,-0.019999999999999574,-0.33,425485.58,264920.903
601816.SH,20200401,6.1,6.19,6.07,6.1,6.11,-0.010000000000000675,-0.16,502901.47,312417.003
