ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20180920,14.21,14.26,14.1,14.11,14.26,-0.15000000000000036,-1.05,213853.03,306273.789
601138.SH,20180921,14.14,14.32,14.07,14.29,14.11,0.17999999999999972,1.28,333517.96,479670.903
601138.SH,20180925,14.19,14.37,14.13,14.27,14.29,-0.019999999999999574,-0.14,231668.57,332988.748
601138.SH,20180926,14.44,14.63,14.27,14.39,14.27,0.120000000000001,0.84,372768.29,543684.911
601138.SH,20180927,14.33,14.36,14.04,14.05,14.39,-0.33999999999999986,-2.36,341097.78,488678.422
601138.SH,20180928,14.06,14.13,14.04,14.09,14.05,0.03999999999999915,0.28,180089.84,256481.682
601138.SH,20181008,13.85,13.85,13.56,13.57,14.09,-0.5199999999999996,-3.69,285599.36,394775.385
601138.SH,20181009,13.61,13.71,13.51,13.58,13.57,0.009999999999999787,0.07,172033.25,236509.972
601138.SH,20181010,13.64,13.66,13.51,13.56,13.58,-0.019999999999999574,-0.15,135233.84,185669.575
601138.SH,20181011,12.87,13.03,12.21,12.21,13.56,-1.3499999999999996,-9.96,560642.2,709169.25
601138.SH,20181012,11.94,12.04,11.33,11.83,12.21,-0.3800000000000008,-3.11,455082.75,537993.954
601138.SH,20181015,11.87,12.17,11.73,11.76,11.83,-0.07000000000000028,-0.59,261871.13,316493.994
601138.SH,20181016,11.77,11.89,11.37,11.44,11.76,-0.3200000000000003,-2.72,235142.49,275682.963
601138.SH,20181017,11.64,11.73,11.39,11.63,11.44,0.19000000000000128,1.66,234822.57,275033.719
601138.SH,20181018,11.5,11.51,11.22,11.26,11.63,-0.370000000000001,-3.18,227585.51,261844.967
601138.SH,20181019,11.05,11.49,10.99,11.48,11.26,0.22000000000000064,1.95,329658.65,376551.388
601138.SH,20181022,11.57,12.62,11.49,12.51,11.48,1.0299999999999994,8.97,712295.65,875304.288
601138.SH,20181023,12.41,12.46,12.0,12.06,12.51,-0.4499999999999993,-3.6,432080.73,532761.074
601138.SH,20181024,12.05,12.23,12.0,12.06,12.06,0.0,0.0,229789.72,281169.322
601138.SH,20181025,11.62,11.96,11.48,11.87,12.06,-0.19000000000000128,-1.58,254227.05,300391.673
601138.SH,20181026,11.97,12.19,11.87,11.96,11.87,0.09000000000000163,0.76,240787.01,292714.173
601138.SH,20181029,12.0,12.22,11.78,11.94,11.96,-0.02000000000000135,-0.17,215717.45,261059.505
601138.SH,20181030,11.87,12.09,11.62,11.97,11.94,0.030000000000001137,0.25,248174.75,298502.53
601138.SH,20181031,12.12,12.23,11.96,12.12,11.97,0.14999999999999858,1.25,307839.88,377349.455
601138.SH,20181101,12.34,12.51,12.2,12.22,12.12,0.10000000000000142,0.83,412949.48,514567.137
601138.SH,20181102,12.51,12.6,12.24,12.47,12.22,0.25,2.05,496010.38,622333.723
601138.SH,20181105,12.48,12.61,12.32,12.46,12.47,-0.009999999999999787,-0.08,355467.73,448469.66
601138.SH,20181106,12.36,12.71,12.18,12.65,12.46,0.1899999999999995,1.52,390119.4,489123.641
601138.SH,20181107,12.58,12.7,12.32,12.39,12.65,-0.2599999999999998,-2.06,313974.67,397624.832
601138.SH,20181108,12.53,12.53,12.26,12.26,12.39,-0.13000000000000078,-1.05,183835.7,230244.508
601138.SH,20181109,12.22,12.34,12.19,12.21,12.26,-0.049999999999998934,-0.41,139611.68,173000.9
601138.SH,20181112,12.2,12.46,12.18,12.45,12.21,0.23999999999999844,1.97,221763.6,277314.193
601138.SH,20181113,12.24,12.62,12.22,12.53,12.45,0.08000000000000007,0.64,341033.93,428804.979
601138.SH,20181114,12.53,12.64,12.43,12.44,12.53,-0.08999999999999986,-0.72,258545.75,327099.077
601138.SH,20181115,12.42,12.79,12.41,12.75,12.44,0.3100000000000005,2.49,424735.01,544430.265
601138.SH,20181116,12.77,12.82,12.63,12.72,12.75,-0.02999999999999936,-0.24,352265.4,453220.706
601138.SH,20181119,12.75,12.92,12.65,12.88,12.72,0.16000000000000014,1.26,334782.6,434242.439
601138.SH,20181120,12.76,12.79,12.45,12.48,12.88,-0.40000000000000036,-3.11,305728.33,390753.041
601138.SH,20181121,12.34,12.45,12.27,12.38,12.48,-0.09999999999999964,-0.8,192554.14,240783.383
601138.SH,20181122,12.38,12.43,12.27,12.29,12.38,-0.09000000000000163,-0.73,179189.21,223515.011
601138.SH,20181123,12.32,12.33,11.65,11.68,12.29,-0.6099999999999994,-4.96,334613.84,402864.025
601138.SH,20181126,11.68,11.78,11.57,11.6,11.68,-0.08000000000000007,-0.68,133735.11,157630.269
601138.SH,20181127,11.66,11.73,11.49,11.53,11.6,-0.07000000000000028,-0.6,155797.09,183035.036
601138.SH,20181128,11.53,11.66,11.43,11.66,11.53,0.13000000000000078,1.13,158171.02,185222.881
601138.SH,20181129,11.73,11.76,11.33,11.34,11.66,-0.3200000000000003,-2.74,247714.58,289036.987
601138.SH,20181130,11.34,11.45,11.2,11.4,11.34,0.0600000000000005,0.53,150179.16,172065.79
601138.SH,20181203,11.9,12.0,11.79,11.87,11.4,0.46999999999999886,4.12,461334.91,555111.751
601138.SH,20181204,11.91,11.99,11.86,11.97,11.87,0.10000000000000142,0.84,330165.19,397926.314
601138.SH,20181205,11.76,12.24,11.71,12.17,11.97,0.1999999999999993,1.67,409406.52,496156.179
601138.SH,20181206,12.02,12.03,11.81,11.83,12.17,-0.33999999999999986,-2.79,269619.72,324379.016
601138.SH,20181207,11.86,11.9,11.77,11.79,11.83,-0.040000000000000924,-0.34,128421.06,153494.538
601138.SH,20181210,11.68,11.88,11.58,11.79,11.79,0.0,0.0,157151.46,186076.246
601138.SH,20181211,11.77,11.96,11.74,11.87,11.79,0.08000000000000007,0.68,163772.46,196556.081
601138.SH,20181212,11.93,12.0,11.87,11.96,11.87,0.09000000000000163,0.76,173472.0,209706.118
601138.SH,20181213,12.02,12.18,11.96,12.11,11.96,0.14999999999999858,1.25,275638.0,337358.823
601138.SH,20181214,12.09,12.26,11.89,11.93,12.11,-0.17999999999999972,-1.49,418032.62,510975.994
601138.SH,20181217,11.87,12.17,11.84,12.15,11.93,0.22000000000000064,1.84,285168.26,348196.723
601138.SH,20181218,12.07,12.16,11.95,12.1,12.15,-0.05000000000000071,-0.41,156544.44,190778.232
601138.SH,20181219,12.11,12.15,11.77,11.8,12.1,-0.29999999999999893,-2.48,177896.58,214568.934
601138.SH,20181220,11.79,11.86,11.56,11.65,11.8,-0.15000000000000036,-1.27,207427.55,245078.244
601138.SH,20181221,11.58,11.67,11.5,11.63,11.65,-0.019999999999999574,-0.17,124942.13,146522.793
601138.SH,20181224,11.62,11.83,11.6,11.77,11.63,0.1399999999999988,1.2,128812.16,152961.338
601138.SH,20181225,11.6,11.69,11.36,11.65,11.77,-0.11999999999999922,-1.02,187905.33,218768.554
601138.SH,20181226,11.6,11.71,11.59,11.65,11.65,0.0,0.0,108281.78,127505.889
601138.SH,20181227,11.79,11.84,11.43,11.43,11.65,-0.22000000000000064,-1.89,153491.2,180863.504
601138.SH,20181228,11.47,11.59,11.41,11.46,11.43,0.030000000000001137,0.26,127883.48,148621.779
601138.SH,20190102,11.53,11.57,11.4,11.47,11.46,0.009999999999999787,0.09,115440.0,133953.196
601138.SH,20190103,11.44,11.56,11.39,11.39,11.47,-0.08000000000000007,-0.7,106395.86,123163.694
601138.SH,20190104,11.24,11.53,11.1,11.52,11.39,0.129999999999999,1.14,207382.57,238358.331
601138.SH,20190107,11.63,11.63,11.48,11.61,11.52,0.08999999999999986,0.78,191429.1,224007.892
601138.SH,20190108,11.57,11.71,11.53,11.6,11.61,-0.009999999999999787,-0.09,144299.06,169622.21
601138.SH,20190109,11.65,12.22,11.58,11.99,11.6,0.39000000000000057,3.36,541446.84,658337.145
601138.SH,20190110,11.95,12.01,11.83,11.9,11.99,-0.08999999999999986,-0.75,225612.4,271862.281
601138.SH,20190111,11.89,12.12,11.89,12.04,11.9,0.1399999999999988,1.18,229027.82,278279.428
601138.SH,20190114,12.08,12.16,11.95,11.97,12.04,-0.06999999999999851,-0.58,169248.54,205647.854
601138.SH,20190115,11.94,12.21,11.9,12.15,11.97,0.17999999999999972,1.5,292988.25,358364.638
601138.SH,20190116,12.17,12.18,11.95,11.99,12.15,-0.16000000000000014,-1.32,207221.13,252331.941
601138.SH,20190117,12.02,12.05,11.8,11.82,11.99,-0.16999999999999993,-1.42,189559.04,228227.231
601138.SH,20190118,11.78,11.96,11.78,11.92,11.82,0.09999999999999964,0.85,172269.53,206933.275
601138.SH,20190121,11.89,11.99,11.87,11.94,11.92,0.019999999999999574,0.17,155629.34,187871.24
601138.SH,20190122,11.94,11.96,11.69,11.75,11.94,-0.1899999999999995,-1.59,152096.98,181827.807
601138.SH,20190123,11.73,11.81,11.7,11.71,11.75,-0.03999999999999915,-0.34,111451.24,132354.185
601138.SH,20190124,11.72,11.76,11.57,11.72,11.71,0.009999999999999787,0.09,132551.49,156690.931
601138.SH,20190125,11.74,11.8,11.66,11.67,11.72,-0.05000000000000071,-0.43,135037.71,160127.731
601138.SH,20190128,11.75,11.79,11.62,11.63,11.67,-0.03999999999999915,-0.34,112658.65,133441.187
601138.SH,20190129,11.6,11.64,11.33,11.43,11.63,-0.20000000000000107,-1.72,160485.91,186154.031
601138.SH,20190130,11.44,11.59,11.44,11.45,11.43,0.019999999999999574,0.17,103073.76,119995.798
601138.SH,20190131,11.51,11.59,11.36,11.37,11.45,-0.08000000000000007,-0.7,141520.99,163889.905
601138.SH,20190201,11.45,11.81,11.42,11.77,11.37,0.40000000000000036,3.52,187114.81,219933.106
601138.SH,20190211,11.74,12.03,11.73,12.02,11.77,0.25,2.12,264658.0,319129.833
601138.SH,20190212,12.16,12.49,12.16,12.4,12.02,0.3800000000000008,3.16,569737.78,711386.907
601138.SH,20190213,12.46,13.64,12.33,13.64,12.4,1.2400000000000002,10.0,826663.64,1098004.926
601138.SH,20190214,14.14,14.14,13.55,13.71,13.64,0.07000000000000028,0.51,1176285.9,1641975.605
601138.SH,20190215,13.57,13.62,13.31,13.4,13.71,-0.3100000000000005,-2.26,652451.76,887288.634
601138.SH,20190218,13.54,13.83,13.38,13.8,13.4,0.40000000000000036,2.99,848100.61,1170288.433
601138.SH,20190219,13.82,14.04,13.56,13.77,13.8,-0.030000000000001137,-0.22,738635.47,1030237.466
601138.SH,20190220,13.78,13.79,13.5,13.71,13.77,-0.05999999999999872,-0.44,420063.97,580290.973
601138.SH,20190221,13.67,13.92,13.47,13.53,13.71,-0.1800000000000015,-1.31,620570.45,860178.881
601138.SH,20190222,13.5,13.95,13.46,13.94,13.53,0.41000000000000014,3.03,774438.23,1081643.029
601138.SH,20190225,14.29,15.18,14.14,15.0,13.94,1.0600000000000005,7.6,1364392.32,2013237.256
601138.SH,20190226,15.01,15.52,14.66,14.94,15.0,-0.0600000000000005,-0.4,1189263.07,1805866.313
601138.SH,20190227,14.89,15.03,14.47,14.77,14.94,-0.16999999999999993,-1.14,651365.21,974050.169
601138.SH,20190228,14.69,15.13,14.66,14.93,14.77,0.16000000000000014,1.08,492580.91,743079.609
601138.SH,20190301,15.04,15.19,14.71,14.92,14.93,-0.009999999999999787,-0.07,456724.32,687604.113
601138.SH,20190304,14.97,15.72,14.97,15.14,14.92,0.22000000000000064,1.47,938904.9,1458847.461
601138.SH,20190305,15.14,15.38,14.99,15.28,15.14,0.1399999999999988,0.92,561702.33,861868.467
601138.SH,20190306,15.38,16.71,15.38,16.54,15.28,1.2599999999999998,8.25,1459637.37,2391359.879
601138.SH,20190307,16.57,17.69,16.32,17.0,16.54,0.46000000000000085,2.78,1321329.29,2280033.461
601138.SH,20190308,16.32,17.16,15.56,15.65,17.0,-1.3499999999999996,-7.94,1179873.6,1940550.94
601138.SH,20190311,15.66,16.22,15.54,16.14,15.65,0.4900000000000002,3.13,659643.85,1060482.106
601138.SH,20190312,16.32,16.41,15.74,16.0,16.14,-0.14000000000000057,-0.87,964185.82,1558305.405
601138.SH,20190313,15.83,15.83,15.05,15.15,16.0,-0.8499999999999996,-5.31,815281.69,1268689.682
601138.SH,20190314,15.13,15.13,14.36,14.57,15.15,-0.5800000000000001,-3.83,635031.6,941853.744
601138.SH,20190315,14.68,14.94,14.55,14.7,14.57,0.129999999999999,0.89,397830.31,593831.875
601138.SH,20190318,14.79,15.03,14.67,15.02,14.7,0.3200000000000003,2.18,415598.31,624249.678
601138.SH,20190319,15.07,15.28,15.01,15.09,15.02,0.07000000000000028,0.47,371864.57,568183.347
601138.SH,20190320,15.03,15.05,14.68,14.9,15.09,-0.1899999999999995,-1.26,320451.23,482030.005
601138.SH,20190321,14.95,15.26,14.85,15.13,14.9,0.23000000000000043,1.54,466597.83,711362.341
601138.SH,20190322,15.12,15.12,14.73,14.93,15.13,-0.20000000000000107,-1.32,353943.21,532798.014
601138.SH,20190325,14.62,14.78,14.5,14.51,14.93,-0.41999999999999993,-2.81,348269.91,515099.44
601138.SH,20190326,14.56,14.65,14.05,14.09,14.51,-0.41999999999999993,-2.89,390084.88,564204.793
601138.SH,20190327,14.19,14.27,13.96,14.09,14.09,0.0,0.0,234664.55,333945.279
601138.SH,20190328,14.09,14.47,13.95,14.14,14.09,0.05000000000000071,0.35,390179.5,560978.172
601138.SH,20190329,14.12,14.6,14.05,14.59,14.14,0.4499999999999993,3.18,427428.86,621815.745
601138.SH,20190401,15.03,15.55,14.95,15.39,14.59,0.8000000000000007,5.48,774358.54,1191372.586
601138.SH,20190402,15.49,16.57,15.49,15.84,15.39,0.4499999999999993,2.92,1051400.26,1705576.439
601138.SH,20190403,15.86,16.06,15.58,15.91,15.84,0.07000000000000028,0.44,515381.11,825297.861
601138.SH,20190404,15.92,16.02,15.53,15.67,15.91,-0.2400000000000002,-1.51,584961.83,929784.817
601138.SH,20190408,15.74,15.91,15.18,15.45,15.67,-0.22000000000000064,-1.4,505724.18,792597.835
601138.SH,20190409,15.78,16.16,15.72,16.03,15.45,0.5800000000000018,3.75,805290.71,1298697.286
601138.SH,20190410,15.82,15.94,15.52,15.73,16.03,-0.3000000000000007,-1.87,437191.3,694666.244
601138.SH,20190411,15.71,15.88,15.5,15.5,15.73,-0.23000000000000043,-1.46,333553.65,527666.405
601138.SH,20190412,15.56,15.68,15.34,15.54,15.5,0.03999999999999915,0.26,218742.69,343077.206
601138.SH,20190415,15.79,15.87,15.33,15.33,15.54,-0.20999999999999908,-1.35,350383.28,554678.05
601138.SH,20190416,15.31,16.15,15.16,16.1,15.33,0.7700000000000014,5.02,817887.94,1309737.07
601138.SH,20190417,16.43,17.72,16.13,17.72,16.1,1.6199999999999974,10.06,2177426.62,3774130.911
601138.SH,20190418,18.2,19.49,17.71,19.4,17.72,1.6799999999999997,9.48,3580842.48,6858181.563
601138.SH,20190419,18.33,18.46,17.5,17.7,19.4,-1.6999999999999993,-8.76,2287107.76,4151934.959
601138.SH,20190422,17.53,17.54,16.83,16.89,17.7,-0.8099999999999987,-4.58,1134875.39,1958106.492
601138.SH,20190423,16.96,17.33,16.26,16.99,16.89,0.09999999999999787,0.59,1305676.89,2227477.461
601138.SH,20190424,16.75,16.91,16.49,16.75,16.99,-0.23999999999999844,-1.41,695796.26,1174254.77
601138.SH,20190425,16.5,16.74,15.98,15.99,16.75,-0.7599999999999998,-4.54,726138.88,1199981.763
601138.SH,20190426,15.92,16.25,15.84,15.84,15.99,-0.15000000000000036,-0.94,484431.34,787034.755
601138.SH,20190429,15.97,16.05,15.3,15.33,15.84,-0.5099999999999998,-3.22,528341.78,832383.825
601138.SH,20190430,15.29,15.7,15.03,15.25,15.33,-0.08000000000000007,-0.52,500720.16,778371.63
601138.SH,20190506,15.03,15.03,13.73,13.77,15.25,-1.4800000000000004,-9.7,790925.58,1140330.98
601138.SH,20190507,13.81,14.17,13.75,14.03,13.77,0.2599999999999998,1.89,486989.68,686660.583
601138.SH,20190508,13.65,14.14,13.49,13.81,14.03,-0.21999999999999886,-1.57,390252.98,546763.07
601138.SH,20190509,13.62,13.9,13.55,13.68,13.81,-0.13000000000000078,-0.94,312524.08,434588.407
601138.SH,20190510,13.86,14.13,13.04,14.07,13.68,0.39000000000000057,2.85,605004.08,850858.228
601138.SH,20190513,13.85,13.89,13.62,13.73,14.07,-0.33999999999999986,-2.42,339262.26,471730.749
601138.SH,20190514,13.46,13.69,13.41,13.46,13.73,-0.2699999999999996,-1.97,315861.33,432205.981
601138.SH,20190515,13.61,13.82,13.57,13.74,13.46,0.27999999999999936,2.08,371113.48,513378.86
601138.SH,20190516,13.73,13.73,13.57,13.68,13.74,-0.0600000000000005,-0.44,271619.91,374866.475
601138.SH,20190517,13.7,13.79,12.99,13.06,13.68,-0.6199999999999992,-4.53,467043.7,631300.224
601138.SH,20190520,13.02,13.16,12.64,13.06,13.06,0.0,0.0,292734.36,381947.511
601138.SH,20190521,13.05,13.43,12.99,13.35,13.06,0.28999999999999915,2.22,324853.19,436838.668
601138.SH,20190522,13.4,13.6,13.17,13.22,13.35,-0.129999999999999,-0.97,295475.37,399741.359
601138.SH,20190523,13.22,13.22,12.84,12.9,13.22,-0.3200000000000003,-2.42,289080.29,377773.701
601138.SH,20190524,12.89,12.99,12.76,12.76,12.9,-0.14000000000000057,-1.09,193651.23,251180.594
601138.SH,20190527,12.82,13.18,12.76,13.12,12.76,0.35999999999999943,2.82,248708.22,326904.625
601138.SH,20190528,13.12,13.25,13.03,13.25,13.12,0.13000000000000078,0.99,258606.35,343502.554
601138.SH,20190529,13.15,13.6,13.11,13.48,13.25,0.23000000000000043,1.74,395336.3,536662.498
601138.SH,20190530,13.34,13.37,13.21,13.32,13.48,-0.16000000000000014,-1.19,198247.46,266191.36
601138.SH,20190531,13.34,13.6,13.26,13.53,13.32,0.20999999999999908,1.58,315202.56,429250.206
601138.SH,20190603,13.45,13.5,13.06,13.23,13.53,-0.29999999999999893,-2.22,276274.08,371005.929
601138.SH,20190604,13.22,13.31,12.84,12.94,13.23,-0.2900000000000009,-2.19,248294.79,327188.664
601138.SH,20190605,13.08,13.15,12.91,12.94,12.94,0.0,0.0,184376.06,242847.86
601138.SH,20190606,12.89,12.89,12.61,12.69,12.94,-0.25,-1.93,229343.15,294883.039
601138.SH,20190610,11.42,11.75,11.42,11.55,12.69,-1.1399999999999988,-8.98,1805590.96,2097096.625
601138.SH,20190611,11.46,12.07,11.37,11.97,11.55,0.41999999999999993,3.64,1117536.77,1326413.192
601138.SH,20190612,11.88,12.06,11.72,11.78,11.97,-0.19000000000000128,-1.59,698939.62,836606.554
601138.SH,20190613,11.7,11.99,11.49,11.81,11.78,0.030000000000001137,0.25,607700.61,720544.511
601138.SH,20190614,11.75,11.95,11.65,11.68,11.81,-0.13000000000000078,-1.1,484073.54,575578.646
601138.SH,20190617,11.69,11.77,11.55,11.56,11.68,-0.11999999999999922,-1.03,373169.46,438436.924
601138.SH,20190618,11.57,11.66,11.47,11.52,11.56,-0.040000000000000924,-0.35,321395.54,375224.851
601138.SH,20190619,11.87,11.97,11.69,11.71,11.52,0.19000000000000128,1.65,636918.01,761023.377
601138.SH,20190620,11.75,11.98,11.62,11.95,11.71,0.23999999999999844,2.05,574428.05,679825.069
601138.SH,20190621,11.95,12.44,11.94,12.32,11.95,0.370000000000001,3.1,752042.12,920370.074
601138.SH,20190624,12.3,12.3,12.14,12.24,12.32,-0.08000000000000007,-0.65,334182.41,407711.964
601138.SH,20190625,12.26,12.26,11.88,12.04,12.24,-0.20000000000000107,-1.63,368307.97,442471.472
601138.SH,20190626,11.96,12.25,11.93,12.11,12.04,0.07000000000000028,0.58,345787.68,419352.347
601138.SH,20190627,12.16,12.31,12.12,12.15,12.11,0.040000000000000924,0.33,332838.58,406513.533
601138.SH,20190628,12.2,12.24,11.98,12.05,12.15,-0.09999999999999964,-0.82,244160.9,294456.647
