ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601880.SH,20101206,4.52,5.42,4.48,5.16,3.74,1.42,37.97,3760322.18,1818991.487
601880.SH,20101207,4.76,4.83,4.65,4.65,5.16,-0.5099999999999998,-9.88,2182614.34,1034856.366
601880.SH,20101208,4.52,4.63,4.45,4.48,4.65,-0.16999999999999993,-3.66,1103907.31,505881.726
601880.SH,20101209,4.43,4.46,4.21,4.23,4.48,-0.25,-5.58,919587.56,400352.92
601880.SH,20101210,4.14,4.35,4.12,4.27,4.23,0.03999999999999915,0.95,554443.01,239128.384
601880.SH,20101213,4.26,4.37,4.2,4.33,4.27,0.0600000000000005,1.41,704112.5,306532.135
601880.SH,20101214,4.32,4.33,4.25,4.28,4.33,-0.04999999999999982,-1.15,562996.82,244260.262
601880.SH,20101215,4.27,4.29,4.21,4.23,4.28,-0.04999999999999982,-1.17,416125.67,178670.093
601880.SH,20101216,4.23,4.33,4.18,4.28,4.23,0.04999999999999982,1.18,567872.16,245972.766
601880.SH,20101217,4.27,4.33,4.22,4.3,4.28,0.019999999999999574,0.47,338073.57,146944.12
601880.SH,20101220,4.27,4.3,4.12,4.18,4.3,-0.1200000000000001,-2.79,496712.31,211521.984
601880.SH,20101221,4.19,4.23,4.14,4.21,4.18,0.03000000000000025,0.72,266182.85,113154.037
601880.SH,20101222,4.19,4.21,4.15,4.16,4.21,-0.04999999999999982,-1.19,271504.17,115058.902
601880.SH,20101223,4.15,4.19,4.13,4.14,4.16,-0.020000000000000462,-0.48,196511.53,82772.771
601880.SH,20101224,4.13,4.16,4.1,4.11,4.14,-0.02999999999999936,-0.72,215828.11,90279.579
601880.SH,20101227,4.13,4.17,4.04,4.06,4.11,-0.05000000000000071,-1.22,228697.19,95575.34
601880.SH,20101228,4.04,4.05,3.86,3.87,4.06,-0.1899999999999995,-4.68,293964.09,117185.412
601880.SH,20101229,3.86,3.9,3.85,3.89,3.87,0.020000000000000018,0.52,127380.3,50083.589
601880.SH,20101230,3.89,3.9,3.82,3.84,3.89,-0.050000000000000266,-1.29,143260.45,56020.105
601880.SH,20101231,3.85,3.89,3.84,3.88,3.84,0.040000000000000036,1.04,122264.11,47959.17
601880.SH,20110104,3.89,3.99,3.86,3.96,3.88,0.08000000000000007,2.06,216092.63,86268.348
601880.SH,20110105,3.94,3.94,3.9,3.93,3.96,-0.029999999999999805,-0.76,143296.93,57033.216
601880.SH,20110106,3.92,3.94,3.86,3.88,3.93,-0.050000000000000266,-1.27,135495.08,53473.244
601880.SH,20110107,3.88,3.93,3.85,3.9,3.88,0.020000000000000018,0.52,149212.09,58936.337
601880.SH,20110110,3.87,3.91,3.84,3.85,3.9,-0.04999999999999982,-1.28,115699.1,45483.223
601880.SH,20110111,3.84,3.96,3.81,3.92,3.85,0.06999999999999984,1.82,187035.08,73832.818
601880.SH,20110112,3.9,3.92,3.84,3.89,3.92,-0.029999999999999805,-0.77,131145.89,51708.22
601880.SH,20110113,3.9,3.91,3.86,3.88,3.89,-0.010000000000000231,-0.26,68745.74,27063.189
601880.SH,20110114,3.85,3.87,3.82,3.83,3.88,-0.04999999999999982,-1.29,121504.37,47330.905
601880.SH,20110117,3.81,3.81,3.67,3.68,3.83,-0.1499999999999999,-3.92,176810.01,66984.837
601880.SH,20110118,3.61,3.7,3.61,3.69,3.68,0.009999999999999787,0.27,71012.82,26435.948
601880.SH,20110119,3.69,3.74,3.67,3.73,3.69,0.040000000000000036,1.08,85100.94,32117.267
601880.SH,20110120,3.73,3.73,3.62,3.62,3.73,-0.10999999999999988,-2.95,104660.07,38871.414
601880.SH,20110121,3.63,3.75,3.62,3.71,3.62,0.08999999999999986,2.49,140964.94,53038.036
601880.SH,20110124,3.72,3.8,3.69,3.74,3.71,0.03000000000000025,0.81,131236.19,50057.395
601880.SH,20110125,3.72,3.82,3.7,3.74,3.74,0.0,0.0,102997.08,39281.13
601880.SH,20110126,3.75,3.88,3.73,3.87,3.74,0.1299999999999999,3.48,165484.25,63865.103
601880.SH,20110127,3.84,4.0,3.81,3.98,3.87,0.10999999999999988,2.84,385056.52,154430.344
601880.SH,20110128,3.98,4.05,3.91,3.94,3.98,-0.040000000000000036,-1.01,206052.42,83029.794
601880.SH,20110131,3.91,3.99,3.89,3.96,3.94,0.020000000000000018,0.51,149134.2,59788.843
601880.SH,20110201,3.97,4.0,3.9,3.94,3.96,-0.020000000000000018,-0.51,109123.61,43656.039
601880.SH,20110209,3.89,3.99,3.88,3.93,3.94,-0.009999999999999787,-0.25,137223.94,54852.822
601880.SH,20110210,3.91,3.98,3.89,3.98,3.93,0.04999999999999982,1.27,138952.89,55766.046
601880.SH,20110211,3.97,4.16,3.96,4.06,3.98,0.07999999999999963,2.01,332421.41,137561.297
601880.SH,20110214,4.08,4.14,4.06,4.11,4.06,0.05000000000000071,1.23,239479.11,99692.477
