ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20060926,7.2,7.22,7.09,7.16,7.24,-0.08000000000000007,-1.1,9932.95,9221.6515
002064.SZ,20060927,7.15,7.2,7.1,7.2,7.16,0.040000000000000036,0.56,6406.0,5971.595
002064.SZ,20060928,7.21,7.27,7.17,7.2,7.2,0.0,0.0,7992.26,7504.0943
002064.SZ,20060929,7.2,7.37,7.18,7.25,7.2,0.04999999999999982,0.69,11855.02,11245.2947
002064.SZ,20061009,7.37,7.4,7.24,7.28,7.25,0.03000000000000025,0.41,10361.58,9835.348
002064.SZ,20061010,7.28,7.28,7.15,7.19,7.28,-0.08999999999999986,-1.24,9850.5,9222.3985
002064.SZ,20061011,7.19,7.37,7.13,7.32,7.19,0.1299999999999999,1.81,11459.38,10824.0364
002064.SZ,20061012,7.31,7.31,7.16,7.17,7.32,-0.15000000000000036,-2.05,10949.09,10264.79
002064.SZ,20061013,7.07,7.67,7.07,7.51,7.17,0.33999999999999986,4.74,33833.08,32851.0447
002064.SZ,20061016,7.59,7.85,7.45,7.64,7.51,0.1299999999999999,1.73,27948.54,27909.3993
002064.SZ,20061017,7.6,7.67,7.41,7.41,7.64,-0.22999999999999954,-3.01,15088.29,14713.8839
002064.SZ,20061018,7.44,7.54,7.42,7.47,7.41,0.05999999999999961,0.81,7894.82,7695.0559
002064.SZ,20061019,7.51,7.53,7.4,7.43,7.47,-0.040000000000000036,-0.54,8918.45,8639.8686
002064.SZ,20061020,7.42,7.49,7.41,7.42,7.43,-0.009999999999999787,-0.13,8219.31,7961.4154
002064.SZ,20061023,7.6,7.61,7.42,7.42,7.42,0.0,0.0,12813.0,12500.0956
002064.SZ,20061024,7.43,7.65,7.37,7.59,7.42,0.16999999999999993,2.29,20809.03,20487.5939
002064.SZ,20061025,7.6,7.9,7.56,7.8,7.59,0.20999999999999996,2.77,39933.7,40274.0212
002064.SZ,20061026,7.79,8.03,7.72,7.86,7.8,0.0600000000000005,0.77,37501.94,38647.509
002064.SZ,20061027,7.86,8.0,7.73,7.83,7.86,-0.03000000000000025,-0.38,15994.94,16404.8832
002064.SZ,20061030,7.8,7.98,7.61,7.95,7.83,0.1200000000000001,1.53,19332.11,19513.8978
002064.SZ,20061031,7.94,8.02,7.72,7.8,7.95,-0.15000000000000036,-1.89,11224.58,11506.1155
002064.SZ,20061101,7.76,7.86,7.69,7.72,7.8,-0.08000000000000007,-1.03,9179.82,9254.9491
002064.SZ,20061102,7.73,7.86,7.69,7.86,7.72,0.14000000000000057,1.81,12831.9,12950.4092
002064.SZ,20061103,7.84,7.96,7.7,7.74,7.86,-0.1200000000000001,-1.53,15086.8,15296.2725
002064.SZ,20061106,7.65,7.86,7.65,7.77,7.74,0.02999999999999936,0.39,11191.9,11327.7324
002064.SZ,20061107,7.76,8.55,7.72,8.36,7.77,0.5899999999999999,7.59,51597.3,55185.5973
002064.SZ,20061108,8.24,8.82,8.22,8.56,8.36,0.20000000000000107,2.39,43812.48,48782.208
002064.SZ,20061109,8.56,8.99,8.52,8.84,8.56,0.27999999999999936,3.27,41229.11,47228.2846
002064.SZ,20061110,8.84,8.89,8.64,8.82,8.84,-0.019999999999999574,-0.23,28865.65,32902.8897
002064.SZ,20061113,8.82,9.45,8.81,8.99,8.82,0.16999999999999993,1.93,30329.88,35959.3688
002064.SZ,20061114,8.82,8.99,8.49,8.7,8.99,-0.2900000000000009,-3.23,25542.5,28966.8704
002064.SZ,20061115,8.63,9.25,8.6,9.13,8.7,0.4300000000000015,4.94,20101.0,23521.5706
002064.SZ,20061116,9.06,9.41,8.91,9.14,9.13,0.009999999999999787,0.11,24619.83,29488.542
002064.SZ,20061117,9.06,9.32,9.0,9.08,9.14,-0.0600000000000005,-0.66,13439.46,16024.0822
002064.SZ,20061120,8.99,9.18,8.76,8.86,9.08,-0.22000000000000064,-2.42,18444.38,21354.1785
002064.SZ,20061121,8.77,8.99,8.69,8.86,8.86,0.0,0.0,12634.69,14483.059
002064.SZ,20061122,8.82,9.06,8.73,9.06,8.86,0.20000000000000107,2.26,12243.49,14206.2288
002064.SZ,20061123,9.03,9.96,8.84,9.95,9.06,0.8899999999999988,9.82,63145.68,77997.9542
002064.SZ,20061124,9.84,10.09,9.82,9.92,9.95,-0.02999999999999936,-0.3,31726.53,41106.4014
002064.SZ,20061127,9.9,10.24,9.88,9.98,9.92,0.0600000000000005,0.6,12607.65,16431.5215
002064.SZ,20061128,9.98,10.28,9.94,10.25,9.98,0.2699999999999996,2.71,17634.76,23152.4429
002064.SZ,20061129,10.28,10.46,10.05,10.25,10.25,0.0,0.0,16104.12,21586.9364
002064.SZ,20061130,10.22,10.83,10.2,10.6,10.25,0.34999999999999964,3.41,18753.3,25728.8574
002064.SZ,20061201,10.71,10.74,10.45,10.47,10.6,-0.129999999999999,-1.23,15055.85,20698.2163
002064.SZ,20061204,10.53,10.9,10.41,10.41,10.47,-0.0600000000000005,-0.57,14322.49,19763.6039
002064.SZ,20061205,10.41,10.73,10.24,10.35,10.41,-0.0600000000000005,-0.58,18345.69,24869.2502
002064.SZ,20061206,10.37,10.37,9.83,10.21,10.35,-0.1399999999999988,-1.35,15778.09,20756.7587
002064.SZ,20061207,10.14,10.29,10.03,10.05,10.21,-0.16000000000000014,-1.57,13729.91,18177.0206
002064.SZ,20061208,10.04,10.29,9.84,10.04,10.05,-0.010000000000001563,-0.1,7780.15,10189.5902
002064.SZ,20061211,10.06,10.5,10.05,10.45,10.04,0.41000000000000014,4.08,9337.62,12577.155
002064.SZ,20061212,10.45,10.45,10.04,10.25,10.45,-0.1999999999999993,-1.91,8173.39,10860.6518
002064.SZ,20061213,10.25,10.3,10.1,10.19,10.25,-0.0600000000000005,-0.59,4220.69,5593.5146
002064.SZ,20061214,10.19,10.52,10.12,10.45,10.19,0.2599999999999998,2.55,8497.67,11403.4806
002064.SZ,20061215,10.43,10.48,10.2,10.46,10.45,0.010000000000001563,0.1,7271.25,9783.6223
002064.SZ,20061218,10.45,10.51,10.12,10.34,10.46,-0.120000000000001,-1.15,10948.81,14708.4473
002064.SZ,20061219,10.35,10.52,10.14,10.52,10.34,0.17999999999999972,1.74,15038.24,20172.6749
002064.SZ,20061220,10.48,10.61,10.14,10.46,10.52,-0.05999999999999872,-0.57,8631.25,11724.8571
002064.SZ,20061221,10.45,11.14,10.37,11.02,10.46,0.5599999999999987,5.35,30235.41,43048.9637
002064.SZ,20061222,10.98,11.06,10.6,10.72,11.02,-0.29999999999999893,-2.72,16162.71,22685.9784
002064.SZ,20061225,10.9,11.02,10.64,10.91,10.72,0.1899999999999995,1.77,11265.85,15866.2341
002064.SZ,20061226,10.9,10.98,10.45,10.52,10.91,-0.39000000000000057,-3.57,11222.82,15579.7448
002064.SZ,20061227,10.52,10.53,10.22,10.29,10.52,-0.23000000000000043,-2.19,13539.2,18308.9892
002064.SZ,20061228,10.29,10.36,9.8,10.25,10.29,-0.03999999999999915,-0.39,14406.45,18978.3117
002064.SZ,20061229,10.24,10.81,10.22,10.58,10.25,0.33000000000000007,3.22,15550.24,21467.2298
002064.SZ,20070104,10.75,10.75,10.15,10.2,10.58,-0.3800000000000008,-3.59,16545.4,22482.7935
002064.SZ,20070105,10.22,10.48,9.98,10.45,10.2,0.25,2.45,8085.1,10788.1708
002064.SZ,20070108,10.38,11.02,10.36,11.01,10.45,0.5600000000000005,5.36,14027.23,19855.2184
002064.SZ,20070109,11.14,11.53,11.13,11.47,11.01,0.46000000000000085,4.18,16403.56,24290.8689
002064.SZ,20070110,11.5,12.52,11.44,12.38,11.47,0.9100000000000001,7.93,25172.37,39285.2704
002064.SZ,20070111,12.4,13.04,11.9,12.28,12.38,-0.10000000000000142,-0.81,25701.05,41838.5396
002064.SZ,20070112,12.15,12.66,12.14,12.21,12.28,-0.06999999999999851,-0.57,13147.22,21138.1325
002064.SZ,20070115,12.29,12.9,12.29,12.87,12.21,0.6599999999999984,5.41,15929.27,26407.0559
002064.SZ,20070116,13.06,14.16,12.94,14.16,12.87,1.290000000000001,10.02,22173.97,39791.4755
002064.SZ,20070117,14.21,14.96,13.82,14.42,14.16,0.2599999999999998,1.84,17899.42,33776.8363
002064.SZ,20070118,14.45,15.19,14.36,14.78,14.42,0.35999999999999943,2.5,11351.77,21733.4264
002064.SZ,20070119,14.88,15.27,14.44,15.05,14.78,0.27000000000000135,1.83,13162.54,25257.9876
002064.SZ,20070122,15.36,16.55,15.09,16.47,15.05,1.4199999999999982,9.44,17566.59,36619.123
002064.SZ,20070123,16.47,17.28,15.78,17.0,16.47,0.5300000000000011,3.22,24509.82,53505.0699
002064.SZ,20070124,17.05,18.11,16.74,17.04,17.0,0.03999999999999915,0.24,16656.68,37533.713
002064.SZ,20070125,16.67,17.51,15.75,17.13,17.04,0.08999999999999986,0.53,16142.82,35163.0752
002064.SZ,20070126,16.63,17.5,16.28,17.2,17.13,0.07000000000000028,0.41,10943.38,24255.4745
002064.SZ,20070129,17.19,18.51,16.91,18.2,17.2,1.0,5.81,17621.04,41548.8939
002064.SZ,20070130,18.24,19.2,17.9,19.0,18.2,0.8000000000000007,4.4,7669.01,18537.4242
002064.SZ,20070131,19.2,19.63,17.53,17.82,19.0,-1.1799999999999997,-6.21,14447.5,35094.9434
002064.SZ,20070201,17.67,18.3,16.19,17.28,17.82,-0.5399999999999991,-3.03,15088.39,34046.7246
002064.SZ,20070202,17.36,18.24,16.74,17.31,17.28,0.029999999999997584,0.17,10306.78,23366.0475
002064.SZ,20070205,17.36,17.86,17.05,17.28,17.31,-0.029999999999997584,-0.17,7862.98,17880.9671
002064.SZ,20070206,17.05,17.59,16.9,17.13,17.28,-0.15000000000000213,-0.87,8313.41,18502.0215
002064.SZ,20070207,17.17,17.58,17.17,17.43,17.13,0.3000000000000007,1.75,10608.13,24008.3993
002064.SZ,20070208,17.43,19.18,17.42,18.97,17.43,1.5399999999999991,8.84,18782.99,44933.4675
002064.SZ,20070209,19.05,19.57,18.61,19.12,18.97,0.15000000000000213,0.79,9137.45,22427.2648
002064.SZ,20070212,19.05,21.04,19.05,21.04,19.12,1.9199999999999982,10.04,11363.23,30146.8364
002064.SZ,20070213,21.64,22.87,21.62,22.26,21.04,1.2200000000000024,5.8,9259.31,26680.9069
002064.SZ,20070214,22.27,24.1,22.27,24.0,22.26,1.7399999999999984,7.82,10854.96,32895.5274
002064.SZ,20070215,23.93,24.25,22.29,24.16,24.0,0.16000000000000014,0.67,11426.18,34667.3019
002064.SZ,20070216,23.92,24.88,23.33,24.62,24.16,0.46000000000000085,1.9,7871.11,25126.6548
002064.SZ,20070226,25.04,25.42,24.28,24.96,24.62,0.33999999999999986,1.38,7833.42,25197.8294
002064.SZ,20070227,24.96,24.96,22.47,22.47,24.96,-2.490000000000002,-9.98,15652.0,47796.6675
002064.SZ,20070228,22.66,23.04,21.18,22.04,22.47,-0.4299999999999997,-1.91,12133.72,34842.7981
002064.SZ,20070301,22.11,22.27,21.01,21.3,22.04,-0.7399999999999984,-3.36,9982.72,27853.4137
002064.SZ,20070302,21.27,22.39,21.13,22.03,21.3,0.7300000000000004,3.43,8265.89,23630.8911
002064.SZ,20070305,22.04,23.2,22.04,22.62,22.03,0.5899999999999999,2.68,12714.29,37526.9156
002064.SZ,20070306,23.34,24.88,23.28,24.88,22.62,2.259999999999998,9.99,22824.19,72040.7089
002064.SZ,20070307,24.92,25.28,23.96,24.25,24.88,-0.629999999999999,-2.53,13463.42,42766.66
002064.SZ,20070308,23.85,25.1,23.79,24.01,24.25,-0.23999999999999844,-0.99,16809.13,53150.9839
002064.SZ,20070309,23.87,24.39,23.27,23.66,24.01,-0.3500000000000014,-1.46,23375.59,72535.5412
002064.SZ,20070312,24.04,26.02,23.81,26.02,23.66,2.3599999999999994,9.97,51561.95,171676.5633
002064.SZ,20070313,26.02,26.02,24.73,25.25,26.02,-0.7699999999999996,-2.96,24696.42,80937.0958
002064.SZ,20070314,25.05,26.78,24.42,26.11,25.25,0.8599999999999994,3.41,19294.16,64208.0562
002064.SZ,20070315,26.11,26.87,25.98,26.11,26.11,0.0,0.0,11747.7,40381.005
002064.SZ,20070316,26.11,26.77,25.47,25.82,26.11,-0.28999999999999915,-1.11,6211.5,20965.7683
002064.SZ,20070319,24.89,26.27,24.83,25.71,25.82,-0.10999999999999943,-0.43,9574.93,32020.989
002064.SZ,20070320,25.74,26.5,25.58,26.27,25.71,0.5599999999999987,2.18,8843.14,29875.9613
002064.SZ,20070321,26.34,27.56,26.34,27.41,26.27,1.1400000000000006,4.34,10379.15,36657.9869
002064.SZ,20070322,27.42,28.96,27.42,28.26,27.41,0.8500000000000014,3.1,12775.61,47170.9831
002064.SZ,20070323,28.42,29.32,27.34,29.03,28.26,0.7699999999999996,2.72,14053.1,52171.5376
002064.SZ,20070326,29.07,31.42,28.89,30.72,29.03,1.6899999999999977,5.82,13104.89,51576.2221
002064.SZ,20070327,30.72,31.01,30.32,30.59,30.72,-0.129999999999999,-0.42,5918.97,23613.609
002064.SZ,20070328,30.59,30.72,28.43,29.57,30.59,-1.0199999999999996,-3.33,11121.61,43090.9306
002064.SZ,20070329,29.49,30.26,29.17,29.22,29.57,-0.3500000000000014,-1.18,7644.31,29419.5863
002064.SZ,20070330,29.19,31.64,28.88,31.63,29.22,2.41,8.25,18982.01,76117.9892
002064.SZ,20070402,31.71,31.87,31.0,31.26,31.63,-0.36999999999999744,-1.17,11156.85,45627.7111
002064.SZ,20070404,31.48,32.63,30.72,31.92,31.26,0.6600000000000001,2.11,9534.78,39227.8277
002064.SZ,20070405,32.1,32.26,31.54,31.58,31.92,-0.3400000000000034,-1.07,9740.12,40237.8789
002064.SZ,20070406,31.11,32.8,31.07,31.95,31.58,0.370000000000001,1.17,8066.01,33617.7973
002064.SZ,20070409,31.88,34.64,31.88,33.64,31.95,1.6900000000000013,5.29,17957.86,78114.4907
002064.SZ,20070410,33.64,34.56,33.41,34.41,33.64,0.769999999999996,2.29,9729.1,43188.6955
002064.SZ,20070411,35.94,37.85,35.18,37.85,34.41,3.440000000000005,10.0,22115.91,106092.9089
002064.SZ,20070412,38.36,41.64,37.63,41.64,37.85,3.789999999999999,10.01,26675.13,139113.0309
002064.SZ,20070413,42.63,44.22,39.94,41.39,41.64,-0.25,-0.6,25424.74,140604.0663
002064.SZ,20070416,41.47,45.53,41.39,45.53,41.39,4.140000000000001,10.0,19623.22,113150.0781
002064.SZ,20070417,47.47,50.0,47.1,48.62,45.53,3.0899999999999963,6.79,43048.9,273857.0337
002064.SZ,20070418,50.0,50.95,47.0,47.3,48.62,-1.3200000000000003,-2.71,45132.72,217872.1077
002064.SZ,20070419,46.99,46.99,42.57,42.57,47.3,-4.729999999999997,-10.0,45522.91,198893.2086
002064.SZ,20070420,42.22,45.48,42.02,43.75,42.57,1.1799999999999997,2.77,33364.96,147512.8248
002064.SZ,20070423,44.45,44.7,42.2,44.3,43.75,0.5499999999999972,1.26,31270.75,135326.5112
002064.SZ,20070424,44.3,48.73,44.1,48.73,44.3,4.43,10.0,42642.0,200506.4322
002064.SZ,20070425,49.7,53.0,47.8,51.17,48.73,2.440000000000005,5.01,48473.82,246619.3432
002064.SZ,20070426,50.5,50.97,48.03,50.2,51.17,-0.9699999999999989,-1.9,29873.89,147534.2645
002064.SZ,20070427,49.9,51.0,48.5,49.2,50.2,-1.0,-1.99,20174.63,100222.1197
002064.SZ,20070430,48.25,50.19,47.5,48.2,49.2,-1.0,-2.03,33962.13,164442.1405
002064.SZ,20070508,48.7,49.38,46.18,46.47,48.2,-1.730000000000004,-3.59,47144.27,220373.2738
002064.SZ,20070509,46.56,46.96,43.8,45.3,46.47,-1.1700000000000017,-2.52,42825.57,192062.9962
002064.SZ,20070510,45.3,46.88,44.81,45.87,45.3,0.5700000000000003,1.26,29428.52,134571.5274
002064.SZ,20070511,45.6,45.6,43.5,43.86,45.87,-2.009999999999998,-4.38,27711.13,121970.2324
002064.SZ,20070514,43.15,44.88,42.0,43.63,43.86,-0.22999999999999687,-0.52,25236.8,109578.0468
002064.SZ,20070515,43.7,44.85,43.1,43.81,43.63,0.17999999999999972,0.41,23018.38,101628.5198
002064.SZ,20070516,43.81,44.57,42.88,44.01,43.81,0.19999999999999574,0.46,18339.9,79966.5744
002064.SZ,20070517,44.51,45.99,44.4,45.85,44.01,1.8400000000000034,4.18,29597.96,134531.5103
002064.SZ,20070518,46.3,48.0,46.3,46.65,45.85,0.7999999999999972,1.74,31734.17,149256.9219
002064.SZ,20070521,45.01,46.49,44.77,45.3,46.65,-1.3500000000000014,-2.89,28508.99,130101.5116
002064.SZ,20070522,45.26,45.87,44.32,44.42,45.3,-0.8799999999999955,-1.94,29629.44,132881.7843
002064.SZ,20070523,44.33,46.23,43.88,45.4,44.42,0.9799999999999969,2.21,25953.96,116253.4533
002064.SZ,20070524,45.43,47.75,45.01,47.5,45.4,2.1000000000000014,4.63,42050.31,194945.8254
002064.SZ,20070525,47.75,51.0,47.75,49.34,47.5,1.8400000000000034,3.87,45992.82,228310.6727
002064.SZ,20070528,49.51,50.6,48.12,48.81,49.34,-0.5300000000000011,-1.07,35149.05,173193.2567
002064.SZ,20070529,48.9,49.97,48.0,49.75,48.81,0.9399999999999977,1.93,32986.67,161315.8005
002064.SZ,20070530,47.0,48.7,44.78,44.78,49.75,-4.969999999999999,-9.99,35121.49,162784.5557
002064.SZ,20070531,43.4,45.0,40.6,43.99,44.78,-0.7899999999999991,-1.76,34862.63,149687.1656
002064.SZ,20070601,43.99,45.8,42.9,43.09,43.99,-0.8999999999999986,-2.05,27118.67,120071.7182
002064.SZ,20070604,43.5,44.4,40.03,40.82,43.09,-2.270000000000003,-5.27,28238.07,117743.6147
002064.SZ,20070605,40.7,42.1,37.3,42.0,40.82,1.1799999999999997,2.89,37249.26,149617.3586
002064.SZ,20070606,42.5,43.3,40.58,43.18,42.0,1.1799999999999997,2.81,24565.79,104192.8881
002064.SZ,20070607,43.13,45.36,43.0,44.49,43.18,1.3100000000000023,3.03,27462.32,121941.527
002064.SZ,20070608,45.0,45.85,43.9,44.68,44.49,0.18999999999999773,0.43,25740.06,116012.2564
002064.SZ,20070611,45.75,49.15,45.67,49.15,44.68,4.469999999999999,10.0,40977.01,195946.8917
002064.SZ,20070612,51.2,53.0,49.89,52.14,49.15,2.990000000000002,6.08,54488.57,284075.9852
002064.SZ,20070613,52.14,54.99,51.18,53.5,52.14,1.3599999999999994,2.61,44336.74,235076.9481
002064.SZ,20070614,53.3,54.92,51.0,53.19,53.5,-0.3100000000000023,-0.58,26985.17,143400.3078
002064.SZ,20070615,52.0,54.1,51.8,52.16,53.19,-1.0300000000000011,-1.94,22679.18,119363.0769
002064.SZ,20070618,53.2,57.38,53.16,57.38,52.16,5.220000000000006,10.01,53227.49,297345.5602
002064.SZ,20070619,58.0,59.1,56.0,57.4,57.38,0.01999999999999602,0.03,31214.4,179387.5079
002064.SZ,20070620,57.33,57.33,54.2,54.5,57.4,-2.8999999999999986,-5.05,33585.21,188521.9794
002064.SZ,20070621,53.6,56.0,52.8,53.88,54.5,-0.6199999999999974,-1.14,21423.38,115153.7344
002064.SZ,20070622,55.35,57.88,53.01,54.72,53.88,0.8399999999999963,1.56,27864.2,154578.8465
002064.SZ,20070625,55.3,56.3,52.9,53.6,54.72,-1.1199999999999974,-2.05,19578.7,107094.83
002064.SZ,20070626,53.5,53.5,50.85,53.2,53.6,-0.3999999999999986,-0.75,15635.56,81499.3262
002064.SZ,20070627,54.3,56.4,53.3,55.74,53.2,2.539999999999999,4.77,17795.83,98668.127
002064.SZ,20070628,55.7,57.38,52.98,53.0,55.74,-2.740000000000002,-4.92,21960.49,121537.5432
002064.SZ,20070629,51.8,52.7,49.19,50.26,53.0,-2.740000000000002,-5.17,27789.46,141016.8331
002064.SZ,20070702,49.98,51.18,46.52,48.48,50.26,-1.7800000000000011,-3.54,17241.26,84137.5872
002064.SZ,20070703,48.85,50.18,47.01,50.18,48.48,1.7000000000000028,3.51,14609.14,71491.0266
002064.SZ,20070704,50.31,50.88,48.5,48.88,50.18,-1.2999999999999972,-2.59,10903.68,54078.8424
002064.SZ,20070705,49.0,49.0,44.6,44.7,48.88,-4.18,-8.55,19391.51,89797.1605
002064.SZ,20070706,43.81,48.3,43.81,47.89,44.7,3.1899999999999977,7.14,16510.47,75417.2733
002064.SZ,20070709,48.3,49.99,47.33,48.93,47.89,1.0399999999999991,2.17,14739.42,71796.4143
002064.SZ,20070710,48.8,49.5,47.3,47.52,48.93,-1.4099999999999966,-2.88,10379.26,49797.0719
002064.SZ,20070711,48.0,48.0,47.01,47.32,47.52,-0.20000000000000284,-0.42,5795.12,27560.1277
002064.SZ,20070712,48.2,49.98,48.2,48.7,47.32,1.3800000000000026,2.92,17387.41,85527.1021
002064.SZ,20070713,48.8,49.11,48.2,48.4,48.7,-0.30000000000000426,-0.62,6064.09,29421.0913
002064.SZ,20070716,48.16,48.65,44.8,44.9,48.4,-3.5,-7.23,25336.99,115891.3592
002064.SZ,20070717,44.72,46.43,44.52,45.8,44.9,0.8999999999999986,2.0,9135.03,41608.1912
002064.SZ,20070718,45.68,46.48,44.64,45.8,45.8,0.0,0.0,12135.64,55003.0142
002064.SZ,20070719,45.1,46.09,45.1,45.4,45.8,-0.3999999999999986,-0.87,4618.2,21051.4349
002064.SZ,20070720,45.29,47.5,45.0,46.91,45.4,1.509999999999998,3.33,10627.41,49358.2559
002064.SZ,20070723,46.98,49.98,46.98,49.66,46.91,2.75,5.86,21589.39,106160.1247
002064.SZ,20070724,49.71,52.95,49.71,51.1,49.66,1.4400000000000048,2.9,20028.96,103396.4302
002064.SZ,20070725,51.15,52.6,51.15,51.98,51.1,0.8799999999999955,1.72,11249.71,58211.5433
002064.SZ,20070726,52.02,53.8,51.7,52.8,51.98,0.8200000000000003,1.58,13710.94,72132.9769
002064.SZ,20070727,52.79,52.79,50.81,51.96,52.8,-0.8399999999999963,-1.59,14353.02,74483.4739
002064.SZ,20070730,52.42,56.0,52.42,54.0,51.96,2.039999999999999,3.93,20186.78,109789.527
002064.SZ,20070731,53.6,54.68,52.7,53.44,54.0,-0.5600000000000023,-1.04,12667.45,67544.5512
002064.SZ,20070801,54.01,54.68,50.71,50.76,53.44,-2.6799999999999997,-5.01,22892.69,120178.7407
002064.SZ,20070802,51.01,52.5,50.33,52.32,50.76,1.5600000000000023,3.07,20406.04,105681.8078
002064.SZ,20070803,53.0,57.55,53.0,57.55,52.32,5.229999999999997,10.0,28320.78,158834.0567
002064.SZ,20070806,62.0,62.0,58.0,59.25,57.55,1.7000000000000028,2.95,38136.79,229828.6376
002064.SZ,20070807,59.75,59.75,57.5,58.02,59.25,-1.2299999999999969,-2.08,23996.62,140084.9103
002064.SZ,20070808,58.05,60.0,57.03,59.29,58.02,1.269999999999996,2.19,20012.68,117792.9135
002064.SZ,20070809,58.8,59.5,57.95,58.18,59.29,-1.1099999999999994,-1.87,15272.44,89206.818
002064.SZ,20070810,58.2,58.2,53.9,55.22,58.18,-2.960000000000001,-5.09,23801.44,132386.624
002064.SZ,20070813,54.9,54.9,52.44,52.52,55.22,-2.6999999999999957,-4.89,23376.03,124053.6814
002064.SZ,20070814,52.0,53.8,51.4,53.3,52.52,0.779999999999994,1.49,25468.44,133517.1213
002064.SZ,20070815,53.3,53.79,51.14,52.55,53.3,-0.75,-1.41,24510.82,127368.5262
002064.SZ,20070816,52.1,53.5,51.51,52.81,52.55,0.2600000000000051,0.49,18666.01,98486.4196
002064.SZ,20070817,52.01,53.5,51.7,52.0,52.81,-0.8100000000000023,-1.53,16594.17,86963.7711
002064.SZ,20070820,52.1,55.88,52.06,54.2,52.0,2.200000000000003,4.23,42080.97,225107.3616
002064.SZ,20070821,54.1,54.5,52.8,53.12,54.2,-1.0800000000000054,-1.99,26357.86,140540.7324
002064.SZ,20070822,52.69,56.29,52.02,55.62,53.12,2.5,4.71,40146.46,217101.5348
002064.SZ,20070823,55.89,56.99,54.7,55.25,55.62,-0.36999999999999744,-0.67,32626.29,181781.1271
002064.SZ,20070824,55.1,55.91,53.6,53.61,55.25,-1.6400000000000006,-2.97,28421.19,154215.3959
002064.SZ,20070827,54.0,54.5,52.2,52.6,53.61,-1.009999999999998,-1.88,22962.77,121712.9542
002064.SZ,20070828,52.49,54.66,52.0,53.62,52.6,1.019999999999996,1.94,26949.43,143973.7203
002064.SZ,20070829,54.4,56.19,52.33,52.6,53.62,-1.019999999999996,-1.9,52318.99,283247.4268
002064.SZ,20070830,52.9,54.15,51.8,52.97,52.6,0.36999999999999744,0.7,23355.62,122728.0784
002064.SZ,20070831,53.0,53.47,52.3,52.55,52.97,-0.4200000000000017,-0.79,19001.94,99865.8661
002064.SZ,20070903,53.0,53.18,52.38,52.5,52.55,-0.04999999999999716,-0.1,32310.42,170046.5888
002064.SZ,20070904,52.77,54.0,52.01,53.4,52.5,0.8999999999999986,1.71,27493.35,146109.5358
