ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688777.SH,20210830,74.54,77.67,74.47,74.58,73.71,0.8700000000000045,1.18,20820.45,238951.785
688777.SH,20210831,74.59,75.64,69.71,70.43,74.58,-4.149999999999992,-5.56,20380.18,221911.36
688777.SH,20210901,70.11,71.02,67.66,69.8,70.43,-0.6300000000000097,-0.89,14821.77,155631.41
688777.SH,20210902,69.2,71.04,68.75,70.06,69.8,0.2600000000000051,0.37,11389.58,120805.812
688777.SH,20210903,69.67,73.13,69.2,72.02,70.06,1.9599999999999935,2.8,16354.04,177236.985
688777.SH,20210906,71.99,74.48,70.31,72.63,72.02,0.6099999999999994,0.85,8815.53,96986.538
688777.SH,20210907,71.54,73.68,71.54,72.14,72.63,-0.4899999999999949,-0.67,9204.11,101295.953
688777.SH,20210908,72.16,72.68,69.12,69.35,72.14,-2.7900000000000063,-3.87,14520.32,154132.745
688777.SH,20210909,69.53,70.19,66.3,68.05,69.35,-1.2999999999999972,-1.87,15410.16,159193.494
688777.SH,20210910,68.15,68.87,67.23,68.68,68.05,0.6300000000000097,0.93,16253.65,168274.987
688777.SH,20210913,69.4,69.4,65.19,65.9,68.68,-2.780000000000001,-4.05,20409.75,204865.368
688777.SH,20210914,67.09,68.68,65.42,65.8,65.9,-0.1000000000000085,-0.15,12127.73,122792.788
688777.SH,20210915,67.11,67.11,63.71,65.47,65.8,-0.3299999999999983,-0.5,11219.67,110903.355
688777.SH,20210916,66.3,66.3,63.02,63.02,65.47,-2.449999999999996,-3.74,10754.11,104766.083
688777.SH,20210917,63.86,63.92,61.33,63.38,63.02,0.3599999999999994,0.57,8771.92,83351.983
688777.SH,20210922,62.24,64.1,61.62,61.89,63.38,-1.490000000000002,-2.35,8383.55,79670.431
688777.SH,20210923,61.81,62.59,59.98,60.25,61.89,-1.6400000000000006,-2.65,15838.07,146141.295
688777.SH,20210924,60.97,60.97,58.36,58.37,60.25,-1.8800000000000023,-3.12,17021.54,152835.509
688777.SH,20210927,58.76,59.83,55.88,58.44,58.37,0.0700000000000002,0.12,23237.56,203522.492
688777.SH,20210928,58.31,58.31,56.46,57.06,58.44,-1.3799999999999957,-2.36,11087.8,96122.263
688777.SH,20210929,56.48,57.29,55.67,55.81,57.06,-1.25,-2.19,10880.02,92878.873
688777.SH,20210930,56.67,56.79,55.03,55.6,55.81,-0.2100000000000008,-0.38,7983.89,67495.534
688777.SH,20211008,55.86,57.47,55.8,56.21,55.6,0.6099999999999994,1.1,7796.17,66597.447
688777.SH,20211011,56.58,58.12,56.09,57.02,56.21,0.8100000000000023,1.44,11193.33,97370.434
688777.SH,20211012,57.21,57.41,54.21,55.29,57.02,-1.730000000000004,-3.03,10110.63,85032.768
688777.SH,20211013,55.05,56.8,55.05,55.87,55.29,0.5799999999999983,1.05,6550.29,55505.491
688777.SH,20211014,55.46,56.35,54.05,54.65,55.87,-1.2199999999999989,-2.18,9227.17,76696.29
688777.SH,20211015,54.9,55.61,54.29,55.29,54.65,0.6400000000000006,1.17,8081.23,67555.209
688777.SH,20211018,55.3,55.36,50.78,52.59,55.29,-2.699999999999996,-4.88,19551.15,156365.689
688777.SH,20211019,52.6,54.92,52.6,54.25,52.59,1.6599999999999966,3.16,15141.98,123812.913
688777.SH,20211020,55.29,58.01,55.26,57.26,54.25,3.009999999999998,5.55,28717.56,247955.338
688777.SH,20211021,57.74,57.74,54.96,54.99,57.26,-2.269999999999996,-3.96,13796.18,116572.527
688777.SH,20211022,55.01,55.61,53.5,54.21,54.99,-0.7800000000000011,-1.42,10470.81,86355.769
688777.SH,20211025,52.92,55.23,52.89,55.09,54.21,0.8800000000000026,1.62,9538.41,78262.518
688777.SH,20211026,53.89,56.27,53.89,56.19,55.09,1.0999999999999943,2.0,12917.93,108668.041
688777.SH,20211027,56.01,56.15,52.6,53.95,56.19,-2.239999999999995,-3.99,17027.74,138944.732
688777.SH,20211028,53.74,53.97,51.49,52.0,53.95,-1.9500000000000028,-3.61,10725.49,85428.585
688777.SH,20211029,51.42,56.93,51.42,56.44,52.0,4.439999999999998,8.54,23518.44,196937.277
688777.SH,20211101,55.84,57.25,55.03,56.02,56.44,-0.4199999999999946,-0.74,9674.27,82117.477
688777.SH,20211102,56.09,56.68,54.59,55.3,56.02,-0.720000000000006,-1.29,8479.76,71412.229
688777.SH,20211103,55.13,57.87,54.66,57.25,55.3,1.9500000000000028,3.53,13629.91,116125.864
688777.SH,20211104,56.54,59.97,56.54,59.4,57.25,2.1499999999999986,3.76,18887.09,168755.127
688777.SH,20211105,59.88,59.96,57.93,58.11,59.4,-1.2899999999999991,-2.17,9099.87,80955.013
688777.SH,20211108,57.96,58.7,56.22,57.25,58.11,-0.8599999999999994,-1.48,7522.01,65028.699
688777.SH,20211109,57.72,58.35,56.68,57.91,57.25,0.6599999999999966,1.15,7973.58,69542.973
688777.SH,20211110,57.21,57.87,56.02,56.47,57.91,-1.4399999999999975,-2.49,8085.02,69603.223
688777.SH,20211111,56.21,59.06,56.02,58.19,56.47,1.7199999999999989,3.05,9526.53,83212.689
688777.SH,20211112,57.99,61.91,57.36,60.35,58.19,2.160000000000004,3.71,15074.39,137180.893
688777.SH,20211115,60.85,60.85,58.94,59.43,60.35,-0.9200000000000016,-1.52,8636.12,78200.555
688777.SH,20211116,59.02,59.02,57.21,57.27,59.43,-2.1599999999999966,-3.63,10323.98,90630.481
688777.SH,20211117,57.06,58.79,57.06,57.98,57.27,0.7099999999999937,1.24,6745.78,59316.013
688777.SH,20211118,57.82,58.4,57.33,57.93,57.98,-0.0499999999999971,-0.09,5142.35,45106.714
688777.SH,20211119,57.47,60.75,57.47,60.02,57.93,2.0900000000000034,3.61,14749.75,133983.651
688777.SH,20211122,60.02,61.35,58.0,58.86,60.02,-1.1600000000000037,-1.93,21116.67,192240.447
688777.SH,20211123,58.59,62.71,58.33,60.99,58.86,2.1300000000000026,3.62,29854.42,277749.452
688777.SH,20211124,58.2,60.58,57.21,59.35,60.99,-1.6400000000000006,-2.69,76513.46,686162.545
688777.SH,20211125,60.64,60.95,58.88,59.16,59.35,-0.1900000000000048,-0.32,22118.5,199729.594
688777.SH,20211126,59.17,59.3,55.68,56.19,59.16,-2.969999999999999,-5.02,26530.01,228978.171
688777.SH,20211129,55.44,57.06,55.1,55.82,56.19,-0.3699999999999974,-0.66,19602.1,166837.897
688777.SH,20211130,55.89,58.95,55.89,57.67,55.82,1.8500000000000012,3.31,24539.98,214207.898
688777.SH,20211201,57.81,57.81,56.23,56.36,57.67,-1.3100000000000025,-2.27,22074.8,189814.699
688777.SH,20211202,56.3,56.32,53.58,53.68,56.36,-2.68,-4.76,24449.49,201729.129
688777.SH,20211203,54.14,54.14,53.03,53.25,53.68,-0.4299999999999997,-0.8,13290.07,107716.461
688777.SH,20211206,53.31,53.45,52.0,52.07,53.25,-1.1799999999999995,-2.22,13739.17,109376.736
688777.SH,20211207,52.17,52.56,49.93,50.31,52.07,-1.759999999999998,-3.38,20041.02,154283.513
688777.SH,20211208,50.62,50.82,49.83,50.37,50.31,0.0599999999999951,0.12,20165.3,153504.086
688777.SH,20211209,50.43,52.89,50.26,52.44,50.37,2.0700000000000003,4.11,33203.22,260432.42
688777.SH,20211210,52.44,52.46,51.34,51.44,52.44,-1.0,-1.91,17521.48,137097.016
688777.SH,20211213,51.96,52.3,51.41,51.51,51.44,0.0700000000000002,0.14,13136.09,103100.361
688777.SH,20211214,51.46,52.29,51.26,52.23,51.51,0.7199999999999989,1.4,13971.74,109695.594
688777.SH,20211215,52.07,52.4,51.26,51.3,52.23,-0.9299999999999996,-1.78,11199.7,87709.609
