ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603260.SH,20171227,39.47,40.9,38.79,39.38,39.4,-0.01999999999999602,-0.05,157759.58,902702.907
603260.SH,20171228,38.84,41.48,38.84,40.71,39.38,1.3299999999999983,3.38,137035.47,791947.36
603260.SH,20171229,40.32,40.62,39.47,39.57,40.71,-1.1400000000000006,-2.8,82869.43,474178.886
603260.SH,20180102,39.97,40.79,39.21,40.27,39.57,0.7000000000000028,1.77,78501.79,450196.052
603260.SH,20180103,40.5,40.69,39.26,39.67,40.27,-0.6000000000000014,-1.49,78908.42,451035.078
603260.SH,20180104,39.29,41.06,39.29,40.52,39.67,0.8500000000000014,2.14,113096.79,652824.534
603260.SH,20180105,40.28,40.94,39.59,39.66,40.52,-0.8600000000000065,-2.12,81953.3,471287.832
603260.SH,20180108,39.96,43.63,39.61,43.11,39.66,3.450000000000003,8.7,191331.2,1152555.401
603260.SH,20180109,42.52,43.41,42.19,42.65,43.11,-0.46000000000000085,-1.07,117379.4,718245.334
603260.SH,20180110,42.31,45.76,42.3,43.09,42.65,0.44000000000000483,1.03,168329.13,1058981.23
603260.SH,20180111,42.78,44.99,42.26,43.74,43.09,0.6499999999999986,1.51,122532.93,772688.439
603260.SH,20180112,43.72,43.79,41.35,41.4,43.74,-2.3400000000000034,-5.35,118888.89,718768.684
603260.SH,20180115,42.22,43.68,41.37,41.62,41.4,0.21999999999999886,0.53,119076.32,727101.902
603260.SH,20180116,40.29,42.78,40.28,42.52,41.62,0.9000000000000057,2.16,95703.82,574306.686
603260.SH,20180117,42.54,44.84,41.58,44.09,42.52,1.5700000000000003,3.69,121662.33,756148.224
603260.SH,20180118,43.77,44.83,43.24,43.49,44.09,-0.6000000000000014,-1.36,86607.63,546210.4
603260.SH,20180119,43.34,44.55,42.52,42.59,43.49,-0.8999999999999986,-2.07,83395.79,520519.77
603260.SH,20180122,42.05,42.19,40.14,41.38,42.59,-1.2100000000000009,-2.84,76880.0,454335.867
603260.SH,20180123,42.29,45.47,42.27,44.68,41.38,3.299999999999997,7.97,135756.66,854345.451
603260.SH,20180124,45.31,46.49,43.92,45.57,44.68,0.8900000000000006,1.99,127940.67,835163.93
603260.SH,20180125,45.12,48.81,45.12,46.48,45.57,0.9099999999999966,2.0,130454.39,882152.842
603260.SH,20180126,46.37,49.4,46.37,47.65,46.48,1.1700000000000017,2.52,124035.57,849971.881
603260.SH,20180129,47.34,48.64,46.45,48.51,47.65,0.8599999999999994,1.8,97206.42,663461.746
603260.SH,20180130,48.12,48.51,45.61,45.75,48.51,-2.759999999999998,-5.69,99648.7,669525.291
603260.SH,20180131,46.72,48.09,45.8,46.1,45.75,0.3500000000000014,0.77,93386.8,629221.32
603260.SH,20180201,46.23,47.76,44.98,46.44,46.1,0.3399999999999963,0.74,91540.76,611781.964
603260.SH,20180202,45.82,46.96,44.41,46.22,46.44,-0.21999999999999886,-0.47,91107.67,596003.04
603260.SH,20180205,45.35,48.06,44.97,47.56,46.22,1.3400000000000034,2.9,87884.03,594094.942
603260.SH,20180206,46.67,47.06,42.8,42.8,47.56,-4.760000000000005,-10.01,126309.4,805450.053
603260.SH,20180207,43.81,44.12,38.52,39.34,42.8,-3.4599999999999937,-8.08,134533.77,778795.735
603260.SH,20180208,38.54,39.05,37.66,38.86,39.34,-0.480000000000004,-1.22,74533.02,411158.231
603260.SH,20180209,37.66,38.6,35.57,35.73,38.86,-3.1300000000000026,-8.05,78275.9,417033.269
603260.SH,20180212,36.23,37.84,35.88,37.36,35.73,1.6300000000000026,4.56,65179.95,344934.42
603260.SH,20180213,37.73,38.34,36.85,37.19,37.36,-0.1700000000000017,-0.46,53742.94,289877.174
603260.SH,20180214,37.45,38.02,37.18,37.52,37.19,0.3300000000000054,0.89,36560.25,197373.03
603260.SH,20180222,37.92,39.44,37.79,39.39,37.52,1.8699999999999974,4.98,65097.07,361035.556
603260.SH,20180223,39.04,39.27,38.42,39.01,39.39,-0.38000000000000256,-0.96,52789.49,294085.721
603260.SH,20180226,39.83,41.05,39.83,40.54,39.01,1.5300000000000011,3.92,70628.67,409841.632
603260.SH,20180227,40.45,41.49,40.03,41.45,40.54,0.9100000000000037,2.24,68321.9,398164.587
603260.SH,20180228,41.06,41.4,40.31,41.05,41.45,-0.4000000000000057,-0.97,51126.52,300242.388
603260.SH,20180301,40.54,41.0,40.26,40.71,41.05,-0.3399999999999963,-0.83,47792.85,278367.519
603260.SH,20180302,40.01,40.27,39.48,39.54,40.71,-1.1700000000000017,-2.87,46248.02,264564.917
603260.SH,20180305,39.44,40.36,39.44,40.15,39.54,0.6099999999999994,1.54,35923.25,206484.109
603260.SH,20180306,40.25,43.72,40.03,43.24,40.15,3.0900000000000034,7.7,96551.5,582861.995
603260.SH,20180307,42.78,43.06,41.98,42.01,43.24,-1.230000000000004,-2.84,62863.57,382318.007
603260.SH,20180308,41.98,43.56,41.98,42.71,42.01,0.7000000000000028,1.67,56796.86,349252.406
603260.SH,20180309,42.54,43.56,42.43,43.08,42.71,0.36999999999999744,0.87,53418.4,329413.613
603260.SH,20180312,43.15,44.74,42.89,44.31,43.08,1.230000000000004,2.86,78057.04,489485.539
603260.SH,20180313,45.06,45.81,43.93,43.97,44.31,-0.3400000000000034,-0.77,85642.03,551300.497
603260.SH,20180314,43.4,44.94,43.4,43.84,43.97,-0.12999999999999545,-0.3,63725.51,405233.127
603260.SH,20180315,43.17,43.56,40.73,42.27,43.84,-1.5700000000000003,-3.58,79335.17,479293.272
603260.SH,20180316,42.19,42.77,41.73,41.79,42.27,-0.480000000000004,-1.14,30492.28,184977.938
603260.SH,20180319,42.54,45.47,42.33,44.95,41.79,3.1600000000000037,7.56,89751.33,571747.818
603260.SH,20180320,44.5,45.02,43.93,44.92,44.95,-0.030000000000001137,-0.07,45381.82,290237.676
603260.SH,20180321,45.46,45.66,43.58,43.74,44.92,-1.1799999999999997,-2.63,46640.58,298605.034
603260.SH,20180322,43.86,46.23,43.86,45.7,43.74,1.9600000000000009,4.48,76786.59,497780.791
603260.SH,20180323,43.66,44.99,42.27,42.59,45.7,-3.1099999999999994,-6.81,68648.87,429497.531
603260.SH,20180326,41.42,44.07,41.15,43.98,42.59,1.3899999999999935,3.26,50256.56,309283.791
603260.SH,20180327,44.49,45.38,44.21,44.83,43.98,0.8500000000000014,1.93,58258.25,374043.603
603260.SH,20180328,44.14,44.97,43.79,44.34,44.83,-0.4899999999999949,-1.09,43209.09,274339.166
603260.SH,20180329,44.79,44.96,44.0,44.69,44.34,0.3499999999999943,0.79,36137.89,230796.677
603260.SH,20180330,44.98,46.03,44.69,45.84,44.69,1.1500000000000057,2.57,53646.12,350522.031
603260.SH,20180402,45.86,46.63,44.99,45.03,45.84,-0.8100000000000023,-1.77,60138.72,395014.497
603260.SH,20180403,43.78,46.37,43.72,46.23,45.03,1.1999999999999957,2.66,51060.06,327774.017
603260.SH,20180404,46.83,47.25,46.04,46.26,46.23,0.030000000000001137,0.06,68132.96,456490.549
603260.SH,20180409,46.56,48.7,45.89,47.87,46.26,1.6099999999999994,3.48,72299.75,494340.901
603260.SH,20180410,47.63,48.43,46.93,48.4,47.87,0.5300000000000011,1.11,55737.84,381402.987
603260.SH,20180411,48.54,50.63,48.54,49.3,48.4,0.8999999999999986,1.86,68461.87,486420.888
603260.SH,20180412,48.85,49.16,47.09,47.22,49.3,-2.0799999999999983,-4.22,62874.31,432855.982
603260.SH,20180413,47.51,48.38,46.79,47.51,47.22,0.28999999999999915,0.61,46827.73,318718.571
603260.SH,20180416,46.98,47.96,46.03,46.99,47.51,-0.519999999999996,-1.09,46771.98,315857.96
603260.SH,20180417,47.32,48.35,46.3,46.53,46.99,-0.46000000000000085,-0.98,47406.13,322054.068
603260.SH,20180418,47.13,48.68,46.16,48.66,46.53,2.1299999999999955,4.58,56576.72,386124.835
603260.SH,20180419,49.16,49.16,47.57,47.89,48.66,-0.769999999999996,-1.58,55304.6,382511.343
603260.SH,20180420,46.2,46.89,43.24,43.54,47.89,-4.350000000000001,-9.08,88569.38,576118.478
603260.SH,20180423,43.42,44.71,43.24,44.32,43.54,0.7800000000000011,1.79,33158.64,209398.458
603260.SH,20180424,44.3,46.42,44.3,46.36,44.32,2.039999999999999,4.6,56035.27,365956.275
603260.SH,20180425,46.11,46.69,45.94,46.67,46.36,0.3100000000000023,0.67,37408.73,248725.398
603260.SH,20180426,47.63,48.33,46.7,47.05,46.67,0.37999999999999545,0.81,70448.31,478860.982
603260.SH,20180427,48.25,51.13,47.91,48.15,47.05,1.1000000000000014,2.34,102736.77,724539.453
603260.SH,20180502,48.42,50.07,48.42,49.1,48.15,0.9500000000000028,1.97,72935.93,513238.617
603260.SH,20180503,49.02,50.21,47.42,50.2,49.1,1.1000000000000014,2.24,69754.04,491062.207
603260.SH,20180504,49.86,50.47,49.37,49.56,50.2,-0.6400000000000006,-1.27,49506.57,354319.037
603260.SH,20180507,50.07,53.0,49.51,52.35,49.56,2.789999999999999,5.63,92747.7,685692.477
603260.SH,20180508,52.21,52.62,51.5,52.35,52.35,0.0,0.0,59461.87,443583.501
603260.SH,20180509,52.68,52.84,51.26,52.06,52.35,-0.28999999999999915,-0.55,48670.73,361475.363
603260.SH,20180510,52.21,53.68,50.7,51.35,52.06,-0.7100000000000009,-1.36,90421.28,675468.228
603260.SH,20180511,51.26,52.55,50.77,51.52,51.35,0.1700000000000017,0.33,53802.32,398838.783
603260.SH,20180514,51.01,52.21,50.77,51.26,51.52,-0.2600000000000051,-0.5,43401.84,319935.483
603260.SH,20180515,51.38,51.92,50.0,51.36,51.26,0.10000000000000142,0.2,51574.31,376624.604
603260.SH,20180516,51.16,52.22,51.09,51.82,51.36,0.46000000000000085,0.9,50331.19,372914.541
603260.SH,20180517,52.25,54.04,51.19,52.82,51.82,1.0,1.93,80497.0,607499.735
603260.SH,20180518,52.89,53.25,51.39,52.24,52.82,-0.5799999999999983,-1.1,54066.75,404954.228
603260.SH,20180521,52.65,55.59,52.24,55.12,52.24,2.8799999999999955,5.51,90433.86,702413.482
603260.SH,20180522,54.67,56.0,54.27,55.7,55.12,0.5800000000000054,1.05,59414.55,469617.596
603260.SH,20180523,55.33,58.92,55.27,56.69,55.7,0.9899999999999949,1.78,118486.89,973628.642
603260.SH,20180524,56.69,57.39,55.48,56.56,56.69,-0.12999999999999545,-0.23,55079.22,444992.45
603260.SH,20180525,56.42,57.24,54.62,54.77,56.56,-1.7899999999999991,-3.16,62979.36,500476.239
603260.SH,20180528,54.87,55.77,54.39,55.18,54.77,0.4099999999999966,0.75,43492.77,343154.576
603260.SH,20180529,54.9,55.31,53.08,53.2,55.18,-1.9799999999999969,-3.59,42757.52,333829.401
603260.SH,20180530,51.59,53.1,50.54,51.65,53.2,-1.5500000000000043,-2.91,55109.77,409592.027
603260.SH,20180531,52.34,53.93,52.3,53.84,51.65,2.190000000000005,4.24,46883.57,357314.158
603260.SH,20180601,53.56,54.37,50.21,51.83,53.84,-2.010000000000005,-3.73,67609.55,508407.304
603260.SH,20180604,51.53,52.28,46.71,46.74,51.83,-5.089999999999996,-9.82,113677.07,793559.78
603260.SH,20180605,46.79,50.25,46.76,49.93,46.74,3.1899999999999977,6.82,85293.1,592327.585
603260.SH,20180606,49.86,50.54,49.52,50.08,49.93,0.14999999999999858,0.3,47230.88,339564.359
603260.SH,20180607,50.08,51.72,50.08,50.5,50.08,0.4200000000000017,0.84,55616.05,406471.81
603260.SH,20180608,50.77,51.36,49.59,51.25,50.5,0.75,1.49,47259.45,343005.758
603260.SH,20180611,51.22,51.95,50.14,51.12,51.25,-0.13000000000000256,-0.25,45223.15,331523.819
603260.SH,20180612,51.32,51.32,49.02,50.8,51.12,-0.3200000000000003,-0.63,43674.76,316444.738
603260.SH,20180613,50.59,51.49,49.52,49.55,50.8,-1.25,-2.46,39291.89,284199.827
603260.SH,20180614,49.06,50.54,49.0,50.18,49.55,0.6300000000000026,1.27,33947.57,243686.416
603260.SH,20180615,50.22,50.4,48.12,48.39,50.18,-1.7899999999999991,-3.57,42232.0,298430.224
603260.SH,20180619,48.39,49.11,43.93,45.79,48.39,-2.6000000000000014,-5.37,67575.75,454839.163
603260.SH,20180620,45.59,47.98,45.33,47.44,45.79,1.6499999999999986,3.6,46663.14,313720.166
603260.SH,20180621,47.38,47.89,46.52,46.78,47.44,-0.6599999999999966,-1.39,37056.75,250902.909
603260.SH,20180622,46.26,48.54,45.75,48.47,46.78,1.6899999999999977,3.61,48890.47,334606.246
603260.SH,20180625,49.02,49.22,47.49,47.87,48.45,-0.5800000000000054,-1.2,38359.5,263584.697
603260.SH,20180626,46.8,48.64,46.8,48.1,47.87,0.23000000000000398,0.48,42394.99,288528.628
603260.SH,20180627,48.3,48.53,47.43,47.65,48.1,-0.45000000000000284,-0.94,29833.7,204032.642
603260.SH,20180628,47.42,48.25,46.65,46.72,47.65,-0.9299999999999997,-1.95,29627.27,200575.145
603260.SH,20180629,46.74,49.64,46.73,49.51,46.72,2.789999999999999,5.97,52426.86,361762.177
603260.SH,20180702,49.11,49.95,48.41,48.74,49.51,-0.769999999999996,-1.56,38672.87,271340.56
603260.SH,20180703,48.86,50.7,48.41,50.67,48.74,1.9299999999999997,3.96,54456.38,385731.939
603260.SH,20180704,50.23,50.56,48.41,48.97,50.67,-1.7000000000000028,-3.36,45585.99,321551.053
603260.SH,20180705,48.62,49.25,46.88,47.1,48.97,-1.8699999999999974,-3.82,40540.67,276696.913
603260.SH,20180706,47.0,48.95,46.87,47.73,47.1,0.6299999999999955,1.34,44129.03,301123.278
603260.SH,20180709,48.41,49.88,48.41,49.79,47.73,2.0600000000000023,4.32,51212.11,360709.404
603260.SH,20180710,50.16,50.93,49.55,50.76,49.79,0.9699999999999989,1.95,55281.62,396579.49
603260.SH,20180711,49.11,50.61,48.9,50.57,50.76,-0.18999999999999773,-0.37,51571.35,365257.685
603260.SH,20180712,50.29,52.39,50.15,52.0,50.57,1.4299999999999997,2.83,72418.25,532829.098
603260.SH,20180713,51.82,53.25,51.36,52.36,52.0,0.35999999999999943,0.69,62651.18,467305.541
603260.SH,20180716,51.91,52.24,51.13,51.79,52.36,-0.5700000000000003,-1.09,46510.88,342550.164
603260.SH,20180717,51.58,52.26,50.65,52.24,51.79,0.45000000000000284,0.87,40386.96,295750.612
603260.SH,20180718,52.24,53.02,50.73,50.87,52.24,-1.3700000000000045,-2.62,45118.9,334412.872
603260.SH,20180719,50.62,51.55,50.37,51.15,50.87,0.28000000000000114,0.55,32808.67,238626.619
603260.SH,20180720,51.04,51.72,50.38,51.42,51.15,0.2700000000000031,0.53,34930.1,254401.688
603260.SH,20180723,51.23,52.52,50.88,52.45,51.42,1.0300000000000011,2.0,45356.35,336178.737
603260.SH,20180724,52.46,52.95,51.92,52.58,52.45,0.12999999999999545,0.25,43599.95,326033.603
603260.SH,20180725,52.47,52.61,51.6,51.64,52.58,-0.9399999999999977,-1.79,37349.85,276859.29
603260.SH,20180726,51.35,51.56,48.13,48.66,51.64,-2.980000000000004,-5.77,66374.79,468195.157
603260.SH,20180727,48.62,49.04,48.06,48.22,48.66,-0.4399999999999977,-0.9,27430.85,189436.189
603260.SH,20180730,48.43,48.87,47.48,47.96,48.22,-0.259999999999998,-0.54,26410.8,180997.5
603260.SH,20180731,48.13,48.13,47.0,47.18,47.96,-0.7800000000000011,-1.63,25577.92,172867.169
603260.SH,20180801,47.28,47.96,46.9,46.98,47.18,-0.20000000000000284,-0.42,27580.96,186489.05
603260.SH,20180802,46.88,46.88,44.06,45.75,46.98,-1.2299999999999969,-2.62,40028.51,257459.988
603260.SH,20180803,45.52,45.7,44.2,44.2,45.75,-1.5499999999999972,-3.39,21384.95,136938.866
603260.SH,20180806,43.7,43.92,40.1,40.61,44.2,-3.5900000000000034,-8.12,43166.8,257978.2
603260.SH,20180807,40.83,41.6,37.9,41.52,40.61,0.9100000000000037,2.24,45900.95,263763.05
603260.SH,20180808,40.9,41.25,39.15,39.2,41.52,-2.3200000000000003,-5.59,34016.39,195549.427
603260.SH,20180809,39.23,41.43,39.23,40.96,39.2,1.759999999999998,4.49,35749.23,207577.203
603260.SH,20180810,40.98,42.28,40.98,41.94,40.96,0.9799999999999969,2.39,33399.7,199268.152
603260.SH,20180813,41.12,42.71,40.91,42.68,41.94,0.740000000000002,1.76,28950.2,173742.898
603260.SH,20180814,42.58,43.2,42.23,42.6,42.68,-0.0799999999999983,-0.19,21637.61,131797.578
603260.SH,20180815,42.64,43.41,42.31,42.85,42.6,0.25,0.59,26388.86,161456.112
603260.SH,20180816,41.76,43.22,41.43,43.16,42.87,0.28999999999999915,0.68,30145.54,182718.614
603260.SH,20180817,43.36,43.64,40.0,40.36,43.16,-2.799999999999997,-6.49,50594.17,299981.056
603260.SH,20180820,40.0,41.09,39.06,40.9,40.36,0.5399999999999991,1.34,27314.69,156755.128
603260.SH,20180821,40.83,41.67,40.59,41.4,40.9,0.5,1.22,25871.87,152053.835
603260.SH,20180822,41.34,41.79,40.86,41.06,41.4,-0.3399999999999963,-0.82,20771.25,122207.491
603260.SH,20180823,40.82,42.02,40.82,41.81,41.06,0.75,1.83,24135.54,143224.21
603260.SH,20180824,41.67,41.69,41.06,41.13,41.81,-0.6799999999999997,-1.63,18031.03,106158.31
603260.SH,20180827,41.37,42.31,41.13,42.13,41.13,1.0,2.43,23879.33,142515.398
603260.SH,20180828,42.33,42.77,41.85,42.06,42.11,-0.04999999999999716,-0.12,21623.63,130374.959
603260.SH,20180829,42.06,42.23,40.97,41.0,42.06,-1.0600000000000023,-2.52,20717.48,122097.106
603260.SH,20180830,41.29,42.93,41.18,42.28,41.0,1.2800000000000011,3.12,49196.65,296565.645
603260.SH,20180831,41.94,42.06,41.08,41.11,42.28,-1.1700000000000017,-2.77,31262.05,184355.256
603260.SH,20180903,40.85,42.01,39.99,41.8,41.11,0.6899999999999977,1.68,29910.91,173803.856
603260.SH,20180904,42.17,42.37,41.62,42.04,41.8,0.240000000000002,0.57,30537.91,183059.497
603260.SH,20180905,42.02,42.02,40.69,40.75,42.04,-1.2899999999999991,-3.07,23741.67,139801.14
603260.SH,20180906,40.46,41.15,40.46,40.65,40.75,-0.10000000000000142,-0.25,16096.51,93606.948
603260.SH,20180907,40.76,41.25,39.43,39.72,40.65,-0.9299999999999997,-2.29,23507.95,134885.521
603260.SH,20180910,39.4,39.86,37.58,37.58,39.72,-2.1400000000000006,-5.39,33099.8,180715.103
603260.SH,20180911,37.5,38.04,37.25,37.77,37.58,0.19000000000000483,0.51,17091.37,91830.686
603260.SH,20180912,37.88,38.37,37.6,37.83,37.77,0.05999999999999517,0.16,15157.93,82038.057
603260.SH,20180913,38.32,38.54,37.69,38.32,37.83,0.490000000000002,1.3,16315.96,88599.476
603260.SH,20180914,38.51,38.55,37.43,37.47,38.32,-0.8500000000000014,-2.22,15066.78,81422.291
603260.SH,20180917,37.38,37.38,35.22,35.86,37.47,-1.6099999999999994,-4.3,24732.88,127613.659
603260.SH,20180918,35.29,37.13,35.29,37.11,35.86,1.25,3.49,25638.43,133636.428
603260.SH,20180919,37.02,38.23,36.95,37.74,37.11,0.6300000000000026,1.7,23288.64,124963.718
603260.SH,20180920,37.78,38.73,37.78,37.87,37.74,0.12999999999999545,0.34,19341.68,105343.461
603260.SH,20180921,37.89,38.66,37.55,38.54,37.87,0.6700000000000017,1.77,21159.03,115345.207
603260.SH,20180925,38.3,38.48,37.92,38.07,38.54,-0.46999999999999886,-1.22,12834.3,69749.256
603260.SH,20180926,38.02,38.56,37.39,38.27,38.07,0.20000000000000284,0.53,20751.64,112591.176
603260.SH,20180927,38.56,38.56,37.31,37.36,38.27,-0.9100000000000037,-2.38,18400.45,99379.571
603260.SH,20180928,37.53,38.76,37.53,38.76,37.36,1.3999999999999986,3.75,28336.46,154941.981
603260.SH,20181008,38.04,38.23,35.57,35.85,38.76,-2.9099999999999966,-7.51,31240.18,163495.421
603260.SH,20181009,36.16,36.84,36.07,36.41,35.85,0.5599999999999952,1.56,17384.96,90153.921
603260.SH,20181010,36.63,36.9,36.12,36.7,36.41,0.29000000000000625,0.8,13868.24,72345.905
603260.SH,20181011,35.22,35.56,33.04,33.04,36.7,-3.6600000000000037,-9.97,35787.35,174001.795
603260.SH,20181012,32.69,33.34,31.05,32.84,33.04,-0.19999999999999574,-0.61,31741.57,145799.253
603260.SH,20181015,32.7,33.65,32.67,32.83,32.84,-0.010000000000005116,-0.03,20099.75,94998.469
603260.SH,20181016,32.68,33.6,32.13,32.33,32.83,-0.5,-1.52,19206.97,90113.236
603260.SH,20181017,33.05,33.24,31.43,32.54,32.33,0.21000000000000085,0.65,21105.66,97477.646
603260.SH,20181018,32.54,32.54,29.82,30.69,32.54,-1.8499999999999979,-5.69,26621.06,117702.213
603260.SH,20181019,30.8,33.76,30.8,33.76,30.69,3.0699999999999967,10.0,46125.99,214943.601
603260.SH,20181022,33.67,35.67,33.53,34.7,33.76,0.9400000000000048,2.78,54672.68,270631.26
603260.SH,20181023,34.37,35.52,34.08,34.78,34.7,0.0799999999999983,0.23,38530.81,191304.159
603260.SH,20181024,34.05,34.66,33.48,33.82,34.78,-0.9600000000000009,-2.76,30506.27,148065.881
603260.SH,20181025,32.27,33.13,31.36,32.83,33.82,-0.990000000000002,-2.93,22427.99,103939.133
603260.SH,20181026,32.83,34.22,32.8,33.15,32.83,0.3200000000000003,0.97,22464.44,107410.394
603260.SH,20181029,33.19,33.5,31.6,32.12,33.15,-1.0300000000000011,-3.11,22642.82,104076.275
603260.SH,20181030,32.15,32.96,31.73,32.69,32.12,0.5700000000000003,1.77,19968.8,92517.086
603260.SH,20181031,33.11,34.99,32.83,34.53,32.69,1.8400000000000034,5.63,34704.86,169067.956
603260.SH,20181101,34.66,35.2,34.14,34.62,34.53,0.0899999999999963,0.26,33083.16,164185.017
603260.SH,20181102,35.49,35.58,34.31,35.46,34.62,0.8400000000000034,2.43,38893.93,193948.238
603260.SH,20181105,35.32,35.32,34.44,34.9,35.46,-0.5600000000000023,-1.58,30337.7,150809.187
603260.SH,20181106,34.53,34.82,33.31,34.16,34.9,-0.740000000000002,-2.12,29355.34,142055.063
603260.SH,20181107,34.31,35.48,34.19,34.62,34.16,0.46000000000000085,1.35,33933.84,168977.554
603260.SH,20181108,34.8,35.08,33.71,33.8,34.62,-0.8200000000000003,-2.37,22703.76,110742.171
603260.SH,20181109,33.67,33.88,33.32,33.41,33.8,-0.39000000000000057,-1.15,15929.0,76137.588
603260.SH,20181112,33.18,34.28,33.04,34.28,33.41,0.8700000000000045,2.6,21283.82,102300.739
603260.SH,20181113,33.68,34.78,33.58,34.62,34.28,0.3399999999999963,0.99,29155.4,142099.807
603260.SH,20181114,34.87,35.2,34.44,34.54,34.62,-0.0799999999999983,-0.23,27566.05,136950.66
603260.SH,20181115,34.54,36.03,34.54,35.81,34.54,1.2700000000000031,3.68,43163.8,217548.241
603260.SH,20181116,36.17,36.19,35.16,35.51,35.81,-0.30000000000000426,-0.84,35386.2,178977.837
603260.SH,20181119,35.29,35.51,34.87,35.32,35.51,-0.18999999999999773,-0.54,27234.9,136137.215
603260.SH,20181120,32.29,33.36,32.29,32.76,35.32,-2.5600000000000023,-7.25,58116.93,271871.22
