ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20140128,4.65,5.58,4.27,4.4,3.87,0.5300000000000002,13.7,888487.16,417203.992
601225.SH,20140129,4.36,4.61,3.98,4.08,4.4,-0.3200000000000003,-7.27,2504822.49,1107683.682
601225.SH,20140130,3.98,4.03,3.9,3.9,4.08,-0.18000000000000016,-4.41,1002381.81,409493.484
601225.SH,20140207,3.89,3.98,3.89,3.97,3.9,0.07000000000000028,1.79,744338.3,302122.426
601225.SH,20140210,4.0,4.2,3.93,4.11,3.97,0.14000000000000012,3.53,1271981.49,531764.31
601225.SH,20140211,4.07,4.26,4.02,4.15,4.11,0.040000000000000036,0.97,1344516.18,572744.159
601225.SH,20140212,4.12,4.34,4.09,4.27,4.15,0.11999999999999922,2.89,1409414.32,614542.427
601225.SH,20140213,4.23,4.28,4.1,4.12,4.27,-0.14999999999999947,-3.51,861685.13,374210.984
601225.SH,20140214,4.11,4.24,4.09,4.2,4.12,0.08000000000000007,1.94,613003.19,264326.878
601225.SH,20140217,4.24,4.62,4.24,4.53,4.2,0.33000000000000007,7.86,1563291.85,715404.591
601225.SH,20140218,4.54,4.98,4.48,4.79,4.53,0.2599999999999998,5.74,1821517.67,889764.519
601225.SH,20140219,4.7,4.75,4.49,4.63,4.79,-0.16000000000000014,-3.34,1040665.97,495699.744
601225.SH,20140220,4.61,4.8,4.56,4.6,4.63,-0.03000000000000025,-0.65,884758.24,427401.699
601225.SH,20140221,4.54,4.55,4.29,4.34,4.6,-0.2599999999999998,-5.65,871998.49,396952.898
601225.SH,20140224,4.32,4.39,4.27,4.32,4.34,-0.019999999999999574,-0.46,376364.31,167900.412
601225.SH,20140225,4.33,4.36,4.04,4.09,4.32,-0.23000000000000043,-5.32,654885.84,283541.013
601225.SH,20140226,4.05,4.15,4.0,4.15,4.09,0.0600000000000005,1.47,372394.88,156975.636
601225.SH,20140227,4.11,4.15,4.04,4.05,4.15,-0.10000000000000053,-2.41,355924.54,150487.739
601225.SH,20140228,4.02,4.21,4.0,4.2,4.05,0.15000000000000036,3.7,480604.04,203784.365
601225.SH,20140303,4.15,4.32,4.12,4.27,4.2,0.0699999999999994,1.67,544727.5,238533.411
601225.SH,20140304,4.21,4.42,4.12,4.26,4.27,-0.009999999999999787,-0.23,672110.26,296462.478
601225.SH,20140305,4.2,4.39,4.13,4.23,4.26,-0.02999999999999936,-0.7,672794.8,295249.777
601225.SH,20140306,4.16,4.28,4.12,4.23,4.23,0.0,0.0,468201.53,202974.598
601225.SH,20140307,4.22,4.25,4.1,4.12,4.23,-0.11000000000000032,-2.6,388941.95,167468.632
601225.SH,20140310,4.08,4.08,3.97,4.0,4.12,-0.1200000000000001,-2.91,336880.0,140020.386
601225.SH,20140311,3.98,4.09,3.98,4.04,4.0,0.040000000000000036,1.0,260834.46,108699.605
601225.SH,20140312,4.02,4.1,3.99,4.06,4.04,0.019999999999999574,0.5,298276.63,124505.812
601225.SH,20140313,4.06,4.21,4.02,4.12,4.06,0.0600000000000005,1.48,508279.07,216707.029
601225.SH,20140314,4.06,4.09,3.98,4.02,4.12,-0.10000000000000053,-2.43,355081.14,148100.68
601225.SH,20140317,4.03,4.1,4.0,4.05,4.02,0.03000000000000025,0.75,241896.24,101126.686
601225.SH,20140318,4.06,4.08,4.02,4.05,4.05,0.0,0.0,217441.65,90754.406
601225.SH,20140319,4.03,4.06,4.0,4.06,4.05,0.009999999999999787,0.25,237268.98,98559.447
601225.SH,20140320,4.04,4.06,3.96,3.97,4.06,-0.08999999999999941,-2.22,227678.96,94399.668
601225.SH,20140321,3.96,4.18,3.94,4.13,3.97,0.1599999999999997,4.03,659721.31,278296.023
601225.SH,20140324,4.11,4.14,4.06,4.11,4.13,-0.019999999999999574,-0.48,458436.7,194258.078
601225.SH,20140325,4.09,4.13,4.07,4.09,4.11,-0.020000000000000462,-0.49,245228.89,103717.405
601225.SH,20140326,4.1,4.11,4.04,4.05,4.09,-0.040000000000000036,-0.98,206187.5,86623.356
