ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,19960502,6.09,6.37,5.15,5.15,6.21,-1.0599999999999996,-17.07,30355.0,17758.5019
000591.SZ,19960503,5.2,5.95,5.16,5.48,5.15,0.33000000000000007,6.41,31192.0,18600.5111
000591.SZ,19960506,5.54,5.62,5.34,5.53,5.48,0.04999999999999982,0.91,14119.0,8219.3058
000591.SZ,19960507,5.57,5.67,5.34,5.45,5.53,-0.08000000000000007,-1.45,12530.0,7324.6791
000591.SZ,19960508,5.41,5.6,5.36,5.42,5.45,-0.03000000000000025,-0.55,8083.0,4726.1232
000591.SZ,19960509,5.41,5.42,5.17,5.21,5.42,-0.20999999999999996,-3.87,10228.0,5789.528
000591.SZ,19960510,5.21,5.39,5.11,5.37,5.21,0.16000000000000014,3.07,9045.0,5067.4804
000591.SZ,19960513,5.38,5.39,5.22,5.34,5.37,-0.03000000000000025,-0.56,9595.0,5427.493
000591.SZ,19960514,5.34,5.46,5.24,5.29,5.34,-0.04999999999999982,-0.94,8585.0,4902.0102
000591.SZ,19960515,5.24,5.42,5.2,5.41,5.29,0.1200000000000001,2.27,8779.0,5008.1118
000591.SZ,19960516,5.51,5.52,5.37,5.39,5.41,-0.020000000000000462,-0.37,20091.0,11652.2878
000591.SZ,19960517,5.38,5.51,5.29,5.5,5.39,0.11000000000000032,2.04,12946.0,7432.0115
000591.SZ,19960520,5.62,5.95,5.5,5.62,5.5,0.1200000000000001,2.18,32257.0,19565.4521
000591.SZ,19960521,5.62,5.71,5.1,5.22,5.62,-0.40000000000000036,-7.12,12679.0,7362.0
000591.SZ,19960522,5.24,5.34,5.15,5.32,5.22,0.10000000000000053,1.92,7393.0,4137.9664
000591.SZ,19960523,5.38,5.38,4.87,4.91,5.32,-0.41000000000000014,-7.71,11426.0,6150.168
000591.SZ,19960524,4.78,4.91,4.73,4.79,4.91,-0.1200000000000001,-2.44,7715.0,3964.435
000591.SZ,19960527,4.82,4.82,4.66,4.66,4.79,-0.1299999999999999,-2.71,4455.0,2242.059
000591.SZ,19960528,4.66,4.82,4.63,4.8,4.66,0.13999999999999968,3.0,5819.0,2903.123
000591.SZ,19960529,4.8,4.87,4.78,4.87,4.8,0.07000000000000028,1.46,4881.0,2515.322
000591.SZ,19960530,4.88,4.9,4.68,4.71,4.87,-0.16000000000000014,-3.29,5083.0,2582.1494
000591.SZ,19960531,4.83,4.83,4.69,4.75,4.71,0.040000000000000036,0.85,7834.0,4030.2525
000591.SZ,19960603,4.73,4.74,4.45,4.63,4.75,-0.1200000000000001,-2.53,11092.0,5387.8353
000591.SZ,19960604,4.59,4.67,4.46,4.63,4.63,0.0,0.0,10459.0,5119.082
000591.SZ,19960605,4.63,5.04,4.63,4.87,4.63,0.2400000000000002,5.18,19477.0,10198.0168
000591.SZ,19960606,4.94,5.34,4.94,5.18,4.87,0.3099999999999996,6.37,40624.0,22524.8263
000591.SZ,19960607,5.15,5.15,4.78,4.92,5.18,-0.2599999999999998,-5.02,22235.0,11690.2634
000591.SZ,19960610,4.85,4.9,4.71,4.78,4.92,-0.13999999999999968,-2.85,13183.0,6722.6488
000591.SZ,19960611,4.78,4.95,4.73,4.82,4.78,0.040000000000000036,0.84,7116.0,3658.895
000591.SZ,19960612,4.78,4.92,4.74,4.8,4.82,-0.020000000000000462,-0.41,8029.0,4101.0968
000591.SZ,19960613,4.87,4.87,4.75,4.82,4.8,0.020000000000000462,0.42,10471.0,5372.729
000591.SZ,19960614,4.87,4.92,4.79,4.85,4.82,0.02999999999999936,0.62,10183.0,5285.8316
000591.SZ,19960617,4.85,4.85,4.68,4.71,4.85,-0.13999999999999968,-2.89,7613.0,3744.6291
000591.SZ,19960618,4.66,4.8,4.66,4.8,4.71,0.08999999999999986,1.91,4670.0,2262.5487
000591.SZ,19960619,4.8,4.85,4.71,4.79,4.8,-0.009999999999999787,-0.21,6248.0,3065.8567
000591.SZ,19960620,4.8,4.94,4.75,4.91,4.79,0.1200000000000001,2.51,9613.0,4837.4306
000591.SZ,19960621,4.9,5.22,4.9,4.98,4.91,0.07000000000000028,1.43,13438.0,7005.9752
000591.SZ,19960624,5.02,5.1,5.0,5.07,4.98,0.08999999999999986,1.81,10669.0,5542.8001
000591.SZ,19960625,5.03,5.04,4.83,5.02,5.07,-0.05000000000000071,-0.99,11344.0,5765.8336
000591.SZ,19960626,5.02,5.02,4.91,4.96,5.02,-0.05999999999999961,-1.2,6156.0,3143.383
000591.SZ,19960627,5.0,5.02,4.9,4.91,4.96,-0.04999999999999982,-1.01,4854.0,2480.072
000591.SZ,19960628,4.91,4.91,4.8,4.81,4.91,-0.10000000000000053,-2.04,7095.0,3547.449
000591.SZ,19960701,4.77,4.77,4.56,4.66,4.81,-0.14999999999999947,-3.12,5384.0,2577.985
000591.SZ,19960702,5.34,5.34,4.7,4.94,4.66,0.28000000000000025,6.01,11192.0,5653.864
000591.SZ,19960703,4.95,4.95,4.81,4.91,4.94,-0.03000000000000025,-0.61,5407.0,2700.7294
000591.SZ,19960704,4.8,5.09,4.74,5.06,4.91,0.14999999999999947,3.05,11771.0,6007.6711
000591.SZ,19960705,5.14,5.92,5.14,5.53,5.06,0.47000000000000064,9.29,83704.0,48563.1797
000591.SZ,19960708,5.34,5.67,5.34,5.48,5.53,-0.04999999999999982,-0.9,29245.0,16445.0
000591.SZ,19960709,5.43,5.48,5.17,5.29,5.48,-0.1900000000000004,-3.47,18931.0,10243.8575
000591.SZ,19960710,5.34,5.53,5.19,5.48,5.29,0.1900000000000004,3.59,23889.0,13251.0438
000591.SZ,19960711,5.53,5.67,5.29,5.33,5.48,-0.15000000000000036,-2.74,23172.0,13222.7583
000591.SZ,19960712,5.11,5.63,5.11,5.5,5.33,0.16999999999999993,3.19,13758.0,7687.5185
000591.SZ,19960715,5.53,5.82,5.43,5.8,5.5,0.2999999999999998,5.45,40195.0,23467.8186
000591.SZ,19960716,5.99,6.58,5.92,6.4,5.8,0.6000000000000005,10.34,61429.0,39856.744
000591.SZ,19960717,6.49,6.59,5.9,6.01,6.4,-0.39000000000000057,-6.09,35853.0,23573.5962
000591.SZ,19960718,5.92,6.19,5.88,6.19,6.01,0.1800000000000006,3.0,22990.0,14305.0549
000591.SZ,19960719,6.26,6.31,5.92,6.03,6.19,-0.16000000000000014,-2.58,24530.0,15242.7027
000591.SZ,19960722,6.03,6.35,6.01,6.3,6.03,0.2699999999999996,4.48,22523.0,14368.0
000591.SZ,19960723,6.41,6.42,5.91,6.12,6.3,-0.17999999999999972,-2.86,16575.0,10496.8171
000591.SZ,19960724,6.12,6.55,6.01,6.44,6.12,0.3200000000000003,5.23,33273.0,21691.8
000591.SZ,19960725,6.44,6.75,6.21,6.29,6.44,-0.15000000000000036,-2.33,24409.0,16308.5527
000591.SZ,19960726,6.21,6.4,6.04,6.07,6.29,-0.21999999999999975,-3.5,10366.0,6646.7954
000591.SZ,19960729,6.11,6.77,6.11,6.72,6.07,0.6499999999999995,10.71,28967.0,19481.4432
000591.SZ,19960730,6.82,6.98,6.35,6.46,6.72,-0.2599999999999998,-3.87,26337.0,18058.9406
000591.SZ,19960731,6.4,6.79,6.25,6.35,6.46,-0.11000000000000032,-1.7,13318.0,8881.1989
000591.SZ,19960801,6.35,6.45,6.13,6.31,6.35,-0.040000000000000036,-0.63,7133.0,4621.5125
000591.SZ,19960802,6.31,6.36,5.89,6.01,6.31,-0.2999999999999998,-4.75,8814.0,5558.783
000591.SZ,19960805,6.01,6.29,5.85,6.26,6.01,0.25,4.16,6301.0,3919.3331
000591.SZ,19960806,6.21,6.51,6.15,6.44,6.26,0.1800000000000006,2.88,17166.0,11273.4819
000591.SZ,19960807,6.45,6.64,6.4,6.55,6.44,0.10999999999999943,1.71,22681.0,15320.9008
000591.SZ,19960808,6.56,7.03,6.4,7.0,6.55,0.4500000000000002,6.87,48712.0,34381.223
000591.SZ,19960809,7.08,7.47,7.08,7.42,7.0,0.41999999999999993,6.0,69411.0,52275.555
000591.SZ,19960812,7.76,8.04,7.49,7.6,7.42,0.17999999999999972,2.43,53458.0,42406.4212
000591.SZ,19960813,7.61,7.61,7.37,7.54,7.6,-0.05999999999999961,-0.79,18799.0,14440.7657
000591.SZ,19960814,7.38,8.05,7.38,8.0,7.54,0.45999999999999996,6.1,41435.0,33676.0
000591.SZ,19960815,8.0,8.45,8.0,8.36,8.0,0.35999999999999943,4.5,48808.0,41772.3622
000591.SZ,19960816,8.25,8.4,7.89,8.32,8.36,-0.03999999999999915,-0.48,23027.0,19279.3545
000591.SZ,19960819,8.34,8.46,7.92,7.93,8.32,-0.39000000000000057,-4.69,13507.0,11221.73
000591.SZ,19960820,8.0,8.0,7.28,7.6,7.93,-0.33000000000000007,-4.16,17288.0,13713.096
000591.SZ,19960821,7.47,7.9,7.23,7.64,7.6,0.040000000000000036,0.53,19887.0,15545.4759
000591.SZ,19960822,7.66,7.74,7.23,7.27,7.64,-0.3700000000000001,-4.84,13918.0,10747.9894
000591.SZ,19960823,7.37,7.37,6.8,6.97,7.27,-0.2999999999999998,-4.13,8345.0,6073.45
000591.SZ,19960826,6.94,6.95,6.32,6.59,6.97,-0.3799999999999999,-5.45,12571.0,8645.9687
000591.SZ,19960827,6.01,7.1,5.93,7.06,6.59,0.46999999999999975,7.13,10692.0,7483.5198
000591.SZ,19960828,6.98,7.66,6.61,7.66,7.06,0.6000000000000005,8.5,17684.0,13364.9449
000591.SZ,19960829,7.57,7.86,7.32,7.69,7.66,0.03000000000000025,0.39,14919.0,11723.8828
000591.SZ,19960830,7.76,7.86,7.48,7.66,7.69,-0.03000000000000025,-0.39,19582.0,15547.0285
000591.SZ,19960902,7.87,8.25,7.57,8.09,7.66,0.4299999999999997,5.61,38739.0,31681.6907
000591.SZ,19960903,8.1,8.1,7.57,7.76,8.09,-0.33000000000000007,-4.08,22665.0,18291.452
000591.SZ,19960904,7.76,7.94,7.57,7.71,7.76,-0.04999999999999982,-0.64,12230.0,9760.046
000591.SZ,19960905,7.66,7.86,7.38,7.62,7.71,-0.08999999999999986,-1.17,10744.0,8443.8771
000591.SZ,19960906,7.57,8.19,7.47,8.03,7.62,0.40999999999999925,5.38,34948.0,28563.0823
000591.SZ,19960909,8.23,8.68,8.17,8.29,8.03,0.2599999999999998,3.24,89231.0,77068.1792
000591.SZ,19960910,7.97,8.05,7.28,7.45,8.29,-0.839999999999999,-10.13,28261.0,22313.8353
000591.SZ,19960911,7.37,7.66,6.79,7.42,7.45,-0.03000000000000025,-0.4,16682.0,12534.2358
000591.SZ,19960912,7.37,7.57,6.85,6.98,7.42,-0.4399999999999995,-5.93,11468.0,8428.558
000591.SZ,19960913,6.79,7.28,6.79,7.28,6.98,0.2999999999999998,4.3,10160.0,7427.0722
000591.SZ,19960916,7.28,7.28,6.87,7.13,7.28,-0.15000000000000036,-2.06,10609.0,7707.836
000591.SZ,19960917,7.13,7.55,7.08,7.33,7.13,0.20000000000000018,2.81,15751.0,11895.6246
000591.SZ,19960918,7.25,7.66,7.08,7.15,7.33,-0.17999999999999972,-2.46,14775.0,11187.4664
000591.SZ,19960919,6.89,7.45,6.89,7.26,7.15,0.10999999999999943,1.54,18716.0,13929.6751
000591.SZ,19960920,7.37,7.42,7.03,7.19,7.26,-0.0699999999999994,-0.96,7758.0,5720.6026
000591.SZ,19960923,7.03,7.11,6.89,6.98,7.19,-0.20999999999999996,-2.92,9384.0,6775.6
000591.SZ,19960924,6.95,7.42,6.95,7.22,6.98,0.23999999999999932,3.44,13578.0,10146.3526
000591.SZ,19960925,7.26,7.28,6.96,7.07,7.22,-0.14999999999999947,-2.08,7443.0,5404.4062
000591.SZ,19960926,7.07,7.23,7.03,7.12,7.07,0.04999999999999982,0.71,6748.0,4935.0555
000591.SZ,19960927,7.23,7.26,6.98,7.25,7.12,0.1299999999999999,1.83,10281.0,7553.2626
000591.SZ,19961003,7.23,7.64,7.07,7.36,7.25,0.11000000000000032,1.52,24841.0,18854.0821
000591.SZ,19961004,7.37,7.37,7.18,7.28,7.36,-0.08000000000000007,-1.09,7761.0,5789.2516
000591.SZ,19961007,7.28,7.52,7.18,7.49,7.28,0.20999999999999996,2.88,25889.0,19754.8582
000591.SZ,19961008,7.66,7.95,7.47,7.71,7.49,0.21999999999999975,2.94,32301.0,25738.3158
000591.SZ,19961009,7.66,7.66,7.18,7.33,7.71,-0.3799999999999999,-4.93,17367.0,13391.4973
000591.SZ,19961010,7.16,7.47,7.16,7.42,7.33,0.08999999999999986,1.23,12244.0,9224.6015
000591.SZ,19961011,7.42,7.51,7.23,7.35,7.42,-0.07000000000000028,-0.94,17532.0,13258.2613
000591.SZ,19961014,7.33,7.57,7.23,7.53,7.35,0.1800000000000006,2.45,17660.0,13560.174
000591.SZ,19961015,7.55,8.03,7.47,7.84,7.53,0.3099999999999996,4.12,32336.0,25855.5624
000591.SZ,19961016,7.95,8.61,7.71,8.44,7.84,0.5999999999999996,7.65,59424.0,49816.064
000591.SZ,19961017,8.52,9.02,8.31,8.88,8.44,0.4400000000000013,5.21,53621.0,48290.1182
000591.SZ,19961018,8.98,9.08,7.66,7.71,8.88,-1.1700000000000008,-13.18,27214.0,23253.1494
000591.SZ,19961021,7.86,8.44,7.86,8.44,7.71,0.7299999999999995,9.47,30874.0,26000.0965
000591.SZ,19961022,8.25,8.39,7.77,7.98,8.44,-0.4599999999999991,-5.45,16020.0,13334.3516
000591.SZ,19961023,8.05,8.24,7.86,8.14,7.98,0.16000000000000014,2.01,11687.0,9653.7704
000591.SZ,19961024,8.15,8.34,8.0,8.16,8.14,0.019999999999999574,0.25,13492.0,11373.4516
000591.SZ,19961025,8.15,8.25,7.86,8.1,8.16,-0.0600000000000005,-0.74,10377.0,8596.8574
000591.SZ,19961028,7.93,8.25,7.86,8.17,8.1,0.07000000000000028,0.86,17671.0,14788.932
000591.SZ,19961029,8.15,8.54,8.14,8.25,8.17,0.08000000000000007,0.98,29068.0,25080.4104
000591.SZ,19961030,8.25,8.34,7.95,8.09,8.25,-0.16000000000000014,-1.94,17415.0,14605.951
000591.SZ,19961031,8.1,8.49,8.0,8.48,8.09,0.39000000000000057,4.82,24479.0,20990.1854
000591.SZ,19961101,8.15,8.34,7.77,8.03,8.48,-0.45000000000000107,-5.31,17045.0,14169.8326
000591.SZ,19961104,7.99,8.2,7.97,8.15,8.03,0.120000000000001,1.49,10016.0,8368.9251
000591.SZ,19961105,8.2,8.54,8.07,8.33,8.15,0.17999999999999972,2.21,24255.0,20922.4895
000591.SZ,19961106,8.39,8.83,8.39,8.53,8.33,0.1999999999999993,2.4,55736.0,49461.882
000591.SZ,19961107,8.56,8.69,7.87,8.07,8.53,-0.4599999999999991,-5.39,18186.0,15378.7478
000591.SZ,19961108,8.03,8.13,7.49,7.73,8.07,-0.33999999999999986,-4.21,17880.0,14307.5852
000591.SZ,19961111,7.77,8.05,7.52,8.05,7.73,0.3200000000000003,4.14,17493.0,14072.4413
000591.SZ,19961112,8.03,8.2,7.86,8.15,8.05,0.09999999999999964,1.24,16102.0,13323.1626
000591.SZ,19961113,8.2,8.6,8.06,8.49,8.15,0.33999999999999986,4.17,32113.0,27809.2356
000591.SZ,19961114,8.58,8.63,8.35,8.53,8.49,0.03999999999999915,0.47,31859.0,27926.3871
000591.SZ,19961115,8.54,8.9,8.45,8.73,8.53,0.20000000000000107,2.34,34716.0,31032.5689
000591.SZ,19961118,9.02,9.02,8.73,8.98,8.73,0.25,2.86,31993.0,29281.2965
000591.SZ,19961119,9.02,9.94,9.02,9.8,8.98,0.8200000000000003,9.13,59189.0,58618.2584
000591.SZ,19961120,9.8,10.43,9.52,9.97,9.8,0.16999999999999993,1.73,46627.0,48080.1004
000591.SZ,19961121,10.0,10.96,9.6,9.68,9.97,-0.2900000000000009,-2.91,53826.0,57730.8331
000591.SZ,19961122,9.29,9.85,8.77,9.85,9.68,0.16999999999999993,1.76,26191.0,25025.4837
000591.SZ,19961125,9.85,10.17,9.13,10.09,9.85,0.2400000000000002,2.44,26832.0,27327.7941
000591.SZ,19961126,10.19,10.28,9.22,9.82,10.09,-0.2699999999999996,-2.68,20828.0,21017.8092
000591.SZ,19961127,9.75,9.97,9.52,9.7,9.82,-0.120000000000001,-1.22,15561.0,15674.7268
000591.SZ,19961128,9.7,9.89,9.41,9.8,9.7,0.10000000000000142,1.03,13554.0,13562.8811
000591.SZ,19961129,9.8,9.99,9.39,9.7,9.8,-0.10000000000000142,-1.02,12279.0,12349.7967
000591.SZ,19961202,9.81,9.87,9.46,9.55,9.7,-0.14999999999999858,-1.55,10591.0,10435.4453
000591.SZ,19961203,9.46,9.85,9.34,9.85,9.55,0.29999999999999893,3.14,9739.0,9713.3562
000591.SZ,19961204,10.14,10.31,9.87,10.07,9.85,0.22000000000000064,2.23,25455.0,26713.2653
000591.SZ,19961205,10.02,10.66,9.89,10.43,10.07,0.35999999999999943,3.57,24750.0,26353.676
000591.SZ,19961206,10.48,10.57,10.09,10.33,10.43,-0.09999999999999964,-0.96,17087.0,18135.0186
000591.SZ,19961209,10.38,10.96,10.33,10.95,10.33,0.6199999999999992,6.0,33623.0,36750.8441
000591.SZ,19961210,10.86,11.45,10.38,11.25,10.95,0.3000000000000007,2.74,49104.0,55912.1364
000591.SZ,19961211,11.35,11.91,11.16,11.25,11.25,0.0,0.0,40890.0,48656.6545
000591.SZ,19961212,11.35,11.49,10.33,10.65,11.25,-0.5999999999999996,-5.33,26739.0,30124.0035
000591.SZ,19961213,10.51,10.67,9.99,9.99,10.65,-0.6600000000000001,-6.2,11485.0,12352.1611
000591.SZ,19961216,9.01,9.01,9.01,9.01,9.99,-0.9800000000000004,-9.81,526.0,488.654
000591.SZ,19961217,8.11,8.11,8.11,8.11,9.01,-0.9000000000000004,-9.99,352.0,294.272
000591.SZ,19961218,7.29,8.34,7.29,7.76,8.11,-0.34999999999999964,-4.32,16792.0,13186.6165
000591.SZ,19961219,7.99,8.05,6.98,6.98,7.76,-0.7799999999999994,-10.05,16520.0,12664.8612
000591.SZ,19961220,6.31,6.73,6.29,6.29,6.98,-0.6900000000000004,-9.89,8785.0,5725.1963
000591.SZ,19961223,6.06,6.5,5.92,6.06,6.29,-0.23000000000000043,-3.66,7338.0,4658.785
000591.SZ,19961224,6.26,6.31,5.46,5.46,6.06,-0.5999999999999996,-9.9,6978.0,4322.3794
000591.SZ,19961225,5.26,5.82,5.04,5.59,5.46,0.1299999999999999,2.38,8048.0,4527.5639
000591.SZ,19961226,5.63,5.91,5.63,5.72,5.59,0.1299999999999999,2.33,4959.0,2927.7138
000591.SZ,19961227,5.99,6.3,5.82,6.3,5.72,0.5800000000000001,10.14,16281.0,10288.2523
000591.SZ,19961230,6.38,6.93,6.35,6.93,6.3,0.6299999999999999,10.0,17799.0,12361.9314
000591.SZ,19961231,6.98,7.22,6.46,6.89,6.93,-0.040000000000000036,-0.58,19813.0,14174.6254
000591.SZ,19970102,6.78,7.57,6.65,7.57,6.89,0.6800000000000006,9.87,32357.0,24792.9735
000591.SZ,19970103,7.98,8.05,7.18,7.3,7.57,-0.27000000000000046,-3.57,28142.0,22104.5984
000591.SZ,19970106,7.18,7.23,6.77,6.77,7.3,-0.5300000000000002,-7.26,9555.0,6847.6389
000591.SZ,19970107,6.6,7.26,6.4,7.17,6.77,0.40000000000000036,5.91,10418.0,7493.8684
000591.SZ,19970108,7.08,7.22,6.8,7.06,7.17,-0.11000000000000032,-1.53,6447.0,4666.9028
000591.SZ,19970109,7.04,7.18,6.94,7.02,7.06,-0.040000000000000036,-0.57,4250.0,3089.8703
000591.SZ,19970110,7.08,7.15,6.89,7.06,7.02,0.040000000000000036,0.57,4409.0,3185.0347
000591.SZ,19970113,7.18,7.45,7.08,7.35,7.06,0.29000000000000004,4.11,11006.0,8316.0438
000591.SZ,19970114,7.42,7.42,7.08,7.16,7.35,-0.1899999999999995,-2.59,8395.0,6260.6232
000591.SZ,19970115,7.16,7.39,7.11,7.23,7.16,0.07000000000000028,0.98,6082.0,4573.9049
000591.SZ,19970116,7.18,7.28,7.06,7.18,7.23,-0.05000000000000071,-0.69,3633.0,2677.3749
000591.SZ,19970117,7.18,7.42,7.18,7.4,7.18,0.22000000000000064,3.06,10372.0,7841.2628
000591.SZ,19970120,7.37,7.47,7.28,7.4,7.4,0.0,0.0,7700.0,5882.8042
000591.SZ,19970121,7.4,7.65,7.29,7.42,7.4,0.019999999999999574,0.27,8814.0,6806.2844
000591.SZ,19970122,7.37,7.64,7.34,7.54,7.42,0.1200000000000001,1.62,8487.0,6554.1316
000591.SZ,19970123,7.57,8.05,7.57,7.97,7.54,0.4299999999999997,5.7,27432.0,22329.2513
000591.SZ,19970124,7.95,8.0,7.76,7.95,7.97,-0.019999999999999574,-0.25,13002.0,10561.592
000591.SZ,19970127,8.05,8.39,8.05,8.38,7.95,0.4300000000000006,5.41,20155.0,17239.4093
000591.SZ,19970128,8.42,8.63,8.26,8.54,8.38,0.15999999999999837,1.91,20961.0,18424.8391
000591.SZ,19970129,8.58,8.92,8.25,8.85,8.54,0.3100000000000005,3.63,16691.0,15077.9104
000591.SZ,19970130,8.92,9.31,8.83,9.21,8.85,0.3600000000000012,4.07,20355.0,19117.8733
000591.SZ,19970131,9.16,9.2,8.88,8.98,9.21,-0.23000000000000043,-2.5,17169.0,15869.4992
000591.SZ,19970217,9.02,9.7,9.0,9.55,8.98,0.5700000000000003,6.35,19864.0,19349.0851
000591.SZ,19970218,9.51,9.89,8.59,8.59,9.55,-0.9600000000000009,-10.05,20938.0,19782.5578
000591.SZ,19970219,8.73,9.46,8.73,9.46,8.59,0.870000000000001,10.13,19999.0,18783.363
000591.SZ,19970220,8.52,9.46,8.52,9.07,9.46,-0.39000000000000057,-4.12,24387.0,22634.0422
000591.SZ,19970221,8.95,9.24,8.85,9.02,9.07,-0.05000000000000071,-0.55,10177.0,9416.9162
000591.SZ,19970224,9.02,9.13,8.63,8.92,9.02,-0.09999999999999964,-1.11,8360.0,7668.4708
000591.SZ,19970225,8.92,9.08,8.73,8.95,8.92,0.02999999999999936,0.34,5381.0,4970.0124
000591.SZ,19970226,8.92,9.2,8.92,9.2,8.95,0.25,2.79,8538.0,7983.3476
000591.SZ,19970227,9.32,9.51,9.17,9.23,9.2,0.030000000000001137,0.33,12244.0,11772.8832
000591.SZ,19970228,9.41,9.75,9.12,9.7,9.23,0.46999999999999886,5.09,21742.0,21144.8006
000591.SZ,19970303,9.97,10.19,9.97,10.17,9.7,0.47000000000000064,4.85,27889.0,28959.0201
