ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20080225,22.91,23.21,21.04,21.11,22.92,-1.8100000000000023,-7.9,21850.82,48325.4687
002203.SZ,20080226,21.64,22.04,20.37,21.45,21.11,0.33999999999999986,1.61,15336.71,33220.491
002203.SZ,20080227,21.51,22.04,21.19,21.82,21.45,0.370000000000001,1.72,10689.61,23805.3787
002203.SZ,20080228,22.04,22.04,21.38,21.48,21.82,-0.33999999999999986,-1.56,12586.1,27787.6333
002203.SZ,20080229,21.42,22.04,21.07,21.89,21.48,0.41000000000000014,1.91,15656.53,34639.2778
002203.SZ,20080303,21.74,22.88,21.3,22.6,21.89,0.7100000000000009,3.24,22520.03,50809.6592
002203.SZ,20080304,22.61,23.31,21.99,22.37,22.6,-0.23000000000000043,-1.02,21893.07,50532.0679
002203.SZ,20080305,21.95,22.3,21.35,21.98,22.37,-0.39000000000000057,-1.74,15699.46,34735.5231
002203.SZ,20080306,21.94,22.18,21.2,21.73,21.98,-0.25,-1.14,17674.54,39212.9029
002203.SZ,20080307,21.44,22.01,21.25,21.45,21.73,-0.28000000000000114,-1.29,9055.28,19890.4263
002203.SZ,20080310,21.25,21.25,19.78,19.93,21.45,-1.5199999999999996,-7.09,13710.53,28563.3406
002203.SZ,20080311,19.59,19.95,19.08,19.95,19.93,0.019999999999999574,0.1,12313.7,24564.547
002203.SZ,20080312,20.33,20.47,19.1,19.36,19.95,-0.5899999999999999,-2.96,8813.16,17680.2221
002203.SZ,20080313,19.2,19.2,18.04,18.23,19.36,-1.129999999999999,-5.84,14008.93,26419.2932
002203.SZ,20080314,18.22,18.46,17.7,18.3,18.23,0.07000000000000028,0.38,8513.05,15658.443
002203.SZ,20080317,18.18,18.18,16.56,16.63,18.3,-1.6700000000000017,-9.13,9467.42,16725.7453
002203.SZ,20080318,16.37,17.03,15.13,15.96,16.63,-0.6699999999999982,-4.03,15919.5,26014.7774
002203.SZ,20080319,16.27,16.8,15.72,16.37,15.96,0.41000000000000014,2.57,13504.67,22537.7803
002203.SZ,20080320,16.14,16.94,15.18,16.79,16.37,0.41999999999999815,2.57,17194.32,28328.9442
002203.SZ,20080321,16.65,17.13,16.32,16.73,16.79,-0.05999999999999872,-0.36,17208.85,29474.6738
002203.SZ,20080324,16.99,17.38,16.36,16.45,16.73,-0.28000000000000114,-1.67,15593.29,27005.1215
002203.SZ,20080325,15.96,16.79,15.57,16.45,16.45,0.0,0.0,11321.82,18697.8893
002203.SZ,20080326,16.5,18.1,16.5,18.1,16.45,1.6500000000000021,10.03,40209.92,71228.9831
002203.SZ,20080327,17.34,17.63,16.65,16.99,18.1,-1.110000000000003,-6.13,24723.57,43432.6241
002203.SZ,20080328,16.65,17.14,15.41,16.94,16.99,-0.04999999999999716,-0.29,17440.44,29365.8889
002203.SZ,20080331,16.55,16.55,15.68,16.25,16.94,-0.6900000000000013,-4.07,12728.54,20848.729
002203.SZ,20080401,15.96,16.31,14.62,14.62,16.25,-1.6300000000000008,-10.03,12704.5,19490.0874
002203.SZ,20080402,14.7,14.99,13.23,13.32,14.62,-1.299999999999999,-8.89,14804.45,20889.6785
002203.SZ,20080403,13.34,14.09,12.91,13.81,13.32,0.4900000000000002,3.68,10575.93,14720.22
002203.SZ,20080407,13.54,14.92,13.35,14.69,13.81,0.879999999999999,6.37,14168.4,20832.3516
002203.SZ,20080408,14.59,15.48,14.4,14.83,14.69,0.14000000000000057,0.95,14418.04,22093.6434
002203.SZ,20080409,14.69,14.83,13.59,13.77,14.83,-1.0600000000000005,-7.15,13212.3,19351.0345
002203.SZ,20080410,13.69,14.18,13.32,14.1,13.77,0.33000000000000007,2.4,9742.15,13694.1924
002203.SZ,20080411,14.09,14.77,14.01,14.43,14.1,0.33000000000000007,2.34,9772.65,14382.065
002203.SZ,20080414,13.99,14.3,13.24,13.32,14.43,-1.1099999999999994,-7.69,10395.11,14582.1355
002203.SZ,20080415,13.34,13.96,13.05,13.86,13.32,0.5399999999999991,4.05,7855.8,10865.113
002203.SZ,20080416,13.47,14.43,13.03,13.32,13.86,-0.5399999999999991,-3.9,63427.51,88846.7469
002203.SZ,20080417,12.91,13.13,12.03,12.24,13.32,-1.08,-8.11,46647.03,59542.2754
002203.SZ,20080418,12.32,12.32,11.41,11.49,12.24,-0.75,-6.13,26436.37,31669.0899
002203.SZ,20080422,11.33,11.33,10.58,11.23,11.49,-0.2599999999999998,-2.26,24426.36,27434.0002
002203.SZ,20080423,11.06,12.24,10.77,12.01,11.23,0.7799999999999994,6.95,31967.81,38079.5397
002203.SZ,20080424,13.19,13.21,12.73,13.21,12.01,1.200000000000001,9.99,60542.63,80798.0858
002203.SZ,20080425,13.08,14.05,12.85,13.4,13.21,0.1899999999999995,1.44,49760.79,69219.8429
002203.SZ,20080428,12.96,13.32,12.78,13.06,13.4,-0.33999999999999986,-2.54,25133.44,33553.4519
002203.SZ,20080429,12.83,13.4,12.83,13.18,13.06,0.11999999999999922,0.92,18694.94,25150.2195
002203.SZ,20080430,13.27,13.96,13.27,13.79,13.18,0.6099999999999994,4.63,32339.17,45272.7854
002203.SZ,20080505,13.89,14.4,13.8,14.32,13.79,0.5300000000000011,3.84,33195.12,47925.2832
002203.SZ,20080506,14.3,14.3,13.68,13.85,14.32,-0.47000000000000064,-3.28,31054.69,44130.9231
002203.SZ,20080507,13.69,13.93,13.04,13.05,13.85,-0.7999999999999989,-5.78,26760.39,36950.062
002203.SZ,20080508,12.93,13.35,12.64,13.35,13.05,0.29999999999999893,2.3,22214.75,29439.0019
002203.SZ,20080509,13.52,13.63,12.92,13.22,13.35,-0.129999999999999,-0.97,23088.18,31346.506
002203.SZ,20080512,13.2,13.59,12.78,13.35,13.22,0.129999999999999,0.98,19631.2,26428.5241
002203.SZ,20080513,12.94,14.68,12.78,14.47,13.35,1.120000000000001,8.39,47934.41,67357.1997
002203.SZ,20080514,14.19,15.52,14.08,15.29,14.47,0.8199999999999985,5.67,79309.38,122714.3812
002203.SZ,20080515,15.44,15.59,14.64,14.65,15.29,-0.6399999999999988,-4.19,45319.13,68628.0101
002203.SZ,20080516,14.64,14.77,13.87,14.2,14.65,-0.45000000000000107,-3.07,26260.72,38030.0849
002203.SZ,20080519,14.11,14.59,14.11,14.34,14.2,0.14000000000000057,0.99,15895.54,23104.1114
002203.SZ,20080520,14.29,14.49,12.96,13.11,14.34,-1.2300000000000004,-8.58,22927.09,31781.3277
002203.SZ,20080521,12.92,13.35,12.4,13.22,13.11,0.11000000000000121,0.84,24165.81,31264.0516
002203.SZ,20080522,13.06,13.4,12.9,13.05,13.22,-0.16999999999999993,-1.29,17922.42,23748.2917
002203.SZ,20080523,12.96,13.12,12.51,12.76,13.05,-0.2900000000000009,-2.22,13523.47,17484.027
002203.SZ,20080526,12.66,12.74,12.21,12.43,12.76,-0.33000000000000007,-2.59,12994.24,16346.6829
002203.SZ,20080527,12.28,12.7,12.27,12.7,12.43,0.2699999999999996,2.17,7228.91,9140.5959
002203.SZ,20080528,12.69,13.16,12.58,13.01,12.7,0.3100000000000005,2.44,12857.96,16677.1896
002203.SZ,20080529,13.05,13.05,12.56,12.56,13.01,-0.4499999999999993,-3.46,9636.17,12371.5025
002203.SZ,20080530,12.56,12.76,12.42,12.5,12.56,-0.0600000000000005,-0.48,6941.22,8801.682
002203.SZ,20080602,12.44,12.81,12.42,12.7,12.5,0.1999999999999993,1.6,7720.31,9863.8054
002203.SZ,20080603,12.8,12.8,12.41,12.54,12.7,-0.16000000000000014,-1.26,8585.69,10914.748
002203.SZ,20080604,12.53,12.53,12.05,12.21,12.54,-0.3299999999999983,-2.63,8344.44,10285.898
002203.SZ,20080605,12.2,12.49,12.05,12.27,12.21,0.05999999999999872,0.49,6792.89,8414.1421
002203.SZ,20080606,12.36,13.45,12.27,12.95,12.27,0.6799999999999997,5.54,38016.77,50118.802
002203.SZ,20080610,12.32,12.44,11.65,11.65,12.95,-1.299999999999999,-10.04,21000.96,25295.8831
002203.SZ,20080611,11.0,11.48,10.93,11.27,11.65,-0.3800000000000008,-3.26,13759.4,15565.1051
002203.SZ,20080612,11.29,11.45,10.95,11.44,11.27,0.16999999999999993,1.51,11948.2,13516.3722
002203.SZ,20080613,11.37,12.02,11.33,11.48,11.44,0.040000000000000924,0.35,22048.51,26138.7568
002203.SZ,20080616,11.54,12.63,11.54,12.63,11.48,1.1500000000000004,10.02,41531.91,51247.8644
002203.SZ,20080617,12.63,13.32,12.35,12.41,12.63,-0.22000000000000064,-1.74,74902.46,98175.4655
002203.SZ,20080618,11.87,13.11,11.18,12.81,12.41,0.40000000000000036,3.22,63619.68,77798.3188
002203.SZ,20080619,12.51,13.51,12.15,12.84,12.81,0.02999999999999936,0.23,106527.0,140498.3432
002203.SZ,20080620,12.99,13.82,11.88,13.31,12.84,0.47000000000000064,3.66,91825.57,121730.6835
002203.SZ,20080623,12.96,13.31,11.98,11.98,13.31,-1.33,-9.99,57304.79,72556.0736
002203.SZ,20080624,11.38,11.67,10.92,11.5,11.98,-0.4800000000000004,-4.01,50471.31,57905.2146
002203.SZ,20080625,11.38,12.07,11.28,11.93,11.5,0.4299999999999997,3.74,31130.2,37201.4364
002203.SZ,20080626,11.87,13.13,11.78,13.13,11.93,1.200000000000001,10.06,61119.29,78564.8263
002203.SZ,20080627,12.86,13.77,12.63,12.79,13.13,-0.34000000000000163,-2.59,99631.14,133795.3821
002203.SZ,20080630,12.55,14.07,11.87,13.85,12.79,1.0600000000000005,8.29,82875.64,111043.1297
002203.SZ,20080701,13.74,14.29,13.21,13.32,13.85,-0.5299999999999994,-3.83,78726.47,109656.4796
002203.SZ,20080702,13.11,14.13,13.11,13.73,13.32,0.41000000000000014,3.08,58169.7,81106.2953
002203.SZ,20080703,13.55,15.04,13.43,14.77,13.73,1.0399999999999991,7.57,85439.43,124812.0582
002203.SZ,20080704,14.73,14.99,14.15,14.44,14.77,-0.33000000000000007,-2.23,58070.09,85021.0767
002203.SZ,20080707,14.45,14.94,14.21,14.74,14.44,0.3000000000000007,2.08,59629.97,88432.8506
002203.SZ,20080708,14.74,15.31,14.61,15.15,14.74,0.41000000000000014,2.78,51019.25,77243.6099
002203.SZ,20080709,15.33,15.33,14.74,14.96,15.15,-0.1899999999999995,-1.25,61413.92,92901.3306
002203.SZ,20080710,14.83,14.94,14.23,14.23,14.96,-0.7300000000000004,-4.88,58194.0,85555.6842
002203.SZ,20080711,13.9,14.54,13.85,14.15,14.23,-0.08000000000000007,-0.56,38868.97,55812.3569
002203.SZ,20080714,14.05,15.31,13.93,15.28,14.15,1.129999999999999,7.99,41085.21,60855.2003
002203.SZ,20080715,15.35,15.59,14.52,14.54,15.28,-0.7400000000000002,-4.84,46413.58,70243.5726
002203.SZ,20080716,14.27,14.54,13.09,13.53,14.54,-1.0099999999999998,-6.95,34913.13,48774.3027
002203.SZ,20080717,13.67,14.06,13.11,13.26,13.53,-0.2699999999999996,-2.0,24443.12,33587.8445
002203.SZ,20080718,13.35,13.85,11.97,13.8,13.26,0.5400000000000009,4.07,35826.62,47112.7388
002203.SZ,20080721,13.65,14.24,13.35,14.18,13.8,0.379999999999999,2.75,28344.52,39853.1915
002203.SZ,20080722,14.13,14.59,13.95,14.05,14.18,-0.129999999999999,-0.92,27693.42,39972.9704
002203.SZ,20080723,14.05,14.54,13.9,13.94,14.05,-0.11000000000000121,-0.78,19571.13,28076.2223
002203.SZ,20080724,13.85,14.29,13.7,14.24,13.94,0.3000000000000007,2.15,26621.79,37728.3789
002203.SZ,20080725,14.06,14.6,13.87,14.37,14.24,0.129999999999999,0.91,24680.0,35451.6108
002203.SZ,20080728,14.45,14.72,14.29,14.34,14.37,-0.02999999999999936,-0.21,20593.47,30159.556
002203.SZ,20080729,14.06,14.17,13.59,13.72,14.34,-0.6199999999999992,-4.32,19901.72,27870.3642
002203.SZ,20080730,13.84,13.96,13.45,13.59,13.72,-0.13000000000000078,-0.95,12876.79,17805.6444
002203.SZ,20080731,13.65,14.29,13.39,13.75,13.59,0.16000000000000014,1.18,26336.3,36941.1447
002203.SZ,20080801,13.67,13.85,12.96,13.54,13.75,-0.21000000000000085,-1.53,20420.64,27879.1825
002203.SZ,20080804,13.63,13.63,12.81,12.81,13.54,-0.7299999999999986,-5.39,12861.32,17093.1614
002203.SZ,20080805,12.56,12.82,12.06,12.13,12.81,-0.6799999999999997,-5.31,12817.33,16116.2443
002203.SZ,20080806,12.12,12.5,12.07,12.4,12.13,0.2699999999999996,2.23,9309.85,11574.1882
002203.SZ,20080807,12.37,12.6,12.19,12.54,12.4,0.1399999999999988,1.13,6549.11,8232.9077
002203.SZ,20080808,12.52,12.63,11.29,11.38,12.54,-1.1599999999999984,-9.25,14592.52,17409.9747
002203.SZ,20080811,11.16,11.52,10.24,10.24,11.38,-1.1400000000000006,-10.02,16012.89,17179.9301
002203.SZ,20080812,10.26,10.28,9.69,9.86,10.24,-0.3800000000000008,-3.71,10443.34,10531.0495
002203.SZ,20080813,9.85,10.38,8.91,9.9,9.86,0.040000000000000924,0.41,17567.45,17094.3635
002203.SZ,20080814,9.69,9.98,9.62,9.78,9.9,-0.120000000000001,-1.21,8571.32,8482.3111
002203.SZ,20080815,9.89,9.98,9.52,9.81,9.78,0.030000000000001137,0.31,10645.2,10619.5847
002203.SZ,20080818,9.82,9.98,8.83,8.83,9.81,-0.9800000000000004,-9.99,12244.62,11389.303
002203.SZ,20080819,8.7,9.2,8.42,8.95,8.83,0.11999999999999922,1.36,10465.16,9271.5796
002203.SZ,20080820,8.91,9.75,8.61,9.69,8.95,0.7400000000000002,8.27,20207.84,19203.64
002203.SZ,20080821,9.59,9.74,9.13,9.27,9.69,-0.41999999999999993,-4.33,17494.78,16695.7548
002203.SZ,20080822,9.1,9.29,8.72,8.87,9.27,-0.40000000000000036,-4.31,8208.73,7438.8266
002203.SZ,20080825,8.83,9.1,8.78,8.86,8.87,-0.009999999999999787,-0.11,5258.99,4755.6356
002203.SZ,20080826,8.8,9.0,8.11,8.2,8.86,-0.6600000000000001,-7.45,10108.79,8662.1554
002203.SZ,20080827,8.21,8.35,7.72,7.93,8.2,-0.2699999999999996,-3.29,10395.06,8446.6111
002203.SZ,20080828,8.01,8.09,7.91,8.01,7.93,0.08000000000000007,1.01,7499.1,6063.1779
002203.SZ,20080829,8.08,8.46,8.06,8.25,8.01,0.2400000000000002,3.0,10716.89,8965.1837
002203.SZ,20080901,8.21,8.55,8.09,8.31,8.25,0.0600000000000005,0.73,10390.61,8752.7117
002203.SZ,20080902,8.31,8.37,8.01,8.22,8.31,-0.08999999999999986,-1.08,5913.77,4885.8839
002203.SZ,20080903,8.16,8.29,7.93,8.08,8.22,-0.14000000000000057,-1.7,8153.94,6645.2237
002203.SZ,20080904,8.01,8.49,8.01,8.27,8.08,0.1899999999999995,2.35,9002.97,7508.5703
002203.SZ,20080905,7.99,8.06,7.77,7.8,8.27,-0.46999999999999975,-5.68,9214.15,7399.6149
002203.SZ,20080908,7.92,7.92,7.02,7.06,7.8,-0.7400000000000002,-9.49,11518.94,8516.4088
002203.SZ,20080909,7.12,7.22,7.04,7.12,7.06,0.0600000000000005,0.85,6292.5,4542.9822
002203.SZ,20080911,7.25,7.47,7.07,7.11,7.12,-0.009999999999999787,-0.14,7774.07,5689.4099
002203.SZ,20080912,7.02,7.29,6.93,7.1,7.11,-0.010000000000000675,-0.14,5930.04,4279.3028
002203.SZ,20080916,7.12,7.21,6.65,6.78,7.1,-0.3199999999999994,-4.51,9460.86,6614.6783
002203.SZ,20080917,6.76,6.89,6.75,6.77,6.78,-0.010000000000000675,-0.15,6888.19,4752.1243
002203.SZ,20080918,6.44,6.73,6.11,6.52,6.77,-0.25,-3.69,13293.14,8542.1837
002203.SZ,20080919,7.12,7.17,7.02,7.17,6.52,0.6500000000000004,9.97,16384.87,11826.6755
002203.SZ,20080922,7.72,7.88,7.14,7.46,7.17,0.29000000000000004,4.04,32567.35,24798.9625
002203.SZ,20080923,7.2,7.2,6.86,6.86,7.46,-0.5999999999999996,-8.04,16856.0,11942.9857
002203.SZ,20080924,6.76,6.88,6.61,6.88,6.86,0.019999999999999574,0.29,6793.05,4632.9679
002203.SZ,20080925,6.92,7.2,6.92,7.13,6.88,0.25,3.63,15230.07,10897.1892
002203.SZ,20080926,7.17,7.29,6.94,7.12,7.13,-0.009999999999999787,-0.14,11800.51,8473.3641
002203.SZ,20081006,6.91,6.93,6.75,6.92,7.12,-0.20000000000000018,-2.81,8738.82,6040.5828
002203.SZ,20081007,6.78,6.9,6.59,6.78,6.92,-0.13999999999999968,-2.02,6663.09,4550.4465
002203.SZ,20081008,6.64,6.81,6.53,6.61,6.78,-0.16999999999999993,-2.51,7504.59,5034.9537
002203.SZ,20081009,6.73,6.81,6.43,6.51,6.61,-0.10000000000000053,-1.51,4854.72,3233.9481
002203.SZ,20081010,6.28,6.29,5.86,6.0,6.51,-0.5099999999999998,-7.83,9981.04,6109.4024
002203.SZ,20081013,5.94,6.1,5.65,6.03,6.0,0.03000000000000025,0.5,6776.99,3977.1165
002203.SZ,20081014,6.17,6.28,5.83,5.83,6.03,-0.20000000000000018,-3.32,8952.12,5560.4243
002203.SZ,20081015,5.8,5.88,5.59,5.66,5.83,-0.16999999999999993,-2.92,4973.47,2861.5278
002203.SZ,20081016,5.42,5.46,5.14,5.15,5.66,-0.5099999999999998,-9.01,7659.74,4089.9552
002203.SZ,20081017,5.22,5.32,5.12,5.2,5.15,0.04999999999999982,0.97,5262.64,2766.064
002203.SZ,20081020,5.27,5.57,5.09,5.41,5.2,0.20999999999999996,4.04,7337.46,3955.1452
002203.SZ,20081021,5.46,5.74,5.39,5.53,5.41,0.1200000000000001,2.22,11211.17,6294.1977
002203.SZ,20081022,5.43,5.53,5.31,5.31,5.53,-0.22000000000000064,-3.98,5664.25,3089.4121
002203.SZ,20081023,5.2,5.48,5.12,5.44,5.31,0.13000000000000078,2.45,5391.83,2889.8299
002203.SZ,20081024,5.44,5.65,5.34,5.46,5.44,0.019999999999999574,0.37,8008.67,4446.0088
002203.SZ,20081027,5.29,5.35,4.92,4.93,5.46,-0.5300000000000002,-9.71,8822.83,4535.7095
002203.SZ,20081028,4.85,5.16,4.77,5.1,4.93,0.16999999999999993,3.45,6830.65,3453.0152
002203.SZ,20081029,5.2,5.21,4.97,4.98,5.1,-0.11999999999999922,-2.35,6704.68,3465.7531
002203.SZ,20081030,5.12,5.2,4.99,5.12,4.98,0.13999999999999968,2.81,7045.86,3652.2172
002203.SZ,20081031,5.06,5.23,5.05,5.09,5.12,-0.03000000000000025,-0.59,7082.23,3672.999
002203.SZ,20081103,5.18,5.18,5.04,5.07,5.09,-0.019999999999999574,-0.39,4122.38,2126.0929
002203.SZ,20081104,5.07,5.07,4.84,4.86,5.07,-0.20999999999999996,-4.14,5748.04,2875.9628
002203.SZ,20081105,4.89,5.13,4.89,5.12,4.86,0.2599999999999998,5.35,9322.82,4772.8985
002203.SZ,20081106,5.01,5.1,4.95,5.1,5.12,-0.020000000000000462,-0.39,4486.97,2282.2628
002203.SZ,20081107,5.06,5.62,5.02,5.62,5.1,0.5200000000000005,10.2,31389.19,17548.8883
002203.SZ,20081110,5.79,6.18,5.65,6.12,5.62,0.5,8.9,45667.16,27241.2456
002203.SZ,20081111,5.94,6.11,5.87,5.88,6.12,-0.2400000000000002,-3.92,34527.76,20754.6241
002203.SZ,20081112,5.74,6.08,5.64,6.01,5.88,0.1299999999999999,2.21,16457.45,9883.8861
002203.SZ,20081113,5.92,6.38,5.83,6.21,6.01,0.20000000000000018,3.33,32178.23,20022.1829
002203.SZ,20081114,6.21,6.6,6.08,6.54,6.21,0.33000000000000007,5.31,39157.47,25173.4262
002203.SZ,20081117,6.46,6.91,6.35,6.89,6.54,0.34999999999999964,5.35,37578.65,25078.7572
002203.SZ,20081118,6.73,6.89,6.2,6.2,6.89,-0.6899999999999995,-10.01,33358.46,21763.2079
002203.SZ,20081119,6.05,6.66,6.05,6.57,6.2,0.3700000000000001,5.97,27396.32,17805.3863
002203.SZ,20081120,6.33,6.83,6.33,6.48,6.57,-0.08999999999999986,-1.37,26176.74,17367.3511
002203.SZ,20081121,6.18,6.44,5.98,6.25,6.48,-0.23000000000000043,-3.55,22908.38,14439.3294
002203.SZ,20081124,6.29,6.41,5.96,6.08,6.25,-0.16999999999999993,-2.72,13024.1,8169.9066
002203.SZ,20081125,6.21,6.33,6.05,6.17,6.08,0.08999999999999986,1.48,11684.87,7304.9119
002203.SZ,20081126,6.18,6.28,6.1,6.15,6.17,-0.019999999999999574,-0.32,6154.5,3845.4647
002203.SZ,20081127,6.68,6.68,6.16,6.17,6.15,0.019999999999999574,0.33,18738.82,12197.7363
002203.SZ,20081128,6.13,6.26,5.99,6.07,6.17,-0.09999999999999964,-1.62,8733.73,5419.2944
002203.SZ,20081201,6.13,6.68,6.01,6.68,6.07,0.6099999999999994,10.05,38430.61,25443.84
002203.SZ,20081202,6.62,7.12,6.52,6.93,6.68,0.25,3.74,54270.76,37996.6488
002203.SZ,20081203,6.94,7.57,6.93,7.4,6.93,0.47000000000000064,6.78,60738.94,44185.8684
002203.SZ,20081204,7.52,7.8,7.08,7.16,7.4,-0.2400000000000002,-3.24,73715.98,56300.2869
002203.SZ,20081205,7.12,7.43,7.02,7.39,7.16,0.22999999999999954,3.21,28896.72,21212.7447
002203.SZ,20081208,7.43,7.76,7.43,7.7,7.39,0.3100000000000005,4.19,40127.81,30906.7901
002203.SZ,20081209,7.7,8.11,7.54,7.62,7.7,-0.08000000000000007,-1.04,51603.61,40944.9763
002203.SZ,20081210,7.61,7.8,7.33,7.73,7.62,0.11000000000000032,1.44,32311.54,24585.5921
002203.SZ,20081211,7.73,7.83,7.34,7.39,7.73,-0.34000000000000075,-4.4,31693.4,24535.086
002203.SZ,20081212,7.23,7.32,6.66,6.82,7.39,-0.5699999999999994,-7.71,25550.9,18027.9833
002203.SZ,20081215,6.97,7.1,6.74,6.96,6.82,0.13999999999999968,2.05,14760.06,10349.9899
002203.SZ,20081216,6.95,7.06,6.7,7.06,6.96,0.09999999999999964,1.44,15026.98,10415.7553
002203.SZ,20081217,7.12,7.39,7.1,7.22,7.06,0.16000000000000014,2.27,26060.0,19197.0874
002203.SZ,20081218,7.17,7.35,7.07,7.32,7.22,0.10000000000000053,1.39,19924.25,14568.8519
002203.SZ,20081219,7.24,7.54,7.24,7.42,7.32,0.09999999999999964,1.37,26097.1,19648.7672
002203.SZ,20081222,7.47,7.91,7.47,7.8,7.42,0.3799999999999999,5.12,49676.97,38698.3006
002203.SZ,20081223,7.78,7.78,7.08,7.08,7.8,-0.7199999999999998,-9.23,33228.22,24795.2618
002203.SZ,20081224,6.94,6.94,6.63,6.73,7.08,-0.34999999999999964,-4.94,20446.39,14036.4292
002203.SZ,20081225,6.79,6.88,6.67,6.76,6.73,0.02999999999999936,0.45,13794.92,9467.9199
002203.SZ,20081226,6.88,6.98,6.76,6.82,6.76,0.0600000000000005,0.89,11245.89,7790.2984
002203.SZ,20081229,6.84,6.84,6.44,6.72,6.82,-0.10000000000000053,-1.47,12136.49,8095.1906
002203.SZ,20081230,6.72,6.89,6.72,6.83,6.72,0.11000000000000032,1.64,14868.34,10225.0185
002203.SZ,20081231,6.89,7.01,6.78,6.82,6.83,-0.009999999999999787,-0.15,12219.47,8514.4141
002203.SZ,20090105,6.92,7.46,6.92,7.32,6.82,0.5,7.33,31294.62,22792.7727
002203.SZ,20090106,7.33,7.47,7.17,7.42,7.32,0.09999999999999964,1.37,33359.75,24753.0738
002203.SZ,20090107,7.53,7.9,7.53,7.57,7.42,0.15000000000000036,2.02,55882.35,43538.832
002203.SZ,20090108,7.35,7.9,7.32,7.84,7.57,0.2699999999999996,3.57,55721.59,43359.1463
002203.SZ,20090109,7.9,8.47,7.81,8.3,7.84,0.46000000000000085,5.87,75359.61,61819.3731
002203.SZ,20090112,8.22,8.85,8.17,8.58,8.3,0.27999999999999936,3.37,78108.84,68418.9011
002203.SZ,20090113,8.39,8.58,7.77,7.81,8.58,-0.7700000000000005,-8.97,53598.23,44121.2405
002203.SZ,20090114,7.72,8.31,7.72,8.23,7.81,0.4200000000000008,5.38,38511.97,31580.5983
002203.SZ,20090115,8.15,8.5,8.06,8.31,8.23,0.08000000000000007,0.97,44878.3,37685.9865
002203.SZ,20090116,8.42,8.49,8.09,8.16,8.31,-0.15000000000000036,-1.81,38100.44,31868.7741
002203.SZ,20090119,8.17,8.29,7.94,8.04,8.16,-0.120000000000001,-1.47,25789.46,20993.4847
002203.SZ,20090120,8.04,8.26,8.04,8.25,8.04,0.21000000000000085,2.61,14867.69,12261.6917
002203.SZ,20090121,8.13,8.31,8.11,8.16,8.25,-0.08999999999999986,-1.09,15988.23,13291.0561
002203.SZ,20090122,8.19,8.27,7.98,8.18,8.16,0.019999999999999574,0.25,21278.82,17469.4362
002203.SZ,20090123,8.11,8.51,8.06,8.38,8.18,0.20000000000000107,2.44,28273.39,23910.7743
002203.SZ,20090202,8.51,8.63,8.38,8.58,8.38,0.1999999999999993,2.39,22596.65,19438.4802
002203.SZ,20090203,8.69,8.97,8.49,8.85,8.58,0.2699999999999996,3.15,37776.88,33528.4563
