ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20100709,15.7,17.14,15.56,16.68,15.89,0.7899999999999991,4.97,72385.41,179036.8482
002430.SZ,20100712,16.49,16.82,16.29,16.65,16.68,-0.030000000000001137,-0.18,62501.68,155791.576
002430.SZ,20100713,16.41,16.54,16.15,16.42,16.65,-0.22999999999999687,-1.38,43564.21,107384.5158
002430.SZ,20100714,16.69,17.19,16.23,16.27,16.42,-0.15000000000000213,-0.91,70518.39,178067.5889
002430.SZ,20100715,16.28,16.42,15.79,15.91,16.27,-0.35999999999999943,-2.21,54641.7,132319.5076
002430.SZ,20100716,15.76,16.11,15.38,15.95,15.91,0.03999999999999915,0.25,38088.95,90002.8761
002430.SZ,20100719,15.68,16.13,15.54,15.9,15.95,-0.049999999999998934,-0.31,33416.65,80083.1021
002430.SZ,20100720,15.91,16.56,15.77,16.56,15.9,0.6599999999999984,4.15,50424.85,123633.3705
002430.SZ,20100721,16.56,16.81,16.42,16.56,16.56,0.0,0.0,49443.15,123991.4975
002430.SZ,20100722,16.62,16.75,16.3,16.66,16.56,0.10000000000000142,0.6,37240.21,93009.9517
002430.SZ,20100723,16.58,16.95,16.32,16.85,16.66,0.19000000000000128,1.14,47717.08,119675.8391
002430.SZ,20100726,16.84,16.84,16.45,16.56,16.85,-0.2900000000000027,-1.72,34917.01,87494.5606
002430.SZ,20100727,16.5,16.83,16.36,16.38,16.56,-0.17999999999999972,-1.09,46451.04,116388.5395
002430.SZ,20100728,16.3,16.74,16.3,16.67,16.38,0.2900000000000027,1.77,44462.16,111006.1931
002430.SZ,20100729,16.65,17.28,16.57,17.09,16.67,0.41999999999999815,2.52,71685.51,184697.393
002430.SZ,20100730,16.93,17.18,16.79,16.92,17.09,-0.16999999999999815,-0.99,35988.41,92098.4311
002430.SZ,20100802,16.87,17.54,16.87,17.09,16.92,0.16999999999999815,1.0,63224.15,163657.751
002430.SZ,20100803,16.97,17.19,16.7,16.71,17.09,-0.379999999999999,-2.22,48395.56,123677.8133
002430.SZ,20100804,16.63,17.95,16.63,17.75,16.71,1.0399999999999991,6.22,87000.97,229479.8359
002430.SZ,20100805,17.65,18.13,17.43,17.58,17.75,-0.1700000000000017,-0.96,81408.58,218517.277
002430.SZ,20100806,17.5,18.41,17.36,18.13,17.58,0.5500000000000007,3.13,87665.27,238655.3216
002430.SZ,20100809,18.08,19.32,17.98,19.19,18.13,1.0600000000000023,5.85,113201.45,317033.3696
002430.SZ,20100810,18.89,19.36,18.61,18.71,19.19,-0.4800000000000004,-2.5,74131.69,212199.1846
002430.SZ,20100811,18.72,18.99,18.36,18.71,18.71,0.0,0.0,42208.65,118749.9728
002430.SZ,20100812,18.61,19.09,18.33,18.42,18.71,-0.28999999999999915,-1.55,45313.71,128565.3179
002430.SZ,20100813,18.48,18.86,18.14,18.8,18.42,0.379999999999999,2.06,34327.07,96159.4498
002430.SZ,20100816,18.85,19.39,18.62,19.08,18.8,0.2799999999999976,1.49,42474.46,122278.819
002430.SZ,20100817,19.1,19.24,18.62,18.82,19.08,-0.259999999999998,-1.36,32585.64,92952.4358
002430.SZ,20100818,18.82,18.94,18.38,18.38,18.82,-0.4400000000000013,-2.34,30136.01,84520.966
002430.SZ,20100819,18.5,18.87,18.34,18.54,18.38,0.16000000000000014,0.87,26161.83,73527.5321
002430.SZ,20100820,18.41,18.51,17.96,18.11,18.54,-0.4299999999999997,-2.32,28040.18,77203.9142
002430.SZ,20100823,18.09,18.46,18.05,18.39,18.11,0.28000000000000114,1.55,16685.66,46069.7355
002430.SZ,20100824,18.4,18.7,18.16,18.53,18.39,0.14000000000000057,0.76,26360.56,73467.6749
002430.SZ,20100825,18.42,18.51,18.23,18.28,18.53,-0.25,-1.35,18121.44,50162.3086
002430.SZ,20100826,18.28,18.77,18.28,18.77,18.28,0.48999999999999844,2.68,16904.26,47352.427
002430.SZ,20100827,18.74,19.18,18.59,18.75,18.77,-0.019999999999999574,-0.11,18808.01,53594.2578
002430.SZ,20100830,18.99,19.46,18.74,19.3,18.75,0.5500000000000007,2.93,39443.42,114047.4252
002430.SZ,20100831,19.34,19.78,18.97,19.21,19.3,-0.08999999999999986,-0.47,35562.37,103395.1035
002430.SZ,20100901,19.21,19.38,18.21,18.5,19.21,-0.7100000000000009,-3.7,32361.69,91699.7933
002430.SZ,20100902,18.59,18.71,18.21,18.68,18.5,0.17999999999999972,0.97,32443.32,90589.7387
002430.SZ,20100903,18.68,18.87,18.2,18.76,18.68,0.08000000000000185,0.43,40414.68,112868.82
002430.SZ,20100906,18.93,18.93,18.28,18.49,18.76,-0.2700000000000031,-1.44,25114.52,70262.2202
002430.SZ,20100907,18.48,18.48,18.23,18.38,18.49,-0.10999999999999943,-0.59,16495.26,45640.2447
002430.SZ,20100908,18.39,18.51,18.05,18.28,18.38,-0.09999999999999787,-0.54,32925.85,90620.0261
002430.SZ,20100909,18.28,18.64,18.18,18.34,18.28,0.05999999999999872,0.33,27253.45,75658.4253
002430.SZ,20100910,18.31,18.34,17.62,18.34,18.34,0.0,0.0,74246.22,201333.5619
002430.SZ,20100913,18.27,19.4,18.1,19.11,18.34,0.7699999999999996,4.2,51823.97,147487.1255
002430.SZ,20100914,19.01,19.34,18.54,19.21,19.11,0.10000000000000142,0.52,43477.16,124635.0733
002430.SZ,20100915,19.19,19.3,18.41,18.54,19.21,-0.6700000000000017,-3.49,36492.94,103933.441
002430.SZ,20100916,18.41,18.77,17.81,18.18,18.54,-0.35999999999999943,-1.94,26614.72,73312.5695
002430.SZ,20100917,18.15,18.34,17.99,18.07,18.18,-0.10999999999999943,-0.61,14795.22,40481.125
002430.SZ,20100920,18.03,18.33,17.79,18.05,18.07,-0.019999999999999574,-0.11,11420.4,31182.6912
002430.SZ,20100921,18.02,18.23,17.21,17.48,18.05,-0.5700000000000003,-3.16,26757.44,71041.4328
002430.SZ,20100927,17.49,17.93,17.49,17.85,17.48,0.370000000000001,2.12,16118.5,43000.9864
002430.SZ,20100928,17.81,17.85,17.22,17.38,17.85,-0.4700000000000024,-2.63,15776.49,41874.4051
002430.SZ,20100929,17.42,17.68,16.95,17.22,17.38,-0.16000000000000014,-0.92,13262.09,34719.587
002430.SZ,20100930,17.09,17.88,17.05,17.86,17.22,0.6400000000000006,3.72,18738.95,49234.7129
002430.SZ,20101008,17.8,18.33,17.68,18.23,17.86,0.370000000000001,2.07,26498.9,72233.9951
002430.SZ,20101011,18.23,18.48,17.81,17.88,18.23,-0.3500000000000014,-1.92,32297.71,88166.0414
002430.SZ,20101012,17.83,18.09,17.83,17.88,17.88,0.0,0.0,15980.48,43282.778
002430.SZ,20101013,17.85,17.87,17.22,17.6,17.88,-0.2799999999999976,-1.57,20991.13,55581.7481
002430.SZ,20101015,17.21,17.27,16.42,16.56,17.6,-1.0400000000000027,-5.91,37599.49,95646.23
002430.SZ,20101018,16.56,17.4,15.58,17.22,16.56,0.6600000000000001,3.99,57889.97,142174.3543
002430.SZ,20101019,17.02,17.5,16.75,17.22,17.22,0.0,0.0,26664.06,69142.5054
002430.SZ,20101020,16.99,17.42,16.75,17.26,17.22,0.0400000000000027,0.23,21367.7,55660.8693
002430.SZ,20101021,17.23,17.52,17.07,17.22,17.26,-0.0400000000000027,-0.23,13437.97,34838.7301
002430.SZ,20101022,17.54,17.88,17.36,17.65,17.22,0.4299999999999997,2.5,30446.93,81458.4519
002430.SZ,20101025,17.75,18.67,17.72,18.48,17.65,0.8300000000000018,4.7,39946.58,110820.4729
002430.SZ,20101026,18.54,18.86,18.31,18.65,18.48,0.16999999999999815,0.92,35553.38,99569.7897
002430.SZ,20101027,18.6,19.19,18.38,18.68,18.65,0.030000000000001137,0.16,37879.54,107385.7657
002430.SZ,20101028,18.69,19.15,18.55,18.87,18.68,0.19000000000000128,1.02,31469.68,90007.4423
002430.SZ,20101029,18.97,19.77,18.78,19.46,18.87,0.5899999999999999,3.13,40754.58,119306.8762
002430.SZ,20101101,19.5,20.2,19.34,19.8,19.46,0.33999999999999986,1.75,39702.26,118817.7705
002430.SZ,20101102,19.81,20.13,19.34,19.54,19.8,-0.26000000000000156,-1.31,51072.68,151952.7828
002430.SZ,20101103,19.54,19.63,18.79,18.91,19.54,-0.629999999999999,-3.22,27457.78,79015.2251
002430.SZ,20101104,18.91,19.41,18.91,19.26,18.91,0.3500000000000014,1.85,17712.86,51110.2554
002430.SZ,20101105,19.4,19.5,19.07,19.19,19.26,-0.07000000000000028,-0.36,18249.1,52844.5681
002430.SZ,20101108,19.34,20.04,19.19,19.97,19.19,0.7799999999999976,4.06,49379.83,146461.2826
002430.SZ,20101109,19.87,20.2,19.54,19.85,19.97,-0.11999999999999744,-0.6,32768.71,97916.993
002430.SZ,20101110,19.86,20.98,19.8,20.7,19.85,0.8499999999999979,4.28,56687.36,176353.9257
002430.SZ,20101111,20.6,21.06,20.12,20.28,20.7,-0.41999999999999815,-2.03,46395.09,144555.9543
002430.SZ,20101112,20.0,20.45,18.84,19.19,20.28,-1.0899999999999999,-5.37,43002.49,126784.1122
002430.SZ,20101115,19.46,20.23,19.25,20.1,19.19,0.9100000000000001,4.74,30768.25,92227.2035
002430.SZ,20101116,20.12,20.43,18.91,19.89,20.1,-0.21000000000000085,-1.04,44819.33,134079.8334
002430.SZ,20101117,19.34,19.87,18.54,18.74,19.89,-1.1500000000000021,-5.78,28971.28,83588.1028
002430.SZ,20101118,19.21,19.21,18.55,19.01,18.74,0.2700000000000031,1.44,17104.03,48761.5139
002430.SZ,20101119,19.14,19.78,18.84,19.78,19.01,0.7699999999999996,4.05,26512.94,77424.6495
002430.SZ,20101122,19.54,20.3,19.4,19.9,19.78,0.11999999999999744,0.61,34099.99,102956.311
002430.SZ,20101123,19.79,20.05,19.48,20.05,19.9,0.15000000000000213,0.75,25518.62,76261.2364
002430.SZ,20101124,19.83,20.43,19.83,20.42,20.05,0.370000000000001,1.85,33568.88,102698.435
002430.SZ,20101125,20.72,20.78,20.04,20.06,20.42,-0.360000000000003,-1.76,27254.23,83475.4694
002430.SZ,20101126,20.05,20.45,19.8,20.15,20.06,0.08999999999999986,0.45,22234.59,67613.4125
002430.SZ,20101129,19.99,20.79,19.87,20.72,20.15,0.5700000000000003,2.83,39788.26,123204.4169
002430.SZ,20101130,20.72,20.79,19.27,19.96,20.72,-0.759999999999998,-3.67,39781.68,119802.0803
002430.SZ,20101201,19.81,19.9,19.48,19.54,19.96,-0.4200000000000017,-2.1,14865.12,44163.0043
002430.SZ,20101202,19.87,19.94,19.42,19.6,19.54,0.060000000000002274,0.31,27500.93,81575.091
002430.SZ,20101203,19.66,19.66,19.07,19.19,19.6,-0.41000000000000014,-2.09,13254.46,38548.3014
002430.SZ,20101206,19.21,19.3,18.99,19.02,19.19,-0.1700000000000017,-0.89,15287.06,44098.0789
002430.SZ,20101207,18.99,19.48,18.85,19.42,19.02,0.40000000000000213,2.1,22500.27,65336.144
002430.SZ,20101208,19.4,19.66,19.3,19.47,19.42,0.04999999999999716,0.26,27962.75,82174.5775
002430.SZ,20101209,19.46,20.07,19.26,19.7,19.47,0.23000000000000043,1.18,28700.25,85742.5027
002430.SZ,20101210,19.68,20.23,19.55,20.2,19.7,0.5,2.54,23562.93,71229.0669
002430.SZ,20101213,20.46,22.22,20.46,22.22,20.2,2.0199999999999996,10.0,89537.55,294743.7476
002430.SZ,20101214,22.32,22.95,22.12,22.77,22.22,0.5500000000000007,2.48,82190.47,279584.9342
002430.SZ,20101215,22.78,22.78,22.23,22.58,22.77,-0.19000000000000128,-0.83,34445.73,116771.0714
002430.SZ,20101216,23.07,24.34,22.72,23.78,22.58,1.2000000000000028,5.31,78633.98,279143.311
002430.SZ,20101217,23.64,24.83,23.18,24.57,23.78,0.7899999999999991,3.32,48855.34,176351.2225
002430.SZ,20101220,24.25,25.21,23.31,24.7,24.57,0.129999999999999,0.53,65612.22,239193.8909
002430.SZ,20101221,24.52,24.7,23.83,23.84,24.7,-0.8599999999999994,-3.48,33391.69,121670.1142
002430.SZ,20101222,23.84,24.35,23.44,23.74,23.84,-0.10000000000000142,-0.42,35275.29,126721.2052
002430.SZ,20101223,23.71,23.97,22.92,22.98,23.74,-0.759999999999998,-3.2,26707.3,93994.6819
002430.SZ,20101224,23.07,23.18,22.32,22.65,22.98,-0.33000000000000185,-1.44,25353.92,86666.1521
002430.SZ,20101227,22.81,23.64,22.12,22.15,22.65,-0.5,-2.21,27975.05,97440.5396
002430.SZ,20101228,22.1,22.91,21.74,22.52,22.15,0.370000000000001,1.67,26444.82,89190.4459
002430.SZ,20101229,22.64,23.19,22.54,23.19,22.52,0.6700000000000017,2.98,19896.23,68887.467
002430.SZ,20101230,23.1,23.36,22.85,23.05,23.19,-0.14000000000000057,-0.6,17873.65,62338.3154
002430.SZ,20110104,23.54,24.36,23.18,24.24,23.05,1.1899999999999977,5.16,36788.39,132383.0434
002430.SZ,20110105,24.21,24.58,23.81,24.34,24.24,0.10000000000000142,0.41,23240.56,85150.1471
002430.SZ,20110106,24.04,24.4,23.58,24.25,24.34,-0.08999999999999986,-0.37,24983.36,90399.354
002430.SZ,20110107,24.25,24.25,22.85,23.12,24.25,-1.129999999999999,-4.66,23494.97,83079.5621
002430.SZ,20110110,22.69,23.04,21.83,22.09,23.12,-1.0300000000000011,-4.46,26131.55,87728.5962
002430.SZ,20110111,21.99,22.68,21.6,22.19,22.09,0.10000000000000142,0.45,17160.02,57698.7147
002430.SZ,20110112,22.22,22.55,21.65,22.03,22.19,-0.16000000000000014,-0.72,11072.65,36807.6609
002430.SZ,20110113,22.17,22.55,21.91,22.52,22.03,0.48999999999999844,2.22,8859.46,29887.1184
002430.SZ,20110114,22.51,22.51,21.79,21.82,22.52,-0.6999999999999993,-3.11,7662.27,25626.827
002430.SZ,20110117,21.72,21.79,20.25,20.82,21.82,-1.0,-4.58,17090.54,53970.4737
002430.SZ,20110118,20.73,20.84,19.87,20.53,20.82,-0.28999999999999915,-1.39,10387.49,32201.5613
002430.SZ,20110119,20.4,21.36,20.4,21.1,20.53,0.5700000000000003,2.78,20947.74,65744.337
002430.SZ,20110120,20.98,21.02,19.85,19.93,21.1,-1.1700000000000017,-5.55,25086.51,76221.5099
002430.SZ,20110121,19.87,20.54,19.71,20.42,19.93,0.490000000000002,2.46,24217.75,73691.5512
002430.SZ,20110124,20.39,20.74,19.34,19.34,20.42,-1.0800000000000018,-5.29,13252.51,40263.1559
002430.SZ,20110125,19.27,19.85,18.4,19.76,19.34,0.4200000000000017,2.17,16387.97,47826.5079
002430.SZ,20110126,19.61,20.7,19.54,20.48,19.76,0.7199999999999989,3.64,12617.7,38461.5502
002430.SZ,20110127,20.3,21.85,19.97,21.38,20.48,0.8999999999999986,4.39,20583.91,66167.604
002430.SZ,20110128,20.99,21.91,20.99,21.48,21.38,0.10000000000000142,0.47,12952.94,42354.0992
002430.SZ,20110131,21.53,22.07,21.25,21.71,21.48,0.23000000000000043,1.07,14412.33,47414.0325
002430.SZ,20110201,21.62,21.95,21.25,21.62,21.71,-0.08999999999999986,-0.41,7946.96,25893.2574
002430.SZ,20110209,21.33,22.04,21.19,21.45,21.62,-0.1700000000000017,-0.79,7497.54,24391.4383
002430.SZ,20110210,21.2,21.85,21.2,21.77,21.45,0.3200000000000003,1.49,7907.28,25864.703
002430.SZ,20110211,21.85,22.64,21.85,21.99,21.77,0.21999999999999886,1.01,16093.0,54204.1225
002430.SZ,20110214,22.02,22.87,21.93,22.37,21.99,0.38000000000000256,1.73,14721.1,50185.5975
002430.SZ,20110215,22.21,22.93,22.21,22.4,22.37,0.029999999999997584,0.13,13505.03,45915.601
002430.SZ,20110216,22.28,23.71,22.16,23.34,22.4,0.9400000000000013,4.2,22300.13,77260.6302
002430.SZ,20110217,23.34,23.5,22.95,23.42,23.34,0.08000000000000185,0.34,10084.17,35437.2212
002430.SZ,20110218,23.17,23.38,22.68,22.7,23.42,-0.7200000000000024,-3.07,9222.97,31920.4583
002430.SZ,20110221,22.59,23.83,22.59,23.6,22.7,0.9000000000000021,3.96,16346.2,57949.1542
002430.SZ,20110222,23.86,23.86,22.75,22.76,23.6,-0.8399999999999999,-3.56,14168.25,49268.4228
002430.SZ,20110223,22.76,23.25,22.72,23.18,22.76,0.41999999999999815,1.85,10726.89,37122.0958
002430.SZ,20110224,23.01,23.43,23.01,23.15,23.18,-0.030000000000001137,-0.13,6209.76,21749.319
002430.SZ,20110225,23.1,23.43,22.9,23.05,23.15,-0.09999999999999787,-0.43,9831.15,34323.0682
002430.SZ,20110228,23.01,23.17,22.52,23.05,23.05,0.0,0.0,10837.28,37339.7552
002430.SZ,20110301,23.01,23.71,22.75,22.86,23.05,-0.19000000000000128,-0.82,14211.95,49973.8265
002430.SZ,20110302,22.52,22.89,22.07,22.32,22.86,-0.5399999999999991,-2.36,19460.4,65544.9075
002430.SZ,20110303,22.48,22.48,21.5,21.61,22.32,-0.7100000000000009,-3.18,15939.33,52822.5161
002430.SZ,20110304,21.6,22.72,21.54,22.61,21.61,1.0,4.63,20422.08,69155.8974
002430.SZ,20110307,22.85,22.88,22.3,22.52,22.61,-0.08999999999999986,-0.4,8577.49,29149.5596
002430.SZ,20110308,22.55,22.58,22.11,22.35,22.52,-0.16999999999999815,-0.75,10239.5,34512.3077
002430.SZ,20110309,22.45,23.11,22.3,22.96,22.35,0.6099999999999994,2.73,11203.08,38379.1472
002430.SZ,20110310,22.96,22.98,22.3,22.52,22.96,-0.4400000000000013,-1.92,7603.57,25939.9319
002430.SZ,20110311,22.61,23.17,22.58,22.97,22.52,0.4499999999999993,2.0,16433.84,56901.0274
002430.SZ,20110314,22.97,23.66,22.97,23.44,22.97,0.4700000000000024,2.05,20871.92,73353.0776
002430.SZ,20110315,23.5,23.58,21.21,23.05,23.44,-0.39000000000000057,-1.66,23654.7,81481.183
002430.SZ,20110316,23.05,23.07,22.66,23.04,23.05,-0.010000000000001563,-0.04,12099.79,41857.2831
002430.SZ,20110317,22.97,23.88,22.79,23.04,23.04,0.0,0.0,26876.65,95111.8659
002430.SZ,20110318,23.38,23.58,23.05,23.35,23.04,0.3100000000000023,1.35,11760.41,41443.1249
002430.SZ,20110321,23.24,23.77,22.78,22.81,23.35,-0.5400000000000027,-2.31,13554.46,47719.2425
002430.SZ,20110322,22.85,23.08,21.72,22.52,22.81,-0.28999999999999915,-1.27,36320.1,120797.3727
002430.SZ,20110323,21.97,22.65,21.97,22.58,22.52,0.05999999999999872,0.27,12632.35,42940.0267
002430.SZ,20110324,22.71,22.72,21.92,22.41,22.58,-0.16999999999999815,-0.75,17125.21,57652.926
002430.SZ,20110325,22.4,22.56,22.05,22.44,22.41,0.030000000000001137,0.13,12208.38,41237.0678
002430.SZ,20110328,22.38,22.38,21.84,21.86,22.44,-0.5800000000000018,-2.58,21926.22,72920.2084
002430.SZ,20110329,21.72,21.78,21.23,21.74,21.86,-0.120000000000001,-0.55,21486.47,69576.3004
002430.SZ,20110330,21.74,22.17,21.29,22.07,21.74,0.33000000000000185,1.52,9408.87,30904.9705
002430.SZ,20110331,21.87,22.32,21.87,22.18,22.07,0.10999999999999943,0.5,11007.72,36879.9281
002430.SZ,20110401,22.29,22.3,21.86,22.24,22.18,0.05999999999999872,0.27,5079.2,16960.4107
002430.SZ,20110406,22.2,22.37,21.79,22.35,22.24,0.11000000000000298,0.49,10521.85,35117.3229
002430.SZ,20110407,22.28,22.58,22.13,22.58,22.35,0.22999999999999687,1.03,5036.72,17022.0653
002430.SZ,20110408,22.58,22.64,22.38,22.46,22.58,-0.11999999999999744,-0.53,6479.43,21983.7826
002430.SZ,20110411,22.44,22.44,21.79,22.13,22.46,-0.33000000000000185,-1.47,9763.09,32507.1148
002430.SZ,20110412,22.17,22.17,21.51,21.75,22.13,-0.379999999999999,-1.72,6685.71,21967.1073
002430.SZ,20110413,21.93,22.31,21.52,22.19,21.75,0.4400000000000013,2.02,4938.38,16405.8599
002430.SZ,20110414,22.19,22.38,21.94,21.96,22.19,-0.23000000000000043,-1.04,3110.01,10352.7142
002430.SZ,20110415,21.85,21.95,21.67,21.89,21.96,-0.07000000000000028,-0.32,4469.36,14725.2227
002430.SZ,20110418,21.71,22.55,21.66,22.45,21.89,0.5599999999999987,2.56,12204.42,41146.2645
002430.SZ,20110419,22.35,22.53,22.2,22.52,22.45,0.07000000000000028,0.31,11201.97,37991.9437
002430.SZ,20110420,22.58,23.05,22.42,22.75,22.52,0.23000000000000043,1.02,18062.76,62130.4515
002430.SZ,20110421,23.1,23.1,22.38,22.52,22.75,-0.23000000000000043,-1.01,12977.79,44645.0672
002430.SZ,20110422,22.39,23.4,22.39,23.25,22.52,0.7300000000000004,3.24,16665.74,58224.4503
002430.SZ,20110425,23.31,23.74,22.83,23.03,23.25,-0.21999999999999886,-0.95,14039.51,49343.0014
002430.SZ,20110426,23.03,23.05,22.32,22.34,23.03,-0.6900000000000013,-3.0,7347.6,25013.7301
002430.SZ,20110427,22.51,22.58,21.52,21.72,22.34,-0.620000000000001,-2.78,9150.51,30328.1483
002430.SZ,20110428,21.72,21.95,20.57,20.75,21.72,-0.9699999999999989,-4.47,14140.92,45298.3172
002430.SZ,20110429,20.53,21.32,20.46,21.19,20.75,0.4400000000000013,2.12,11299.64,35290.6944
002430.SZ,20110503,21.06,21.56,20.86,21.38,21.19,0.18999999999999773,0.9,5624.53,18021.0575
002430.SZ,20110504,21.34,21.34,20.73,20.74,21.38,-0.6400000000000006,-2.99,6153.44,19552.0844
002430.SZ,20110506,20.75,21.55,20.4,21.32,20.74,0.5800000000000018,2.8,6520.14,20858.5059
002430.SZ,20110509,21.46,21.58,21.31,21.38,21.32,0.05999999999999872,0.28,2278.57,7359.6304
002430.SZ,20110510,21.52,21.52,21.0,21.43,21.38,0.05000000000000071,0.23,3500.0,11226.7719
002430.SZ,20110511,21.43,21.55,21.06,21.11,21.43,-0.3200000000000003,-1.49,4107.35,13133.6042
002430.SZ,20110512,20.91,21.33,20.89,20.99,21.11,-0.120000000000001,-0.57,3223.99,10303.821
002430.SZ,20110513,20.98,21.32,20.66,20.9,20.99,-0.08999999999999986,-0.43,3534.27,11108.7364
002430.SZ,20110516,20.9,21.17,20.72,20.79,20.9,-0.10999999999999943,-0.53,2663.87,8425.3056
002430.SZ,20110517,20.79,21.03,20.61,20.92,20.79,0.13000000000000256,0.63,4187.03,13159.3517
002430.SZ,20110518,20.92,21.07,20.74,21.06,20.92,0.13999999999999702,0.67,3523.5,11135.1613
002430.SZ,20110519,21.31,21.62,21.07,21.07,21.06,0.010000000000001563,0.05,6133.66,19852.1363
002430.SZ,20110520,21.25,21.42,20.97,21.06,21.07,-0.010000000000001563,-0.05,2886.44,9208.1214
002430.SZ,20110523,21.03,21.06,20.01,20.01,21.06,-1.0499999999999972,-4.99,7444.84,22761.1525
002430.SZ,20110524,20.03,20.4,19.48,20.32,20.01,0.3099999999999987,1.55,4506.99,13528.6829
002430.SZ,20110525,20.3,20.68,18.4,19.9,20.32,-0.4200000000000017,-2.07,9630.27,19260.8029
002430.SZ,20110526,19.88,20.33,19.38,19.4,19.9,-0.5,-2.51,5894.09,11625.0386
002430.SZ,20110527,19.4,19.68,18.75,18.85,19.4,-0.5499999999999972,-2.84,3712.18,7090.9199
002430.SZ,20110530,18.8,19.3,18.4,18.48,18.85,-0.370000000000001,-1.96,4450.5,8401.222
002430.SZ,20110531,18.72,18.85,18.1,18.85,18.48,0.370000000000001,2.0,6321.64,11707.5057
002430.SZ,20110601,18.6,19.0,18.56,18.9,18.85,0.04999999999999716,0.27,6179.57,11634.4292
002430.SZ,20110602,18.8,18.89,17.8,18.4,18.9,-0.5,-2.65,9786.82,17968.3633
002430.SZ,20110603,18.4,19.04,18.22,18.86,18.4,0.46000000000000085,2.5,8656.38,16301.9488
002430.SZ,20110607,18.87,19.29,18.36,19.21,18.86,0.3500000000000014,1.86,4099.57,7859.0106
002430.SZ,20110608,19.21,19.53,18.9,19.45,19.21,0.23999999999999844,1.25,5412.75,10443.0785
002430.SZ,20110609,19.2,19.6,18.81,19.05,19.45,-0.3999999999999986,-2.06,8728.99,16699.7714
002430.SZ,20110610,19.0,19.28,18.74,19.2,19.05,0.14999999999999858,0.79,6378.4,12115.4452
002430.SZ,20110613,18.88,19.68,18.88,19.56,19.2,0.35999999999999943,1.87,6271.08,12153.1667
002430.SZ,20110614,19.56,20.88,19.56,20.8,19.56,1.240000000000002,6.34,17300.05,35513.0812
002430.SZ,20110615,20.9,21.17,20.54,20.58,20.8,-0.22000000000000242,-1.06,9191.01,19201.9619
002430.SZ,20110616,20.5,20.76,20.25,20.55,20.58,-0.029999999999997584,-0.15,7654.88,15720.0032
002430.SZ,20110617,20.49,21.1,20.49,20.78,20.55,0.23000000000000043,1.12,9003.21,18786.2169
002430.SZ,20110620,20.78,20.96,20.0,20.67,20.78,-0.10999999999999943,-0.53,6199.37,12691.8804
002430.SZ,20110621,20.98,21.65,20.69,21.56,20.67,0.889999999999997,4.31,16976.29,36084.8233
002430.SZ,20110622,21.58,21.62,21.18,21.33,21.56,-0.23000000000000043,-1.07,5301.44,11321.8651
002430.SZ,20110623,21.2,21.6,20.78,21.32,21.33,-0.00999999999999801,-0.05,6838.76,14532.5034
002430.SZ,20110624,21.33,21.95,21.1,21.36,21.32,0.03999999999999915,0.19,16244.03,34902.5841
002430.SZ,20110627,21.36,22.3,21.3,21.88,21.36,0.5199999999999996,2.43,24838.29,54489.7716
002430.SZ,20110628,21.62,22.27,21.3,21.55,21.88,-0.3299999999999983,-1.51,10532.99,22856.8765
002430.SZ,20110630,21.52,22.5,21.23,22.39,21.55,0.8399999999999999,3.9,15577.43,34728.4811
