ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20010313,10.04,10.04,9.91,9.93,10.04,-0.1099999999999994,-1.1,21498.3,22363.979
600009.SH,20010314,9.92,10.15,9.92,10.1,9.93,0.1699999999999999,1.71,21314.9,22336.959
600009.SH,20010315,10.1,10.17,10.06,10.07,10.1,-0.0299999999999993,-0.3,16875.25,17791.027
600009.SH,20010316,10.07,10.07,9.94,9.97,10.07,-0.0999999999999996,-0.99,19372.63,20265.104
600009.SH,20010319,10.01,10.33,9.96,10.19,9.97,0.2199999999999988,2.21,56167.84,59915.75
600009.SH,20010320,10.22,10.23,10.12,10.15,10.19,-0.0399999999999991,-0.39,16796.43,17813.666
600009.SH,20010321,10.15,10.33,10.13,10.32,10.15,0.1699999999999999,1.67,41164.71,43990.417
600009.SH,20010322,10.34,10.41,10.24,10.31,10.32,-0.0099999999999997,-0.1,48022.92,51796.481
600009.SH,20010323,10.32,10.34,10.15,10.15,10.31,-0.1600000000000001,-1.55,35799.0,38256.752
600009.SH,20010326,10.15,10.29,10.1,10.24,10.15,0.0899999999999998,0.89,24767.97,26454.332
600009.SH,20010327,10.32,10.32,10.19,10.27,10.24,0.0299999999999993,0.29,24979.51,26744.902
600009.SH,20010328,10.27,10.29,10.21,10.25,10.27,-0.0199999999999995,-0.19,20439.48,21870.735
600009.SH,20010329,10.38,10.39,10.26,10.29,10.25,0.0399999999999991,0.39,42301.2,45647.918
600009.SH,20010330,10.29,10.34,10.15,10.25,10.29,-0.0399999999999991,-0.39,24390.57,26089.953
600009.SH,20010402,10.25,10.29,10.2,10.24,10.25,-0.0099999999999997,-0.1,29584.67,31653.358
600009.SH,20010403,10.24,10.27,10.14,10.2,10.24,-0.0400000000000009,-0.39,29548.0,31461.289
600009.SH,20010404,10.2,10.27,10.04,10.07,10.2,-0.129999999999999,-1.27,38972.74,41328.718
600009.SH,20010405,10.05,10.16,10.01,10.1,10.07,0.0299999999999993,0.3,28661.74,30213.735
600009.SH,20010406,10.13,10.15,9.96,10.05,10.1,-0.0499999999999989,-0.5,31507.8,33098.441
600009.SH,20010409,10.05,10.08,10.0,10.04,10.05,-0.0100000000000015,-0.1,20114.12,21067.042
600009.SH,20010410,10.03,10.15,10.01,10.1,10.04,0.0600000000000005,0.6,13994.23,14735.864
600009.SH,20010411,10.1,10.1,10.0,10.03,10.1,-0.0700000000000002,-0.69,25257.9,26479.395
600009.SH,20010412,10.03,10.1,10.0,10.05,10.03,0.0200000000000013,0.2,19966.26,20940.509
600009.SH,20010413,10.05,10.09,10.02,10.05,10.05,0.0,0.0,16785.02,17610.043
600009.SH,20010416,10.05,10.17,10.05,10.12,10.05,0.0699999999999985,0.7,25370.44,26775.02
600009.SH,20010417,10.13,10.18,10.04,10.06,10.12,-0.0599999999999987,-0.59,24359.58,25697.66
600009.SH,20010418,10.07,10.08,9.98,9.99,10.06,-0.0700000000000002,-0.7,24659.8,25794.008
600009.SH,20010419,9.99,9.99,9.86,9.93,9.99,-0.0600000000000005,-0.6,36622.43,37910.768
600009.SH,20010420,9.93,9.96,9.85,9.86,9.93,-0.0700000000000002,-0.7,28627.96,29518.19
600009.SH,20010423,9.86,9.86,9.72,9.76,9.86,-0.0999999999999996,-1.01,29650.89,30268.0
600009.SH,20010424,9.77,9.85,9.74,9.8,9.76,0.0400000000000009,0.41,17667.13,18047.431
600009.SH,20010425,9.79,9.8,9.67,9.68,9.8,-0.120000000000001,-1.22,17963.24,18267.423
600009.SH,20010426,9.68,9.72,9.62,9.65,9.68,-0.0299999999999993,-0.31,20911.47,21115.895
600009.SH,20010427,9.67,9.85,9.66,9.74,9.65,0.0899999999999998,0.93,13540.39,13796.832
600009.SH,20010430,9.74,9.8,9.74,9.76,9.74,0.0199999999999995,0.21,10660.76,10875.9
600009.SH,20010508,9.77,9.91,9.77,9.81,9.76,0.0500000000000007,0.51,9283.98,9529.437
600009.SH,20010509,9.84,9.87,9.74,9.75,9.81,-0.0600000000000005,-0.61,8830.8,9018.51
600009.SH,20010510,9.76,9.84,9.72,9.74,9.75,-0.0099999999999997,-0.1,7694.26,7835.393
600009.SH,20010511,9.74,9.78,9.71,9.76,9.74,0.0199999999999995,0.21,9976.14,10148.423
600009.SH,20010514,9.76,10.55,9.76,10.27,9.76,0.5099999999999998,5.23,117766.11,125639.227
600009.SH,20010515,10.24,10.35,10.12,10.18,10.27,-0.0899999999999998,-0.88,88173.53,94078.406
600009.SH,20010516,10.2,10.23,10.04,10.11,10.18,-0.0700000000000002,-0.69,24512.16,25824.504
600009.SH,20010517,10.14,10.23,10.01,10.02,10.11,-0.0899999999999998,-0.89,52170.12,55187.58
600009.SH,20010521,10.05,10.13,9.96,10.02,10.02,0.0,0.0,32242.98,33686.83
600009.SH,20010522,10.03,10.05,9.92,9.93,10.02,-0.0899999999999998,-0.9,16557.87,17243.956
600009.SH,20010523,9.93,9.98,9.87,9.91,9.93,-0.0199999999999995,-0.2,14504.67,15014.052
600009.SH,20010524,9.92,9.97,9.86,9.94,9.91,0.0299999999999993,0.3,15631.42,16181.612
600009.SH,20010525,9.94,9.97,9.67,9.76,9.94,-0.1799999999999997,-1.81,31589.19,32375.114
600009.SH,20010528,9.76,9.86,9.64,9.68,9.76,-0.08,-0.82,28395.98,28876.435
600009.SH,20010529,9.69,9.84,9.69,9.75,9.68,0.0700000000000002,0.72,14240.02,14512.032
600009.SH,20010530,9.78,9.94,9.77,9.85,9.75,0.0999999999999996,1.03,9299.22,9578.894
600009.SH,20010531,9.88,9.96,9.67,9.79,9.85,-0.0600000000000005,-0.61,36421.27,37048.293
600009.SH,20010601,9.8,9.91,9.74,9.8,9.79,0.0100000000000015,0.1,17298.51,17686.908
600009.SH,20010604,9.86,10.02,9.84,9.96,9.8,0.1600000000000001,1.63,25265.3,26178.761
600009.SH,20010605,9.96,10.04,9.87,9.93,9.96,-0.0300000000000011,-0.3,17294.49,18009.911
600009.SH,20010606,9.94,9.97,9.88,9.93,9.93,0.0,0.0,23199.3,24090.779
600009.SH,20010607,9.93,9.94,9.79,9.82,9.93,-0.1099999999999994,-1.11,16541.82,17002.867
600009.SH,20010608,9.82,9.87,9.78,9.83,9.82,0.0099999999999997,0.1,11648.46,11944.129
600009.SH,20010611,9.83,9.86,9.81,9.82,9.83,-0.0099999999999997,-0.1,10678.44,10954.858
600009.SH,20010612,9.82,9.92,9.81,9.83,9.82,0.0099999999999997,0.1,11756.37,12104.374
600009.SH,20010613,9.86,9.98,9.81,9.93,9.83,0.0999999999999996,1.02,19545.0,20140.83
600009.SH,20010614,9.94,9.97,9.72,9.78,9.93,-0.1500000000000003,-1.51,23268.92,23887.452
600009.SH,20010615,9.76,9.81,9.72,9.78,9.78,0.0,0.0,14065.46,14345.369
600009.SH,20010618,9.76,9.81,9.66,9.67,9.78,-0.1099999999999994,-1.12,21537.44,21821.443
600009.SH,20010619,9.69,9.74,9.67,9.72,9.67,0.0500000000000007,0.52,10330.73,10467.914
600009.SH,20010620,9.73,9.78,9.68,9.69,9.72,-0.0300000000000011,-0.31,16999.0,17280.886
600009.SH,20010621,9.7,9.76,9.67,9.75,9.69,0.0600000000000005,0.62,15212.73,15458.27
600009.SH,20010622,9.76,9.96,9.75,9.93,9.75,0.1799999999999997,1.85,21477.41,22149.981
600009.SH,20010625,9.96,10.03,9.91,10.03,9.93,0.0999999999999996,1.01,26664.82,27798.453
600009.SH,20010626,10.05,10.19,9.99,10.02,10.03,-0.0099999999999997,-0.1,46635.63,49193.608
600009.SH,20010627,10.02,10.05,9.95,9.99,10.02,-0.0299999999999993,-0.3,18418.39,19204.088
600009.SH,20010628,10.03,10.04,9.93,9.99,9.99,0.0,0.0,20881.86,21769.206
600009.SH,20010629,10.0,10.04,9.93,9.94,9.99,-0.0500000000000007,-0.5,19778.98,20009.184
600009.SH,20010702,9.95,9.97,9.8,9.84,9.94,-0.0999999999999996,-1.01,26723.44,26792.903
600009.SH,20010703,9.85,9.95,9.85,9.94,9.84,0.0999999999999996,1.02,10365.5,10419.945
600009.SH,20010704,9.94,10.02,9.93,9.94,9.94,0.0,0.0,7274.16,7348.443
600009.SH,20010705,9.94,9.94,9.87,9.88,9.94,-0.0599999999999987,-0.6,8878.86,8928.269
600009.SH,20010706,9.88,9.94,9.87,9.88,9.88,0.0,0.0,7475.7,7510.14
600009.SH,20010709,9.9,9.91,9.8,9.83,9.88,-0.0500000000000007,-0.51,11025.44,11008.415
600009.SH,20010710,9.85,9.87,9.83,9.85,9.83,0.0199999999999995,0.2,9088.95,9086.431
600009.SH,20010711,9.85,9.86,9.8,9.81,9.85,-0.0399999999999991,-0.41,9155.53,9126.081
600009.SH,20010712,9.81,9.81,9.73,9.79,9.81,-0.0200000000000013,-0.2,13790.65,13659.532
600009.SH,20010713,9.79,9.9,9.78,9.84,9.79,0.0500000000000007,0.51,8243.39,8243.717
600009.SH,20010716,9.85,9.9,9.75,9.76,9.84,-0.08,-0.81,8597.51,8551.256
600009.SH,20010717,9.75,9.8,9.65,9.72,9.76,-0.0399999999999991,-0.41,8934.64,8800.4
600009.SH,20010718,9.72,9.76,9.64,9.68,9.72,-0.0400000000000009,-0.41,6794.51,6687.946
600009.SH,20010719,9.72,9.72,9.67,9.71,9.68,0.0300000000000011,0.31,4530.7,4456.766
600009.SH,20010720,9.73,9.95,9.69,9.83,9.71,0.1199999999999992,1.24,17397.71,17293.385
600009.SH,20010723,9.86,9.97,9.86,9.89,9.83,0.0600000000000005,0.61,12333.93,12417.176
600009.SH,20010724,9.89,9.89,9.69,9.74,9.89,-0.1500000000000003,-1.52,10465.56,10385.006
600009.SH,20010725,9.72,9.8,9.65,9.66,9.74,-0.08,-0.82,12776.05,12570.577
600009.SH,20010726,9.66,9.7,9.5,9.54,9.66,-0.120000000000001,-1.24,22730.09,22117.224
600009.SH,20010727,9.55,9.67,9.5,9.55,9.54,0.0100000000000015,0.1,9639.8,9354.353
600009.SH,20010730,9.55,9.55,8.91,8.94,9.55,-0.6100000000000012,-6.39,37827.5,35089.452
600009.SH,20010731,8.87,9.16,8.86,8.96,8.94,0.0200000000000013,0.22,25851.79,23547.802
600009.SH,20010801,8.98,9.2,8.98,9.19,8.96,0.2299999999999986,2.57,22886.21,21183.71
600009.SH,20010802,9.21,9.23,8.93,9.08,9.19,-0.1099999999999994,-1.2,11775.9,10807.801
600009.SH,20010803,9.14,9.14,9.04,9.11,9.08,0.0299999999999993,0.33,7538.7,6956.639
600009.SH,20010806,9.08,9.11,8.7,8.76,9.11,-0.3499999999999996,-3.84,25577.1,22969.252
600009.SH,20010807,8.76,9.04,8.71,9.0,8.76,0.2400000000000002,2.74,14659.13,13224.75
600009.SH,20010808,9.04,9.04,8.85,8.86,9.0,-0.1400000000000005,-1.56,10111.0,9136.863
600009.SH,20010809,8.89,9.08,8.89,9.04,8.86,0.1799999999999997,2.03,5713.31,5227.818
600009.SH,20010810,9.08,9.19,9.05,9.13,9.04,0.0900000000000016,1.0,11389.84,10541.274
600009.SH,20010813,9.14,9.15,9.04,9.12,9.13,-0.0100000000000015,-0.11,6440.53,5945.741
600009.SH,20010814,9.14,9.14,8.96,8.99,9.12,-0.129999999999999,-1.43,5622.98,5175.531
600009.SH,20010815,9.0,9.1,8.99,9.05,8.99,0.0600000000000005,0.67,3969.49,3645.996
600009.SH,20010816,9.06,9.08,8.96,8.97,9.05,-0.08,-0.88,3948.74,3601.872
600009.SH,20010817,8.97,9.02,8.91,8.98,8.97,0.0099999999999997,0.11,6228.97,5670.852
600009.SH,20010820,8.97,9.06,8.96,9.02,8.98,0.0399999999999991,0.45,4027.5,3677.584
600009.SH,20010821,9.02,9.16,9.02,9.07,9.02,0.0500000000000007,0.55,4083.18,3773.26
600009.SH,20010822,9.05,9.05,8.88,8.94,9.07,-0.1300000000000007,-1.43,8621.55,7827.5
600009.SH,20010823,8.88,8.98,8.77,8.93,8.94,-0.0099999999999997,-0.11,5608.63,5054.315
600009.SH,20010824,8.94,9.03,8.86,8.88,8.93,-0.0499999999999989,-0.56,4355.0,3956.658
600009.SH,20010827,8.86,8.87,8.72,8.73,8.88,-0.1500000000000003,-1.69,12315.07,10992.365
600009.SH,20010828,8.73,8.87,8.7,8.86,8.73,0.129999999999999,1.49,10292.78,9181.621
600009.SH,20010829,8.87,9.06,8.87,8.9,8.86,0.0400000000000009,0.45,6346.65,5773.787
600009.SH,20010830,8.91,8.96,8.84,8.9,8.9,0.0,0.0,3414.34,3082.5
600009.SH,20010831,8.9,8.96,8.87,8.89,8.9,-0.0099999999999997,-0.11,2920.0,2638.304
600009.SH,20010903,8.87,8.93,8.82,8.83,8.89,-0.0600000000000005,-0.67,5432.53,4891.576
600009.SH,20010904,8.91,9.04,8.85,9.04,8.83,0.209999999999999,2.38,9865.3,8989.465
600009.SH,20010905,9.06,9.12,8.99,9.02,9.04,-0.0199999999999995,-0.22,7814.94,7187.363
600009.SH,20010906,9.04,9.05,8.96,9.0,9.02,-0.0199999999999995,-0.22,7503.95,6858.304
600009.SH,20010907,8.99,8.99,8.76,8.76,9.0,-0.2400000000000002,-2.67,9282.0,8327.551
600009.SH,20010910,8.7,8.99,8.68,8.99,8.76,0.2300000000000004,2.63,5411.26,4873.556
600009.SH,20010911,9.0,9.19,8.96,9.12,8.99,0.129999999999999,1.45,21840.05,20228.636
600009.SH,20010912,8.86,9.05,8.76,8.97,9.12,-0.1499999999999985,-1.64,16333.48,14814.516
600009.SH,20010913,8.97,9.1,8.94,8.95,8.97,-0.0200000000000013,-0.22,3871.32,3533.059
600009.SH,20010914,8.95,9.01,8.84,8.87,8.95,-0.08,-0.89,8371.13,7553.741
600009.SH,20010917,8.76,8.87,8.76,8.77,8.87,-0.0999999999999996,-1.13,9816.65,8780.986
600009.SH,20010918,8.72,8.95,8.72,8.83,8.77,0.0600000000000005,0.68,4507.3,4039.373
600009.SH,20010919,8.84,9.01,8.82,8.97,8.83,0.1400000000000005,1.59,11345.21,10238.026
600009.SH,20010920,8.97,9.12,8.91,8.92,8.97,-0.0500000000000007,-0.56,14366.6,13119.752
600009.SH,20010921,8.91,8.91,8.83,8.86,8.92,-0.0600000000000005,-0.67,8128.05,7316.316
600009.SH,20010924,8.84,8.86,8.78,8.81,8.86,-0.0499999999999989,-0.56,5003.35,4491.528
600009.SH,20010925,8.83,8.88,8.8,8.81,8.81,0.0,0.0,3461.5,3105.968
600009.SH,20010926,8.85,8.85,8.76,8.77,8.81,-0.0400000000000009,-0.45,8766.9,7825.847
600009.SH,20010927,8.75,8.87,8.74,8.77,8.77,0.0,0.0,6849.29,6106.863
600009.SH,20010928,8.78,8.86,8.74,8.79,8.77,0.0199999999999995,0.23,6749.25,6010.195
600009.SH,20011008,8.8,8.94,8.54,8.55,8.79,-0.2399999999999984,-2.73,12552.95,10986.269
600009.SH,20011009,8.55,8.65,8.44,8.52,8.55,-0.0300000000000011,-0.35,9544.2,8272.581
600009.SH,20011010,8.52,8.52,8.2,8.21,8.52,-0.3099999999999987,-3.64,17798.99,15051.363
600009.SH,20011011,8.2,8.33,8.01,8.04,8.21,-0.1700000000000017,-2.07,11678.19,9605.865
600009.SH,20011012,8.07,8.54,8.0,8.35,8.04,0.3100000000000005,3.86,15112.39,12572.005
600009.SH,20011015,8.37,8.41,8.24,8.3,8.35,-0.0499999999999989,-0.6,7657.18,6469.949
600009.SH,20011016,8.32,8.35,8.02,8.08,8.3,-0.2200000000000006,-2.65,5594.5,4614.438
600009.SH,20011017,8.08,8.15,7.9,8.05,8.08,-0.0299999999999993,-0.37,6248.5,5084.939
600009.SH,20011018,8.04,8.13,7.93,7.97,8.05,-0.0800000000000009,-0.99,5262.42,4271.294
600009.SH,20011019,7.93,7.96,7.78,7.85,7.97,-0.1200000000000001,-1.51,15979.49,12757.92
600009.SH,20011022,7.78,7.84,7.64,7.65,7.85,-0.1999999999999993,-2.55,11533.01,9072.62
600009.SH,20011023,8.42,8.42,8.04,8.42,7.65,0.7699999999999996,10.07,44622.76,37770.976
600009.SH,20011024,8.6,8.62,8.22,8.32,8.42,-0.0999999999999996,-1.19,47043.18,40110.921
600009.SH,20011025,8.33,8.33,8.06,8.07,8.32,-0.25,-3.0,15278.8,12664.204
600009.SH,20011026,8.07,8.16,7.97,8.05,8.07,-0.0199999999999995,-0.25,8103.29,6616.328
600009.SH,20011029,8.07,8.27,8.04,8.22,8.05,0.1699999999999999,2.11,8550.26,7072.34
600009.SH,20011030,8.22,8.26,8.12,8.13,8.22,-0.0899999999999998,-1.09,5188.07,4312.516
600009.SH,20011031,8.1,8.25,8.05,8.2,8.13,0.0699999999999985,0.86,6165.38,5087.99
600009.SH,20011101,8.22,8.62,8.19,8.42,8.2,0.2200000000000006,2.68,48379.97,41298.227
600009.SH,20011102,8.37,8.44,8.27,8.37,8.42,-0.0500000000000007,-0.59,13294.46,11293.171
600009.SH,20011105,8.35,8.38,8.25,8.29,8.37,-0.08,-0.96,5096.5,4301.093
600009.SH,20011106,8.27,8.3,8.23,8.24,8.29,-0.0499999999999989,-0.6,3663.74,3072.296
600009.SH,20011107,8.21,8.22,7.86,7.96,8.24,-0.2800000000000002,-3.4,17037.77,13806.414
600009.SH,20011108,7.88,8.06,7.79,8.02,7.96,0.0599999999999996,0.75,12403.19,9982.716
600009.SH,20011109,8.0,8.13,7.94,8.08,8.02,0.0600000000000005,0.75,8596.66,7021.827
600009.SH,20011112,8.05,8.22,7.98,8.0,8.08,-0.08,-0.99,8076.84,6627.442
600009.SH,20011113,7.94,8.07,7.86,7.97,8.0,-0.0300000000000002,-0.38,6752.72,5455.28
600009.SH,20011114,7.98,8.1,7.98,8.0,7.97,0.0300000000000002,0.38,2993.6,2441.403
600009.SH,20011115,8.05,8.05,7.97,8.0,8.0,0.0,0.0,1683.15,1365.437
600009.SH,20011116,8.42,8.56,8.1,8.11,8.0,0.1099999999999994,1.37,21741.15,18272.23
600009.SH,20011119,8.11,8.27,8.1,8.25,8.11,0.1400000000000005,1.73,5365.49,4467.442
600009.SH,20011120,8.23,8.45,8.22,8.35,8.25,0.0999999999999996,1.21,16763.68,14216.221
600009.SH,20011121,8.36,8.41,8.22,8.31,8.35,-0.0399999999999991,-0.48,8125.14,6833.86
600009.SH,20011122,8.31,8.36,8.24,8.33,8.31,0.0199999999999995,0.24,11907.91,10028.691
600009.SH,20011123,8.32,8.35,8.25,8.28,8.33,-0.0500000000000007,-0.6,6545.0,5506.852
600009.SH,20011126,8.27,8.27,8.22,8.25,8.28,-0.0299999999999993,-0.36,6080.2,5087.747
600009.SH,20011127,8.23,8.32,8.22,8.32,8.25,0.0700000000000002,0.85,7265.4,6091.571
600009.SH,20011128,8.33,8.42,8.32,8.37,8.32,0.0499999999999989,0.6,11402.7,9697.522
600009.SH,20011129,8.37,8.43,8.32,8.39,8.37,0.0200000000000013,0.24,15623.27,13293.196
600009.SH,20011130,8.4,8.57,8.38,8.55,8.39,0.1600000000000001,1.91,30792.0,26598.062
600009.SH,20011203,8.57,8.59,8.49,8.52,8.55,-0.0300000000000011,-0.35,14461.2,12531.431
600009.SH,20011204,8.52,8.56,8.44,8.55,8.52,0.0300000000000011,0.35,11136.25,9590.488
600009.SH,20011205,8.55,8.66,8.42,8.43,8.55,-0.120000000000001,-1.4,17975.0,15565.976
600009.SH,20011206,8.38,8.52,8.37,8.52,8.43,0.0899999999999998,1.07,15216.27,13090.067
600009.SH,20011207,8.53,8.55,8.45,8.48,8.52,-0.0399999999999991,-0.47,8613.14,7410.156
600009.SH,20011210,8.38,8.48,8.38,8.47,8.48,-0.0099999999999997,-0.12,9274.65,7949.103
600009.SH,20011211,8.47,8.57,8.37,8.5,8.47,0.0299999999999993,0.35,31925.39,27488.532
600009.SH,20011212,8.49,8.5,8.42,8.45,8.5,-0.0500000000000007,-0.59,8703.7,7480.361
600009.SH,20011213,8.42,8.48,8.27,8.27,8.45,-0.1799999999999997,-2.13,10616.51,9026.249
600009.SH,20011214,8.27,8.29,8.12,8.13,8.27,-0.1399999999999988,-1.69,12083.47,10068.794
600009.SH,20011217,8.11,8.22,8.09,8.14,8.13,0.0099999999999997,0.12,3946.3,3265.399
600009.SH,20011218,8.17,8.27,8.14,8.26,8.14,0.1199999999999992,1.47,4484.1,3741.105
600009.SH,20011219,8.27,8.31,8.13,8.14,8.26,-0.1199999999999992,-1.45,7643.0,6380.625
600009.SH,20011220,8.13,8.13,8.01,8.04,8.14,-0.1000000000000014,-1.23,9329.94,7626.753
600009.SH,20011221,8.04,8.07,7.98,7.99,8.04,-0.0499999999999989,-0.62,7629.88,6210.54
