ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601766.SH,20090320,4.44,4.45,4.33,4.36,4.44,-0.08000000000000007,-1.8,1221570.2,538276.075
601766.SH,20090323,4.37,4.5,4.36,4.47,4.36,0.10999999999999943,2.52,1603618.77,718523.982
601766.SH,20090324,4.52,4.52,4.42,4.44,4.47,-0.02999999999999936,-0.67,1215291.56,545118.969
601766.SH,20090325,4.44,4.44,4.31,4.32,4.44,-0.1200000000000001,-2.7,1071550.91,471095.594
601766.SH,20090326,4.32,4.4,4.24,4.39,4.32,0.0699999999999994,1.62,1098275.63,477577.441
601766.SH,20090327,4.41,4.55,4.35,4.49,4.39,0.10000000000000053,2.28,2894431.9,1301984.476
601766.SH,20090330,4.48,4.48,4.37,4.4,4.49,-0.08999999999999986,-2.0,1334454.41,593903.557
601766.SH,20090331,4.32,4.39,4.29,4.37,4.4,-0.03000000000000025,-0.68,997545.9,435726.425
601766.SH,20090401,4.39,4.62,4.38,4.55,4.37,0.17999999999999972,4.12,2818089.55,1279065.705
601766.SH,20090402,4.57,4.6,4.5,4.51,4.55,-0.040000000000000036,-0.88,2238417.51,1023527.604
601766.SH,20090403,4.54,4.56,4.43,4.46,4.51,-0.04999999999999982,-1.11,1523525.97,687402.769
601766.SH,20090407,4.48,4.55,4.45,4.51,4.46,0.04999999999999982,1.12,1055404.36,477732.977
601766.SH,20090408,4.51,4.56,4.37,4.38,4.51,-0.1299999999999999,-2.88,1541385.08,694918.588
601766.SH,20090409,4.37,4.41,4.31,4.38,4.38,0.0,0.0,1063354.49,467091.123
601766.SH,20090410,4.4,4.48,4.35,4.47,4.38,0.08999999999999986,2.05,1351161.56,600505.807
601766.SH,20090413,4.48,4.57,4.45,4.54,4.47,0.07000000000000028,1.57,2139771.31,973074.459
601766.SH,20090414,4.55,4.68,4.51,4.58,4.54,0.040000000000000036,0.88,2406493.79,1114604.633
601766.SH,20090415,4.55,4.61,4.47,4.53,4.58,-0.04999999999999982,-1.09,1526867.57,697022.576
601766.SH,20090416,4.55,4.75,4.49,4.7,4.53,0.16999999999999993,3.75,2687891.8,1250259.627
601766.SH,20090417,4.67,4.67,4.57,4.6,4.7,-0.10000000000000053,-2.13,1812564.96,842710.027
601766.SH,20090420,4.61,4.67,4.58,4.65,4.6,0.05000000000000071,1.09,1454346.27,677156.038
601766.SH,20090421,4.59,4.63,4.51,4.59,4.65,-0.0600000000000005,-1.29,1386331.19,637347.256
601766.SH,20090422,4.6,4.84,4.58,4.64,4.59,0.04999999999999982,1.09,3442212.47,1638830.738
601766.SH,20090423,4.54,4.59,4.46,4.54,4.64,-0.09999999999999964,-2.16,1727434.23,784739.803
601766.SH,20090424,4.59,4.71,4.48,4.5,4.54,-0.040000000000000036,-0.88,1555950.55,719183.488
601766.SH,20090427,4.48,4.5,4.33,4.35,4.5,-0.15000000000000036,-3.33,1181870.88,522359.56
601766.SH,20090428,4.32,4.38,4.3,4.36,4.35,0.010000000000000675,0.23,789784.63,344818.87
601766.SH,20090429,4.35,4.45,4.32,4.41,4.36,0.04999999999999982,1.15,1064541.93,470254.103
601766.SH,20090430,4.43,4.43,4.35,4.38,4.41,-0.03000000000000025,-0.68,925187.43,408339.468
601766.SH,20090504,4.39,4.5,4.38,4.47,4.38,0.08999999999999986,2.05,1408812.63,630272.934
601766.SH,20090505,4.5,4.54,4.43,4.47,4.47,0.0,0.0,1278481.67,576844.338
601766.SH,20090506,4.45,4.69,4.44,4.65,4.47,0.1800000000000006,4.03,2537134.17,1175310.199
601766.SH,20090507,4.66,4.72,4.57,4.69,4.65,0.040000000000000036,0.86,2553764.67,1195291.836
601766.SH,20090508,4.65,4.71,4.59,4.68,4.69,-0.010000000000000675,-0.21,1689110.46,791619.477
601766.SH,20090511,4.82,4.9,4.63,4.67,4.68,-0.009999999999999787,-0.21,2595507.4,1241378.517
601766.SH,20090512,4.61,4.72,4.59,4.68,4.67,0.009999999999999787,0.21,1247814.38,585793.422
601766.SH,20090513,4.71,4.76,4.63,4.69,4.68,0.010000000000000675,0.21,1493741.11,705095.097
601766.SH,20090514,4.66,4.67,4.56,4.61,4.69,-0.08000000000000007,-1.71,1434371.74,664627.39
601766.SH,20090515,4.62,4.64,4.52,4.58,4.61,-0.03000000000000025,-0.65,1144987.29,526507.787
601766.SH,20090518,4.54,4.61,4.51,4.61,4.58,0.03000000000000025,0.66,910305.37,419390.964
601766.SH,20090519,4.63,4.66,4.59,4.66,4.61,0.04999999999999982,1.08,1348879.16,628596.933
601766.SH,20090520,4.69,4.7,4.57,4.58,4.66,-0.08000000000000007,-1.72,1025184.31,478158.703
601766.SH,20090521,4.55,4.65,4.52,4.64,4.58,0.05999999999999961,1.31,1138146.58,526182.651
601766.SH,20090522,4.64,4.68,4.55,4.58,4.64,-0.05999999999999961,-1.29,871741.07,404969.784
601766.SH,20090525,4.51,4.56,4.48,4.56,4.58,-0.020000000000000462,-0.44,808813.47,367759.153
601766.SH,20090526,4.54,4.66,4.51,4.6,4.56,0.040000000000000036,0.88,1069084.02,493686.11
601766.SH,20090527,4.61,4.62,4.54,4.57,4.6,-0.02999999999999936,-0.65,720259.09,332103.227
601766.SH,20090601,4.72,4.77,4.63,4.66,4.57,0.08999999999999986,1.97,2017279.02,953351.232
601766.SH,20090602,4.69,4.92,4.67,4.8,4.66,0.13999999999999968,3.0,3241941.11,1569932.433
601766.SH,20090603,4.76,4.8,4.7,4.77,4.8,-0.03000000000000025,-0.63,1712803.98,817415.237
601766.SH,20090604,4.77,4.86,4.73,4.79,4.77,0.020000000000000462,0.42,1543229.3,744337.245
601766.SH,20090605,4.82,4.83,4.68,4.69,4.79,-0.09999999999999964,-2.09,1345751.61,643235.575
601766.SH,20090608,4.69,4.75,4.63,4.67,4.69,-0.020000000000000462,-0.43,1003040.94,472664.503
601766.SH,20090609,4.63,4.7,4.6,4.69,4.67,0.020000000000000462,0.43,747498.33,349283.076
601766.SH,20090610,4.69,4.89,4.66,4.81,4.69,0.11999999999999922,2.56,2607227.55,1262134.4
601766.SH,20090611,4.78,4.8,4.67,4.69,4.81,-0.11999999999999922,-2.49,1302910.54,621052.154
601766.SH,20090612,4.69,4.73,4.59,4.64,4.69,-0.05000000000000071,-1.07,980772.42,459270.965
601766.SH,20090616,4.7,4.8,4.69,4.74,4.64,0.10000000000000053,2.16,1676702.57,801146.107
601766.SH,20090617,4.74,4.81,4.71,4.77,4.74,0.02999999999999936,0.63,1065629.35,509607.872
601766.SH,20090618,4.78,4.84,4.72,4.83,4.77,0.0600000000000005,1.26,1828387.43,881154.697
601766.SH,20090619,4.83,5.32,4.79,5.32,4.83,0.4900000000000002,10.14,4477319.52,2291164.584
601766.SH,20090622,5.57,5.62,5.28,5.32,5.32,0.0,0.0,4288575.79,2330477.92
601766.SH,20090623,5.22,5.42,5.19,5.34,5.32,0.019999999999999574,0.38,2163425.46,1153450.483
601766.SH,20090624,5.35,5.51,5.25,5.4,5.34,0.0600000000000005,1.12,1949552.75,1056788.383
601766.SH,20090625,5.4,5.42,5.21,5.23,5.4,-0.16999999999999993,-3.15,1694181.61,900100.194
601766.SH,20090626,5.26,5.31,5.18,5.2,5.23,-0.03000000000000025,-0.57,1027296.04,539676.822
601766.SH,20090629,5.22,5.27,5.17,5.24,5.2,0.040000000000000036,0.77,851426.68,447959.525
601766.SH,20090630,5.23,5.3,5.19,5.26,5.24,0.019999999999999574,0.38,1121382.55,592007.848
601766.SH,20090701,5.25,5.38,5.19,5.3,5.26,0.040000000000000036,0.76,1807131.03,959901.546
601766.SH,20090702,5.31,5.38,5.25,5.28,5.3,-0.019999999999999574,-0.38,1639455.71,874326.047
601766.SH,20090703,5.25,5.32,5.19,5.24,5.28,-0.040000000000000036,-0.76,1368059.38,722712.665
601766.SH,20090706,5.22,5.3,5.19,5.29,5.24,0.04999999999999982,0.95,1398382.83,737870.097
601766.SH,20090707,5.32,5.43,5.25,5.35,5.29,0.05999999999999961,1.13,3167529.34,1701968.3
601766.SH,20090708,5.3,5.32,5.18,5.25,5.35,-0.09999999999999964,-1.87,1859764.57,975612.479
601766.SH,20090709,5.24,5.28,5.18,5.26,5.25,0.009999999999999787,0.19,1220636.13,636922.159
601766.SH,20090710,5.26,5.34,5.23,5.28,5.26,0.020000000000000462,0.38,1346464.79,712766.936
601766.SH,20090713,5.28,5.36,5.26,5.31,5.28,0.02999999999999936,0.57,1218784.68,647272.483
601766.SH,20090714,5.32,5.49,5.29,5.44,5.31,0.13000000000000078,2.45,1889599.62,1014857.162
601766.SH,20090715,5.48,5.64,5.47,5.61,5.44,0.16999999999999993,3.12,2768707.91,1538397.59
601766.SH,20090716,5.6,5.66,5.5,5.51,5.61,-0.10000000000000053,-1.78,2069090.76,1150403.204
601766.SH,20090717,5.51,5.6,5.4,5.45,5.51,-0.05999999999999961,-1.09,1952856.14,1073010.59
601766.SH,20090720,5.47,5.5,5.4,5.47,5.45,0.019999999999999574,0.37,1626283.37,888106.058
601766.SH,20090721,5.51,5.64,5.39,5.4,5.47,-0.0699999999999994,-1.28,2509836.54,1385712.752
601766.SH,20090722,5.37,5.48,5.35,5.43,5.4,0.02999999999999936,0.56,1349267.93,730033.59
601766.SH,20090723,5.43,5.48,5.36,5.45,5.43,0.020000000000000462,0.37,1353078.16,733441.144
601766.SH,20090724,5.53,5.7,5.46,5.59,5.45,0.13999999999999968,2.57,3303750.69,1845115.996
601766.SH,20090727,5.6,5.64,5.52,5.62,5.59,0.03000000000000025,0.54,1785397.18,995676.756
601766.SH,20090728,5.64,5.99,5.55,5.89,5.62,0.2699999999999996,4.8,2897920.13,1668202.555
601766.SH,20090729,5.9,5.91,5.36,5.44,5.89,-0.4499999999999993,-7.64,2656534.83,1498904.407
601766.SH,20090730,5.45,5.57,5.3,5.5,5.44,0.05999999999999961,1.1,1525713.59,831049.317
601766.SH,20090731,5.53,5.62,5.47,5.6,5.5,0.09999999999999964,1.82,1270485.33,705086.607
601766.SH,20090803,5.61,5.64,5.5,5.62,5.6,0.020000000000000462,0.36,1414202.73,789911.163
601766.SH,20090804,5.6,5.62,5.42,5.55,5.62,-0.07000000000000028,-1.25,1463547.57,807276.668
601766.SH,20090805,5.55,5.8,5.51,5.67,5.55,0.1200000000000001,2.16,2365519.41,1344665.77
601766.SH,20090806,5.62,5.66,5.52,5.56,5.67,-0.11000000000000032,-1.94,1373608.92,767635.496
601766.SH,20090810,5.46,5.54,5.35,5.43,5.56,-0.1299999999999999,-2.34,1308993.26,711716.553
601766.SH,20090811,5.45,5.47,5.37,5.41,5.43,-0.019999999999999574,-0.37,591909.67,320393.048
601766.SH,20090812,5.39,5.41,5.03,5.05,5.41,-0.3600000000000003,-6.65,1307687.84,678358.952
601766.SH,20090813,5.06,5.1,4.98,5.06,5.05,0.009999999999999787,0.2,830369.66,418109.523
601766.SH,20090814,5.08,5.09,4.8,4.81,5.06,-0.25,-4.94,1032577.71,506568.851
601766.SH,20090817,4.78,4.81,4.48,4.52,4.81,-0.29000000000000004,-6.03,1097503.93,508762.271
601766.SH,20090818,4.52,4.66,4.49,4.64,4.52,0.1200000000000001,2.65,828250.28,380239.09
601766.SH,20090819,4.62,4.64,4.4,4.43,4.64,-0.20999999999999996,-4.53,847385.13,381947.648
601766.SH,20090820,4.49,4.58,4.45,4.58,4.43,0.15000000000000036,3.39,725398.88,327688.132
601766.SH,20090821,4.55,4.62,4.5,4.62,4.58,0.040000000000000036,0.87,935645.62,427371.77
601766.SH,20090824,4.64,4.72,4.6,4.67,4.62,0.04999999999999982,1.08,860198.95,400589.654
601766.SH,20090825,4.66,4.66,4.44,4.52,4.67,-0.15000000000000036,-3.21,842121.72,379567.521
601766.SH,20090826,4.52,4.65,4.48,4.63,4.52,0.11000000000000032,2.43,896775.2,411270.525
601766.SH,20090827,4.59,4.8,4.56,4.78,4.63,0.15000000000000036,3.24,1427788.5,669297.825
601766.SH,20090828,4.83,4.9,4.75,4.79,4.78,0.009999999999999787,0.21,1704386.72,820004.097
601766.SH,20090831,4.68,4.69,4.47,4.49,4.79,-0.2999999999999998,-6.26,958715.89,437685.862
601766.SH,20090901,4.46,4.57,4.45,4.51,4.49,0.019999999999999574,0.45,532110.86,240483.349
601766.SH,20090902,4.5,4.55,4.46,4.53,4.51,0.020000000000000462,0.44,401360.26,180859.36
601766.SH,20090903,4.52,4.71,4.49,4.67,4.53,0.13999999999999968,3.09,811972.88,375127.668
