ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20080522,20.0,21.56,19.9,20.77,20.22,0.5500000000000007,2.72,1559382.33,3319879.008
601898.SH,20080523,20.69,21.38,20.57,21.0,20.77,0.23000000000000043,1.11,869306.01,1855670.514
601898.SH,20080526,21.0,21.3,19.95,19.99,21.0,-1.0100000000000016,-4.81,672777.4,1404322.395
601898.SH,20080527,20.05,20.28,19.6,20.08,19.99,0.08999999999999986,0.45,395255.99,799494.896
601898.SH,20080528,20.0,20.94,19.9,20.83,20.08,0.75,3.74,425664.43,884056.148
601898.SH,20080529,20.83,21.13,20.28,20.4,20.83,-0.4299999999999997,-2.06,365559.28,768603.65
601898.SH,20080530,20.39,20.78,19.8,20.06,20.4,-0.33999999999999986,-1.67,382449.89,780617.839
601898.SH,20080602,20.0,20.34,19.85,20.29,20.06,0.23000000000000043,1.15,267264.57,546640.391
601898.SH,20080603,20.3,20.38,19.61,19.85,20.29,-0.4399999999999977,-2.17,304571.69,617043.395
601898.SH,20080604,19.8,19.82,18.82,18.89,19.85,-0.9600000000000009,-4.84,437841.66,849018.906
601898.SH,20080605,18.72,18.72,17.54,17.67,18.89,-1.2199999999999989,-6.46,531165.79,968206.833
601898.SH,20080606,17.93,18.04,17.36,17.63,17.67,-0.0400000000000027,-0.23,314272.75,563863.67
601898.SH,20080610,17.0,17.88,16.35,16.9,17.63,-0.7300000000000004,-4.14,546498.96,950841.489
601898.SH,20080611,16.75,17.33,16.63,17.12,16.9,0.22000000000000242,1.3,283351.64,490375.511
601898.SH,20080612,17.12,17.3,16.41,16.64,17.12,-0.4800000000000004,-2.8,276168.96,470362.283
601898.SH,20080613,16.75,16.9,16.26,16.27,16.64,-0.370000000000001,-2.22,192218.52,321860.17
601898.SH,20080616,16.36,16.57,15.83,15.99,16.27,-0.27999999999999936,-1.72,191133.36,312696.122
601898.SH,20080617,15.99,16.21,15.72,15.92,15.99,-0.07000000000000028,-0.44,255804.44,413731.343
601898.SH,20080618,15.92,16.95,15.67,16.91,15.92,0.9900000000000002,6.22,370918.22,620781.671
601898.SH,20080619,16.85,17.34,15.86,15.92,16.91,-0.9900000000000002,-5.85,366925.38,622094.785
601898.SH,20080623,15.94,16.26,15.55,15.77,15.92,-0.15000000000000036,-0.94,242855.24,390433.011
601898.SH,20080624,15.67,16.2,15.47,16.07,15.77,0.3000000000000007,1.9,271142.95,436318.242
601898.SH,20080625,15.96,16.69,15.86,16.62,16.07,0.5500000000000007,3.42,292083.71,485685.334
601898.SH,20080626,16.59,16.85,16.27,16.55,16.62,-0.07000000000000028,-0.42,248456.88,417125.415
601898.SH,20080627,16.09,16.4,15.57,15.69,16.55,-0.8600000000000012,-5.2,216154.91,351106.428
601898.SH,20080630,15.65,16.01,15.47,15.74,15.69,0.05000000000000071,0.32,129565.01,206732.466
601898.SH,20080701,15.72,16.14,15.67,15.88,15.74,0.14000000000000057,0.89,180203.09,290026.303
601898.SH,20080702,15.89,16.12,15.17,15.39,15.88,-0.4900000000000002,-3.09,292674.19,467570.804
601898.SH,20080703,15.07,15.76,14.34,15.27,15.39,-0.120000000000001,-0.78,526152.85,799236.185
601898.SH,20080704,14.8,15.15,13.75,14.1,15.27,-1.17,-7.66,559945.62,813983.271
601898.SH,20080707,14.19,14.67,13.89,14.6,14.1,0.5,3.55,594513.7,864099.123
601898.SH,20080708,14.78,15.42,14.66,14.9,14.6,0.3000000000000007,2.05,563589.43,860661.469
601898.SH,20080709,15.05,15.4,14.53,15.36,14.9,0.4599999999999991,3.09,591245.13,897964.373
601898.SH,20080710,15.06,15.48,14.94,15.05,15.36,-0.3099999999999987,-2.02,440369.32,680251.33
601898.SH,20080711,14.95,15.31,14.92,15.11,15.05,0.05999999999999872,0.4,231680.66,352315.289
601898.SH,20080714,15.13,15.37,14.93,15.11,15.11,0.0,0.0,198066.01,303443.224
601898.SH,20080715,15.22,15.25,14.35,14.44,15.11,-0.6699999999999999,-4.43,263748.93,392173.124
601898.SH,20080716,14.29,14.31,13.45,13.83,14.44,-0.6099999999999994,-4.22,271900.55,382386.319
601898.SH,20080717,14.01,14.12,13.47,13.82,13.83,-0.009999999999999787,-0.07,213446.7,297777.819
601898.SH,20080718,13.83,14.05,13.11,13.85,13.82,0.02999999999999936,0.22,253118.78,348469.944
601898.SH,20080721,13.75,14.29,13.52,14.25,13.85,0.40000000000000036,2.89,343186.92,483701.919
601898.SH,20080722,14.19,14.29,14.05,14.09,14.25,-0.16000000000000014,-1.12,241152.58,344844.769
601898.SH,20080723,14.1,14.19,13.79,13.87,14.09,-0.22000000000000064,-1.56,217764.87,306939.326
601898.SH,20080724,13.94,14.07,13.63,13.99,13.87,0.120000000000001,0.87,409021.81,573915.385
601898.SH,20080725,13.75,13.77,13.46,13.58,13.99,-0.41000000000000014,-2.93,284031.36,390158.848
601898.SH,20080728,13.66,13.96,13.65,13.92,13.58,0.33999999999999986,2.5,248650.96,347913.46
601898.SH,20080729,13.8,14.09,13.7,14.03,13.92,0.10999999999999943,0.79,317074.41,446954.351
601898.SH,20080730,14.08,14.16,13.68,13.75,14.03,-0.27999999999999936,-2.0,217362.84,304767.691
601898.SH,20080731,14.1,14.1,13.55,13.57,13.75,-0.17999999999999972,-1.31,146240.34,203501.838
601898.SH,20080801,13.55,13.55,12.88,13.13,13.57,-0.4399999999999995,-3.24,257046.41,342047.599
601898.SH,20080804,13.06,13.06,12.56,12.62,13.13,-0.5100000000000016,-3.88,197390.5,255963.964
601898.SH,20080805,12.51,12.8,11.67,11.83,12.62,-0.7899999999999991,-6.26,306101.04,372829.08
601898.SH,20080806,11.84,11.97,11.58,11.86,11.83,0.02999999999999936,0.25,250291.38,298708.987
601898.SH,20080807,11.87,12.0,11.78,11.98,11.86,0.120000000000001,1.01,148391.35,178417.421
601898.SH,20080808,11.95,12.02,11.27,11.3,11.98,-0.6799999999999997,-5.68,215979.32,255408.614
601898.SH,20080811,11.21,11.3,10.56,10.65,11.3,-0.6500000000000004,-5.75,249584.72,275248.592
601898.SH,20080812,10.51,10.93,10.47,10.82,10.65,0.16999999999999993,1.6,181028.79,196549.522
601898.SH,20080813,10.76,11.1,10.61,10.97,10.82,0.15000000000000036,1.39,191386.01,209334.471
601898.SH,20080814,10.88,11.15,10.74,10.86,10.97,-0.11000000000000121,-1.0,135761.41,150238.931
601898.SH,20080815,10.83,11.08,10.76,10.89,10.86,0.030000000000001137,0.28,122803.96,135980.262
601898.SH,20080818,10.87,10.88,10.11,10.21,10.89,-0.6799999999999997,-6.24,193095.17,202126.645
601898.SH,20080819,10.1,10.33,9.99,10.21,10.21,0.0,0.0,137272.9,141113.758
601898.SH,20080820,10.17,11.18,10.02,11.05,10.21,0.8399999999999999,8.23,251410.56,273021.639
601898.SH,20080821,10.82,11.03,10.5,10.53,11.05,-0.5200000000000014,-4.71,158724.36,172353.768
601898.SH,20080822,10.51,10.78,10.35,10.62,10.53,0.08999999999999986,0.85,136273.11,146198.951
601898.SH,20080825,10.56,10.85,10.47,10.8,10.62,0.1800000000000015,1.69,105586.74,114528.306
601898.SH,20080826,10.68,10.76,10.39,10.52,10.8,-0.28000000000000114,-2.59,122246.19,130253.779
601898.SH,20080827,10.47,10.65,10.3,10.53,10.52,0.009999999999999787,0.1,99151.14,105204.99
601898.SH,20080828,10.58,11.03,10.57,10.78,10.53,0.25,2.37,202066.52,221481.193
601898.SH,20080829,10.87,11.55,10.78,11.36,10.78,0.5800000000000001,5.38,287409.69,326391.209
601898.SH,20080901,11.23,11.24,10.89,11.1,11.36,-0.2599999999999998,-2.29,152806.72,171129.153
601898.SH,20080902,10.94,11.23,10.89,11.03,11.1,-0.07000000000000028,-0.63,111325.39,124126.281
601898.SH,20080903,10.93,10.93,10.45,10.59,11.03,-0.4399999999999995,-3.99,157850.27,169949.613
601898.SH,20080904,10.57,10.88,10.49,10.78,10.59,0.1899999999999995,1.79,74160.24,80106.576
601898.SH,20080905,10.29,10.5,10.09,10.24,10.78,-0.5399999999999991,-5.01,79855.37,83603.924
601898.SH,20080908,10.2,10.37,9.84,10.03,10.24,-0.21000000000000085,-2.05,105015.05,106777.518
601898.SH,20080909,9.97,10.07,9.82,9.91,10.03,-0.11999999999999922,-1.2,78931.83,79153.457
601898.SH,20080910,9.89,10.08,9.71,9.83,9.91,-0.08000000000000007,-0.81,112409.83,112398.533
601898.SH,20080911,9.85,9.95,9.1,9.19,9.83,-0.6400000000000006,-6.51,167277.75,159405.747
601898.SH,20080912,9.11,9.42,9.04,9.36,9.19,0.16999999999999993,1.85,102286.16,96329.642
601898.SH,20080916,9.18,9.18,8.54,8.62,9.36,-0.7400000000000002,-7.91,134318.06,120135.686
601898.SH,20080917,8.62,8.9,8.29,8.74,8.62,0.120000000000001,1.39,201629.45,176522.96
601898.SH,20080918,8.51,9.01,8.34,8.92,8.74,0.17999999999999972,2.06,257938.52,226071.978
601898.SH,20080919,9.81,9.81,9.59,9.81,8.92,0.8900000000000006,9.98,264975.66,262170.558
601898.SH,20080922,10.79,10.79,10.54,10.79,9.81,0.9799999999999986,9.99,856612.55,932440.178
601898.SH,20080923,10.68,11.67,10.58,11.1,10.79,0.3100000000000005,2.87,960871.35,1095365.874
601898.SH,20080924,11.1,11.38,10.53,11.36,11.1,0.2599999999999998,2.34,441300.44,483978.991
601898.SH,20080925,11.33,12.32,11.16,11.91,11.36,0.5500000000000007,4.84,500034.46,596991.777
601898.SH,20080926,12.02,12.08,11.26,11.59,11.91,-0.3200000000000003,-2.69,428330.48,501440.294
601898.SH,20081006,11.2,11.2,10.44,10.44,11.59,-1.1500000000000004,-9.92,464686.81,493347.469
601898.SH,20081007,9.71,9.96,9.56,9.73,10.44,-0.7099999999999991,-6.8,547014.6,535828.023
601898.SH,20081008,9.46,9.58,9.09,9.19,9.73,-0.5400000000000009,-5.55,316785.87,299938.159
601898.SH,20081009,9.32,9.35,8.77,8.81,9.19,-0.379999999999999,-4.13,385206.43,348076.434
601898.SH,20081010,8.1,8.19,7.93,7.94,8.81,-0.8700000000000001,-9.88,458821.63,370953.96
601898.SH,20081013,7.72,8.18,7.48,8.13,7.94,0.1900000000000004,2.39,336483.58,263318.743
601898.SH,20081014,8.51,8.62,7.91,7.96,8.13,-0.17000000000000082,-2.09,544425.39,462831.173
601898.SH,20081015,7.63,7.81,7.59,7.71,7.96,-0.25,-3.14,170569.73,132500.086
601898.SH,20081016,7.28,7.29,6.93,6.93,7.71,-0.7800000000000002,-10.12,372688.58,265541.825
601898.SH,20081017,6.97,7.19,6.92,7.08,6.93,0.15000000000000036,2.16,202397.05,144438.189
601898.SH,20081020,7.07,7.52,6.9,7.42,7.08,0.33999999999999986,4.8,351191.32,256222.144
601898.SH,20081021,7.46,7.82,7.37,7.48,7.42,0.0600000000000005,0.81,488548.02,375339.63
601898.SH,20081022,7.25,7.43,7.08,7.12,7.48,-0.3600000000000003,-4.81,204841.54,150222.6
601898.SH,20081023,6.87,7.29,6.83,7.28,7.12,0.16000000000000014,2.25,170763.67,121807.973
601898.SH,20081024,7.13,7.39,6.95,7.01,7.28,-0.27000000000000046,-3.71,252372.87,182490.692
601898.SH,20081027,6.84,6.85,6.31,6.31,7.01,-0.7000000000000002,-9.99,343318.77,223592.309
601898.SH,20081028,6.02,6.56,5.93,6.46,6.31,0.15000000000000036,2.38,262029.33,165679.432
601898.SH,20081029,6.53,6.63,6.06,6.1,6.46,-0.3600000000000003,-5.57,234326.58,152279.08
601898.SH,20081030,6.24,6.54,6.15,6.43,6.1,0.33000000000000007,5.41,330035.6,213832.666
601898.SH,20081031,6.37,6.55,6.28,6.39,6.43,-0.040000000000000036,-0.62,189092.08,123252.407
601898.SH,20081103,6.4,6.65,6.33,6.56,6.39,0.16999999999999993,2.66,184667.83,122147.001
601898.SH,20081104,6.46,6.5,6.12,6.28,6.56,-0.27999999999999936,-4.27,129391.15,82410.819
601898.SH,20081105,6.49,6.77,6.39,6.69,6.28,0.41000000000000014,6.53,302017.84,201964.258
601898.SH,20081106,6.45,6.64,6.35,6.5,6.69,-0.1900000000000004,-2.84,144079.87,94075.007
601898.SH,20081107,6.28,6.65,6.25,6.56,6.5,0.05999999999999961,0.92,107372.26,70697.073
601898.SH,20081110,6.66,7.21,6.66,7.21,6.56,0.6500000000000004,9.91,326359.57,230717.451
601898.SH,20081111,7.12,7.31,7.03,7.05,7.21,-0.16000000000000014,-2.22,281261.79,203897.449
601898.SH,20081112,6.92,7.05,6.63,6.95,7.05,-0.09999999999999964,-1.42,379737.22,262288.971
601898.SH,20081113,6.78,7.49,6.71,7.3,6.95,0.34999999999999964,5.04,573370.6,416200.839
601898.SH,20081114,7.36,7.76,7.27,7.66,7.3,0.3600000000000003,4.93,635279.13,481189.235
601898.SH,20081117,7.52,7.76,7.38,7.76,7.66,0.09999999999999964,1.31,451666.32,345968.275
601898.SH,20081118,7.62,7.78,6.98,6.98,7.76,-0.7799999999999994,-10.05,456897.49,338023.3
601898.SH,20081119,6.94,7.46,6.9,7.39,6.98,0.40999999999999925,5.87,388445.54,282267.212
601898.SH,20081120,7.11,7.39,7.01,7.15,7.39,-0.23999999999999932,-3.25,348901.58,253042.556
601898.SH,20081121,6.84,7.2,6.73,7.02,7.15,-0.13000000000000078,-1.82,410857.91,288844.688
601898.SH,20081124,6.97,7.1,6.71,6.72,7.02,-0.2999999999999998,-4.27,262254.36,182825.596
601898.SH,20081125,6.93,6.96,6.47,6.61,6.72,-0.10999999999999943,-1.64,271670.65,184404.262
601898.SH,20081126,6.55,6.65,6.41,6.58,6.61,-0.03000000000000025,-0.45,169785.68,112317.109
601898.SH,20081127,7.02,7.02,6.43,6.55,6.58,-0.03000000000000025,-0.46,339295.53,233230.18
601898.SH,20081128,6.45,6.53,6.35,6.44,6.55,-0.10999999999999943,-1.68,218388.41,141833.244
601898.SH,20081201,6.43,6.56,6.21,6.55,6.44,0.10999999999999943,1.71,230719.33,149173.901
601898.SH,20081202,6.36,6.56,6.25,6.51,6.55,-0.040000000000000036,-0.61,314275.77,203915.269
601898.SH,20081203,6.56,7.15,6.52,7.07,6.51,0.5600000000000005,8.6,798728.03,553930.27
601898.SH,20081204,7.14,7.58,7.12,7.15,7.07,0.08000000000000007,1.13,1084718.06,805453.065
601898.SH,20081205,7.17,7.29,7.08,7.25,7.15,0.09999999999999964,1.4,426806.93,310196.094
601898.SH,20081208,7.34,7.79,7.31,7.72,7.25,0.46999999999999975,6.48,844965.38,646637.228
601898.SH,20081209,7.76,8.13,7.64,7.7,7.72,-0.019999999999999574,-0.26,871610.71,689766.844
601898.SH,20081210,7.69,7.82,7.32,7.81,7.7,0.10999999999999943,1.43,578569.03,445949.541
601898.SH,20081211,7.91,8.22,7.74,7.79,7.81,-0.019999999999999574,-0.26,755424.23,612044.29
601898.SH,20081212,7.67,7.86,7.2,7.33,7.79,-0.45999999999999996,-5.91,477517.96,363825.659
601898.SH,20081215,7.5,7.54,7.16,7.37,7.33,0.040000000000000036,0.55,243477.25,181485.818
601898.SH,20081216,7.22,7.51,7.07,7.47,7.37,0.09999999999999964,1.36,244192.47,179596.732
601898.SH,20081217,7.42,7.6,7.37,7.4,7.47,-0.0699999999999994,-0.94,266790.92,201310.104
601898.SH,20081218,7.33,7.67,7.25,7.64,7.4,0.23999999999999932,3.24,413004.9,311859.177
601898.SH,20081222,7.52,7.57,7.22,7.37,7.64,-0.2699999999999996,-3.53,322169.13,240839.693
601898.SH,20081223,7.37,7.37,6.85,6.86,7.37,-0.5099999999999998,-6.92,376695.05,268993.035
601898.SH,20081224,6.79,6.79,6.63,6.7,6.86,-0.16000000000000014,-2.33,206751.09,140055.909
601898.SH,20081225,6.67,6.79,6.59,6.72,6.7,0.019999999999999574,0.3,173030.67,117086.914
601898.SH,20081226,6.75,6.82,6.69,6.73,6.72,0.010000000000000675,0.15,128668.2,87802.968
601898.SH,20081229,6.67,6.7,6.39,6.57,6.73,-0.16000000000000014,-2.38,334588.83,219639.46
601898.SH,20081230,6.55,6.58,6.42,6.49,6.57,-0.08000000000000007,-1.22,270619.1,177600.874
601898.SH,20081231,6.49,6.53,6.38,6.4,6.49,-0.08999999999999986,-1.39,219994.28,143426.133
601898.SH,20090105,6.56,6.81,6.55,6.8,6.4,0.39999999999999947,6.25,323778.64,217499.521
601898.SH,20090106,6.73,7.35,6.68,7.22,6.8,0.41999999999999993,6.18,744048.93,534937.958
601898.SH,20090107,7.25,7.37,7.14,7.17,7.22,-0.04999999999999982,-0.69,515809.74,378918.722
601898.SH,20090108,6.97,7.15,6.92,7.01,7.17,-0.16000000000000014,-2.23,330772.52,235672.085
601898.SH,20090109,7.03,7.33,7.03,7.24,7.01,0.23000000000000043,3.28,366554.84,267700.238
601898.SH,20090112,7.15,7.45,7.15,7.17,7.24,-0.07000000000000028,-0.97,376063.48,276858.634
601898.SH,20090113,7.08,7.17,6.91,6.91,7.17,-0.2599999999999998,-3.63,268856.04,190993.498
601898.SH,20090114,6.92,7.31,6.92,7.3,6.91,0.3899999999999997,5.64,271843.22,196226.647
601898.SH,20090115,7.18,7.32,7.12,7.2,7.3,-0.09999999999999964,-1.37,349040.49,254737.695
601898.SH,20090116,7.27,7.53,7.25,7.37,7.2,0.16999999999999993,2.36,438930.34,329075.58
601898.SH,20090119,7.42,7.76,7.38,7.48,7.37,0.11000000000000032,1.49,402391.84,307281.926
601898.SH,20090120,7.42,7.5,7.21,7.42,7.48,-0.0600000000000005,-0.8,207415.98,154022.65
601898.SH,20090121,7.28,7.51,7.23,7.32,7.42,-0.09999999999999964,-1.35,219739.3,163668.416
601898.SH,20090122,7.43,7.76,7.37,7.72,7.32,0.39999999999999947,5.46,579006.41,444648.921
601898.SH,20090123,7.66,7.74,7.58,7.6,7.72,-0.1200000000000001,-1.55,296717.9,229737.857
601898.SH,20090202,7.69,7.72,7.5,7.61,7.6,0.010000000000000675,0.13,177533.55,136019.139
601898.SH,20090203,7.55,7.86,7.53,7.83,7.61,0.21999999999999975,2.89,519824.25,404117.351
601898.SH,20090204,7.84,8.04,7.81,7.96,7.83,0.1299999999999999,1.66,573603.38,459457.703
601898.SH,20090205,7.96,8.43,7.88,8.09,7.96,0.1299999999999999,1.63,858494.95,710109.415
601898.SH,20090206,8.15,8.45,8.07,8.4,8.09,0.3100000000000005,3.83,776414.08,647226.918
601898.SH,20090209,8.61,8.97,8.4,8.9,8.4,0.5,5.95,955747.68,837597.637
601898.SH,20090210,8.7,8.92,8.63,8.89,8.9,-0.009999999999999787,-0.11,585621.03,520523.407
601898.SH,20090211,8.72,8.88,8.56,8.83,8.89,-0.0600000000000005,-0.67,829004.85,729398.039
601898.SH,20090212,8.71,8.83,8.27,8.49,8.83,-0.33999999999999986,-3.85,661862.44,568747.188
601898.SH,20090213,8.42,8.8,8.31,8.78,8.49,0.28999999999999915,3.42,753486.42,653541.422
601898.SH,20090216,8.89,9.15,8.76,9.14,8.78,0.3600000000000012,4.1,969573.67,877156.933
601898.SH,20090217,9.16,9.4,8.9,8.91,9.14,-0.23000000000000043,-2.52,1059285.24,989217.998
601898.SH,20090218,8.67,8.69,8.17,8.22,8.91,-0.6899999999999995,-7.74,746579.35,637039.02
601898.SH,20090219,8.27,8.35,8.07,8.29,8.22,0.06999999999999851,0.85,578937.65,480397.735
601898.SH,20090220,8.26,8.44,8.1,8.42,8.29,0.13000000000000078,1.57,548322.45,457342.757
601898.SH,20090223,8.28,8.61,8.14,8.54,8.42,0.11999999999999922,1.43,598320.07,508029.773
601898.SH,20090224,8.39,8.47,7.91,7.94,8.54,-0.5999999999999988,-7.03,680616.67,564746.205
601898.SH,20090225,8.06,8.15,7.67,7.88,7.94,-0.0600000000000005,-0.76,484103.89,385586.437
601898.SH,20090226,7.84,8.08,7.53,7.68,7.88,-0.20000000000000018,-2.54,412966.6,328506.809
601898.SH,20090227,7.62,7.74,7.2,7.31,7.68,-0.3700000000000001,-4.82,477418.06,360130.719
601898.SH,20090302,7.27,7.37,7.12,7.31,7.31,0.0,0.0,354797.37,259851.387
