ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20001205,17.37,17.64,17.3,17.41,17.37,0.0399999999999991,0.23,6399.46,25199.7296
000858.SZ,20001206,17.51,17.56,17.02,17.11,17.41,-0.3000000000000007,-1.72,9467.0,36799.8714
000858.SZ,20001207,17.07,17.2,16.52,16.74,17.11,-0.370000000000001,-2.16,15858.17,60115.1836
000858.SZ,20001208,16.82,16.89,16.63,16.7,16.74,-0.0399999999999991,-0.24,8260.86,31112.4709
000858.SZ,20001211,16.74,16.75,16.08,16.17,16.7,-0.5299999999999976,-3.17,14842.44,54485.9292
000858.SZ,20001212,16.17,16.67,16.17,16.44,16.17,0.2699999999999996,1.67,8631.86,31912.1884
000858.SZ,20001213,16.44,16.6,16.32,16.54,16.44,0.0999999999999978,0.61,6265.4,23234.1074
000858.SZ,20001214,16.49,16.76,16.46,16.56,16.54,0.0199999999999995,0.12,4494.42,16840.9647
000858.SZ,20001215,16.59,16.66,16.23,16.44,16.56,-0.1199999999999974,-0.72,5591.69,20611.4393
000858.SZ,20001218,16.44,16.89,16.23,16.87,16.44,0.4299999999999997,2.62,9072.03,33898.4409
000858.SZ,20001219,16.87,16.94,16.6,16.66,16.87,-0.2100000000000008,-1.24,6552.42,24838.0218
000858.SZ,20001220,16.66,17.47,16.66,17.22,16.66,0.5599999999999987,3.36,10448.41,40508.7837
000858.SZ,20001221,17.33,17.51,17.22,17.29,17.22,0.0700000000000002,0.41,8432.45,32954.2222
000858.SZ,20001222,17.29,17.73,17.23,17.57,17.29,0.2800000000000011,1.62,10983.51,43398.4616
000858.SZ,20001225,17.56,17.71,17.11,17.17,17.57,-0.3999999999999986,-2.28,6834.94,26670.6085
000858.SZ,20001226,17.51,17.56,17.21,17.29,17.17,0.1199999999999974,0.7,6417.8,25078.4162
000858.SZ,20001227,17.33,17.42,16.98,16.98,17.29,-0.3099999999999987,-1.79,9508.98,36787.7046
000858.SZ,20001228,16.98,17.37,16.77,17.32,16.98,0.3399999999999998,2.0,12140.38,46835.6242
000858.SZ,20001229,17.32,17.6,17.28,17.53,17.32,0.2100000000000008,1.21,10552.55,41604.3021
000858.SZ,20010102,17.56,17.81,17.35,17.67,17.53,0.1400000000000005,0.8,10388.18,41324.7765
000858.SZ,20010103,17.73,18.13,17.64,17.82,17.67,0.1499999999999985,0.85,15341.34,61780.7266
000858.SZ,20010104,17.86,18.18,17.74,17.81,17.82,-0.0100000000000015,-0.06,9160.54,37079.0556
000858.SZ,20010105,17.82,17.83,17.5,17.64,17.81,-0.1699999999999981,-0.95,7328.23,29070.9578
000858.SZ,20010108,17.64,17.69,17.16,17.24,17.64,-0.4000000000000021,-2.27,9027.28,35259.9989
000858.SZ,20010109,17.29,17.38,17.07,17.16,17.24,-0.0799999999999983,-0.46,5519.23,21402.635
000858.SZ,20010110,17.15,17.6,17.15,17.42,17.16,0.2600000000000015,1.52,4533.08,17805.0288
000858.SZ,20010111,17.41,17.69,17.29,17.31,17.42,-0.1100000000000029,-0.63,5018.84,19763.2191
000858.SZ,20010112,17.31,17.51,16.8,17.02,17.31,-0.2899999999999991,-1.68,10382.0,40047.7372
000858.SZ,20010115,17.02,17.02,16.23,16.34,17.02,-0.6799999999999997,-4.0,14472.65,53823.3206
000858.SZ,20010116,16.18,16.47,16.14,16.35,16.34,0.0100000000000015,0.06,14936.83,54973.247
000858.SZ,20010117,16.4,16.51,16.25,16.34,16.35,-0.0100000000000015,-0.06,13240.72,48782.4794
000858.SZ,20010118,16.34,16.59,16.18,16.22,16.34,-0.120000000000001,-0.73,17798.21,65678.6428
000858.SZ,20010119,16.22,16.45,16.18,16.35,16.22,0.1300000000000025,0.8,19688.66,72383.0726
000858.SZ,20010205,16.41,16.54,15.52,15.55,16.35,-0.8000000000000007,-4.89,12965.99,46519.1961
000858.SZ,20010206,15.52,15.6,15.11,15.4,15.55,-0.1500000000000003,-0.96,13064.54,45017.1171
000858.SZ,20010207,15.4,15.51,15.14,15.17,15.4,-0.2300000000000004,-1.49,7018.0,24177.2017
000858.SZ,20010208,15.17,15.34,14.9,15.05,15.17,-0.1199999999999992,-0.79,7785.0,26449.4749
000858.SZ,20010209,15.13,15.38,15.03,15.3,15.05,0.25,1.66,7808.93,26756.5604
000858.SZ,20010212,15.37,15.37,15.05,15.13,15.3,-0.1699999999999999,-1.11,7509.46,25611.559
000858.SZ,20010213,15.16,15.33,15.14,15.28,15.13,0.1499999999999985,0.99,4271.3,14696.4304
000858.SZ,20010214,15.3,15.42,15.25,15.36,15.28,0.08,0.52,5606.21,19380.9614
000858.SZ,20010215,15.38,15.78,15.3,15.57,15.36,0.2100000000000008,1.37,13117.74,45967.4613
000858.SZ,20010216,15.61,15.69,15.08,15.28,15.57,-0.2900000000000009,-1.86,15086.02,52066.4525
000858.SZ,20010219,14.87,15.37,14.78,15.1,15.28,-0.1799999999999997,-1.18,9103.56,30582.8262
000858.SZ,20010221,14.87,14.95,14.24,14.65,15.1,-0.4499999999999993,-2.98,5745.94,18723.3447
000858.SZ,20010222,14.55,14.92,14.43,14.74,14.65,0.0899999999999998,0.61,4351.43,14273.8075
000858.SZ,20010223,14.74,15.37,14.74,15.3,14.74,0.5600000000000005,3.8,5785.72,19261.1014
000858.SZ,20010226,15.33,15.53,15.1,15.47,15.3,0.1699999999999999,1.11,8555.62,29102.0205
000858.SZ,20010227,15.46,15.53,15.35,15.44,15.47,-0.0300000000000011,-0.19,6533.57,22416.8851
000858.SZ,20010228,15.44,15.44,15.15,15.17,15.44,-0.2699999999999996,-1.75,6458.6,21889.314
000858.SZ,20010301,15.1,15.24,15.06,15.16,15.17,-0.0099999999999997,-0.07,11149.81,37425.2776
000858.SZ,20010302,15.16,15.48,15.16,15.28,15.16,0.1199999999999992,0.79,10986.09,37441.2912
000858.SZ,20010305,15.33,15.42,15.1,15.29,15.28,0.0099999999999997,0.07,9267.64,31438.0196
000858.SZ,20010306,15.33,15.7,15.24,15.7,15.29,0.4100000000000001,2.68,6868.38,23636.8156
000858.SZ,20010307,15.72,15.76,15.5,15.59,15.7,-0.1099999999999994,-0.7,5188.38,18038.4372
000858.SZ,20010308,15.59,15.68,15.47,15.61,15.59,0.0199999999999995,0.13,3188.62,11038.1306
000858.SZ,20010309,15.58,15.74,15.53,15.68,15.61,0.0700000000000002,0.45,6631.67,23000.0714
000858.SZ,20010312,15.69,15.98,15.61,15.95,15.68,0.2699999999999996,1.72,8915.23,31329.2759
000858.SZ,20010313,15.9,16.5,15.82,16.43,15.95,0.4800000000000004,3.01,28511.48,102880.802
000858.SZ,20010314,16.4,16.84,16.29,16.81,16.43,0.379999999999999,2.31,22006.95,81073.0927
000858.SZ,20010315,16.9,17.07,16.67,16.73,16.81,-0.0799999999999983,-0.48,21793.4,81501.9127
000858.SZ,20010316,16.73,16.81,16.38,16.49,16.73,-0.240000000000002,-1.43,11367.3,41724.3563
000858.SZ,20010319,16.41,16.86,16.28,16.68,16.49,0.1900000000000012,1.15,8951.76,33011.8867
000858.SZ,20010320,16.68,16.89,16.59,16.64,16.68,-0.0399999999999991,-0.24,10141.72,37680.5936
000858.SZ,20010321,16.68,16.76,16.41,16.59,16.64,-0.0500000000000007,-0.3,8783.71,32342.5133
000858.SZ,20010322,16.57,16.86,16.5,16.54,16.59,-0.0500000000000007,-0.3,10673.11,39402.322
000858.SZ,20010323,16.52,16.8,16.43,16.47,16.54,-0.0700000000000002,-0.42,23220.03,85469.177
000858.SZ,20010326,16.45,16.83,16.43,16.8,16.47,0.3300000000000018,2.0,11663.7,43114.9233
000858.SZ,20010327,16.88,17.03,16.68,16.81,16.8,0.009999999999998,0.06,13747.02,51514.152
000858.SZ,20010328,16.85,17.44,16.7,17.19,16.81,0.3800000000000025,2.26,41318.91,157049.2875
000858.SZ,20010329,17.19,17.35,17.02,17.09,17.19,-0.1000000000000014,-0.58,10777.1,41047.9383
000858.SZ,20010330,17.06,17.13,16.93,17.08,17.09,-0.0100000000000015,-0.06,6997.73,26428.2907
000858.SZ,20010402,17.13,17.23,16.91,16.94,17.08,-0.139999999999997,-0.82,9680.89,36613.5758
000858.SZ,20010403,16.91,16.98,16.67,16.7,16.94,-0.240000000000002,-1.42,10892.0,40533.4848
000858.SZ,20010404,16.66,16.76,16.27,16.36,16.7,-0.3399999999999998,-2.04,12780.2,46896.5408
000858.SZ,20010405,16.28,16.59,16.23,16.55,16.36,0.1900000000000012,1.16,8129.37,29561.036
000858.SZ,20010406,16.57,16.66,16.32,16.36,16.55,-0.1900000000000012,-1.15,7258.36,26429.8237
000858.SZ,20010409,16.25,16.37,16.22,16.29,16.36,-0.0700000000000002,-0.43,8886.39,32078.9601
000858.SZ,20010410,16.3,16.5,16.26,16.31,16.29,0.0199999999999995,0.12,5690.3,20665.1916
000858.SZ,20010411,16.32,16.76,16.28,16.71,16.31,0.4000000000000021,2.45,8355.89,30652.2574
000858.SZ,20010412,16.72,16.76,16.52,16.57,16.71,-0.1400000000000005,-0.84,8658.61,31889.1372
000858.SZ,20010413,16.57,16.79,16.53,16.67,16.57,0.1000000000000014,0.6,5547.68,20483.9031
000858.SZ,20010416,16.68,17.21,16.58,16.99,16.67,0.3199999999999967,1.92,29467.66,110616.8588
000858.SZ,20010417,16.88,17.13,16.68,16.71,16.99,-0.2799999999999976,-1.65,10282.37,38613.4679
000858.SZ,20010418,16.72,16.86,16.52,16.65,16.71,-0.0600000000000022,-0.36,10335.36,38321.6326
000858.SZ,20010419,16.65,16.65,16.45,16.55,16.65,-0.0999999999999978,-0.6,11905.61,43589.6183
000858.SZ,20010420,16.71,16.81,16.22,16.43,16.55,-0.120000000000001,-0.73,10692.49,39419.1185
000858.SZ,20010423,16.33,16.43,16.27,16.4,16.43,-0.0300000000000011,-0.18,9134.84,33139.4398
000858.SZ,20010424,16.4,16.68,16.4,16.59,16.4,0.1900000000000012,1.16,8350.0,30640.0
000858.SZ,20010425,15.38,16.9,15.38,16.66,16.59,0.0700000000000002,0.42,22828.54,83418.5447
000858.SZ,20010426,16.62,16.94,16.5,16.77,16.66,0.1099999999999994,0.66,21149.66,78612.3559
000858.SZ,20010427,16.9,17.13,16.63,16.79,16.77,0.0199999999999995,0.12,11526.77,43104.6549
000858.SZ,20010430,16.79,17.08,16.78,16.9,16.79,0.1099999999999994,0.66,12705.0,47718.0
000858.SZ,20010508,16.9,17.22,16.9,17.13,16.9,0.2300000000000004,1.36,21134.89,80221.6784
000858.SZ,20010509,17.13,17.9,17.07,17.55,17.13,0.4200000000000017,2.45,62486.69,244042.241
000858.SZ,20010510,17.6,17.85,17.45,17.65,17.55,0.0999999999999978,0.57,23803.0,93033.0
000858.SZ,20010511,17.67,17.71,17.54,17.6,17.65,-0.0499999999999971,-0.28,15226.41,59421.2548
000858.SZ,20010514,17.49,17.8,17.37,17.74,17.6,0.139999999999997,0.8,17953.8,70022.5641
000858.SZ,20010515,17.8,17.98,17.58,17.95,17.74,0.2100000000000008,1.18,29226.67,115850.8692
000858.SZ,20010516,17.94,17.98,17.65,17.66,17.95,-0.2899999999999991,-1.62,19342.31,76437.5037
000858.SZ,20010517,17.58,17.65,17.35,17.39,17.66,-0.2699999999999996,-1.53,27383.15,106508.4799
000858.SZ,20010521,17.39,17.58,17.23,17.41,17.39,0.0199999999999995,0.12,21761.51,84234.1021
000858.SZ,20010522,17.41,17.51,17.35,17.39,17.41,-0.0199999999999995,-0.11,9239.06,35683.0446
000858.SZ,20010523,17.39,17.51,17.16,17.39,17.39,0.0,0.0,18373.48,70567.3035
000858.SZ,20010524,17.39,17.41,17.14,17.2,17.39,-0.1900000000000012,-1.09,16986.5,64858.8754
000858.SZ,20010525,17.15,17.35,17.11,17.34,17.2,0.1400000000000005,0.81,15616.34,59753.2426
000858.SZ,20010528,17.34,17.42,17.12,17.18,17.34,-0.1600000000000001,-0.92,11802.54,44973.4096
000858.SZ,20010529,17.17,17.53,17.13,17.29,17.18,0.1099999999999994,0.64,5436.86,20808.9195
000858.SZ,20010530,17.29,17.58,17.24,17.58,17.29,0.2899999999999991,1.68,9340.17,36100.2307
000858.SZ,20010531,17.62,17.66,17.42,17.42,17.58,-0.1599999999999966,-0.91,7788.85,30320.6166
000858.SZ,20010601,17.43,17.65,17.43,17.61,17.42,0.1899999999999977,1.09,7245.39,28251.6633
000858.SZ,20010604,17.71,18.23,17.65,18.03,17.61,0.4200000000000017,2.39,25873.82,103484.28
000858.SZ,20010605,18.08,18.17,17.85,17.9,18.03,-0.1300000000000025,-0.72,18371.35,73271.5757
000858.SZ,20010606,17.9,18.11,17.81,18.05,17.9,0.1500000000000021,0.84,14589.34,58223.6312
000858.SZ,20010607,18.05,18.14,17.8,17.82,18.05,-0.2300000000000004,-1.27,10454.49,41756.843
000858.SZ,20010608,17.8,17.99,17.62,17.96,17.82,0.1400000000000005,0.79,8472.24,33420.69
000858.SZ,20010611,17.94,18.09,17.73,17.76,17.96,-0.1999999999999993,-1.11,7542.06,29804.1738
000858.SZ,20010612,17.76,17.87,17.63,17.8,17.76,0.0399999999999991,0.23,4610.35,18136.0104
000858.SZ,20010613,17.78,17.87,17.67,17.81,17.8,0.009999999999998,0.06,6658.86,26222.1404
000858.SZ,20010614,17.8,18.12,17.4,17.5,17.81,-0.3099999999999987,-1.74,22908.58,90840.1726
000858.SZ,20010615,17.36,17.62,17.33,17.37,17.5,-0.129999999999999,-0.74,20849.25,80604.7453
000858.SZ,20010618,17.35,17.53,16.95,16.98,17.37,-0.3900000000000005,-2.25,16638.4,63402.3467
000858.SZ,20010619,16.98,17.12,16.87,17.0,16.98,0.0199999999999995,0.12,6177.2,23278.8993
000858.SZ,20010620,17.0,17.08,16.73,16.76,17.0,-0.2399999999999984,-1.41,7664.58,28701.9293
000858.SZ,20010621,16.76,17.03,16.76,16.93,16.76,0.1699999999999981,1.01,4946.54,18574.641
000858.SZ,20010622,16.59,17.22,16.59,17.13,16.93,0.1999999999999993,1.18,6959.56,26286.4034
000858.SZ,20010625,17.14,17.44,17.14,17.44,17.13,0.3100000000000023,1.81,8348.19,32039.7668
000858.SZ,20010626,17.48,17.51,17.35,17.49,17.44,0.0499999999999971,0.29,9982.4,38606.488
000858.SZ,20010627,17.49,17.85,17.4,17.85,17.49,0.360000000000003,2.06,10454.63,40788.0035
000858.SZ,20010628,17.85,18.01,17.42,17.71,17.85,-0.1400000000000005,-0.78,20119.69,79748.7499
000858.SZ,20010629,17.76,18.02,17.58,17.69,17.71,-0.0199999999999995,-0.11,13837.12,54954.74
000858.SZ,20010702,17.62,17.65,17.3,17.36,17.69,-0.3300000000000018,-1.87,5644.36,21782.0114
000858.SZ,20010703,17.35,17.51,17.31,17.45,17.36,0.0899999999999998,0.52,5280.42,20412.5705
000858.SZ,20010704,17.45,17.53,17.38,17.45,17.45,0.0,0.0,3773.06,14605.6574
000858.SZ,20010705,17.45,17.56,17.31,17.37,17.45,-0.0799999999999983,-0.46,6304.22,24337.3911
000858.SZ,20010706,17.38,17.48,17.29,17.35,17.37,-0.0199999999999995,-0.12,4037.3,15550.1369
000858.SZ,20010709,17.35,17.84,17.33,17.71,17.35,0.3599999999999994,2.07,12760.19,49907.8575
000858.SZ,20010710,17.71,17.83,17.57,17.68,17.71,-0.0300000000000011,-0.17,3372.45,13211.4531
000858.SZ,20010711,17.68,17.8,17.53,17.58,17.68,-0.1000000000000014,-0.57,3915.69,15293.9684
000858.SZ,20010712,17.4,17.57,17.25,17.47,17.58,-0.1099999999999994,-0.63,4785.68,18468.3844
000858.SZ,20010713,17.49,17.71,17.22,17.3,17.47,-0.1699999999999981,-0.97,4654.3,17882.6805
000858.SZ,20010716,17.75,19.01,17.58,18.45,17.3,1.1499999999999986,6.65,88544.52,361072.6218
000858.SZ,20010718,19.33,19.61,18.84,18.92,18.45,0.4700000000000024,2.55,73475.24,312544.616
000858.SZ,20010719,19.15,19.18,18.85,19.16,18.92,0.2399999999999984,1.27,21085.95,89086.6612
000858.SZ,20010720,19.16,19.65,19.16,19.29,19.16,0.129999999999999,0.68,35867.73,154843.5353
000858.SZ,20010723,19.3,19.38,19.01,19.11,19.29,-0.1799999999999997,-0.93,10955.54,46671.863
000858.SZ,20010724,18.92,19.16,18.5,18.53,19.11,-0.5799999999999983,-3.04,25347.13,105424.1774
000858.SZ,20010725,18.53,18.66,18.3,18.36,18.53,-0.1700000000000017,-0.92,11203.02,45886.237
000858.SZ,20010726,18.48,18.61,18.02,18.48,18.36,0.120000000000001,0.65,10765.53,43591.4957
000858.SZ,20010727,18.35,18.48,17.99,18.17,18.48,-0.3099999999999987,-1.68,11563.57,46643.4311
000858.SZ,20010730,18.03,18.03,17.17,17.18,18.17,-0.990000000000002,-5.45,20025.1,77779.0226
000858.SZ,20010731,17.19,17.58,17.11,17.13,17.18,-0.0500000000000007,-0.29,16535.22,63618.5147
000858.SZ,20010801,17.17,17.74,17.17,17.64,17.13,0.5100000000000016,2.98,15826.68,61644.653
000858.SZ,20010802,17.64,17.64,16.86,17.13,17.64,-0.5100000000000016,-2.89,16648.32,63346.4358
000858.SZ,20010803,17.22,17.38,17.08,17.16,17.13,0.0300000000000011,0.18,7827.07,29917.7889
000858.SZ,20010806,17.13,17.22,16.41,16.66,17.16,-0.5,-2.91,12513.79,46559.5528
000858.SZ,20010807,16.63,16.97,16.5,16.91,16.66,0.25,1.5,7799.79,29001.6392
000858.SZ,20010808,16.91,17.03,16.64,16.75,16.91,-0.1600000000000001,-0.95,4318.85,16080.8218
000858.SZ,20010809,16.75,17.21,16.75,17.19,16.75,0.4400000000000013,2.63,3969.56,15035.1171
000858.SZ,20010810,17.49,17.57,17.25,17.32,17.19,0.129999999999999,0.76,7600.58,29325.9294
000858.SZ,20010813,17.4,17.49,17.22,17.32,17.32,0.0,0.0,7434.09,28600.299
000858.SZ,20010814,17.33,17.44,16.9,17.08,17.32,-0.240000000000002,-1.39,14008.83,53075.2698
000858.SZ,20010815,17.08,17.58,17.04,17.4,17.08,0.3200000000000003,1.87,9634.31,37037.5483
000858.SZ,20010816,17.44,17.58,17.13,17.4,17.4,0.0,0.0,5857.66,22639.1858
000858.SZ,20010817,17.22,17.55,16.96,17.54,17.4,0.1400000000000005,0.8,2879.03,11102.4017
000858.SZ,20010820,17.53,17.85,17.42,17.84,17.54,0.3000000000000007,1.71,13252.53,52183.4465
000858.SZ,20010821,17.84,17.93,17.62,17.84,17.84,0.0,0.0,9064.08,35831.6082
000858.SZ,20010822,17.85,17.85,17.21,17.69,17.84,-0.1499999999999985,-0.84,9602.48,37308.8449
000858.SZ,20010823,17.94,17.94,17.35,17.77,17.69,0.0799999999999983,0.45,14674.26,57511.2308
000858.SZ,20010827,17.56,17.56,16.76,16.79,17.77,-0.9800000000000004,-5.51,17415.53,65554.6804
000858.SZ,20010828,16.8,17.17,16.63,17.14,16.79,0.3500000000000014,2.08,10672.21,39698.9244
000858.SZ,20010829,17.14,17.51,16.95,17.07,17.14,-0.0700000000000002,-0.41,8918.98,33995.0245
000858.SZ,20010830,17.13,17.13,16.75,16.85,17.07,-0.2199999999999988,-1.29,6579.05,24655.472
000858.SZ,20010831,16.9,17.22,16.81,17.07,16.85,0.2199999999999988,1.31,14357.85,54293.1022
000858.SZ,20010903,17.13,17.2,16.61,16.63,17.07,-0.4400000000000013,-2.58,22782.86,85180.0368
000858.SZ,20010904,16.64,16.68,16.02,16.44,16.64,-0.1999999999999993,-1.2,25714.49,54366.3339
000858.SZ,20010905,16.37,16.75,15.98,16.4,16.44,-0.0400000000000027,-0.24,22434.68,47517.492
000858.SZ,20010906,16.3,16.51,16.15,16.31,16.4,-0.0899999999999998,-0.55,6879.84,14598.0139
000858.SZ,20010907,16.28,16.29,15.37,15.4,16.31,-0.9099999999999984,-5.58,16125.2,32919.3672
000858.SZ,20010910,14.99,15.52,14.61,15.29,15.4,-0.1100000000000012,-0.71,22103.01,43674.2856
000858.SZ,20010911,15.29,15.52,15.18,15.33,15.29,0.0400000000000009,0.26,15901.03,31716.8663
000858.SZ,20010912,14.61,15.18,14.49,14.89,15.33,-0.4399999999999995,-2.87,21107.07,40684.0379
000858.SZ,20010913,14.91,15.06,14.66,14.73,14.89,-0.1600000000000001,-1.07,10242.49,19688.582
000858.SZ,20010914,14.69,14.83,14.22,14.52,14.73,-0.2100000000000008,-1.43,22433.66,42328.8509
000858.SZ,20010917,14.37,14.44,13.82,13.83,14.52,-0.6899999999999995,-4.75,19056.3,34702.7207
000858.SZ,20010918,13.6,14.22,13.45,13.69,13.83,-0.1400000000000005,-1.01,18696.67,33259.0654
000858.SZ,20010919,13.7,14.14,13.5,14.11,13.69,0.4199999999999999,3.07,12420.4,22256.64
000858.SZ,20010920,14.14,14.42,13.86,14.32,14.11,0.2100000000000008,1.49,19951.27,36932.3066
000858.SZ,20010921,14.29,14.36,13.97,14.05,14.32,-0.2699999999999996,-1.89,13483.28,24899.0111
000858.SZ,20010924,14.05,14.19,13.99,14.05,14.05,0.0,0.0,6942.77,12716.1033
000858.SZ,20010925,14.05,14.25,14.05,14.12,14.05,0.0699999999999985,0.5,6058.99,11155.8851
000858.SZ,20010926,14.1,14.28,13.97,13.99,14.12,-0.129999999999999,-0.92,8486.75,15560.2592
000858.SZ,20010927,13.99,14.12,13.07,13.84,13.99,-0.1500000000000003,-1.07,9603.76,17297.2971
000858.SZ,20010928,13.92,14.19,13.87,13.96,13.84,0.120000000000001,0.87,7125.96,12956.2756
000858.SZ,20011008,13.98,14.18,13.82,13.83,13.96,-0.1300000000000007,-0.93,5135.94,9301.9995
000858.SZ,20011009,13.83,14.14,13.83,14.02,13.83,0.1899999999999995,1.37,4203.68,7637.9207
000858.SZ,20011010,13.99,14.18,13.63,13.68,14.02,-0.3399999999999998,-2.43,6315.6,11329.9021
000858.SZ,20011011,13.68,13.91,13.46,13.49,13.68,-0.1899999999999995,-1.39,6076.0,10751.3448
000858.SZ,20011012,14.06,14.49,13.89,14.22,13.49,0.7300000000000004,5.41,25334.5,47060.0395
000858.SZ,20011015,14.26,14.29,13.6,14.0,14.22,-0.2200000000000006,-1.55,12263.83,22316.754
000858.SZ,20011016,14.12,14.6,14.06,14.14,14.0,0.1400000000000005,1.0,25417.3,47324.4198
000858.SZ,20011017,14.12,14.28,13.83,14.12,14.14,-0.0200000000000013,-0.14,8395.11,15304.0322
000858.SZ,20011018,14.15,14.22,13.57,13.72,14.12,-0.3999999999999986,-2.83,18362.17,32785.478
000858.SZ,20011019,13.59,13.71,13.2,13.33,13.72,-0.3900000000000005,-2.84,17924.79,31207.9403
000858.SZ,20011022,13.22,13.26,12.59,12.6,13.33,-0.7300000000000004,-5.48,21408.76,36012.6154
000858.SZ,20011023,13.86,13.86,13.6,13.86,12.6,1.2599999999999998,10.0,44218.76,79695.7875
000858.SZ,20011024,14.6,14.68,13.97,14.16,13.86,0.3000000000000007,2.16,59854.29,111827.3763
000858.SZ,20011025,14.12,14.12,13.75,13.81,14.16,-0.3499999999999996,-2.47,16648.23,30169.035
000858.SZ,20011026,13.81,13.87,13.57,13.77,13.81,-0.0400000000000009,-0.29,11155.29,19924.4686
000858.SZ,20011029,13.77,13.95,13.77,13.93,13.77,0.1600000000000001,1.16,6110.71,11044.3378
000858.SZ,20011030,13.97,14.02,13.68,13.76,13.93,-0.1699999999999999,-1.22,7726.4,13937.298
000858.SZ,20011031,13.76,13.83,13.69,13.8,13.76,0.0400000000000009,0.29,9692.2,17366.8877
000858.SZ,20011101,13.76,14.02,13.73,14.02,13.8,0.2199999999999988,1.59,9491.17,17117.6859
000858.SZ,20011102,14.02,14.03,13.82,13.82,14.02,-0.1999999999999993,-1.43,6471.71,11697.2593
000858.SZ,20011105,13.83,14.02,13.73,13.83,13.82,0.0099999999999997,0.07,8178.97,14759.5491
000858.SZ,20011106,13.91,13.95,13.76,13.79,13.83,-0.0400000000000009,-0.29,3066.09,5513.6438
000858.SZ,20011107,13.73,13.79,13.06,13.15,13.79,-0.6399999999999988,-4.64,14337.68,24919.4935
000858.SZ,20011108,13.06,13.44,12.83,13.25,13.15,0.0999999999999996,0.76,8935.74,15243.4741
000858.SZ,20011109,13.24,13.48,12.83,13.42,13.25,0.1699999999999999,1.28,6739.52,11612.7849
000858.SZ,20011112,13.42,13.52,12.97,12.99,13.42,-0.4299999999999997,-3.2,10412.8,17702.8927
000858.SZ,20011113,12.9,13.03,12.83,12.9,12.99,-0.0899999999999998,-0.69,9389.59,15747.9775
000858.SZ,20011114,12.91,12.99,12.64,12.68,12.9,-0.2200000000000006,-1.71,11705.95,19441.0928
000858.SZ,20011115,12.76,12.91,12.68,12.9,12.68,0.2200000000000006,1.74,9755.39,16163.8338
000858.SZ,20011116,13.83,14.19,13.1,13.13,12.9,0.2300000000000004,1.78,28400.54,50567.4977
000858.SZ,20011119,13.1,13.39,13.06,13.37,13.13,0.2399999999999984,1.83,4191.7,7209.6962
000858.SZ,20011120,13.36,13.74,13.36,13.53,13.37,0.1600000000000001,1.2,15946.49,28179.779
000858.SZ,20011121,13.86,13.86,13.51,13.63,13.53,0.1000000000000014,0.74,10475.97,18634.48
000858.SZ,20011122,13.66,13.79,13.56,13.76,13.63,0.129999999999999,0.95,14008.47,24939.7388
000858.SZ,20011123,13.71,13.72,13.56,13.58,13.76,-0.1799999999999997,-1.31,7098.8,12573.9797
000858.SZ,20011126,13.56,13.6,13.32,13.39,13.58,-0.1899999999999995,-1.4,5863.88,10219.8173
