ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,19940728,3.05,3.09,2.92,2.94,3.11,-0.16999999999999993,-5.47,5360.0,3284.107
000568.SZ,19940729,2.77,2.93,2.77,2.92,2.94,-0.020000000000000018,-0.68,7582.0,4484.724
000568.SZ,19940801,3.41,3.74,3.36,3.7,2.92,0.7800000000000002,26.71,27487.0,19980.415
000568.SZ,19940802,3.89,4.38,3.84,3.89,3.7,0.18999999999999995,5.14,33026.0,28039.476
000568.SZ,19940803,3.8,4.82,3.8,4.82,3.89,0.9300000000000002,23.91,37549.0,31460.819
000568.SZ,19940804,4.94,4.96,4.38,4.7,4.82,-0.1200000000000001,-2.49,78896.0,77317.08
000568.SZ,19940805,4.72,4.91,4.65,4.91,4.7,0.20999999999999996,4.47,43992.0,43455.784
000568.SZ,19940808,4.96,5.01,4.69,4.77,4.91,-0.14000000000000057,-2.85,36164.0,35868.472
000568.SZ,19940809,4.67,4.67,4.33,4.36,4.77,-0.40999999999999925,-8.6,22104.0,20347.525
000568.SZ,19940810,4.33,4.79,4.23,4.79,4.36,0.4299999999999997,9.86,25585.0,23873.676
000568.SZ,19940811,4.87,5.09,4.62,4.71,4.79,-0.08000000000000007,-1.67,72170.0,73370.564
000568.SZ,19940812,4.62,4.99,4.61,4.78,4.71,0.07000000000000028,1.49,25895.0,25533.544
000568.SZ,19940815,4.78,4.78,4.57,4.65,4.78,-0.1299999999999999,-2.72,15370.0,14700.213
000568.SZ,19940816,4.6,4.82,4.6,4.77,4.65,0.11999999999999922,2.58,10172.0,9917.755
000568.SZ,19940817,4.73,4.99,4.73,4.99,4.77,0.22000000000000064,4.61,17119.0,17024.232
000568.SZ,19940818,5.11,5.84,5.01,5.74,4.99,0.75,15.03,86790.0,95334.22
000568.SZ,19940819,5.74,5.79,5.35,5.49,5.74,-0.25,-4.36,44646.0,51002.618
000568.SZ,19940822,5.52,5.89,5.43,5.72,5.49,0.22999999999999954,4.19,69881.0,81669.199
000568.SZ,19940823,5.84,5.99,5.55,5.82,5.72,0.10000000000000053,1.75,21108.0,24861.927
000568.SZ,19940824,5.94,6.06,5.79,5.87,5.82,0.04999999999999982,0.86,49135.0,60172.746
000568.SZ,19940825,5.84,5.94,5.69,5.75,5.87,-0.1200000000000001,-2.04,16597.0,19878.045
000568.SZ,19940826,5.75,5.91,5.64,5.65,5.75,-0.09999999999999964,-1.74,22018.0,25911.326
000568.SZ,19940829,5.65,5.89,5.6,5.68,5.65,0.02999999999999936,0.53,16895.0,19897.517
000568.SZ,19940830,5.69,5.97,5.64,5.8,5.68,0.1200000000000001,2.11,19708.0,23530.874
000568.SZ,19940831,5.89,6.55,5.82,6.55,5.8,0.75,12.93,54157.0,67346.235
000568.SZ,19940901,6.55,6.92,6.33,6.89,6.55,0.33999999999999986,5.19,41147.0,56870.762
000568.SZ,19940902,6.87,7.54,6.73,7.54,6.89,0.6500000000000004,9.43,45378.0,65919.131
000568.SZ,19940905,7.83,8.76,7.71,8.41,7.54,0.8700000000000001,11.54,52801.0,89443.129
000568.SZ,19940906,8.66,9.97,8.52,9.97,8.41,1.5600000000000005,18.55,40923.0,75142.805
000568.SZ,19940907,10.32,10.32,8.76,9.05,9.97,-0.9199999999999999,-9.23,32721.0,64577.43
000568.SZ,19940908,9.05,9.44,8.95,9.39,9.05,0.33999999999999986,3.76,21596.0,40720.211
000568.SZ,19940909,9.34,9.34,8.61,8.89,9.39,-0.5,-5.32,15816.0,29321.403
000568.SZ,19940912,9.0,9.25,8.93,9.17,8.89,0.27999999999999936,3.15,13977.0,26072.943
000568.SZ,19940913,9.39,9.39,8.76,8.91,9.17,-0.2599999999999998,-2.84,34566.0,64868.852
000568.SZ,19940914,8.95,8.95,8.27,8.52,8.91,-0.39000000000000057,-4.38,51202.0,88859.479
000568.SZ,19940915,8.35,8.54,8.26,8.35,8.52,-0.16999999999999993,-2.0,24986.0,43011.059
000568.SZ,19940916,8.66,8.76,8.36,8.47,8.35,0.120000000000001,1.44,16004.0,27892.212
000568.SZ,19940919,8.51,8.51,8.32,8.35,8.47,-0.120000000000001,-1.42,8557.0,14744.498
000568.SZ,19940920,8.18,8.31,8.08,8.13,8.35,-0.21999999999999886,-2.63,7172.0,12063.579
000568.SZ,19940921,8.13,8.51,8.13,8.39,8.13,0.2599999999999998,3.2,6989.0,12006.206
000568.SZ,19940922,8.52,8.54,8.15,8.2,8.39,-0.19000000000000128,-2.26,9282.0,15912.034
000568.SZ,19940923,8.03,8.15,7.91,8.02,8.2,-0.17999999999999972,-2.2,8032.0,13250.405
000568.SZ,19940926,8.02,8.27,8.0,8.2,8.02,0.17999999999999972,2.24,6061.0,10177.603
000568.SZ,19940927,8.27,8.32,8.03,8.25,8.2,0.05000000000000071,0.61,6759.0,11344.486
000568.SZ,19940928,8.25,8.52,8.08,8.47,8.25,0.22000000000000064,2.67,11871.0,20441.854
000568.SZ,19940929,8.56,8.56,7.2,7.64,8.47,-0.830000000000001,-9.8,15544.0,24854.386
000568.SZ,19940930,7.64,7.64,7.1,7.32,7.64,-0.3199999999999994,-4.19,23017.0,34398.645
000568.SZ,19941005,6.84,7.15,6.33,6.52,7.32,-0.8000000000000007,-10.93,10650.0,14787.006
000568.SZ,19941006,6.42,6.81,5.99,6.09,6.52,-0.4299999999999997,-6.6,17327.0,22870.0
000568.SZ,19941007,5.96,6.69,5.11,6.45,6.09,0.3600000000000003,5.91,27522.0,32581.701
000568.SZ,19941010,6.45,6.45,5.45,6.12,6.45,-0.33000000000000007,-5.12,16948.0,21445.371
000568.SZ,19941011,5.99,6.27,5.92,6.13,6.12,0.009999999999999787,0.16,4566.0,5762.384
000568.SZ,19941012,6.2,6.25,6.13,6.18,6.13,0.04999999999999982,0.82,3783.0,4822.4
000568.SZ,19941013,6.18,6.23,5.75,5.78,6.18,-0.39999999999999947,-6.47,5769.0,7035.642
000568.SZ,19941014,5.72,6.08,5.47,5.91,5.78,0.1299999999999999,2.25,8193.0,9642.095
000568.SZ,19941017,5.91,5.91,5.6,5.64,5.91,-0.27000000000000046,-4.57,3545.0,4177.088
000568.SZ,19941018,5.6,5.97,5.6,5.7,5.64,0.0600000000000005,1.06,2123.0,2491.611
000568.SZ,19941019,5.87,5.9,5.72,5.89,5.7,0.1899999999999995,3.33,5177.0,6220.137
000568.SZ,19941020,5.94,6.2,5.91,6.16,5.89,0.27000000000000046,4.58,7715.0,9541.954
000568.SZ,19941021,6.3,6.59,6.16,6.19,6.16,0.03000000000000025,0.49,21603.0,28270.331
000568.SZ,19941024,6.19,6.64,6.16,6.64,6.19,0.4499999999999993,7.27,14659.0,19315.792
000568.SZ,19941025,6.71,6.81,6.33,6.4,6.64,-0.23999999999999932,-3.61,15642.0,21120.099
000568.SZ,19941026,6.33,6.4,6.16,6.3,6.4,-0.10000000000000053,-1.56,6790.0,8783.388
000568.SZ,19941027,6.23,6.37,6.14,6.35,6.3,0.04999999999999982,0.79,2710.0,3477.89
000568.SZ,19941028,6.4,6.41,6.2,6.23,6.35,-0.11999999999999922,-1.89,1777.0,2292.153
000568.SZ,19941031,6.33,6.33,6.03,6.07,6.23,-0.16000000000000014,-2.57,3685.0,4647.618
000568.SZ,19941101,6.08,6.18,6.03,6.13,6.07,0.05999999999999961,0.99,1575.0,1969.372
000568.SZ,19941102,6.13,6.2,6.06,6.14,6.13,0.009999999999999787,0.16,630.0,788.701
000568.SZ,19941103,6.13,6.37,6.13,6.3,6.14,0.16000000000000014,2.61,3745.0,4821.652
000568.SZ,19941104,6.33,6.35,6.12,6.13,6.3,-0.16999999999999993,-2.7,3162.0,4026.43
000568.SZ,19941107,6.08,6.08,5.94,6.08,6.13,-0.04999999999999982,-0.82,1854.0,2297.725
000568.SZ,19941108,6.18,6.36,6.18,6.29,6.08,0.20999999999999996,3.45,7346.0,9510.272
000568.SZ,19941109,6.3,6.4,6.23,6.39,6.29,0.09999999999999964,1.59,5007.0,6517.39
000568.SZ,19941110,6.42,6.5,6.2,6.2,6.39,-0.1899999999999995,-2.97,4577.0,6005.71
000568.SZ,19941111,6.2,6.4,6.2,6.4,6.2,0.20000000000000018,3.23,2824.0,3663.083
000568.SZ,19941114,6.57,6.57,6.37,6.4,6.4,0.0,0.0,3894.0,5158.297
000568.SZ,19941115,6.4,6.4,6.23,6.28,6.4,-0.1200000000000001,-1.88,3066.0,3955.62
000568.SZ,19941116,6.16,6.28,6.16,6.23,6.28,-0.04999999999999982,-0.8,1455.0,1862.08
000568.SZ,19941117,6.23,6.32,6.15,6.15,6.23,-0.08000000000000007,-1.28,1028.0,1313.33
000568.SZ,19941118,6.08,6.25,6.08,6.2,6.15,0.04999999999999982,0.81,1442.0,1819.506
000568.SZ,19941121,6.14,6.22,6.14,6.16,6.2,-0.040000000000000036,-0.65,830.0,1052.361
000568.SZ,19941122,6.16,6.2,6.16,6.18,6.16,0.019999999999999574,0.32,542.0,688.11
000568.SZ,19941123,6.18,6.2,6.17,6.17,6.18,-0.009999999999999787,-0.16,1668.0,2119.489
000568.SZ,19941124,6.16,6.23,6.14,6.2,6.17,0.03000000000000025,0.49,1837.0,2342.102
000568.SZ,19941125,6.2,6.28,6.18,6.19,6.2,-0.009999999999999787,-0.16,1775.0,2276.7
000568.SZ,19941128,6.24,6.24,6.16,6.17,6.19,-0.020000000000000462,-0.32,452.0,575.537
000568.SZ,19941129,6.13,6.22,5.68,6.2,6.17,0.03000000000000025,0.49,669.0,842.604
000568.SZ,19941130,6.27,6.27,6.12,6.2,6.2,0.0,0.0,819.0,1043.706
000568.SZ,19941201,6.18,6.23,6.18,6.2,6.2,0.0,0.0,489.0,623.23
000568.SZ,19941202,6.18,6.2,6.18,6.18,6.2,-0.020000000000000462,-0.32,679.0,864.365
000568.SZ,19941205,6.28,6.28,5.99,6.0,6.18,-0.17999999999999972,-2.91,1542.0,1926.396
000568.SZ,19941206,6.0,6.0,5.87,5.87,6.0,-0.1299999999999999,-2.17,1560.0,1889.788
000568.SZ,19941207,5.86,5.91,5.84,5.89,5.87,0.019999999999999574,0.34,1205.0,1455.83
000568.SZ,19941209,5.88,5.88,5.73,5.78,5.89,-0.10999999999999943,-1.87,777.0,919.757
000568.SZ,19941212,5.64,5.64,5.49,5.51,5.78,-0.27000000000000046,-4.67,2206.0,2515.825
000568.SZ,19941213,5.52,5.65,5.47,5.62,5.51,0.11000000000000032,2.0,2142.0,2460.508
000568.SZ,19941214,5.67,5.67,5.5,5.5,5.62,-0.1200000000000001,-2.14,1309.0,1488.845
000568.SZ,19941215,5.45,6.01,5.45,5.99,5.5,0.4900000000000002,8.91,4188.0,4997.236
000568.SZ,19941216,6.01,6.18,5.69,5.94,5.99,-0.04999999999999982,-0.83,7468.0,9258.064
000568.SZ,19941219,5.94,6.03,5.72,5.72,5.94,-0.22000000000000064,-3.7,2501.0,3002.371
000568.SZ,19941220,5.62,5.88,5.62,5.82,5.72,0.10000000000000053,1.75,1992.0,2357.498
000568.SZ,19941221,5.65,5.83,5.65,5.69,5.82,-0.1299999999999999,-2.23,1716.0,2035.732
000568.SZ,19941222,5.69,5.75,5.55,5.68,5.69,-0.010000000000000675,-0.18,2116.0,2448.606
000568.SZ,19941223,5.74,5.8,5.6,5.74,5.68,0.0600000000000005,1.06,1882.0,2202.892
000568.SZ,19941226,5.79,5.79,5.6,5.6,5.74,-0.14000000000000057,-2.44,1584.0,1835.258
000568.SZ,19941227,5.6,5.69,5.57,5.67,5.6,0.07000000000000028,1.25,773.0,891.767
000568.SZ,19941228,5.64,5.74,5.64,5.72,5.67,0.04999999999999982,0.88,1294.0,1513.453
000568.SZ,19941229,5.74,5.77,5.67,5.68,5.72,-0.040000000000000036,-0.7,1077.0,1262.519
000568.SZ,19941230,5.69,5.8,5.69,5.79,5.68,0.11000000000000032,1.94,3331.0,3938.348
000568.SZ,19950103,5.79,5.79,5.62,5.79,5.79,0.0,0.0,734.0,863.123
000568.SZ,19950104,5.79,6.11,5.72,6.08,5.79,0.29000000000000004,5.01,4996.0,6182.15
000568.SZ,19950105,6.12,6.15,5.84,5.99,6.08,-0.08999999999999986,-1.48,4324.0,5393.62
000568.SZ,19950106,5.89,5.95,5.85,5.94,5.99,-0.04999999999999982,-0.83,1771.0,2149.604
000568.SZ,19950109,5.94,5.94,5.82,5.83,5.94,-0.11000000000000032,-1.85,1668.0,2009.121
000568.SZ,19950110,5.74,5.79,5.69,5.74,5.83,-0.08999999999999986,-1.54,2587.0,3048.675
000568.SZ,19950111,5.69,5.83,5.68,5.78,5.74,0.040000000000000036,0.7,1063.0,1252.022
000568.SZ,19950112,5.83,6.05,5.71,5.73,5.78,-0.04999999999999982,-0.87,2488.0,2949.366
000568.SZ,19950113,5.68,5.77,5.68,5.74,5.73,0.009999999999999787,0.17,1673.0,1960.54
000568.SZ,19950116,5.74,5.74,5.64,5.64,5.74,-0.10000000000000053,-1.74,2074.0,2409.37
000568.SZ,19950117,5.64,5.69,5.59,5.6,5.64,-0.040000000000000036,-0.71,1506.0,1740.088
000568.SZ,19950118,5.6,5.68,5.6,5.67,5.6,0.07000000000000028,1.25,1488.0,1720.377
000568.SZ,19950119,5.74,5.74,5.5,5.53,5.67,-0.13999999999999968,-2.47,2230.0,2558.147
000568.SZ,19950120,5.5,5.6,5.35,5.5,5.53,-0.03000000000000025,-0.54,1496.0,1670.62
000568.SZ,19950123,5.5,5.5,5.36,5.42,5.5,-0.08000000000000007,-1.45,576.0,642.779
000568.SZ,19950124,5.43,5.47,5.4,5.43,5.42,0.009999999999999787,0.18,485.0,541.794
000568.SZ,19950125,5.47,5.55,5.47,5.51,5.43,0.08000000000000007,1.47,874.0,989.417
000568.SZ,19950126,5.55,5.6,5.47,5.5,5.51,-0.009999999999999787,-0.18,559.0,632.849
000568.SZ,19950127,5.49,5.59,5.48,5.52,5.5,0.019999999999999574,0.36,899.0,1023.483
000568.SZ,19950213,5.45,5.59,5.44,5.57,5.52,0.05000000000000071,0.91,468.0,527.59
000568.SZ,19950214,5.54,5.57,5.42,5.5,5.57,-0.07000000000000028,-1.26,324.0,366.151
000568.SZ,19950215,5.5,5.52,5.45,5.48,5.5,-0.019999999999999574,-0.36,425.0,478.717
000568.SZ,19950216,5.49,5.57,5.47,5.48,5.48,0.0,0.0,157.0,177.14
000568.SZ,19950217,5.5,6.28,5.47,5.55,5.48,0.0699999999999994,1.28,311.0,365.553
000568.SZ,19950220,5.55,5.57,5.55,5.55,5.55,0.0,0.0,223.0,254.572
000568.SZ,19950221,5.54,5.64,5.54,5.64,5.55,0.08999999999999986,1.62,311.0,356.757
000568.SZ,19950222,5.64,6.13,5.62,6.12,5.64,0.4800000000000004,8.51,6527.0,8106.831
000568.SZ,19950223,6.12,6.12,5.8,5.91,6.12,-0.20999999999999996,-3.43,8345.0,10167.115
000568.SZ,19950224,5.84,5.99,5.64,5.64,5.91,-0.27000000000000046,-4.57,3419.0,4043.159
000568.SZ,19950227,5.64,5.89,5.64,5.64,5.64,0.0,0.0,3827.0,4497.726
000568.SZ,19950228,5.61,5.83,5.6,5.77,5.64,0.1299999999999999,2.3,3827.0,4498.0
000568.SZ,19950301,5.84,6.07,5.84,6.01,5.77,0.2400000000000002,4.16,8087.0,9960.769
000568.SZ,19950302,5.95,6.07,5.94,6.02,6.01,0.009999999999999787,0.17,4603.0,5675.56
000568.SZ,19950303,6.06,6.26,6.01,6.26,6.02,0.2400000000000002,3.99,14078.0,17897.82
000568.SZ,19950306,6.26,6.52,6.26,6.5,6.26,0.2400000000000002,3.83,13543.0,17773.841
000568.SZ,19950307,6.5,6.62,6.35,6.58,6.5,0.08000000000000007,1.23,21324.0,28656.32
000568.SZ,19950308,6.56,6.64,6.45,6.6,6.58,0.019999999999999574,0.3,15393.0,20774.405
000568.SZ,19950309,6.52,6.81,6.52,6.62,6.6,0.020000000000000462,0.3,14750.0,20269.891
000568.SZ,19950310,6.57,6.74,6.42,6.47,6.62,-0.15000000000000036,-2.27,8649.0,11691.926
000568.SZ,19950313,6.51,6.62,6.28,6.32,6.47,-0.14999999999999947,-2.32,5677.0,7460.684
000568.SZ,19950314,6.57,6.57,6.33,6.35,6.32,0.02999999999999936,0.47,2946.0,3858.067
000568.SZ,19950315,6.33,6.41,6.08,6.13,6.35,-0.21999999999999975,-3.46,5268.0,6724.074
000568.SZ,19950316,6.09,6.23,6.08,6.23,6.13,0.10000000000000053,1.63,2467.0,3112.071
000568.SZ,19950317,6.14,6.3,6.14,6.25,6.23,0.019999999999999574,0.32,2638.0,3394.304
000568.SZ,19950320,6.33,6.33,6.13,6.16,6.25,-0.08999999999999986,-1.44,2672.0,3434.141
000568.SZ,19950321,6.13,6.26,6.13,6.23,6.16,0.07000000000000028,1.14,1666.0,2115.523
000568.SZ,19950322,6.32,6.5,6.29,6.5,6.23,0.2699999999999996,4.33,4356.0,5728.534
000568.SZ,19950323,6.5,6.5,6.31,6.35,6.5,-0.15000000000000036,-2.31,3492.0,4597.756
000568.SZ,19950324,6.35,6.62,6.33,6.42,6.35,0.07000000000000028,1.1,1198.0,1565.593
000568.SZ,19950327,6.45,6.47,6.3,6.41,6.42,-0.009999999999999787,-0.16,2028.0,2677.194
000568.SZ,19950328,6.24,6.42,6.24,6.28,6.41,-0.1299999999999999,-2.03,3062.0,3983.726
000568.SZ,19950329,6.28,6.4,6.25,6.4,6.28,0.1200000000000001,1.91,1434.0,1858.604
000568.SZ,19950330,6.4,6.45,6.33,6.35,6.4,-0.05000000000000071,-0.78,2347.0,3084.359
000568.SZ,19950331,6.35,6.46,6.33,6.43,6.35,0.08000000000000007,1.26,1362.0,1787.84
000568.SZ,19950403,6.49,6.51,6.45,6.47,6.43,0.040000000000000036,0.62,2826.0,3759.902
000568.SZ,19950404,6.33,6.46,6.33,6.45,6.47,-0.019999999999999574,-0.31,1591.0,2093.099
000568.SZ,19950405,6.47,6.47,6.37,6.37,6.45,-0.08000000000000007,-1.24,846.0,1112.809
000568.SZ,19950406,6.33,6.42,6.28,6.4,6.37,0.03000000000000025,0.47,1754.0,2280.549
000568.SZ,19950407,6.37,6.62,6.37,6.55,6.4,0.14999999999999947,2.34,4991.0,6684.376
000568.SZ,19950410,6.57,6.76,6.55,6.57,6.55,0.020000000000000462,0.31,6184.0,8472.0
000568.SZ,19950411,6.5,6.55,6.35,6.4,6.57,-0.16999999999999993,-2.59,3572.0,4728.0
000568.SZ,19950412,6.37,6.45,6.37,6.45,6.4,0.04999999999999982,0.78,1200.0,1580.83
000568.SZ,19950413,6.42,6.5,6.33,6.37,6.45,-0.08000000000000007,-1.24,866.0,1139.079
000568.SZ,19950414,6.37,6.4,6.33,6.35,6.37,-0.020000000000000462,-0.31,913.0,1194.554
000568.SZ,19950417,6.41,6.46,6.35,6.37,6.35,0.020000000000000462,0.31,802.0,1050.149
000568.SZ,19950418,6.33,6.37,6.33,6.35,6.37,-0.020000000000000462,-0.31,1410.0,1837.038
000568.SZ,19950419,6.36,6.47,6.33,6.47,6.35,0.1200000000000001,1.89,1007.0,1326.0
000568.SZ,19950420,6.96,6.96,6.72,6.89,6.47,0.41999999999999993,6.49,15960.0,22254.357
000568.SZ,19950421,6.91,6.96,6.67,6.74,6.89,-0.14999999999999947,-2.18,11768.0,16532.766
000568.SZ,19950424,6.67,6.72,6.55,6.59,6.74,-0.15000000000000036,-2.23,4155.0,5702.812
000568.SZ,19950425,6.52,6.61,6.5,6.6,6.59,0.009999999999999787,0.15,5246.0,7064.336
000568.SZ,19950426,6.6,6.65,6.37,6.37,6.6,-0.22999999999999954,-3.48,5087.0,6749.56
000568.SZ,19950427,6.33,6.42,5.74,6.13,6.37,-0.2400000000000002,-3.77,9477.0,11892.299
000568.SZ,19950428,6.13,6.33,6.13,6.33,6.13,0.20000000000000018,3.26,4307.0,5560.501
000568.SZ,19950502,6.31,6.35,6.23,6.35,6.33,0.019999999999999574,0.32,2857.0,3684.784
000568.SZ,19950504,6.32,6.32,6.18,6.28,6.35,-0.0699999999999994,-1.1,1410.0,1818.509
000568.SZ,19950505,6.28,6.3,6.23,6.29,6.28,0.009999999999999787,0.16,1516.0,1952.465
000568.SZ,19950508,6.28,6.3,6.23,6.25,6.29,-0.040000000000000036,-0.64,1288.0,1660.161
000568.SZ,19950509,6.28,6.28,6.24,6.27,6.25,0.019999999999999574,0.32,1207.0,1554.0
000568.SZ,19950510,6.28,6.28,6.08,6.08,6.27,-0.1899999999999995,-3.03,2098.0,2653.991
000568.SZ,19950511,6.08,6.18,6.07,6.1,6.08,0.019999999999999574,0.33,1324.0,1659.336
000568.SZ,19950512,6.11,6.33,6.08,6.27,6.1,0.16999999999999993,2.79,2426.0,3128.532
000568.SZ,19950515,6.27,6.28,6.13,6.27,6.27,0.0,0.0,696.0,886.456
000568.SZ,19950516,6.27,6.27,6.23,6.24,6.27,-0.02999999999999936,-0.48,270.0,346.602
000568.SZ,19950517,6.25,6.3,6.23,6.3,6.24,0.05999999999999961,0.96,1350.0,1740.469
000568.SZ,19950518,7.06,8.27,7.06,7.93,6.3,1.63,25.87,43583.0,70567.841
000568.SZ,19950519,7.93,8.36,7.79,8.32,7.93,0.39000000000000057,4.92,28055.0,47103.713
000568.SZ,19950522,8.73,9.27,8.37,8.76,8.32,0.4399999999999995,5.29,35241.0,64688.312
000568.SZ,19950523,8.27,8.27,7.49,7.59,8.76,-1.17,-13.36,33070.0,54185.279
000568.SZ,19950524,7.56,8.03,7.52,7.77,7.59,0.17999999999999972,2.37,13727.0,21777.444
000568.SZ,19950525,7.9,8.03,7.69,7.74,7.77,-0.02999999999999936,-0.39,14343.0,23279.076
