ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20120810,10.83,13.31,10.8,13.15,6.48,6.67,102.93,723933.33,844059.004
603766.SH,20120813,12.4,13.39,11.83,11.83,13.15,-1.3200000000000003,-10.04,491759.19,616745.093
603766.SH,20120814,10.94,11.36,10.65,10.82,11.83,-1.0099999999999998,-8.54,387206.34,428777.756
603766.SH,20120815,10.49,10.65,9.73,9.76,10.82,-1.0600000000000005,-9.8,309261.79,316038.085
603766.SH,20120816,9.48,10.68,9.47,10.02,9.76,0.2599999999999998,2.66,305398.49,315813.455
603766.SH,20120817,9.74,9.83,9.13,9.48,10.02,-0.5399999999999991,-5.39,231850.74,222337.419
603766.SH,20120820,9.25,9.43,9.06,9.26,9.48,-0.22000000000000064,-2.32,171531.19,161020.763
603766.SH,20120821,9.35,9.94,9.3,9.5,9.26,0.2400000000000002,2.59,208501.09,203365.438
603766.SH,20120822,9.3,9.97,9.26,9.73,9.5,0.23000000000000043,2.42,234650.12,230411.162
603766.SH,20120823,9.68,10.14,9.47,9.73,9.73,0.0,0.0,221562.74,221735.247
603766.SH,20120824,9.57,9.6,9.07,9.09,9.73,-0.6400000000000006,-6.58,169607.09,160617.596
603766.SH,20120827,8.91,9.03,8.39,8.42,9.09,-0.6699999999999999,-7.37,129637.82,113472.245
603766.SH,20120828,8.46,8.71,8.35,8.58,8.42,0.16000000000000014,1.9,102328.01,88640.061
603766.SH,20120829,8.49,8.64,8.32,8.4,8.58,-0.17999999999999972,-2.1,86729.26,74635.846
603766.SH,20120830,8.39,8.51,7.79,7.99,8.4,-0.41000000000000014,-4.88,105003.85,86984.393
603766.SH,20120831,8.02,8.25,7.85,8.1,7.99,0.10999999999999943,1.38,91590.5,74644.17
603766.SH,20120903,8.02,8.24,7.99,8.16,8.1,0.0600000000000005,0.74,78965.76,65374.541
603766.SH,20120904,8.17,8.98,7.92,8.95,8.16,0.7899999999999991,9.68,237150.02,205132.487
603766.SH,20120905,8.74,9.39,8.57,9.07,8.95,0.120000000000001,1.34,282457.02,258088.34
603766.SH,20120906,8.89,9.53,8.75,9.22,9.07,0.15000000000000036,1.65,214245.09,200247.742
603766.SH,20120907,9.17,9.47,9.06,9.22,9.22,0.0,0.0,228202.29,214807.817
603766.SH,20120910,9.13,9.34,9.11,9.19,9.22,-0.030000000000001137,-0.33,147522.63,138042.007
603766.SH,20120911,9.11,9.18,8.82,9.13,9.19,-0.05999999999999872,-0.65,126863.87,116139.067
603766.SH,20120912,9.12,9.7,9.03,9.42,9.13,0.28999999999999915,3.18,214393.71,204887.567
603766.SH,20120913,9.33,9.48,8.91,8.94,9.42,-0.4800000000000004,-5.1,132924.36,124499.878
603766.SH,20120914,9.04,9.1,8.56,8.89,8.94,-0.049999999999998934,-0.56,119391.4,107132.581
603766.SH,20120917,8.91,8.91,8.28,8.29,8.89,-0.6000000000000014,-6.75,87286.7,75690.255
603766.SH,20120918,8.2,8.43,8.2,8.29,8.29,0.0,0.0,50075.09,42373.837
603766.SH,20120919,8.32,8.4,8.25,8.37,8.29,0.08000000000000007,0.97,36948.72,31278.74
603766.SH,20120920,8.39,8.77,8.29,8.54,8.37,0.16999999999999993,2.03,105484.34,91535.469
603766.SH,20120921,8.4,8.49,8.05,8.1,8.54,-0.4399999999999995,-5.15,62172.62,51895.893
603766.SH,20120924,7.99,8.2,7.85,8.08,8.1,-0.019999999999999574,-0.25,44187.32,36041.446
603766.SH,20120925,8.08,8.14,7.96,7.99,8.08,-0.08999999999999986,-1.11,31004.74,25347.231
603766.SH,20120926,7.9,8.02,7.4,7.53,7.99,-0.45999999999999996,-5.76,54265.58,42739.05
603766.SH,20120927,7.48,7.75,7.44,7.71,7.53,0.17999999999999972,2.39,59279.83,45937.541
603766.SH,20120928,7.66,7.78,7.61,7.76,7.71,0.04999999999999982,0.65,44366.32,34808.642
603766.SH,20121008,7.75,7.83,7.69,7.75,7.76,-0.009999999999999787,-0.13,32032.61,25204.695
603766.SH,20121009,7.72,8.13,7.72,8.02,7.75,0.2699999999999996,3.48,80646.42,65268.789
603766.SH,20121010,7.97,8.15,7.92,8.14,8.02,0.120000000000001,1.5,69673.79,57029.491
603766.SH,20121011,8.09,8.15,7.81,7.83,8.14,-0.3100000000000005,-3.81,56831.37,46129.399
603766.SH,20121012,7.83,7.97,7.71,7.74,7.83,-0.08999999999999986,-1.15,43602.75,34651.895
603766.SH,20121015,7.73,7.8,7.5,7.6,7.74,-0.14000000000000057,-1.81,36759.25,28474.345
603766.SH,20121016,7.6,7.97,7.6,7.77,7.6,0.16999999999999993,2.24,56233.18,44525.1
603766.SH,20121017,7.77,8.09,7.71,7.96,7.77,0.1900000000000004,2.45,87821.45,70786.777
603766.SH,20121018,7.95,8.16,7.91,8.1,7.96,0.13999999999999968,1.76,78541.02,64059.705
603766.SH,20121019,8.07,8.17,7.98,8.03,8.1,-0.07000000000000028,-0.86,68670.79,56364.235
603766.SH,20121022,7.92,8.04,7.91,7.99,8.03,-0.03999999999999915,-0.5,30183.58,24429.62
603766.SH,20121023,7.99,8.06,7.93,7.98,7.99,-0.009999999999999787,-0.13,37230.37,30231.964
603766.SH,20121024,7.9,8.0,7.81,7.81,7.98,-0.17000000000000082,-2.13,44613.03,35797.914
603766.SH,20121025,7.83,7.87,7.6,7.61,7.81,-0.1999999999999993,-2.56,41031.92,32067.178
603766.SH,20121026,7.55,7.64,7.2,7.24,7.61,-0.3700000000000001,-4.86,51731.96,38628.412
603766.SH,20121029,7.24,7.44,7.24,7.31,7.24,0.0699999999999994,0.97,28845.93,21549.502
603766.SH,20121030,7.35,7.42,7.27,7.3,7.31,-0.009999999999999787,-0.14,21129.71,15726.958
603766.SH,20121031,7.28,7.32,7.14,7.28,7.3,-0.019999999999999574,-0.27,37626.78,27577.603
603766.SH,20121101,7.3,7.57,7.26,7.54,7.28,0.2599999999999998,3.57,57100.34,43317.787
603766.SH,20121102,7.52,7.64,7.38,7.48,7.54,-0.05999999999999961,-0.8,44488.84,33793.784
603766.SH,20121105,7.45,7.62,7.44,7.55,7.48,0.0699999999999994,0.94,47554.35,36444.695
603766.SH,20121106,7.51,7.68,7.39,7.53,7.55,-0.019999999999999574,-0.26,44503.9,34011.295
603766.SH,20121107,7.49,7.58,7.45,7.51,7.53,-0.020000000000000462,-0.27,25912.35,19784.102
603766.SH,20121108,7.45,7.46,7.1,7.12,7.51,-0.3899999999999997,-5.19,61951.64,45393.904
603766.SH,20121109,7.15,7.15,7.0,7.03,7.12,-0.08999999999999986,-1.26,34107.23,24421.408
603766.SH,20121112,7.09,7.15,7.04,7.09,7.03,0.05999999999999961,0.85,28875.65,20772.93
