ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,19970610,25.01,25.4,23.82,23.96,25.14,-1.1799999999999997,-4.69,8301.0,20465.054
600066.SH,19970611,23.8,23.89,22.45,23.3,23.96,-0.6600000000000001,-2.75,12933.0,29898.256
600066.SH,19970612,23.68,24.1,23.25,23.55,23.3,0.25,1.07,5679.0,13409.926
600066.SH,19970613,23.0,24.8,22.89,24.75,23.55,1.1999999999999993,5.1,12767.0,30803.664
600066.SH,19970616,25.2,25.2,24.61,24.62,24.75,-0.129999999999999,-0.53,5647.0,14027.299
600066.SH,19970617,24.7,24.75,23.81,24.3,24.62,-0.3200000000000003,-1.3,5209.0,12670.097
600066.SH,19970618,24.82,24.82,23.98,24.05,24.3,-0.25,-1.03,4196.0,10139.932
600066.SH,19970619,24.15,24.22,23.3,23.4,24.05,-0.6500000000000021,-2.7,6743.0,16029.508
600066.SH,19970620,24.0,24.88,23.6,24.8,23.4,1.4000000000000021,5.98,7964.0,19287.293
600066.SH,19970623,25.21,25.29,23.8,24.18,24.8,-0.620000000000001,-2.5,9208.0,22608.898
600066.SH,19970624,24.23,24.9,24.22,24.9,24.18,0.7199999999999989,2.98,3824.0,9357.259
600066.SH,19970625,24.8,25.28,24.45,25.0,24.9,0.10000000000000142,0.4,7680.0,19110.273
600066.SH,19970626,24.98,25.1,24.52,24.7,25.0,-0.3000000000000007,-1.2,4335.0,10748.23
600066.SH,19970627,24.99,24.99,23.83,24.0,24.7,-0.6999999999999993,-2.83,7526.0,18454.603
600066.SH,19970702,24.0,24.48,21.65,22.99,24.0,-1.0100000000000016,-4.21,5247.0,12129.642
600066.SH,19970703,22.9,22.9,22.1,22.48,22.99,-0.509999999999998,-2.22,4041.0,9063.421
600066.SH,19970704,22.31,22.75,22.0,22.2,22.48,-0.28000000000000114,-1.25,4592.0,10258.559
600066.SH,19970707,22.48,22.55,20.02,20.46,22.2,-1.7399999999999984,-7.84,4712.0,10032.463
600066.SH,19970708,20.45,22.0,20.1,21.98,20.46,1.5199999999999996,7.43,4012.0,8305.876
600066.SH,19970709,21.78,22.1,21.26,21.99,21.98,0.00999999999999801,0.05,3174.0,6920.441
600066.SH,19970710,21.95,22.2,21.31,22.19,21.99,0.20000000000000284,0.91,2970.0,6528.253
600066.SH,19970711,22.0,23.0,21.8,23.0,22.19,0.8099999999999987,3.65,5800.0,13038.456
600066.SH,19970714,22.99,23.5,22.7,22.75,23.0,-0.25,-1.09,6573.0,15111.997
600066.SH,19970715,22.88,24.3,22.8,23.95,22.75,1.1999999999999993,5.27,18371.0,43763.721
600066.SH,19970716,24.1,24.5,23.7,24.0,23.95,0.05000000000000071,0.21,10054.0,24191.782
600066.SH,19970717,24.0,24.4,23.8,24.0,24.0,0.0,0.0,10418.0,25100.563
600066.SH,19970718,24.11,25.2,23.98,25.19,24.0,1.1900000000000013,4.96,16612.0,41072.819
600066.SH,19970721,25.38,25.5,24.41,24.55,25.19,-0.6400000000000006,-2.54,10467.0,26139.099
600066.SH,19970722,24.3,24.67,23.7,24.58,24.55,0.029999999999997584,0.12,7499.0,18037.17
600066.SH,19970723,24.28,24.49,22.81,23.0,24.58,-1.5799999999999983,-6.43,10522.0,24358.498
600066.SH,19970724,23.0,23.0,22.31,22.35,23.0,-0.6499999999999986,-2.83,6752.0,15210.957
600066.SH,19970725,22.1,22.59,21.91,22.21,22.35,-0.14000000000000057,-0.63,4202.0,9343.216
600066.SH,19970728,22.0,22.0,20.98,21.05,22.21,-1.1600000000000001,-5.22,5119.0,10900.911
600066.SH,19970729,20.8,21.51,20.66,21.25,21.05,0.1999999999999993,0.95,4703.0,9944.133
600066.SH,19970730,21.25,21.78,21.12,21.62,21.25,0.370000000000001,1.74,3244.0,6962.121
600066.SH,19970731,21.8,22.4,21.7,21.86,21.62,0.23999999999999844,1.11,2641.0,5820.45
600066.SH,19970801,21.86,22.2,21.5,21.7,21.86,-0.16000000000000014,-0.73,2174.0,4719.451
600066.SH,19970804,21.75,22.0,21.3,21.45,21.7,-0.25,-1.15,2289.0,4940.378
600066.SH,19970805,21.35,21.97,21.25,21.7,21.45,0.25,1.17,1443.0,3135.839
600066.SH,19970806,21.7,22.0,21.3,21.39,21.7,-0.3099999999999987,-1.43,1551.0,3350.54
600066.SH,19970807,21.39,21.4,21.01,21.4,21.39,0.00999999999999801,0.05,1943.0,4118.84
600066.SH,19970808,21.4,21.78,20.98,21.13,21.4,-0.2699999999999996,-1.26,4661.0,9852.553
600066.SH,19970811,21.13,21.4,19.48,19.5,21.13,-1.629999999999999,-7.71,8446.0,16884.328
600066.SH,19970812,19.5,19.93,18.89,18.98,19.5,-0.5199999999999996,-2.67,3917.0,7645.197
600066.SH,19970813,19.0,19.1,17.08,17.3,18.98,-1.6799999999999997,-8.85,8751.0,15634.747
600066.SH,19970814,17.4,19.02,16.8,18.45,17.3,1.1499999999999986,6.65,7677.0,14147.589
600066.SH,19970815,18.89,18.95,18.1,18.3,18.45,-0.14999999999999858,-0.81,3101.0,5735.792
600066.SH,19970818,18.0,18.5,18.0,18.3,18.3,0.0,0.0,2274.0,4169.391
600066.SH,19970819,18.28,18.68,18.28,18.48,18.3,0.17999999999999972,0.98,1061.0,1970.09
600066.SH,19970820,18.9,18.95,18.48,18.95,18.48,0.46999999999999886,2.54,1383.0,2580.115
600066.SH,19970821,18.88,19.3,18.7,19.3,18.95,0.3500000000000014,1.85,2621.0,4971.824
600066.SH,19970822,19.18,19.49,18.9,19.36,19.3,0.05999999999999872,0.31,3336.0,6395.516
600066.SH,19970825,19.0,19.58,18.8,19.07,19.36,-0.28999999999999915,-1.5,3434.0,6598.853
600066.SH,19970826,18.86,19.06,18.57,18.6,19.07,-0.46999999999999886,-2.46,2893.0,5438.284
600066.SH,19970827,18.6,18.78,18.1,18.18,18.6,-0.4200000000000017,-2.26,4590.0,8420.474
600066.SH,19970828,18.3,18.4,18.18,18.28,18.18,0.10000000000000142,0.55,2972.0,5435.361
600066.SH,19970829,18.28,18.35,18.1,18.2,18.28,-0.08000000000000185,-0.44,2863.0,5210.135
600066.SH,19970901,18.2,18.3,18.0,18.17,18.2,-0.029999999999997584,-0.16,2747.0,4976.947
600066.SH,19970902,18.28,18.87,18.28,18.73,18.17,0.5599999999999987,3.08,2516.0,4701.568
600066.SH,19970903,18.88,19.18,18.88,19.1,18.73,0.370000000000001,1.98,2329.0,4453.666
600066.SH,19970904,19.18,19.25,18.9,19.25,19.1,0.14999999999999858,0.79,2527.0,4827.832
600066.SH,19970905,19.2,19.26,19.01,19.18,19.25,-0.07000000000000028,-0.36,2287.0,4385.798
600066.SH,19970908,19.22,19.22,18.79,18.9,19.18,-0.28000000000000114,-1.46,1581.0,2990.379
600066.SH,19970909,18.9,18.9,18.51,18.51,18.9,-0.389999999999997,-2.06,1810.0,3366.557
600066.SH,19970910,18.48,18.61,18.48,18.6,18.51,0.08999999999999986,0.49,1234.0,2290.73
600066.SH,19970911,18.61,19.48,18.55,18.86,18.6,0.259999999999998,1.4,2805.0,5306.199
600066.SH,19970912,18.9,19.1,18.4,18.5,18.86,-0.35999999999999943,-1.91,1321.0,2473.964
600066.SH,19970915,18.52,18.55,18.3,18.34,18.5,-0.16000000000000014,-0.86,1435.0,2644.313
600066.SH,19970916,18.34,18.6,18.34,18.4,18.34,0.05999999999999872,0.33,730.0,1344.621
600066.SH,19970917,18.45,18.5,18.4,18.4,18.4,0.0,0.0,792.0,1462.275
600066.SH,19970918,18.5,18.53,18.35,18.39,18.4,-0.00999999999999801,-0.05,1021.0,1880.207
600066.SH,19970919,18.39,18.7,18.39,18.52,18.39,0.129999999999999,0.71,744.0,1375.987
600066.SH,19970922,18.6,18.67,17.68,17.68,18.52,-0.8399999999999999,-4.54,1398.0,2513.0
600066.SH,19970923,17.53,17.7,16.82,17.07,17.68,-0.6099999999999994,-3.45,2219.0,3829.911
600066.SH,19970924,17.27,17.99,17.27,17.76,17.07,0.6900000000000013,4.04,1376.0,2422.322
600066.SH,19970925,17.89,17.95,17.55,17.61,17.76,-0.15000000000000213,-0.84,1044.0,1850.969
600066.SH,19970926,17.6,17.7,17.5,17.65,17.61,0.03999999999999915,0.23,1237.0,2179.285
600066.SH,19970929,17.61,17.65,17.17,17.2,17.65,-0.4499999999999993,-2.55,800.0,1381.308
600066.SH,19970930,17.2,17.8,17.2,17.61,17.2,0.41000000000000014,2.38,574.0,1008.917
600066.SH,19971006,17.66,17.68,17.0,17.6,17.61,-0.00999999999999801,-0.06,371.0,652.273
600066.SH,19971007,17.6,17.75,17.5,17.75,17.6,0.14999999999999858,0.85,426.0,751.288
600066.SH,19971008,18.01,18.25,17.8,18.01,17.75,0.26000000000000156,1.46,1083.0,1959.936
600066.SH,19971009,17.95,18.35,17.95,18.09,18.01,0.0799999999999983,0.44,980.0,1780.65
600066.SH,19971010,18.18,18.8,18.18,18.6,18.09,0.5100000000000016,2.82,2771.0,5165.057
600066.SH,19971013,18.65,18.73,18.4,18.45,18.6,-0.15000000000000213,-0.81,862.0,1598.516
600066.SH,19971014,18.5,18.5,18.16,18.36,18.45,-0.08999999999999986,-0.49,528.0,969.038
600066.SH,19971015,18.38,18.79,18.34,18.63,18.36,0.2699999999999996,1.47,905.0,1684.534
600066.SH,19971016,18.8,19.98,18.8,19.59,18.63,0.9600000000000009,5.15,6719.0,13074.053
600066.SH,19971017,19.8,19.96,19.4,19.88,19.59,0.28999999999999915,1.48,5289.0,10452.398
600066.SH,19971020,19.9,19.98,19.58,19.8,19.88,-0.0799999999999983,-0.4,3716.0,7333.481
600066.SH,19971021,20.0,20.15,19.88,20.08,19.8,0.2799999999999976,1.41,4223.0,8462.219
600066.SH,19971022,20.08,20.75,19.81,19.92,20.08,-0.1599999999999966,-0.8,5700.0,11525.091
600066.SH,19971023,19.9,20.0,19.42,19.69,19.92,-0.23000000000000043,-1.15,2912.0,5763.622
600066.SH,19971024,20.38,20.5,19.82,20.33,19.69,0.639999999999997,3.25,2772.0,5542.534
600066.SH,19971027,20.5,20.99,20.5,20.77,20.33,0.4400000000000013,2.16,5796.0,12059.011
600066.SH,19971028,20.8,20.9,19.85,19.97,20.77,-0.8000000000000007,-3.85,3979.0,8073.521
600066.SH,19971029,19.9,20.1,19.65,19.99,19.97,0.019999999999999574,0.1,2506.0,4983.866
600066.SH,19971030,20.28,20.5,19.6,19.7,19.99,-0.28999999999999915,-1.45,3868.0,7809.924
600066.SH,19971031,19.6,19.98,19.35,19.79,19.7,0.08999999999999986,0.46,3045.0,5975.386
600066.SH,19971103,19.57,19.94,19.55,19.8,19.79,0.010000000000001563,0.05,1518.0,2999.454
600066.SH,19971104,19.6,19.95,19.6,19.71,19.8,-0.08999999999999986,-0.45,2743.0,5427.353
600066.SH,19971105,19.99,20.3,19.66,20.3,19.71,0.5899999999999999,2.99,2809.0,5582.788
600066.SH,19971106,20.48,20.7,20.05,20.05,20.3,-0.25,-1.23,3215.0,6579.869
600066.SH,19971107,20.03,20.7,19.92,20.6,20.05,0.5500000000000007,2.74,3536.0,7219.274
600066.SH,19971110,20.78,21.48,20.6,20.99,20.6,0.389999999999997,1.89,7065.0,14936.407
600066.SH,19971111,20.8,21.02,20.4,20.85,20.99,-0.13999999999999702,-0.67,3126.0,6469.13
600066.SH,19971112,20.8,21.3,20.75,21.0,20.85,0.14999999999999858,0.72,3304.0,6948.132
600066.SH,19971113,20.78,21.0,20.38,21.0,21.0,0.0,0.0,3722.0,7686.165
600066.SH,19971114,21.1,21.18,20.6,21.05,21.0,0.05000000000000071,0.24,3909.0,8229.091
600066.SH,19971117,21.2,22.09,21.2,21.6,21.05,0.5500000000000007,2.61,8491.0,18553.752
600066.SH,19971118,21.6,22.19,21.6,21.94,21.6,0.33999999999999986,1.57,4740.0,10397.017
600066.SH,19971119,21.94,23.11,21.9,22.82,21.94,0.879999999999999,4.01,10305.0,23272.182
600066.SH,19971120,23.0,23.1,22.0,22.14,22.82,-0.6799999999999997,-2.98,6461.0,14545.786
600066.SH,19971121,22.0,22.28,21.8,21.81,22.14,-0.33000000000000185,-1.49,5810.0,12750.456
600066.SH,19971125,20.88,21.63,20.6,21.2,21.81,-0.6099999999999994,-2.8,3928.0,8237.936
600066.SH,19971126,21.21,21.25,20.78,21.1,21.2,-0.09999999999999787,-0.47,3099.0,6490.0
600066.SH,19971127,21.1,21.1,20.3,20.38,21.1,-0.7200000000000024,-3.41,3718.0,7666.0
600066.SH,19971128,20.39,21.28,20.16,21.2,20.38,0.8200000000000003,4.02,2887.0,5956.0
600066.SH,19971201,21.15,21.65,20.8,21.3,21.2,0.10000000000000142,0.47,2262.0,4808.55
600066.SH,19971202,21.43,21.78,21.3,21.35,21.3,0.05000000000000071,0.23,1568.0,3376.523
600066.SH,19971203,21.4,21.59,21.1,21.23,21.35,-0.120000000000001,-0.56,1279.0,2712.316
600066.SH,19971204,21.2,21.9,21.03,21.77,21.23,0.5399999999999991,2.54,3240.0,7011.737
600066.SH,19971205,21.8,22.3,21.65,21.78,21.77,0.010000000000001563,0.05,3109.0,6816.486
600066.SH,19971208,22.28,22.28,21.9,22.0,21.78,0.21999999999999886,1.01,2713.0,5981.382
600066.SH,19971209,22.1,22.55,22.1,22.55,22.0,0.5500000000000007,2.5,3530.0,7884.803
600066.SH,19971210,22.58,22.75,22.35,22.44,22.55,-0.10999999999999943,-0.49,2642.0,5950.198
600066.SH,19971211,22.51,22.55,21.98,22.3,22.44,-0.14000000000000057,-0.62,3210.0,7126.181
600066.SH,19971212,22.32,22.67,22.32,22.4,22.3,0.09999999999999787,0.45,4316.0,9713.059
600066.SH,19971215,22.46,23.21,22.4,23.0,22.4,0.6000000000000014,2.68,4890.0,11194.978
600066.SH,19971216,23.0,23.13,22.7,23.05,23.0,0.05000000000000071,0.22,4002.0,9194.09
600066.SH,19971217,22.9,22.95,22.24,22.29,23.05,-0.7600000000000016,-3.3,5295.0,11902.561
600066.SH,19971218,22.0,22.4,21.88,22.22,22.29,-0.07000000000000028,-0.31,4561.0,10099.839
600066.SH,19971219,22.01,24.0,22.01,23.78,22.22,1.5600000000000023,7.02,8516.0,19848.823
600066.SH,19971222,23.8,24.5,23.8,24.31,23.78,0.5299999999999976,2.23,13409.0,32499.101
600066.SH,19971223,24.3,24.35,23.9,23.98,24.31,-0.3299999999999983,-1.36,5902.0,14224.204
600066.SH,19971224,24.08,24.85,24.0,24.51,23.98,0.5300000000000011,2.21,5475.0,13442.101
600066.SH,19971225,24.4,25.0,24.32,24.95,24.51,0.4399999999999977,1.8,4747.0,11764.149
600066.SH,19971226,24.9,25.2,24.59,24.63,24.95,-0.3200000000000003,-1.28,4625.0,11455.31
600066.SH,19971229,24.78,24.78,23.98,24.0,24.63,-0.629999999999999,-2.56,5091.0,12322.836
600066.SH,19971230,16.12,16.83,16.11,16.53,16.19,0.33999999999999986,2.1,4312.0,10550.675
600066.SH,19971231,16.65,16.99,16.57,16.76,16.53,0.23000000000000043,1.39,4886.0,12201.034
600066.SH,19980105,16.94,17.4,16.94,17.14,16.76,0.379999999999999,2.27,6789.0,17270.922
600066.SH,19980106,17.14,17.4,16.88,17.21,17.14,0.07000000000000028,0.41,5814.0,14831.724
600066.SH,19980107,17.14,17.2,16.87,17.07,17.21,-0.14000000000000057,-0.81,4952.0,12461.309
600066.SH,19980108,17.07,17.14,16.8,16.84,17.07,-0.23000000000000043,-1.35,4403.0,11060.557
600066.SH,19980109,16.84,17.47,16.73,17.28,16.84,0.4400000000000013,2.61,6601.0,16700.373
600066.SH,19980112,17.21,17.68,17.14,17.24,17.28,-0.0400000000000027,-0.23,6757.0,17524.689
600066.SH,19980113,16.86,16.87,15.52,16.26,17.24,-0.9799999999999969,-5.68,14016.0,33380.944
600066.SH,19980114,16.26,16.59,16.19,16.45,16.26,0.18999999999999773,1.17,6622.0,16096.01
600066.SH,19980115,16.67,17.0,16.4,16.77,16.45,0.3200000000000003,1.95,3839.0,9504.83
600066.SH,19980116,16.77,16.99,16.61,16.73,16.77,-0.03999999999999915,-0.24,3454.0,8608.636
600066.SH,19980119,16.87,17.15,16.77,16.8,16.73,0.07000000000000028,0.42,2920.0,7322.506
600066.SH,19980120,16.85,16.86,16.34,16.46,16.8,-0.33999999999999986,-2.02,2557.0,6293.386
600066.SH,19980121,16.46,16.59,16.33,16.4,16.46,-0.060000000000002274,-0.36,1888.0,4595.535
600066.SH,19980122,16.47,16.53,16.28,16.34,16.4,-0.05999999999999872,-0.37,3824.0,9278.16
600066.SH,19980123,16.53,16.77,16.53,16.71,16.34,0.370000000000001,2.26,2261.0,5594.824
600066.SH,19980209,17.21,17.26,16.87,17.05,16.71,0.33999999999999986,2.03,4111.0,10404.93
600066.SH,19980210,16.86,16.86,16.5,16.84,17.05,-0.21000000000000085,-1.23,2250.0,5553.635
600066.SH,19980211,16.79,16.79,16.5,16.59,16.84,-0.25,-1.48,1272.0,3141.671
600066.SH,19980212,16.6,16.67,16.29,16.4,16.59,-0.19000000000000128,-1.15,2141.0,5215.632
600066.SH,19980213,16.53,16.87,16.39,16.46,16.4,0.060000000000002274,0.37,2097.0,5129.878
600066.SH,19980216,16.4,16.46,15.65,15.72,16.46,-0.7400000000000002,-4.5,5442.0,12841.017
600066.SH,19980217,15.65,15.92,15.49,15.72,15.72,0.0,0.0,4440.0,10354.445
600066.SH,19980218,15.76,15.78,15.32,15.45,15.72,-0.27000000000000135,-1.72,3727.0,8537.564
600066.SH,19980219,15.45,15.65,15.38,15.62,15.45,0.16999999999999993,1.1,3917.0,9000.705
600066.SH,19980220,15.72,15.76,15.36,15.42,15.62,-0.1999999999999993,-1.28,2738.0,6280.983
600066.SH,19980223,15.42,15.42,14.99,15.11,15.42,-0.3100000000000005,-2.01,3049.0,6821.453
600066.SH,19980224,15.05,15.82,14.98,15.78,15.11,0.6699999999999999,4.43,3840.0,8732.003
600066.SH,19980225,15.79,15.86,15.25,15.47,15.78,-0.3099999999999987,-1.96,2681.0,6158.194
600066.SH,19980226,15.33,15.44,14.71,15.38,15.47,-0.08999999999999986,-0.58,2696.0,6066.951
600066.SH,19980227,15.11,15.32,14.97,15.05,15.38,-0.33000000000000007,-2.15,3037.0,6792.48
600066.SH,19980302,13.55,13.83,13.54,13.54,15.05,-1.5100000000000016,-10.03,11690.0,23492.577
600066.SH,19980303,13.16,13.26,12.75,13.06,13.54,-0.47999999999999865,-3.55,8088.0,15528.248
600066.SH,19980304,13.07,13.16,12.83,13.11,13.06,0.049999999999998934,0.38,3680.0,7074.944
600066.SH,19980305,13.11,14.17,13.11,13.7,13.11,0.5899999999999999,4.5,4043.0,8064.53
600066.SH,19980306,13.68,14.04,13.39,14.04,13.7,0.33999999999999986,2.48,5051.0,10183.535
600066.SH,19980309,13.82,13.83,13.52,13.66,14.04,-0.379999999999999,-2.71,1824.0,3699.924
600066.SH,19980310,13.53,13.6,13.39,13.54,13.66,-0.120000000000001,-0.88,1951.0,3906.686
600066.SH,19980311,13.6,13.77,13.43,13.5,13.54,-0.03999999999999915,-0.3,2516.0,5037.882
600066.SH,19980312,13.35,13.36,13.02,13.1,13.5,-0.40000000000000036,-2.96,2238.0,4367.148
600066.SH,19980313,13.12,13.28,13.02,13.26,13.1,0.16000000000000014,1.22,1800.0,3502.278
600066.SH,19980316,13.29,13.36,12.82,13.34,13.26,0.08000000000000007,0.6,1801.0,3496.614
600066.SH,19980317,13.29,13.7,13.23,13.62,13.34,0.27999999999999936,2.1,2451.0,4928.245
600066.SH,19980318,13.63,13.72,13.43,13.54,13.62,-0.08000000000000007,-0.59,1785.0,3582.765
600066.SH,19980319,13.5,13.66,13.33,13.58,13.54,0.040000000000000924,0.3,1773.0,3570.928
600066.SH,19980320,13.5,13.73,13.5,13.63,13.58,0.05000000000000071,0.37,1551.0,3132.79
600066.SH,19980323,13.63,14.05,13.5,13.91,13.63,0.27999999999999936,2.05,3770.0,7784.986
600066.SH,19980324,13.9,14.37,13.83,14.37,13.91,0.4599999999999991,3.31,4193.0,8809.311
600066.SH,19980325,14.3,14.7,14.05,14.08,14.37,-0.28999999999999915,-2.02,3107.0,6588.462
600066.SH,19980326,14.04,14.04,13.77,13.83,14.08,-0.25,-1.78,1673.0,3442.762
600066.SH,19980327,13.83,14.17,13.77,14.07,13.83,0.2400000000000002,1.74,2279.0,4717.82
600066.SH,19980330,14.17,14.17,13.77,13.94,14.07,-0.13000000000000078,-0.92,2677.0,5532.569
600066.SH,19980331,13.94,14.17,13.93,13.93,13.94,-0.009999999999999787,-0.07,2240.0,4651.823
600066.SH,19980401,13.95,14.16,13.83,13.89,13.93,-0.03999999999999915,-0.29,1934.0,4003.549
600066.SH,19980402,13.9,14.08,13.83,13.91,13.89,0.019999999999999574,0.14,5456.0,11267.997
600066.SH,19980403,13.9,14.34,13.77,14.2,13.91,0.28999999999999915,2.08,4180.0,8737.274
600066.SH,19980406,14.2,14.3,13.95,14.24,14.2,0.040000000000000924,0.28,3169.0,6614.665
600066.SH,19980407,14.17,14.37,13.97,14.09,14.24,-0.15000000000000036,-1.05,2834.0,5938.42
600066.SH,19980409,13.83,14.28,13.83,14.0,14.09,-0.08999999999999986,-0.64,2767.0,5771.35
600066.SH,19980410,14.09,14.7,13.97,14.61,14.0,0.6099999999999994,4.36,5690.0,12191.283
600066.SH,19980413,14.76,15.32,14.76,14.91,14.61,0.3000000000000007,2.05,7552.0,16806.443
600066.SH,19980414,14.91,14.98,14.54,14.62,14.91,-0.2900000000000009,-1.95,2483.0,5394.822
600066.SH,19980415,14.57,14.7,14.57,14.7,14.62,0.08000000000000007,0.55,1775.0,3854.653
600066.SH,19980416,14.65,14.91,14.37,14.41,14.7,-0.28999999999999915,-1.97,2212.0,4787.334
600066.SH,19980417,14.27,14.27,13.84,13.97,14.41,-0.4399999999999995,-3.05,2316.0,4826.934
600066.SH,19980420,13.97,13.97,13.74,13.74,13.97,-0.23000000000000043,-1.65,2807.0,5737.517
600066.SH,19980421,13.7,13.97,13.63,13.87,13.74,0.129999999999999,0.95,1958.0,4002.796
600066.SH,19980422,13.83,14.04,13.74,14.04,13.87,0.16999999999999993,1.23,3080.0,6350.066
600066.SH,19980423,14.04,14.16,13.83,13.9,14.04,-0.1399999999999988,-1.0,3444.0,7113.816
600066.SH,19980424,13.87,14.36,13.77,14.12,13.9,0.21999999999999886,1.58,5496.0,11444.139
600066.SH,19980427,14.1,14.3,13.97,14.11,14.12,-0.009999999999999787,-0.07,3879.0,8097.911
600066.SH,19980428,14.24,14.91,14.24,14.87,14.11,0.7599999999999998,5.39,9929.0,21744.027
600066.SH,19980429,14.91,15.07,14.68,14.76,14.87,-0.10999999999999943,-0.74,4966.0,10917.942
600066.SH,19980430,14.9,14.97,14.71,14.87,14.76,0.10999999999999943,0.75,4467.0,9827.485
600066.SH,19980504,15.07,15.76,15.02,15.52,14.87,0.6500000000000004,4.37,11195.0,25562.397
600066.SH,19980505,15.59,15.67,15.2,15.4,15.52,-0.11999999999999922,-0.77,5403.0,12293.831
600066.SH,19980506,15.34,15.35,15.18,15.3,15.4,-0.09999999999999964,-0.65,5468.0,12383.609
600066.SH,19980507,15.22,15.58,14.98,15.05,15.3,-0.25,-1.63,4850.0,11003.541
600066.SH,19980508,14.98,15.18,14.71,15.11,15.05,0.05999999999999872,0.4,8139.0,17955.941
600066.SH,19980511,15.11,15.25,14.76,14.78,15.11,-0.33000000000000007,-2.18,3577.0,7895.897
600066.SH,19980512,14.78,14.81,14.57,14.79,14.78,0.009999999999999787,0.07,2188.0,4756.803
600066.SH,19980513,14.78,15.05,14.61,14.81,14.79,0.02000000000000135,0.14,1947.0,4283.188
600066.SH,19980514,14.84,14.91,14.64,14.78,14.81,-0.030000000000001137,-0.2,2709.0,5918.091
600066.SH,19980515,15.04,15.32,14.91,15.05,14.78,0.27000000000000135,1.83,4788.0,10758.024
600066.SH,19980518,15.32,15.78,15.18,15.45,15.05,0.3999999999999986,2.66,8523.0,19605.465
600066.SH,19980519,15.32,15.52,15.11,15.29,15.45,-0.16000000000000014,-1.04,2382.0,5389.908
600066.SH,19980520,15.32,15.38,14.98,15.01,15.29,-0.27999999999999936,-1.83,2313.0,5202.971
600066.SH,19980521,14.9,15.28,14.85,15.11,15.01,0.09999999999999964,0.67,2416.0,5393.652
600066.SH,19980522,14.98,15.22,14.98,14.98,15.11,-0.129999999999999,-0.86,3251.0,7280.555
600066.SH,19980525,14.93,15.28,14.93,15.03,14.98,0.049999999999998934,0.33,3877.0,8646.789
600066.SH,19980526,15.09,15.09,14.9,14.91,15.03,-0.11999999999999922,-0.8,2613.0,5796.343
600066.SH,19980527,14.93,15.18,14.84,15.11,14.91,0.1999999999999993,1.34,2548.0,5651.364
600066.SH,19980528,15.11,15.28,14.97,15.05,15.11,-0.05999999999999872,-0.4,2178.0,4869.005
600066.SH,19980529,15.1,15.59,14.99,15.38,15.05,0.33000000000000007,2.19,4491.0,10172.433
600066.SH,19980601,15.52,16.04,15.45,15.69,15.38,0.3099999999999987,2.02,10718.0,25089.248
600066.SH,19980602,15.71,15.71,15.38,15.56,15.69,-0.129999999999999,-0.83,2346.0,5401.06
600066.SH,19980603,15.52,15.55,15.3,15.45,15.56,-0.11000000000000121,-0.71,2681.0,6125.419
