ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20021024,11.9,12.3,11.73,11.93,5.33,6.6,123.83,362898.82,440587.759
600522.SH,20021025,11.85,12.2,11.8,12.06,11.93,0.13000000000000078,1.09,133049.01,162274.941
600522.SH,20021028,12.07,12.19,11.51,11.67,12.06,-0.39000000000000057,-3.23,104147.15,125182.999
600522.SH,20021029,11.54,11.85,11.35,11.74,11.67,0.07000000000000028,0.6,70185.12,82336.584
600522.SH,20021030,11.73,12.07,11.6,11.92,11.74,0.17999999999999972,1.53,69470.96,83770.315
600522.SH,20021031,11.85,12.02,11.62,11.66,11.92,-0.2599999999999998,-2.18,34588.43,41250.645
600522.SH,20021101,11.63,11.74,11.45,11.63,11.66,-0.02999999999999936,-0.26,30673.66,36023.518
600522.SH,20021104,11.73,12.64,11.64,12.56,11.63,0.9299999999999997,8.0,108273.57,133634.076
600522.SH,20021105,12.54,13.35,12.44,12.76,12.56,0.1999999999999993,1.59,268196.94,350451.33
600522.SH,20021106,12.69,13.03,12.64,12.72,12.76,-0.03999999999999915,-0.31,125832.95,163841.052
600522.SH,20021107,12.7,12.94,12.62,12.81,12.72,0.08999999999999986,0.71,56814.39,73604.601
600522.SH,20021108,13.03,13.12,12.14,12.26,12.81,-0.5500000000000007,-4.29,91316.46,116496.651
600522.SH,20021111,12.34,12.6,12.19,12.34,12.26,0.08000000000000007,0.65,47806.85,60077.024
600522.SH,20021112,12.49,12.61,11.96,12.14,12.34,-0.1999999999999993,-1.62,55403.77,68655.047
600522.SH,20021113,12.14,12.54,11.95,12.49,12.14,0.34999999999999964,2.88,61339.78,76320.093
600522.SH,20021114,12.49,12.76,12.14,12.25,12.49,-0.2400000000000002,-1.92,69188.16,87221.268
600522.SH,20021115,12.14,12.69,12.09,12.47,12.25,0.22000000000000064,1.8,63380.79,80187.955
600522.SH,20021118,12.44,12.57,12.23,12.44,12.47,-0.030000000000001137,-0.24,29678.43,37332.613
600522.SH,20021119,12.43,12.98,12.26,12.81,12.44,0.370000000000001,2.97,67116.49,86032.086
600522.SH,20021120,12.73,12.73,12.39,12.48,12.81,-0.33000000000000007,-2.58,54580.16,69265.951
600522.SH,20021121,12.44,12.91,12.32,12.72,12.48,0.2400000000000002,1.92,100165.31,128583.729
600522.SH,20021122,12.81,13.25,12.49,12.67,12.72,-0.05000000000000071,-0.39,121551.78,158912.735
600522.SH,20021125,12.59,12.62,12.16,12.24,12.67,-0.4299999999999997,-3.39,70007.73,87547.368
600522.SH,20021127,11.45,11.72,11.02,11.33,12.24,-0.9100000000000001,-7.43,84027.59,96241.805
600522.SH,20021128,11.23,12.03,11.07,11.98,11.33,0.6500000000000004,5.74,65405.15,76522.165
600522.SH,20021129,11.94,12.28,11.74,11.97,11.98,-0.009999999999999787,-0.08,93433.73,113802.398
600522.SH,20021202,11.85,11.89,11.37,11.4,11.97,-0.5700000000000003,-4.76,32295.37,38111.454
600522.SH,20021203,11.35,11.58,11.33,11.56,11.4,0.16000000000000014,1.4,19017.43,22131.881
600522.SH,20021204,11.62,11.99,11.46,11.61,11.56,0.049999999999998934,0.43,31256.78,37193.867
600522.SH,20021205,11.55,11.68,11.36,11.57,11.61,-0.03999999999999915,-0.34,17436.49,20316.505
600522.SH,20021206,11.62,11.74,11.45,11.54,11.57,-0.030000000000001137,-0.26,11805.27,13867.028
600522.SH,20021209,11.48,11.62,11.24,11.35,11.54,-0.1899999999999995,-1.65,17375.52,20038.794
600522.SH,20021210,11.25,11.44,11.1,11.11,11.35,-0.2400000000000002,-2.11,16925.77,19262.035
600522.SH,20021211,11.06,11.31,11.03,11.3,11.11,0.19000000000000128,1.71,17025.58,19254.388
600522.SH,20021212,11.25,11.55,11.23,11.3,11.3,0.0,0.0,15850.25,18296.107
600522.SH,20021213,11.15,11.47,11.06,11.38,11.3,0.08000000000000007,0.71,15249.77,17410.833
600522.SH,20021216,11.53,11.53,11.35,11.46,11.38,0.08000000000000007,0.7,13277.04,15385.553
600522.SH,20021217,11.41,11.54,11.37,11.47,11.46,0.009999999999999787,0.09,12007.71,13924.475
600522.SH,20021218,11.47,11.69,11.35,11.42,11.47,-0.05000000000000071,-0.44,15805.88,18466.155
600522.SH,20021219,11.4,11.48,11.26,11.34,11.42,-0.08000000000000007,-0.7,10008.42,11492.44
600522.SH,20021220,11.34,11.59,11.27,11.5,11.34,0.16000000000000014,1.41,13866.91,16115.646
600522.SH,20021223,11.5,11.63,11.43,11.45,11.5,-0.05000000000000071,-0.43,11327.59,13226.251
600522.SH,20021224,11.45,11.65,11.42,11.65,11.45,0.20000000000000107,1.75,15124.5,17720.74
600522.SH,20021225,11.65,11.72,11.49,11.51,11.65,-0.14000000000000057,-1.2,10496.65,12305.562
600522.SH,20021226,11.46,11.46,11.06,11.07,11.51,-0.4399999999999995,-3.82,19647.7,22345.858
600522.SH,20021227,11.04,11.25,11.01,11.08,11.07,0.009999999999999787,0.09,17486.72,19663.328
600522.SH,20021230,11.08,11.14,10.37,10.47,11.08,-0.6099999999999994,-5.51,32149.51,34638.632
