ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,19990316,9.45,9.85,9.35,9.83,9.45,0.3800000000000008,4.02,6553.0,8173.7347
000895.SZ,19990317,9.88,9.92,9.66,9.69,9.83,-0.14000000000000057,-1.42,5832.0,7435.7766
000895.SZ,19990318,9.92,9.92,9.53,9.78,9.69,0.08999999999999986,0.93,4482.0,5677.7528
000895.SZ,19990319,9.78,9.87,9.54,9.8,9.78,0.02000000000000135,0.2,9161.0,11521.727
000895.SZ,19990322,9.75,10.25,9.73,10.08,9.8,0.27999999999999936,2.86,19062.0,24978.8113
000895.SZ,19990323,10.0,10.23,9.85,9.85,10.08,-0.23000000000000043,-2.28,5389.0,6959.8512
000895.SZ,19990324,9.83,10.0,9.69,9.76,9.85,-0.08999999999999986,-0.91,6072.0,7715.8102
000895.SZ,19990325,9.7,9.73,9.48,9.49,9.76,-0.2699999999999996,-2.77,5288.0,6569.8011
000895.SZ,19990326,9.46,9.65,9.37,9.62,9.49,0.129999999999999,1.37,6143.0,7548.0229
000895.SZ,19990329,9.54,9.75,9.43,9.7,9.62,0.08000000000000007,0.83,3740.0,4652.6377
000895.SZ,19990330,9.62,9.83,9.62,9.8,9.7,0.10000000000000142,1.03,5280.0,6700.7734
000895.SZ,19990331,9.73,9.87,9.69,9.77,9.8,-0.030000000000001137,-0.31,6251.0,7946.4488
000895.SZ,19990401,9.96,10.0,9.62,9.81,9.77,0.040000000000000924,0.41,6238.0,7973.6111
000895.SZ,19990402,9.75,10.15,9.75,10.0,9.81,0.1899999999999995,1.94,10183.0,13216.5037
000895.SZ,19990405,10.06,10.22,9.91,9.93,10.0,-0.07000000000000028,-0.7,7698.0,9993.6446
000895.SZ,19990406,9.92,9.96,9.75,9.78,9.93,-0.15000000000000036,-1.51,4003.0,5113.153
000895.SZ,19990407,9.77,9.78,9.62,9.68,9.78,-0.09999999999999964,-1.02,4117.0,5180.612
000895.SZ,19990408,9.68,9.81,9.55,9.62,9.68,-0.0600000000000005,-0.62,4336.0,5452.4796
000895.SZ,19990409,9.58,9.75,9.58,9.63,9.62,0.010000000000001563,0.1,3686.0,4619.7053
000895.SZ,19990412,9.62,9.62,9.2,9.27,9.63,-0.3600000000000012,-3.74,7318.0,8889.6683
000895.SZ,19990413,9.23,9.46,9.19,9.29,9.27,0.019999999999999574,0.22,5189.0,6273.1445
000895.SZ,19990414,9.38,9.38,9.21,9.22,9.29,-0.06999999999999851,-0.75,5154.0,6202.3772
000895.SZ,19990415,9.23,9.31,9.19,9.25,9.22,0.02999999999999936,0.33,6348.0,7620.6734
000895.SZ,19990416,9.23,9.45,9.08,9.31,9.25,0.0600000000000005,0.65,2437.0,2940.343
000895.SZ,19990419,9.32,9.32,9.12,9.12,9.31,-0.19000000000000128,-2.04,2834.0,3382.793
000895.SZ,19990420,9.12,9.35,9.0,9.05,9.12,-0.06999999999999851,-0.77,4500.0,5380.8072
000895.SZ,19990421,9.06,9.23,9.05,9.08,9.05,0.02999999999999936,0.33,2450.0,2904.3213
000895.SZ,19990422,9.08,9.08,8.85,8.95,9.08,-0.13000000000000078,-1.43,4235.0,4923.0692
000895.SZ,19990423,9.0,9.15,8.9,9.15,8.95,0.20000000000000107,2.23,2517.0,2939.9319
000895.SZ,19990426,9.15,9.15,9.0,9.02,9.15,-0.13000000000000078,-1.42,2530.0,2979.0097
000895.SZ,19990427,8.88,9.08,8.82,8.84,9.02,-0.17999999999999972,-2.0,3359.0,3881.4844
000895.SZ,19990428,8.88,9.08,8.84,8.96,8.84,0.120000000000001,1.36,2635.0,3079.324
000895.SZ,19990429,8.98,9.29,8.92,9.22,8.96,0.2599999999999998,2.9,3564.0,4254.822
000895.SZ,19990430,9.12,9.38,9.12,9.24,9.22,0.019999999999999574,0.22,1395.0,1684.7798
000895.SZ,19990504,9.28,9.38,9.24,9.26,9.24,0.019999999999999574,0.22,2842.0,3450.401
000895.SZ,19990505,9.34,9.34,9.16,9.22,9.26,-0.03999999999999915,-0.43,1769.0,2123.6765
000895.SZ,19990506,9.35,9.37,9.28,9.37,9.22,0.14999999999999858,1.63,1850.0,2243.1388
000895.SZ,19990507,9.38,9.38,9.22,9.26,9.37,-0.10999999999999943,-1.17,1771.0,2139.6124
000895.SZ,19990510,9.08,9.15,8.6,9.15,9.26,-0.10999999999999943,-1.19,3276.0,3814.6354
000895.SZ,19990511,9.23,9.29,9.08,9.28,9.15,0.129999999999999,1.42,1432.0,1716.139
000895.SZ,19990512,9.27,9.27,9.12,9.19,9.28,-0.08999999999999986,-0.97,1019.0,1217.4372
000895.SZ,19990513,9.23,9.23,9.0,9.18,9.19,-0.009999999999999787,-0.11,1828.0,2159.6014
000895.SZ,19990514,9.15,9.15,8.91,8.91,9.18,-0.2699999999999996,-2.94,1965.0,2289.9092
000895.SZ,19990517,8.81,8.91,8.69,8.71,8.91,-0.1999999999999993,-2.24,1576.0,1799.454
000895.SZ,19990518,8.62,8.85,8.62,8.73,8.71,0.019999999999999574,0.23,1268.0,1442.8264
000895.SZ,19990519,8.85,9.1,8.66,9.08,8.73,0.34999999999999964,4.01,1989.0,2305.53
000895.SZ,19990520,9.08,9.38,9.08,9.23,9.08,0.15000000000000036,1.65,3279.0,3954.2549
000895.SZ,19990521,9.31,9.85,9.15,9.71,9.23,0.4800000000000004,5.2,11108.0,13652.138
000895.SZ,19990524,9.84,10.22,9.66,9.92,9.71,0.20999999999999908,2.16,17103.0,22048.1972
000895.SZ,19990525,10.05,10.37,9.66,9.69,9.92,-0.23000000000000043,-2.32,18838.0,24361.47
000895.SZ,19990526,9.81,10.0,9.66,9.88,9.69,0.19000000000000128,1.96,7339.0,9379.0287
000895.SZ,19990527,9.91,10.14,9.77,9.98,9.88,0.09999999999999964,1.01,15351.0,19940.1649
000895.SZ,19990531,9.98,10.93,9.98,10.29,9.98,0.3099999999999987,3.11,36352.0,49936.297
000895.SZ,19990601,10.5,10.68,10.15,10.62,10.29,0.33000000000000007,3.21,15642.0,21271.8836
000895.SZ,19990602,10.65,10.75,10.24,10.35,10.62,-0.2699999999999996,-2.54,14608.0,19893.3428
000895.SZ,19990603,10.88,10.88,10.29,10.76,10.35,0.41000000000000014,3.96,9592.0,13124.3151
000895.SZ,19990604,10.62,11.17,10.62,10.92,10.76,0.16000000000000014,1.49,32584.0,46304.3234
000895.SZ,19990607,11.02,11.15,10.63,10.71,10.92,-0.20999999999999908,-1.92,12338.0,17257.2399
000895.SZ,19990608,10.71,10.77,10.46,10.51,10.71,-0.20000000000000107,-1.87,13942.0,19167.564
000895.SZ,19990609,10.52,11.38,10.47,11.2,10.51,0.6899999999999995,6.57,44009.0,63685.4304
000895.SZ,19990610,11.23,11.54,10.87,11.19,11.2,-0.009999999999999787,-0.09,46327.0,67639.2497
000895.SZ,19990611,11.19,11.46,11.15,11.35,11.19,0.16000000000000014,1.43,26780.0,39397.5907
000895.SZ,19990614,11.38,12.0,11.32,11.92,11.35,0.5700000000000003,5.02,26298.0,39243.4819
000895.SZ,19990615,12.08,13.12,12.01,12.75,11.92,0.8300000000000001,6.96,89849.0,150025.8384
000895.SZ,19990616,13.12,13.85,13.12,13.85,12.75,1.0999999999999996,8.63,62117.0,109550.1215
000895.SZ,19990617,13.97,14.04,13.38,13.64,13.85,-0.20999999999999908,-1.52,46388.0,82179.1628
000895.SZ,19990618,13.85,14.56,13.73,14.33,13.64,0.6899999999999995,5.06,46019.0,84908.9478
000895.SZ,19990621,14.61,15.15,14.14,14.75,14.33,0.41999999999999993,2.93,62797.0,119737.1316
000895.SZ,19990622,14.82,14.85,14.27,14.5,14.75,-0.25,-1.69,25835.0,48701.4692
000895.SZ,19990623,14.55,14.77,14.2,14.57,14.5,0.07000000000000028,0.48,25139.0,47391.1626
000895.SZ,19990624,14.63,16.02,14.63,16.0,14.57,1.4299999999999997,9.81,51820.0,104612.4979
000895.SZ,19990625,16.23,17.45,16.22,17.08,16.0,1.0799999999999983,6.75,50894.0,112166.1796
000895.SZ,19990628,17.32,18.32,17.32,18.08,17.08,1.0,5.85,32022.0,74280.7982
000895.SZ,19990629,18.36,18.62,17.15,17.78,18.08,-0.29999999999999716,-1.66,25021.0,57472.0319
000895.SZ,19990630,18.0,18.72,17.68,18.06,17.78,0.2799999999999976,1.57,37124.0,87786.4464
000895.SZ,19990701,17.29,17.69,16.25,16.47,18.06,-1.5899999999999999,-8.8,7411.0,16171.6883
000895.SZ,19990702,16.89,17.96,16.89,17.83,16.47,1.3599999999999994,8.26,25513.0,57972.2248
000895.SZ,19990705,18.21,18.46,17.46,17.58,17.83,-0.25,-1.4,13195.0,30869.7126
000895.SZ,19990706,17.82,17.88,16.15,16.64,17.58,-0.9399999999999977,-5.35,17315.0,38480.9763
000895.SZ,19990707,16.7,16.87,16.26,16.5,16.64,-0.14000000000000057,-0.84,20931.0,34697.7526
000895.SZ,19990708,16.37,16.79,16.0,16.64,16.5,0.14000000000000057,0.85,12094.0,19834.3241
000895.SZ,19990709,16.7,16.75,16.1,16.34,16.64,-0.3000000000000007,-1.8,10188.0,16703.0528
000895.SZ,19990712,16.45,16.46,15.19,15.23,16.34,-1.1099999999999994,-6.79,12122.0,19008.1262
000895.SZ,19990713,15.11,15.46,14.88,15.31,15.23,0.08000000000000007,0.53,10398.0,15830.6717
000895.SZ,19990714,15.37,15.78,15.25,15.58,15.31,0.2699999999999996,1.76,11158.0,17297.5048
000895.SZ,19990715,15.74,15.89,15.52,15.75,15.58,0.16999999999999993,1.09,10362.0,16274.1485
000895.SZ,19990716,15.75,16.18,15.5,15.84,15.75,0.08999999999999986,0.57,14371.0,22759.893
000895.SZ,19990719,15.79,16.1,15.6,15.78,15.84,-0.0600000000000005,-0.38,11358.3,18059.7177
000895.SZ,19990720,15.8,17.3,15.8,17.19,15.78,1.410000000000002,8.94,22431.0,37131.0
000895.SZ,19990721,17.59,17.69,16.9,17.3,17.19,0.10999999999999943,0.64,22167.0,38223.9106
000895.SZ,19990722,17.4,17.4,16.62,16.76,17.3,-0.5399999999999991,-3.12,13895.0,23392.7979
000895.SZ,19990723,16.62,17.32,16.6,16.92,16.76,0.16000000000000014,0.95,15457.0,26163.9999
000895.SZ,19990726,17.02,17.07,16.54,16.9,16.92,-0.020000000000003126,-0.12,10832.0,18173.908
000895.SZ,19990727,17.05,17.05,16.06,16.21,16.9,-0.6899999999999977,-4.08,9689.0,15890.9648
000895.SZ,19990728,16.2,16.35,15.46,15.78,16.21,-0.4300000000000015,-2.65,12167.0,19253.9518
000895.SZ,19990729,15.86,16.31,15.8,16.1,15.78,0.32000000000000206,2.03,10455.0,16870.0801
000895.SZ,19990730,16.29,16.71,16.09,16.6,16.1,0.5,3.11,11944.0,19567.5422
000895.SZ,19990802,16.71,17.02,16.71,16.87,16.6,0.2699999999999996,1.63,9096.0,15382.3237
000895.SZ,19990803,17.0,17.13,16.51,16.8,16.87,-0.07000000000000028,-0.41,9241.0,15509.0632
000895.SZ,19990804,17.35,18.28,16.79,17.35,16.8,0.5500000000000007,3.27,20439.0,35190.0
000895.SZ,19990805,17.49,17.56,16.73,16.9,17.35,-0.45000000000000284,-2.59,11347.0,19529.6371
000895.SZ,19990806,16.89,16.96,16.19,16.62,16.9,-0.2799999999999976,-1.66,9058.0,14961.94
000895.SZ,19990809,16.6,16.75,16.28,16.75,16.62,0.129999999999999,0.78,8287.0,13679.0786
000895.SZ,19990810,16.85,16.85,16.41,16.5,16.75,-0.25,-1.49,4776.0,7912.0853
000895.SZ,19990811,16.47,16.55,16.24,16.37,16.5,-0.129999999999999,-0.79,4603.0,7556.615
000895.SZ,19990812,16.37,16.41,15.94,16.25,16.37,-0.120000000000001,-0.73,4755.0,7690.5267
000895.SZ,19990813,16.23,16.41,15.7,15.84,16.25,-0.41000000000000014,-2.52,4345.0,6983.6296
000895.SZ,19990816,15.84,15.85,15.35,15.46,15.84,-0.379999999999999,-2.4,2859.0,4430.3504
000895.SZ,19990817,15.45,16.08,15.45,15.64,15.46,0.17999999999999972,1.16,11773.0,18484.5299
000895.SZ,19990818,15.85,15.85,15.2,15.44,15.64,-0.20000000000000107,-1.28,3531.0,5456.6401
000895.SZ,19990819,15.44,15.84,15.38,15.78,15.44,0.33999999999999986,2.2,7577.0,11856.9699
000895.SZ,19990820,15.9,15.96,15.28,15.31,15.78,-0.46999999999999886,-2.98,8511.0,13179.7272
000895.SZ,19990823,15.36,15.36,14.28,14.75,15.31,-0.5600000000000005,-3.66,13138.0,19114.8901
000895.SZ,19990824,14.87,15.18,14.5,15.14,14.75,0.39000000000000057,2.64,7838.0,11573.7835
000895.SZ,19990825,15.31,15.31,14.65,14.86,15.14,-0.28000000000000114,-1.85,8414.0,12548.195
000895.SZ,19990826,14.86,14.88,14.5,14.68,14.86,-0.17999999999999972,-1.21,3648.0,5351.1235
000895.SZ,19990827,14.62,15.08,14.48,14.97,14.68,0.2900000000000009,1.98,6862.0,10089.2618
000895.SZ,19990830,14.98,15.12,14.8,14.98,14.97,0.009999999999999787,0.07,4216.0,6302.6256
000895.SZ,19990831,14.92,15.07,14.85,14.99,14.98,0.009999999999999787,0.07,4546.0,6808.9035
000895.SZ,19990901,15.15,15.45,14.99,15.08,14.99,0.08999999999999986,0.6,11601.0,17628.0482
000895.SZ,19990902,15.09,15.22,14.86,15.11,15.08,0.02999999999999936,0.2,6672.0,10048.1312
000895.SZ,19990903,15.19,15.2,14.81,14.87,15.11,-0.2400000000000002,-1.59,6444.0,9653.6997
000895.SZ,19990906,14.85,14.85,14.45,14.67,14.87,-0.1999999999999993,-1.34,4794.0,7002.7993
000895.SZ,19990907,14.3,14.96,14.3,14.35,14.67,-0.3200000000000003,-2.18,6440.0,9409.4432
000895.SZ,19990908,14.35,14.61,14.35,14.39,14.35,0.040000000000000924,0.28,4326.0,6257.1116
000895.SZ,19990909,14.56,15.3,14.53,15.13,14.39,0.7400000000000002,5.14,19378.0,29044.2206
000895.SZ,19990910,15.3,15.5,15.05,15.2,15.13,0.06999999999999851,0.46,13737.0,20912.6691
000895.SZ,19990913,15.24,15.4,15.01,15.11,15.2,-0.08999999999999986,-0.59,8027.0,12182.0524
000895.SZ,19990914,15.11,15.56,14.99,15.3,15.11,0.19000000000000128,1.26,14700.0,22518.1224
000895.SZ,19990915,15.45,15.51,15.1,15.18,15.3,-0.120000000000001,-0.78,7360.0,11244.3485
000895.SZ,19990917,15.28,15.34,14.6,14.7,15.18,-0.4800000000000004,-3.16,8162.0,12114.7339
000895.SZ,19990920,14.55,14.8,14.48,14.66,14.7,-0.03999999999999915,-0.27,9169.0,13411.91
000895.SZ,19990921,14.76,15.23,14.35,14.98,14.66,0.3200000000000003,2.18,15917.0,23422.1278
000895.SZ,19990922,15.05,15.17,14.78,14.93,14.98,-0.05000000000000071,-0.33,7957.0,11884.3706
000895.SZ,19990923,14.98,15.1,14.7,14.71,14.93,-0.21999999999999886,-1.47,4930.0,7361.8134
000895.SZ,19990924,14.68,14.86,14.67,14.81,14.71,0.09999999999999964,0.68,2718.0,4005.5034
000895.SZ,19990927,14.85,14.93,14.61,14.81,14.81,0.0,0.0,3318.0,4890.293
000895.SZ,19990928,14.81,14.9,14.7,14.82,14.81,0.009999999999999787,0.07,3372.0,4989.0655
000895.SZ,19990929,14.97,15.1,14.75,14.86,14.82,0.03999999999999915,0.27,2732.0,4066.3207
000895.SZ,19990930,14.85,15.0,14.77,14.84,14.86,-0.019999999999999574,-0.13,2271.0,3379.6335
000895.SZ,19991008,14.87,14.89,14.45,14.51,14.84,-0.33000000000000007,-2.22,1578.0,2307.0384
000895.SZ,19991011,14.51,14.52,14.35,14.39,14.51,-0.11999999999999922,-0.83,1771.0,2553.4396
000895.SZ,19991012,14.4,14.56,14.2,14.23,14.39,-0.16000000000000014,-1.11,2189.0,3135.4668
000895.SZ,19991013,14.25,14.28,13.84,13.84,14.23,-0.39000000000000057,-2.74,1737.0,2438.0241
000895.SZ,19991014,13.92,14.24,13.83,13.92,13.84,0.08000000000000007,0.58,2167.0,3039.8549
000895.SZ,19991015,13.87,14.44,13.87,14.28,13.92,0.35999999999999943,2.59,2803.0,3988.8916
000895.SZ,19991018,14.35,14.45,14.03,14.14,14.28,-0.1399999999999988,-0.98,1871.0,2668.4673
000895.SZ,19991019,14.04,14.04,13.6,13.68,14.14,-0.46000000000000085,-3.25,1619.0,2231.4305
000895.SZ,19991020,13.69,13.8,13.6,13.66,13.68,-0.019999999999999574,-0.15,977.0,1336.2766
000895.SZ,19991021,13.69,13.72,13.44,13.56,13.66,-0.09999999999999964,-0.73,1427.0,1939.3929
000895.SZ,19991022,13.57,14.0,13.39,13.86,13.56,0.29999999999999893,2.21,1726.0,2367.557
000895.SZ,19991025,13.98,13.99,13.5,13.51,13.86,-0.34999999999999964,-2.53,955.0,1301.0236
000895.SZ,19991026,13.49,13.88,13.45,13.88,13.51,0.370000000000001,2.74,1382.0,1872.8452
000895.SZ,19991027,14.13,14.27,13.87,14.1,13.88,0.21999999999999886,1.59,1829.0,2556.8579
000895.SZ,19991028,14.17,14.18,13.8,13.8,14.1,-0.29999999999999893,-2.13,756.0,1052.4691
000895.SZ,19991029,13.8,13.86,13.5,13.55,13.8,-0.25,-1.81,1387.0,1885.9273
000895.SZ,19991101,13.56,13.8,13.41,13.69,13.55,0.1399999999999988,1.03,4824.0,6499.4526
000895.SZ,19991102,13.74,13.75,13.55,13.64,13.69,-0.049999999999998934,-0.37,4918.0,6705.9932
000895.SZ,19991103,13.64,14.1,13.63,13.97,13.64,0.33000000000000007,2.42,6050.0,8404.1954
000895.SZ,19991104,14.11,14.11,13.5,13.9,13.97,-0.07000000000000028,-0.5,4904.0,6704.4756
000895.SZ,19991105,13.87,14.12,13.8,14.07,13.9,0.16999999999999993,1.22,6895.0,9630.5036
000895.SZ,19991108,14.17,14.18,13.93,14.12,14.07,0.049999999999998934,0.36,7076.0,9957.1024
000895.SZ,19991109,14.13,14.45,13.85,13.97,14.12,-0.14999999999999858,-1.06,6203.0,8772.8415
000895.SZ,19991110,13.99,13.99,13.7,13.73,13.97,-0.2400000000000002,-1.72,1164.0,1603.088
000895.SZ,19991111,13.71,13.74,13.5,13.74,13.73,0.009999999999999787,0.07,2531.0,3444.0713
000895.SZ,19991112,13.74,13.85,13.55,13.64,13.74,-0.09999999999999964,-0.73,5106.0,6984.497
000895.SZ,19991115,13.64,13.73,13.41,13.51,13.64,-0.13000000000000078,-0.95,5240.0,7072.4896
000895.SZ,19991116,13.54,13.74,13.47,13.5,13.51,-0.009999999999999787,-0.07,2608.0,3539.6894
000895.SZ,19991117,13.48,13.81,13.48,13.63,13.5,0.13000000000000078,0.96,2936.0,3995.9501
000895.SZ,19991118,13.68,14.99,13.68,14.82,13.63,1.1899999999999995,8.73,15659.0,23068.8321
000895.SZ,19991119,15.06,15.06,14.43,14.67,14.82,-0.15000000000000036,-1.01,4550.0,6682.2964
000895.SZ,19991122,14.68,14.69,14.37,14.42,14.67,-0.25,-1.7,2817.0,4072.3002
000895.SZ,19991123,14.32,14.82,14.32,14.53,14.42,0.10999999999999943,0.76,5378.0,7866.3135
000895.SZ,19991124,14.58,14.58,14.15,14.38,14.53,-0.14999999999999858,-1.03,4727.0,6752.6231
000895.SZ,19991125,14.38,14.41,14.25,14.38,14.38,0.0,0.0,2684.0,3848.4154
000895.SZ,19991126,14.39,14.61,14.37,14.56,14.38,0.17999999999999972,1.25,3568.0,5186.5108
000895.SZ,19991129,14.59,14.69,14.4,14.53,14.56,-0.030000000000001137,-0.21,2120.0,3082.5914
000895.SZ,19991130,14.52,14.68,14.41,14.5,14.53,-0.02999999999999936,-0.21,1624.0,2357.8487
000895.SZ,19991201,14.52,14.85,14.44,14.8,14.5,0.3000000000000007,2.07,5022.0,7364.3764
000895.SZ,19991202,14.9,15.03,14.6,14.66,14.8,-0.14000000000000057,-0.95,4157.0,6167.9509
000895.SZ,19991203,14.64,14.75,14.45,14.59,14.66,-0.07000000000000028,-0.48,3063.0,4453.4606
000895.SZ,19991206,14.59,14.59,14.16,14.19,14.59,-0.40000000000000036,-2.74,9276.0,13299.4136
000895.SZ,19991207,14.15,14.5,14.1,14.26,14.19,0.07000000000000028,0.49,10360.0,14795.5901
000895.SZ,19991208,14.29,14.7,14.27,14.56,14.26,0.3000000000000007,2.1,9926.0,14380.4626
000895.SZ,19991209,14.62,14.75,14.39,14.5,14.56,-0.0600000000000005,-0.41,6622.0,9617.775
000895.SZ,19991210,14.5,14.73,14.49,14.62,14.5,0.11999999999999922,0.83,6721.5,9809.0328
000895.SZ,19991213,14.62,14.7,14.39,14.48,14.62,-0.1399999999999988,-0.96,7171.0,10436.8819
000895.SZ,19991214,14.42,14.75,14.35,14.47,14.48,-0.009999999999999787,-0.07,7382.0,10733.431
000895.SZ,19991215,14.47,14.74,14.32,14.61,14.47,0.1399999999999988,0.97,6603.0,9599.9855
000895.SZ,19991216,14.71,14.76,14.46,14.6,14.61,-0.009999999999999787,-0.07,6367.0,9290.5998
000895.SZ,19991217,14.6,14.74,14.16,14.23,14.6,-0.3699999999999992,-2.53,8549.0,12385.7516
000895.SZ,19991221,14.19,14.21,13.76,13.94,14.23,-0.2900000000000009,-2.04,4695.0,6571.2793
000895.SZ,19991222,13.92,14.2,13.6,14.09,13.94,0.15000000000000036,1.08,4559.0,6320.6559
000895.SZ,19991223,14.09,14.1,13.68,13.8,14.09,-0.28999999999999915,-2.06,3557.0,4927.111
000895.SZ,19991224,13.8,14.1,13.73,14.0,13.8,0.1999999999999993,1.45,2987.0,4161.699
000895.SZ,19991227,13.81,14.08,13.8,13.95,14.0,-0.05000000000000071,-0.36,3442.0,4800.0
