ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20101124,42.63,44.51,42.4,44.25,42.81,1.4399999999999977,3.36,28253.31,123719.9058
300122.SZ,20101125,44.44,44.66,42.45,42.85,44.25,-1.3999999999999986,-3.16,22901.42,99923.7391
300122.SZ,20101126,42.72,43.39,42.45,42.84,42.85,-0.00999999999999801,-0.02,15096.65,65289.2352
300122.SZ,20101129,42.72,43.4,42.45,42.79,42.84,-0.05000000000000426,-0.12,16706.4,72284.8973
300122.SZ,20101130,42.82,43.29,39.84,40.98,42.79,-1.8100000000000023,-4.23,26243.64,109222.8667
300122.SZ,20101201,40.76,40.95,40.09,40.32,40.98,-0.6599999999999966,-1.61,9716.88,39548.2254
300122.SZ,20101202,40.95,41.05,39.86,40.07,40.32,-0.25,-0.62,12183.57,49384.4734
300122.SZ,20101203,40.11,40.26,39.42,39.42,40.07,-0.6499999999999986,-1.62,9843.73,39360.7148
300122.SZ,20101206,39.59,40.01,39.32,39.86,39.42,0.4399999999999977,1.12,5946.68,23720.5022
300122.SZ,20101207,39.69,40.44,39.47,40.36,39.86,0.5,1.25,6977.87,28156.7522
300122.SZ,20101208,40.16,41.55,40.16,40.95,40.36,0.5900000000000034,1.46,14954.18,61862.3564
300122.SZ,20101209,40.46,41.05,39.58,39.61,40.95,-1.3400000000000034,-3.27,7104.62,28743.0914
300122.SZ,20101210,39.5,40.43,38.97,40.09,39.61,0.480000000000004,1.21,5237.77,21104.155
300122.SZ,20101213,40.45,41.15,40.39,40.98,40.09,0.8899999999999935,2.22,13393.35,55101.2987
300122.SZ,20101214,40.83,41.19,40.57,41.05,40.98,0.07000000000000028,0.17,11508.53,47302.3219
300122.SZ,20101215,40.95,41.32,40.72,40.83,41.05,-0.21999999999999886,-0.54,9555.24,39410.6278
300122.SZ,20101216,40.95,41.3,40.75,40.97,40.83,0.14000000000000057,0.34,10469.17,43314.4967
300122.SZ,20101217,40.85,41.15,40.75,41.12,40.97,0.14999999999999858,0.37,7668.8,31629.1016
300122.SZ,20101220,41.16,41.56,39.32,39.96,41.12,-1.1599999999999966,-2.82,10539.5,42802.4347
300122.SZ,20101221,40.2,40.36,39.64,39.98,39.96,0.01999999999999602,0.05,7400.36,29734.0589
300122.SZ,20101222,40.33,40.36,39.32,39.41,39.98,-0.5700000000000003,-1.43,12004.34,47897.4168
300122.SZ,20101223,39.61,39.75,38.65,38.8,39.41,-0.6099999999999994,-1.55,8714.39,34295.3952
300122.SZ,20101224,38.77,38.77,37.8,38.08,38.8,-0.7199999999999989,-1.86,9150.63,35063.1995
300122.SZ,20101227,38.57,38.77,37.51,37.61,38.08,-0.46999999999999886,-1.23,6420.79,24634.3226
300122.SZ,20101228,36.89,37.08,34.59,34.79,37.61,-2.8200000000000003,-7.5,34667.23,122947.2411
300122.SZ,20101229,34.89,35.19,34.39,35.09,34.79,0.30000000000000426,0.86,17292.45,60490.622
300122.SZ,20101230,35.11,35.28,34.0,34.91,35.09,-0.18000000000000682,-0.51,11427.81,39909.1701
300122.SZ,20101231,34.79,35.38,34.79,35.27,34.91,0.36000000000000654,1.03,11770.21,41604.8604
300122.SZ,20110104,35.47,36.46,35.14,36.26,35.27,0.9899999999999949,2.81,15214.59,54980.1964
300122.SZ,20110105,35.86,37.47,35.86,36.56,36.26,0.30000000000000426,0.83,14291.91,52898.0966
300122.SZ,20110106,36.41,36.88,35.82,35.93,36.56,-0.6300000000000026,-1.72,8707.82,31624.5009
300122.SZ,20110107,36.07,36.39,35.59,35.74,35.93,-0.18999999999999773,-0.53,7095.57,25719.5166
300122.SZ,20110110,35.74,35.74,34.65,34.75,35.74,-0.990000000000002,-2.77,9039.48,31876.1044
300122.SZ,20110111,34.69,35.49,34.6,35.06,34.75,0.3100000000000023,0.89,7160.37,25272.2186
300122.SZ,20110112,35.06,35.37,34.6,35.09,35.06,0.030000000000001137,0.09,4513.16,15878.1712
300122.SZ,20110113,35.14,35.28,34.42,34.64,35.09,-0.45000000000000284,-1.28,7525.55,26347.6539
300122.SZ,20110114,34.59,35.1,34.1,34.23,34.64,-0.4100000000000037,-1.18,9866.3,34208.7174
300122.SZ,20110117,34.19,34.19,31.42,31.79,34.23,-2.4399999999999977,-7.13,15442.02,50489.3526
300122.SZ,20110118,31.52,32.0,31.52,31.81,31.79,0.019999999999999574,0.06,4922.27,15729.7632
300122.SZ,20110119,31.96,32.39,31.82,32.27,31.81,0.4600000000000044,1.45,4248.64,13766.8025
300122.SZ,20110120,32.11,32.89,31.41,31.41,32.27,-0.860000000000003,-2.67,6011.48,19413.6187
300122.SZ,20110121,31.36,32.49,31.17,32.19,31.41,0.7799999999999976,2.48,5479.72,17474.4199
300122.SZ,20110124,32.46,32.75,31.91,32.18,32.19,-0.00999999999999801,-0.03,8502.28,27677.7323
300122.SZ,20110125,32.16,32.98,31.46,32.75,32.18,0.5700000000000003,1.77,9735.34,31859.3895
300122.SZ,20110126,32.8,33.85,32.75,33.4,32.75,0.6499999999999986,1.98,10821.25,36609.2515
300122.SZ,20110127,33.13,33.52,32.84,33.29,33.4,-0.10999999999999943,-0.33,5658.39,18851.6903
300122.SZ,20110128,33.48,33.48,32.53,32.94,33.29,-0.3500000000000014,-1.05,5819.12,19241.4532
300122.SZ,20110131,32.94,33.1,32.6,32.96,32.94,0.020000000000003126,0.06,3710.99,12283.176
300122.SZ,20110201,33.02,33.6,33.02,33.1,32.96,0.14000000000000057,0.42,3766.19,12597.2767
300122.SZ,20110209,32.9,33.43,32.61,32.63,33.1,-0.46999999999999886,-1.42,2659.55,8819.9017
300122.SZ,20110210,32.63,34.05,32.41,33.74,32.63,1.1099999999999994,3.4,7870.05,26494.8167
300122.SZ,20110211,33.7,34.42,33.5,34.27,33.74,0.5300000000000011,1.57,9584.62,32800.4156
300122.SZ,20110214,34.59,34.75,34.21,34.51,34.27,0.23999999999999488,0.7,8221.33,28556.9792
300122.SZ,20110215,34.51,34.61,34.1,34.24,34.51,-0.269999999999996,-0.78,7151.25,24721.5295
300122.SZ,20110217,34.68,34.93,34.27,34.83,34.24,0.5899999999999963,1.72,8299.84,28886.4118
300122.SZ,20110218,34.79,34.79,33.99,34.06,34.83,-0.769999999999996,-2.21,8854.74,30546.1918
300122.SZ,20110221,33.87,34.83,33.8,34.69,34.06,0.6299999999999955,1.85,7120.19,24591.3957
300122.SZ,20110222,34.78,34.9,33.48,33.71,34.69,-0.9799999999999969,-2.83,12694.35,43668.3568
300122.SZ,20110223,33.71,34.72,33.42,34.5,33.71,0.7899999999999991,2.34,7139.06,24530.2032
300122.SZ,20110224,34.59,35.45,34.48,35.29,34.5,0.7899999999999991,2.29,11380.82,40110.9567
300122.SZ,20110225,35.31,35.34,34.45,34.97,35.29,-0.3200000000000003,-0.91,6450.15,22528.5091
300122.SZ,20110228,34.84,34.94,34.47,34.79,34.97,-0.17999999999999972,-0.51,5214.87,18217.6548
300122.SZ,20110301,34.79,35.49,34.59,35.05,34.79,0.259999999999998,0.75,6691.59,23631.9285
300122.SZ,20110302,35.05,35.96,34.6,35.74,35.05,0.6900000000000048,1.97,14752.14,52796.1086
300122.SZ,20110303,35.8,36.06,34.74,34.81,35.74,-0.9299999999999997,-2.6,6546.38,23185.6663
300122.SZ,20110304,34.82,34.92,34.39,34.92,34.81,0.10999999999999943,0.32,4385.86,15274.1585
300122.SZ,20110307,35.09,35.27,34.74,34.9,34.92,-0.020000000000003126,-0.06,4580.73,16091.0113
300122.SZ,20110308,35.05,35.05,34.71,34.94,34.9,0.03999999999999915,0.11,5895.1,20675.937
300122.SZ,20110309,37.28,37.28,35.79,36.71,34.94,1.7700000000000031,5.07,52202.81,192395.2376
300122.SZ,20110310,36.78,37.15,35.27,35.34,36.71,-1.3699999999999974,-3.73,27958.29,102105.7479
300122.SZ,20110311,35.59,36.08,35.29,35.39,35.34,0.04999999999999716,0.14,19178.53,68647.8199
300122.SZ,20110314,35.58,36.25,35.34,36.12,35.39,0.7299999999999969,2.06,14925.65,53619.5136
300122.SZ,20110315,36.18,36.19,34.72,35.12,36.12,-1.0,-2.77,14402.0,50941.8518
300122.SZ,20110316,35.14,35.51,35.07,35.38,35.12,0.2600000000000051,0.74,9985.97,35385.9087
300122.SZ,20110317,35.34,35.34,34.61,34.65,35.38,-0.730000000000004,-2.06,8192.17,28784.8647
300122.SZ,20110318,34.87,35.44,34.77,35.12,34.65,0.46999999999999886,1.36,4645.43,16408.6509
300122.SZ,20110321,35.09,35.34,34.81,35.0,35.12,-0.11999999999999744,-0.34,3651.05,12868.6597
300122.SZ,20110322,34.99,35.0,34.4,34.81,35.0,-0.18999999999999773,-0.54,9959.85,34726.9905
300122.SZ,20110323,34.52,35.19,34.41,34.95,34.81,0.14000000000000057,0.4,7450.75,26163.252
300122.SZ,20110324,35.19,36.09,34.97,35.83,34.95,0.8799999999999955,2.52,14249.77,51313.2842
300122.SZ,20110325,35.79,36.33,35.51,36.09,35.83,0.2600000000000051,0.73,8217.62,29841.8532
300122.SZ,20110328,35.83,36.88,35.81,36.6,36.09,0.509999999999998,1.41,14500.25,53227.3936
300122.SZ,20110329,36.02,36.81,35.88,36.63,36.6,0.030000000000001137,0.08,11677.7,42798.2961
300122.SZ,20110331,36.38,36.58,35.59,36.28,36.63,-0.3500000000000014,-0.96,9798.77,35761.4527
300122.SZ,20110401,36.23,36.33,35.79,36.08,36.28,-0.20000000000000284,-0.55,5937.58,21487.671
300122.SZ,20110406,36.09,36.47,35.09,35.29,36.08,-0.7899999999999991,-2.19,9191.8,32918.6368
300122.SZ,20110407,34.98,35.09,33.71,33.82,35.29,-1.4699999999999989,-4.17,9429.75,32320.1721
300122.SZ,20110408,33.55,34.54,33.55,34.24,33.82,0.4200000000000017,1.24,6264.74,21497.3238
300122.SZ,20110411,34.65,35.12,34.19,34.69,34.24,0.44999999999999574,1.31,7218.97,25307.4603
300122.SZ,20110412,34.27,34.98,34.27,34.78,34.69,0.09000000000000341,0.26,3464.52,12117.8014
300122.SZ,20110413,34.79,35.73,34.79,35.59,34.78,0.8100000000000023,2.33,4976.23,17743.125
300122.SZ,20110414,35.78,36.11,35.4,36.05,35.6,0.44999999999999574,1.26,4502.87,16119.7041
300122.SZ,20110415,36.15,36.57,35.8,36.26,36.05,0.21000000000000085,0.58,5055.75,18343.2347
300122.SZ,20110419,36.36,36.48,35.5,35.6,36.26,-0.6599999999999966,-1.82,5996.31,21589.5064
300122.SZ,20110420,35.5,36.99,35.5,36.1,35.6,0.5,1.4,5444.97,19796.349
300122.SZ,20110421,36.11,36.32,35.89,36.09,36.1,-0.00999999999999801,-0.03,3128.89,11292.7056
300122.SZ,20110422,36.09,36.09,35.01,35.23,36.09,-0.8600000000000065,-2.38,3471.77,12290.3026
300122.SZ,20110425,34.89,35.89,34.89,35.1,35.23,-0.12999999999999545,-0.37,2936.29,10389.5319
300122.SZ,20110426,35.5,35.68,34.68,34.8,35.1,-0.30000000000000426,-0.85,4622.61,16214.3213
300122.SZ,20110427,34.8,35.66,33.98,34.0,34.8,-0.7999999999999972,-2.3,2458.96,8507.204
300122.SZ,20110428,34.58,34.58,32.11,32.66,34.0,-1.3400000000000034,-3.94,2849.99,9577.6894
300122.SZ,20110429,32.8,33.62,32.15,33.3,32.66,0.6400000000000006,1.96,3287.82,10819.7658
300122.SZ,20110503,33.16,33.6,32.6,33.24,33.3,-0.05999999999999517,-0.18,1902.12,6320.9408
300122.SZ,20110504,33.49,34.15,33.3,33.5,33.24,0.259999999999998,0.78,2441.84,8204.064
300122.SZ,20110505,33.6,34.02,33.3,33.43,33.5,-0.07000000000000028,-0.21,1768.41,5953.2784
300122.SZ,20110506,33.43,33.72,32.6,33.37,33.43,-0.060000000000002274,-0.18,2325.73,7708.2307
300122.SZ,20110509,33.25,33.95,33.25,33.76,33.37,0.39000000000000057,1.17,1530.86,5158.5449
300122.SZ,20110510,33.91,33.91,33.52,33.77,33.76,0.010000000000005116,0.03,978.81,3300.5662
300122.SZ,20110511,33.26,33.84,33.26,33.67,33.77,-0.10000000000000142,-0.3,766.15,2581.8823
300122.SZ,20110512,33.44,33.9,32.71,32.95,33.67,-0.7199999999999989,-2.14,2376.35,7901.3696
300122.SZ,20110513,36.25,36.25,33.98,34.28,32.95,1.3299999999999983,4.04,17577.38,62296.3741
300122.SZ,20110516,33.98,33.98,32.74,33.01,34.28,-1.2700000000000031,-3.7,10637.7,35238.5768
300122.SZ,20110517,33.01,33.2,32.4,32.65,33.01,-0.35999999999999943,-1.09,4307.79,14057.6914
300122.SZ,20110518,32.79,32.79,32.15,32.28,32.65,-0.36999999999999744,-1.13,3693.05,11936.4762
300122.SZ,20110519,32.44,32.64,32.18,32.37,32.28,0.0899999999999963,0.28,2457.99,7953.985
300122.SZ,20110520,32.37,32.37,31.89,32.0,32.37,-0.36999999999999744,-1.14,2966.01,9500.3579
300122.SZ,20110523,31.86,31.86,30.05,30.49,32.0,-1.5100000000000016,-4.72,4528.81,13952.7621
300122.SZ,20110524,30.3,30.51,29.1,30.01,30.49,-0.4799999999999969,-1.57,6490.88,19431.5281
300122.SZ,20110525,29.75,29.9,28.58,28.78,30.01,-1.2300000000000004,-4.1,3915.53,11399.1245
300122.SZ,20110526,29.23,29.23,28.62,28.7,28.78,-0.08000000000000185,-0.28,2913.96,8385.1536
300122.SZ,20110527,28.8,28.93,28.5,28.53,28.7,-0.16999999999999815,-0.59,2548.47,7311.037
300122.SZ,20110530,28.52,29.15,28.32,28.62,28.53,0.08999999999999986,0.32,2471.77,7134.6331
300122.SZ,20110531,28.53,29.0,28.53,28.93,28.62,0.3099999999999987,1.08,3483.89,10007.9816
300122.SZ,20110601,28.81,29.63,28.63,29.31,28.93,0.379999999999999,1.31,6305.9,18458.025
300122.SZ,20110602,29.01,29.01,28.0,28.09,29.31,-1.2199999999999989,-4.16,4858.36,13699.8368
300122.SZ,20110603,28.15,28.54,28.0,28.34,28.09,0.25,0.89,3490.17,9894.5164
300122.SZ,20110607,28.22,29.08,28.2,28.81,28.34,0.46999999999999886,1.66,3822.45,11027.7089
300122.SZ,20110608,28.9,28.94,28.41,28.62,28.81,-0.18999999999999773,-0.66,2712.76,7751.0793
300122.SZ,20110609,28.57,28.72,28.2,28.2,28.62,-0.4200000000000017,-1.47,1762.29,5014.9326
300122.SZ,20110610,28.03,28.75,27.61,28.51,28.2,0.3100000000000023,1.1,7382.32,20852.7251
300122.SZ,20110613,27.98,28.47,27.9,28.33,28.51,-0.18000000000000327,-0.63,1629.45,4594.2336
300122.SZ,20110614,28.37,28.58,28.3,28.49,28.33,0.16000000000000014,0.56,2102.04,5982.6991
300122.SZ,20110615,28.33,28.64,28.33,28.45,28.49,-0.03999999999999915,-0.14,3135.34,8934.676
300122.SZ,20110616,28.5,28.5,27.82,27.86,28.45,-0.5899999999999999,-2.07,2125.0,5972.862
300122.SZ,20110617,28.25,28.25,27.26,27.76,27.86,-0.09999999999999787,-0.36,2245.14,6274.7207
300122.SZ,20110620,27.89,27.9,27.16,27.23,27.76,-0.5300000000000011,-1.91,3204.71,8758.447
300122.SZ,20110621,27.22,27.62,27.22,27.55,27.23,0.3200000000000003,1.18,2169.21,5963.2998
300122.SZ,20110622,27.42,27.68,27.4,27.49,27.55,-0.060000000000002274,-0.22,1729.35,4770.7564
300122.SZ,20110623,27.08,28.02,27.08,27.96,27.49,0.4700000000000024,1.71,1952.26,5436.4098
300122.SZ,20110624,28.48,28.66,27.82,28.57,27.96,0.6099999999999994,2.18,3539.95,10092.927
300122.SZ,20110627,28.98,28.98,28.27,28.4,28.57,-0.1700000000000017,-0.6,4328.09,12331.1042
300122.SZ,20110628,28.4,28.48,28.04,28.26,28.4,-0.13999999999999702,-0.49,2897.22,8186.9402
300122.SZ,20110629,28.08,28.47,27.62,27.63,28.26,-0.6300000000000026,-2.23,3960.7,11059.227
300122.SZ,20110630,27.93,28.24,27.74,27.97,27.63,0.33999999999999986,1.23,3245.7,9061.2007
300122.SZ,20110701,28.5,28.54,27.9,28.24,27.97,0.2699999999999996,0.97,4173.84,11837.6021
300122.SZ,20110704,28.24,29.1,28.24,29.0,28.24,0.7600000000000016,2.69,8310.92,23886.9694
300122.SZ,20110705,28.88,29.19,28.75,28.99,29.0,-0.010000000000001563,-0.03,4104.58,11892.9624
300122.SZ,20110706,29.09,29.49,28.7,29.33,28.99,0.33999999999999986,1.17,5945.45,17271.5447
300122.SZ,20110707,29.2,30.11,29.15,29.69,29.33,0.360000000000003,1.23,8152.99,24193.5579
300122.SZ,20110708,29.5,29.75,28.76,28.9,29.69,-0.7900000000000027,-2.66,8537.67,24846.8637
300122.SZ,20110711,28.91,29.35,28.77,29.01,28.9,0.11000000000000298,0.38,8316.73,24105.9634
300122.SZ,20110712,28.85,28.99,28.3,28.43,29.01,-0.5800000000000018,-2.0,9550.76,27230.6693
300122.SZ,20110713,28.48,30.3,28.48,30.0,28.43,1.5700000000000003,5.52,14897.48,44206.8882
300122.SZ,20110714,29.8,30.45,29.52,30.26,30.0,0.26000000000000156,0.87,8444.71,25356.4649
300122.SZ,20110715,30.6,33.29,30.59,33.29,30.26,3.0299999999999976,10.01,29695.38,95761.5354
300122.SZ,20110718,33.1,33.5,32.47,32.8,33.29,-0.490000000000002,-1.47,23415.14,76942.9455
300122.SZ,20110719,32.65,32.65,30.9,31.54,32.8,-1.259999999999998,-3.84,21059.42,66028.9901
300122.SZ,20110720,31.5,31.81,31.05,31.32,31.54,-0.21999999999999886,-0.7,7131.43,22306.4111
300122.SZ,20110721,31.8,31.97,31.11,31.16,31.32,-0.16000000000000014,-0.51,12697.09,39840.104
300122.SZ,20110722,31.01,31.6,31.01,31.28,31.16,0.120000000000001,0.39,9506.97,29783.8916
300122.SZ,20110725,31.33,31.37,28.5,29.08,31.28,-2.200000000000003,-7.03,13307.04,39745.5293
300122.SZ,20110726,28.7,29.01,28.3,28.95,29.08,-0.129999999999999,-0.45,9230.49,26531.9051
300122.SZ,20110727,28.55,29.9,28.55,29.8,28.95,0.8500000000000014,2.94,8677.8,25672.8073
300122.SZ,20110728,29.6,30.33,29.01,29.65,29.8,-0.15000000000000213,-0.5,6575.69,19620.0237
300122.SZ,20110729,29.25,29.85,29.15,29.29,29.65,-0.35999999999999943,-1.21,4520.26,13286.7058
300122.SZ,20110801,29.3,30.5,29.3,30.0,29.29,0.7100000000000009,2.42,6423.71,19273.8577
300122.SZ,20110802,30.05,31.23,30.05,30.55,30.0,0.5500000000000007,1.83,10452.7,32145.4927
300122.SZ,20110803,30.13,31.37,29.81,30.3,30.55,-0.25,-0.82,6852.67,20990.3061
300122.SZ,20110804,30.2,30.95,30.1,30.32,30.3,0.019999999999999574,0.07,4506.88,13739.0609
300122.SZ,20110805,29.11,30.25,29.01,29.9,30.32,-0.4200000000000017,-1.39,5837.49,17459.7961
300122.SZ,20110808,29.11,30.3,28.51,29.08,29.9,-0.8200000000000003,-2.74,6584.12,19339.2014
300122.SZ,20110809,28.9,29.5,27.91,29.39,29.08,0.3100000000000023,1.07,4234.13,12190.2996
300122.SZ,20110810,29.67,31.6,29.67,31.45,29.39,2.0599999999999987,7.01,19204.84,59053.2772
300122.SZ,20110811,30.77,31.78,30.65,31.5,31.45,0.05000000000000071,0.16,16164.1,50325.667
300122.SZ,20110812,31.46,31.6,30.78,31.18,31.5,-0.3200000000000003,-1.02,9036.52,28096.0979
300122.SZ,20110815,31.5,31.58,30.87,31.21,31.18,0.030000000000001137,0.1,7682.05,23993.9815
300122.SZ,20110816,31.28,31.42,30.76,30.77,31.21,-0.4400000000000013,-1.41,8545.05,26506.5027
300122.SZ,20110817,30.74,30.77,30.01,30.75,30.77,-0.019999999999999574,-0.06,6077.58,18444.8534
300122.SZ,20110818,30.75,30.84,30.2,30.78,30.75,0.030000000000001137,0.1,4253.38,12998.6807
300122.SZ,20110819,30.4,31.25,30.0,31.16,30.78,0.379999999999999,1.23,8158.18,25185.294
300122.SZ,20110822,30.99,31.78,30.99,31.28,31.16,0.120000000000001,0.39,12937.4,40650.056
300122.SZ,20110823,31.32,31.99,31.02,31.75,31.28,0.46999999999999886,1.5,8183.46,25851.1938
300122.SZ,20110824,31.84,33.98,31.53,32.4,31.75,0.6499999999999986,2.05,18366.48,60366.1274
300122.SZ,20110825,32.38,32.68,31.27,32.03,32.4,-0.36999999999999744,-1.14,11384.18,36271.5115
300122.SZ,20110829,32.24,32.28,31.27,31.63,32.03,-0.40000000000000213,-1.25,6408.0,20283.5477
300122.SZ,20110830,31.78,31.97,30.85,30.85,31.63,-0.7799999999999976,-2.47,5902.79,18567.0216
300122.SZ,20110831,30.72,30.95,30.1,30.4,30.85,-0.45000000000000284,-1.46,4618.0,14038.1248
300122.SZ,20110901,30.53,30.66,30.11,30.2,30.4,-0.1999999999999993,-0.66,2528.75,7689.6333
300122.SZ,20110902,30.16,30.85,30.0,30.85,30.2,0.6500000000000021,2.15,3617.61,10982.6937
300122.SZ,20110905,30.7,30.9,30.2,30.34,30.85,-0.5100000000000016,-1.65,2194.43,6663.8898
300122.SZ,20110906,30.32,30.32,29.62,29.69,30.34,-0.6499999999999986,-2.14,3595.59,10757.0991
300122.SZ,20110907,29.99,30.38,29.75,30.32,29.69,0.629999999999999,2.12,1889.35,5675.2378
300122.SZ,20110908,30.21,31.18,30.21,30.75,30.32,0.4299999999999997,1.42,4307.4,13269.9513
300122.SZ,20110909,30.79,31.06,30.21,30.75,30.75,0.0,0.0,2524.96,7719.8893
300122.SZ,20110913,30.29,30.29,29.46,30.2,30.75,-0.5500000000000007,-1.79,2963.08,8851.7549
300122.SZ,20110914,30.2,30.53,29.71,30.51,30.2,0.3100000000000023,1.03,1676.29,5065.9987
300122.SZ,20110915,30.75,30.75,30.12,30.3,30.51,-0.21000000000000085,-0.69,1753.52,5328.1949
300122.SZ,20110916,30.52,30.53,30.0,30.3,30.3,0.0,0.0,2087.89,6314.6084
300122.SZ,20110919,30.22,30.22,29.48,29.48,30.3,-0.8200000000000003,-2.71,1990.34,5900.9225
300122.SZ,20110920,29.15,29.61,29.15,29.2,29.48,-0.28000000000000114,-0.95,1234.74,3619.1903
300122.SZ,20110921,29.2,29.78,28.81,29.7,29.2,0.5,1.71,3281.14,9675.9142
300122.SZ,20110922,29.52,29.68,28.7,28.7,29.7,-1.0,-3.37,1919.99,5578.7323
300122.SZ,20110923,28.42,28.94,28.08,28.5,28.7,-0.1999999999999993,-0.7,3476.48,9951.0536
300122.SZ,20110926,28.5,28.7,28.17,28.23,28.5,-0.2699999999999996,-0.95,2474.27,7031.214
300122.SZ,20110927,28.52,28.81,28.11,28.34,28.23,0.10999999999999943,0.39,2283.42,6464.4811
300122.SZ,20110928,28.5,28.59,27.95,27.96,28.34,-0.379999999999999,-1.34,2340.99,6594.9339
300122.SZ,20110929,27.22,27.96,27.08,27.08,27.96,-0.8800000000000026,-3.15,1975.01,5433.3372
300122.SZ,20110930,27.55,28.58,27.2,27.68,27.08,0.6000000000000014,2.22,800.17,2200.7164
300122.SZ,20111010,28.39,28.4,27.69,27.91,27.68,0.23000000000000043,0.83,834.0,2337.2165
300122.SZ,20111011,28.21,28.66,27.75,27.93,27.91,0.019999999999999574,0.07,857.0,2410.795
300122.SZ,20111012,27.8,28.76,27.8,28.6,27.93,0.6700000000000017,2.4,2168.55,6162.6788
300122.SZ,20111013,28.59,29.0,28.45,28.94,28.6,0.33999999999999986,1.19,1939.76,5597.6486
300122.SZ,20111014,28.81,29.1,28.31,29.1,28.94,0.16000000000000014,0.55,2634.49,7580.8075
300122.SZ,20111017,29.1,29.15,28.7,28.8,29.1,-0.3000000000000007,-1.03,1750.2,5051.2036
