ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20160801,37.1,37.36,34.8,35.58,37.78,-2.200000000000003,-5.82,183301.98,661770.986
601966.SH,20160802,35.72,36.19,35.31,35.78,35.58,0.20000000000000284,0.56,129048.55,463750.335
601966.SH,20160803,35.69,37.47,35.42,36.96,35.78,1.1799999999999997,3.3,248485.62,916362.371
601966.SH,20160804,36.71,37.2,36.32,36.46,36.96,-0.5,-1.35,171361.84,632252.823
601966.SH,20160805,36.52,36.58,35.33,35.48,36.46,-0.980000000000004,-2.69,173065.25,624199.413
601966.SH,20160808,35.22,35.22,34.29,34.96,35.48,-0.519999999999996,-1.47,160743.03,561503.79
601966.SH,20160809,35.01,35.36,34.82,35.28,34.96,0.3200000000000003,0.92,138803.14,491097.712
601966.SH,20160810,35.42,37.28,34.98,36.63,35.28,1.3500000000000014,3.83,316079.31,1156992.639
601966.SH,20160811,36.2,36.4,35.4,35.43,36.63,-1.2000000000000028,-3.28,183492.72,663600.032
601966.SH,20160812,35.19,36.29,35.03,36.09,35.43,0.6600000000000037,1.86,186820.24,676598.105
601966.SH,20160815,36.16,37.18,35.56,36.63,36.09,0.5399999999999991,1.5,239246.07,878276.649
601966.SH,20160816,36.5,37.39,36.48,36.71,36.63,0.0799999999999983,0.22,241603.05,900087.084
601966.SH,20160817,36.58,37.17,36.32,36.71,36.71,0.0,0.0,190370.52,706288.379
601966.SH,20160818,36.71,36.95,35.91,36.05,36.71,-0.6600000000000037,-1.8,184989.34,678301.776
601966.SH,20160819,35.81,36.05,35.52,35.62,36.05,-0.4299999999999997,-1.19,129740.14,466642.807
601966.SH,20160822,35.53,36.34,35.52,35.62,35.62,0.0,0.0,120102.19,434555.047
601966.SH,20160823,35.63,35.96,35.28,35.64,35.62,0.020000000000003126,0.06,88366.38,316837.835
601966.SH,20160824,36.0,38.21,35.97,37.19,35.64,1.5499999999999972,4.35,345555.33,1299392.904
601966.SH,20160825,36.7,36.7,35.72,36.23,37.19,-0.9600000000000009,-2.58,185922.15,677173.454
601966.SH,20160826,36.36,37.08,35.91,36.06,36.23,-0.1699999999999946,-0.47,148573.76,547330.795
601966.SH,20160829,35.81,36.16,35.55,35.81,36.06,-0.25,-0.69,97388.94,351406.203
601966.SH,20160830,36.04,36.05,35.67,35.78,35.81,-0.030000000000001137,-0.08,79405.06,286600.627
601966.SH,20160831,35.69,35.91,35.33,35.83,35.78,0.04999999999999716,0.14,105081.41,377416.853
601966.SH,20160901,35.83,35.84,35.23,35.25,35.83,-0.5799999999999983,-1.62,97048.53,347359.94
601966.SH,20160902,35.21,35.37,34.73,34.81,35.25,-0.4399999999999977,-1.25,87242.91,307975.214
601966.SH,20160905,34.92,35.11,34.52,34.61,34.81,-0.20000000000000284,-0.57,71041.02,249137.014
601966.SH,20160906,34.53,35.07,34.53,35.02,34.61,0.4100000000000037,1.18,72554.98,255019.653
601966.SH,20160907,35.07,35.11,34.55,34.6,35.02,-0.4200000000000017,-1.2,90482.0,317203.849
601966.SH,20160908,34.59,34.87,34.49,34.82,34.6,0.21999999999999886,0.64,64324.91,224614.476
601966.SH,20160909,34.88,34.88,34.21,34.23,34.82,-0.5900000000000034,-1.69,82513.96,286842.386
601966.SH,20160912,33.59,33.59,31.94,32.08,34.23,-2.1499999999999986,-6.28,131121.04,432775.731
601966.SH,20160913,32.39,32.53,31.97,32.17,32.08,0.09000000000000341,0.28,59094.39,191596.02
601966.SH,20160914,31.85,32.15,31.6,31.68,32.17,-0.490000000000002,-1.52,56332.28,180933.882
601966.SH,20160919,31.74,32.58,31.74,32.12,31.68,0.4399999999999977,1.39,62478.88,202874.763
601966.SH,20160920,32.17,33.23,31.65,32.42,32.12,0.30000000000000426,0.93,113975.05,371435.371
601966.SH,20160921,32.1,32.2,31.86,31.9,32.42,-0.5200000000000031,-1.6,58776.6,189734.892
601966.SH,20160922,32.17,32.21,31.66,31.71,31.9,-0.18999999999999773,-0.6,61399.12,197291.678
601966.SH,20160923,31.82,31.89,31.09,31.13,31.71,-0.5800000000000018,-1.83,66391.44,210520.217
601966.SH,20160926,31.0,31.0,29.28,29.32,31.13,-1.8099999999999987,-5.81,119533.17,360442.572
601966.SH,20160927,29.14,29.51,28.92,29.41,29.32,0.08999999999999986,0.31,61652.31,181591.468
601966.SH,20160928,29.49,29.49,28.99,29.02,29.41,-0.39000000000000057,-1.33,48406.03,142056.589
601966.SH,20160929,29.07,29.24,28.98,29.02,29.02,0.0,0.0,47476.45,139271.066
601966.SH,20160930,28.96,29.06,28.67,28.74,29.02,-0.28000000000000114,-0.96,53870.18,156679.977
601966.SH,20161010,28.94,29.58,28.69,29.57,28.74,0.8300000000000018,2.89,79589.53,234807.852
601966.SH,20161011,29.59,29.94,29.48,29.82,29.57,0.25,0.85,84221.52,252610.689
601966.SH,20161012,30.51,32.56,30.51,30.98,29.82,1.1600000000000001,3.89,159054.9,504896.548
601966.SH,20161013,30.57,30.98,30.33,30.77,30.98,-0.21000000000000085,-0.68,84095.72,259750.301
601966.SH,20161014,30.67,31.22,30.43,30.97,30.77,0.1999999999999993,0.65,77170.23,239978.198
601966.SH,20161017,31.03,31.22,29.97,30.17,30.97,-0.7999999999999972,-2.58,67955.08,209897.73
601966.SH,20161018,30.16,30.53,30.06,30.51,30.17,0.33999999999999986,1.13,51814.09,158341.477
601966.SH,20161019,30.61,30.98,30.32,30.65,30.51,0.13999999999999702,0.46,74955.2,231498.855
601966.SH,20161020,30.63,30.63,30.3,30.37,30.65,-0.2799999999999976,-0.91,48810.91,149623.985
601966.SH,20161021,30.49,30.69,29.86,30.12,30.37,-0.25,-0.82,62203.09,189667.101
601966.SH,20161024,29.92,30.69,29.79,30.54,30.12,0.41999999999999815,1.39,73777.98,225466.16
601966.SH,20161025,30.51,31.0,30.37,30.79,30.54,0.25,0.82,83483.48,258555.683
601966.SH,20161026,30.68,30.74,30.18,30.27,30.79,-0.5199999999999996,-1.69,63043.42,193102.492
601966.SH,20161027,30.16,30.93,30.16,30.63,30.27,0.35999999999999943,1.19,71451.39,220665.231
601966.SH,20161028,30.74,31.39,30.67,30.94,30.63,0.3100000000000023,1.01,143345.34,448547.002
601966.SH,20161031,30.75,30.75,30.13,30.43,30.94,-0.5100000000000016,-1.65,64170.73,196349.647
601966.SH,20161101,30.49,31.09,30.27,30.88,30.43,0.4499999999999993,1.48,93097.84,289196.022
601966.SH,20161102,30.83,31.08,30.51,30.99,30.88,0.10999999999999943,0.36,113410.13,352193.832
601966.SH,20161103,30.9,31.68,30.7,31.64,30.99,0.6500000000000021,2.1,168594.15,531558.117
601966.SH,20161104,31.45,32.52,31.4,32.4,31.64,0.759999999999998,2.4,241228.33,783387.861
601966.SH,20161107,32.44,32.89,31.76,31.97,32.4,-0.4299999999999997,-1.33,150586.82,488236.315
601966.SH,20161108,32.2,32.24,31.83,32.05,31.97,0.0799999999999983,0.25,96139.91,309915.467
601966.SH,20161109,31.87,32.33,30.85,31.29,32.05,-0.759999999999998,-2.37,146432.43,467268.826
601966.SH,20161110,31.73,34.03,31.42,33.12,31.29,1.8299999999999983,5.85,293837.77,969847.031
601966.SH,20161111,33.12,34.22,32.77,33.19,33.12,0.07000000000000028,0.21,288313.89,974423.142
601966.SH,20161128,31.75,32.31,31.25,31.49,33.19,-1.6999999999999993,-5.12,168940.34,538740.758
601966.SH,20161129,31.45,31.45,29.96,30.05,31.49,-1.4399999999999977,-4.57,159739.89,493414.69
601966.SH,20161130,29.79,30.35,29.79,30.03,30.05,-0.019999999999999574,-0.07,62143.42,188192.101
601966.SH,20161201,30.06,30.59,30.04,30.23,30.03,0.1999999999999993,0.67,64664.4,197233.541
601966.SH,20161202,30.51,30.72,29.83,29.85,30.23,-0.379999999999999,-1.26,69853.0,212694.305
601966.SH,20161205,29.38,29.72,29.25,29.48,29.85,-0.370000000000001,-1.24,46934.1,139572.913
601966.SH,20161206,29.59,29.95,29.53,29.59,29.48,0.10999999999999943,0.37,38254.38,114654.762
601966.SH,20161207,29.63,29.75,29.31,29.71,29.59,0.120000000000001,0.41,43808.96,130388.154
601966.SH,20161208,29.77,29.83,29.36,29.4,29.71,-0.3100000000000023,-1.04,44261.55,131854.589
601966.SH,20161209,29.37,29.52,29.0,29.07,29.4,-0.3299999999999983,-1.12,49369.44,145564.497
601966.SH,20161212,28.97,29.08,26.81,26.95,29.07,-2.120000000000001,-7.29,103719.48,291436.337
601966.SH,20161213,26.7,27.16,26.61,26.94,26.95,-0.00999999999999801,-0.04,56725.28,153777.197
601966.SH,20161214,26.86,27.09,26.6,26.61,26.94,-0.33000000000000185,-1.22,49305.34,133225.35
601966.SH,20161215,26.5,27.08,26.47,26.88,26.61,0.2699999999999996,1.01,45294.14,122531.324
601966.SH,20161216,26.87,27.36,26.79,27.28,26.88,0.40000000000000213,1.49,47636.71,130122.058
601966.SH,20161219,27.33,27.33,26.98,27.05,27.28,-0.23000000000000043,-0.84,29377.71,80152.005
601966.SH,20161220,27.05,27.27,26.92,27.03,27.05,-0.019999999999999574,-0.07,29125.15,79412.027
601966.SH,20161221,27.08,27.27,27.08,27.25,27.03,0.21999999999999886,0.81,35000.66,95870.384
601966.SH,20161222,27.26,28.07,27.23,27.83,27.25,0.5799999999999983,2.13,69958.25,195638.32
601966.SH,20161223,27.63,28.22,27.34,27.48,27.83,-0.34999999999999787,-1.26,54558.4,152569.499
601966.SH,20161226,27.33,27.36,26.59,27.22,27.48,-0.26000000000000156,-0.95,45992.87,124787.685
601966.SH,20161227,27.16,27.66,27.06,27.18,27.22,-0.03999999999999915,-0.15,30513.71,84157.331
601966.SH,20161228,27.13,27.29,26.85,26.87,27.18,-0.3099999999999987,-1.14,32976.39,89621.408
601966.SH,20161229,26.96,26.96,26.65,26.68,26.87,-0.19000000000000128,-0.71,28940.65,78067.717
601966.SH,20161230,26.73,26.84,26.63,26.68,26.68,0.0,0.0,20384.29,54889.033
601966.SH,20170103,26.67,26.93,26.67,26.93,26.68,0.25,0.94,24711.91,66912.038
601966.SH,20170104,26.94,27.26,26.88,27.23,26.93,0.3000000000000007,1.11,34968.91,95407.918
601966.SH,20170105,27.23,27.32,26.95,26.98,27.23,-0.25,-0.92,30623.61,83554.832
601966.SH,20170106,26.98,27.09,26.47,26.61,26.98,-0.370000000000001,-1.37,43515.75,117225.474
601966.SH,20170109,26.61,26.67,26.39,26.58,26.61,-0.030000000000001137,-0.11,29949.75,80031.486
601966.SH,20170110,26.58,26.75,26.47,26.49,26.58,-0.08999999999999986,-0.34,24961.54,66965.306
601966.SH,20170111,26.52,26.52,25.54,25.58,26.49,-0.9100000000000001,-3.44,64928.07,169774.226
601966.SH,20170112,25.6,25.66,25.26,25.28,25.58,-0.29999999999999716,-1.17,37832.27,97301.218
601966.SH,20170113,25.16,25.32,24.01,25.08,25.28,-0.20000000000000284,-0.79,85614.12,212557.208
601966.SH,20170116,24.7,25.64,24.22,25.58,25.08,0.5,1.99,105390.11,265569.393
601966.SH,20170117,25.3,25.99,24.91,25.66,25.58,0.08000000000000185,0.31,49683.32,127890.329
601966.SH,20170118,25.59,25.59,25.03,25.06,25.66,-0.6000000000000014,-2.34,29748.55,75874.311
601966.SH,20170119,24.86,25.28,24.72,24.85,25.06,-0.2099999999999973,-0.84,25622.54,64517.508
601966.SH,20170120,24.83,25.28,24.81,25.2,24.85,0.34999999999999787,1.41,28325.87,71769.571
601966.SH,20170123,25.23,25.49,25.16,25.29,25.2,0.08999999999999986,0.36,26621.0,67872.382
601966.SH,20170124,25.46,25.77,25.32,25.42,25.29,0.13000000000000256,0.51,36439.98,93954.565
601966.SH,20170125,25.28,25.47,25.21,25.39,25.42,-0.030000000000001137,-0.12,26861.63,68663.367
601966.SH,20170126,25.46,25.57,25.3,25.39,25.39,0.0,0.0,22064.18,56536.304
601966.SH,20170203,25.39,25.62,25.16,25.23,25.39,-0.16000000000000014,-0.63,15803.0,40263.313
601966.SH,20170206,25.15,25.62,25.15,25.61,25.23,0.379999999999999,1.51,33662.84,86199.476
601966.SH,20170207,25.49,25.55,25.29,25.37,25.61,-0.23999999999999844,-0.94,25547.25,65419.368
601966.SH,20170208,25.43,26.03,25.38,25.91,25.37,0.5399999999999991,2.13,63675.33,166089.167
601966.SH,20170209,25.84,26.13,25.67,25.96,25.91,0.05000000000000071,0.19,49349.35,129025.254
601966.SH,20170210,25.98,26.08,25.75,25.78,25.96,-0.17999999999999972,-0.69,36309.47,94815.2
601966.SH,20170213,25.77,26.37,25.67,26.26,25.78,0.4800000000000004,1.86,61589.75,162309.168
601966.SH,20170214,26.26,26.27,26.04,26.16,26.26,-0.10000000000000142,-0.38,36009.26,94836.283
601966.SH,20170215,26.14,26.48,25.96,26.05,26.16,-0.10999999999999943,-0.42,59898.29,158098.54
601966.SH,20170216,26.11,26.36,25.89,26.12,26.05,0.07000000000000028,0.27,41097.53,108063.942
601966.SH,20170217,26.1,27.17,25.98,26.27,26.12,0.14999999999999858,0.57,93226.3,249538.897
601966.SH,20170220,26.07,26.63,25.7,26.6,26.27,0.33000000000000185,1.26,106007.35,279476.263
601966.SH,20170221,26.52,26.76,26.41,26.56,26.6,-0.0400000000000027,-0.15,45310.61,121337.567
601966.SH,20170222,26.56,26.76,26.44,26.48,26.56,-0.0799999999999983,-0.3,46465.49,124491.687
601966.SH,20170223,26.74,27.73,26.74,27.17,26.48,0.6900000000000013,2.61,151952.49,416758.898
601966.SH,20170224,27.46,27.68,27.24,27.44,27.17,0.2699999999999996,0.99,94028.53,260480.665
601966.SH,20170227,27.79,28.16,27.1,27.14,27.44,-0.3000000000000007,-1.09,92984.42,258752.14
601966.SH,20170228,26.95,27.12,26.57,26.99,27.14,-0.15000000000000213,-0.55,68634.53,185894.293
601966.SH,20170301,26.99,27.14,26.63,26.7,26.99,-0.28999999999999915,-1.07,72927.94,197340.734
601966.SH,20170302,26.79,26.92,26.45,26.64,26.7,-0.05999999999999872,-0.22,63992.28,171874.724
601966.SH,20170303,26.51,26.62,26.31,26.54,26.64,-0.10000000000000142,-0.38,43168.56,115128.14
601966.SH,20170306,26.66,26.88,26.44,26.85,26.54,0.3100000000000023,1.17,68036.04,183340.55
601966.SH,20170307,26.86,26.94,26.68,26.93,26.85,0.0799999999999983,0.3,55109.47,149021.354
601966.SH,20170308,26.96,26.96,26.64,26.71,26.93,-0.21999999999999886,-0.82,39434.23,106551.177
601966.SH,20170309,26.67,26.67,26.13,26.15,26.71,-0.5600000000000023,-2.1,51267.1,136201.113
601966.SH,20170310,26.09,26.39,26.06,26.07,26.15,-0.0799999999999983,-0.31,33842.78,89235.215
601966.SH,20170313,26.09,26.2,25.7,26.18,26.07,0.10999999999999943,0.42,37630.81,98455.291
601966.SH,20170314,26.18,26.57,26.09,26.47,26.18,0.28999999999999915,1.11,51294.65,136594.073
601966.SH,20170315,26.47,26.47,26.11,26.21,26.47,-0.259999999999998,-0.98,30898.97,81673.583
601966.SH,20170316,26.37,26.76,26.27,26.7,26.21,0.48999999999999844,1.87,79236.31,211953.682
601966.SH,20170317,26.74,26.87,26.29,26.33,26.7,-0.370000000000001,-1.39,62939.49,168765.615
601966.SH,20170320,26.19,26.32,26.06,26.26,26.33,-0.06999999999999673,-0.27,36532.72,96333.642
601966.SH,20170321,26.17,26.35,26.09,26.2,26.26,-0.060000000000002274,-0.23,33669.36,88832.913
601966.SH,20170322,26.07,26.08,25.65,25.79,26.2,-0.41000000000000014,-1.56,56370.48,146770.055
601966.SH,20170323,25.79,26.63,25.75,26.4,25.79,0.6099999999999994,2.37,97638.88,258712.317
601966.SH,20170324,26.49,26.55,26.14,26.3,26.4,-0.09999999999999787,-0.38,50619.11,134295.513
601966.SH,20170327,26.32,26.55,26.3,26.37,26.3,0.07000000000000028,0.27,47311.91,126019.329
601966.SH,20170328,26.24,26.42,25.81,25.89,26.37,-0.4800000000000004,-1.82,51438.51,135080.052
601966.SH,20170329,25.9,26.0,25.4,25.44,25.89,-0.4499999999999993,-1.74,54313.64,140439.155
601966.SH,20170330,25.4,25.41,24.61,24.71,25.44,-0.7300000000000004,-2.87,58016.92,145609.047
601966.SH,20170331,24.71,24.99,24.71,24.78,24.71,0.07000000000000028,0.28,24815.54,62062.571
601966.SH,20170405,24.82,25.12,24.8,25.1,24.78,0.3200000000000003,1.29,32604.07,82133.288
601966.SH,20170406,25.06,25.32,24.93,25.05,25.1,-0.05000000000000071,-0.2,32193.08,81556.732
601966.SH,20170407,25.1,25.25,24.9,25.17,25.05,0.120000000000001,0.48,31809.77,80351.28
601966.SH,20170410,25.09,25.1,24.66,24.67,25.17,-0.5,-1.99,43015.0,107574.421
601966.SH,20170411,24.68,24.86,24.18,24.72,24.67,0.04999999999999716,0.2,53374.06,131901.041
601966.SH,20170412,24.65,24.68,24.37,24.38,24.72,-0.33999999999999986,-1.38,28479.0,70302.027
601966.SH,20170413,24.38,24.58,24.37,24.4,24.38,0.019999999999999574,0.08,20493.0,50508.226
601966.SH,20170414,24.46,24.49,24.05,24.09,24.4,-0.3099999999999987,-1.27,30699.66,74824.098
601966.SH,20170417,23.83,23.95,23.67,23.7,24.09,-0.39000000000000057,-1.62,32248.02,77406.141
601966.SH,20170418,23.71,23.89,23.54,23.56,23.7,-0.14000000000000057,-0.59,18637.0,44592.911
601966.SH,20170419,23.54,23.88,23.12,23.84,23.56,0.28000000000000114,1.19,41101.9,97664.12
601966.SH,20170420,23.76,23.76,23.3,23.43,23.84,-0.41000000000000014,-1.72,30751.76,72915.53
601966.SH,20170421,23.51,23.6,23.31,23.43,23.43,0.0,0.0,16729.0,39538.845
601966.SH,20170424,23.5,23.51,22.82,22.85,23.43,-0.5799999999999983,-2.48,28107.22,65085.562
601966.SH,20170425,23.01,23.09,22.48,22.58,22.85,-0.2700000000000031,-1.18,42757.1,98035.336
601966.SH,20170426,22.58,22.58,22.04,22.13,22.58,-0.4499999999999993,-1.99,45664.68,102323.315
601966.SH,20170427,22.11,22.24,21.33,22.15,22.13,0.019999999999999574,0.09,58003.17,127620.723
601966.SH,20170428,22.03,22.36,21.92,22.19,22.15,0.0400000000000027,0.18,24973.73,55834.668
601966.SH,20170502,22.14,22.23,22.03,22.1,22.19,-0.08999999999999986,-0.41,17691.11,39448.024
601966.SH,20170503,22.02,22.18,21.76,21.97,22.1,-0.13000000000000256,-0.59,23358.3,51739.396
601966.SH,20170504,21.81,22.07,21.7,21.91,21.97,-0.05999999999999872,-0.27,21584.1,47703.706
601966.SH,20170505,21.86,21.88,21.52,21.56,21.91,-0.3500000000000014,-1.6,22117.96,48412.923
601966.SH,20170508,21.56,21.59,20.86,20.87,21.56,-0.6899999999999977,-3.2,33281.22,71223.626
601966.SH,20170509,20.93,21.22,20.85,21.17,20.87,0.3000000000000007,1.44,25719.23,54509.166
601966.SH,20170510,21.11,21.4,20.76,20.83,21.17,-0.3400000000000034,-1.61,28970.78,61858.185
601966.SH,20170511,20.73,20.81,19.85,20.4,20.83,-0.4299999999999997,-2.06,42722.25,87677.957
601966.SH,20170512,20.27,20.5,20.08,20.15,20.4,-0.25,-1.23,26231.22,53518.448
601966.SH,20170515,20.23,20.35,20.14,20.24,20.15,0.08999999999999986,0.45,19599.9,39995.563
601966.SH,20170516,20.14,20.68,20.04,20.66,20.24,0.4200000000000017,2.08,34423.0,70705.644
601966.SH,20170517,20.65,20.92,20.51,20.78,20.66,0.120000000000001,0.58,34221.28,71603.108
601966.SH,20170518,20.58,20.72,20.45,20.54,20.78,-0.240000000000002,-1.15,22814.6,47336.459
601966.SH,20170519,20.54,20.67,20.41,20.6,20.54,0.060000000000002274,0.29,22026.59,45651.842
601966.SH,20170522,20.59,20.59,19.72,19.76,20.6,-0.8399999999999999,-4.08,36841.35,74626.937
601966.SH,20170523,19.64,19.79,18.57,18.58,19.76,-1.1800000000000033,-5.97,59683.78,114731.695
601966.SH,20170524,18.58,18.61,18.02,18.54,18.58,-0.03999999999999915,-0.22,37822.54,69976.598
601966.SH,20170525,18.53,18.63,18.06,18.62,18.54,0.08000000000000185,0.43,46258.72,85661.989
601966.SH,20170526,18.55,18.84,18.46,18.69,18.62,0.07000000000000028,0.38,38621.0,72595.562
601966.SH,20170531,19.2,19.58,18.76,18.78,18.69,0.08999999999999986,0.48,44429.86,85235.044
601966.SH,20170601,18.65,18.65,17.86,17.98,18.78,-0.8000000000000007,-4.26,39026.18,71974.722
601966.SH,20170602,17.96,18.75,17.76,18.74,17.98,0.759999999999998,4.23,57200.54,106069.862
601966.SH,20170605,18.69,20.34,18.65,19.96,18.74,1.2200000000000024,6.51,112223.73,223349.573
601966.SH,20170606,19.82,20.02,19.66,19.86,19.96,-0.10000000000000142,-0.5,42971.72,85930.119
601966.SH,20170607,19.89,20.33,19.85,20.14,19.86,0.28000000000000114,1.41,52013.63,105812.009
601966.SH,20170608,20.02,20.23,19.81,19.87,20.14,-0.2699999999999996,-1.34,38702.43,77939.58
601966.SH,20170609,19.92,20.04,19.72,20.02,19.87,0.14999999999999858,0.75,35195.68,70675.318
601966.SH,20170612,19.92,20.0,19.61,19.64,20.02,-0.379999999999999,-1.9,28011.7,55921.612
601966.SH,20170613,19.68,20.08,19.68,19.99,19.64,0.34999999999999787,1.78,30195.39,60682.619
601966.SH,20170614,20.03,20.13,19.85,19.95,19.99,-0.03999999999999915,-0.2,26794.87,53955.675
601966.SH,20170615,19.86,20.39,19.86,20.23,19.95,0.28000000000000114,1.4,42150.21,85814.511
601966.SH,20170616,20.27,20.3,19.96,20.03,20.23,-0.1999999999999993,-0.99,27162.97,54963.881
601966.SH,20170619,20.12,20.2,19.97,20.09,20.03,0.05999999999999872,0.3,18658.28,37818.061
601966.SH,20170620,20.1,20.18,19.77,19.78,20.09,-0.3099999999999987,-1.54,28335.07,57091.204
601966.SH,20170621,20.06,20.81,20.06,20.36,19.78,0.5799999999999983,2.93,71594.79,147940.874
601966.SH,20170622,20.36,22.32,20.36,21.72,20.36,1.3599999999999994,6.68,192078.79,419938.675
601966.SH,20170623,21.83,22.67,21.53,22.09,21.72,0.370000000000001,1.7,167821.84,374826.575
601966.SH,20170626,22.28,23.09,22.28,22.62,22.09,0.5300000000000011,2.4,149108.98,340585.501
601966.SH,20170627,22.32,22.51,21.88,22.05,22.62,-0.5700000000000003,-2.52,117117.27,260659.005
601966.SH,20170628,21.89,21.9,21.42,21.53,22.06,-0.5299999999999976,-2.4,87557.14,188897.435
601966.SH,20170629,21.6,23.39,21.58,23.08,21.53,1.5499999999999972,7.2,172590.06,386273.373
601966.SH,20170630,22.79,22.95,22.3,22.43,23.08,-0.6499999999999986,-2.82,121922.37,275140.741
601966.SH,20170703,22.29,22.83,21.92,22.45,22.43,0.019999999999999574,0.09,92571.39,207548.355
601966.SH,20170704,22.2,22.35,22.02,22.14,22.45,-0.3099999999999987,-1.38,61203.82,135663.87
601966.SH,20170705,21.9,22.45,21.9,22.28,22.14,0.14000000000000057,0.63,82747.98,183611.385
601966.SH,20170706,22.2,22.2,21.34,21.46,22.28,-0.8200000000000003,-3.68,171190.73,370274.995
601966.SH,20170707,21.43,21.43,20.78,20.86,21.46,-0.6000000000000014,-2.8,152274.62,318603.461
601966.SH,20170710,20.68,21.07,20.43,20.54,20.86,-0.3200000000000003,-1.53,100803.83,208426.71
601966.SH,20170711,20.57,20.85,20.3,20.3,20.54,-0.23999999999999844,-1.17,85197.97,175012.302
601966.SH,20170712,20.3,20.5,19.82,20.12,20.3,-0.17999999999999972,-0.89,90224.83,180869.3
601966.SH,20170713,20.11,20.18,19.92,20.06,20.12,-0.060000000000002274,-0.3,70060.78,140533.497
601966.SH,20170714,20.06,20.38,19.99,20.11,20.06,0.05000000000000071,0.25,79472.23,160314.564
601966.SH,20170717,20.0,20.06,18.61,18.64,20.11,-1.4699999999999989,-7.31,118959.79,226024.632
601966.SH,20170718,18.59,18.97,18.48,18.9,18.64,0.259999999999998,1.39,48991.55,92069.219
601966.SH,20170719,18.89,19.21,18.81,19.18,18.9,0.28000000000000114,1.48,54276.03,103390.785
601966.SH,20170720,19.14,19.37,19.04,19.17,19.18,-0.00999999999999801,-0.05,62253.39,119512.891
601966.SH,20170721,19.17,19.22,18.91,19.18,19.17,0.00999999999999801,0.05,51881.68,98838.993
601966.SH,20170724,19.12,19.55,19.06,19.46,19.18,0.28000000000000114,1.46,77343.33,149518.241
601966.SH,20170725,19.4,19.47,19.21,19.27,19.46,-0.19000000000000128,-0.98,40226.0,77651.33
601966.SH,20170726,19.26,19.4,19.09,19.19,19.27,-0.0799999999999983,-0.42,33397.92,64158.337
601966.SH,20170727,19.23,19.63,19.1,19.6,19.19,0.41000000000000014,2.14,78586.59,152935.503
601966.SH,20170728,19.59,19.66,19.4,19.53,19.6,-0.07000000000000028,-0.36,41105.88,80192.163
601966.SH,20170731,19.53,19.61,19.39,19.51,19.53,-0.019999999999999574,-0.1,40569.65,79112.42
601966.SH,20170801,19.51,19.65,19.26,19.37,19.51,-0.14000000000000057,-0.72,60025.58,116714.473
601966.SH,20170802,19.37,19.38,18.91,18.92,19.37,-0.4499999999999993,-2.32,62690.65,119526.43
601966.SH,20170803,18.92,19.17,18.86,19.0,18.92,0.0799999999999983,0.42,34287.36,65192.293
601966.SH,20170804,19.05,19.85,19.03,19.69,19.0,0.6900000000000013,3.63,123741.65,242120.783
601966.SH,20170807,19.65,20.46,19.59,20.41,19.69,0.7199999999999989,3.66,158548.69,320863.949
601966.SH,20170808,20.57,20.59,20.05,20.34,20.41,-0.07000000000000028,-0.34,78665.08,159128.465
601966.SH,20170809,20.28,20.29,20.06,20.1,20.34,-0.23999999999999844,-1.18,55140.49,111105.747
601966.SH,20170810,20.0,20.44,19.76,20.17,20.1,0.07000000000000028,0.35,68075.14,136967.371
