ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,19991214,5.65,5.74,5.6,5.74,5.65,0.08999999999999986,1.59,4886.0,2765.0599
000932.SZ,19991215,5.72,5.85,5.72,5.8,5.74,0.05999999999999961,1.05,11087.0,6451.085
000932.SZ,19991216,5.82,5.82,5.65,5.66,5.8,-0.13999999999999968,-2.41,7594.0,4317.3968
000932.SZ,19991217,5.63,5.7,5.61,5.63,5.66,-0.03000000000000025,-0.53,7023.0,3958.8942
000932.SZ,19991221,5.6,5.6,5.49,5.51,5.63,-0.1200000000000001,-2.13,8957.0,4954.507
000932.SZ,19991222,5.51,5.54,5.41,5.42,5.51,-0.08999999999999986,-1.63,6699.0,3668.516
000932.SZ,19991223,5.4,5.42,5.34,5.35,5.42,-0.07000000000000028,-1.29,8079.4,4354.5064
000932.SZ,19991227,5.31,5.45,5.3,5.38,5.35,0.03000000000000025,0.56,6544.0,3521.0
000932.SZ,19991228,5.38,5.5,5.38,5.4,5.38,0.020000000000000462,0.37,5218.0,2826.3909
000932.SZ,19991229,5.47,5.53,5.4,5.52,5.4,0.11999999999999922,2.22,5291.0,2895.1913
000932.SZ,19991230,4.38,4.38,4.33,4.35,4.36,-0.010000000000000675,-0.23,4153.0,2286.0877
000932.SZ,20000104,4.35,4.42,4.3,4.42,4.35,0.07000000000000028,1.61,8974.0,4974.1319
000932.SZ,20000105,4.41,4.54,4.34,4.42,4.42,0.0,0.0,16560.0,9325.9573
000932.SZ,20000106,4.41,4.59,4.37,4.57,4.42,0.15000000000000036,3.39,16261.0,9217.237
000932.SZ,20000107,4.58,4.7,4.54,4.68,4.57,0.10999999999999943,2.41,42452.0,24951.5411
000932.SZ,20000110,4.66,4.71,4.57,4.65,4.68,-0.02999999999999936,-0.64,32378.0,18909.6706
000932.SZ,20000111,4.66,4.67,4.4,4.42,4.65,-0.23000000000000043,-4.95,27513.0,15771.0094
000932.SZ,20000112,4.42,4.49,4.31,4.34,4.42,-0.08000000000000007,-1.81,17187.0,9480.6565
000932.SZ,20000113,4.33,4.48,4.3,4.35,4.34,0.009999999999999787,0.23,11554.0,6395.817
000932.SZ,20000114,4.35,4.41,4.29,4.31,4.35,-0.040000000000000036,-0.92,6403.0,3511.812
000932.SZ,20000117,4.3,4.34,4.27,4.34,4.31,0.03000000000000025,0.7,9298.0,5050.2491
000932.SZ,20000118,4.34,4.41,4.3,4.38,4.34,0.040000000000000036,0.92,8784.0,4835.4025
000932.SZ,20000119,4.38,4.57,4.35,4.5,4.38,0.1200000000000001,2.74,20672.0,11703.3903
000932.SZ,20000120,4.52,4.53,4.42,4.44,4.5,-0.05999999999999961,-1.33,11185.0,6309.893
000932.SZ,20000121,4.45,4.5,4.34,4.38,4.44,-0.0600000000000005,-1.35,21692.0,12038.6905
000932.SZ,20000124,4.38,4.61,4.29,4.51,4.38,0.1299999999999999,2.97,22983.0,13003.3345
000932.SZ,20000125,4.54,4.62,4.38,4.52,4.51,0.009999999999999787,0.22,22106.0,12605.5922
000932.SZ,20000126,4.54,4.54,4.46,4.53,4.52,0.010000000000000675,0.22,14119.0,8053.7101
000932.SZ,20000127,4.53,4.54,4.42,4.52,4.53,-0.010000000000000675,-0.22,25399.0,14389.5058
000932.SZ,20000128,4.52,4.7,4.5,4.64,4.52,0.1200000000000001,2.65,53077.0,30982.8302
000932.SZ,20000214,4.86,5.11,4.84,5.11,4.64,0.47000000000000064,10.13,118628.0,75161.5876
000932.SZ,20000215,5.34,5.37,4.83,4.96,5.11,-0.15000000000000036,-2.94,151109.0,99296.1778
000932.SZ,20000216,4.95,5.09,4.82,4.97,4.96,0.009999999999999787,0.2,76649.0,47862.7375
000932.SZ,20000217,5.02,5.07,4.72,4.8,4.97,-0.16999999999999993,-3.42,74424.0,45983.5639
000932.SZ,20000218,4.82,4.9,4.66,4.75,4.8,-0.04999999999999982,-1.04,39115.0,23472.2805
000932.SZ,20000221,4.75,4.88,4.62,4.88,4.75,0.1299999999999999,2.74,48813.0,29368.8639
000932.SZ,20000222,4.94,4.98,4.7,4.71,4.88,-0.16999999999999993,-3.48,32342.0,19647.296
000932.SZ,20000223,4.68,4.7,4.59,4.62,4.71,-0.08999999999999986,-1.91,26524.0,15564.4005
000932.SZ,20000224,4.59,4.66,4.58,4.65,4.62,0.03000000000000025,0.65,16221.0,9485.9905
000932.SZ,20000225,4.65,4.72,4.54,4.61,4.65,-0.040000000000000036,-0.86,21804.0,12711.0056
000932.SZ,20000228,4.61,4.72,4.61,4.72,4.61,0.10999999999999943,2.39,26345.0,15583.3753
000932.SZ,20000229,4.77,4.79,4.61,4.68,4.72,-0.040000000000000036,-0.85,44498.0,26283.5361
000932.SZ,20000301,4.74,4.88,4.62,4.76,4.68,0.08000000000000007,1.71,48801.0,29387.0
000932.SZ,20000302,4.76,4.78,4.66,4.72,4.76,-0.040000000000000036,-0.84,21160.0,12601.6107
000932.SZ,20000303,4.72,4.82,4.66,4.8,4.72,0.08000000000000007,1.69,38101.0,22974.697
000932.SZ,20000306,4.82,4.98,4.76,4.77,4.8,-0.03000000000000025,-0.63,71743.0,44301.7909
000932.SZ,20000307,4.74,4.82,4.71,4.82,4.77,0.05000000000000071,1.05,38231.0,23012.4251
000932.SZ,20000308,4.83,5.0,4.83,4.98,4.82,0.16000000000000014,3.32,93138.0,58114.6506
000932.SZ,20000309,4.98,5.18,4.91,5.17,4.98,0.1899999999999995,3.82,157898.0,101030.0929
000932.SZ,20000310,5.17,5.2,4.98,5.05,5.17,-0.1200000000000001,-2.32,136868.0,88106.8039
000932.SZ,20000313,5.13,5.53,5.1,5.51,5.05,0.45999999999999996,9.11,416379.0,281654.8854
000932.SZ,20000314,5.45,5.73,5.2,5.66,5.51,0.15000000000000036,2.72,384691.0,270005.7836
000932.SZ,20000315,5.7,5.83,5.53,5.55,5.66,-0.11000000000000032,-1.94,216672.0,155512.8962
000932.SZ,20000316,5.55,5.57,5.14,5.23,5.55,-0.3199999999999994,-5.77,154059.0,103906.0756
000932.SZ,20000317,5.21,5.45,5.2,5.43,5.23,0.1999999999999993,3.82,123261.0,83630.6832
000932.SZ,20000320,5.39,5.75,5.28,5.66,5.43,0.23000000000000043,4.24,164121.0,116957.847
000932.SZ,20000321,5.69,5.73,5.53,5.6,5.66,-0.0600000000000005,-1.06,113839.0,80682.1426
000932.SZ,20000322,5.6,5.64,5.39,5.53,5.6,-0.0699999999999994,-1.25,92378.0,64104.7039
000932.SZ,20000323,5.53,6.08,5.53,6.02,5.53,0.4899999999999993,8.86,331256.0,248073.0264
000932.SZ,20000324,6.02,6.16,5.81,5.83,6.02,-0.1899999999999995,-3.16,179077.0,135410.7691
000932.SZ,20000327,5.92,6.32,5.92,6.31,5.83,0.47999999999999954,8.23,179049.0,140511.9756
000932.SZ,20000328,6.4,6.47,6.17,6.32,6.31,0.010000000000000675,0.16,143713.0,114759.4004
000932.SZ,20000329,6.33,6.44,6.04,6.24,6.32,-0.08000000000000007,-1.27,103611.0,81292.6021
000932.SZ,20000330,6.24,6.32,6.11,6.27,6.24,0.02999999999999936,0.48,88185.0,69371.6023
000932.SZ,20000331,6.28,6.3,6.04,6.08,6.27,-0.1899999999999995,-3.03,76680.0,59402.7029
000932.SZ,20000403,6.04,6.05,5.85,5.85,6.08,-0.23000000000000043,-3.78,91814.0,68644.4885
000932.SZ,20000404,5.77,5.8,5.61,5.66,5.85,-0.1899999999999995,-3.25,70729.0,50934.7181
000932.SZ,20000405,5.62,5.75,5.61,5.73,5.66,0.07000000000000028,1.24,54051.0,38929.3788
000932.SZ,20000406,5.77,6.04,5.77,5.96,5.73,0.22999999999999954,4.01,60125.0,45113.7009
000932.SZ,20000407,6.0,6.05,5.85,5.92,5.96,-0.040000000000000036,-0.67,46157.0,34582.481
000932.SZ,20000410,5.92,6.0,5.81,5.95,5.92,0.03000000000000025,0.51,53057.0,39608.9537
000932.SZ,20000411,5.96,5.96,5.77,5.79,5.95,-0.16000000000000014,-2.69,39059.0,28960.7207
000932.SZ,20000412,5.77,5.87,5.69,5.84,5.79,0.04999999999999982,0.86,37656.0,27471.4395
000932.SZ,20000413,5.85,6.0,5.85,5.94,5.84,0.10000000000000053,1.71,47808.0,35877.2394
000932.SZ,20000414,5.94,5.99,5.81,5.92,5.94,-0.020000000000000462,-0.34,38482.0,28569.1516
000932.SZ,20000417,5.85,5.88,5.69,5.73,5.92,-0.1899999999999995,-3.21,36203.0,26263.3536
000932.SZ,20000418,5.69,5.85,5.65,5.81,5.73,0.07999999999999918,1.4,30945.0,22407.0
000932.SZ,20000419,5.77,5.85,5.74,5.75,5.81,-0.05999999999999961,-1.03,24240.0,17742.7815
000932.SZ,20000420,5.75,5.84,5.69,5.81,5.75,0.05999999999999961,1.04,27915.0,20313.21
000932.SZ,20000421,5.81,5.83,5.73,5.74,5.81,-0.0699999999999994,-1.2,24303.0,17684.3462
000932.SZ,20000424,5.73,5.75,5.62,5.65,5.74,-0.08999999999999986,-1.57,34510.0,24700.4454
000932.SZ,20000425,5.75,5.92,5.69,5.84,5.65,0.1899999999999995,3.36,44569.0,32917.2221
000932.SZ,20000426,5.85,5.91,5.73,5.73,5.84,-0.10999999999999943,-1.88,25586.0,18738.1657
000932.SZ,20000427,5.76,5.77,5.64,5.65,5.73,-0.08000000000000007,-1.4,29727.0,21358.3879
000932.SZ,20000428,5.63,5.69,5.54,5.69,5.65,0.040000000000000036,0.71,34262.0,24314.2484
000932.SZ,20000508,5.68,5.68,5.54,5.6,5.69,-0.09000000000000075,-1.58,22577.0,15975.4462
000932.SZ,20000509,5.59,5.78,5.55,5.77,5.6,0.16999999999999993,3.04,26842.0,18987.3404
000932.SZ,20000510,5.75,5.75,5.57,5.58,5.77,-0.1899999999999995,-3.29,17240.0,12240.093
000932.SZ,20000511,5.57,5.61,5.29,5.3,5.58,-0.28000000000000025,-5.02,28251.0,19436.124
000932.SZ,20000512,5.31,5.42,5.29,5.32,5.3,0.020000000000000462,0.38,19317.0,13073.7154
000932.SZ,20000515,5.33,5.36,5.13,5.15,5.32,-0.16999999999999993,-3.2,13510.0,8842.0682
000932.SZ,20000516,5.17,5.29,5.17,5.28,5.15,0.1299999999999999,2.52,12002.0,7992.1263
000932.SZ,20000517,5.25,5.36,5.25,5.28,5.28,0.0,0.0,10137.0,6820.0977
000932.SZ,20000518,5.28,5.47,5.23,5.46,5.28,0.17999999999999972,3.41,15917.0,10877.2018
000932.SZ,20000519,5.47,5.51,5.41,5.47,5.46,0.009999999999999787,0.18,19211.0,13278.5609
000932.SZ,20000522,5.49,5.64,5.46,5.58,5.47,0.11000000000000032,2.01,26793.0,18830.6728
000932.SZ,20000523,5.58,5.63,5.51,5.61,5.58,0.03000000000000025,0.54,20498.0,14460.4478
000932.SZ,20000524,5.62,5.69,5.59,5.62,5.61,0.009999999999999787,0.18,26148.0,18650.725
000932.SZ,20000525,5.62,5.72,5.61,5.71,5.62,0.08999999999999986,1.6,33489.0,24031.3918
000932.SZ,20000530,6.6,6.62,6.12,6.16,5.71,0.4500000000000002,7.88,234375.0,188689.4883
000932.SZ,20000531,6.09,6.32,6.01,6.23,6.16,0.07000000000000028,1.14,95278.0,74681.5313
000932.SZ,20000601,6.22,6.32,6.17,6.27,6.23,0.03999999999999915,0.64,58636.0,46251.8924
000932.SZ,20000602,6.27,6.48,6.16,6.4,6.27,0.13000000000000078,2.07,107248.0,86285.8898
000932.SZ,20000605,6.44,6.62,6.05,6.2,6.4,-0.20000000000000018,-3.13,123701.0,100232.0986
000932.SZ,20000606,6.2,6.26,5.93,6.21,6.2,0.009999999999999787,0.16,65086.0,50190.3769
000932.SZ,20000607,6.24,6.24,6.07,6.15,6.21,-0.05999999999999961,-0.97,39126.0,30446.8614
000932.SZ,20000608,6.15,6.32,6.08,6.31,6.15,0.15999999999999925,2.6,53515.0,42012.9135
000932.SZ,20000609,6.39,6.46,6.24,6.3,6.31,-0.009999999999999787,-0.16,90368.0,72817.4259
000932.SZ,20000612,6.24,6.32,6.15,6.31,6.3,0.009999999999999787,0.16,31924.0,25228.6999
000932.SZ,20000613,6.36,6.54,6.32,6.54,6.31,0.23000000000000043,3.65,129768.0,106423.7937
000932.SZ,20000614,6.6,7.11,6.56,6.82,6.54,0.28000000000000025,4.28,269273.0,233725.1281
000932.SZ,20000615,6.86,6.94,6.65,6.85,6.82,0.02999999999999936,0.44,99009.0,85555.7605
000932.SZ,20000616,6.89,7.09,6.79,6.86,6.85,0.010000000000000675,0.15,107923.0,94791.0311
000932.SZ,20000619,6.89,6.95,6.75,6.76,6.86,-0.10000000000000053,-1.46,62786.0,54518.9258
000932.SZ,20000620,6.75,6.75,6.45,6.49,6.76,-0.2699999999999996,-3.99,72344.0,60036.0707
000932.SZ,20000621,6.48,6.71,6.46,6.67,6.49,0.17999999999999972,2.77,42480.0,35203.1414
000932.SZ,20000622,6.67,6.69,6.54,6.56,6.67,-0.11000000000000032,-1.65,29178.0,24314.7031
000932.SZ,20000623,6.56,6.71,6.49,6.64,6.56,0.08000000000000007,1.22,40335.0,33822.1699
000932.SZ,20000626,6.65,6.93,6.64,6.78,6.64,0.14000000000000057,2.11,45704.0,39273.6369
000932.SZ,20000627,6.79,6.86,6.67,6.71,6.78,-0.07000000000000028,-1.03,34011.0,29001.1866
000932.SZ,20000628,6.74,6.87,6.71,6.87,6.71,0.16000000000000014,2.38,44630.0,38402.6123
000932.SZ,20000629,6.87,7.09,6.8,7.06,6.87,0.1899999999999995,2.77,132971.0,117805.4501
000932.SZ,20000630,7.11,7.22,6.95,6.96,7.06,-0.09999999999999964,-1.42,154751.0,139146.1414
000932.SZ,20000703,6.96,7.11,6.79,6.98,6.96,0.020000000000000462,0.29,77439.0,68420.1288
000932.SZ,20000704,6.97,7.01,6.83,6.93,6.98,-0.05000000000000071,-0.72,33092.0,28898.4623
000932.SZ,20000705,6.9,7.07,6.85,7.03,6.93,0.10000000000000053,1.44,41268.0,36496.4874
000932.SZ,20000706,7.03,7.09,6.99,7.01,7.03,-0.020000000000000462,-0.28,32193.0,28657.5322
000932.SZ,20000707,7.03,7.07,6.88,7.05,7.01,0.040000000000000036,0.57,38343.0,34016.1472
000932.SZ,20000710,7.13,7.46,7.13,7.42,7.05,0.3700000000000001,5.25,99153.0,92138.6423
000932.SZ,20000711,7.5,7.54,7.33,7.35,7.42,-0.07000000000000028,-0.94,65905.0,61868.3442
000932.SZ,20000712,7.39,7.5,7.34,7.42,7.35,0.07000000000000028,0.95,48752.0,45880.0907
000932.SZ,20000713,7.49,7.66,7.19,7.22,7.42,-0.20000000000000018,-2.7,75150.0,70553.9274
000932.SZ,20000714,7.22,7.39,7.14,7.32,7.22,0.10000000000000053,1.39,55209.0,50661.6087
000932.SZ,20000717,7.19,7.19,6.87,6.88,7.32,-0.4400000000000004,-6.01,148742.0,131600.5099
000932.SZ,20000718,6.86,7.25,6.71,7.24,6.88,0.3600000000000003,5.23,120305.0,106162.4856
000932.SZ,20000719,7.25,7.3,7.13,7.19,7.24,-0.04999999999999982,-0.69,54197.0,49420.1394
000932.SZ,20000720,7.19,7.33,7.16,7.25,7.19,0.05999999999999961,0.83,58133.0,53116.8698
000932.SZ,20000721,7.27,7.36,7.16,7.18,7.25,-0.07000000000000028,-0.97,94596.0,87072.6564
000932.SZ,20000724,7.23,7.51,7.23,7.37,7.18,0.1900000000000004,2.65,86257.0,64114.5761
000932.SZ,20000725,7.37,7.44,7.29,7.43,7.37,0.05999999999999961,0.81,66538.0,49412.0541
000932.SZ,20000726,7.45,7.69,7.45,7.68,7.43,0.25,3.36,89481.0,68465.947
000932.SZ,20000727,7.75,7.79,7.5,7.55,7.68,-0.1299999999999999,-1.69,106013.0,81383.1071
000932.SZ,20000728,7.55,7.58,7.39,7.44,7.55,-0.10999999999999943,-1.46,69458.0,52108.8355
000932.SZ,20000731,7.44,7.5,7.31,7.42,7.44,-0.020000000000000462,-0.27,49038.0,36628.9757
000932.SZ,20000801,7.43,7.45,7.35,7.43,7.42,0.009999999999999787,0.13,39639.0,29560.9391
000932.SZ,20000802,7.44,7.64,7.39,7.58,7.43,0.15000000000000036,2.02,49180.0,37137.3662
000932.SZ,20000803,7.61,7.73,7.6,7.62,7.58,0.040000000000000036,0.53,72748.0,56006.1805
000932.SZ,20000804,7.62,7.64,7.35,7.45,7.62,-0.16999999999999993,-2.23,53250.0,39920.3401
000932.SZ,20000807,7.44,7.45,7.35,7.4,7.45,-0.04999999999999982,-0.67,29396.0,21867.1151
000932.SZ,20000808,7.4,7.54,7.4,7.43,7.4,0.02999999999999936,0.41,35952.0,26902.6864
000932.SZ,20000809,7.45,7.5,7.39,7.4,7.43,-0.02999999999999936,-0.4,39687.0,29653.1774
000932.SZ,20000810,7.4,7.42,7.25,7.29,7.4,-0.11000000000000032,-1.49,51580.0,37911.7481
000932.SZ,20000811,7.29,7.35,7.23,7.29,7.29,0.0,0.0,34132.0,25007.083
000932.SZ,20000814,7.29,7.44,7.23,7.44,7.29,0.15000000000000036,2.06,38921.0,28610.4883
000932.SZ,20000815,7.46,7.48,7.31,7.34,7.44,-0.10000000000000053,-1.34,23009.0,17082.7662
000932.SZ,20000816,7.35,7.45,7.29,7.39,7.34,0.04999999999999982,0.68,30937.0,22879.7161
000932.SZ,20000817,7.4,7.43,7.32,7.34,7.39,-0.04999999999999982,-0.68,21523.0,15901.7718
000932.SZ,20000818,7.34,7.35,7.28,7.33,7.34,-0.009999999999999787,-0.14,26046.0,19168.2502
000932.SZ,20000821,7.35,7.45,7.3,7.45,7.33,0.1200000000000001,1.64,45347.0,33812.2587
000932.SZ,20000822,7.45,7.55,7.37,7.37,7.45,-0.08000000000000007,-1.07,53920.0,40737.81
