ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,19981110,6.43,6.45,6.34,6.39,6.45,-0.0600000000000005,-0.93,14494.0,9263.6648
000831.SZ,19981111,6.38,6.48,6.26,6.4,6.39,0.010000000000000675,0.16,18750.0,11965.7951
000831.SZ,19981112,6.35,6.56,6.35,6.38,6.4,-0.020000000000000462,-0.31,13409.0,8644.1575
000831.SZ,19981113,6.38,6.43,6.3,6.35,6.38,-0.03000000000000025,-0.47,8731.0,5534.0672
000831.SZ,19981116,6.39,6.64,6.39,6.57,6.35,0.22000000000000064,3.46,33644.0,22098.4917
000831.SZ,19981117,6.59,6.59,6.45,6.48,6.57,-0.08999999999999986,-1.37,12458.0,8097.7518
000831.SZ,19981118,6.5,6.66,6.35,6.36,6.48,-0.1200000000000001,-1.85,10717.0,6946.9446
000831.SZ,19981119,6.33,6.5,6.32,6.34,6.36,-0.020000000000000462,-0.31,9264.0,5906.5092
000831.SZ,19981120,6.35,6.42,6.32,6.38,6.34,0.040000000000000036,0.63,6765.0,4308.344
000831.SZ,19981123,6.4,6.41,6.28,6.3,6.38,-0.08000000000000007,-1.25,5877.0,3715.2465
000831.SZ,19981124,6.31,6.35,6.3,6.33,6.3,0.03000000000000025,0.48,5463.0,3450.8125
000831.SZ,19981125,6.33,6.39,6.2,6.21,6.33,-0.1200000000000001,-1.9,6157.0,3861.6408
000831.SZ,19981126,6.18,6.2,6.0,6.08,6.21,-0.1299999999999999,-2.09,6489.0,3979.7293
000831.SZ,19981127,6.1,6.15,6.0,6.02,6.08,-0.0600000000000005,-0.99,6251.0,3792.898
000831.SZ,19981130,5.99,6.11,5.99,6.1,6.02,0.08000000000000007,1.33,5277.0,3197.2203
000831.SZ,19981201,6.11,6.13,6.0,6.05,6.1,-0.04999999999999982,-0.82,4316.0,2607.443
000831.SZ,19981202,6.02,6.1,6.0,6.1,6.05,0.04999999999999982,0.83,4086.0,2475.3584
000831.SZ,19981203,6.1,6.1,6.03,6.07,6.1,-0.02999999999999936,-0.49,2325.0,1410.218
000831.SZ,19981204,6.06,6.14,6.05,6.12,6.07,0.04999999999999982,0.82,4503.0,2741.5175
000831.SZ,19981207,6.15,6.28,6.11,6.14,6.12,0.019999999999999574,0.33,6370.0,3953.565
000831.SZ,19981208,6.14,6.21,6.09,6.16,6.14,0.020000000000000462,0.33,3579.0,2203.8916
000831.SZ,19981209,6.15,6.18,6.08,6.1,6.16,-0.0600000000000005,-0.97,2324.0,1420.082
000831.SZ,19981210,6.08,6.1,6.01,6.01,6.1,-0.08999999999999986,-1.48,3079.0,1858.785
000831.SZ,19981211,5.98,6.09,5.92,6.05,6.01,0.040000000000000036,0.67,3423.0,2042.4874
000831.SZ,19981214,6.05,6.06,5.9,5.92,6.05,-0.1299999999999999,-2.15,2186.0,1301.042
000831.SZ,19981215,5.9,6.05,5.8,6.02,5.92,0.09999999999999964,1.69,3664.0,2154.269
000831.SZ,19981216,6.0,6.0,5.92,5.94,6.02,-0.07999999999999918,-1.33,2098.0,1251.6276
000831.SZ,19981217,5.9,5.92,5.75,5.78,5.94,-0.16000000000000014,-2.69,3333.0,1946.1952
000831.SZ,19981218,5.72,5.92,5.71,5.76,5.78,-0.020000000000000462,-0.35,3189.0,1844.855
000831.SZ,19981221,5.7,5.87,5.7,5.75,5.76,-0.009999999999999787,-0.17,2428.0,1398.666
000831.SZ,19981222,5.8,6.0,5.76,5.99,5.75,0.2400000000000002,4.17,3434.0,2026.3807
000831.SZ,19981223,5.97,6.04,5.88,5.9,5.99,-0.08999999999999986,-1.5,4883.0,2898.1932
000831.SZ,19981224,5.81,5.88,5.81,5.83,5.9,-0.07000000000000028,-1.19,1957.0,1142.8145
000831.SZ,19981225,5.85,5.96,5.85,5.9,5.83,0.07000000000000028,1.2,2269.0,1339.161
000831.SZ,19981228,5.9,5.9,5.75,5.79,5.9,-0.11000000000000032,-1.86,3906.0,2272.1773
000831.SZ,19981229,5.75,5.8,5.5,5.65,5.79,-0.13999999999999968,-2.42,17037.0,9563.0805
000831.SZ,19981230,5.59,5.73,5.53,5.69,5.65,0.040000000000000036,0.71,7138.0,4010.8028
000831.SZ,19981231,5.72,5.73,5.58,5.59,5.69,-0.10000000000000053,-1.76,2515.0,1424.116
000831.SZ,19990104,5.55,5.56,5.43,5.44,5.59,-0.14999999999999947,-2.68,3287.0,1813.3766
000831.SZ,19990105,5.42,5.52,5.28,5.46,5.44,0.019999999999999574,0.37,4827.0,2606.6365
000831.SZ,19990106,5.46,5.62,5.46,5.52,5.46,0.05999999999999961,1.1,2802.0,1555.2897
000831.SZ,19990107,5.61,5.61,5.45,5.48,5.52,-0.03999999999999915,-0.72,1770.0,973.51
000831.SZ,19990108,5.52,5.68,5.5,5.68,5.48,0.1999999999999993,3.65,4758.0,2666.4766
000831.SZ,19990111,5.68,5.72,5.58,5.71,5.68,0.03000000000000025,0.53,3642.0,2052.631
000831.SZ,19990112,5.68,5.73,5.55,5.58,5.71,-0.1299999999999999,-2.28,3530.0,1989.1883
000831.SZ,19990113,5.53,5.62,5.49,5.52,5.58,-0.0600000000000005,-1.08,2747.0,1522.4915
000831.SZ,19990114,5.5,5.59,5.49,5.5,5.52,-0.019999999999999574,-0.36,2228.0,1231.0215
000831.SZ,19990115,5.51,5.62,5.43,5.59,5.5,0.08999999999999986,1.64,4122.0,2275.2262
000831.SZ,19990118,5.58,5.65,5.45,5.65,5.59,0.0600000000000005,1.07,4672.0,2632.7073
000831.SZ,19990119,5.68,5.68,5.55,5.6,5.65,-0.05000000000000071,-0.88,3763.0,2111.8565
000831.SZ,19990120,5.58,5.64,5.56,5.61,5.6,0.010000000000000675,0.18,2835.0,1588.7086
000831.SZ,19990121,5.56,5.65,5.5,5.65,5.61,0.040000000000000036,0.71,3625.0,2022.1334
000831.SZ,19990122,5.66,5.78,5.65,5.7,5.65,0.04999999999999982,0.88,6801.0,3891.9479
000831.SZ,19990125,5.7,5.76,5.6,5.6,5.7,-0.10000000000000053,-1.75,4112.0,2339.6825
000831.SZ,19990126,5.6,5.6,5.48,5.49,5.6,-0.10999999999999943,-1.96,3512.0,1942.4539
000831.SZ,19990127,5.49,5.6,5.47,5.57,5.49,0.08000000000000007,1.46,3226.0,1785.8912
000831.SZ,19990128,5.56,5.65,5.49,5.52,5.57,-0.05000000000000071,-0.9,2383.0,1328.89
000831.SZ,19990129,5.5,5.58,5.48,5.54,5.52,0.020000000000000462,0.36,2553.0,1404.7622
000831.SZ,19990201,5.5,5.53,5.44,5.45,5.54,-0.08999999999999986,-1.62,2918.0,1597.5777
000831.SZ,19990202,5.45,5.5,5.38,5.41,5.45,-0.040000000000000036,-0.73,3353.0,1815.5643
000831.SZ,19990203,5.4,5.41,5.35,5.36,5.41,-0.04999999999999982,-0.92,2767.0,1488.3293
000831.SZ,19990204,5.31,5.35,5.2,5.21,5.36,-0.15000000000000036,-2.8,5176.0,2737.475
000831.SZ,19990205,5.18,5.2,5.05,5.06,5.21,-0.15000000000000036,-2.88,3958.0,2023.7501
000831.SZ,19990208,5.08,5.08,4.97,4.98,5.06,-0.07999999999999918,-1.58,4051.0,2031.8137
000831.SZ,19990209,5.16,5.16,5.03,5.08,4.98,0.09999999999999964,2.01,1911.0,970.4859
000831.SZ,19990301,5.15,5.22,5.03,5.19,5.08,0.11000000000000032,2.17,2790.0,1436.126
000831.SZ,19990302,5.18,5.25,5.08,5.22,5.19,0.02999999999999936,0.58,1903.0,986.859
000831.SZ,19990303,5.2,5.35,5.19,5.33,5.22,0.11000000000000032,2.11,4184.0,2218.3978
000831.SZ,19990304,5.3,5.34,5.22,5.26,5.33,-0.07000000000000028,-1.31,2981.0,1571.1323
000831.SZ,19990305,5.3,5.7,5.3,5.65,5.26,0.39000000000000057,7.41,11792.0,6477.1137
000831.SZ,19990308,5.7,5.88,5.64,5.82,5.65,0.16999999999999993,3.01,24556.0,14172.6577
000831.SZ,19990309,5.83,5.84,5.65,5.65,5.82,-0.16999999999999993,-2.92,14607.0,8349.773
000831.SZ,19990310,5.6,5.65,5.56,5.6,5.65,-0.05000000000000071,-0.88,7023.0,3930.9902
000831.SZ,19990311,5.66,5.78,5.65,5.7,5.6,0.10000000000000053,1.79,10101.0,5774.1231
000831.SZ,19990312,5.7,5.76,5.65,5.69,5.7,-0.009999999999999787,-0.18,7551.0,4302.6918
000831.SZ,19990315,5.7,5.88,5.7,5.76,5.69,0.0699999999999994,1.23,11582.0,6714.3876
000831.SZ,19990316,5.8,5.9,5.68,5.87,5.76,0.11000000000000032,1.91,10445.0,6057.1043
000831.SZ,19990317,5.89,5.92,5.7,5.71,5.87,-0.16000000000000014,-2.73,8058.0,4709.4136
000831.SZ,19990318,5.69,5.75,5.59,5.6,5.71,-0.11000000000000032,-1.93,5269.0,2979.313
000831.SZ,19990319,5.6,5.75,5.6,5.74,5.6,0.14000000000000057,2.5,4522.0,2570.568
000831.SZ,19990322,5.84,5.85,5.73,5.77,5.74,0.02999999999999936,0.52,8135.0,4714.3554
000831.SZ,19990323,5.75,5.77,5.62,5.69,5.77,-0.07999999999999918,-1.39,3708.0,2104.3814
000831.SZ,19990324,5.71,5.76,5.66,5.69,5.69,0.0,0.0,2423.0,1380.2946
000831.SZ,19990325,5.69,5.69,5.6,5.64,5.69,-0.05000000000000071,-0.88,3732.0,2100.4503
000831.SZ,19990326,5.64,5.68,5.6,5.68,5.64,0.040000000000000036,0.71,3314.0,1866.1086
000831.SZ,19990329,5.7,5.88,5.62,5.83,5.68,0.15000000000000036,2.64,7408.0,4257.6628
000831.SZ,19990330,5.84,6.02,5.78,5.86,5.83,0.03000000000000025,0.51,28271.0,16757.3768
000831.SZ,19990331,5.88,6.15,5.88,6.07,5.86,0.20999999999999996,3.58,75584.0,45933.9437
000831.SZ,19990401,6.12,6.28,6.11,6.19,6.07,0.1200000000000001,1.98,54287.0,33655.4464
000831.SZ,19990402,6.21,6.24,6.06,6.18,6.19,-0.010000000000000675,-0.16,31781.0,19535.3768
000831.SZ,19990405,6.28,6.28,6.15,6.22,6.18,0.040000000000000036,0.65,24514.0,15205.6327
000831.SZ,19990406,6.25,6.26,6.06,6.12,6.22,-0.09999999999999964,-1.61,18045.0,11076.864
000831.SZ,19990407,6.15,6.2,6.05,6.16,6.12,0.040000000000000036,0.65,15897.0,9755.2509
000831.SZ,19990408,6.15,6.16,6.04,6.06,6.16,-0.10000000000000053,-1.62,14440.0,8777.1398
000831.SZ,19990409,6.06,6.17,6.0,6.09,6.06,0.03000000000000025,0.5,12769.0,7771.7798
000831.SZ,19990412,6.09,6.1,5.92,5.95,6.09,-0.13999999999999968,-2.3,14011.0,8413.8732
000831.SZ,19990413,5.92,6.0,5.85,5.91,5.95,-0.040000000000000036,-0.67,9739.0,5770.5263
000831.SZ,19990414,5.9,6.05,5.86,6.05,5.91,0.13999999999999968,2.37,8678.0,5176.646
000831.SZ,19990415,6.06,6.09,5.76,5.82,6.05,-0.22999999999999954,-3.8,7233.0,4295.2891
000831.SZ,19990416,5.84,5.89,5.72,5.75,5.82,-0.07000000000000028,-1.2,9712.0,5629.231
000831.SZ,19990419,5.73,5.82,5.67,5.79,5.75,0.040000000000000036,0.7,8564.0,4924.5151
000831.SZ,19990420,5.8,5.92,5.75,5.92,5.79,0.1299999999999999,2.25,7059.0,4124.61
000831.SZ,19990421,5.95,5.95,5.72,5.75,5.92,-0.16999999999999993,-2.87,7414.0,4329.471
000831.SZ,19990422,5.67,5.79,5.5,5.69,5.75,-0.05999999999999961,-1.04,14987.0,8438.9864
000831.SZ,19990423,5.7,5.9,5.69,5.8,5.69,0.10999999999999943,1.93,10438.0,6056.5032
000831.SZ,19990426,5.82,5.89,5.75,5.85,5.8,0.04999999999999982,0.86,9159.0,5332.9543
000831.SZ,19990427,5.8,5.8,5.6,5.63,5.85,-0.21999999999999975,-3.76,6412.0,3651.697
000831.SZ,19990429,5.7,5.72,5.6,5.67,5.63,0.040000000000000036,0.71,3262.0,1843.9115
000831.SZ,19990430,5.7,5.75,5.65,5.72,5.67,0.04999999999999982,0.88,3550.0,2026.1244
000831.SZ,19990504,5.72,5.76,5.65,5.72,5.72,0.0,0.0,3253.0,1856.256
000831.SZ,19990505,5.71,5.86,5.71,5.8,5.72,0.08000000000000007,1.4,6175.0,3566.383
000831.SZ,19990506,5.8,5.87,5.76,5.8,5.8,0.0,0.0,3503.0,2034.658
000831.SZ,19990507,5.81,5.85,5.67,5.69,5.8,-0.10999999999999943,-1.9,4597.0,2636.887
000831.SZ,19990510,5.61,5.61,5.22,5.3,5.69,-0.39000000000000057,-6.85,11186.0,6081.2673
000831.SZ,19990511,5.27,5.48,5.27,5.43,5.3,0.1299999999999999,2.45,4381.0,2364.0996
000831.SZ,19990512,5.56,5.56,5.38,5.44,5.43,0.010000000000000675,0.18,2682.0,1456.597
000831.SZ,19990513,5.42,5.42,5.28,5.31,5.44,-0.13000000000000078,-2.39,4900.0,2608.6509
000831.SZ,19990514,5.32,5.32,5.1,5.11,5.31,-0.1999999999999993,-3.77,5179.0,2700.1399
000831.SZ,19990517,5.05,5.2,5.04,5.08,5.11,-0.03000000000000025,-0.59,4980.0,2541.2827
000831.SZ,19990518,5.08,5.18,5.08,5.1,5.08,0.019999999999999574,0.39,2146.0,1098.752
000831.SZ,19990519,5.1,5.38,5.08,5.37,5.1,0.27000000000000046,5.29,5363.0,2829.2972
000831.SZ,19990520,5.42,5.53,5.35,5.48,5.37,0.11000000000000032,2.05,7191.0,3910.7305
000831.SZ,19990521,5.5,5.53,5.36,5.43,5.48,-0.05000000000000071,-0.91,11055.0,5994.0928
000831.SZ,19990524,5.48,5.55,5.29,5.53,5.43,0.10000000000000053,1.84,14954.0,8091.5924
000831.SZ,19990525,5.55,5.74,5.42,5.49,5.53,-0.040000000000000036,-0.72,15593.0,8797.2356
000831.SZ,19990526,5.49,5.59,5.43,5.58,5.49,0.08999999999999986,1.64,12287.0,6764.6294
000831.SZ,19990527,5.63,5.75,5.58,5.7,5.58,0.1200000000000001,2.15,17868.0,10151.3344
000831.SZ,19990528,5.75,5.83,5.63,5.68,5.7,-0.020000000000000462,-0.35,16460.0,9424.0651
000831.SZ,19990531,5.7,5.75,5.46,5.52,5.68,-0.16000000000000014,-2.82,16296.0,9174.7012
000831.SZ,19990601,5.55,5.7,5.5,5.69,5.52,0.17000000000000082,3.08,11988.0,6695.0279
000831.SZ,19990602,5.75,6.1,5.69,5.78,5.69,0.08999999999999986,1.58,31529.0,18540.4049
000831.SZ,19990603,5.71,5.74,5.53,5.59,5.78,-0.1900000000000004,-3.29,9896.0,5556.4944
000831.SZ,19990604,5.6,5.68,5.53,5.58,5.59,-0.009999999999999787,-0.18,8947.0,4979.7642
000831.SZ,19990607,5.58,5.7,5.51,5.7,5.58,0.1200000000000001,2.15,11276.0,6323.8138
000831.SZ,19990608,5.75,5.8,5.69,5.76,5.7,0.05999999999999961,1.05,15175.0,8698.1724
000831.SZ,19990609,5.76,5.98,5.75,5.94,5.76,0.1800000000000006,3.13,29619.0,17506.6646
000831.SZ,19990610,6.01,6.05,5.87,5.94,5.94,0.0,0.0,25905.0,15416.7179
000831.SZ,19990611,5.94,6.0,5.9,5.96,5.94,0.019999999999999574,0.34,19050.0,11352.4406
000831.SZ,19990614,5.96,6.56,5.96,6.45,5.96,0.4900000000000002,8.22,71438.0,45510.6575
000831.SZ,19990615,6.5,6.68,5.85,6.0,6.45,-0.4500000000000002,-6.98,58390.0,37347.4717
000831.SZ,19990616,6.1,6.33,6.1,6.33,6.0,0.33000000000000007,5.5,29804.0,18526.1256
000831.SZ,19990617,6.5,6.7,6.17,6.6,6.33,0.2699999999999996,4.27,66172.0,42755.6849
000831.SZ,19990618,6.6,6.93,6.41,6.71,6.6,0.11000000000000032,1.67,63386.0,42609.3354
000831.SZ,19990621,6.91,7.1,6.8,7.1,6.71,0.3899999999999997,5.81,55369.0,38762.3313
000831.SZ,19990622,7.12,7.8,7.02,7.64,7.1,0.54,7.61,94104.0,70775.2524
000831.SZ,19990623,7.65,7.9,7.51,7.76,7.64,0.1200000000000001,1.57,66089.0,50778.6163
000831.SZ,19990624,7.83,8.35,7.83,8.04,7.76,0.27999999999999936,3.61,59405.0,47878.1708
000831.SZ,19990625,8.1,8.18,7.24,7.34,8.04,-0.6999999999999993,-8.71,63809.0,49726.587
000831.SZ,19990628,7.35,8.07,7.35,8.07,7.34,0.7300000000000004,9.95,49482.0,38108.715
000831.SZ,19990629,8.2,8.4,7.6,7.89,8.07,-0.1800000000000006,-2.23,46571.0,37113.307
000831.SZ,19990630,7.95,8.16,7.6,7.79,7.89,-0.09999999999999964,-1.27,44785.0,35160.1617
000831.SZ,19990701,7.99,7.99,7.01,7.01,7.79,-0.7800000000000002,-10.01,30540.0,22333.1362
000831.SZ,19990702,7.01,7.5,6.8,7.3,7.01,0.29000000000000004,4.14,35511.0,25484.3327
000831.SZ,19990705,7.4,7.58,7.15,7.19,7.3,-0.10999999999999943,-1.51,24244.0,17811.5295
000831.SZ,19990706,7.15,7.25,6.85,6.91,7.19,-0.28000000000000025,-3.89,18167.0,12878.5833
000831.SZ,19990707,6.91,7.19,6.86,7.18,6.91,0.2699999999999996,3.91,17083.0,12005.8326
000831.SZ,19990708,7.2,7.82,7.05,7.75,7.18,0.5700000000000003,7.94,62385.0,46735.8116
000831.SZ,19990709,7.7,8.35,7.6,8.11,7.75,0.35999999999999943,4.65,91858.0,74274.0379
000831.SZ,19990712,8.2,8.7,7.98,8.44,8.11,0.33000000000000007,4.07,71683.0,60580.2756
000831.SZ,19990713,8.5,8.5,7.94,8.06,8.44,-0.379999999999999,-4.5,47204.0,38558.6236
000831.SZ,19990714,8.05,8.33,8.05,8.27,8.06,0.20999999999999908,2.61,32106.0,26317.256
000831.SZ,19990715,8.38,8.4,7.8,7.83,8.27,-0.4399999999999995,-5.32,31901.0,25633.844
000831.SZ,19990716,7.8,7.96,7.5,7.94,7.83,0.11000000000000032,1.4,31510.0,24233.1412
000831.SZ,19990719,7.79,8.4,7.65,8.03,7.94,0.08999999999999897,1.13,39102.31,31723.8687
000831.SZ,19990720,8.03,8.83,8.02,8.83,8.03,0.8000000000000007,9.96,83257.0,70771.3567
000831.SZ,19990721,9.0,9.6,8.84,8.95,8.83,0.11999999999999922,1.36,111196.0,102509.9129
000831.SZ,19990722,8.98,9.6,8.7,9.26,8.95,0.3100000000000005,3.46,105860.0,98418.1854
000831.SZ,19990723,9.4,10.19,9.39,10.19,9.26,0.9299999999999997,10.04,81556.0,80090.4241
000831.SZ,19990726,10.31,10.8,10.01,10.23,10.19,0.040000000000000924,0.39,85808.0,89205.9232
000831.SZ,19990727,10.25,10.6,9.85,9.89,10.23,-0.33999999999999986,-3.32,50209.0,50693.8573
000831.SZ,19990728,10.0,10.3,9.75,10.27,9.89,0.379999999999999,3.84,52851.0,53160.6144
000831.SZ,19990729,10.52,10.55,10.0,10.11,10.27,-0.16000000000000014,-1.56,27661.0,28262.3687
000831.SZ,19990730,10.12,10.18,9.6,9.8,10.11,-0.3099999999999987,-3.07,30196.0,29597.9151
000831.SZ,19990802,9.81,9.9,9.45,9.51,9.8,-0.2900000000000009,-2.96,29902.0,28571.8706
000831.SZ,19990803,9.45,10.46,9.45,10.46,9.51,0.9500000000000011,9.99,50097.0,51190.8978
000831.SZ,19990804,10.5,10.78,10.25,10.54,10.46,0.0799999999999983,0.76,33449.0,35213.0
000831.SZ,19990805,10.54,11.3,10.31,11.04,10.54,0.5,4.74,35688.0,38258.7021
000831.SZ,19990806,11.3,11.3,10.3,10.5,11.04,-0.5399999999999991,-4.89,39826.0,42513.0335
000831.SZ,19990809,10.48,10.95,10.4,10.55,10.5,0.05000000000000071,0.48,19909.0,21187.6934
000831.SZ,19990810,10.5,10.5,9.91,10.15,10.55,-0.40000000000000036,-3.79,16286.0,16721.3461
000831.SZ,19990811,10.0,10.45,9.91,10.22,10.15,0.07000000000000028,0.69,16180.0,16564.4297
000831.SZ,19990812,9.8,10.22,9.2,9.2,10.22,-1.0200000000000014,-9.98,48896.0,46035.8058
000831.SZ,19990813,9.11,9.39,8.57,8.82,9.2,-0.379999999999999,-4.13,41133.0,36867.6246
000831.SZ,19990816,8.7,9.09,8.6,8.64,8.82,-0.17999999999999972,-2.04,19933.0,17542.1957
000831.SZ,19990817,8.7,9.16,8.7,9.15,8.64,0.5099999999999998,5.9,19571.0,17554.6284
000831.SZ,19990818,9.18,9.2,8.75,9.02,9.15,-0.13000000000000078,-1.42,23971.0,21473.6814
000831.SZ,19990819,9.11,9.55,8.96,9.31,9.02,0.2900000000000009,3.22,29067.0,27039.3128
000831.SZ,19990820,9.38,9.5,9.08,9.12,9.31,-0.19000000000000128,-2.04,17710.0,16307.1062
000831.SZ,19990823,9.15,9.18,8.8,8.88,9.12,-0.23999999999999844,-2.63,20673.0,18427.8149
000831.SZ,19990824,8.9,9.43,8.83,9.4,8.88,0.5199999999999996,5.86,29399.0,26724.7417
000831.SZ,19990825,9.45,9.45,9.2,9.23,9.4,-0.16999999999999993,-1.81,14316.0,13360.2785
000831.SZ,19990826,9.22,9.44,9.05,9.19,9.23,-0.040000000000000924,-0.43,11750.0,10802.7017
000831.SZ,19990827,9.19,9.25,8.88,9.14,9.19,-0.049999999999998934,-0.54,18405.0,16588.2257
000831.SZ,19990830,9.04,9.17,8.81,8.89,9.14,-0.25,-2.74,12504.0,11172.8278
000831.SZ,19990831,8.95,8.98,8.8,8.87,8.89,-0.02000000000000135,-0.22,8085.0,7165.8572
000831.SZ,19990901,8.87,8.98,8.76,8.79,8.87,-0.08000000000000007,-0.9,7574.0,6719.1703
000831.SZ,19990902,8.78,8.84,8.3,8.8,8.79,0.010000000000001563,0.11,12023.0,10422.9998
000831.SZ,19990903,8.78,8.9,8.58,8.6,8.8,-0.20000000000000107,-2.27,10460.0,9062.4665
000831.SZ,19990906,8.58,8.58,8.18,8.19,8.6,-0.41000000000000014,-4.77,7562.0,6294.9795
000831.SZ,19990907,8.58,8.58,8.2,8.28,8.19,0.08999999999999986,1.1,6577.0,5487.0783
000831.SZ,19990908,8.38,8.5,8.25,8.49,8.28,0.21000000000000085,2.54,6289.0,5259.942
000831.SZ,19990909,8.5,9.14,8.5,9.13,8.49,0.6400000000000006,7.54,16737.0,14975.1029
000831.SZ,19990910,9.16,9.25,8.9,9.0,9.13,-0.13000000000000078,-1.42,18139.0,16377.1576
000831.SZ,19990914,9.2,9.3,8.92,9.04,9.0,0.03999999999999915,0.44,14404.0,13052.5905
000831.SZ,19990915,9.06,9.25,9.02,9.15,9.04,0.11000000000000121,1.22,11036.0,10039.7509
000831.SZ,19990916,9.2,9.22,8.8,8.85,9.15,-0.3000000000000007,-3.28,9670.0,8681.982
000831.SZ,19990917,8.87,8.9,8.61,8.79,8.85,-0.0600000000000005,-0.68,12510.0,10919.8707
000831.SZ,19990920,8.8,8.8,8.6,8.63,8.79,-0.15999999999999837,-1.82,6522.0,5648.116
000831.SZ,19990921,8.86,8.86,8.6,8.67,8.63,0.03999999999999915,0.46,5333.0,4616.2725
000831.SZ,19990922,8.67,8.76,8.57,8.62,8.67,-0.05000000000000071,-0.58,6536.0,5646.4586
