ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,19981123,13.06,13.24,12.14,12.28,12.97,-0.6900000000000013,-5.32,36183.0,49416.9774
000792.SZ,19981124,12.28,12.51,12.17,12.29,12.28,0.0099999999999997,0.08,13046.0,17178.156
000792.SZ,19981125,12.33,12.47,11.8,11.91,12.29,-0.379999999999999,-3.09,17640.0,22722.2199
000792.SZ,19981126,11.92,12.09,11.63,11.82,11.91,-0.0899999999999998,-0.76,17372.0,22017.7575
000792.SZ,19981127,11.7,11.86,11.21,11.26,11.82,-0.5600000000000005,-4.74,15343.0,18933.1304
000792.SZ,19981130,11.2,11.21,10.93,11.01,11.26,-0.25,-2.22,11370.0,13451.8592
000792.SZ,19981201,11.02,11.35,10.95,11.22,11.01,0.2100000000000008,1.91,44040.0,52627.5325
000792.SZ,19981202,11.27,11.52,11.1,11.51,11.22,0.2899999999999991,2.58,12555.0,15140.7822
000792.SZ,19981203,11.58,11.63,11.32,11.37,11.51,-0.1400000000000005,-1.22,7753.0,9507.5405
000792.SZ,19981204,11.37,11.47,11.11,11.2,11.37,-0.1699999999999999,-1.5,8880.0,10670.2007
000792.SZ,19981207,11.35,11.45,11.08,11.31,11.2,0.1100000000000012,0.98,13526.0,16311.9246
000792.SZ,19981208,11.23,11.53,11.12,11.5,11.31,0.1899999999999995,1.68,9804.0,11983.4128
000792.SZ,19981209,11.52,11.58,11.34,11.43,11.5,-0.0700000000000002,-0.61,3427.0,4193.241
000792.SZ,19981210,11.43,11.67,11.19,11.23,11.43,-0.1999999999999993,-1.75,3730.0,4503.1697
000792.SZ,19981211,11.1,11.58,10.67,11.57,11.23,0.3399999999999998,3.03,16315.0,19425.156
000792.SZ,19981214,11.63,11.79,11.41,11.64,11.57,0.0700000000000002,0.61,21124.0,26305.9464
000792.SZ,19981215,11.75,11.75,11.22,11.49,11.64,-0.1500000000000003,-1.29,4464.0,5501.7638
000792.SZ,19981216,11.47,11.58,10.53,10.81,11.49,-0.6799999999999997,-5.92,25431.0,30119.4093
000792.SZ,19981217,10.51,10.83,10.37,10.39,10.81,-0.4199999999999999,-3.89,13134.0,14735.9737
000792.SZ,19981218,10.36,10.65,10.18,10.26,10.39,-0.1300000000000007,-1.25,6821.0,7614.5965
000792.SZ,19981221,10.27,10.51,10.09,10.35,10.26,0.0899999999999998,0.88,6751.0,7524.9844
000792.SZ,19981222,10.37,10.82,10.37,10.79,10.35,0.4399999999999995,4.25,8834.0,10054.0101
000792.SZ,19981223,10.83,10.93,10.53,10.66,10.79,-0.129999999999999,-1.2,5155.0,5936.9743
000792.SZ,19981224,10.69,10.69,10.35,10.53,10.66,-0.1300000000000007,-1.22,4220.0,4705.7088
000792.SZ,19981225,10.53,10.76,10.29,10.57,10.53,0.0400000000000009,0.38,6745.0,7549.5175
000792.SZ,19981228,10.46,10.55,10.09,10.51,10.57,-0.0600000000000005,-0.57,5585.0,6198.846
000792.SZ,19981229,10.29,10.55,10.11,10.17,10.51,-0.3399999999999998,-3.24,3535.0,3892.7293
000792.SZ,19981230,10.16,10.53,9.83,10.13,10.17,-0.0399999999999991,-0.39,8583.0,9238.7029
000792.SZ,19981231,10.01,10.22,9.95,9.98,10.13,-0.1500000000000003,-1.48,2081.0,2243.684
000792.SZ,19990104,10.13,10.35,9.67,9.69,9.98,-0.2900000000000009,-2.91,4437.0,4673.3427
000792.SZ,19990105,9.69,9.69,9.32,9.6,9.69,-0.0899999999999998,-0.93,3991.0,4053.4122
000792.SZ,19990106,9.48,9.81,9.48,9.65,9.6,0.0500000000000007,0.52,2235.0,2319.2276
000792.SZ,19990107,9.62,9.92,9.48,9.68,9.65,0.0299999999999993,0.31,3119.0,3251.0539
000792.SZ,19990108,9.76,10.09,9.71,10.06,9.68,0.3800000000000008,3.93,5183.0,5532.4728
000792.SZ,19990111,10.1,10.18,9.81,10.09,10.06,0.0299999999999993,0.3,5789.0,6165.9845
000792.SZ,19990112,9.97,10.12,9.91,9.93,10.09,-0.1600000000000001,-1.59,2796.0,3008.2937
000792.SZ,19990113,9.82,10.07,9.71,9.76,9.93,-0.1699999999999999,-1.71,2942.0,3108.4153
000792.SZ,19990114,9.71,9.87,9.66,9.73,9.76,-0.0299999999999993,-0.31,1999.0,2089.939
000792.SZ,19990115,9.67,9.77,9.52,9.53,9.73,-0.200000000000001,-2.06,4242.0,4350.0517
000792.SZ,19990118,9.44,9.53,8.95,9.5,9.53,-0.0299999999999993,-0.31,7121.0,7163.236
000792.SZ,19990119,9.57,10.01,9.51,10.0,9.5,0.5,5.26,8302.0,8722.6138
000792.SZ,19990120,10.08,10.08,9.83,9.9,10.0,-0.0999999999999996,-1.0,3199.0,3403.3068
000792.SZ,19990121,9.88,10.25,9.84,10.2,9.9,0.2999999999999989,3.03,6134.0,6625.1124
000792.SZ,19990122,10.23,10.39,10.04,10.11,10.2,-0.0899999999999998,-0.88,5686.0,6236.6324
000792.SZ,19990125,10.09,10.2,9.73,9.74,10.11,-0.3699999999999992,-3.66,4623.0,4931.489
000792.SZ,19990126,9.74,9.88,9.6,9.65,9.74,-0.0899999999999998,-0.92,2803.0,2913.4109
000792.SZ,19990127,9.67,9.81,9.48,9.67,9.65,0.0199999999999995,0.21,3429.0,3536.5618
000792.SZ,19990128,9.69,9.9,9.51,9.68,9.67,0.0099999999999997,0.1,2032.0,2105.1985
000792.SZ,19990129,9.6,9.73,9.41,9.62,9.68,-0.0600000000000005,-0.62,2215.0,2273.9793
000792.SZ,19990201,9.42,9.62,9.34,9.43,9.62,-0.1899999999999995,-1.98,2492.0,2526.7948
000792.SZ,19990202,9.34,9.6,9.34,9.52,9.43,0.0899999999999998,0.95,1986.0,2012.0002
000792.SZ,19990203,9.3,9.62,9.07,9.3,9.52,-0.2199999999999988,-2.31,3869.0,3871.774
000792.SZ,19990204,9.33,9.43,9.16,9.16,9.3,-0.1400000000000005,-1.51,2927.0,2909.1475
000792.SZ,19990205,9.08,9.09,8.5,8.56,9.16,-0.5999999999999996,-6.55,7478.0,6959.0721
000792.SZ,19990208,8.27,8.59,8.03,8.3,8.56,-0.2599999999999998,-3.04,3018.0,2718.2956
000792.SZ,19990209,8.25,8.55,8.22,8.51,8.3,0.209999999999999,2.53,3380.0,3063.085
000792.SZ,19990301,8.6,8.62,8.03,8.48,8.51,-0.0299999999999993,-0.35,2322.0,2090.878
000792.SZ,19990302,8.48,8.67,8.45,8.66,8.48,0.1799999999999997,2.12,1867.0,1708.447
000792.SZ,19990303,8.66,8.95,8.57,8.91,8.66,0.25,2.89,2497.0,2360.1439
000792.SZ,19990304,8.93,8.97,8.75,8.84,8.91,-0.0700000000000002,-0.79,2206.0,2095.5596
000792.SZ,19990305,8.84,9.37,8.84,9.33,8.84,0.4900000000000002,5.54,5785.0,5664.0746
000792.SZ,19990308,9.34,9.48,9.15,9.43,9.33,0.0999999999999996,1.07,6393.0,6400.5206
000792.SZ,19990309,9.34,9.54,8.66,9.18,9.43,-0.25,-2.65,6067.0,5958.9812
000792.SZ,19990310,9.16,9.23,8.87,8.98,9.18,-0.1999999999999993,-2.18,4993.0,4830.357
000792.SZ,19990311,8.97,9.39,8.97,9.38,8.98,0.4000000000000003,4.45,6481.0,6418.2813
000792.SZ,19990315,9.43,9.52,9.19,9.35,9.38,-0.0300000000000011,-0.32,8761.0,8749.8008
000792.SZ,19990316,9.34,9.44,9.23,9.39,9.35,0.0400000000000009,0.43,5166.0,5161.2076
000792.SZ,19990317,9.4,9.67,9.39,9.4,9.39,0.0099999999999997,0.11,6126.0,6254.6004
000792.SZ,19990318,9.34,9.43,9.25,9.26,9.4,-0.1400000000000005,-1.49,3579.0,3569.431
000792.SZ,19990319,9.53,9.59,9.25,9.57,9.26,0.3100000000000005,3.35,4853.0,4899.5977
000792.SZ,19990322,9.56,9.93,9.48,9.8,9.57,0.2300000000000004,2.4,10964.0,11464.1612
000792.SZ,19990323,9.85,9.87,9.71,9.76,9.8,-0.0400000000000009,-0.41,5619.0,5892.1436
000792.SZ,19990324,9.71,9.88,9.51,9.54,9.76,-0.2200000000000006,-2.25,4448.0,4615.945
000792.SZ,19990325,9.53,9.54,9.39,9.52,9.54,-0.0199999999999995,-0.21,3859.0,3904.8782
000792.SZ,19990326,9.34,10.44,9.34,9.59,9.52,0.0700000000000002,0.74,7715.0,8153.2584
