ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20020613,14.11,14.24,13.91,14.08,14.13,-0.05000000000000071,-0.35,2070.0,3280.345
600583.SH,20020614,13.98,14.07,13.84,13.93,14.08,-0.15000000000000036,-1.07,2229.75,3493.028
600583.SH,20020617,13.84,13.99,13.76,13.88,13.93,-0.049999999999998934,-0.36,2399.5,3740.279
600583.SH,20020618,13.91,14.19,13.91,14.13,13.88,0.25,1.8,2254.71,3568.951
600583.SH,20020619,14.09,14.12,13.96,13.98,14.13,-0.15000000000000036,-1.06,1259.01,1978.473
600583.SH,20020620,14.16,14.26,13.99,14.22,13.98,0.2400000000000002,1.72,3868.0,6167.944
600583.SH,20020621,14.25,14.56,14.11,14.5,14.22,0.27999999999999936,1.97,12231.69,19801.628
600583.SH,20020624,15.95,15.95,15.16,15.95,14.5,1.4499999999999993,10.0,129965.96,231079.285
600583.SH,20020625,15.94,16.06,15.26,15.35,15.95,-0.5999999999999996,-3.76,38429.2,67686.636
600583.SH,20020626,15.11,15.51,15.03,15.32,15.35,-0.02999999999999936,-0.2,12851.93,21948.505
600583.SH,20020627,15.34,15.42,15.15,15.31,15.32,-0.009999999999999787,-0.07,16819.04,28821.463
600583.SH,20020628,15.31,15.46,14.97,15.12,15.31,-0.19000000000000128,-1.24,16667.0,28461.857
600583.SH,20020701,15.17,15.33,15.06,15.11,15.12,-0.009999999999999787,-0.07,6897.9,11752.031
600583.SH,20020702,15.06,15.12,14.98,15.12,15.11,0.009999999999999787,0.07,3073.74,5191.106
600583.SH,20020703,15.18,15.2,14.97,15.17,15.12,0.05000000000000071,0.33,5247.43,8858.597
600583.SH,20020704,15.2,15.22,15.02,15.03,15.17,-0.14000000000000057,-0.92,4112.0,6956.652
600583.SH,20020705,14.97,15.12,14.91,15.06,15.03,0.030000000000001137,0.2,3888.61,6539.682
600583.SH,20020708,15.06,15.47,14.97,15.33,15.06,0.2699999999999996,1.79,13524.13,23245.222
600583.SH,20020709,15.31,15.39,15.2,15.29,15.33,-0.040000000000000924,-0.26,4711.0,8094.095
600583.SH,20020710,15.33,15.42,15.04,15.15,15.29,-0.1399999999999988,-0.92,5237.2,8917.887
600583.SH,20020711,14.96,15.2,14.96,15.13,15.15,-0.019999999999999574,-0.13,4027.88,6815.515
600583.SH,20020712,15.2,15.2,15.01,15.02,15.13,-0.11000000000000121,-0.73,1527.0,2577.404
600583.SH,20020715,15.02,15.13,14.8,14.89,15.02,-0.129999999999999,-0.87,3159.04,5291.927
600583.SH,20020716,15.12,15.12,14.82,14.88,14.89,-0.009999999999999787,-0.07,3068.19,5143.607
600583.SH,20020717,14.85,14.96,14.69,14.74,14.88,-0.14000000000000057,-0.94,3579.0,5924.908
600583.SH,20020718,14.76,14.87,14.69,14.71,14.74,-0.02999999999999936,-0.2,5903.2,9764.341
600583.SH,20020719,14.88,14.88,14.69,14.8,14.71,0.08999999999999986,0.61,7016.5,11593.234
600583.SH,20020722,14.84,14.84,14.54,14.56,14.8,-0.2400000000000002,-1.62,4527.52,7416.135
600583.SH,20020723,14.53,14.62,14.34,14.35,14.56,-0.21000000000000085,-1.44,6926.0,11210.723
600583.SH,20020724,14.29,14.48,14.26,14.41,14.35,0.0600000000000005,0.42,2872.52,4622.234
600583.SH,20020725,14.48,14.48,14.34,14.41,14.41,0.0,0.0,1752.63,2831.105
600583.SH,20020726,14.42,14.61,14.28,14.59,14.41,0.17999999999999972,1.25,3974.98,6472.142
600583.SH,20020729,14.62,14.62,14.48,14.62,14.59,0.02999999999999936,0.21,1524.71,2490.337
600583.SH,20020730,14.66,14.66,14.53,14.63,14.62,0.010000000000001563,0.07,2055.22,3359.836
600583.SH,20020731,14.55,14.57,14.5,14.51,14.63,-0.120000000000001,-0.82,1273.0,2075.071
600583.SH,20020801,14.47,14.49,14.35,14.43,14.51,-0.08000000000000007,-0.55,814.57,1316.978
600583.SH,20020802,14.42,14.53,14.32,14.43,14.43,0.0,0.0,2551.03,4119.93
600583.SH,20020805,14.42,14.71,14.35,14.66,14.43,0.23000000000000043,1.59,3944.08,6466.321
600583.SH,20020806,14.66,14.78,14.62,14.7,14.66,0.03999999999999915,0.27,3307.39,5454.864
600583.SH,20020807,14.71,14.71,14.63,14.65,14.7,-0.049999999999998934,-0.34,2084.0,3434.105
600583.SH,20020808,14.67,14.8,14.67,14.71,14.65,0.0600000000000005,0.41,4878.02,8057.29
600583.SH,20020809,14.71,14.71,14.51,14.51,14.71,-0.20000000000000107,-1.36,1557.0,2543.35
600583.SH,20020812,14.6,14.6,14.33,14.37,14.51,-0.14000000000000057,-0.96,1673.0,2699.683
600583.SH,20020813,14.35,14.46,14.32,14.38,14.37,0.010000000000001563,0.07,732.6,1182.056
600583.SH,20020814,14.53,14.55,14.39,14.54,14.38,0.15999999999999837,1.11,1400.6,2278.075
600583.SH,20020815,14.66,14.66,14.53,14.53,14.54,-0.009999999999999787,-0.07,2107.5,3446.566
600583.SH,20020816,14.55,14.63,14.48,14.58,14.53,0.05000000000000071,0.34,1562.3,2554.08
600583.SH,20020819,14.7,14.7,14.53,14.55,14.58,-0.02999999999999936,-0.21,2426.0,3962.187
600583.SH,20020820,14.62,14.75,14.56,14.71,14.55,0.16000000000000014,1.1,3223.71,5307.205
600583.SH,20020821,14.71,14.85,14.67,14.83,14.71,0.11999999999999922,0.82,8956.39,14826.299
600583.SH,20020822,14.85,15.02,14.8,14.88,14.83,0.05000000000000071,0.34,6839.13,11435.654
600583.SH,20020823,14.88,14.93,14.75,14.81,14.88,-0.07000000000000028,-0.47,3747.0,6234.186
600583.SH,20020826,14.81,14.89,14.74,14.83,14.81,0.019999999999999574,0.14,1949.28,3239.293
600583.SH,20020827,14.84,15.11,14.74,15.02,14.83,0.1899999999999995,1.28,4832.41,8113.403
600583.SH,20020828,15.04,15.14,14.97,15.04,15.02,0.019999999999999574,0.13,7976.31,13487.63
600583.SH,20020829,15.02,15.02,14.78,14.8,15.04,-0.23999999999999844,-1.6,3242.0,5394.064
600583.SH,20020830,14.71,14.85,14.71,14.84,14.8,0.03999999999999915,0.27,2087.0,3457.434
600583.SH,20020902,14.84,14.9,14.66,14.85,14.84,0.009999999999999787,0.07,1142.0,1896.095
600583.SH,20020903,14.85,14.97,14.8,14.84,14.85,-0.009999999999999787,-0.07,1531.0,2561.476
600583.SH,20020904,14.88,14.96,14.67,14.88,14.84,0.040000000000000924,0.27,2895.5,4806.348
600583.SH,20020905,14.87,14.87,14.71,14.71,14.88,-0.16999999999999993,-1.14,2865.0,4735.992
600583.SH,20020906,14.69,14.75,14.57,14.68,14.71,-0.030000000000001137,-0.2,3397.4,5591.749
600583.SH,20020909,14.65,14.71,14.5,14.66,14.68,-0.019999999999999574,-0.14,3577.28,5838.267
600583.SH,20020910,14.66,14.72,14.53,14.57,14.66,-0.08999999999999986,-0.61,4244.0,6945.85
600583.SH,20020911,14.58,14.63,14.49,14.58,14.57,0.009999999999999787,0.07,2840.1,4627.903
600583.SH,20020912,14.58,14.73,14.51,14.68,14.58,0.09999999999999964,0.69,2033.0,3349.456
600583.SH,20020913,14.66,14.71,14.57,14.7,14.68,0.019999999999999574,0.14,666.0,1092.533
600583.SH,20020916,14.62,14.65,14.44,14.46,14.7,-0.23999999999999844,-1.63,2182.99,3551.482
600583.SH,20020917,14.44,14.63,14.44,14.58,14.46,0.11999999999999922,0.83,1965.71,3205.624
600583.SH,20020918,14.57,14.67,14.57,14.58,14.58,0.0,0.0,498.0,815.763
600583.SH,20020919,14.49,14.85,14.49,14.8,14.58,0.22000000000000064,1.51,2108.84,3465.854
600583.SH,20020920,14.8,14.8,14.66,14.71,14.8,-0.08999999999999986,-0.61,1357.47,2241.912
600583.SH,20020923,14.58,14.84,14.58,14.71,14.71,0.0,0.0,1749.98,2889.202
600583.SH,20020925,14.66,14.78,14.53,14.66,14.71,-0.05000000000000071,-0.34,2866.85,4721.381
600583.SH,20020926,14.71,14.97,14.66,14.8,14.66,0.14000000000000057,0.95,8637.79,14395.5
600583.SH,20020927,14.87,14.9,14.75,14.85,14.8,0.049999999999998934,0.34,6917.3,11500.666
600583.SH,20021008,14.85,14.88,14.66,14.87,14.85,0.019999999999999574,0.13,2097.78,3479.122
600583.SH,20021009,14.87,14.87,14.44,14.44,14.87,-0.4299999999999997,-2.89,9908.0,16167.62
600583.SH,20021010,14.45,14.48,14.08,14.13,14.44,-0.3099999999999987,-2.15,8268.45,13229.584
600583.SH,20021011,14.1,14.26,13.9,14.05,14.13,-0.08000000000000007,-0.57,8319.0,13105.069
600583.SH,20021014,14.02,14.11,13.81,14.02,14.05,-0.030000000000001137,-0.21,4975.1,7749.914
600583.SH,20021015,14.08,14.13,13.95,13.98,14.02,-0.03999999999999915,-0.29,1258.0,1978.223
600583.SH,20021016,14.06,14.28,14.04,14.04,13.98,0.05999999999999872,0.43,2754.0,4361.118
600583.SH,20021017,14.13,14.13,13.84,13.87,14.04,-0.16999999999999993,-1.21,1740.0,2714.565
600583.SH,20021018,13.87,13.99,13.83,13.94,13.87,0.07000000000000028,0.5,1601.49,2473.637
600583.SH,20021021,13.9,14.08,13.9,14.08,13.94,0.14000000000000057,1.0,735.5,1140.815
600583.SH,20021022,14.0,14.31,14.0,14.22,14.08,0.14000000000000057,0.99,700.0,1104.512
600583.SH,20021023,14.25,14.31,14.17,14.26,14.22,0.03999999999999915,0.28,811.78,1279.47
600583.SH,20021024,14.31,14.32,14.08,14.27,14.26,0.009999999999999787,0.07,1658.64,2605.835
600583.SH,20021025,14.27,14.36,14.16,14.17,14.27,-0.09999999999999964,-0.7,1479.0,2331.504
600583.SH,20021028,14.18,14.22,13.91,13.95,14.17,-0.22000000000000064,-1.55,1672.8,2609.542
600583.SH,20021029,13.9,13.99,13.83,13.97,13.95,0.02000000000000135,0.14,4135.09,6352.017
600583.SH,20021030,13.9,14.03,13.89,13.99,13.97,0.019999999999999574,0.14,1172.5,1814.584
600583.SH,20021031,14.03,14.09,13.91,14.02,13.99,0.02999999999999936,0.21,698.0,1084.057
600583.SH,20021101,13.9,14.02,13.87,13.91,14.02,-0.10999999999999943,-0.78,3155.7,4867.141
600583.SH,20021104,14.05,14.16,14.01,14.11,13.91,0.1999999999999993,1.44,823.5,1284.856
600583.SH,20021105,14.26,14.45,14.08,14.38,14.11,0.27000000000000135,1.91,5107.96,8120.947
600583.SH,20021106,14.38,14.38,14.16,14.27,14.38,-0.11000000000000121,-0.76,3098.6,4895.599
600583.SH,20021107,14.27,14.33,14.13,14.26,14.27,-0.009999999999999787,-0.07,1350.1,2121.124
600583.SH,20021108,14.36,14.36,13.99,14.03,14.26,-0.23000000000000043,-1.61,3051.1,4757.299
600583.SH,20021111,14.07,14.07,13.91,13.97,14.03,-0.05999999999999872,-0.43,1146.5,1777.296
600583.SH,20021112,13.97,14.04,13.63,13.73,13.97,-0.2400000000000002,-1.72,3975.0,6108.409
600583.SH,20021113,13.88,13.9,13.39,13.63,13.73,-0.09999999999999964,-0.73,4050.31,6098.09
600583.SH,20021114,13.64,13.64,13.41,13.46,13.63,-0.16999999999999993,-1.25,2156.43,3234.465
600583.SH,20021115,13.27,13.85,13.27,13.52,13.46,0.05999999999999872,0.45,4586.02,6933.891
600583.SH,20021118,13.45,13.54,13.41,13.43,13.52,-0.08999999999999986,-0.67,2431.35,3628.694
600583.SH,20021119,13.43,13.47,13.27,13.45,13.43,0.019999999999999574,0.15,1372.88,2034.367
600583.SH,20021120,13.39,13.39,13.18,13.18,13.45,-0.2699999999999996,-2.01,1852.99,2717.695
600583.SH,20021121,13.2,13.2,12.87,13.0,13.18,-0.17999999999999972,-1.37,3226.11,4665.608
600583.SH,20021122,12.96,13.09,12.69,12.91,13.0,-0.08999999999999986,-0.69,3708.1,5300.232
600583.SH,20021125,12.91,12.95,12.85,12.91,12.91,0.0,0.0,1120.0,1601.481
600583.SH,20021126,13.18,13.26,12.69,12.7,12.91,-0.21000000000000085,-1.63,1675.0,2376.692
600583.SH,20021127,12.59,12.81,12.55,12.74,12.7,0.040000000000000924,0.31,1643.0,2296.058
600583.SH,20021128,12.69,13.01,12.67,13.0,12.74,0.2599999999999998,2.04,1771.67,2518.395
600583.SH,20021129,13.09,13.24,12.99,13.02,13.0,0.019999999999999574,0.15,4058.82,5883.473
600583.SH,20021202,13.0,13.0,12.68,12.69,13.02,-0.33000000000000007,-2.53,1081.0,1527.109
600583.SH,20021203,12.69,12.91,12.64,12.85,12.69,0.16000000000000014,1.26,4523.45,6419.591
600583.SH,20021204,12.86,13.15,12.82,13.09,12.85,0.2400000000000002,1.87,5498.41,7967.153
600583.SH,20021205,13.09,13.09,12.82,12.94,13.09,-0.15000000000000036,-1.15,561.39,801.656
600583.SH,20021206,13.08,13.08,12.73,12.99,12.94,0.05000000000000071,0.39,971.0,1395.44
600583.SH,20021209,12.98,13.12,12.88,12.96,12.99,-0.02999999999999936,-0.23,1460.01,2096.53
600583.SH,20021210,12.91,13.05,12.76,12.83,12.96,-0.13000000000000078,-1.0,435.5,619.742
600583.SH,20021211,12.79,12.8,12.69,12.78,12.83,-0.05000000000000071,-0.39,1702.0,2401.19
600583.SH,20021212,12.69,12.91,12.69,12.8,12.78,0.02000000000000135,0.16,330.0,467.474
600583.SH,20021213,12.71,12.87,12.61,12.79,12.8,-0.010000000000001563,-0.08,939.01,1321.382
600583.SH,20021216,12.82,13.09,12.71,12.91,12.79,0.120000000000001,0.94,1066.42,1517.96
600583.SH,20021217,12.83,12.98,12.83,12.88,12.91,-0.02999999999999936,-0.23,2070.0,2958.339
600583.SH,20021218,12.99,13.45,12.87,13.04,12.88,0.15999999999999837,1.24,2369.1,3470.112
600583.SH,20021219,13.21,13.21,12.91,13.02,13.04,-0.019999999999999574,-0.15,1208.1,1742.426
600583.SH,20021220,13.01,13.25,13.0,13.23,13.02,0.21000000000000085,1.61,1749.3,2549.119
600583.SH,20021223,13.09,13.39,13.09,13.23,13.23,0.0,0.0,838.8,1229.105
600583.SH,20021224,13.18,13.34,13.15,13.24,13.23,0.009999999999999787,0.08,475.68,695.093
600583.SH,20021225,13.27,13.39,13.14,13.17,13.24,-0.07000000000000028,-0.53,851.41,1243.766
600583.SH,20021226,13.2,13.2,12.83,12.83,13.17,-0.33999999999999986,-2.58,1910.0,2749.109
600583.SH,20021227,12.69,13.37,12.67,12.88,12.83,0.05000000000000071,0.39,1223.55,1738.377
600583.SH,20021230,12.83,12.83,12.46,12.46,12.88,-0.41999999999999993,-3.26,1900.51,2636.201
600583.SH,20021231,13.09,13.09,12.18,12.47,12.46,0.009999999999999787,0.08,15420.32,21617.94
600583.SH,20030102,12.22,12.46,11.93,12.01,12.47,-0.46000000000000085,-3.69,2313.0,3122.248
600583.SH,20030103,11.93,12.05,11.78,11.83,12.01,-0.17999999999999972,-1.5,3051.0,3997.493
600583.SH,20030106,11.74,11.87,11.7,11.83,11.83,0.0,0.0,2292.9,2995.448
600583.SH,20030107,11.83,11.98,11.71,11.72,11.83,-0.10999999999999943,-0.93,1541.0,2017.425
600583.SH,20030108,11.74,12.15,11.74,12.1,11.72,0.379999999999999,3.24,1413.89,1872.499
600583.SH,20030109,12.19,12.36,12.01,12.31,12.1,0.21000000000000085,1.74,2541.64,3431.192
600583.SH,20030110,12.35,12.35,12.01,12.14,12.31,-0.16999999999999993,-1.38,3286.7,4434.69
600583.SH,20030113,12.1,12.41,12.06,12.41,12.14,0.2699999999999996,2.22,3344.39,4556.534
600583.SH,20030114,12.41,13.25,12.37,13.14,12.41,0.7300000000000004,5.88,11595.71,16672.378
600583.SH,20030115,13.18,13.23,12.96,12.98,13.14,-0.16000000000000014,-1.22,11921.29,17268.229
600583.SH,20030116,12.92,13.31,12.91,13.18,12.98,0.1999999999999993,1.54,10715.54,15545.914
600583.SH,20030117,13.27,13.27,13.14,13.17,13.18,-0.009999999999999787,-0.08,4818.08,7045.072
600583.SH,20030120,13.18,13.2,13.0,13.1,13.17,-0.07000000000000028,-0.53,2071.72,3006.646
600583.SH,20030121,13.14,13.18,12.87,12.89,13.1,-0.20999999999999908,-1.6,1382.0,1988.124
600583.SH,20030122,12.81,13.63,12.81,13.09,12.89,0.1999999999999993,1.55,4392.0,6405.841
600583.SH,20030123,13.0,13.16,12.87,12.91,13.09,-0.17999999999999972,-1.38,5184.5,7430.882
600583.SH,20030124,12.84,13.38,12.83,13.36,12.91,0.4499999999999993,3.49,6727.4,9835.284
600583.SH,20030127,13.39,13.59,13.36,13.47,13.36,0.11000000000000121,0.82,5062.05,7547.472
600583.SH,20030128,13.47,13.54,13.36,13.47,13.47,0.0,0.0,1790.0,2668.698
600583.SH,20030129,13.47,13.53,13.45,13.47,13.47,0.0,0.0,2043.93,3054.4
600583.SH,20030210,13.59,13.71,13.47,13.56,13.47,0.08999999999999986,0.67,5233.0,7867.495
600583.SH,20030211,13.54,13.57,13.25,13.36,13.56,-0.20000000000000107,-1.47,6624.45,9792.806
600583.SH,20030212,13.41,13.5,13.33,13.35,13.36,-0.009999999999999787,-0.07,4134.0,6137.928
600583.SH,20030213,13.43,13.53,13.34,13.49,13.35,0.14000000000000057,1.05,12162.63,18097.316
600583.SH,20030214,13.63,13.65,13.44,13.48,13.49,-0.009999999999999787,-0.07,2837.5,4240.258
600583.SH,20030217,13.51,13.55,13.28,13.32,13.48,-0.16000000000000014,-1.19,4479.5,6631.646
600583.SH,20030218,13.27,13.41,13.15,13.34,13.32,0.019999999999999574,0.15,2383.99,3501.499
600583.SH,20030219,13.27,13.38,13.17,13.34,13.34,0.0,0.0,2091.0,3080.697
600583.SH,20030220,13.36,13.52,13.25,13.42,13.34,0.08000000000000007,0.6,3255.42,4842.497
600583.SH,20030221,13.5,13.5,13.09,13.18,13.42,-0.2400000000000002,-1.79,6475.5,9499.483
600583.SH,20030224,13.27,13.27,13.09,13.11,13.18,-0.07000000000000028,-0.53,2242.73,3267.427
600583.SH,20030225,13.11,13.27,13.1,13.23,13.11,0.120000000000001,0.92,7164.34,10466.027
600583.SH,20030226,13.25,13.31,13.16,13.28,13.23,0.049999999999998934,0.38,11172.85,16362.051
600583.SH,20030227,13.32,13.36,13.19,13.24,13.28,-0.03999999999999915,-0.3,3679.6,5406.183
600583.SH,20030228,13.27,13.39,13.25,13.39,13.24,0.15000000000000036,1.13,4879.19,7195.633
600583.SH,20030303,13.39,13.54,13.27,13.45,13.39,0.05999999999999872,0.45,5554.5,8256.175
600583.SH,20030304,13.49,13.52,13.37,13.4,13.45,-0.049999999999998934,-0.37,2243.01,3340.298
600583.SH,20030305,13.43,13.45,13.29,13.36,13.4,-0.040000000000000924,-0.3,1998.8,2955.592
600583.SH,20030306,13.36,13.36,13.07,13.07,13.36,-0.28999999999999915,-2.17,2138.6,3116.597
600583.SH,20030307,13.06,13.18,13.06,13.12,13.07,0.049999999999998934,0.38,1466.0,2128.774
600583.SH,20030310,13.14,13.16,12.88,12.88,13.12,-0.23999999999999844,-1.83,1521.0,2189.389
600583.SH,20030311,12.89,12.89,12.73,12.75,12.88,-0.13000000000000078,-1.01,3558.73,5033.749
600583.SH,20030312,12.78,12.8,12.62,12.71,12.75,-0.03999999999999915,-0.31,3016.13,4231.373
600583.SH,20030313,12.71,12.78,12.52,12.53,12.71,-0.1800000000000015,-1.42,6121.3,8546.893
600583.SH,20030314,12.53,12.62,12.51,12.55,12.53,0.02000000000000135,0.16,1343.2,1869.432
600583.SH,20030317,12.55,12.92,12.53,12.91,12.55,0.35999999999999943,2.87,4584.07,6454.2
