ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,19990114,17.18,17.63,17.18,17.34,17.17,0.16999999999999815,0.99,9599.0,22124.072
600177.SH,19990115,17.41,17.49,16.84,17.03,17.34,-0.3099999999999987,-1.79,9869.0,22213.504
600177.SH,19990118,16.88,17.24,16.71,17.19,17.03,0.16000000000000014,0.94,5940.0,13306.782
600177.SH,19990119,17.26,17.37,17.03,17.06,17.19,-0.13000000000000256,-0.76,6966.0,15796.338
600177.SH,19990120,17.11,17.21,16.72,16.74,17.06,-0.3200000000000003,-1.88,8730.0,19485.323
600177.SH,19990121,16.73,16.84,16.51,16.59,16.74,-0.14999999999999858,-0.9,7277.0,15954.303
600177.SH,19990122,16.59,16.87,16.43,16.5,16.59,-0.08999999999999986,-0.54,6229.0,13627.339
600177.SH,19990125,16.5,16.5,16.1,16.12,16.5,-0.379999999999999,-2.3,7205.0,15430.585
600177.SH,19990126,15.98,16.18,15.88,15.91,16.12,-0.21000000000000085,-1.3,14826.0,31240.406
600177.SH,19990127,15.99,16.16,15.84,16.12,15.91,0.21000000000000085,1.32,10121.0,21316.213
600177.SH,19990128,16.05,16.12,15.14,15.29,16.12,-0.8300000000000018,-5.15,14692.0,30178.89
600177.SH,19990129,15.29,15.33,14.76,14.83,15.29,-0.4599999999999991,-3.01,13324.0,26278.777
600177.SH,19990201,14.61,14.61,14.1,14.48,14.83,-0.34999999999999964,-2.36,10952.0,20757.686
600177.SH,19990202,14.5,14.9,14.39,14.84,14.48,0.35999999999999943,2.49,6406.0,12365.434
600177.SH,19990203,14.76,14.88,14.31,14.31,14.84,-0.5299999999999994,-3.57,6280.0,12020.883
600177.SH,19990204,14.29,14.36,14.08,14.08,14.31,-0.23000000000000043,-1.61,5416.0,10129.868
600177.SH,19990205,13.93,13.98,13.7,13.71,14.08,-0.3699999999999992,-2.63,6189.0,11290.227
600177.SH,19990208,13.63,13.72,13.34,13.38,13.71,-0.33000000000000007,-2.41,8485.0,15086.899
600177.SH,19990209,13.38,13.84,13.38,13.82,13.38,0.4399999999999995,3.29,7541.0,13613.745
600177.SH,19990301,13.63,13.78,13.47,13.69,13.82,-0.13000000000000078,-0.94,3489.0,6290.434
600177.SH,19990302,13.63,14.31,13.59,14.02,13.69,0.33000000000000007,2.41,6691.0,12437.079
600177.SH,19990303,13.99,14.5,13.99,14.16,14.02,0.14000000000000057,1.0,5019.0,9475.316
600177.SH,19990304,14.19,14.56,14.16,14.3,14.16,0.14000000000000057,0.99,4932.0,9343.57
600177.SH,19990305,14.52,14.65,14.16,14.3,14.3,0.0,0.0,6835.0,13042.718
600177.SH,19990308,14.31,14.31,13.85,13.95,14.3,-0.3500000000000014,-2.45,5578.0,10276.926
600177.SH,19990309,13.94,14.05,13.84,13.85,13.95,-0.09999999999999964,-0.72,4579.0,8404.012
600177.SH,19990310,13.93,14.14,13.83,13.89,13.85,0.040000000000000924,0.29,2687.0,4944.085
600177.SH,19990311,13.9,14.19,13.82,14.16,13.89,0.2699999999999996,1.94,4448.0,8251.179
600177.SH,19990312,14.22,14.23,13.97,14.05,14.16,-0.10999999999999943,-0.78,3450.0,6403.378
600177.SH,19990315,14.08,14.22,13.8,14.03,14.05,-0.02000000000000135,-0.14,4881.0,8983.725
600177.SH,19990316,14.04,14.38,13.93,14.32,14.03,0.2900000000000009,2.07,5715.0,10757.026
600177.SH,19990317,14.32,14.8,14.32,14.38,14.32,0.0600000000000005,0.42,8296.0,15978.251
600177.SH,19990318,14.41,14.42,14.12,14.27,14.38,-0.11000000000000121,-0.76,3494.0,6578.595
600177.SH,19990319,14.22,14.57,14.1,14.55,14.27,0.28000000000000114,1.96,6157.0,11685.256
600177.SH,19990322,14.55,14.66,14.25,14.31,14.55,-0.2400000000000002,-1.65,5655.0,10783.573
600177.SH,19990323,14.31,14.42,14.12,14.18,14.31,-0.13000000000000078,-0.91,3755.0,7041.195
600177.SH,19990324,14.16,14.27,14.0,14.04,14.18,-0.14000000000000057,-0.99,3961.0,7375.236
600177.SH,19990325,14.16,14.16,13.89,13.91,14.04,-0.129999999999999,-0.93,4013.0,7392.051
600177.SH,19990326,13.89,14.0,13.84,13.91,13.91,0.0,0.0,2212.0,4062.658
600177.SH,19990329,14.22,14.22,13.63,13.82,13.91,-0.08999999999999986,-0.65,2513.0,4606.649
600177.SH,19990330,13.85,13.86,13.59,13.63,13.82,-0.1899999999999995,-1.37,5001.0,9029.321
600177.SH,19990331,13.63,13.82,13.59,13.7,13.63,0.06999999999999851,0.51,2647.0,4789.747
600177.SH,19990401,13.63,13.7,13.54,13.6,13.7,-0.09999999999999964,-0.73,4353.0,7828.278
600177.SH,19990402,13.61,13.84,13.47,13.84,13.6,0.2400000000000002,1.76,4314.0,7765.602
600177.SH,19990405,13.91,14.0,13.72,13.88,13.84,0.040000000000000924,0.29,4451.0,8100.064
600177.SH,19990406,13.89,14.26,13.89,14.08,13.88,0.1999999999999993,1.44,6009.0,11234.334
600177.SH,19990407,14.08,14.16,13.85,14.13,14.08,0.05000000000000071,0.36,3557.0,6568.991
600177.SH,19990408,14.16,14.6,14.16,14.41,14.13,0.27999999999999936,1.98,11568.0,22025.602
600177.SH,19990412,14.41,14.41,13.85,13.88,14.41,-0.5299999999999994,-3.68,5436.0,10029.297
600177.SH,19990413,13.85,13.98,13.66,13.77,13.88,-0.11000000000000121,-0.79,2759.0,5039.464
600177.SH,19990414,13.78,13.93,13.63,13.7,13.77,-0.07000000000000028,-0.51,2069.0,3756.299
600177.SH,19990415,13.93,13.93,13.63,13.69,13.7,-0.009999999999999787,-0.07,2465.0,4464.835
600177.SH,19990416,13.64,13.75,13.57,13.63,13.69,-0.05999999999999872,-0.44,3064.0,5519.443
600177.SH,19990419,13.66,13.7,13.51,13.54,13.63,-0.09000000000000163,-0.66,2408.0,4312.319
600177.SH,19990420,13.57,13.69,13.47,13.49,13.54,-0.049999999999998934,-0.37,2480.0,4437.188
600177.SH,19990421,13.51,13.51,12.87,12.87,13.49,-0.620000000000001,-4.6,7699.0,13370.932
600177.SH,19990422,12.73,12.8,12.3,12.64,12.87,-0.22999999999999865,-1.79,7318.0,12102.118
600177.SH,19990423,12.64,12.7,12.54,12.67,12.64,0.02999999999999936,0.24,3772.0,6285.501
600177.SH,19990426,12.69,12.72,12.12,12.12,12.67,-0.5500000000000007,-4.34,4349.0,7070.446
600177.SH,19990427,12.04,12.26,11.96,12.11,12.12,-0.009999999999999787,-0.08,3140.0,5014.359
600177.SH,19990428,12.11,12.75,12.1,12.19,12.11,0.08000000000000007,0.66,2879.0,4695.884
600177.SH,19990429,12.2,12.75,12.2,12.64,12.19,0.45000000000000107,3.69,3952.0,6571.867
600177.SH,19990430,12.64,12.64,12.46,12.56,12.64,-0.08000000000000007,-0.63,1828.0,3021.454
600177.SH,19990504,12.49,12.54,12.19,12.26,12.56,-0.3000000000000007,-2.39,1677.0,2733.145
600177.SH,19990505,12.26,12.78,12.19,12.68,12.26,0.41999999999999993,3.43,2595.0,4289.004
600177.SH,19990506,12.85,13.01,12.6,12.71,12.68,0.030000000000001137,0.24,2771.0,4683.003
600177.SH,19990507,12.86,12.87,12.5,12.58,12.71,-0.13000000000000078,-1.02,3162.0,5265.184
600177.SH,19990510,12.49,12.49,12.07,12.12,12.58,-0.46000000000000085,-3.66,5099.0,8214.601
600177.SH,19990511,12.01,12.2,11.6,11.88,12.12,-0.23999999999999844,-1.98,3689.0,4386.116
600177.SH,19990512,11.87,11.9,11.55,11.79,11.88,-0.09000000000000163,-0.76,4371.0,5117.406
600177.SH,19990513,11.8,11.81,11.49,11.54,11.79,-0.25,-2.12,3229.0,3748.253
600177.SH,19990514,11.5,11.5,10.92,11.03,11.54,-0.5099999999999998,-4.42,5989.0,6671.298
600177.SH,19990517,10.95,11.26,10.8,11.2,11.03,0.16999999999999993,1.54,4453.0,4933.349
600177.SH,19990518,11.2,11.3,10.98,11.07,11.2,-0.129999999999999,-1.16,2159.0,2413.623
600177.SH,19990519,11.1,11.8,11.1,11.75,11.07,0.6799999999999997,6.14,5670.0,6549.188
600177.SH,19990520,11.85,12.32,11.8,12.32,11.75,0.5700000000000003,4.85,10223.0,12362.34
600177.SH,19990521,12.48,12.55,12.12,12.23,12.32,-0.08999999999999986,-0.73,10689.0,13125.293
600177.SH,19990524,12.2,13.3,11.88,13.09,12.23,0.8599999999999994,7.03,21621.0,27308.467
600177.SH,19990525,13.15,14.4,13.15,13.39,13.09,0.3000000000000007,2.29,51344.0,72059.054
600177.SH,19990526,13.39,14.05,13.18,13.7,13.39,0.3099999999999987,2.32,16228.0,22194.576
600177.SH,19990527,13.8,14.0,13.61,13.89,13.7,0.19000000000000128,1.39,20635.0,28453.389
600177.SH,19990528,14.0,14.22,13.39,13.48,13.89,-0.41000000000000014,-2.95,14981.0,20533.392
600177.SH,19990531,13.4,13.61,12.88,12.88,13.48,-0.5999999999999996,-4.45,15131.0,19964.939
600177.SH,19990601,12.95,13.5,12.91,13.24,12.88,0.35999999999999943,2.8,8956.0,11852.134
600177.SH,19990602,13.38,13.47,12.7,12.72,13.24,-0.5199999999999996,-3.93,12985.0,16854.123
600177.SH,19990603,12.65,12.7,12.15,12.2,12.72,-0.5200000000000014,-4.09,10649.0,13136.811
600177.SH,19990604,12.2,13.0,12.2,12.73,12.2,0.5300000000000011,4.34,9617.0,12129.749
600177.SH,19990607,12.6,12.95,12.45,12.89,12.73,0.16000000000000014,1.26,9158.0,11576.998
600177.SH,19990608,13.05,13.42,12.9,13.25,12.89,0.35999999999999943,2.79,14166.0,18646.412
600177.SH,19990609,13.25,13.4,13.1,13.32,13.25,0.07000000000000028,0.53,10382.0,13711.228
600177.SH,19990610,13.5,14.25,13.41,14.0,13.32,0.6799999999999997,5.11,41532.0,58107.757
600177.SH,19990611,14.08,14.75,14.08,14.28,14.0,0.27999999999999936,2.0,26804.0,38619.265
600177.SH,19990614,14.36,14.55,14.08,14.4,14.28,0.120000000000001,0.84,20439.0,29311.357
600177.SH,19990615,14.65,15.2,13.45,13.9,14.4,-0.5,-3.47,36355.0,53358.935
600177.SH,19990616,14.0,15.05,14.0,15.03,13.9,1.129999999999999,8.13,35062.0,51317.552
600177.SH,19990617,15.23,15.85,14.85,15.85,15.03,0.8200000000000003,5.46,57097.0,88391.996
600177.SH,19990618,15.88,17.35,15.5,16.83,15.85,0.9799999999999986,6.18,67109.0,112344.418
600177.SH,19990621,17.2,17.3,16.75,16.9,16.83,0.07000000000000028,0.42,32873.0,55761.0
600177.SH,19990622,17.0,17.1,16.3,16.9,16.9,0.0,0.0,28303.0,47398.804
600177.SH,19990623,17.0,17.8,16.9,17.48,16.9,0.5800000000000018,3.43,32119.0,56002.661
600177.SH,19990624,18.97,18.97,17.6,17.88,17.48,0.3999999999999986,2.29,21518.0,38515.6
600177.SH,19990625,18.0,18.9,16.8,16.8,17.88,-1.0799999999999983,-6.04,54320.0,97240.593
600177.SH,19990628,16.8,17.7,16.7,17.4,16.8,0.5999999999999979,3.57,49858.0,85198.95
600177.SH,19990629,17.68,18.1,16.88,17.16,17.4,-0.23999999999999844,-1.38,32038.0,55222.342
600177.SH,19990630,17.17,17.3,16.01,16.1,17.16,-1.0599999999999987,-6.18,32695.0,53833.173
600177.SH,19990701,16.02,16.06,14.49,14.55,16.1,-1.5500000000000007,-9.63,33652.0,50896.039
600177.SH,19990702,14.8,15.65,14.8,15.56,14.55,1.0099999999999998,6.94,24219.0,36966.264
600177.SH,19990705,15.8,17.12,15.75,17.12,15.56,1.5600000000000005,10.03,50350.0,85599.71
600177.SH,19990706,17.15,17.2,16.0,16.15,17.12,-0.9700000000000024,-5.67,25291.0,41752.746
600177.SH,19990707,16.2,17.28,16.13,17.16,16.15,1.0100000000000016,6.25,26265.0,44166.507
600177.SH,19990708,17.28,18.3,17.0,17.75,17.16,0.5899999999999999,3.44,50012.0,89313.289
600177.SH,19990709,17.9,18.2,17.32,17.82,17.75,0.07000000000000028,0.39,28720.0,51329.657
600177.SH,19990712,18.0,18.68,17.5,17.92,17.82,0.10000000000000142,0.56,29357.0,53612.398
600177.SH,19990713,18.06,19.68,17.33,19.39,17.92,1.4699999999999989,8.2,96204.0,182855.62
600177.SH,19990714,19.58,19.9,19.15,19.6,19.39,0.21000000000000085,1.08,55145.0,107405.279
600177.SH,19990715,19.8,19.86,19.0,19.08,19.6,-0.5200000000000031,-2.65,30931.0,59684.5
600177.SH,19990716,19.08,19.18,18.34,18.4,19.08,-0.6799999999999997,-3.56,35159.0,65151.411
600177.SH,19990719,18.11,19.28,17.91,18.77,18.4,0.370000000000001,2.01,40257.4,75831.97
600177.SH,19990720,18.78,20.65,18.45,20.51,18.77,1.740000000000002,9.27,63520.0,125634.883
600177.SH,19990721,20.6,20.95,20.0,20.43,20.51,-0.08000000000000185,-0.39,65434.0,134635.773
600177.SH,19990722,20.43,20.69,20.01,20.4,20.43,-0.030000000000001137,-0.15,32765.0,66339.235
600177.SH,19990723,20.4,21.3,20.4,20.76,20.4,0.360000000000003,1.76,26198.0,54706.105
600177.SH,19990726,21.0,21.1,20.01,20.68,20.76,-0.08000000000000185,-0.39,16924.0,34641.52
600177.SH,19990727,20.8,20.83,20.1,20.1,20.68,-0.5799999999999983,-2.8,13292.0,26967.17
600177.SH,19990728,20.13,20.5,19.8,19.98,20.1,-0.120000000000001,-0.6,14929.0,30002.137
600177.SH,19990729,20.1,20.31,19.45,19.62,19.98,-0.35999999999999943,-1.8,15119.0,29762.738
600177.SH,19990730,19.62,20.9,19.62,20.7,19.62,1.0799999999999983,5.5,26115.0,53268.96
600177.SH,19990802,20.77,20.8,20.3,20.5,20.7,-0.1999999999999993,-0.97,10853.0,22283.342
600177.SH,19990803,20.55,20.86,20.46,20.8,20.5,0.3000000000000007,1.46,16097.0,33279.623
600177.SH,19990804,20.88,20.97,20.7,20.85,20.8,0.05000000000000071,0.24,12230.0,25475.194
600177.SH,19990805,21.1,21.99,20.77,21.0,20.85,0.14999999999999858,0.72,20400.0,42924.081
600177.SH,19990806,21.0,21.48,20.18,20.97,21.0,-0.030000000000001137,-0.14,21586.0,44675.092
600177.SH,19990809,20.95,21.0,20.35,20.47,20.97,-0.5,-2.38,13583.0,27862.629
600177.SH,19990810,20.2,20.66,19.95,20.0,20.47,-0.46999999999999886,-2.3,13375.0,26944.163
600177.SH,19990811,19.88,20.1,19.48,19.61,20.0,-0.39000000000000057,-1.95,11367.0,22439.517
600177.SH,19990812,19.59,19.9,19.38,19.6,19.61,-0.00999999999999801,-0.05,7969.0,15589.604
600177.SH,19990813,19.7,20.08,19.65,19.75,19.6,0.14999999999999858,0.77,3875.0,7647.77
600177.SH,19990816,19.6,19.68,18.13,18.9,19.75,-0.8500000000000014,-4.3,10164.0,19326.933
600177.SH,19990817,18.94,19.91,18.91,19.06,18.9,0.16000000000000014,0.85,7173.0,13819.453
600177.SH,19990818,19.2,19.2,18.6,18.92,19.06,-0.13999999999999702,-0.73,6353.0,11904.881
600177.SH,19990819,19.0,19.85,18.95,19.74,18.92,0.8199999999999967,4.33,8185.0,16016.838
600177.SH,19990820,19.92,20.08,19.45,19.46,19.74,-0.2799999999999976,-1.42,5944.0,11695.165
600177.SH,19990823,19.34,19.45,18.95,19.28,19.46,-0.17999999999999972,-0.92,7846.0,14964.006
600177.SH,19990824,19.2,19.4,18.98,19.07,19.28,-0.21000000000000085,-1.09,7508.0,14346.909
600177.SH,19990825,19.18,19.18,18.88,19.0,19.07,-0.07000000000000028,-0.37,5257.0,9990.615
600177.SH,19990826,19.0,19.38,18.85,19.33,19.0,0.3299999999999983,1.74,3821.0,7287.985
600177.SH,19990827,19.4,19.52,19.11,19.37,19.33,0.0400000000000027,0.21,2390.0,4618.546
600177.SH,19990830,19.3,19.35,18.9,19.05,19.37,-0.3200000000000003,-1.65,3591.0,6827.822
600177.SH,19990831,19.17,19.17,18.7,18.95,19.05,-0.10000000000000142,-0.52,3443.0,6512.0
600177.SH,19990901,18.98,19.01,18.6,18.7,18.95,-0.25,-1.32,3450.0,6479.889
600177.SH,19990902,18.56,18.77,18.32,18.76,18.7,0.060000000000002274,0.32,6845.0,12644.322
600177.SH,19990903,18.93,18.93,18.29,18.38,18.76,-0.38000000000000256,-2.03,4499.0,8320.25
600177.SH,19990906,18.3,18.3,17.94,17.96,18.38,-0.41999999999999815,-2.29,4301.0,7755.077
600177.SH,19990907,18.0,18.26,17.88,17.95,17.96,-0.010000000000001563,-0.06,3275.0,5911.769
600177.SH,19990908,17.99,18.25,17.97,18.03,17.95,0.08000000000000185,0.45,2310.0,4171.37
600177.SH,19990909,18.5,19.5,18.25,19.5,18.03,1.4699999999999989,8.15,8222.0,15755.545
600177.SH,19990910,19.68,19.9,19.01,19.03,19.5,-0.46999999999999886,-2.41,11875.0,23169.221
600177.SH,19990913,19.1,19.28,18.81,18.9,19.03,-0.13000000000000256,-0.68,4345.0,8229.752
600177.SH,19990914,19.0,19.28,18.62,18.8,18.9,-0.09999999999999787,-0.53,2869.0,5432.106
600177.SH,19990915,18.84,19.08,18.61,19.04,18.8,0.23999999999999844,1.28,3625.0,6834.931
600177.SH,19990916,19.0,19.2,18.81,18.92,19.04,-0.11999999999999744,-0.63,2501.0,4747.404
600177.SH,19990917,19.0,19.1,18.63,18.83,18.92,-0.09000000000000341,-0.48,3414.0,6428.23
600177.SH,19990920,19.0,19.0,18.61,18.65,18.83,-0.17999999999999972,-0.96,1746.0,3260.056
600177.SH,19990921,18.55,18.62,18.38,18.55,18.65,-0.09999999999999787,-0.54,2069.0,3822.917
600177.SH,19990922,18.55,18.65,18.29,18.39,18.55,-0.16000000000000014,-0.86,2026.0,3733.0
600177.SH,19990923,18.36,18.42,18.16,18.19,18.39,-0.1999999999999993,-1.09,5152.0,9414.199
600177.SH,19990924,18.74,18.74,18.15,18.2,18.19,0.00999999999999801,0.05,3553.0,6483.98
600177.SH,19990927,18.3,18.35,18.0,18.06,18.2,-0.14000000000000057,-0.77,3665.0,6633.011
600177.SH,19990928,18.07,18.3,18.06,18.12,18.06,0.060000000000002274,0.33,1648.0,2989.235
600177.SH,19990929,18.18,18.3,18.02,18.07,18.12,-0.05000000000000071,-0.28,1521.7,2759.436
600177.SH,19990930,18.07,18.2,17.9,17.99,18.07,-0.08000000000000185,-0.44,2880.0,5186.356
600177.SH,19991008,17.99,17.99,17.55,17.56,17.99,-0.4299999999999997,-2.39,2067.0,3661.69
600177.SH,19991011,17.5,17.78,17.37,17.5,17.56,-0.05999999999999872,-0.34,1443.0,2533.786
600177.SH,19991012,17.51,17.7,17.48,17.65,17.5,0.14999999999999858,0.86,1230.0,2158.789
600177.SH,19991013,17.7,17.71,17.38,17.43,17.65,-0.21999999999999886,-1.25,2223.0,3883.127
600177.SH,19991014,17.38,17.7,17.3,17.3,17.43,-0.129999999999999,-0.75,1108.0,1929.055
600177.SH,19991015,17.5,17.73,17.4,17.58,17.3,0.2799999999999976,1.62,1789.0,3143.961
600177.SH,19991018,17.39,17.5,17.0,17.0,17.58,-0.5799999999999983,-3.3,1751.0,3020.849
600177.SH,19991019,16.78,17.0,16.62,16.62,17.0,-0.379999999999999,-2.24,2133.0,3578.054
600177.SH,19991020,16.8,16.95,16.5,16.7,16.62,0.0799999999999983,0.48,2399.0,3986.874
600177.SH,19991021,16.78,16.8,16.2,16.4,16.7,-0.3000000000000007,-1.8,4765.0,7816.562
600177.SH,19991022,16.4,17.19,16.4,16.83,16.4,0.4299999999999997,2.62,3098.0,5242.017
600177.SH,19991025,16.8,17.0,16.71,16.85,16.83,0.020000000000003126,0.12,4550.0,7645.045
600177.SH,19991026,17.15,17.58,17.05,17.47,16.85,0.6199999999999974,3.68,4470.0,7780.062
600177.SH,19991027,17.8,18.0,17.4,17.8,17.47,0.33000000000000185,1.89,8528.0,15106.012
600177.SH,19991028,17.8,18.06,17.54,18.0,17.8,0.1999999999999993,1.12,8457.0,15098.417
600177.SH,19991029,18.11,18.19,17.9,17.9,18.0,-0.10000000000000142,-0.56,5376.0,9697.21
600177.SH,19991101,17.9,17.9,17.58,17.83,17.9,-0.07000000000000028,-0.39,2753.0,4877.717
600177.SH,19991102,17.6,18.3,17.6,18.11,17.83,0.28000000000000114,1.57,5667.0,10256.802
600177.SH,19991103,18.11,18.15,17.75,18.05,18.11,-0.05999999999999872,-0.33,2645.0,4755.588
600177.SH,19991104,17.85,18.0,17.78,17.99,18.05,-0.060000000000002274,-0.33,1793.0,3202.241
600177.SH,19991105,17.88,18.23,17.73,17.99,17.99,0.0,0.0,2300.0,4154.849
600177.SH,19991108,17.98,18.16,17.88,18.03,17.99,0.0400000000000027,0.22,1854.0,3338.524
600177.SH,19991109,18.18,18.24,18.05,18.11,18.03,0.0799999999999983,0.44,2430.0,4406.658
600177.SH,19991110,18.12,18.39,17.8,18.25,18.11,0.14000000000000057,0.77,7484.0,13581.756
600177.SH,19991111,18.2,18.88,18.11,18.58,18.25,0.3299999999999983,1.81,7768.0,14445.915
600177.SH,19991112,18.6,18.85,18.5,18.68,18.58,0.10000000000000142,0.54,4546.0,8498.316
600177.SH,19991115,18.65,19.2,18.65,19.18,18.68,0.5,2.68,10239.0,19466.846
600177.SH,19991116,19.4,19.6,18.6,18.78,19.18,-0.3999999999999986,-2.09,14371.0,27390.874
600177.SH,19991117,18.6,19.08,18.42,18.88,18.78,0.09999999999999787,0.53,6866.0,12843.428
600177.SH,19991118,18.98,19.09,18.55,18.98,18.88,0.10000000000000142,0.53,7240.0,13701.966
600177.SH,19991119,18.89,19.08,18.88,18.97,18.98,-0.010000000000001563,-0.05,3758.0,7131.062
600177.SH,19991122,19.1,19.3,18.8,19.21,18.97,0.240000000000002,1.27,4959.0,9495.288
600177.SH,19991123,19.25,19.3,18.92,19.2,19.21,-0.010000000000001563,-0.05,3749.0,7155.674
600177.SH,19991124,19.18,19.18,18.81,18.99,19.2,-0.21000000000000085,-1.09,2470.0,4681.232
600177.SH,19991125,18.71,18.8,18.31,18.57,18.99,-0.41999999999999815,-2.21,4729.0,8761.35
600177.SH,19991126,18.32,18.7,18.32,18.56,18.57,-0.010000000000001563,-0.05,3663.0,6775.27
600177.SH,19991129,18.38,18.68,18.16,18.27,18.56,-0.28999999999999915,-1.56,6443.0,11890.405
600177.SH,19991130,18.27,18.45,18.25,18.32,18.27,0.05000000000000071,0.27,2179.0,3991.822
600177.SH,19991201,18.3,18.6,18.25,18.5,18.32,0.17999999999999972,0.98,2008.0,3706.295
600177.SH,19991202,18.5,18.6,18.41,18.44,18.5,-0.05999999999999872,-0.32,1419.0,2623.102
600177.SH,19991203,18.65,18.65,18.2,18.2,18.44,-0.240000000000002,-1.3,2301.0,4210.548
600177.SH,19991206,18.2,18.28,17.68,17.73,18.2,-0.46999999999999886,-2.58,5067.0,9070.183
600177.SH,19991207,17.73,18.2,17.67,17.86,17.73,0.129999999999999,0.73,2551.0,4549.929
600177.SH,19991208,17.94,18.18,17.75,18.02,17.86,0.16000000000000014,0.9,1582.0,2845.663
600177.SH,19991209,18.02,18.24,18.0,18.01,18.02,-0.00999999999999801,-0.06,1191.0,2151.563
600177.SH,19991210,17.95,18.23,17.86,18.23,18.01,0.21999999999999886,1.22,1259.8,2271.059
600177.SH,19991213,18.01,18.69,18.01,18.49,18.23,0.259999999999998,1.43,2126.0,3906.463
600177.SH,19991214,18.4,18.55,18.21,18.48,18.49,-0.00999999999999801,-0.05,1836.0,3375.052
