ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,19991021,12.5,12.54,12.11,12.27,12.47,-0.20000000000000107,-1.6,18238.0,22424.2889
000933.SZ,19991022,12.25,12.9,12.14,12.66,12.27,0.39000000000000057,3.18,59615.0,75687.6419
000933.SZ,19991025,12.59,12.78,12.5,12.58,12.66,-0.08000000000000007,-0.63,29307.0,37132.238
000933.SZ,19991026,12.54,12.9,12.4,12.56,12.58,-0.019999999999999574,-0.16,24089.0,30380.0891
000933.SZ,19991027,12.79,12.88,12.54,12.69,12.56,0.129999999999999,1.04,36609.0,46413.0377
000933.SZ,19991028,12.6,12.67,12.25,12.3,12.69,-0.3899999999999988,-3.07,30813.0,38112.5872
000933.SZ,19991029,12.3,12.45,12.15,12.38,12.3,0.08000000000000007,0.65,17191.0,21107.4095
000933.SZ,19991101,12.3,12.3,12.0,12.08,12.38,-0.3000000000000007,-2.42,16265.0,19692.498
000933.SZ,19991102,12.0,12.49,12.0,12.18,12.08,0.09999999999999964,0.83,12706.0,15567.7779
000933.SZ,19991103,12.16,12.2,11.88,11.88,12.18,-0.29999999999999893,-2.46,12875.0,15421.7627
000933.SZ,19991104,11.88,12.02,11.71,12.0,11.88,0.11999999999999922,1.01,10171.0,12039.5897
000933.SZ,19991105,11.98,12.1,11.82,11.87,12.0,-0.13000000000000078,-1.08,6895.0,8255.1895
000933.SZ,19991108,11.81,12.09,11.81,11.92,11.87,0.05000000000000071,0.42,5443.0,6501.0656
000933.SZ,19991109,11.93,12.05,11.72,11.76,11.92,-0.16000000000000014,-1.34,10333.0,12198.3957
000933.SZ,19991110,11.71,11.8,11.5,11.67,11.76,-0.08999999999999986,-0.77,10555.0,12243.7351
000933.SZ,19991111,11.6,11.75,11.55,11.57,11.67,-0.09999999999999964,-0.86,4890.0,5681.1206
000933.SZ,19991112,11.57,11.77,11.55,11.67,11.57,0.09999999999999964,0.86,3775.0,4396.1436
000933.SZ,19991115,11.7,11.76,11.55,11.72,11.67,0.05000000000000071,0.43,4160.0,4844.8918
000933.SZ,19991116,11.76,11.8,11.51,11.53,11.72,-0.19000000000000128,-1.62,4980.0,5776.2396
000933.SZ,19991117,11.5,11.78,11.38,11.74,11.53,0.21000000000000085,1.82,6105.0,7047.8047
000933.SZ,19991118,11.75,11.96,11.5,11.83,11.74,0.08999999999999986,0.77,10811.0,12766.6324
000933.SZ,19991119,11.83,11.9,11.6,11.64,11.83,-0.1899999999999995,-1.61,7323.0,8593.2665
000933.SZ,19991122,11.68,11.68,11.52,11.57,11.64,-0.07000000000000028,-0.6,5008.0,5785.2568
000933.SZ,19991123,11.6,11.68,11.5,11.58,11.57,0.009999999999999787,0.09,4201.0,4856.1504
000933.SZ,19991124,11.7,11.7,11.5,11.55,11.58,-0.02999999999999936,-0.26,3500.0,4038.4825
000933.SZ,19991125,11.52,11.61,11.4,11.59,11.55,0.03999999999999915,0.35,3996.0,4584.2002
000933.SZ,19991126,11.59,11.59,11.42,11.44,11.59,-0.15000000000000036,-1.29,4460.0,5122.0547
000933.SZ,19991129,11.42,11.44,11.2,11.26,11.44,-0.17999999999999972,-1.57,11194.0,12617.6467
000933.SZ,19991130,11.26,11.45,11.26,11.31,11.26,0.05000000000000071,0.44,3204.0,3634.743
000933.SZ,19991201,11.38,11.65,11.32,11.57,11.31,0.2599999999999998,2.3,4256.0,4904.9109
000933.SZ,19991202,11.58,11.61,11.37,11.39,11.57,-0.17999999999999972,-1.56,3899.0,4462.341
000933.SZ,19991203,11.38,11.4,11.27,11.4,11.39,0.009999999999999787,0.09,3425.0,3876.7376
000933.SZ,19991206,11.32,11.48,11.32,11.48,11.4,0.08000000000000007,0.7,3191.0,3630.2947
000933.SZ,19991207,11.43,11.66,11.42,11.48,11.48,0.0,0.0,2648.0,3050.5827
000933.SZ,19991208,11.45,11.45,11.3,11.35,11.48,-0.13000000000000078,-1.13,3452.0,3921.315
000933.SZ,19991209,11.4,11.4,11.26,11.34,11.35,-0.009999999999999787,-0.09,1943.0,2201.7073
000933.SZ,19991210,11.31,11.41,11.28,11.38,11.34,0.040000000000000924,0.35,2799.05,3171.3626
000933.SZ,19991213,11.35,11.54,11.35,11.44,11.38,0.05999999999999872,0.53,6046.0,6907.5394
000933.SZ,19991214,11.44,11.5,11.34,11.39,11.44,-0.049999999999998934,-0.44,5063.0,5769.09
000933.SZ,19991215,11.39,11.72,11.3,11.56,11.39,0.16999999999999993,1.49,11815.0,13665.856
000933.SZ,19991216,11.58,11.67,11.43,11.6,11.56,0.03999999999999915,0.35,6588.0,7588.0264
000933.SZ,19991217,11.6,11.68,11.3,11.33,11.6,-0.2699999999999996,-2.33,5976.0,6840.6874
000933.SZ,19991221,11.25,11.39,11.1,11.18,11.33,-0.15000000000000036,-1.32,5531.0,6181.994
000933.SZ,19991222,11.18,11.3,10.82,10.86,11.18,-0.3200000000000003,-2.86,7392.0,8106.7198
000933.SZ,19991223,10.82,10.82,10.3,10.35,10.86,-0.5099999999999998,-4.7,6844.0,7221.0685
000933.SZ,19991224,10.35,10.55,10.3,10.37,10.35,0.019999999999999574,0.19,3888.0,4045.189
000933.SZ,19991227,10.35,10.55,10.31,10.45,10.37,0.08000000000000007,0.77,3503.0,3649.0
000933.SZ,19991228,10.52,10.72,10.43,10.7,10.45,0.25,2.39,3978.0,4197.1017
000933.SZ,19991229,10.69,10.75,10.3,10.68,10.7,-0.019999999999999574,-0.19,4167.0,4383.437
000933.SZ,19991230,10.08,10.3,10.05,10.17,10.2,-0.02999999999999936,-0.29,3315.0,3545.7647
000933.SZ,20000104,10.17,10.46,10.06,10.42,10.17,0.25,2.46,9979.0,10806.2195
000933.SZ,20000105,10.41,10.5,10.15,10.21,10.42,-0.20999999999999908,-2.02,10739.0,11612.6687
000933.SZ,20000106,10.21,10.68,10.03,10.56,10.21,0.34999999999999964,3.43,12669.0,13698.1133
000933.SZ,20000107,10.6,11.6,10.6,11.3,10.56,0.7400000000000002,7.01,41466.0,48207.906
000933.SZ,20000110,11.36,11.73,11.3,11.62,11.3,0.3199999999999985,2.83,40471.0,48558.4193
000933.SZ,20000111,11.6,11.6,10.74,10.92,11.62,-0.6999999999999993,-6.02,22356.0,26072.2376
000933.SZ,20000112,10.79,11.07,10.39,10.4,10.92,-0.5199999999999996,-4.76,14451.0,16045.7213
000933.SZ,20000113,10.35,10.56,10.23,10.42,10.4,0.019999999999999574,0.19,5242.0,5706.8254
000933.SZ,20000114,10.41,10.49,10.11,10.21,10.42,-0.20999999999999908,-2.02,8147.0,8745.5212
000933.SZ,20000117,10.12,10.46,10.11,10.4,10.21,0.1899999999999995,1.86,3576.0,3860.8439
000933.SZ,20000118,10.36,10.48,10.27,10.3,10.4,-0.09999999999999964,-0.96,4905.0,5318.3552
000933.SZ,20000119,10.3,10.57,10.3,10.47,10.3,0.16999999999999993,1.65,3844.0,4208.0636
000933.SZ,20000120,10.51,10.78,10.39,10.69,10.47,0.21999999999999886,2.1,7139.0,7934.9725
000933.SZ,20000121,10.71,10.76,10.32,10.38,10.69,-0.3099999999999987,-2.9,13311.0,14569.988
000933.SZ,20000124,10.32,10.51,10.01,10.33,10.38,-0.05000000000000071,-0.48,20233.0,21555.3454
000933.SZ,20000125,10.32,10.51,10.18,10.27,10.33,-0.0600000000000005,-0.58,9687.0,10479.7336
000933.SZ,20000126,10.22,10.77,10.17,10.56,10.27,0.2900000000000009,2.82,14086.0,15436.5151
000933.SZ,20000127,10.6,10.68,10.23,10.39,10.56,-0.16999999999999993,-1.61,10266.0,11180.7683
000933.SZ,20000128,10.36,10.51,10.27,10.49,10.39,0.09999999999999964,0.96,15425.0,16718.7035
000933.SZ,20000214,10.77,11.44,10.6,11.36,10.49,0.8699999999999992,8.29,25077.0,28924.2804
000933.SZ,20000215,11.43,11.47,10.7,10.76,11.36,-0.5999999999999996,-5.28,36125.0,41956.6188
000933.SZ,20000216,10.7,10.72,10.37,10.48,10.76,-0.27999999999999936,-2.6,27816.0,30569.1125
000933.SZ,20000217,10.48,11.37,10.46,10.9,10.48,0.41999999999999993,4.01,46714.0,52641.4748
000933.SZ,20000218,10.91,11.07,10.65,10.77,10.9,-0.13000000000000078,-1.19,16080.0,18100.8089
000933.SZ,20000221,10.98,11.85,10.79,11.81,10.77,1.040000000000001,9.66,92435.0,111687.0765
000933.SZ,20000222,11.81,11.86,11.05,11.05,11.81,-0.7599999999999998,-6.44,47001.0,56554.8675
000933.SZ,20000223,10.71,10.98,10.65,10.77,11.05,-0.28000000000000114,-2.53,15571.0,17608.518
000933.SZ,20000224,10.79,11.06,10.77,10.98,10.77,0.21000000000000085,1.95,11134.0,12721.8841
000933.SZ,20000225,10.98,11.33,10.97,11.16,10.98,0.17999999999999972,1.64,15188.0,17676.378
000933.SZ,20000228,11.17,11.7,11.17,11.47,11.16,0.3100000000000005,2.78,34647.0,41490.0874
000933.SZ,20000229,11.46,11.49,11.09,11.24,11.47,-0.23000000000000043,-2.01,22842.0,26855.4164
000933.SZ,20000301,11.18,11.56,11.17,11.27,11.24,0.02999999999999936,0.27,21210.0,25169.0
000933.SZ,20000302,11.32,11.84,11.27,11.79,11.27,0.5199999999999996,4.61,44420.0,53895.3903
000933.SZ,20000303,11.81,12.03,11.58,11.65,11.79,-0.1399999999999988,-1.19,45214.0,55985.1224
000933.SZ,20000306,11.84,11.92,11.1,11.16,11.65,-0.4900000000000002,-4.21,30597.0,36965.6467
000933.SZ,20000307,11.1,11.46,10.99,11.37,11.16,0.20999999999999908,1.88,21292.0,25161.079
000933.SZ,20000308,11.46,12.03,11.37,11.75,11.37,0.3800000000000008,3.34,38950.0,48252.4879
000933.SZ,20000309,11.91,11.92,11.63,11.81,11.75,0.0600000000000005,0.51,24656.0,30338.3889
000933.SZ,20000310,11.8,12.91,11.8,12.33,11.81,0.5199999999999996,4.4,94377.0,121764.0115
000933.SZ,20000313,12.4,13.56,12.4,13.49,12.33,1.1600000000000001,9.41,163542.0,228460.7605
000933.SZ,20000314,13.09,13.99,12.42,13.77,13.49,0.27999999999999936,2.08,120385.0,169047.8887
000933.SZ,20000315,13.85,14.33,13.37,13.45,13.77,-0.3200000000000003,-2.32,67758.0,97806.1158
000933.SZ,20000316,13.07,13.16,12.42,12.72,13.45,-0.7299999999999986,-5.43,65668.0,87673.9462
000933.SZ,20000317,12.53,13.64,12.51,13.39,12.72,0.6699999999999999,5.27,54277.0,74668.0005
000933.SZ,20000320,13.26,13.84,13.2,13.48,13.39,0.08999999999999986,0.67,44244.0,62685.6671
000933.SZ,20000321,13.49,14.32,13.37,13.56,13.48,0.08000000000000007,0.59,34648.0,50030.4341
000933.SZ,20000322,13.56,13.85,13.18,13.75,13.56,0.1899999999999995,1.4,39736.0,55897.2126
000933.SZ,20000323,13.47,14.14,13.18,13.63,13.75,-0.11999999999999922,-0.87,39541.0,57009.2408
000933.SZ,20000324,13.75,14.55,13.66,14.29,13.63,0.6599999999999984,4.84,69777.0,103752.342
000933.SZ,20000327,14.79,15.72,14.79,15.72,14.29,1.4300000000000015,10.01,50935.0,82877.3014
000933.SZ,20000328,15.95,16.71,14.82,15.0,15.72,-0.7200000000000006,-4.58,51899.0,83390.4272
000933.SZ,20000329,15.02,15.48,14.31,15.05,15.0,0.05000000000000071,0.33,49375.0,76379.4271
000933.SZ,20000330,15.28,15.47,14.95,15.14,15.05,0.08999999999999986,0.6,25712.0,41024.696
000933.SZ,20000331,15.14,15.19,14.43,14.64,15.14,-0.5,-3.3,29590.0,45505.2012
000933.SZ,20000403,14.67,15.19,14.63,15.0,14.64,0.35999999999999943,2.46,25478.0,39752.3884
000933.SZ,20000404,14.69,15.0,13.94,14.1,15.0,-0.9000000000000004,-6.0,35323.0,53110.4777
000933.SZ,20000405,14.14,14.34,13.69,13.85,14.1,-0.25,-1.77,29434.0,42905.6317
000933.SZ,20000406,13.94,14.23,13.82,14.13,13.85,0.28000000000000114,2.02,20449.0,29910.4143
000933.SZ,20000407,14.18,15.04,13.99,14.8,14.13,0.6699999999999999,4.74,30468.0,46447.2711
000933.SZ,20000410,15.0,15.04,14.41,14.51,14.8,-0.2900000000000009,-1.96,15524.0,23723.7705
000933.SZ,20000411,14.47,14.51,14.07,14.18,14.51,-0.33000000000000007,-2.27,14938.0,22237.2027
000933.SZ,20000412,14.18,14.8,14.14,14.66,14.18,0.4800000000000004,3.39,12506.0,18815.1491
000933.SZ,20000413,14.71,14.85,14.43,14.48,14.66,-0.17999999999999972,-1.23,11084.0,16969.3347
000933.SZ,20000414,14.48,14.49,14.04,14.3,14.48,-0.17999999999999972,-1.24,9993.0,14886.2061
000933.SZ,20000417,14.5,14.5,13.72,13.76,14.3,-0.5400000000000009,-3.78,18232.0,26547.8403
000933.SZ,20000418,13.76,14.0,13.51,13.85,13.76,0.08999999999999986,0.65,9736.0,14028.0
000933.SZ,20000419,13.85,14.18,13.73,13.94,13.85,0.08999999999999986,0.65,4960.0,7233.151
000933.SZ,20000420,13.94,14.0,13.56,13.68,13.94,-0.2599999999999998,-1.87,13881.0,19893.2276
000933.SZ,20000421,13.66,13.84,13.47,13.56,13.68,-0.11999999999999922,-0.88,13520.0,19255.4504
000933.SZ,20000424,13.56,13.75,13.18,13.26,13.56,-0.3000000000000007,-2.21,17130.0,23912.2194
000933.SZ,20000425,13.26,13.54,13.18,13.53,13.26,0.2699999999999996,2.04,10661.0,14891.133
000933.SZ,20000426,13.53,13.55,13.23,13.25,13.53,-0.27999999999999936,-2.07,8427.0,11763.071
000933.SZ,20000427,13.26,13.38,12.91,12.98,13.25,-0.2699999999999996,-2.04,7883.0,10836.2072
000933.SZ,20000508,13.18,13.47,13.04,13.14,12.98,0.16000000000000014,1.23,7837.0,10868.4234
000933.SZ,20000509,13.23,13.23,12.75,12.94,13.14,-0.20000000000000107,-1.52,7691.0,10431.3674
000933.SZ,20000510,12.81,13.14,12.81,12.85,12.94,-0.08999999999999986,-0.7,6912.0,9373.2666
000933.SZ,20000511,12.82,12.99,12.32,12.39,12.85,-0.4599999999999991,-3.58,8900.0,11720.2645
000933.SZ,20000512,12.32,12.61,12.12,12.18,12.39,-0.21000000000000085,-1.69,9032.0,11602.5881
000933.SZ,20000515,12.18,12.32,11.95,12.3,12.18,0.120000000000001,0.99,7180.0,9145.8832
000933.SZ,20000516,12.41,12.56,12.25,12.49,12.3,0.1899999999999995,1.54,5612.0,7284.7657
000933.SZ,20000517,12.42,12.51,12.27,12.35,12.49,-0.14000000000000057,-1.12,5861.0,7592.5315
000933.SZ,20000518,12.27,12.51,12.23,12.51,12.35,0.16000000000000014,1.3,6483.0,8429.3509
000933.SZ,20000519,12.66,12.95,12.5,12.88,12.51,0.370000000000001,2.96,10264.0,13747.3859
000933.SZ,20000522,12.89,13.47,12.76,13.19,12.88,0.3099999999999987,2.41,15444.0,21171.0076
000933.SZ,20000523,13.55,13.55,13.08,13.41,13.19,0.22000000000000064,1.67,10874.0,15122.0002
000933.SZ,20000524,13.41,13.61,13.26,13.33,13.41,-0.08000000000000007,-0.6,12136.0,16989.7354
000933.SZ,20000525,13.47,13.71,13.37,13.6,13.33,0.2699999999999996,2.03,14290.0,20263.4305
000933.SZ,20000526,13.61,13.62,13.28,13.4,13.6,-0.1999999999999993,-1.47,11160.0,15663.1107
000933.SZ,20000529,13.43,14.23,13.43,14.22,13.4,0.8200000000000003,6.12,30651.0,45025.2919
000933.SZ,20000530,14.33,14.41,13.79,13.85,14.22,-0.370000000000001,-2.6,18373.0,27066.8446
000933.SZ,20000531,13.75,14.29,13.67,14.03,13.85,0.17999999999999972,1.3,13045.0,19145.2912
000933.SZ,20000601,14.04,14.29,13.65,13.75,14.03,-0.27999999999999936,-2.0,11704.0,16931.4728
000933.SZ,20000602,13.77,13.94,13.62,13.72,13.75,-0.02999999999999936,-0.22,7912.0,11372.5503
000933.SZ,20000605,13.72,13.72,13.4,13.48,13.72,-0.2400000000000002,-1.75,13486.0,19124.4709
000933.SZ,20000606,13.48,13.94,13.46,13.91,13.48,0.4299999999999997,3.19,12251.0,17618.866
000933.SZ,20000607,13.97,14.01,13.71,13.84,13.91,-0.07000000000000028,-0.5,9447.0,13681.1083
000933.SZ,20000608,13.84,13.91,13.65,13.65,13.84,-0.1899999999999995,-1.37,8313.0,11922.0545
000933.SZ,20000609,13.64,13.74,13.19,13.3,13.65,-0.34999999999999964,-2.56,9432.0,13296.59
000933.SZ,20000612,13.02,13.56,13.02,13.56,13.3,0.2599999999999998,1.95,8911.0,12379.2965
000933.SZ,20000613,13.56,14.14,13.54,13.97,13.56,0.41000000000000014,3.02,16020.0,23365.1675
000933.SZ,20000614,14.02,14.36,13.87,14.19,13.97,0.21999999999999886,1.57,35382.0,52565.1127
000933.SZ,20000615,14.23,14.66,14.14,14.53,14.19,0.33999999999999986,2.4,33100.0,49925.4125
000933.SZ,20000616,14.54,14.61,14.04,14.15,14.53,-0.379999999999999,-2.62,24088.0,36398.1064
000933.SZ,20000619,14.12,14.36,13.91,13.98,14.15,-0.16999999999999993,-1.2,16745.0,24825.2911
000933.SZ,20000620,13.99,14.38,13.99,14.19,13.98,0.20999999999999908,1.5,18552.0,27653.5063
000933.SZ,20000621,14.21,15.03,14.21,14.88,14.19,0.6900000000000013,4.86,45403.0,70066.8363
000933.SZ,20000622,14.85,15.21,14.59,14.79,14.88,-0.09000000000000163,-0.6,29276.0,45735.9309
000933.SZ,20000623,14.8,14.92,14.6,14.85,14.79,0.0600000000000005,0.41,15407.0,23860.2237
000933.SZ,20000626,14.99,15.52,14.96,15.16,14.85,0.3100000000000005,2.09,22979.0,36610.5852
000933.SZ,20000627,15.08,15.26,14.9,14.93,15.16,-0.23000000000000043,-1.52,10232.0,16092.6093
000933.SZ,20000628,15.0,15.37,14.86,15.1,14.93,0.16999999999999993,1.14,19653.0,31242.9805
000933.SZ,20000629,14.98,15.28,14.93,15.19,15.1,0.08999999999999986,0.6,20442.0,32161.2663
000933.SZ,20000630,15.14,15.57,15.14,15.25,15.19,0.0600000000000005,0.39,27902.0,44980.0359
000933.SZ,20000703,15.24,15.34,14.61,14.75,15.25,-0.5,-3.28,13080.0,20523.2052
000933.SZ,20000704,14.71,15.13,14.57,15.12,14.75,0.3699999999999992,2.51,8968.0,13893.0572
000933.SZ,20000705,14.82,15.39,14.82,15.09,15.12,-0.02999999999999936,-0.2,13387.0,21348.4492
000933.SZ,20000706,15.09,15.28,14.71,15.18,15.09,0.08999999999999986,0.6,10871.0,17113.3737
000933.SZ,20000707,15.19,16.04,14.93,15.96,15.18,0.7800000000000011,5.14,60006.0,98606.3935
000933.SZ,20000710,15.96,16.04,15.66,15.99,15.96,0.02999999999999936,0.19,19799.0,32892.6198
000933.SZ,20000711,16.0,16.49,15.87,16.36,15.99,0.3699999999999992,2.31,37593.0,64044.6254
000933.SZ,20000712,16.34,16.34,15.95,16.24,16.36,-0.120000000000001,-0.73,20464.0,34563.9256
000933.SZ,20000713,16.24,16.7,15.9,16.12,16.24,-0.11999999999999744,-0.74,20624.0,35131.4009
000933.SZ,20000714,16.05,16.22,15.69,16.15,16.12,0.029999999999997584,0.19,21912.0,36452.2938
000933.SZ,20000717,16.11,16.19,15.71,15.71,16.15,-0.4399999999999977,-2.72,11194.0,18660.6486
000933.SZ,20000718,15.77,16.04,15.6,16.0,15.71,0.28999999999999915,1.85,14931.0,24828.7951
000933.SZ,20000719,15.99,16.0,15.55,15.84,16.0,-0.16000000000000014,-1.0,14165.0,23298.2441
000933.SZ,20000720,15.66,15.76,15.18,15.19,15.84,-0.6500000000000004,-4.1,18176.0,29289.5451
000933.SZ,20000721,15.19,15.42,14.9,15.25,15.19,0.0600000000000005,0.39,11175.0,17790.2489
000933.SZ,20000724,15.25,15.5,15.19,15.43,15.25,0.17999999999999972,1.18,10001.0,16097.4877
000933.SZ,20000725,15.47,16.0,15.47,15.84,15.43,0.41000000000000014,2.66,12853.0,21234.969
000933.SZ,20000726,15.84,16.28,15.68,16.08,15.84,0.23999999999999844,1.52,16303.0,27470.4884
000933.SZ,20000727,16.05,16.29,15.72,15.99,16.08,-0.08999999999999808,-0.56,16975.0,28523.0979
000933.SZ,20000728,15.94,16.36,15.62,16.11,15.99,0.11999999999999922,0.75,21703.0,36730.7821
000933.SZ,20000731,16.14,16.14,15.64,15.77,16.11,-0.33999999999999986,-2.11,10138.0,16802.0034
000933.SZ,20000801,15.76,15.81,15.04,15.15,15.77,-0.6199999999999992,-3.93,24724.0,39607.9406
000933.SZ,20000802,15.28,15.68,15.19,15.23,15.15,0.08000000000000007,0.53,10339.0,16699.1483
000933.SZ,20000803,15.45,15.47,15.04,15.24,15.23,0.009999999999999787,0.07,9560.0,15313.9453
000933.SZ,20000804,15.32,15.36,15.08,15.24,15.24,0.0,0.0,9286.0,14714.6143
000933.SZ,20000807,15.28,15.37,15.08,15.28,15.24,0.03999999999999915,0.26,7060.0,11215.6054
000933.SZ,20000808,15.28,16.24,15.28,15.8,15.28,0.5200000000000014,3.4,14846.0,24558.9826
000933.SZ,20000809,15.74,16.02,15.66,15.91,15.8,0.10999999999999943,0.7,11591.0,19260.9998
000933.SZ,20000810,15.95,16.05,15.6,15.8,15.91,-0.10999999999999943,-0.69,9855.0,16220.8012
000933.SZ,20000811,15.84,15.84,15.29,15.44,15.8,-0.3600000000000012,-2.28,8776.0,14243.0785
000933.SZ,20000814,15.44,15.73,15.28,15.37,15.44,-0.07000000000000028,-0.45,9390.0,15113.998
000933.SZ,20000815,15.38,15.4,15.14,15.21,15.37,-0.15999999999999837,-1.04,8178.0,13056.1541
000933.SZ,20000816,15.26,15.51,15.22,15.38,15.21,0.16999999999999993,1.12,5710.0,9163.2201
000933.SZ,20000817,15.52,15.95,15.28,15.89,15.38,0.5099999999999998,3.32,15669.0,25774.5136
000933.SZ,20000818,15.86,16.1,15.59,15.89,15.89,0.0,0.0,18307.0,30517.5347
000933.SZ,20000821,15.93,16.05,15.69,15.72,15.89,-0.16999999999999993,-1.07,10274.0,17018.4728
000933.SZ,20000822,15.75,16.14,15.75,15.81,15.72,0.08999999999999986,0.57,25910.0,43425.9615
000933.SZ,20000823,15.81,15.95,15.24,15.92,15.81,0.10999999999999943,0.7,25770.0,42266.9816
000933.SZ,20000824,15.91,16.7,15.86,16.43,15.92,0.5099999999999998,3.2,60572.0,104095.0053
000933.SZ,20000825,16.71,17.44,16.62,17.18,16.43,0.75,4.56,60166.0,108020.0942
000933.SZ,20000828,17.24,17.34,16.98,17.26,17.18,0.08000000000000185,0.47,22902.0,41154.429
000933.SZ,20000829,17.18,17.2,16.84,16.96,17.26,-0.3000000000000007,-1.74,17713.0,31507.0261
000933.SZ,20000830,16.71,17.02,16.46,16.78,16.96,-0.17999999999999972,-1.06,16457.0,28847.2608
000933.SZ,20000831,16.7,16.7,15.95,15.97,16.78,-0.8100000000000005,-4.83,16613.0,28439.904
000933.SZ,20000901,15.85,16.22,15.76,16.07,15.97,0.09999999999999964,0.63,14887.0,24933.6738
000933.SZ,20000904,16.05,16.55,16.05,16.52,16.07,0.4499999999999993,2.8,11736.0,20093.7332
000933.SZ,20000905,16.62,16.76,15.95,16.02,16.52,-0.5,-3.03,6764.0,11577.2505
000933.SZ,20000906,15.87,16.14,15.55,15.56,16.02,-0.4599999999999991,-2.87,7836.4,13053.8272
000933.SZ,20000907,15.93,15.95,15.52,15.64,15.56,0.08000000000000007,0.51,6356.0,10442.1074
000933.SZ,20000908,15.64,15.98,15.62,15.85,15.64,0.20999999999999908,1.34,3659.0,6027.7433
000933.SZ,20000911,15.91,15.93,15.58,15.92,15.85,0.07000000000000028,0.44,3029.0,4988.1017
000933.SZ,20000912,15.94,16.23,15.66,16.16,15.92,0.2400000000000002,1.51,4263.0,7171.508
000933.SZ,20000913,16.24,16.59,16.14,16.25,16.16,0.08999999999999986,0.56,9493.0,16288.0368
000933.SZ,20000914,16.22,16.26,15.87,15.9,16.25,-0.34999999999999964,-2.15,3556.0,5971.0975
000933.SZ,20000915,15.9,16.0,15.7,15.8,15.9,-0.09999999999999964,-0.63,3073.0,5077.8548
