ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20170731,29.66,35.6,29.66,35.6,24.72,10.880000000000003,44.01,255.28,907.015
603233.SH,20170801,39.16,39.16,39.16,39.16,35.6,3.559999999999995,10.0,137.0,536.492
603233.SH,20170802,43.08,43.08,43.08,43.08,39.16,3.9200000000000017,10.01,4217.96,18170.972
603233.SH,20170803,43.08,46.99,41.03,43.9,43.08,0.8200000000000003,1.9,189572.76,814591.248
603233.SH,20170804,42.0,43.5,41.78,41.85,43.9,-2.049999999999997,-4.67,107465.2,454349.84
603233.SH,20170807,42.05,43.78,41.85,42.29,41.85,0.4399999999999977,1.05,78489.04,334366.217
603233.SH,20170808,41.27,41.29,39.23,39.72,42.29,-2.5700000000000003,-6.08,84364.15,338577.678
603233.SH,20170809,39.37,40.15,38.03,38.24,39.72,-1.4799999999999969,-3.73,56819.04,221449.553
603233.SH,20170810,38.24,38.88,37.63,37.91,38.24,-0.3300000000000054,-0.86,37870.16,144235.433
603233.SH,20170811,37.28,37.28,36.29,36.31,37.91,-1.5999999999999943,-4.22,41908.58,153996.213
603233.SH,20170814,36.29,36.73,36.0,36.52,36.31,0.21000000000000085,0.58,28592.56,104225.543
603233.SH,20170815,36.59,37.79,36.41,37.6,36.52,1.0799999999999983,2.96,45762.85,171055.729
603233.SH,20170816,37.5,38.24,37.3,37.76,37.6,0.1599999999999966,0.43,32653.85,123785.877
603233.SH,20170817,37.73,37.73,36.9,37.27,37.76,-0.4899999999999949,-1.3,26132.26,97229.861
603233.SH,20170818,37.1,37.16,36.61,36.71,37.27,-0.5600000000000023,-1.5,19605.7,72241.71
603233.SH,20170821,36.9,37.49,36.74,37.48,36.71,0.769999999999996,2.1,22046.99,82049.222
603233.SH,20170822,37.52,39.5,37.41,38.98,37.48,1.5,4.0,51053.06,196309.927
603233.SH,20170823,38.86,39.45,38.11,38.62,38.98,-0.35999999999999943,-0.92,34851.12,135064.536
603233.SH,20170824,38.72,39.94,38.51,38.69,38.62,0.07000000000000028,0.18,49500.27,194358.768
603233.SH,20170825,38.2,39.99,38.06,39.75,38.69,1.0600000000000023,2.74,51643.34,203047.416
603233.SH,20170828,39.91,41.38,39.5,40.98,39.75,1.2299999999999969,3.09,62874.85,254236.154
603233.SH,20170829,40.86,43.77,40.1,41.42,40.98,0.44000000000000483,1.07,94517.07,397387.544
603233.SH,20170830,40.35,41.26,39.51,39.82,41.42,-1.6000000000000014,-3.86,50544.07,203272.421
603233.SH,20170831,39.81,41.3,39.8,41.25,39.82,1.4299999999999997,3.59,42311.73,172138.74
603233.SH,20170901,41.25,42.1,40.4,40.64,41.25,-0.6099999999999994,-1.48,40254.89,164711.644
603233.SH,20170904,40.11,40.64,39.4,39.46,40.64,-1.1799999999999997,-2.9,32335.41,128533.179
603233.SH,20170905,39.4,40.28,39.4,40.11,39.46,0.6499999999999986,1.65,24139.22,96725.637
603233.SH,20170906,39.84,39.84,39.05,39.75,40.11,-0.35999999999999943,-0.9,20317.72,80189.002
603233.SH,20170907,39.8,40.3,39.57,39.77,39.75,0.020000000000003126,0.05,19018.06,75981.627
603233.SH,20170908,39.79,41.83,39.65,41.09,39.77,1.3200000000000003,3.32,41103.95,168071.006
603233.SH,20170911,41.07,42.49,40.72,41.99,41.09,0.8999999999999986,2.19,32653.44,137003.803
603233.SH,20170912,41.59,41.85,40.8,40.95,41.99,-1.0399999999999991,-2.48,21737.72,89603.973
603233.SH,20170913,40.82,41.05,40.4,40.83,40.95,-0.12000000000000455,-0.29,11822.47,48064.053
603233.SH,20170914,40.95,41.19,40.48,40.65,40.83,-0.17999999999999972,-0.44,12058.58,49151.007
603233.SH,20170915,40.66,40.9,39.94,40.12,40.65,-0.5300000000000011,-1.3,10597.17,42748.633
603233.SH,20170918,39.72,40.15,39.7,39.96,40.12,-0.1599999999999966,-0.4,7952.76,31723.219
603233.SH,20170919,40.27,40.65,39.82,40.04,39.96,0.0799999999999983,0.2,13262.35,53459.864
603233.SH,20170920,40.0,41.99,39.62,41.63,40.04,1.5900000000000034,3.97,25559.35,104881.421
603233.SH,20170921,41.33,42.23,41.08,41.13,41.63,-0.5,-1.2,17540.73,72980.582
603233.SH,20170922,41.05,42.25,40.32,41.85,41.13,0.7199999999999989,1.75,25671.25,106955.85
603233.SH,20170925,41.8,42.79,41.51,41.92,41.85,0.07000000000000028,0.17,23126.12,97984.069
603233.SH,20170926,41.96,42.13,38.44,40.28,41.92,-1.6400000000000006,-3.91,19328.4,78574.837
603233.SH,20170927,39.58,40.96,39.58,40.59,40.28,0.3100000000000023,0.77,10920.7,44199.795
603233.SH,20170928,40.68,40.75,39.97,40.0,40.59,-0.5900000000000034,-1.45,9786.86,39580.597
603233.SH,20170929,39.69,40.55,39.4,39.55,40.0,-0.45000000000000284,-1.13,15994.25,63918.983
603233.SH,20171009,39.97,40.4,39.76,40.22,39.55,0.6700000000000017,1.69,6858.98,27465.556
603233.SH,20171010,40.22,42.2,40.14,41.67,40.22,1.4500000000000028,3.61,18107.0,75348.12
603233.SH,20171011,41.67,42.19,41.01,42.01,41.67,0.3399999999999963,0.82,18258.02,76301.432
