ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,19940128,8.21,8.36,7.7,7.75,2.54,5.21,205.12,86291.0,93836.0
600820.SH,19940131,7.54,8.12,7.39,7.94,7.75,0.1900000000000004,2.45,28747.0,29783.0
600820.SH,19940201,7.84,8.12,7.63,7.75,7.94,-0.1900000000000004,-2.39,21214.0,22479.0
600820.SH,19940202,7.76,8.17,7.75,8.16,7.75,0.41000000000000014,5.29,15616.0,16708.0
600820.SH,19940203,8.2,8.45,8.07,8.07,8.16,-0.08999999999999986,-1.1,44430.0,49437.0
600820.SH,19940204,8.21,8.34,7.99,8.11,8.07,0.03999999999999915,0.5,24815.0,27295.0
600820.SH,19940214,8.45,8.49,8.04,8.07,8.11,-0.03999999999999915,-0.49,19011.0,21068.0
600820.SH,19940215,8.04,8.1,7.66,7.84,8.07,-0.23000000000000043,-2.85,5315.0,5570.0
600820.SH,19940216,7.84,7.91,7.75,7.75,7.84,-0.08999999999999986,-1.15,3818.0,3996.0
600820.SH,19940217,7.72,7.72,7.54,7.6,7.75,-0.15000000000000036,-1.94,3105.0,3162.0
600820.SH,19940218,7.54,7.67,7.54,7.61,7.6,0.010000000000000675,0.13,2312.0,2355.0
600820.SH,19940221,7.61,7.61,7.39,7.41,7.61,-0.20000000000000018,-2.63,3120.0,3121.0
600820.SH,19940222,7.36,7.93,7.25,7.76,7.41,0.34999999999999964,4.72,5724.0,5924.0
600820.SH,19940223,7.69,7.76,7.52,7.63,7.76,-0.1299999999999999,-1.68,2755.0,2809.0
600820.SH,19940224,7.61,7.95,7.25,7.87,7.63,0.2400000000000002,3.15,6105.0,6335.0
600820.SH,19940225,7.99,9.25,7.92,9.13,7.87,1.2600000000000007,16.01,44671.0,50463.0
600820.SH,19940228,8.98,9.62,8.47,8.58,9.13,-0.5500000000000007,-6.02,67561.0,81790.0
600820.SH,19940301,8.58,8.73,8.13,8.19,8.58,-0.39000000000000057,-4.55,16869.0,18996.0
600820.SH,19940302,8.21,8.58,8.13,8.38,8.19,0.19000000000000128,2.32,24978.0,27955.0
600820.SH,19940303,8.36,8.84,8.28,8.57,8.38,0.1899999999999995,2.27,21510.0,24468.0
600820.SH,19940304,8.62,8.79,8.36,8.43,8.57,-0.14000000000000057,-1.63,20224.0,23339.0
600820.SH,19940307,8.49,8.58,8.4,8.58,8.43,0.15000000000000036,1.78,1656.0,1881.0
600820.SH,19940308,8.69,8.93,8.22,8.45,8.58,-0.13000000000000078,-1.52,10766.0,12317.0
600820.SH,19940309,8.47,9.59,8.28,9.45,8.45,1.0,11.83,56852.0,68528.0
600820.SH,19940310,9.34,9.45,8.22,8.4,9.45,-1.049999999999999,-11.11,26583.0,31183.0
600820.SH,19940311,8.31,8.85,8.28,8.66,8.4,0.2599999999999998,3.1,18729.0,21494.0
600820.SH,19940314,9.55,10.3,9.33,9.7,8.66,1.0399999999999991,12.01,71555.0,93396.0
600820.SH,19940315,9.7,9.7,9.03,9.25,9.7,-0.4499999999999993,-4.64,23683.0,29833.0
600820.SH,19940316,9.25,11.51,9.14,11.2,9.25,1.9499999999999993,21.08,65787.0,90800.0
600820.SH,19940317,11.27,11.31,9.81,10.15,11.2,-1.049999999999999,-9.37,62194.0,87783.0
600820.SH,19940318,9.91,10.11,9.44,9.66,10.15,-0.4900000000000002,-4.83,25082.0,32885.0
600820.SH,19940321,9.48,10.05,9.46,9.55,9.66,-0.10999999999999943,-1.14,16448.0,21431.0
600820.SH,19940322,9.63,10.07,9.55,10.0,9.55,0.4499999999999993,4.71,12186.0,16118.621
600820.SH,19940323,10.13,10.16,9.63,9.69,10.0,-0.3100000000000005,-3.1,12514.0,16518.837
600820.SH,19940324,9.99,10.07,9.48,9.55,9.69,-0.1399999999999988,-1.44,10500.0,13643.042
600820.SH,19940325,9.61,9.93,9.37,9.48,9.55,-0.07000000000000028,-0.73,12619.0,16187.359
600820.SH,19940328,9.32,9.55,8.96,8.99,9.48,-0.4900000000000002,-5.17,5534.0,6815.732
600820.SH,19940329,9.1,9.61,9.1,9.33,8.99,0.33999999999999986,3.78,8276.0,10422.867
600820.SH,19940330,9.51,9.54,9.16,9.16,9.33,-0.16999999999999993,-1.82,7343.0,9159.638
600820.SH,19940331,9.18,9.29,9.09,9.14,9.16,-0.019999999999999574,-0.22,4067.0,4995.46
600820.SH,19940401,9.14,9.37,9.14,9.28,9.14,0.1399999999999988,1.53,4832.0,5994.853
600820.SH,19940404,9.55,9.57,9.1,9.1,9.28,-0.17999999999999972,-1.94,4283.0,5388.784
600820.SH,19940405,9.33,9.39,9.1,9.29,9.1,0.1899999999999995,2.09,3281.0,4045.034
600820.SH,19940406,9.33,9.66,9.24,9.24,9.29,-0.049999999999998934,-0.54,18674.0,23712.937
600820.SH,19940407,9.18,9.39,9.14,9.15,9.24,-0.08999999999999986,-0.97,3538.0,4375.351
600820.SH,19940411,8.81,8.96,8.73,8.77,9.15,-0.3800000000000008,-4.15,3867.0,4581.738
600820.SH,19940412,8.72,9.09,8.59,8.84,8.77,0.07000000000000028,0.8,3377.0,3959.33
600820.SH,19940413,8.96,8.99,8.66,8.66,8.84,-0.17999999999999972,-2.04,4945.0,5879.876
600820.SH,19940414,8.56,8.64,8.07,8.22,8.66,-0.4399999999999995,-5.08,5946.0,6625.44
600820.SH,19940415,8.17,8.17,7.31,7.95,8.22,-0.27000000000000046,-3.28,7678.0,8011.202
600820.SH,19940418,7.84,7.93,7.54,7.61,7.95,-0.33999999999999986,-4.28,4112.0,4255.992
600820.SH,19940419,7.5,7.67,7.31,7.39,7.61,-0.22000000000000064,-2.89,3704.0,3714.822
600820.SH,19940420,7.2,7.38,6.72,6.79,7.39,-0.5999999999999996,-8.12,7399.0,6989.603
600820.SH,19940421,6.71,7.83,6.63,7.68,6.79,0.8899999999999997,13.11,13767.0,13425.912
600820.SH,19940422,7.57,8.12,7.09,7.46,7.68,-0.21999999999999975,-2.86,24311.0,25171.437
600820.SH,19940425,7.54,7.65,7.25,7.28,7.46,-0.17999999999999972,-2.41,5884.0,5883.316
600820.SH,19940426,7.72,7.83,7.46,7.83,7.28,0.5499999999999998,7.55,8254.0,8502.235
600820.SH,19940427,7.98,8.13,7.72,8.1,7.83,0.2699999999999996,3.45,15359.0,16334.182
600820.SH,19940428,8.19,8.25,7.72,7.76,8.1,-0.33999999999999986,-4.2,14432.0,15532.854
600820.SH,19940429,7.76,7.91,7.5,7.61,7.76,-0.14999999999999947,-1.93,6109.0,6299.866
600820.SH,19940503,7.46,7.75,7.45,7.73,7.61,0.1200000000000001,1.58,3236.0,3291.89
600820.SH,19940504,7.87,8.01,7.74,7.91,7.73,0.17999999999999972,2.33,7043.0,7440.444
600820.SH,19940505,7.76,7.76,7.42,7.47,7.91,-0.4400000000000004,-5.56,5592.0,5654.664
600820.SH,19940506,7.61,7.61,7.25,7.45,7.47,-0.019999999999999574,-0.27,3261.0,3240.262
600820.SH,19940509,7.28,7.43,7.27,7.32,7.45,-0.1299999999999999,-1.74,1512.0,1486.35
600820.SH,19940510,7.36,7.46,7.3,7.41,7.32,0.08999999999999986,1.23,2248.0,2221.753
600820.SH,19940511,7.76,7.76,7.46,7.46,7.41,0.04999999999999982,0.67,5210.0,5322.045
600820.SH,19940512,7.31,7.58,7.28,7.32,7.46,-0.13999999999999968,-1.88,3440.0,3435.882
600820.SH,19940513,7.34,7.57,7.26,7.46,7.32,0.13999999999999968,1.91,2730.0,2711.869
600820.SH,19940516,7.61,7.61,7.46,7.47,7.46,0.009999999999999787,0.13,2418.0,2448.809
600820.SH,19940517,7.6,7.84,7.54,7.74,7.47,0.27000000000000046,3.61,12134.0,12539.506
600820.SH,19940518,7.75,7.76,7.43,7.43,7.74,-0.3100000000000005,-4.01,6099.0,6155.023
600820.SH,19940519,7.39,7.67,7.32,7.67,7.43,0.2400000000000002,3.23,3362.0,3362.209
600820.SH,19940520,7.35,7.75,7.35,7.68,7.67,0.009999999999999787,0.13,5759.0,5899.825
600820.SH,19940523,7.69,7.72,7.46,7.46,7.68,-0.21999999999999975,-2.86,1844.0,1865.962
600820.SH,19940524,7.46,7.6,7.46,7.6,7.46,0.13999999999999968,1.88,669.0,675.675
600820.SH,19940525,7.62,7.65,7.47,7.5,7.6,-0.09999999999999964,-1.32,857.0,866.099
600820.SH,19940526,7.57,7.57,7.35,7.39,7.5,-0.11000000000000032,-1.47,1865.0,1853.949
600820.SH,19940527,7.37,7.41,7.17,7.25,7.39,-0.13999999999999968,-1.89,1887.0,1847.992
600820.SH,19940530,7.19,7.19,6.87,6.87,7.25,-0.3799999999999999,-5.24,2269.0,2132.238
600820.SH,19940531,6.87,7.13,6.87,7.13,6.87,0.2599999999999998,3.78,1115.0,1039.83
600820.SH,19940601,7.07,7.08,6.85,6.89,7.13,-0.2400000000000002,-3.37,972.0,907.302
600820.SH,19940602,6.89,6.98,6.87,6.9,6.89,0.010000000000000675,0.15,670.0,621.177
600820.SH,19940603,6.93,7.07,6.88,6.88,6.9,-0.020000000000000462,-0.29,753.0,704.83
600820.SH,19940606,6.9,6.9,6.72,6.79,6.88,-0.08999999999999986,-1.31,548.0,498.833
600820.SH,19940607,6.72,6.75,6.57,6.6,6.79,-0.1900000000000004,-2.8,1332.0,1184.34
600820.SH,19940608,6.53,6.76,6.53,6.73,6.6,0.13000000000000078,1.97,1365.0,1214.828
600820.SH,19940609,6.72,6.83,6.51,6.55,6.73,-0.1800000000000006,-2.67,1254.0,1121.847
600820.SH,19940610,6.49,6.6,6.35,6.35,6.55,-0.20000000000000018,-3.05,1068.0,918.788
600820.SH,19940613,6.19,6.24,6.12,6.13,6.35,-0.21999999999999975,-3.46,1332.0,1099.206
