ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20161014,29.21,35.05,29.21,35.05,24.34,10.709999999999997,44.0,606.04,2145.536
603816.SH,20161017,38.56,38.56,38.56,38.56,35.05,3.510000000000005,10.01,350.0,1367.1
603816.SH,20161018,42.42,42.42,42.42,42.42,38.56,3.8599999999999994,10.01,248.0,1065.656
603816.SH,20161019,46.66,46.66,46.66,46.66,42.42,4.239999999999995,10.0,539.0,2547.853
603816.SH,20161020,51.33,51.33,51.33,51.33,46.66,4.670000000000002,10.01,1689.78,8786.856
603816.SH,20161021,56.47,56.47,51.36,55.29,51.33,3.960000000000001,7.71,439060.79,2405673.935
603816.SH,20161024,53.75,56.59,52.45,54.48,55.29,-0.8100000000000023,-1.47,288199.17,1577147.527
603816.SH,20161025,53.7,56.76,53.04,55.29,54.48,0.8100000000000023,1.49,242590.4,1357530.709
603816.SH,20161026,55.31,56.53,54.33,55.41,55.29,0.11999999999999744,0.22,157411.48,885491.033
603816.SH,20161027,55.08,59.22,54.67,57.73,55.41,2.3200000000000003,4.19,211892.1,1232322.571
603816.SH,20161028,57.04,59.03,56.28,57.49,57.73,-0.23999999999999488,-0.42,195298.86,1143601.286
603816.SH,20161031,57.06,57.23,54.29,54.35,57.49,-3.1400000000000006,-5.46,148913.52,836199.139
603816.SH,20161101,54.03,59.02,54.03,57.08,54.35,2.729999999999997,5.02,198196.75,1147616.342
603816.SH,20161102,56.52,62.78,56.28,61.96,57.08,4.880000000000003,8.55,314567.48,1918551.752
603816.SH,20161103,61.81,68.02,59.61,60.06,61.96,-1.8999999999999986,-3.07,344996.5,2234299.78
603816.SH,20161104,60.13,62.69,58.94,60.38,60.06,0.3200000000000003,0.53,238374.04,1467786.937
603816.SH,20161107,60.67,60.89,58.32,58.77,60.38,-1.6099999999999994,-2.67,134122.41,802818.152
603816.SH,20161108,58.88,60.02,58.14,59.55,58.77,0.779999999999994,1.33,102070.14,612945.696
603816.SH,20161109,59.18,61.66,58.35,60.64,59.55,1.0900000000000034,1.83,156925.35,954731.095
