ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20221227,10.87,12.17,9.79,9.96,4.96,5.000000000000001,100.81,1328389.38,1378362.424
301301.SZ,20221228,9.28,9.88,9.04,9.39,9.96,-0.5700000000000003,-5.72,811508.35,774100.75
301301.SZ,20221229,9.08,10.13,9.03,9.87,9.39,0.47999999999999865,5.11,899378.32,884255.12
301301.SZ,20221230,9.61,9.67,8.86,8.87,9.87,-1.0,-10.13,800414.5,742659.556
301301.SZ,20230103,8.87,9.19,8.82,9.02,8.87,0.15000000000000036,1.69,541232.02,492793.888
301301.SZ,20230104,8.91,8.92,8.66,8.7,9.02,-0.3200000000000003,-3.55,519700.6,457989.324
301301.SZ,20230105,8.71,8.71,8.36,8.46,8.7,-0.23999999999999844,-2.76,411680.21,352628.504
301301.SZ,20230106,8.47,8.77,8.37,8.66,8.46,0.1999999999999993,2.36,453679.93,392992.252
301301.SZ,20230109,8.61,8.76,8.55,8.68,8.66,0.019999999999999574,0.23,310982.59,271996.2
301301.SZ,20230110,8.71,9.25,8.49,9.06,8.68,0.3800000000000008,4.38,614907.38,554441.044
301301.SZ,20230111,8.99,9.15,8.8,8.81,9.06,-0.25,-2.76,367877.36,332707.463
301301.SZ,20230112,8.8,9.17,8.79,9.1,8.81,0.28999999999999915,3.29,419256.99,381910.231
301301.SZ,20230113,9.2,9.2,8.93,9.0,9.1,-0.09999999999999964,-1.1,308553.24,281153.1
301301.SZ,20230116,9.0,9.15,8.97,9.0,9.0,0.0,0.0,291139.32,265680.787
301301.SZ,20230117,8.96,9.0,8.68,8.71,9.0,-0.28999999999999915,-3.22,326985.65,289500.764
301301.SZ,20230118,8.74,8.75,8.63,8.67,8.71,-0.040000000000000924,-0.46,149716.53,131442.843
301301.SZ,20230119,8.64,8.73,8.6,8.65,8.67,-0.019999999999999574,-0.23,153869.78,134686.214
301301.SZ,20230120,8.67,8.76,8.63,8.76,8.65,0.10999999999999943,1.27,179029.37,157168.42
301301.SZ,20230130,9.04,9.29,8.96,9.08,8.76,0.3200000000000003,3.65,431498.8,395613.096
301301.SZ,20230131,9.07,9.07,8.97,9.04,9.08,-0.040000000000000924,-0.44,218038.85,198277.443
301301.SZ,20230201,9.09,9.14,9.01,9.13,9.04,0.09000000000000163,1.0,229281.0,209498.455
301301.SZ,20230202,9.13,9.44,9.1,9.22,9.13,0.08999999999999986,0.99,392665.35,367657.378
301301.SZ,20230203,9.21,9.35,9.02,9.11,9.22,-0.11000000000000121,-1.19,280384.79,259049.953
301301.SZ,20230206,9.03,9.1,8.95,8.97,9.11,-0.1399999999999988,-1.54,192576.59,175000.453
301301.SZ,20230207,9.01,9.07,8.98,9.05,8.97,0.08000000000000007,0.89,152102.08,138459.392
301301.SZ,20230208,9.03,9.07,8.94,8.95,9.05,-0.10000000000000142,-1.1,148466.68,134583.016
301301.SZ,20230209,8.91,9.0,8.81,9.0,8.95,0.05000000000000071,0.56,165109.12,148635.402
301301.SZ,20230210,8.97,9.05,8.93,8.98,9.0,-0.019999999999999574,-0.22,136933.04,124149.607
301301.SZ,20230213,8.98,9.25,8.94,9.19,8.98,0.20999999999999908,2.34,304729.27,281286.474
301301.SZ,20230214,9.16,9.3,9.1,9.22,9.19,0.030000000000001137,0.33,215851.29,199778.325
301301.SZ,20230215,9.18,9.33,9.14,9.25,9.22,0.02999999999999936,0.33,218563.26,203671.092
301301.SZ,20230216,9.26,9.33,8.86,8.96,9.25,-0.28999999999999915,-3.14,302645.51,278341.338
301301.SZ,20230217,8.94,10.3,8.94,10.27,8.96,1.3099999999999987,14.62,927424.16,913687.341
301301.SZ,20230220,10.41,10.56,9.88,10.21,10.27,-0.05999999999999872,-0.58,614493.3,627570.915
301301.SZ,20230221,10.17,10.47,9.97,10.31,10.21,0.09999999999999964,0.98,500846.89,516203.181
301301.SZ,20230222,10.26,10.83,10.08,10.16,10.31,-0.15000000000000036,-1.45,649900.94,684119.893
301301.SZ,20230223,9.98,10.15,9.65,9.69,10.16,-0.47000000000000064,-4.63,535772.7,532532.81
301301.SZ,20230224,9.72,9.78,9.52,9.57,9.69,-0.11999999999999922,-1.24,223226.04,216876.441
301301.SZ,20230227,9.49,9.76,9.47,9.57,9.57,0.0,0.0,215538.25,208851.389
301301.SZ,20230228,9.59,9.87,9.44,9.86,9.57,0.28999999999999915,3.03,325890.2,319430.269
301301.SZ,20230301,9.76,9.78,9.61,9.71,9.86,-0.14999999999999858,-1.52,242791.68,237047.414
301301.SZ,20230302,9.68,9.72,9.51,9.56,9.71,-0.15000000000000036,-1.54,190046.43,183884.551
301301.SZ,20230303,9.58,9.68,9.52,9.63,9.56,0.07000000000000028,0.73,145541.7,141023.153
