ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20091021,27.4,27.8,26.23,26.25,19.75,6.5,32.91,218844.43,593695.3293
002299.SZ,20091022,26.01,28.5,25.8,28.39,26.25,2.1400000000000006,8.15,159025.98,430918.2348
002299.SZ,20091023,27.71,28.08,27.18,27.47,28.39,-0.9200000000000017,-3.24,117312.81,324209.2814
002299.SZ,20091026,27.29,27.4,26.35,26.6,27.47,-0.8699999999999974,-3.17,56922.61,151767.6427
002299.SZ,20091027,26.48,27.17,25.9,26.66,26.6,0.05999999999999872,0.23,54969.75,145888.3358
002299.SZ,20091028,26.3,27.15,26.03,27.06,26.66,0.3999999999999986,1.5,46715.04,124453.4972
002299.SZ,20091029,26.7,26.77,25.6,25.61,27.06,-1.4499999999999993,-5.36,43815.06,114410.5244
002299.SZ,20091030,25.99,26.48,25.26,25.6,25.61,-0.00999999999999801,-0.04,57583.26,148956.8149
002299.SZ,20091102,24.93,25.78,24.8,25.51,25.6,-0.08999999999999986,-0.35,40136.02,101361.3314
002299.SZ,20091103,25.48,25.9,25.35,25.62,25.51,0.10999999999999943,0.43,34945.35,89492.206
002299.SZ,20091104,25.62,25.89,25.35,25.48,25.62,-0.14000000000000057,-0.55,32728.74,83920.0221
002299.SZ,20091105,25.58,25.88,25.3,25.8,25.48,0.3200000000000003,1.26,35102.7,89770.9586
002299.SZ,20091106,25.88,25.92,25.65,25.67,25.8,-0.129999999999999,-0.5,29109.7,74983.9155
002299.SZ,20091109,25.55,25.88,25.3,25.88,25.67,0.2099999999999973,0.82,30566.49,78115.1175
002299.SZ,20091110,25.99,26.09,25.72,25.74,25.88,-0.14000000000000057,-0.54,28717.89,74358.7058
002299.SZ,20091111,25.7,25.7,25.25,25.4,25.74,-0.33999999999999986,-1.32,21185.12,53794.512
002299.SZ,20091112,25.4,25.63,25.31,25.38,25.4,-0.019999999999999574,-0.08,17965.23,45806.9935
002299.SZ,20091113,25.5,25.9,25.38,25.86,25.38,0.4800000000000004,1.89,26923.28,69079.4041
002299.SZ,20091116,25.85,26.35,25.74,26.23,25.86,0.370000000000001,1.43,41109.63,107254.7443
002299.SZ,20091117,26.23,26.24,25.8,25.98,26.23,-0.25,-0.95,28845.51,74849.5915
002299.SZ,20091118,26.0,26.07,25.76,25.99,25.98,0.00999999999999801,0.04,26118.06,67654.3724
002299.SZ,20091119,26.04,26.6,25.92,26.41,25.99,0.4200000000000017,1.62,42511.94,111747.0202
002299.SZ,20091123,26.39,27.38,26.39,27.2,26.41,0.7899999999999991,2.99,52123.27,140279.6521
002299.SZ,20091124,27.27,27.3,25.4,25.5,27.2,-1.6999999999999993,-6.25,49000.25,129667.6477
002299.SZ,20091125,25.4,26.49,25.34,26.3,25.5,0.8000000000000007,3.14,32678.47,84895.3311
002299.SZ,20091126,26.35,26.39,25.3,25.34,26.3,-0.9600000000000009,-3.65,35804.49,92247.9459
002299.SZ,20091127,25.37,26.23,25.35,26.05,25.34,0.7100000000000009,2.8,41763.37,107622.4628
002299.SZ,20091130,26.12,26.78,25.81,26.69,26.05,0.6400000000000006,2.46,38987.09,102687.2108
002299.SZ,20091201,26.68,26.77,26.2,26.7,26.69,0.00999999999999801,0.04,35482.72,93904.3803
002299.SZ,20091202,26.79,26.92,26.41,26.55,26.7,-0.14999999999999858,-0.56,39089.09,104220.2776
002299.SZ,20091203,26.6,27.68,26.43,27.32,26.55,0.7699999999999996,2.9,65154.27,177773.506
002299.SZ,20091204,27.3,27.3,25.52,26.22,27.32,-1.1000000000000014,-4.03,52075.5,138045.3335
002299.SZ,20091207,26.1,26.67,26.0,26.29,26.22,0.07000000000000028,0.27,25185.59,66441.1497
002299.SZ,20091208,26.3,26.45,25.55,25.99,26.29,-0.3000000000000007,-1.14,25005.34,64829.8909
002299.SZ,20091209,25.9,26.35,25.61,26.1,25.99,0.11000000000000298,0.42,21375.12,55796.4065
002299.SZ,20091210,26.13,26.43,26.1,26.31,26.1,0.2099999999999973,0.8,18209.15,47863.8008
002299.SZ,20091211,26.42,26.8,26.2,26.26,26.31,-0.04999999999999716,-0.19,20819.29,55146.3617
002299.SZ,20091214,26.19,26.36,25.51,25.88,26.26,-0.38000000000000256,-1.45,16468.14,42461.652
002299.SZ,20091215,25.88,26.24,25.71,25.98,25.88,0.10000000000000142,0.39,12502.04,32422.9474
002299.SZ,20091216,25.98,26.15,25.55,25.69,25.98,-0.28999999999999915,-1.12,16467.75,42393.376
002299.SZ,20091217,25.65,25.84,24.81,24.81,25.69,-0.8800000000000026,-3.43,19428.71,48860.8864
002299.SZ,20091218,24.85,24.94,23.74,23.74,24.81,-1.0700000000000003,-4.31,15881.15,38411.4717
002299.SZ,20091221,23.91,24.49,23.6,24.31,23.74,0.5700000000000003,2.4,13267.19,32033.6293
002299.SZ,20091222,24.11,24.38,23.58,23.78,24.31,-0.5299999999999976,-2.18,10424.45,24939.9147
002299.SZ,20091223,23.87,24.35,23.63,24.25,23.78,0.46999999999999886,1.98,11087.84,26610.8267
002299.SZ,20091224,24.1,24.88,24.1,24.64,24.25,0.39000000000000057,1.61,14358.73,35226.7796
002299.SZ,20091225,24.6,24.6,24.21,24.4,24.64,-0.240000000000002,-0.97,11035.35,26879.8972
002299.SZ,20091228,12.06,12.29,12.01,12.23,12.06,0.16999999999999993,1.41,12137.09,29910.6991
002299.SZ,20091230,12.37,12.57,12.3,12.31,12.23,0.08000000000000007,0.65,22810.41,57285.5734
002299.SZ,20091231,12.2,12.39,12.2,12.37,12.31,0.05999999999999872,0.49,11012.32,27456.977
002299.SZ,20100104,12.54,13.34,12.54,12.73,12.37,0.3600000000000012,2.91,43191.31,112682.3573
002299.SZ,20100105,12.7,13.01,12.56,12.98,12.73,0.25,1.96,27679.2,71867.6995
002299.SZ,20100106,13.08,13.08,12.71,12.9,12.98,-0.08000000000000007,-0.62,15963.51,41598.5795
002299.SZ,20100107,12.9,12.95,12.57,12.61,12.9,-0.2900000000000009,-2.25,15688.9,40354.0803
002299.SZ,20100108,12.64,12.95,12.51,12.85,12.61,0.2400000000000002,1.9,16363.28,42185.3935
002299.SZ,20100111,12.85,13.04,12.57,12.88,12.85,0.030000000000001137,0.23,16681.83,43020.8204
002299.SZ,20100112,12.85,13.47,12.69,13.4,12.88,0.5199999999999996,4.04,54239.93,145197.2172
002299.SZ,20100113,13.1,14.73,13.05,14.14,13.4,0.7400000000000002,5.52,81345.05,227180.1096
002299.SZ,20100114,13.96,14.43,13.64,14.34,14.14,0.1999999999999993,1.41,54688.84,155868.4731
002299.SZ,20100115,14.31,14.45,13.75,13.9,14.34,-0.4399999999999995,-3.07,30938.76,87588.6757
002299.SZ,20100118,13.78,14.1,13.66,14.05,13.9,0.15000000000000036,1.08,26123.58,73679.2401
002299.SZ,20100119,14.04,14.05,13.61,13.74,14.05,-0.3100000000000005,-2.21,20474.31,57147.6746
002299.SZ,20100120,13.79,13.99,13.18,13.24,13.74,-0.5,-3.64,23315.05,64274.6834
002299.SZ,20100121,13.07,13.47,12.76,13.32,13.24,0.08000000000000007,0.6,63023.25,166417.408
002299.SZ,20100122,13.05,13.74,13.03,13.43,13.32,0.10999999999999943,0.83,59717.58,162918.3166
002299.SZ,20100125,13.59,13.7,12.95,13.06,13.43,-0.3699999999999992,-2.76,26774.23,71748.1011
002299.SZ,20100126,13.05,13.2,12.81,13.09,13.06,0.02999999999999936,0.23,20220.49,53337.2222
002299.SZ,20100127,13.11,13.55,12.96,13.26,13.09,0.16999999999999993,1.3,30475.36,82158.0231
002299.SZ,20100128,13.23,13.52,13.05,13.41,13.26,0.15000000000000036,1.13,24408.61,65993.4435
002299.SZ,20100129,13.35,13.9,13.24,13.77,13.41,0.35999999999999943,2.68,44350.74,122412.9542
