ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20050315,7.64,7.84,7.62,7.66,7.64,0.020000000000000462,0.26,6456.74,5053.253
600985.SH,20050316,7.67,7.69,7.22,7.31,7.66,-0.35000000000000053,-4.57,10376.57,7800.685
600985.SH,20050317,7.37,7.38,7.14,7.15,7.31,-0.15999999999999925,-2.19,4816.0,3564.887
600985.SH,20050318,7.21,7.24,6.98,7.07,7.15,-0.08000000000000007,-1.12,3783.0,2737.741
600985.SH,20050321,7.04,7.16,7.02,7.11,7.07,0.040000000000000036,0.57,2003.58,1449.655
600985.SH,20050322,7.07,7.09,6.77,6.87,7.11,-0.2400000000000002,-3.38,4114.2,2895.466
600985.SH,20050323,6.86,7.1,6.77,6.94,6.87,0.07000000000000028,1.02,4377.99,3103.661
600985.SH,20050324,6.91,7.12,6.87,7.11,6.94,0.16999999999999993,2.45,2902.45,2071.376
600985.SH,20050325,7.16,7.16,6.98,7.02,7.11,-0.09000000000000075,-1.27,2520.01,1812.54
600985.SH,20050328,7.03,7.03,6.83,6.97,7.02,-0.04999999999999982,-0.71,3128.7,2194.03
600985.SH,20050329,6.98,7.05,6.87,6.87,6.97,-0.09999999999999964,-1.43,2150.0,1519.089
600985.SH,20050330,6.87,6.87,6.24,6.32,6.87,-0.5499999999999998,-8.01,9300.08,6111.576
600985.SH,20050331,6.26,6.42,6.26,6.39,6.32,0.0699999999999994,1.11,3694.79,2382.098
600985.SH,20050401,6.39,6.82,6.24,6.72,6.39,0.33000000000000007,5.16,7766.74,5157.47
600985.SH,20050404,6.65,6.65,6.38,6.47,6.72,-0.25,-3.72,5832.47,3871.349
600985.SH,20050405,6.47,6.57,6.39,6.48,6.47,0.010000000000000675,0.15,4666.2,3094.562
600985.SH,20050406,6.46,6.66,6.27,6.59,6.48,0.10999999999999943,1.7,10654.35,7007.538
600985.SH,20050407,6.6,6.9,6.6,6.89,6.59,0.2999999999999998,4.55,19190.59,13301.654
600985.SH,20050408,6.95,7.08,6.93,7.07,6.89,0.1800000000000006,2.61,21579.71,15374.22
600985.SH,20050411,7.17,7.2,6.99,7.0,7.07,-0.07000000000000028,-0.99,14752.82,10662.687
600985.SH,20050412,6.87,6.93,6.72,6.73,7.0,-0.2699999999999996,-3.86,7752.04,5378.285
600985.SH,20050413,6.74,6.99,6.74,6.92,6.73,0.1899999999999995,2.82,7645.37,5370.948
600985.SH,20050414,6.95,7.02,6.79,6.87,6.92,-0.04999999999999982,-0.72,6394.13,4463.502
600985.SH,20050415,6.78,6.84,6.56,6.61,6.87,-0.2599999999999998,-3.78,5736.9,3878.793
600985.SH,20050418,6.48,6.52,6.31,6.45,6.61,-0.16000000000000014,-2.42,4814.46,3144.489
600985.SH,20050419,6.45,6.51,6.38,6.48,6.45,0.03000000000000025,0.47,2650.69,1741.941
600985.SH,20050420,6.48,6.48,6.29,6.35,6.48,-0.13000000000000078,-2.01,3550.72,2308.374
600985.SH,20050421,6.35,6.46,5.97,6.02,6.35,-0.33000000000000007,-5.2,6269.34,3930.098
600985.SH,20050422,5.99,6.08,5.42,5.55,6.02,-0.46999999999999975,-7.81,18119.37,10217.223
600985.SH,20050425,5.4,5.4,5.11,5.38,5.55,-0.16999999999999993,-3.06,6780.43,3639.89
600985.SH,20050426,5.35,5.58,5.35,5.53,5.38,0.15000000000000036,2.79,6310.07,3527.583
600985.SH,20050427,5.52,5.52,5.0,5.0,5.53,-0.5300000000000002,-9.58,8041.71,4275.469
600985.SH,20050428,4.91,5.35,4.81,5.2,5.0,0.20000000000000018,4.0,10518.9,5495.307
600985.SH,20050429,5.1,5.28,4.94,5.0,5.2,-0.20000000000000018,-3.85,7179.98,3714.595
600985.SH,20050510,4.66,4.73,4.5,4.69,5.0,-0.3099999999999996,-6.2,10641.0,4959.762
600985.SH,20050511,4.71,4.81,4.61,4.67,4.69,-0.020000000000000462,-0.43,5616.75,2689.625
600985.SH,20050512,4.68,4.89,4.55,4.82,4.67,0.15000000000000036,3.21,7716.41,3721.527
600985.SH,20050513,4.8,4.93,4.74,4.85,4.82,0.02999999999999936,0.62,5584.57,2746.434
600985.SH,20050516,4.54,4.85,4.54,4.76,4.85,-0.08999999999999986,-1.86,4624.1,2228.301
600985.SH,20050517,4.77,4.96,4.76,4.92,4.76,0.16000000000000014,3.36,8061.91,4014.941
600985.SH,20050518,4.93,4.99,4.82,4.96,4.92,0.040000000000000036,0.81,3870.16,1935.441
600985.SH,20050519,4.96,5.03,4.87,4.99,4.96,0.03000000000000025,0.6,4713.26,2378.788
600985.SH,20050520,4.92,5.0,4.81,4.83,4.99,-0.16000000000000014,-3.21,3538.5,1766.682
600985.SH,20050523,4.83,4.83,4.63,4.64,4.83,-0.1900000000000004,-3.93,4052.81,1931.466
600985.SH,20050524,4.63,4.88,4.63,4.81,4.64,0.16999999999999993,3.66,3938.06,1924.055
600985.SH,20050525,4.83,5.29,4.76,5.29,4.81,0.4800000000000004,9.98,34941.08,18560.392
600985.SH,20050526,5.3,5.47,5.11,5.19,5.29,-0.09999999999999964,-1.89,51137.48,27837.684
600985.SH,20050527,5.11,5.29,5.11,5.15,5.19,-0.040000000000000036,-0.77,13248.21,7021.705
600985.SH,20050530,5.1,5.23,5.0,5.19,5.15,0.040000000000000036,0.78,7720.5,4021.742
