ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20040615,6.45,6.89,6.44,6.75,3.96,2.79,70.45,211527.85,292238.775
600995.SH,20040616,6.65,6.8,6.52,6.76,6.75,0.009999999999999787,0.15,94647.06,130492.025
600995.SH,20040617,6.75,7.09,6.69,6.71,6.76,-0.04999999999999982,-0.74,97025.14,138477.53
600995.SH,20040618,6.66,6.73,6.42,6.57,6.71,-0.13999999999999968,-2.09,61334.71,83488.487
600995.SH,20040621,6.57,6.84,6.53,6.78,6.57,0.20999999999999996,3.2,50427.64,70012.646
600995.SH,20040622,6.78,7.03,6.71,6.82,6.78,0.040000000000000036,0.59,81836.06,116519.81
600995.SH,20040623,6.75,6.85,6.55,6.82,6.82,0.0,0.0,34639.49,48174.252
600995.SH,20040624,6.8,6.89,6.67,6.69,6.82,-0.1299999999999999,-1.91,33158.46,46456.634
600995.SH,20040625,6.66,6.75,6.2,6.22,6.69,-0.47000000000000064,-7.03,48861.17,65358.264
600995.SH,20040628,6.17,6.18,5.61,5.62,6.22,-0.5999999999999996,-9.65,33864.94,40674.059
600995.SH,20040629,5.6,5.89,5.5,5.86,5.62,0.2400000000000002,4.27,26789.56,31873.183
600995.SH,20040630,5.86,5.88,5.64,5.67,5.86,-0.1900000000000004,-3.24,13517.72,16160.755
600995.SH,20040701,5.64,5.96,5.6,5.88,5.67,0.20999999999999996,3.7,24394.94,29627.904
600995.SH,20040702,5.88,5.9,5.73,5.83,5.88,-0.04999999999999982,-0.85,15040.74,18130.96
600995.SH,20040705,5.83,5.88,5.75,5.88,5.83,0.04999999999999982,0.86,7713.47,9303.394
600995.SH,20040706,5.9,6.06,5.88,6.01,5.88,0.1299999999999999,2.21,28425.68,35166.72
600995.SH,20040707,6.03,6.03,5.85,5.95,6.01,-0.05999999999999961,-1.0,13885.76,16992.444
600995.SH,20040708,5.91,5.96,5.8,5.95,5.95,0.0,0.0,7348.49,8962.569
600995.SH,20040709,5.93,5.96,5.82,5.85,5.95,-0.10000000000000053,-1.68,12089.1,14705.987
600995.SH,20040712,5.79,5.79,5.52,5.54,5.85,-0.3099999999999996,-5.3,18786.93,21939.357
600995.SH,20040713,5.54,5.62,5.31,5.41,5.54,-0.1299999999999999,-2.35,9024.96,10122.131
600995.SH,20040714,5.43,5.45,5.26,5.42,5.41,0.009999999999999787,0.18,11854.88,13131.936
600995.SH,20040715,5.42,5.53,5.32,5.48,5.42,0.0600000000000005,1.11,8918.04,10079.39
600995.SH,20040716,5.53,5.73,5.46,5.68,5.48,0.1999999999999993,3.65,23718.27,27773.306
600995.SH,20040719,5.68,5.72,5.62,5.63,5.68,-0.04999999999999982,-0.88,9428.89,11046.832
600995.SH,20040720,5.63,5.77,5.6,5.69,5.63,0.0600000000000005,1.07,10223.13,12052.127
600995.SH,20040721,5.67,5.84,5.62,5.69,5.69,0.0,0.0,10244.47,12203.599
600995.SH,20040722,5.69,5.73,5.47,5.53,5.69,-0.16000000000000014,-2.81,11009.28,12777.393
600995.SH,20040723,5.46,5.64,5.41,5.6,5.53,0.0699999999999994,1.27,7329.37,8311.893
600995.SH,20040726,5.57,5.64,5.4,5.61,5.6,0.010000000000000675,0.18,8031.65,9147.191
