ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20041125,1.6,1.6,1.56,1.57,1.6,-0.03,-1.88,3873.14,8251.8688
002008.SZ,20041126,1.57,1.59,1.56,1.57,1.57,0.0,0.0,2079.5,4427.6222
002008.SZ,20041129,1.57,1.57,1.49,1.5,1.57,-0.07,-4.46,6163.37,12712.1891
002008.SZ,20041130,1.49,1.51,1.49,1.51,1.5,0.01,0.67,3327.72,6769.6782
002008.SZ,20041201,1.51,1.51,1.47,1.48,1.51,-0.03,-1.99,5541.76,11133.5413
002008.SZ,20041202,1.48,1.48,1.45,1.48,1.48,0.0,0.0,5676.23,11238.6087
002008.SZ,20041203,1.51,1.56,1.5,1.52,1.48,0.04,2.7,7551.49,15666.4627
002008.SZ,20041206,1.52,1.52,1.49,1.5,1.52,-0.02,-1.32,2939.69,5981.6004
002008.SZ,20041207,1.5,1.52,1.47,1.47,1.5,-0.03,-2.0,3131.8,6295.6927
002008.SZ,20041208,1.5,1.53,1.48,1.49,1.47,0.02,1.36,2302.46,4664.0348
002008.SZ,20041209,1.49,1.54,1.47,1.52,1.49,0.03,2.01,7463.78,15359.6678
002008.SZ,20041210,1.49,1.53,1.49,1.5,1.52,-0.02,-1.32,3432.1,6964.881
002008.SZ,20041213,1.49,1.52,1.48,1.5,1.5,0.0,0.0,2222.68,4497.2765
002008.SZ,20041214,1.5,1.51,1.49,1.5,1.5,0.0,0.0,2029.97,4116.846
002008.SZ,20041215,1.5,1.54,1.5,1.53,1.5,0.03,2.0,7062.51,14589.8258
002008.SZ,20041216,1.53,1.53,1.49,1.49,1.53,-0.04,-2.61,2592.84,5272.0026
002008.SZ,20041217,1.48,1.48,1.44,1.45,1.49,-0.04,-2.68,5986.47,11803.0472
002008.SZ,20041220,1.43,1.43,1.38,1.39,1.45,-0.06,-4.14,5464.37,10358.4683
002008.SZ,20041221,1.39,1.41,1.38,1.4,1.39,0.01,0.72,2215.5,4198.9426
002008.SZ,20041222,1.4,1.45,1.4,1.45,1.4,0.05,3.57,3513.73,6824.3214
002008.SZ,20041223,1.46,1.47,1.41,1.41,1.45,-0.04,-2.76,2844.15,5486.3207
002008.SZ,20041224,1.39,1.43,1.39,1.41,1.41,0.0,0.0,2770.35,5317.8158
002008.SZ,20041227,1.41,1.43,1.4,1.42,1.41,0.01,0.71,1471.59,2806.6087
002008.SZ,20041228,1.41,1.43,1.4,1.41,1.42,-0.01,-0.7,1560.22,2984.0261
002008.SZ,20041229,1.4,1.43,1.36,1.36,1.41,-0.0499999999999998,-3.55,3730.2,7019.4255
002008.SZ,20041230,1.36,1.39,1.36,1.38,1.36,0.0199999999999997,1.47,2022.16,3761.3834
002008.SZ,20041231,1.4,1.4,1.37,1.38,1.38,0.0,0.0,1993.13,3721.4208
002008.SZ,20050104,1.34,1.37,1.34,1.35,1.38,-0.0299999999999998,-2.17,2775.53,5072.0759
002008.SZ,20050105,1.35,1.38,1.35,1.37,1.35,0.02,1.48,2047.74,3789.3274
002008.SZ,20050106,1.38,1.39,1.36,1.37,1.37,0.0,0.0,1255.24,2326.5486
002008.SZ,20050107,1.37,1.4,1.35,1.36,1.37,-0.01,-0.73,2150.31,4001.9269
002008.SZ,20050110,1.36,1.39,1.35,1.38,1.36,0.0199999999999997,1.47,2111.59,3930.6616
002008.SZ,20050111,1.39,1.4,1.38,1.39,1.38,0.01,0.72,2316.26,4363.9078
002008.SZ,20050112,1.39,1.39,1.37,1.37,1.39,-0.0199999999999997,-1.44,1649.9,3071.49
002008.SZ,20050113,1.37,1.39,1.36,1.38,1.37,0.0099999999999997,0.73,1735.71,3237.6038
002008.SZ,20050114,1.37,1.39,1.35,1.35,1.38,-0.0299999999999998,-2.17,2199.79,4058.8512
002008.SZ,20050117,1.34,1.34,1.3,1.3,1.35,-0.05,-3.7,4053.86,7213.893
002008.SZ,20050118,1.3,1.33,1.3,1.32,1.3,0.02,1.54,2369.51,4194.3935
002008.SZ,20050119,1.32,1.32,1.26,1.26,1.32,-0.06,-4.55,3033.53,5299.8583
002008.SZ,20050120,1.26,1.26,1.21,1.22,1.26,-0.04,-3.17,7141.99,11876.5881
002008.SZ,20050121,1.22,1.29,1.21,1.28,1.22,0.06,4.92,5443.73,9261.6882
002008.SZ,20050124,1.33,1.34,1.29,1.32,1.28,0.04,3.13,6111.47,10870.1198
002008.SZ,20050125,1.28,1.28,1.23,1.25,1.32,-0.07,-5.3,6024.55,10185.8616
002008.SZ,20050126,1.25,1.26,1.23,1.23,1.25,-0.02,-1.6,2741.95,4606.9628
002008.SZ,20050127,1.23,1.23,1.21,1.21,1.23,-0.02,-1.63,3422.14,5641.5057
002008.SZ,20050128,1.2,1.21,1.18,1.19,1.21,-0.02,-1.65,5532.09,8904.3428
002008.SZ,20050131,1.18,1.18,1.12,1.13,1.19,-0.06,-5.04,4971.93,7693.666
002008.SZ,20050201,1.12,1.15,1.12,1.13,1.13,0.0,0.0,3057.2,4707.1866
002008.SZ,20050202,1.13,1.21,1.13,1.2,1.13,0.07,6.19,6590.36,10501.7048
002008.SZ,20050203,1.22,1.22,1.16,1.16,1.2,-0.04,-3.33,5782.26,9256.3707
002008.SZ,20050204,1.15,1.21,1.15,1.19,1.16,0.03,2.59,4413.76,7119.4217
002008.SZ,20050216,1.2,1.22,1.2,1.2,1.19,0.01,0.84,3674.51,6025.1357
002008.SZ,20050217,1.2,1.21,1.18,1.21,1.2,0.01,0.83,1664.99,2696.1032
002008.SZ,20050218,1.21,1.22,1.19,1.19,1.21,-0.02,-1.65,1831.0,2968.1048
002008.SZ,20050221,1.19,1.2,1.14,1.2,1.19,0.01,0.84,3578.28,5722.7476
002008.SZ,20050222,1.2,1.32,1.19,1.32,1.2,0.1200000000000001,10.0,17603.69,30198.1617
002008.SZ,20050223,1.32,1.38,1.3,1.35,1.32,0.03,2.27,23104.22,41951.2909
002008.SZ,20050224,1.33,1.33,1.27,1.31,1.35,-0.04,-2.96,13868.13,24296.5046
002008.SZ,20050225,1.3,1.33,1.28,1.3,1.31,-0.01,-0.76,11344.25,20131.7931
002008.SZ,20050228,1.3,1.35,1.29,1.31,1.3,0.01,0.77,8306.56,14905.5607
002008.SZ,20050301,1.32,1.32,1.29,1.29,1.31,-0.02,-1.53,4978.36,8717.8508
002008.SZ,20050302,1.29,1.31,1.28,1.28,1.29,-0.01,-0.78,4395.1,7661.7375
002008.SZ,20050303,1.27,1.29,1.26,1.28,1.28,0.0,0.0,4090.66,7002.7431
002008.SZ,20050304,1.28,1.29,1.26,1.26,1.28,-0.02,-1.56,3118.2,5340.2036
002008.SZ,20050307,1.28,1.28,1.23,1.24,1.26,-0.02,-1.59,3830.71,6438.9385
002008.SZ,20050308,1.26,1.32,1.24,1.31,1.24,0.07,5.65,8576.99,14943.8358
002008.SZ,20050309,1.31,1.35,1.3,1.31,1.31,0.0,0.0,7864.26,14073.5142
002008.SZ,20050310,1.31,1.4,1.31,1.33,1.31,0.02,1.53,23624.97,43579.2836
002008.SZ,20050311,1.33,1.35,1.31,1.35,1.33,0.02,1.5,10375.86,18724.0502
002008.SZ,20050314,1.34,1.37,1.3,1.33,1.35,-0.02,-1.48,7905.4,14247.9544
002008.SZ,20050315,1.33,1.34,1.3,1.3,1.33,-0.03,-2.26,5076.83,9028.52
002008.SZ,20050316,1.32,1.32,1.26,1.28,1.3,-0.02,-1.54,4225.56,7345.8321
002008.SZ,20050317,1.28,1.28,1.23,1.25,1.28,-0.03,-2.34,5760.01,9732.2572
002008.SZ,20050318,1.24,1.26,1.23,1.23,1.25,-0.02,-1.6,3776.69,6335.0222
002008.SZ,20050321,1.23,1.26,1.2,1.26,1.23,0.03,2.44,3053.58,5114.3721
002008.SZ,20050322,1.26,1.26,1.21,1.23,1.26,-0.03,-2.38,3644.7,6060.0041
002008.SZ,20050323,1.22,1.27,1.21,1.24,1.23,0.01,0.81,4594.51,7767.2297
002008.SZ,20050324,1.23,1.26,1.23,1.26,1.24,0.02,1.61,4040.78,6821.3565
002008.SZ,20050325,1.26,1.31,1.26,1.29,1.26,0.03,2.38,7371.13,12846.4655
002008.SZ,20050328,1.29,1.29,1.23,1.25,1.29,-0.04,-3.1,4055.4,6855.2819
002008.SZ,20050329,1.26,1.27,1.22,1.22,1.25,-0.03,-2.4,3005.6,5060.4625
002008.SZ,20050330,1.21,1.21,1.14,1.15,1.22,-0.07,-5.74,6331.92,10022.4367
002008.SZ,20050331,1.15,1.17,1.13,1.16,1.15,0.01,0.87,2586.24,4037.9766
002008.SZ,20050401,1.18,1.23,1.15,1.21,1.16,0.05,4.31,5308.39,8545.4644
002008.SZ,20050404,1.26,1.29,1.23,1.25,1.21,0.04,3.31,13398.21,22992.7467
002008.SZ,20050405,1.23,1.26,1.23,1.23,1.25,-0.02,-1.6,3318.61,5564.9828
002008.SZ,20050406,1.23,1.28,1.22,1.27,1.23,0.04,3.25,5208.88,8807.1706
002008.SZ,20050407,1.28,1.31,1.27,1.27,1.27,0.0,0.0,9486.4,16543.3692
002008.SZ,20050408,1.3,1.3,1.27,1.29,1.27,0.02,1.57,5442.27,9471.3727
002008.SZ,20050411,1.29,1.33,1.27,1.3,1.29,0.01,0.78,8813.32,15618.7798
002008.SZ,20050412,1.3,1.32,1.26,1.27,1.3,-0.03,-2.31,5533.41,9662.3076
002008.SZ,20050413,1.29,1.34,1.28,1.31,1.27,0.04,3.15,9693.15,17167.8912
002008.SZ,20050414,1.32,1.37,1.31,1.33,1.31,0.02,1.53,17135.59,31181.0236
002008.SZ,20050415,1.33,1.34,1.3,1.3,1.33,-0.03,-2.26,8800.62,15683.025
002008.SZ,20050418,1.29,1.31,1.26,1.27,1.3,-0.03,-2.31,5247.59,9068.3115
002008.SZ,20050419,1.27,1.29,1.26,1.28,1.27,0.01,0.79,2721.9,4697.0759
002008.SZ,20050420,1.28,1.28,1.22,1.23,1.28,-0.05,-3.91,6787.52,11419.6103
002008.SZ,20050421,1.22,1.25,1.22,1.23,1.23,0.0,0.0,4344.61,7249.3963
002008.SZ,20050422,1.23,1.24,1.2,1.2,1.23,-0.03,-2.44,4903.95,8029.5443
002008.SZ,20050425,1.21,1.21,1.16,1.18,1.2,-0.02,-1.67,4215.79,6697.4249
002008.SZ,20050426,1.18,1.21,1.17,1.21,1.18,0.03,2.54,3345.61,5419.1517
002008.SZ,20050427,1.23,1.23,1.18,1.19,1.21,-0.02,-1.65,3192.0,5200.8533
002008.SZ,20050428,1.11,1.15,1.07,1.09,1.19,-0.0999999999999998,-8.4,19100.56,28184.4766
002008.SZ,20050429,1.07,1.07,1.02,1.04,1.09,-0.05,-4.59,11396.17,16058.6389
002008.SZ,20050509,1.03,1.05,0.98,0.99,1.04,-0.05,-4.81,6628.64,8963.9104
002008.SZ,20050511,1.01,1.02,0.99,0.99,0.99,0.0,0.0,3960.32,5361.4885
002008.SZ,20050512,1.01,1.02,0.99,1.01,0.99,0.02,2.02,4312.94,5887.4321
002008.SZ,20050513,1.01,1.03,1.01,1.02,1.01,0.01,0.99,3398.09,4686.0978
002008.SZ,20050516,1.03,1.03,1.01,1.01,1.02,-0.01,-0.98,2926.53,3997.5035
002008.SZ,20050517,1.02,1.05,1.0,1.03,1.01,0.02,1.98,4491.19,6268.6464
002008.SZ,20050518,1.04,1.04,1.02,1.04,1.03,0.01,0.97,2498.66,3482.0527
002008.SZ,20050519,1.04,1.07,1.02,1.05,1.04,0.01,0.96,2875.54,4016.8636
002008.SZ,20050520,1.06,1.06,1.03,1.03,1.05,-0.02,-1.9,1770.0,2490.6716
002008.SZ,20050523,1.03,1.03,0.99,0.99,1.03,-0.04,-3.88,3259.23,4392.6988
002008.SZ,20050524,1.01,1.02,0.98,1.01,0.99,0.02,2.02,2842.0,3879.699
002008.SZ,20050525,1.03,1.04,1.01,1.03,1.01,0.02,1.98,2640.85,3669.9771
002008.SZ,20050526,1.02,1.05,1.02,1.02,1.03,-0.01,-0.97,3256.49,4550.7093
002008.SZ,20050527,1.03,1.04,1.01,1.01,1.02,-0.01,-0.98,2891.75,4015.2782
002008.SZ,20050530,1.02,1.03,1.0,1.02,1.01,0.01,0.99,3063.25,4202.8969
002008.SZ,20050531,1.03,1.03,0.99,0.99,1.02,-0.03,-2.94,4303.17,5865.2349
002008.SZ,20050601,0.96,0.98,0.93,0.94,0.99,-0.05,-5.05,7328.64,6149.5727
002008.SZ,20050602,0.94,0.94,0.89,0.89,0.94,-0.0499999999999999,-5.32,8791.55,7080.8777
002008.SZ,20050603,0.89,0.91,0.89,0.9,0.89,0.01,1.12,4164.91,3335.1511
002008.SZ,20050606,0.9,0.92,0.86,0.91,0.9,0.01,1.11,6835.41,5389.2316
002008.SZ,20050607,0.92,0.96,0.9,0.93,0.91,0.02,2.2,13156.03,10981.3023
002008.SZ,20050608,0.92,1.02,0.91,1.02,0.93,0.0899999999999999,9.68,21211.07,18636.8841
002008.SZ,20050609,1.04,1.08,1.0,1.06,1.02,0.04,3.92,29279.65,27424.0703
002008.SZ,20050610,1.06,1.06,0.99,1.0,1.06,-0.06,-5.66,13935.99,12624.325
002008.SZ,20050613,1.01,1.02,0.98,1.01,1.0,0.01,1.0,7291.81,6487.4695
002008.SZ,20050614,1.02,1.03,0.97,0.97,1.01,-0.04,-3.96,7154.99,6363.6501
002008.SZ,20050615,0.97,1.01,0.95,0.99,0.97,0.02,2.06,9683.28,8459.3848
002008.SZ,20050616,1.02,1.09,1.02,1.09,0.99,0.1,10.1,40918.28,38821.0322
002008.SZ,20050617,1.15,1.17,1.06,1.06,1.09,-0.03,-2.75,64695.73,64806.1382
002008.SZ,20050620,1.05,1.16,1.01,1.16,1.06,0.0999999999999998,9.43,45068.72,43706.7015
002008.SZ,20050621,1.14,1.18,1.11,1.14,1.16,-0.02,-1.72,36471.94,37007.163
002008.SZ,20050622,1.12,1.15,1.11,1.13,1.14,-0.01,-0.88,19475.27,19523.8743
002008.SZ,20050623,1.12,1.14,1.06,1.08,1.13,-0.0499999999999998,-4.42,21554.43,21137.9402
002008.SZ,20050624,1.07,1.09,1.07,1.09,1.08,0.01,0.93,13358.65,12806.73
002008.SZ,20050627,1.1,1.2,1.1,1.16,1.09,0.0699999999999998,6.42,38862.28,40343.8382
002008.SZ,20050628,1.14,1.14,1.11,1.12,1.16,-0.0399999999999998,-3.45,22059.42,22116.0653
002008.SZ,20050629,1.12,1.14,1.09,1.09,1.12,-0.03,-2.68,12043.97,11968.3358
002008.SZ,20050630,1.09,1.1,1.04,1.04,1.09,-0.05,-4.59,12797.35,12149.3999
002008.SZ,20050701,1.04,1.05,1.0,1.0,1.04,-0.04,-3.85,12468.84,11315.7985
002008.SZ,20050704,1.0,1.01,0.97,1.01,1.0,0.01,1.0,9759.84,8576.3259
002008.SZ,20050705,1.01,1.04,1.0,1.02,1.01,0.01,0.99,13165.58,11948.8007
002008.SZ,20050706,1.02,1.04,0.98,0.99,1.02,-0.03,-2.94,10694.55,9674.0515
002008.SZ,20050707,1.0,1.01,0.99,1.0,0.99,0.01,1.01,6273.77,5566.7926
002008.SZ,20050708,1.01,1.01,0.95,0.95,1.0,-0.05,-5.0,9564.6,8205.2632
002008.SZ,20050711,0.98,1.02,0.93,0.94,0.95,-0.01,-1.05,9005.56,7877.8281
002008.SZ,20050712,0.94,1.03,0.93,1.02,0.94,0.08,8.51,17986.24,15944.4032
002008.SZ,20050713,1.02,1.02,0.99,1.0,1.02,-0.02,-1.96,12090.07,10808.3705
002008.SZ,20050714,1.0,1.03,1.0,1.01,1.0,0.01,1.0,8705.24,7845.3639
002008.SZ,20050715,1.01,1.02,0.97,0.98,1.01,-0.03,-2.97,8074.52,7057.6044
002008.SZ,20050718,0.98,1.0,0.96,0.98,0.98,0.0,0.0,4093.48,3547.9637
002008.SZ,20050719,0.99,1.01,0.98,1.0,0.98,0.02,2.04,5695.61,5042.8112
002008.SZ,20050720,1.0,1.02,1.0,1.01,1.0,0.01,1.0,5929.98,5314.4779
002008.SZ,20050721,1.0,1.01,0.97,0.98,1.01,-0.03,-2.97,6035.49,5261.3651
002008.SZ,20050722,0.99,1.01,0.96,1.0,0.98,0.02,2.04,13421.42,11797.743
002008.SZ,20050725,1.0,1.0,0.96,0.96,1.0,-0.04,-4.0,9635.67,8298.1276
002008.SZ,20050726,0.95,0.99,0.95,0.97,0.96,0.01,1.04,8126.12,7060.5581
002008.SZ,20050727,0.98,1.02,0.96,1.01,0.97,0.04,4.12,13349.71,11694.6725
002008.SZ,20050728,1.01,1.05,1.0,1.01,1.01,0.0,0.0,20645.92,18770.1163
002008.SZ,20050729,1.02,1.02,0.99,1.0,1.01,-0.01,-0.99,10555.1,9363.516
002008.SZ,20050801,0.99,1.02,0.99,1.01,1.0,0.01,1.0,9121.39,8195.3271
002008.SZ,20050802,1.03,1.04,1.01,1.03,1.01,0.02,1.98,12459.22,11361.2334
002008.SZ,20050803,1.04,1.07,1.03,1.04,1.03,0.01,0.97,19623.48,18195.6914
