ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20061222,10.12,10.35,10.07,10.14,10.2,-0.05999999999999872,-0.59,163243.16,167252.876
601666.SH,20061225,10.15,10.23,10.07,10.13,10.14,-0.009999999999999787,-0.1,188140.86,191835.727
601666.SH,20061226,10.18,10.29,9.88,10.03,10.13,-0.10000000000000142,-0.99,144809.43,146999.71
601666.SH,20061227,10.07,10.15,9.94,10.1,10.03,0.07000000000000028,0.7,111624.78,112964.527
601666.SH,20061228,10.22,10.42,10.05,10.16,10.1,0.0600000000000005,0.59,196473.61,202664.731
601666.SH,20061229,10.22,11.09,10.15,10.76,10.16,0.5999999999999996,5.91,525230.8,562801.345
601666.SH,20070104,11.31,11.85,11.11,11.31,10.76,0.5500000000000007,5.11,819468.48,952875.514
601666.SH,20070105,11.36,12.08,11.34,11.89,11.31,0.5800000000000001,5.13,465677.55,549289.546
601666.SH,20070108,11.93,12.14,11.6,11.88,11.89,-0.009999999999999787,-0.08,330328.75,394118.095
601666.SH,20070109,11.9,12.09,11.66,11.97,11.88,0.08999999999999986,0.76,221948.67,265339.424
601666.SH,20070110,11.93,12.18,11.67,12.06,11.97,0.08999999999999986,0.75,292241.05,350882.292
601666.SH,20070111,12.07,12.16,11.73,11.77,12.06,-0.2900000000000009,-2.4,241006.05,290428.634
601666.SH,20070112,11.69,11.78,10.91,10.96,11.77,-0.8099999999999987,-6.88,262499.69,300357.81
601666.SH,20070115,10.9,11.4,10.81,11.36,10.96,0.3999999999999986,3.65,170802.93,192273.755
601666.SH,20070116,11.39,11.47,11.03,11.26,11.36,-0.09999999999999964,-0.88,202582.54,228905.577
601666.SH,20070117,11.33,11.54,11.01,11.14,11.26,-0.11999999999999922,-1.07,194657.93,222061.295
601666.SH,20070118,11.21,11.46,11.06,11.36,11.14,0.21999999999999886,1.97,150521.92,170937.126
601666.SH,20070119,11.52,11.79,11.43,11.63,11.36,0.27000000000000135,2.38,217057.18,253732.978
601666.SH,20070123,12.79,12.79,11.9,12.29,11.63,0.6599999999999984,5.67,357553.63,442570.382
601666.SH,20070124,12.29,12.34,11.94,12.15,12.29,-0.1399999999999988,-1.14,199510.03,243328.656
601666.SH,20070125,12.07,12.07,11.59,11.64,12.15,-0.5099999999999998,-4.2,207601.08,247781.882
601666.SH,20070126,11.51,11.73,11.13,11.65,11.64,0.009999999999999787,0.09,168698.93,194518.896
601666.SH,20070129,11.75,12.13,11.65,12.09,11.65,0.4399999999999995,3.78,225782.02,271312.089
601666.SH,20070130,12.09,12.39,11.94,12.11,12.09,0.019999999999999574,0.17,231283.12,283181.912
601666.SH,20070131,12.13,12.17,11.27,11.33,12.11,-0.7799999999999994,-6.44,189226.75,223063.918
601666.SH,20070201,11.21,11.79,11.19,11.59,11.33,0.2599999999999998,2.29,168195.95,194560.509
601666.SH,20070202,11.6,11.66,11.23,11.27,11.59,-0.3200000000000003,-2.76,94670.74,108836.49
601666.SH,20070205,11.25,11.51,11.21,11.37,11.27,0.09999999999999964,0.89,83948.36,96199.147
601666.SH,20070206,11.42,11.59,11.31,11.58,11.37,0.21000000000000085,1.85,76369.77,88271.596
601666.SH,20070207,11.61,11.76,11.51,11.61,11.58,0.02999999999999936,0.26,118238.1,138614.138
601666.SH,20070208,11.69,11.95,11.51,11.88,11.61,0.27000000000000135,2.33,146541.58,173727.842
601666.SH,20070209,11.88,12.1,11.79,11.98,11.88,0.09999999999999964,0.84,162685.2,196555.891
601666.SH,20070212,12.07,12.12,11.93,12.08,11.98,0.09999999999999964,0.83,104981.03,127507.812
601666.SH,20070213,12.12,12.39,12.12,12.36,12.08,0.27999999999999936,2.32,158935.09,197050.518
601666.SH,20070214,12.49,12.49,12.26,12.37,12.36,0.009999999999999787,0.08,140700.78,175282.973
601666.SH,20070215,12.42,12.59,12.34,12.58,12.37,0.21000000000000085,1.7,207791.07,261007.953
601666.SH,20070216,12.57,12.57,12.2,12.26,12.58,-0.3200000000000003,-2.54,268539.41,334652.139
601666.SH,20070226,12.1,13.08,12.08,13.07,12.26,0.8100000000000005,6.61,440874.03,561842.249
601666.SH,20070227,13.12,13.27,11.76,11.79,13.07,-1.2800000000000011,-9.79,390230.84,494765.922
601666.SH,20070228,11.78,12.48,11.78,12.37,11.79,0.5800000000000001,4.92,286694.57,352101.945
601666.SH,20070301,12.4,12.68,12.11,12.35,12.37,-0.019999999999999574,-0.16,228608.36,283990.104
601666.SH,20070302,12.35,12.48,12.18,12.28,12.35,-0.07000000000000028,-0.57,132615.79,164551.965
601666.SH,20070305,12.27,12.39,11.78,12.03,12.28,-0.25,-2.04,224753.85,274008.924
601666.SH,20070306,11.9,12.14,11.84,12.03,12.03,0.0,0.0,114392.5,138158.649
601666.SH,20070307,12.1,12.44,12.05,12.41,12.03,0.3800000000000008,3.16,158385.57,194939.688
601666.SH,20070308,12.44,12.57,12.27,12.51,12.41,0.09999999999999964,0.81,161051.71,201973.137
601666.SH,20070309,12.53,12.56,12.22,12.32,12.51,-0.1899999999999995,-1.52,148404.38,184942.628
601666.SH,20070312,12.32,12.82,12.32,12.75,12.32,0.4299999999999997,3.49,253250.37,322807.533
601666.SH,20070313,12.73,12.85,12.55,12.77,12.75,0.019999999999999574,0.16,196927.68,252019.985
601666.SH,20070314,12.6,12.67,12.33,12.47,12.77,-0.29999999999999893,-2.35,195531.92,245563.689
601666.SH,20070315,12.5,12.97,12.49,12.88,12.47,0.41000000000000014,3.29,270239.69,345925.582
601666.SH,20070316,13.0,13.06,12.6,12.89,12.88,0.009999999999999787,0.08,294138.28,381920.564
601666.SH,20070319,12.47,12.98,12.4,12.83,12.89,-0.0600000000000005,-0.47,185003.3,238688.45
601666.SH,20070320,12.82,13.27,12.78,13.16,12.83,0.33000000000000007,2.57,175326.63,231887.161
601666.SH,20070321,13.24,13.31,13.03,13.19,13.16,0.02999999999999936,0.23,100372.21,132856.968
601666.SH,20070322,13.34,13.74,13.14,13.57,13.19,0.3800000000000008,2.88,247962.61,337613.634
601666.SH,20070323,13.53,13.72,13.24,13.63,13.57,0.0600000000000005,0.44,165806.64,225506.705
601666.SH,20070326,13.59,13.94,13.49,13.92,13.63,0.28999999999999915,2.13,172767.1,238225.552
601666.SH,20070327,13.88,13.99,13.69,13.91,13.92,-0.009999999999999787,-0.07,139327.95,194252.537
601666.SH,20070328,13.99,14.14,13.37,13.83,13.91,-0.08000000000000007,-0.58,237754.82,332110.496
601666.SH,20070329,13.83,13.87,13.39,13.43,13.83,-0.40000000000000036,-2.89,168216.75,230258.438
601666.SH,20070330,13.36,13.77,13.29,13.61,13.43,0.17999999999999972,1.34,111515.62,152662.338
601666.SH,20070402,13.61,13.82,13.46,13.78,13.61,0.16999999999999993,1.25,143723.32,197469.047
601666.SH,20070403,13.88,14.14,13.77,14.13,13.78,0.3500000000000014,2.54,238651.92,335866.762
601666.SH,20070404,14.19,14.26,13.89,13.98,14.13,-0.15000000000000036,-1.06,196636.76,278748.209
601666.SH,20070405,13.98,14.34,13.91,14.21,13.98,0.23000000000000043,1.65,118948.24,169300.701
601666.SH,20070406,14.05,14.85,13.98,14.71,14.21,0.5,3.52,194400.32,286210.37
601666.SH,20070409,14.89,15.64,14.89,15.46,14.71,0.75,5.1,257830.71,400194.723
601666.SH,20070410,13.91,15.08,13.91,14.79,15.46,-0.6700000000000017,-4.33,350651.14,520005.547
601666.SH,20070411,14.81,14.86,14.28,14.48,14.79,-0.3099999999999987,-2.1,274859.26,400996.807
601666.SH,20070412,14.48,15.33,14.39,15.09,14.48,0.6099999999999994,4.21,281746.08,424237.802
601666.SH,20070413,15.09,15.32,14.76,14.86,15.09,-0.23000000000000043,-1.52,275398.87,416090.362
601666.SH,20070416,14.9,15.47,14.9,15.34,14.86,0.4800000000000004,3.23,214654.23,330269.852
601666.SH,20070417,15.43,15.87,15.14,15.61,15.34,0.2699999999999996,1.76,264433.62,414246.549
601666.SH,20070418,15.63,16.32,15.26,15.97,15.61,0.3600000000000012,2.31,226475.53,362653.858
601666.SH,20070419,15.85,15.87,14.38,14.83,15.97,-1.1400000000000006,-7.14,329775.46,505178.42
601666.SH,20070420,14.92,16.03,14.92,15.88,14.83,1.0500000000000007,7.08,293894.96,465496.512
601666.SH,20070423,16.08,16.78,16.08,16.57,15.88,0.6899999999999995,4.35,281515.21,468271.856
601666.SH,20070424,16.57,18.11,16.3,18.01,16.57,1.4400000000000013,8.69,421206.04,731928.716
601666.SH,20070425,17.76,17.85,17.06,17.67,18.01,-0.33999999999999986,-1.89,283089.54,500314.432
601666.SH,20070426,17.76,18.05,17.36,17.89,17.67,0.21999999999999886,1.25,235544.58,421541.801
601666.SH,20070427,18.0,18.0,16.85,17.31,17.89,-0.5800000000000018,-3.24,210810.21,369706.381
601666.SH,20070508,17.86,17.95,16.87,17.6,17.31,0.2900000000000027,1.68,266853.32,468381.691
601666.SH,20070509,17.42,17.86,16.87,17.38,17.6,-0.22000000000000242,-1.25,226437.97,398280.522
601666.SH,20070510,17.37,18.1,17.17,17.91,17.38,0.5300000000000011,3.05,231100.36,411908.339
601666.SH,20070511,17.91,18.43,17.37,18.23,17.91,0.3200000000000003,1.79,235958.09,426260.504
601666.SH,20070514,17.82,18.62,17.56,17.94,18.23,-0.28999999999999915,-1.59,179076.8,329011.94
601666.SH,20070515,17.81,18.1,16.88,16.92,17.94,-1.0199999999999996,-5.69,240102.47,419980.024
601666.SH,20070516,16.92,17.41,16.63,17.3,16.92,0.379999999999999,2.25,217712.1,373541.304
601666.SH,20070517,17.41,17.93,17.16,17.63,17.3,0.3299999999999983,1.91,206231.76,366041.474
601666.SH,20070518,17.64,18.06,17.35,17.67,17.63,0.0400000000000027,0.23,207959.83,371177.186
601666.SH,20070521,17.09,19.04,16.97,18.89,17.67,1.2199999999999989,6.9,359241.82,665526.967
601666.SH,20070522,19.3,19.94,18.85,19.01,18.89,0.120000000000001,0.64,378150.19,739003.465
601666.SH,20070523,19.05,19.21,18.65,19.07,19.01,0.05999999999999872,0.32,182599.27,348967.74
601666.SH,20070524,19.09,19.31,18.15,18.65,19.07,-0.4200000000000017,-2.2,233530.62,437611.98
601666.SH,20070525,18.56,19.1,18.2,18.69,18.65,0.0400000000000027,0.21,154539.21,292634.617
601666.SH,20070528,19.05,19.72,19.05,19.25,18.69,0.5599999999999987,3.0,206426.18,403482.711
601666.SH,20070529,19.39,20.44,19.25,20.33,19.25,1.0799999999999983,5.61,303953.29,609096.937
601666.SH,20070530,18.95,20.12,18.29,18.67,20.33,-1.6599999999999966,-8.17,416069.22,807255.428
601666.SH,20070531,18.66,19.69,17.42,19.2,18.67,0.5299999999999976,2.84,288656.09,545599.39
601666.SH,20070601,19.3,20.34,18.67,18.93,19.2,-0.2699999999999996,-1.41,362139.8,721281.279
601666.SH,20070604,19.03,19.35,17.03,17.03,18.93,-1.8999999999999986,-10.04,306821.71,545829.536
601666.SH,20070605,16.47,18.05,15.5,17.85,17.03,0.8200000000000003,4.82,257774.2,438076.598
601666.SH,20070606,18.12,18.85,17.37,18.79,17.85,0.9399999999999977,5.27,262562.64,490293.587
601666.SH,20070607,18.93,19.8,18.93,19.14,18.79,0.3500000000000014,1.86,270171.5,528377.805
601666.SH,20070608,19.23,19.65,18.9,19.38,19.14,0.23999999999999844,1.25,188115.45,367835.954
601666.SH,20070611,19.64,20.34,19.64,20.28,19.38,0.9000000000000021,4.64,259880.21,527312.16
601666.SH,20070612,20.47,21.29,20.02,21.26,20.28,0.9800000000000004,4.83,266006.23,559622.23
601666.SH,20070613,21.83,22.09,20.92,21.02,21.26,-0.240000000000002,-1.13,290416.06,628147.698
601666.SH,20070614,20.93,21.31,20.44,20.7,21.02,-0.3200000000000003,-1.52,169990.25,356451.752
601666.SH,20070615,20.46,20.93,20.22,20.62,20.7,-0.0799999999999983,-0.39,149288.94,309510.445
601666.SH,20070618,20.95,21.43,20.94,21.03,20.62,0.41000000000000014,1.99,148526.2,315904.183
601666.SH,20070619,21.13,21.13,20.54,20.96,21.03,-0.07000000000000028,-0.33,128600.46,269647.001
601666.SH,20070620,20.97,21.94,20.29,20.5,20.96,-0.46000000000000085,-2.19,181732.18,390030.566
601666.SH,20070621,20.36,21.34,20.05,20.85,20.5,0.3500000000000014,1.71,117832.03,244726.284
601666.SH,20070622,20.85,20.91,19.59,20.06,20.85,-0.7900000000000027,-3.79,136443.56,276502.286
601666.SH,20070625,20.0,20.58,18.21,18.79,20.05,-1.2600000000000016,-6.28,165175.79,325219.209
601666.SH,20070626,18.58,19.44,18.3,19.39,18.79,0.6000000000000014,3.19,104459.73,197356.747
601666.SH,20070627,19.56,19.75,19.08,19.69,19.39,0.3000000000000007,1.55,100156.82,195420.827
601666.SH,20070628,19.59,19.86,18.3,18.4,19.69,-1.2900000000000027,-6.55,102840.43,197422.027
601666.SH,20070629,18.05,18.52,17.68,18.01,18.4,-0.389999999999997,-2.12,102951.53,186688.807
601666.SH,20070702,18.05,18.6,17.81,18.47,18.01,0.4599999999999973,2.55,78628.32,143040.205
601666.SH,20070703,18.6,19.0,18.45,18.94,18.47,0.4700000000000024,2.54,68811.09,128688.474
601666.SH,20070704,18.98,19.4,18.18,18.36,18.94,-0.5800000000000018,-3.06,64350.71,121225.699
601666.SH,20070705,17.92,18.78,17.92,18.02,18.36,-0.33999999999999986,-1.85,110099.58,201609.163
601666.SH,20070706,18.05,19.0,17.32,18.85,18.02,0.8300000000000018,4.61,101135.47,184099.624
601666.SH,20070709,19.06,20.28,18.92,19.66,18.85,0.8099999999999987,4.3,172025.65,338137.018
601666.SH,20070710,19.42,19.98,19.27,19.31,19.66,-0.3500000000000014,-1.78,99567.09,195102.189
601666.SH,20070711,19.25,19.93,19.0,19.66,19.31,0.3500000000000014,1.81,79887.05,157088.589
601666.SH,20070712,19.88,20.29,19.68,20.14,19.66,0.4800000000000004,2.44,120635.19,242243.222
601666.SH,20070713,20.14,20.55,20.14,20.44,20.14,0.3000000000000007,1.49,96491.9,196714.372
601666.SH,20070716,20.6,20.74,19.39,19.4,20.44,-1.0400000000000027,-5.09,85284.36,169996.313
601666.SH,20070717,19.35,20.05,19.16,20.0,19.4,0.6000000000000014,3.09,76427.1,151062.752
601666.SH,20070718,20.06,20.06,19.45,19.52,20.0,-0.4800000000000004,-2.4,61325.63,120575.87
601666.SH,20070719,19.51,19.68,19.07,19.2,19.52,-0.3200000000000003,-1.64,37838.24,73238.7
601666.SH,20070720,19.2,20.0,19.18,19.85,19.2,0.6500000000000021,3.39,77196.59,152249.433
601666.SH,20070723,20.15,21.0,19.96,21.0,19.85,1.1499999999999986,5.79,152979.45,316935.279
601666.SH,20070724,21.14,21.57,20.7,20.73,21.0,-0.2699999999999996,-1.29,114655.87,243259.849
601666.SH,20070725,20.73,22.51,20.7,21.98,20.73,1.25,6.03,284765.53,624659.459
601666.SH,20070726,22.25,22.38,21.65,22.04,21.98,0.05999999999999872,0.27,145760.09,321333.834
601666.SH,20070727,21.8,23.45,21.6,22.72,22.04,0.6799999999999997,3.09,205110.77,466556.795
601666.SH,20070730,22.93,24.99,22.91,24.71,22.72,1.990000000000002,8.76,265273.8,639296.966
601666.SH,20070731,24.5,26.2,24.35,24.71,24.71,0.0,0.0,257026.51,648554.024
601666.SH,20070801,24.9,25.05,23.61,23.81,24.71,-0.9000000000000021,-3.64,192735.22,467690.819
601666.SH,20070802,24.1,26.08,24.1,26.03,23.81,2.2200000000000024,9.32,230446.18,584878.803
601666.SH,20070803,26.52,27.98,26.51,26.92,26.03,0.8900000000000006,3.42,226154.89,615195.3
601666.SH,20070806,27.19,27.87,26.6,27.5,26.92,0.5799999999999983,2.15,190764.21,517635.912
601666.SH,20070807,27.6,28.75,26.5,27.51,27.5,0.010000000000001563,0.04,167582.34,466062.96
601666.SH,20070808,26.8,27.29,25.91,26.38,27.51,-1.1300000000000026,-4.11,130048.1,344763.061
601666.SH,20070809,26.19,27.86,26.0,27.3,26.38,0.9200000000000017,3.49,125354.46,340861.076
601666.SH,20070810,27.32,27.38,26.08,26.78,27.3,-0.5199999999999996,-1.9,101168.48,269476.011
601666.SH,20070813,26.76,26.81,25.48,26.02,26.78,-0.7600000000000016,-2.84,124028.84,325048.941
601666.SH,20070814,26.3,27.22,25.88,26.72,26.02,0.6999999999999993,2.69,86125.23,230385.816
601666.SH,20070815,26.23,26.7,25.6,26.07,26.72,-0.6499999999999986,-2.43,118500.57,309719.147
601666.SH,20070816,25.95,26.3,25.31,25.56,26.07,-0.5100000000000016,-1.96,100648.41,257924.02
601666.SH,20070817,25.56,26.07,24.8,25.06,25.56,-0.5,-1.96,107286.11,271418.171
601666.SH,20070820,25.7,26.88,25.7,26.82,25.06,1.7600000000000016,7.02,136331.15,358030.401
601666.SH,20070821,27.0,27.18,26.6,26.66,26.82,-0.16000000000000014,-0.6,113169.8,304099.513
601666.SH,20070822,26.2,27.85,26.2,27.29,26.66,0.629999999999999,2.36,132505.37,363601.723
601666.SH,20070823,27.4,28.3,27.0,28.28,27.29,0.990000000000002,3.63,118468.45,329226.242
601666.SH,20070824,28.6,29.99,28.6,29.1,28.28,0.8200000000000003,2.9,156604.79,460511.582
601666.SH,20070827,29.66,30.05,28.71,29.0,29.1,-0.10000000000000142,-0.34,110027.89,322626.359
601666.SH,20070828,28.85,29.8,28.0,29.17,29.0,0.1700000000000017,0.59,98644.91,286234.791
601666.SH,20070829,29.75,31.34,29.75,30.24,29.17,1.0699999999999967,3.67,184084.26,563343.319
601666.SH,20070830,30.62,31.2,29.8,30.6,30.24,0.360000000000003,1.19,106916.54,325900.687
601666.SH,20070831,30.58,33.0,30.06,32.87,30.6,2.269999999999996,7.42,148084.98,469597.996
601666.SH,20070903,33.45,36.16,33.45,36.16,32.87,3.289999999999999,10.01,232040.62,817376.25
601666.SH,20070904,36.25,36.45,34.5,34.98,36.16,-1.1799999999999997,-3.26,158827.57,559137.815
601666.SH,20070905,34.98,37.69,34.6,36.9,34.98,1.9200000000000017,5.49,163175.82,591311.868
601666.SH,20070906,37.0,37.37,36.36,36.99,36.9,0.09000000000000341,0.24,116664.36,430290.527
601666.SH,20070907,36.89,37.16,35.5,35.77,36.99,-1.2199999999999989,-3.3,132485.86,480284.672
601666.SH,20070910,35.0,35.7,34.05,35.55,35.77,-0.22000000000000597,-0.62,104699.09,365177.862
601666.SH,20070911,35.2,37.16,33.0,33.22,35.55,-2.3299999999999983,-6.55,104139.17,371031.299
601666.SH,20070912,33.25,35.1,33.25,34.74,33.22,1.5200000000000031,4.58,126460.46,434165.944
601666.SH,20070913,34.8,38.21,34.8,38.21,34.74,3.469999999999999,9.99,197085.6,733111.174
601666.SH,20070914,38.62,40.28,38.0,39.8,38.21,1.5899999999999963,4.16,196328.93,772943.78
601666.SH,20070917,39.5,41.8,39.25,39.87,39.8,0.07000000000000028,0.18,100700.67,407623.691
601666.SH,20070918,40.25,40.56,39.08,40.49,39.87,0.6200000000000045,1.56,84517.91,337355.42
601666.SH,20070919,41.0,44.1,40.55,42.12,40.49,1.6299999999999955,4.03,122968.51,525803.458
601666.SH,20070920,41.35,44.25,41.35,43.53,42.12,1.4100000000000037,3.35,99045.32,427496.275
601666.SH,20070921,43.9,46.1,42.98,45.86,43.53,2.3299999999999983,5.35,92577.07,417818.093
601666.SH,20070924,46.0,48.65,46.0,47.14,45.86,1.2800000000000011,2.79,140011.92,667481.934
601666.SH,20070925,47.2,47.2,43.22,43.92,47.14,-3.219999999999999,-6.83,122080.17,544515.607
601666.SH,20070926,43.1,44.6,40.3,41.19,43.92,-2.730000000000004,-6.22,85993.95,364675.46
601666.SH,20070927,41.55,44.58,41.55,44.47,41.19,3.280000000000001,7.96,78963.54,339726.877
601666.SH,20070928,45.6,48.92,45.57,48.91,44.47,4.439999999999998,9.98,142655.42,682862.41
601666.SH,20071008,50.85,50.9,47.41,49.84,48.91,0.9300000000000068,1.9,124217.8,604698.003
601666.SH,20071009,49.8,49.8,47.03,47.95,49.84,-1.8900000000000006,-3.79,69569.44,333627.744
601666.SH,20071010,48.2,51.78,47.3,47.58,47.95,-0.37000000000000455,-0.77,127634.5,623734.898
601666.SH,20071011,47.25,48.88,44.6,48.0,47.58,0.4200000000000017,0.88,135637.45,630880.316
601666.SH,20071012,47.9,48.0,45.0,47.04,48.0,-0.9600000000000009,-2.0,114297.22,531008.442
601666.SH,20071015,46.55,47.49,45.75,46.22,47.04,-0.8200000000000003,-1.74,95386.18,440911.447
601666.SH,20071016,46.01,48.99,46.0,48.92,46.22,2.700000000000003,5.84,146326.44,701310.58
601666.SH,20071017,49.6,50.1,47.15,47.56,48.92,-1.3599999999999994,-2.78,83333.46,404062.044
601666.SH,20071018,47.6,47.6,44.7,44.77,47.56,-2.789999999999999,-5.87,77305.4,351970.342
601666.SH,20071019,46.0,47.3,44.9,46.27,44.77,1.5,3.35,70043.4,324003.289
601666.SH,20071022,44.4,46.0,42.7,43.1,46.27,-3.1700000000000017,-6.85,48777.08,216732.244
601666.SH,20071023,43.0,44.68,39.2,41.85,43.1,-1.25,-2.9,88090.25,362466.551
601666.SH,20071024,42.49,42.78,41.0,41.45,41.85,-0.3999999999999986,-0.96,58247.4,244307.561
601666.SH,20071025,40.3,40.35,37.5,37.53,41.45,-3.9200000000000017,-9.46,68182.62,264463.303
601666.SH,20071026,37.35,39.95,36.52,39.52,37.53,1.990000000000002,5.3,68087.22,264983.066
601666.SH,20071029,39.58,42.8,39.58,42.71,39.52,3.1899999999999977,8.07,81882.95,341809.669
601666.SH,20071030,43.21,44.85,42.91,43.63,42.71,0.9200000000000017,2.15,65080.84,284471.182
601666.SH,20071031,44.42,44.53,41.89,42.92,43.63,-0.7100000000000009,-1.63,87123.64,373394.725
601666.SH,20071101,42.75,44.89,42.75,42.98,42.92,0.05999999999999517,0.14,80799.99,355728.885
601666.SH,20071102,42.0,42.44,40.0,40.83,42.98,-2.1499999999999986,-5.0,64201.78,262971.592
601666.SH,20071105,39.2,41.05,38.6,39.01,40.83,-1.8200000000000003,-4.46,70096.54,276206.49
601666.SH,20071106,38.85,40.42,38.85,39.24,39.01,0.23000000000000398,0.59,39964.52,159238.927
601666.SH,20071107,40.0,43.0,39.93,42.91,39.24,3.6699999999999946,9.35,99600.62,413947.871
601666.SH,20071108,43.19,44.18,41.62,42.73,42.91,-0.17999999999999972,-0.42,100204.81,431568.311
601666.SH,20071109,41.79,43.3,40.61,41.44,42.73,-1.2899999999999991,-3.02,76506.97,322356.968
601666.SH,20071112,40.08,41.0,37.3,37.34,41.44,-4.099999999999994,-9.89,104022.29,396711.55
601666.SH,20071113,37.88,38.79,33.61,34.71,37.34,-2.6300000000000026,-7.04,126180.87,454313.99
601666.SH,20071114,35.3,37.9,33.0,37.87,34.71,3.1599999999999966,9.1,148270.03,520392.182
601666.SH,20071115,36.99,38.54,36.0,36.65,37.87,-1.2199999999999989,-3.22,104904.33,393433.991
601666.SH,20071116,35.55,37.8,35.08,37.22,36.65,0.5700000000000003,1.56,50158.27,183361.581
601666.SH,20071119,37.6,38.38,37.0,37.36,37.22,0.14000000000000057,0.38,55049.14,207690.836
601666.SH,20071120,37.26,38.2,36.06,37.53,37.36,0.1700000000000017,0.46,40911.81,152101.398
601666.SH,20071121,37.89,40.1,37.71,38.01,37.53,0.4799999999999969,1.28,68226.64,263599.044
601666.SH,20071122,36.97,38.6,36.6,37.55,38.01,-0.46000000000000085,-1.21,48303.57,181993.677
601666.SH,20071123,36.8,39.0,36.8,38.88,37.55,1.3300000000000054,3.54,50341.02,192309.197
601666.SH,20071127,37.98,39.15,37.26,38.08,38.88,-0.8000000000000043,-2.06,33297.84,127562.668
601666.SH,20071128,38.45,39.3,38.08,38.58,38.08,0.5,1.31,38106.53,147547.72
601666.SH,20071129,39.28,40.0,38.0,39.6,38.58,1.0200000000000031,2.64,62460.99,244588.238
601666.SH,20071130,40.0,41.0,39.63,39.71,39.6,0.10999999999999943,0.28,65387.51,263328.116
601666.SH,20071203,39.59,39.59,38.0,38.83,39.71,-0.8800000000000026,-2.22,33172.07,128878.043
601666.SH,20071204,38.8,39.8,38.08,38.76,38.83,-0.07000000000000028,-0.18,16591.2,64655.101
601666.SH,20071205,38.42,40.45,38.4,40.29,38.76,1.5300000000000011,3.95,35794.67,141930.287
601666.SH,20071206,40.52,42.0,40.3,40.86,40.29,0.5700000000000003,1.41,52812.97,217904.414
601666.SH,20071207,41.05,42.25,40.45,41.75,40.86,0.8900000000000006,2.18,24214.5,100511.782
601666.SH,20071210,41.14,44.0,40.7,43.62,41.75,1.8699999999999974,4.48,48917.32,210341.506
601666.SH,20071211,43.8,44.55,42.6,43.77,43.62,0.15000000000000568,0.34,51356.3,224602.007
601666.SH,20071212,43.2,44.8,42.81,44.48,43.77,0.7099999999999937,1.62,44464.27,196939.782
601666.SH,20071213,44.2,44.64,41.0,41.11,44.48,-3.3699999999999974,-7.58,50334.43,214514.944
601666.SH,20071214,40.5,41.94,40.21,41.81,41.11,0.7000000000000028,1.7,31311.45,128806.129
601666.SH,20071217,41.22,42.89,40.25,40.29,41.81,-1.5200000000000031,-3.64,32141.42,132618.207
601666.SH,20071218,40.0,42.43,40.0,41.18,40.29,0.8900000000000006,2.21,45374.0,188849.012
601666.SH,20071219,41.6,43.0,41.6,42.83,41.18,1.6499999999999986,4.01,45088.73,191949.29
601666.SH,20071220,43.2,43.98,42.41,43.66,42.83,0.8299999999999983,1.94,48986.81,212321.647
