ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,19931222,10.15,10.15,9.65,9.7,10.1,-0.40000000000000036,-3.96,3054.0,2992.0
000032.SZ,19931223,9.6,9.65,9.2,9.25,9.7,-0.4499999999999993,-4.64,2363.0,2233.0
000032.SZ,19931224,9.2,9.65,9.05,9.65,9.25,0.40000000000000036,4.32,4108.0,3806.0
000032.SZ,19931227,9.9,9.9,9.4,9.4,9.65,-0.25,-2.59,3245.0,3121.0
000032.SZ,19931228,9.4,9.6,9.2,9.3,9.4,-0.09999999999999964,-1.06,1256.0,1182.0
000032.SZ,19931229,9.1,9.45,9.05,9.15,9.3,-0.15000000000000036,-1.61,1604.0,1476.0
000032.SZ,19931230,9.2,9.4,9.05,9.15,9.15,0.0,0.0,3989.0,3671.0
000032.SZ,19931231,6.77,6.89,6.52,6.55,6.74,-0.1900000000000004,-2.82,2709.0,2454.0
000032.SZ,19940103,6.41,6.52,6.26,6.3,6.55,-0.25,-3.82,2051.0,1774.0
000032.SZ,19940104,6.33,6.48,6.15,6.19,6.3,-0.10999999999999943,-1.75,1954.0,1676.0
000032.SZ,19940105,6.15,6.33,6.04,6.3,6.19,0.10999999999999943,1.78,2144.0,1789.0
000032.SZ,19940106,6.48,6.81,6.19,6.77,6.3,0.46999999999999975,7.46,6048.0,5355.0
000032.SZ,19940107,6.85,6.89,6.44,6.77,6.77,0.0,0.0,7060.0,6461.0
000032.SZ,19940110,6.81,7.0,6.7,6.85,6.77,0.08000000000000007,1.18,4790.0,4463.0
000032.SZ,19940111,6.85,6.89,6.59,6.59,6.85,-0.2599999999999998,-3.8,2471.0,2255.0
000032.SZ,19940112,6.55,6.7,6.55,6.55,6.59,-0.040000000000000036,-0.61,1438.0,1287.0
000032.SZ,19940113,6.55,6.55,6.41,6.52,6.55,-0.03000000000000025,-0.46,1323.0,1167.0
000032.SZ,19940114,6.63,6.63,6.19,6.41,6.52,-0.10999999999999943,-1.69,2737.0,2379.0
000032.SZ,19940117,6.41,6.41,6.22,6.26,6.41,-0.15000000000000036,-2.34,2472.0,2104.0
000032.SZ,19940118,6.26,6.48,6.11,6.41,6.26,0.15000000000000036,2.4,2219.0,1885.0
000032.SZ,19940119,6.41,6.41,6.19,6.22,6.41,-0.1900000000000004,-2.96,1659.0,1413.0
000032.SZ,19940120,6.15,6.22,6.04,6.15,6.22,-0.0699999999999994,-1.13,1134.0,947.0
000032.SZ,19940121,6.08,6.26,6.08,6.15,6.15,0.0,0.0,861.0,721.0
000032.SZ,19940124,6.26,6.33,6.11,6.11,6.15,-0.040000000000000036,-0.65,1147.0,961.0
000032.SZ,19940125,6.11,6.15,5.89,5.96,6.11,-0.15000000000000036,-2.45,958.0,786.0
000032.SZ,19940126,5.89,6.04,5.89,5.93,5.96,-0.03000000000000025,-0.5,1847.0,1492.0
000032.SZ,19940127,5.89,6.15,5.89,6.15,5.93,0.22000000000000064,3.71,2089.0,1695.0
000032.SZ,19940128,6.19,6.19,5.82,5.89,6.15,-0.2600000000000007,-4.23,2018.0,1648.0
000032.SZ,19940131,5.78,5.82,5.45,5.45,5.89,-0.4399999999999995,-7.47,1872.0,1426.0
000032.SZ,19940201,5.45,5.74,5.38,5.49,5.45,0.040000000000000036,0.73,3528.0,2680.0
000032.SZ,19940202,5.38,5.74,5.38,5.71,5.49,0.21999999999999975,4.01,1523.0,1157.0
000032.SZ,19940203,5.82,6.26,5.71,6.26,5.71,0.5499999999999998,9.63,8457.0,6997.0
000032.SZ,19940204,6.44,7.36,6.3,7.29,6.26,1.0300000000000002,16.45,21671.0,20631.0
000032.SZ,19940214,7.36,7.44,6.48,6.48,7.29,-0.8099999999999996,-11.11,16120.0,15149.0
000032.SZ,19940215,6.33,6.92,6.26,6.81,6.48,0.3299999999999992,5.09,24010.0,21815.0
000032.SZ,19940216,6.92,6.96,6.55,6.59,6.81,-0.21999999999999975,-3.23,11894.0,10951.0
000032.SZ,19940217,6.55,6.63,6.41,6.48,6.59,-0.10999999999999943,-1.67,4102.0,3611.0
000032.SZ,19940218,6.41,6.59,6.33,6.55,6.48,0.0699999999999994,1.08,2619.0,2309.0
000032.SZ,19940221,6.55,6.55,6.26,6.26,6.55,-0.29000000000000004,-4.43,2188.0,1897.0
000032.SZ,19940222,6.48,7.14,6.48,6.74,6.26,0.4800000000000004,7.67,17978.0,16692.0
000032.SZ,19940223,6.77,6.89,6.55,6.74,6.74,0.0,0.0,6264.0,5683.0
000032.SZ,19940224,6.81,7.18,6.7,7.14,6.74,0.39999999999999947,5.93,12741.0,12003.0
000032.SZ,19940225,7.25,7.36,7.07,7.14,7.14,0.0,0.0,30071.0,29531.0
000032.SZ,19940228,7.07,7.22,6.92,6.96,7.14,-0.17999999999999972,-2.52,6962.0,6657.0
000032.SZ,19940301,6.96,7.03,6.85,6.89,6.96,-0.07000000000000028,-1.01,4330.0,4080.0
000032.SZ,19940302,6.81,6.92,6.7,6.81,6.89,-0.08000000000000007,-1.16,4022.0,3712.0
000032.SZ,19940303,6.81,7.0,6.63,6.7,6.81,-0.10999999999999943,-1.62,4316.0,3945.0
000032.SZ,19940304,6.63,6.81,6.55,6.66,6.7,-0.040000000000000036,-0.6,4420.0,4008.0
000032.SZ,19940307,6.66,6.74,6.48,6.63,6.66,-0.03000000000000025,-0.45,3741.0,3349.0
000032.SZ,19940308,6.63,6.74,6.52,6.59,6.63,-0.040000000000000036,-0.6,2130.0,1910.0
000032.SZ,19940309,6.7,6.7,6.55,6.59,6.59,0.0,0.0,1540.0,1383.0
000032.SZ,19940310,6.63,6.7,6.48,6.48,6.59,-0.10999999999999943,-1.67,2913.0,2587.0
000032.SZ,19940311,6.48,6.85,6.41,6.59,6.48,0.10999999999999943,1.7,5583.0,4984.0
000032.SZ,19940314,6.81,7.11,6.81,7.07,6.59,0.4800000000000004,7.28,13834.0,13113.0
000032.SZ,19940315,7.14,7.14,6.7,6.74,7.07,-0.33000000000000007,-4.67,6418.0,6033.0
000032.SZ,19940316,6.7,6.85,6.66,6.74,6.74,0.0,0.0,3392.0,3101.0
000032.SZ,19940317,6.7,6.77,6.66,6.7,6.74,-0.040000000000000036,-0.59,4085.0,3733.0
000032.SZ,19940318,6.81,6.85,6.66,6.74,6.7,0.040000000000000036,0.6,4188.0,3833.0
000032.SZ,19940321,6.74,6.81,6.52,6.55,6.74,-0.1900000000000004,-2.82,2810.0,2530.0
000032.SZ,19940322,6.55,6.55,6.41,6.44,6.55,-0.10999999999999943,-1.68,2744.0,2415.0
000032.SZ,19940323,6.48,6.48,6.26,6.3,6.44,-0.14000000000000057,-2.17,1811.0,1571.0
000032.SZ,19940324,6.3,6.41,6.11,6.11,6.3,-0.1899999999999995,-3.02,2824.0,2387.0
000032.SZ,19940325,6.11,6.3,6.11,6.19,6.11,0.08000000000000007,1.31,2409.0,2021.0
000032.SZ,19940328,6.11,6.11,5.89,5.89,6.19,-0.3000000000000007,-4.85,2146.0,1729.0
000032.SZ,19940329,5.89,6.04,5.74,6.04,5.89,0.15000000000000036,2.55,3716.0,2939.0
000032.SZ,19940330,6.11,6.11,5.74,5.85,6.04,-0.1900000000000004,-3.15,4808.0,3878.0
000032.SZ,19940331,5.85,6.04,5.74,5.74,5.85,-0.10999999999999943,-1.88,1326.0,1048.0
000032.SZ,19940401,5.67,5.74,5.6,5.63,5.74,-0.11000000000000032,-1.92,2495.0,1909.0
000032.SZ,19940404,5.63,5.78,5.52,5.52,5.63,-0.11000000000000032,-1.95,1051.0,804.0
000032.SZ,19940405,5.49,5.78,5.45,5.6,5.52,0.08000000000000007,1.45,2384.0,1834.0
000032.SZ,19940406,5.6,5.74,5.6,5.74,5.6,0.14000000000000057,2.5,1187.0,920.0
000032.SZ,19940407,5.82,5.96,5.74,5.74,5.74,0.0,0.0,5663.0,4498.0
000032.SZ,19940408,5.74,5.74,5.41,5.45,5.74,-0.29000000000000004,-5.05,2602.0,1953.0
000032.SZ,19940411,5.41,5.45,5.19,5.23,5.45,-0.21999999999999975,-4.04,1672.0,1213.0
000032.SZ,19940412,5.15,5.38,5.08,5.15,5.23,-0.08000000000000007,-1.53,2898.0,2046.0
000032.SZ,19940413,5.34,5.38,5.08,5.08,5.15,-0.07000000000000028,-1.36,1861.0,1319.0
000032.SZ,19940414,5.01,5.08,4.42,4.68,5.08,-0.40000000000000036,-7.87,3799.0,2460.0
000032.SZ,19940415,4.64,5.08,4.42,5.01,4.68,0.33000000000000007,7.05,8349.0,5306.0
000032.SZ,19940418,5.01,5.01,4.6,4.6,5.01,-0.41000000000000014,-8.18,6337.0,4135.0
000032.SZ,19940419,4.53,4.6,4.31,4.31,4.6,-0.29000000000000004,-6.3,5299.0,3189.0
000032.SZ,19940420,4.2,4.42,3.9,3.98,4.31,-0.3299999999999996,-7.66,8745.0,4952.0
000032.SZ,19940421,4.01,4.42,4.01,4.31,3.98,0.3299999999999996,8.29,11815.0,6791.0
000032.SZ,19940422,4.31,4.38,4.05,4.09,4.31,-0.21999999999999975,-5.1,8108.0,4676.0
000032.SZ,19940425,3.98,4.57,3.98,4.27,4.09,0.17999999999999972,4.4,4925.0,2829.0
000032.SZ,19940426,4.12,4.42,4.09,4.42,4.27,0.15000000000000036,3.51,7700.0,4476.0
000032.SZ,19940427,4.43,4.64,4.34,4.64,4.42,0.21999999999999975,4.98,16354.0,9973.0
000032.SZ,19940428,4.71,4.82,4.31,4.36,4.64,-0.27999999999999936,-6.03,17655.0,10988.0
000032.SZ,19940429,4.31,4.42,4.09,4.42,4.36,0.05999999999999961,1.38,11414.0,6565.0
000032.SZ,19940503,4.57,4.75,4.34,4.73,4.42,0.3100000000000005,7.01,16275.0,10144.0
000032.SZ,19940504,4.85,4.93,4.53,4.53,4.73,-0.20000000000000018,-4.23,18398.0,11942.0
000032.SZ,19940505,4.27,4.42,4.12,4.24,4.53,-0.29000000000000004,-6.4,4408.0,2548.0
000032.SZ,19940506,4.24,4.38,4.09,4.29,4.24,0.04999999999999982,1.18,6565.0,3770.0
000032.SZ,19940509,4.57,4.62,4.31,4.6,4.29,0.3099999999999996,7.23,8142.0,4956.0
000032.SZ,19940510,4.79,4.79,4.42,4.71,4.6,0.11000000000000032,2.39,9449.0,5996.0
000032.SZ,19940511,4.86,4.97,4.51,4.57,4.71,-0.13999999999999968,-2.97,15665.0,10336.0
000032.SZ,19940512,4.49,4.64,4.42,4.44,4.57,-0.1299999999999999,-2.84,6458.0,3989.0
000032.SZ,19940513,4.49,4.79,4.42,4.75,4.44,0.3099999999999996,6.98,6756.0,4212.0
000032.SZ,19940516,4.86,4.9,4.68,4.78,4.75,0.03000000000000025,0.63,9409.0,6129.0
000032.SZ,19940517,4.78,4.78,4.54,4.57,4.78,-0.20999999999999996,-4.39,3927.0,2491.0
000032.SZ,19940518,4.49,4.64,4.42,4.49,4.57,-0.08000000000000007,-1.75,4464.0,2725.0
000032.SZ,19940519,4.49,4.7,4.46,4.62,4.49,0.1299999999999999,2.9,3689.0,2286.0
000032.SZ,19940520,4.64,4.65,4.53,4.57,4.62,-0.04999999999999982,-1.08,2967.0,1857.0
000032.SZ,19940523,4.44,4.52,4.44,4.47,4.57,-0.10000000000000053,-2.19,1795.0,1090.0
000032.SZ,19940524,4.47,4.55,4.47,4.51,4.47,0.040000000000000036,0.89,513.0,314.0
000032.SZ,19940525,4.57,4.57,4.42,4.43,4.51,-0.08000000000000007,-1.77,1098.0,662.0
000032.SZ,19940526,4.42,4.46,4.3,4.31,4.43,-0.1200000000000001,-2.71,2313.0,1374.0
000032.SZ,19940527,4.3,4.42,4.17,4.23,4.31,-0.07999999999999918,-1.86,1258.0,736.0
000032.SZ,19940530,4.12,4.2,3.96,3.98,4.23,-0.25000000000000044,-5.91,2030.0,1118.0
000032.SZ,19940531,3.98,4.12,3.93,4.05,3.98,0.06999999999999984,1.76,1289.0,704.0
000032.SZ,19940601,4.05,4.06,3.78,3.81,4.05,-0.23999999999999977,-5.93,1165.0,621.0
000032.SZ,19940602,3.87,3.9,3.76,3.8,3.81,-0.010000000000000231,-0.26,1488.0,774.0
000032.SZ,19940603,3.85,3.89,3.8,3.81,3.8,0.010000000000000231,0.26,1458.0,760.0
000032.SZ,19940606,3.76,3.76,3.68,3.68,3.81,-0.1299999999999999,-3.41,1852.0,933.0
000032.SZ,19940607,3.65,7.22,3.65,3.79,3.68,0.10999999999999988,2.99,2277.0,1484.0
000032.SZ,19940608,3.57,3.79,3.57,3.75,3.79,-0.040000000000000036,-1.06,1466.0,611.0
000032.SZ,19940609,3.79,3.79,3.61,3.68,3.75,-0.06999999999999984,-1.87,1040.0,434.0
000032.SZ,19940610,3.68,3.7,3.65,3.66,3.68,-0.020000000000000018,-0.54,720.0,296.0
000032.SZ,19940613,3.57,3.57,3.5,3.5,3.66,-0.16000000000000014,-4.37,1000.0,394.0
000032.SZ,19940614,3.48,3.48,3.3,3.36,3.5,-0.14000000000000012,-4.0,1394.0,530.0
000032.SZ,19940615,3.35,3.44,3.33,3.39,3.36,0.03000000000000025,0.89,1072.0,407.0
000032.SZ,19940616,3.39,3.57,3.35,3.53,3.39,0.13999999999999968,4.13,1745.0,681.0
000032.SZ,19940617,3.57,3.78,3.42,3.74,3.53,0.2100000000000004,5.95,4396.0,1797.0
000032.SZ,19940620,3.74,3.74,3.49,3.5,3.74,-0.2400000000000002,-6.42,3517.0,1428.0
000032.SZ,19940621,3.44,3.48,3.38,3.41,3.5,-0.08999999999999986,-2.57,2328.0,890.0
000032.SZ,19940622,3.35,3.75,3.35,3.5,3.41,0.08999999999999986,2.64,2159.0,849.0
000032.SZ,19940623,3.5,3.55,3.44,3.44,3.5,-0.06000000000000005,-1.71,860.0,334.696
000032.SZ,19940624,3.39,3.44,3.39,3.4,3.44,-0.040000000000000036,-1.16,1348.0,515.43
000032.SZ,19940627,3.4,3.44,3.21,3.23,3.4,-0.16999999999999993,-5.0,1988.0,731.434
000032.SZ,19940628,3.18,3.26,3.12,3.17,3.23,-0.06000000000000005,-1.86,874.0,310.658
000032.SZ,19940629,3.14,3.57,3.14,3.16,3.17,-0.009999999999999787,-0.32,959.0,344.804
000032.SZ,19940630,3.08,3.27,3.08,3.2,3.16,0.040000000000000036,1.27,1332.0,473.44
000032.SZ,19940701,3.21,3.21,3.03,3.05,3.2,-0.15000000000000036,-4.69,1054.0,371.153
000032.SZ,19940704,2.99,3.02,2.95,2.95,3.05,-0.09999999999999964,-3.28,730.0,242.691
000032.SZ,19940708,2.86,3.03,2.86,3.02,2.95,0.06999999999999984,2.37,1623.0,530.073
000032.SZ,19940711,3.02,3.02,2.86,2.86,3.02,-0.16000000000000014,-5.3,1583.0,520.209
000032.SZ,19940712,2.86,2.9,2.86,2.89,2.86,0.03000000000000025,1.05,718.0,232.232
000032.SZ,19940713,2.92,2.95,2.91,2.92,2.89,0.029999999999999805,1.04,887.0,290.776
000032.SZ,19940714,2.92,2.97,2.9,2.91,2.92,-0.009999999999999787,-0.34,895.0,294.423
000032.SZ,19940715,2.84,2.86,2.73,2.73,2.91,-0.18000000000000016,-6.19,1099.0,342.235
000032.SZ,19940718,2.73,2.73,2.52,2.56,2.73,-0.16999999999999993,-6.23,1234.0,359.307
000032.SZ,19940719,2.68,2.72,2.53,2.63,2.56,0.06999999999999984,2.73,914.0,264.889
000032.SZ,19940720,2.63,2.63,2.48,2.48,2.63,-0.1499999999999999,-5.7,1214.0,348.138
000032.SZ,19940721,2.5,2.54,2.45,2.47,2.48,-0.009999999999999787,-0.4,1023.0,284.481
000032.SZ,19940722,2.41,2.55,2.41,2.49,2.47,0.020000000000000018,0.81,1212.0,339.215
000032.SZ,19940725,2.45,2.62,2.43,2.62,2.49,0.1299999999999999,5.22,2753.0,782.285
000032.SZ,19940726,2.68,2.77,2.59,2.76,2.62,0.13999999999999968,5.34,7862.0,2374.311
000032.SZ,19940727,2.76,2.78,2.5,2.56,2.76,-0.19999999999999973,-7.25,5031.0,1519.643
000032.SZ,19940728,2.53,2.55,2.39,2.39,2.56,-0.16999999999999993,-6.64,3173.0,868.927
000032.SZ,19940729,2.41,2.42,2.32,2.34,2.39,-0.050000000000000266,-2.09,3078.0,808.385
000032.SZ,19940801,2.75,3.35,2.75,3.34,2.34,1.0,42.74,16668.0,5724.348
000032.SZ,19940802,3.53,3.93,3.08,3.21,3.34,-0.1299999999999999,-3.89,22222.0,8946.978
000032.SZ,19940803,3.12,4.02,3.12,3.99,3.21,0.7800000000000002,24.3,23597.0,9477.351
000032.SZ,19940804,4.28,4.46,4.02,4.19,3.99,0.20000000000000018,5.01,31563.0,14920.209
000032.SZ,19940805,4.19,4.69,4.19,4.64,4.19,0.4499999999999993,10.74,24724.0,12143.401
000032.SZ,19940808,4.82,4.82,4.37,4.56,4.64,-0.08000000000000007,-1.72,29037.0,14967.561
000032.SZ,19940809,4.51,4.54,4.08,4.11,4.56,-0.4499999999999993,-9.87,17657.0,8533.311
000032.SZ,19940810,4.28,4.77,4.11,4.65,4.11,0.54,13.14,23175.0,11464.175
000032.SZ,19940811,4.95,5.0,4.46,4.51,4.65,-0.14000000000000057,-3.01,40205.0,21779.842
000032.SZ,19940812,4.46,4.86,4.41,4.58,4.51,0.07000000000000028,1.55,15030.0,7778.806
000032.SZ,19940815,4.46,4.77,4.36,4.49,4.58,-0.08999999999999986,-1.97,14866.0,7573.99
000032.SZ,19940816,4.46,4.73,4.46,4.6,4.49,0.10999999999999943,2.45,13208.0,6822.447
000032.SZ,19940817,4.64,4.69,4.57,4.69,4.6,0.09000000000000075,1.96,7127.0,3689.427
000032.SZ,19940818,4.82,4.86,4.67,4.77,4.69,0.07999999999999918,1.71,23055.0,12371.999
000032.SZ,19940819,4.77,4.81,4.46,4.56,4.77,-0.20999999999999996,-4.4,15798.0,8136.737
000032.SZ,19940822,4.46,4.6,4.3,4.44,4.56,-0.11999999999999922,-2.63,9603.0,4792.764
000032.SZ,19940823,4.44,4.51,4.12,4.48,4.44,0.040000000000000036,0.9,8583.0,4204.487
000032.SZ,19940824,4.48,4.51,4.28,4.36,4.48,-0.1200000000000001,-2.68,4284.0,2114.884
000032.SZ,19940825,4.29,4.33,4.11,4.15,4.36,-0.20999999999999996,-4.82,5275.0,2508.751
000032.SZ,19940826,4.07,4.21,3.93,3.98,4.15,-0.17000000000000037,-4.1,5417.0,2462.808
000032.SZ,19940829,3.75,3.88,3.67,3.67,3.98,-0.31000000000000005,-7.79,4563.0,1921.835
000032.SZ,19940830,3.89,4.19,3.76,3.93,3.67,0.26000000000000023,7.08,5780.0,2529.822
000032.SZ,19940831,4.02,4.24,3.95,4.21,3.93,0.2799999999999998,7.12,12682.0,5854.173
000032.SZ,19940901,4.24,4.51,4.24,4.39,4.21,0.17999999999999972,4.28,18493.0,9162.142
000032.SZ,19940902,4.39,4.51,4.32,4.51,4.39,0.1200000000000001,2.73,13595.0,6745.276
000032.SZ,19940905,4.73,6.38,4.73,6.38,4.51,1.87,41.46,63322.0,39379.738
000032.SZ,19940906,6.38,6.56,5.98,6.48,6.38,0.10000000000000053,1.57,90511.0,63182.031
000032.SZ,19940907,6.52,6.57,5.31,5.71,6.48,-0.7700000000000005,-11.88,33612.0,22844.517
000032.SZ,19940908,5.67,6.14,5.53,6.11,5.71,0.40000000000000036,7.01,37355.0,24561.791
000032.SZ,19940909,6.25,6.34,5.62,5.62,6.11,-0.4900000000000002,-8.02,30484.0,20652.255
000032.SZ,19940912,5.8,6.25,5.71,6.18,5.62,0.5599999999999996,9.96,24706.0,16811.563
000032.SZ,19940913,6.23,6.47,5.89,6.07,6.18,-0.10999999999999943,-1.78,31357.0,21899.786
000032.SZ,19940914,6.07,6.27,5.89,6.1,6.07,0.02999999999999936,0.49,20865.0,14252.314
000032.SZ,19940915,5.89,6.07,5.73,5.85,6.1,-0.25,-4.1,13047.0,8608.399
000032.SZ,19940916,6.07,6.14,5.89,5.99,5.85,0.14000000000000057,2.39,13786.0,9293.098
000032.SZ,19940919,6.0,6.0,5.8,5.88,5.99,-0.11000000000000032,-1.84,5400.0,3556.428
000032.SZ,19940920,5.72,5.89,5.66,5.75,5.88,-0.1299999999999999,-2.21,6699.0,4312.865
000032.SZ,19940921,5.75,6.09,5.75,6.05,5.75,0.2999999999999998,5.22,8881.0,5957.549
000032.SZ,19940922,6.16,6.16,5.8,5.94,6.05,-0.10999999999999943,-1.82,9658.0,6504.495
000032.SZ,19940923,5.8,5.89,5.69,5.79,5.94,-0.15000000000000036,-2.53,10261.0,6645.045
000032.SZ,19940926,5.67,5.93,5.62,5.8,5.79,0.009999999999999787,0.17,6713.0,4329.405
000032.SZ,19940927,5.94,6.18,5.79,5.94,5.8,0.14000000000000057,2.41,19189.0,12888.96
000032.SZ,19940928,5.94,6.52,5.94,6.41,5.94,0.46999999999999975,7.91,56274.0,39972.569
000032.SZ,19940929,6.52,6.59,5.27,5.67,6.41,-0.7400000000000002,-11.54,33122.0,21896.598
000032.SZ,19940930,5.62,5.76,4.91,5.02,5.67,-0.6500000000000004,-11.46,26722.0,15543.497
000032.SZ,19941005,4.83,5.13,4.28,4.46,5.02,-0.5599999999999996,-11.16,18717.0,10023.831
000032.SZ,19941006,4.46,4.82,3.93,4.11,4.46,-0.34999999999999964,-7.85,16389.0,8210.0
000032.SZ,19941007,4.24,4.77,3.58,4.62,4.11,0.5099999999999998,12.41,29917.0,14002.495
000032.SZ,19941010,4.53,4.53,4.02,4.24,4.62,-0.3799999999999999,-8.23,19094.0,9226.191
000032.SZ,19941011,4.24,4.42,4.19,4.34,4.24,0.09999999999999964,2.36,11110.0,5374.596
000032.SZ,19941012,4.37,4.73,4.28,4.59,4.34,0.25,5.76,30394.0,15478.247
000032.SZ,19941013,4.59,4.75,4.32,4.33,4.59,-0.2599999999999998,-5.66,41481.0,21396.005
000032.SZ,19941014,4.24,4.64,3.86,4.52,4.33,0.1899999999999995,4.39,34867.0,17039.387
000032.SZ,19941017,4.42,4.42,4.11,4.19,4.52,-0.3299999999999992,-7.3,10694.0,5120.421
000032.SZ,19941018,4.15,4.33,4.15,4.21,4.19,0.019999999999999574,0.48,5284.0,2509.181
000032.SZ,19941019,4.33,4.39,4.24,4.34,4.21,0.1299999999999999,3.09,7519.0,3633.673
000032.SZ,19941020,4.4,4.64,4.34,4.64,4.34,0.2999999999999998,6.91,15716.0,7873.661
000032.SZ,19941021,4.64,4.76,4.28,4.33,4.64,-0.3099999999999996,-6.68,27832.0,14310.034
000032.SZ,19941024,4.37,4.69,4.37,4.64,4.33,0.3099999999999996,7.16,18840.0,9608.412
000032.SZ,19941025,4.69,4.77,4.44,4.46,4.64,-0.17999999999999972,-3.88,18789.0,9655.314
000032.SZ,19941026,4.46,4.57,4.36,4.42,4.46,-0.040000000000000036,-0.9,5865.0,2920.035
000032.SZ,19941027,4.42,4.51,4.37,4.51,4.42,0.08999999999999986,2.04,3673.0,1827.982
000032.SZ,19941028,4.6,4.6,4.36,4.37,4.51,-0.13999999999999968,-3.1,5539.0,2781.954
000032.SZ,19941031,4.33,4.33,4.07,4.14,4.37,-0.23000000000000043,-5.26,5313.0,2495.717
000032.SZ,19941101,4.14,4.28,4.11,4.2,4.14,0.0600000000000005,1.45,3151.0,1472.404
000032.SZ,19941102,4.22,4.24,4.11,4.15,4.2,-0.04999999999999982,-1.19,1217.0,569.282
000032.SZ,19941103,4.19,4.36,4.14,4.3,4.15,0.14999999999999947,3.61,4603.0,2213.546
