ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,19910328,8.85,8.85,8.85,8.85,8.9,-0.05000000000000071,-0.56,4.0,27.0
000002.SZ,19910329,8.71,8.71,8.71,8.71,8.85,-0.1399999999999988,-1.58,12.0,79.0
000002.SZ,19910402,8.63,8.63,8.63,8.63,8.72,-0.08999999999999986,-1.03,14.0,92.0
000002.SZ,19910403,8.58,8.58,8.58,8.58,8.63,-0.05000000000000071,-0.58,11.0,72.0
000002.SZ,19910404,8.53,8.53,8.53,8.53,8.58,-0.05000000000000071,-0.58,7.0,45.0
000002.SZ,19910405,8.49,8.49,8.49,8.49,8.53,-0.03999999999999915,-0.47,14.0,90.0
000002.SZ,19910408,8.46,8.46,8.46,8.46,8.5,-0.03999999999999915,-0.47,2.0,13.0
000002.SZ,19910409,8.42,8.42,8.42,8.42,8.46,-0.040000000000000924,-0.47,1.0,6.0
000002.SZ,19910410,8.38,8.38,8.38,8.38,8.42,-0.03999999999999915,-0.48,4.0,25.0
000002.SZ,19910411,8.34,8.34,8.34,8.34,8.38,-0.040000000000000924,-0.48,2.0,13.0
000002.SZ,19910412,8.3,8.3,8.3,8.3,8.34,-0.03999999999999915,-0.48,7.0,44.0
000002.SZ,19910416,8.22,8.22,8.22,8.22,8.3,-0.08000000000000007,-0.96,3.0,18.0
000002.SZ,19910417,8.18,8.18,8.18,8.18,8.22,-0.040000000000000924,-0.49,2.0,12.0
000002.SZ,19910419,8.1,8.1,8.1,8.1,8.18,-0.08000000000000007,-0.98,3.0,18.0
000002.SZ,19910423,7.98,7.98,7.98,7.98,8.1,-0.11999999999999922,-1.48,1.0,6.0
000002.SZ,19910424,7.94,7.94,7.94,7.94,7.98,-0.040000000000000036,-0.5,1.0,6.0
000002.SZ,19910425,7.9,7.9,7.9,7.9,7.94,-0.040000000000000036,-0.5,2.0,12.0
000002.SZ,19910426,7.86,7.86,7.86,7.86,7.9,-0.040000000000000036,-0.51,4.0,24.0
000002.SZ,19910429,7.78,7.78,7.78,7.78,7.86,-0.08000000000000007,-1.02,5.0,29.0
000002.SZ,19910430,7.74,7.74,7.74,7.74,7.78,-0.040000000000000036,-0.51,6.0,35.0
000002.SZ,19910502,7.7,7.7,7.7,7.7,7.74,-0.040000000000000036,-0.52,6.0,35.0
000002.SZ,19910503,7.66,7.66,7.66,7.66,7.7,-0.040000000000000036,-0.52,5.0,29.0
000002.SZ,19910507,7.57,7.57,7.57,7.57,7.65,-0.08000000000000007,-1.05,10.0,57.0
000002.SZ,19910508,7.53,7.53,7.53,7.53,7.57,-0.040000000000000036,-0.53,20.0,113.0
000002.SZ,19910509,7.49,7.49,7.49,7.49,7.53,-0.040000000000000036,-0.53,87.0,481.0
000002.SZ,19910510,7.45,7.45,7.45,7.45,7.49,-0.040000000000000036,-0.53,49.0,274.0
000002.SZ,19910513,7.41,7.41,7.41,7.41,7.45,-0.040000000000000036,-0.54,87.0,481.0
000002.SZ,19910514,7.37,7.45,7.37,7.37,7.41,-0.040000000000000036,-0.54,205.0,1133.0
000002.SZ,19910515,7.5,7.5,7.5,7.5,7.37,0.1299999999999999,1.76,116.0,648.0
000002.SZ,19910516,7.54,7.54,7.54,7.54,7.5,0.040000000000000036,0.53,92.0,516.0
000002.SZ,19910517,7.58,7.58,7.58,7.58,7.54,0.040000000000000036,0.53,378.0,2134.0
000002.SZ,19910520,7.61,7.61,7.61,7.61,7.57,0.040000000000000036,0.53,533.0,3041.0
000002.SZ,19910521,7.65,7.65,7.65,7.65,7.61,0.040000000000000036,0.53,383.0,2196.0
000002.SZ,19910522,7.69,7.69,7.69,7.69,7.65,0.040000000000000036,0.52,488.0,2813.0
000002.SZ,19910523,7.73,7.73,7.73,7.73,7.69,0.040000000000000036,0.52,312.0,1791.0
000002.SZ,19910524,7.61,7.61,7.61,7.61,7.73,-0.1200000000000001,-1.55,41.0,804.0
000002.SZ,19910527,7.58,7.58,7.58,7.58,7.62,-0.040000000000000036,-0.52,253.0,1426.0
000002.SZ,19910610,7.15,7.15,7.15,7.15,7.58,-0.4299999999999997,-5.67,15.0,47.0
000002.SZ,19910611,5.91,7.39,5.81,5.91,7.15,-1.2400000000000002,-17.34,173.0,613.0
000002.SZ,19910612,7.48,7.67,7.24,7.48,5.91,1.5700000000000003,26.57,252.0,996.0
000002.SZ,19910613,7.39,7.39,7.05,7.39,7.48,-0.09000000000000075,-1.2,198.0,746.0
000002.SZ,19910614,7.05,7.05,6.48,7.05,7.39,-0.33999999999999986,-4.6,157.0,556.0
000002.SZ,19910617,6.7,6.95,6.64,6.7,7.05,-0.34999999999999964,-4.96,104.0,344.0
000002.SZ,19910618,6.9,7.05,6.85,6.9,6.7,0.20000000000000018,2.99,140.0,478.0
000002.SZ,19910619,6.95,7.16,6.85,6.95,6.9,0.04999999999999982,0.72,238.0,816.0
000002.SZ,19910620,6.95,6.95,6.64,6.95,6.95,0.0,0.0,243.0,809.0
000002.SZ,19910621,6.8,6.8,6.64,6.8,6.95,-0.15000000000000036,-2.16,166.0,544.0
000002.SZ,19910624,6.59,6.75,6.33,6.59,6.8,-0.20999999999999996,-3.09,2667.0,820.0
000002.SZ,19910625,6.27,6.59,6.27,6.27,6.59,-0.3200000000000003,-4.86,221.0,676.0
000002.SZ,19910626,6.38,6.69,6.38,6.38,6.27,0.11000000000000032,1.75,231.0,724.0
000002.SZ,19910627,6.69,6.9,6.69,6.69,6.38,0.3100000000000005,4.86,404.0,1315.0
000002.SZ,19910628,6.85,6.9,6.8,6.85,6.69,0.15999999999999925,2.39,444.0,1457.0
000002.SZ,19910701,6.9,6.95,6.69,6.9,6.85,0.05000000000000071,0.73,415.0,1362.0
000002.SZ,19910702,6.8,6.85,6.27,6.8,6.9,-0.10000000000000053,-1.45,143.0,455.0
000002.SZ,19910703,6.48,6.64,6.38,6.48,6.8,-0.3199999999999994,-4.71,259.0,809.0
000002.SZ,19910704,6.59,6.64,6.38,6.59,6.48,0.10999999999999943,1.7,307.0,953.0
000002.SZ,19910705,6.43,6.48,6.27,6.38,6.59,-0.20999999999999996,-3.19,429.0,1296.0
000002.SZ,19910708,6.27,6.33,5.7,6.27,6.38,-0.11000000000000032,-1.72,271.0,769.0
000002.SZ,19910709,5.54,5.54,5.02,5.44,6.27,-0.8299999999999992,-13.24,311.0,779.0
000002.SZ,19910710,5.44,5.7,5.44,5.44,5.44,0.0,0.0,395.0,1057.0
000002.SZ,19910711,5.54,5.65,5.23,5.54,5.44,0.09999999999999964,1.84,444.0,1155.0
000002.SZ,19910712,5.33,5.33,5.02,5.23,5.54,-0.3099999999999996,-5.6,459.0,1146.0
000002.SZ,19910715,5.75,5.75,5.02,5.28,5.23,0.04999999999999982,0.96,348.0,849.0
000002.SZ,19910716,5.07,5.12,4.92,5.07,5.28,-0.20999999999999996,-3.98,465.0,1110.0
000002.SZ,19910717,4.81,4.86,4.81,4.81,5.07,-0.2600000000000007,-5.13,303.0,677.0
000002.SZ,19910718,4.81,6.07,4.71,4.81,4.81,0.0,0.0,553.0,1455.0
000002.SZ,19910719,5.91,6.59,5.65,5.91,4.81,1.1000000000000005,22.87,837.0,2451.0
000002.SZ,19910722,5.8,5.96,5.64,5.69,5.91,-0.21999999999999975,-3.72,544.0,1455.0
000002.SZ,19910723,5.69,5.91,5.69,5.69,5.69,0.0,0.0,565.0,1536.0
000002.SZ,19910724,5.8,5.85,5.69,5.8,5.69,0.10999999999999943,1.93,259.0,695.0
000002.SZ,19910725,5.8,5.8,5.64,5.8,5.8,0.0,0.0,312.0,830.0
000002.SZ,19910726,5.64,5.75,5.53,5.64,5.8,-0.16000000000000014,-2.76,339.0,885.0
000002.SZ,19910729,5.64,5.69,5.32,5.53,5.64,-0.10999999999999943,-1.95,456.0,1140.0
000002.SZ,19910730,5.53,5.53,5.32,5.42,5.53,-0.11000000000000032,-1.99,259.0,640.0
000002.SZ,19910731,5.42,5.64,5.37,5.37,5.42,-0.04999999999999982,-0.92,331.0,842.0
000002.SZ,19910801,5.59,5.75,5.59,5.59,5.37,0.21999999999999975,4.1,332.0,1044.0
000002.SZ,19910802,5.69,5.75,5.59,5.75,5.59,0.16000000000000014,2.86,412.0,1082.0
000002.SZ,19910805,5.75,5.8,5.69,5.75,5.75,0.0,0.0,227.0,594.0
000002.SZ,19910806,5.69,5.75,5.64,5.69,5.75,-0.05999999999999961,-1.04,318.0,828.0
000002.SZ,19910807,5.64,5.69,5.58,5.64,5.69,-0.05000000000000071,-0.88,274.0,76.0
000002.SZ,19910808,5.64,5.64,5.58,5.58,5.64,-0.05999999999999961,-1.06,261.0,668.0
000002.SZ,19910809,5.58,5.64,5.53,5.58,5.58,0.0,0.0,240.0,611.0
000002.SZ,19910813,5.64,5.64,5.58,5.58,5.58,0.0,0.0,184.0,470.0
000002.SZ,19910814,5.58,5.64,5.58,5.58,5.58,0.0,0.0,132.0,337.0
000002.SZ,19910815,5.58,5.64,5.47,5.53,5.58,-0.04999999999999982,-0.9,265.0,671.0
000002.SZ,19910816,5.53,5.58,5.47,5.53,5.53,0.0,0.0,362.0,909.0
000002.SZ,19910819,5.53,5.81,5.53,5.75,5.53,0.21999999999999975,3.98,146.0,377.0
000002.SZ,19910820,5.75,5.75,5.58,5.64,5.75,-0.11000000000000032,-1.91,184.0,470.0
000002.SZ,19910821,5.58,5.64,5.58,5.64,5.64,0.0,0.0,158.0,400.0
000002.SZ,19910822,5.58,5.69,5.53,5.64,5.64,0.0,0.0,285.0,720.0
000002.SZ,19910823,5.58,5.58,5.53,5.53,5.64,-0.10999999999999943,-1.95,235.0,589.0
000002.SZ,19910826,5.47,5.53,5.42,5.47,5.53,-0.0600000000000005,-1.08,128.0,323.0
000002.SZ,19910827,5.47,5.47,5.42,5.42,5.47,-0.04999999999999982,-0.91,286.0,717.0
000002.SZ,19910828,5.42,5.42,5.37,5.42,5.42,0.0,0.0,147.0,367.0
000002.SZ,19910829,5.31,5.42,5.31,5.42,5.42,0.0,0.0,108.0,268.0
000002.SZ,19910830,5.42,5.42,5.31,5.37,5.42,-0.04999999999999982,-0.92,190.0,470.0
000002.SZ,19910902,5.31,5.37,5.26,5.37,5.37,0.0,0.0,175.0,429.0
000002.SZ,19910903,5.26,5.37,5.26,5.26,5.37,-0.11000000000000032,-2.05,165.0,403.0
000002.SZ,19910904,5.26,5.31,5.1,5.15,5.26,-0.10999999999999943,-2.09,202.0,484.0
000002.SZ,19910905,5.1,5.2,4.88,4.93,5.15,-0.22000000000000064,-4.27,259.0,603.0
000002.SZ,19910906,4.93,4.93,4.66,4.72,4.93,-0.20999999999999996,-4.26,306.0,674.0
000002.SZ,19910909,4.71,5.15,4.71,5.15,4.71,0.4400000000000004,9.34,473.0,1078.0
000002.SZ,19910910,5.15,5.21,4.93,5.04,5.15,-0.11000000000000032,-2.14,301.0,699.0
000002.SZ,19910911,4.99,5.15,4.99,5.1,5.04,0.05999999999999961,1.19,505.0,1167.0
000002.SZ,19910912,5.15,5.15,5.04,5.15,5.1,0.05000000000000071,0.98,449.0,1043.0
000002.SZ,19910913,5.1,5.15,4.99,5.1,5.15,-0.05000000000000071,-0.97,308.0,711.0
000002.SZ,19910916,5.1,5.15,5.04,5.15,5.1,0.05000000000000071,0.98,227.0,517.0
000002.SZ,19910917,5.04,5.15,5.04,5.15,5.15,0.0,0.0,235.0,534.0
000002.SZ,19910918,5.1,5.1,5.04,5.1,5.15,-0.05000000000000071,-0.97,185.0,417.0
000002.SZ,19910919,5.04,5.1,4.93,4.93,5.1,-0.16999999999999993,-3.33,150.0,336.0
000002.SZ,19910920,4.93,4.99,4.93,4.99,4.93,0.0600000000000005,1.22,202.0,446.0
000002.SZ,19910923,4.99,5.04,4.99,5.04,4.99,0.04999999999999982,1.0,148.0,330.0
000002.SZ,19910924,5.04,5.04,5.04,5.04,5.04,0.0,0.0,153.0,342.0
000002.SZ,19910925,4.99,5.32,4.99,5.04,5.04,0.0,0.0,671.0,1578.0
000002.SZ,19910926,5.04,5.1,5.04,5.1,5.04,0.05999999999999961,1.19,188.0,424.0
000002.SZ,19910927,5.1,5.15,5.04,5.1,5.1,0.0,0.0,180.0,412.0
000002.SZ,19910930,4.99,5.1,4.99,5.1,5.1,0.0,0.0,231.0,540.0
000002.SZ,19911003,5.1,5.54,5.1,5.37,5.1,0.27000000000000046,5.29,573.0,1421.0
000002.SZ,19911004,5.43,5.43,5.32,5.37,5.37,0.0,0.0,806.0,1982.0
000002.SZ,19911007,5.42,6.25,5.42,6.25,5.37,0.8799999999999999,16.39,1122.0,2961.0
000002.SZ,19911008,6.47,7.67,6.47,7.23,6.25,0.9800000000000004,15.68,1508.0,5051.0
000002.SZ,19911009,7.4,9.64,7.4,9.31,7.23,2.08,28.77,1376.0,5478.0
000002.SZ,19911010,9.53,11.07,8.77,8.99,9.31,-0.3200000000000003,-3.44,1545.0,7061.0
000002.SZ,19911011,8.77,9.21,7.51,8.88,8.99,-0.10999999999999943,-1.22,1684.0,6321.0
000002.SZ,19911014,8.98,9.19,8.77,8.77,8.88,-0.11000000000000121,-1.24,1073.0,4631.0
000002.SZ,19911015,8.77,9.04,8.04,8.25,8.77,-0.5199999999999996,-5.93,644.0,2584.0
000002.SZ,19911016,8.36,8.36,8.04,8.04,8.25,-0.21000000000000085,-2.55,784.0,3052.0
000002.SZ,19911017,7.99,8.36,7.83,8.3,8.04,0.26000000000000156,3.23,984.0,3805.0
000002.SZ,19911018,8.36,8.77,8.36,8.36,8.3,0.05999999999999872,0.72,1139.0,4669.0
000002.SZ,19911021,8.36,8.36,8.04,8.25,8.36,-0.10999999999999943,-1.32,750.0,2944.0
000002.SZ,19911022,8.25,8.25,8.04,8.1,8.25,-0.15000000000000036,-1.82,784.0,3047.0
000002.SZ,19911023,8.04,8.1,7.83,8.04,8.1,-0.0600000000000005,-0.74,855.0,3272.0
000002.SZ,19911024,8.15,8.36,8.15,8.25,8.04,0.21000000000000085,2.61,683.0,2693.0
000002.SZ,19911025,8.36,8.36,8.15,8.25,8.25,0.0,0.0,542.0,2135.0
000002.SZ,19911028,8.3,9.04,8.25,8.77,8.25,0.5199999999999996,6.3,1025.0,4178.0
000002.SZ,19911029,8.77,9.19,8.72,8.83,8.77,0.0600000000000005,0.68,1029.0,4398.0
000002.SZ,19911030,8.88,8.98,8.83,8.98,8.83,0.15000000000000036,1.7,1331.0,5669.0
000002.SZ,19911031,9.09,9.82,8.98,9.71,8.98,0.7300000000000004,8.13,1654.0,7379.0
000002.SZ,19911101,9.82,10.65,9.82,10.24,9.71,0.5299999999999994,5.46,1712.0,8389.0
000002.SZ,19911104,10.34,11.51,10.34,11.51,10.24,1.2699999999999996,12.4,1986.0,10171.0
000002.SZ,19911105,11.51,12.42,11.35,11.57,11.51,0.0600000000000005,0.52,2260.0,12714.0
000002.SZ,19911106,11.57,11.57,9.81,10.66,11.57,-0.9100000000000001,-7.87,1568.0,7680.0
000002.SZ,19911107,10.66,11.67,10.66,11.03,10.66,0.3699999999999992,3.47,1846.0,9730.0
000002.SZ,19911108,10.98,11.25,10.45,11.25,11.03,0.22000000000000064,1.99,2197.0,11320.0
000002.SZ,19911112,11.25,15.0,11.25,14.85,11.25,3.5999999999999996,32.0,1998.0,13463.0
000002.SZ,19911113,15.0,16.01,15.0,15.2,14.85,0.34999999999999964,2.36,2548.0,19704.0
000002.SZ,19911114,15.2,16.12,15.2,16.01,15.2,0.8100000000000023,5.33,2137.0,16741.0
000002.SZ,19911115,15.91,16.22,14.95,15.0,16.01,-1.0100000000000016,-6.31,222.0,17348.0
000002.SZ,19911118,14.95,14.95,10.74,12.16,15.0,-2.84,-18.93,155.0,9807.0
000002.SZ,19911119,12.21,14.39,12.21,14.29,12.16,2.129999999999999,17.52,1117.0,7435.0
000002.SZ,19911120,14.29,14.85,13.58,13.68,14.29,-0.6099999999999994,-4.27,1266.0,9024.0
000002.SZ,19911121,13.68,13.89,12.47,13.18,13.68,-0.5,-3.65,947.0,6113.0
000002.SZ,19911122,13.18,13.99,13.18,13.79,13.18,0.6099999999999994,4.63,1029.0,6918.0
000002.SZ,19911125,13.73,13.78,12.48,12.83,13.78,-0.9499999999999993,-6.89,753.0,4860.0
000002.SZ,19911126,12.83,12.83,11.83,11.83,12.83,-1.0,-7.79,1029.0,6202.0
000002.SZ,19911127,11.53,12.53,11.53,12.48,11.83,0.6500000000000004,5.49,1065.0,6403.0
000002.SZ,19911128,12.48,12.83,11.98,12.03,12.48,-0.45000000000000107,-3.61,1164.0,7309.0
000002.SZ,19911129,12.03,12.03,10.73,11.18,12.03,-0.8499999999999996,-7.07,1114.0,6164.0
000002.SZ,19911202,11.33,11.33,10.82,11.33,11.18,0.15000000000000036,1.34,1259.0,6790.0
000002.SZ,19911203,11.18,11.75,11.13,11.75,11.33,0.41999999999999993,3.71,733.0,4087.0
000002.SZ,19911204,11.75,12.16,11.33,11.85,11.75,0.09999999999999964,0.85,997.0,5712.0
000002.SZ,19911205,11.85,11.85,11.18,11.33,11.85,-0.5199999999999996,-4.39,406.0,2303.0
000002.SZ,19911206,11.33,11.64,11.13,11.54,11.33,0.20999999999999908,1.85,633.0,3471.0
000002.SZ,19911209,11.49,12.06,11.49,12.06,11.54,0.5200000000000014,4.51,1406.0,8043.0
000002.SZ,19911210,11.96,12.27,11.96,12.11,12.06,0.049999999999998934,0.41,1115.0,6495.0
000002.SZ,19911211,12.16,12.27,11.85,11.96,12.11,-0.14999999999999858,-1.24,538.0,3121.0
000002.SZ,19911212,11.96,11.96,11.44,11.7,11.96,-0.26000000000000156,-2.17,591.0,3296.0
000002.SZ,19911213,11.59,11.59,11.23,11.33,11.7,-0.3699999999999992,-3.16,867.0,4747.0
000002.SZ,19911216,11.33,11.73,11.28,11.63,11.33,0.3000000000000007,2.65,717.0,4069.0
000002.SZ,19911217,11.58,11.68,11.33,11.53,11.63,-0.10000000000000142,-0.86,560.0,3169.0
000002.SZ,19911218,11.63,11.63,11.22,11.48,11.53,-0.049999999999998934,-0.43,432.0,2398.0
000002.SZ,19911219,11.53,11.53,11.22,11.43,11.48,-0.05000000000000071,-0.44,431.0,2401.0
000002.SZ,19911220,11.53,11.53,11.22,11.43,11.43,0.0,0.0,431.0,2401.0
000002.SZ,19911223,11.33,11.63,11.33,11.63,11.43,0.20000000000000107,1.75,578.0,3356.0
000002.SZ,19911224,11.68,12.76,11.63,12.76,11.63,1.129999999999999,9.72,1267.0,7679.0
000002.SZ,19911225,12.65,13.27,12.24,12.35,12.76,-0.41000000000000014,-3.21,981.0,6196.0
000002.SZ,19911226,12.45,12.45,12.04,12.35,12.35,0.0,0.0,983.0,5878.0
000002.SZ,19911227,12.4,12.45,12.14,12.4,12.35,0.05000000000000071,0.4,881.0,5292.0
000002.SZ,19911230,12.5,12.5,12.1,12.3,12.4,-0.09999999999999964,-0.81,615.0,3762.0
000002.SZ,19911231,12.3,12.45,12.1,12.35,12.3,0.049999999999998934,0.41,506.0,3109.0
000002.SZ,19920102,7.15,7.23,7.12,7.17,7.12,0.04999999999999982,0.7,896.0,5582.0
000002.SZ,19920103,7.2,7.2,7.09,7.15,7.17,-0.019999999999999574,-0.28,594.0,3667.0
000002.SZ,19920106,7.15,7.2,7.09,7.2,7.15,0.04999999999999982,0.7,1131.0,7027.0
000002.SZ,19920107,7.2,7.35,7.15,7.35,7.2,0.14999999999999947,2.08,1459.0,9136.0
000002.SZ,19920108,7.38,7.38,7.09,7.23,7.35,-0.11999999999999922,-1.63,1160.0,7231.0
000002.SZ,19920109,7.17,7.23,7.09,7.2,7.23,-0.03000000000000025,-0.41,602.0,3749.0
000002.SZ,19920110,7.2,7.2,7.09,7.17,7.2,-0.03000000000000025,-0.42,423.0,2615.0
000002.SZ,19920113,7.2,7.2,7.03,7.06,7.17,-0.11000000000000032,-1.53,423.0,2616.0
000002.SZ,19920114,7.03,7.06,6.92,6.94,7.06,-0.11999999999999922,-1.7,513.0,3097.0
000002.SZ,19920115,6.92,7.03,6.8,6.86,6.94,-0.08000000000000007,-1.15,645.0,3856.0
000002.SZ,19920116,6.86,6.86,6.63,6.68,6.86,-0.1800000000000006,-2.62,490.0,2849.0
000002.SZ,19920117,6.63,6.8,6.45,6.8,6.68,0.1200000000000001,1.8,538.0,3084.0
000002.SZ,19920120,6.8,6.92,6.74,6.83,6.8,0.03000000000000025,0.44,536.0,3173.0
000002.SZ,19920121,6.83,6.86,6.68,6.74,6.83,-0.08999999999999986,-1.32,287.0,1685.0
000002.SZ,19920122,6.71,6.74,6.63,6.74,6.74,0.0,0.0,375.0,2178.0
000002.SZ,19920123,6.77,6.8,6.63,6.77,6.74,0.02999999999999936,0.45,432.0,2509.0
000002.SZ,19920124,6.71,6.83,6.71,6.8,6.77,0.03000000000000025,0.44,450.0,2651.0
000002.SZ,19920127,6.71,6.8,6.68,6.71,6.8,-0.08999999999999986,-1.32,445.0,2601.0
000002.SZ,19920128,6.68,6.77,6.68,6.77,6.71,0.05999999999999961,0.89,474.0,2773.0
000002.SZ,19920129,6.77,6.83,6.74,6.8,6.77,0.03000000000000025,0.44,543.0,3196.0
000002.SZ,19920130,6.83,6.97,6.77,6.92,6.8,0.1200000000000001,1.76,490.0,2921.0
000002.SZ,19920131,6.97,7.15,6.92,7.06,6.92,0.13999999999999968,2.02,663.0,4053.0
000002.SZ,19920210,7.09,7.09,6.71,6.89,7.06,-0.16999999999999993,-2.41,206.0,1218.0
000002.SZ,19920211,6.95,7.06,6.89,6.95,6.89,0.0600000000000005,0.87,287.0,1720.0
000002.SZ,19920212,6.95,7.06,6.89,6.97,6.95,0.019999999999999574,0.29,194.0,1165.0
000002.SZ,19920213,7.0,7.0,6.92,6.97,6.97,0.0,0.0,299.0,1798.0
000002.SZ,19920214,6.95,7.0,6.83,6.83,6.97,-0.13999999999999968,-2.01,315.0,1884.0
000002.SZ,19920217,6.8,6.83,6.71,6.77,6.83,-0.0600000000000005,-0.88,540.0,3163.0
000002.SZ,19920218,6.8,6.83,6.71,6.74,6.77,-0.02999999999999936,-0.44,399.0,2331.0
000002.SZ,19920219,6.77,6.77,6.71,6.74,6.74,0.0,0.0,258.0,1503.0
000002.SZ,19920220,6.74,6.77,6.71,6.77,6.74,0.02999999999999936,0.45,514.0,3000.0
000002.SZ,19920221,6.71,6.8,6.71,6.77,6.77,0.0,0.0,340.0,1989.0
000002.SZ,19920224,6.8,6.8,6.6,6.63,6.77,-0.13999999999999968,-2.07,338.0,1941.0
000002.SZ,19920225,6.6,6.6,6.45,6.48,6.63,-0.14999999999999947,-2.26,431.0,2422.0
000002.SZ,19920226,6.48,6.48,6.37,6.45,6.48,-0.03000000000000025,-0.46,501.0,2767.0
000002.SZ,19920227,6.37,6.66,6.37,6.66,6.45,0.20999999999999996,3.26,342.0,1916.0
000002.SZ,19920228,6.57,6.89,6.54,6.74,6.66,0.08000000000000007,1.2,359.0,2090.0
000002.SZ,19920302,6.74,6.83,6.66,6.8,6.74,0.05999999999999961,0.89,1312.0,7677.0
000002.SZ,19920303,6.83,6.86,6.6,6.63,6.8,-0.16999999999999993,-2.5,345.0,1999.0
000002.SZ,19920304,6.66,6.68,6.51,6.6,6.63,-0.03000000000000025,-0.45,431.0,2460.0
000002.SZ,19920305,6.66,6.71,6.66,6.68,6.6,0.08000000000000007,1.21,168.0,971.0
000002.SZ,19920306,6.66,6.71,6.66,6.68,6.68,0.0,0.0,103.0,595.0
000002.SZ,19920309,6.71,6.71,6.54,6.66,6.68,-0.019999999999999574,-0.3,235.0,1350.0
000002.SZ,19920310,6.63,6.66,6.54,6.6,6.66,-0.0600000000000005,-0.9,192.0,1096.0
000002.SZ,19920311,6.6,6.66,6.54,6.6,6.6,0.0,0.0,134.0,763.0
000002.SZ,19920312,6.66,6.66,6.54,6.63,6.6,0.03000000000000025,0.45,143.0,815.0
000002.SZ,19920313,6.6,6.66,6.54,6.57,6.63,-0.05999999999999961,-0.9,202.0,1150.0
000002.SZ,19920316,6.57,6.57,6.31,6.57,6.57,0.0,0.0,564.0,3172.0
