ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20200727,12.26,13.36,12.26,13.36,9.28,4.08,43.97,1098.0,1469.667
300857.SZ,20200728,14.7,14.7,14.7,14.7,13.36,1.3399999999999999,10.03,158.78,233.882
300857.SZ,20200729,16.17,16.17,16.17,16.17,14.7,1.4700000000000024,10.0,210.65,341.253
300857.SZ,20200730,17.78,17.78,17.78,17.78,16.17,1.6099999999999994,9.96,322.0,573.804
300857.SZ,20200731,19.56,19.56,19.56,19.56,17.78,1.7799999999999976,10.01,750.29,1470.568
300857.SZ,20200803,21.52,21.52,21.52,21.52,19.56,1.9600000000000009,10.02,364.0,784.784
300857.SZ,20200804,23.67,23.67,23.67,23.67,21.52,2.150000000000002,9.99,1492.15,3539.379
300857.SZ,20200805,26.04,26.04,26.04,26.04,23.67,2.3699999999999974,10.01,2984.62,7786.873
300857.SZ,20200806,28.64,28.64,28.64,28.64,26.04,2.6000000000000014,9.98,482.0,1383.34
300857.SZ,20200807,31.51,31.51,31.51,31.51,28.64,2.870000000000001,10.02,2978.12,9401.924
300857.SZ,20200810,34.66,34.66,34.66,34.66,31.51,3.149999999999995,10.0,5659.34,19654.887
300857.SZ,20200811,38.12,38.12,38.12,38.12,34.66,3.460000000000001,9.98,3125.46,11939.257
300857.SZ,20200812,41.94,41.94,41.94,41.94,38.12,3.8200000000000003,10.02,13720.59,57653.919
300857.SZ,20200813,46.13,46.13,46.13,46.13,41.94,4.190000000000005,9.99,9894.55,45732.61
300857.SZ,20200814,43.9,43.9,41.52,41.52,46.13,-4.609999999999999,-9.99,246160.11,1045868.686
300857.SZ,20200817,38.13,39.59,37.43,38.84,41.52,-2.6799999999999997,-6.45,205649.72,792173.5
300857.SZ,20200818,38.43,39.87,37.74,38.09,38.84,-0.75,-1.93,147059.84,570279.811
300857.SZ,20200819,37.6,38.61,37.13,37.33,38.09,-0.7600000000000051,-2.0,105378.59,398809.777
300857.SZ,20200820,36.61,36.88,34.84,35.68,37.33,-1.6499999999999986,-4.42,118980.71,425786.134
300857.SZ,20200821,36.03,39.25,36.01,39.25,35.68,3.5700000000000003,10.01,183495.87,699472.0
300857.SZ,20200824,36.93,39.07,35.98,37.9,39.25,-1.3500000000000014,-3.44,147272.24,555012.804
300857.SZ,20200825,37.17,45.49,37.17,45.49,37.9,7.590000000000003,20.03,285683.02,1224157.851
300857.SZ,20200826,46.91,50.4,43.94,44.31,45.49,-1.1799999999999997,-2.59,308411.8,1472626.091
300857.SZ,20200827,44.92,47.85,41.52,42.24,44.31,-2.0700000000000003,-4.67,264485.99,1180526.04
300857.SZ,20200828,41.95,43.43,38.25,41.1,42.24,-1.1400000000000006,-2.7,205867.79,834355.191
