ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20010425,26.15,26.45,25.13,25.4,26.85,-1.4500000000000028,-5.4,23240.28,60058.686
600363.SH,20010426,25.35,25.63,24.71,25.05,25.4,-0.34999999999999787,-1.38,17241.78,43467.716
600363.SH,20010427,25.07,25.43,24.99,25.3,25.05,0.25,1.0,10363.96,26156.251
600363.SH,20010430,25.3,25.45,24.95,25.05,25.3,-0.25,-0.99,7965.97,20050.811
600363.SH,20010508,25.1,25.62,25.1,25.35,25.05,0.3000000000000007,1.2,4923.89,12512.207
600363.SH,20010509,25.35,25.54,24.75,24.9,25.35,-0.45000000000000284,-1.78,11515.2,28858.523
600363.SH,20010510,24.95,25.05,24.7,24.76,24.9,-0.13999999999999702,-0.56,11484.45,28525.54
600363.SH,20010511,24.8,25.43,24.8,25.3,24.76,0.5399999999999991,2.18,5630.16,14182.224
600363.SH,20010514,25.3,26.05,25.3,25.97,25.3,0.6699999999999982,2.65,11480.5,29644.253
600363.SH,20010515,26.1,26.22,25.53,25.77,25.97,-0.1999999999999993,-0.77,8922.43,23089.956
600363.SH,20010516,25.83,26.03,25.64,25.86,25.77,0.08999999999999986,0.35,6628.85,17136.429
600363.SH,20010517,25.86,25.91,25.43,25.45,25.86,-0.41000000000000014,-1.59,8487.82,21738.834
600363.SH,20010518,25.45,25.75,25.12,25.71,25.45,0.26000000000000156,1.02,10834.53,27552.048
600363.SH,20010521,25.95,26.05,25.6,25.78,25.71,0.07000000000000028,0.27,8379.87,21657.287
600363.SH,20010522,25.8,25.88,25.25,25.43,25.78,-0.3500000000000014,-1.36,5683.87,14527.034
600363.SH,20010523,25.35,25.5,24.96,25.14,25.43,-0.28999999999999915,-1.14,7323.31,18478.589
600363.SH,20010524,25.0,25.45,24.96,25.05,25.14,-0.08999999999999986,-0.36,8017.17,20140.703
600363.SH,20010525,25.15,25.25,24.47,24.78,25.05,-0.2699999999999996,-1.08,8985.85,22352.718
600363.SH,20010529,24.85,25.23,24.63,24.68,24.78,-0.10000000000000142,-0.4,3906.5,9707.5
600363.SH,20010530,24.65,25.15,24.63,25.1,24.68,0.4200000000000017,1.7,4412.46,11001.309
600363.SH,20010531,25.15,25.21,24.75,24.82,25.1,-0.28000000000000114,-1.12,6856.88,17086.505
600363.SH,20010601,24.85,24.9,24.65,24.73,24.82,-0.08999999999999986,-0.36,6149.45,15236.941
600363.SH,20010604,24.8,25.1,24.55,25.01,24.73,0.28000000000000114,1.13,6499.98,16113.325
600363.SH,20010605,25.1,25.45,25.1,25.11,25.01,0.09999999999999787,0.4,5270.5,13338.517
600363.SH,20010606,25.15,25.2,24.93,24.97,25.11,-0.14000000000000057,-0.56,5018.94,12583.477
600363.SH,20010607,24.95,25.18,24.76,25.15,24.97,0.17999999999999972,0.72,5014.62,12507.756
600363.SH,20010608,25.17,25.2,24.83,24.99,25.15,-0.16000000000000014,-0.64,2627.31,6569.506
600363.SH,20010611,24.95,24.95,24.7,24.76,24.99,-0.22999999999999687,-0.92,4346.56,10789.176
600363.SH,20010612,24.76,25.43,24.75,25.42,24.76,0.6600000000000001,2.67,3462.06,8707.779
600363.SH,20010613,25.55,25.87,25.5,25.75,25.42,0.3299999999999983,1.3,15117.24,38961.976
600363.SH,20010614,25.75,25.89,25.13,25.15,25.75,-0.6000000000000014,-2.33,9368.49,24039.198
600363.SH,20010615,25.05,25.55,24.95,25.55,25.15,0.40000000000000213,1.59,6947.41,17646.032
600363.SH,20010618,25.58,26.01,25.53,25.83,25.55,0.2799999999999976,1.1,14798.38,38225.736
600363.SH,20010619,25.83,25.9,25.45,25.85,25.83,0.020000000000003126,0.08,4822.93,12397.105
600363.SH,20010620,25.85,26.03,25.45,25.48,25.85,-0.370000000000001,-1.43,3520.9,9077.259
600363.SH,20010621,25.65,26.07,25.53,25.96,25.48,0.4800000000000004,1.88,9057.67,23478.781
600363.SH,20010622,26.05,26.43,25.98,26.07,25.96,0.10999999999999943,0.42,13559.49,35631.504
600363.SH,20010625,26.31,26.38,26.08,26.23,26.07,0.16000000000000014,0.61,7876.36,20698.925
600363.SH,20010626,26.27,27.33,26.11,26.69,26.23,0.46000000000000085,1.75,38990.13,104646.438
600363.SH,20010627,26.95,26.95,26.44,26.52,26.69,-0.1700000000000017,-0.64,9588.89,25486.275
600363.SH,20010628,26.51,26.72,25.95,26.04,26.52,-0.4800000000000004,-1.81,11167.8,29313.728
600363.SH,20010629,25.97,26.3,25.97,26.03,26.04,-0.00999999999999801,-0.04,5586.0,14625.56
600363.SH,20010702,26.25,26.25,25.6,25.61,26.03,-0.4200000000000017,-1.61,5320.0,13711.444
600363.SH,20010703,25.61,25.95,25.35,25.81,25.61,0.1999999999999993,0.78,4443.69,11384.284
600363.SH,20010704,25.9,25.9,25.45,25.5,25.82,-0.3200000000000003,-1.24,2250.28,5761.588
600363.SH,20010705,25.45,25.45,25.1,25.19,25.5,-0.3099999999999987,-1.22,5209.0,13159.151
600363.SH,20010706,25.29,25.45,25.02,25.18,25.19,-0.010000000000001563,-0.04,3209.61,8093.369
600363.SH,20010709,25.08,25.5,25.08,25.35,25.18,0.1700000000000017,0.68,2149.78,5415.479
600363.SH,20010710,25.35,25.5,25.3,25.48,25.35,0.129999999999999,0.51,1815.56,4615.46
600363.SH,20010711,25.4,25.58,25.17,25.18,25.48,-0.3000000000000007,-1.18,1887.3,4795.231
600363.SH,20010712,24.99,25.2,24.99,25.1,25.18,-0.0799999999999983,-0.32,2427.9,6086.265
600363.SH,20010713,25.13,25.59,25.1,25.13,25.1,0.029999999999997584,0.12,1621.61,4095.572
600363.SH,20010716,25.58,25.58,24.73,24.83,25.13,-0.3000000000000007,-1.19,5164.6,12868.081
600363.SH,20010717,24.76,24.79,23.9,24.41,24.83,-0.41999999999999815,-1.69,9063.61,22007.474
600363.SH,20010718,24.18,24.5,24.0,24.15,24.41,-0.26000000000000156,-1.07,3871.45,9354.475
600363.SH,20010719,24.15,24.57,24.15,24.55,24.15,0.40000000000000213,1.66,1484.3,3613.847
600363.SH,20010720,24.58,24.97,24.51,24.97,24.55,0.41999999999999815,1.71,3117.75,7701.246
600363.SH,20010723,24.97,24.97,24.4,24.45,24.97,-0.5199999999999996,-2.08,3331.74,8172.5
600363.SH,20010724,24.45,24.45,24.08,24.18,24.45,-0.2699999999999996,-1.1,3414.12,8254.892
600363.SH,20010725,24.1,24.26,23.95,23.98,24.18,-0.1999999999999993,-0.83,3514.0,8458.387
600363.SH,20010726,23.88,23.88,23.07,23.1,23.98,-0.879999999999999,-3.67,7600.49,17741.489
600363.SH,20010727,23.0,23.36,22.8,22.84,23.1,-0.26000000000000156,-1.13,5101.8,11714.401
600363.SH,20010730,22.7,22.7,20.63,20.7,22.84,-2.1400000000000006,-9.37,8201.16,17392.042
600363.SH,20010731,20.5,21.33,20.03,20.25,20.7,-0.4499999999999993,-2.17,5540.74,11417.457
600363.SH,20010801,20.5,21.45,20.5,21.45,20.25,1.1999999999999993,5.93,7596.23,15968.251
600363.SH,20010802,21.45,21.58,20.11,21.4,21.45,-0.05000000000000071,-0.23,9408.78,19629.505
600363.SH,20010803,21.4,21.43,20.86,21.22,21.4,-0.17999999999999972,-0.84,3622.02,7660.67
600363.SH,20010806,21.12,21.12,20.25,20.58,21.22,-0.6400000000000006,-3.02,6411.71,13122.897
600363.SH,20010807,20.44,21.3,20.3,20.98,20.58,0.40000000000000213,1.94,3068.16,6348.683
600363.SH,20010808,20.98,21.12,20.4,20.78,20.98,-0.1999999999999993,-0.95,1441.85,3006.572
600363.SH,20010809,20.8,21.15,20.78,21.12,20.78,0.33999999999999986,1.64,3072.0,6464.265
600363.SH,20010810,21.3,21.65,21.17,21.45,21.12,0.3299999999999983,1.56,4116.74,8833.837
600363.SH,20010813,21.45,21.56,21.15,21.47,21.45,0.019999999999999574,0.09,3051.57,6531.679
600363.SH,20010814,21.6,21.67,20.91,21.02,21.47,-0.4499999999999993,-2.1,4073.13,8626.964
600363.SH,20010815,21.0,21.2,20.88,21.0,21.02,-0.019999999999999574,-0.1,1656.89,3472.048
600363.SH,20010816,21.3,21.3,20.68,20.68,21.0,-0.3200000000000003,-1.52,2302.9,4801.834
600363.SH,20010817,20.5,20.72,20.45,20.64,20.68,-0.03999999999999915,-0.19,1590.0,3273.031
600363.SH,20010820,20.49,20.8,20.46,20.75,20.64,0.10999999999999943,0.53,1927.3,3987.199
600363.SH,20010821,20.8,21.06,20.75,20.9,20.75,0.14999999999999858,0.72,1272.72,2663.559
600363.SH,20010822,21.0,21.0,20.35,20.4,20.9,-0.5,-2.39,3136.65,6419.217
600363.SH,20010823,20.35,21.09,19.65,20.81,20.4,0.41000000000000014,2.01,12766.82,25801.621
600363.SH,20010824,20.8,20.8,19.9,20.1,20.81,-0.7099999999999973,-3.41,3209.4,6535.62
600363.SH,20010827,19.88,19.99,19.0,19.01,20.1,-1.0899999999999999,-5.42,5231.0,10220.716
600363.SH,20010828,18.7,19.1,18.59,19.09,19.01,0.0799999999999983,0.42,4602.97,8662.401
600363.SH,20010829,19.2,19.6,19.0,19.12,19.09,0.030000000000001137,0.16,2826.84,5457.723
600363.SH,20010830,19.01,19.25,19.0,19.0,19.12,-0.120000000000001,-0.63,1059.49,2021.04
600363.SH,20010831,19.0,19.15,18.72,18.76,19.0,-0.23999999999999844,-1.26,1738.5,3282.196
600363.SH,20010903,18.8,18.8,18.6,18.64,18.76,-0.120000000000001,-0.64,1886.99,3517.59
600363.SH,20010904,18.63,19.38,18.6,19.32,18.64,0.6799999999999997,3.65,3398.5,6525.668
600363.SH,20010905,19.51,20.3,19.18,19.34,19.32,0.019999999999999574,0.1,9980.02,19627.354
600363.SH,20010906,19.42,19.75,19.08,19.12,19.34,-0.21999999999999886,-1.14,5900.42,11350.893
600363.SH,20010907,19.13,19.36,18.41,18.54,19.12,-0.5800000000000018,-3.03,7752.0,14525.106
600363.SH,20010910,18.3,19.39,17.9,19.28,18.54,0.740000000000002,3.99,7815.0,14887.529
600363.SH,20010911,19.28,19.88,19.08,19.42,19.28,0.14000000000000057,0.73,6915.74,13500.106
600363.SH,20010912,18.93,19.34,18.21,19.16,19.42,-0.26000000000000156,-1.34,5723.15,10875.062
600363.SH,20010913,19.1,19.55,19.1,19.28,19.16,0.120000000000001,0.63,2704.94,5242.139
600363.SH,20010914,18.5,19.28,18.5,18.92,19.28,-0.35999999999999943,-1.87,1994.48,3786.049
600363.SH,20010917,18.7,19.0,18.58,18.65,18.92,-0.2700000000000031,-1.43,2499.86,4672.697
600363.SH,20010918,18.41,19.2,18.41,19.1,18.65,0.45000000000000284,2.41,10011.94,19043.379
600363.SH,20010919,19.2,19.79,19.0,19.71,19.1,0.6099999999999994,3.19,8296.02,16105.133
600363.SH,20010920,19.71,19.85,19.3,19.38,19.71,-0.33000000000000185,-1.67,3966.09,7785.575
600363.SH,20010921,19.28,19.48,19.08,19.1,19.38,-0.2799999999999976,-1.44,2578.0,4969.911
600363.SH,20010924,19.15,19.5,19.15,19.23,19.1,0.129999999999999,0.68,1414.3,2730.073
600363.SH,20010925,19.5,19.5,19.15,19.25,19.23,0.019999999999999574,0.1,891.6,1718.29
600363.SH,20010926,19.2,19.3,18.85,18.89,19.25,-0.35999999999999943,-1.87,1852.44,3510.248
600363.SH,20010927,18.8,19.19,18.62,18.85,18.89,-0.03999999999999915,-0.21,1736.34,3273.65
600363.SH,20010928,19.0,19.1,18.46,18.61,18.85,-0.240000000000002,-1.27,3629.3,6772.441
600363.SH,20011008,18.84,18.84,17.85,17.91,18.61,-0.6999999999999993,-3.76,3401.4,6159.041
600363.SH,20011009,17.8,18.18,17.8,18.04,17.91,0.129999999999999,0.73,1737.1,3129.326
600363.SH,20011010,18.04,18.1,16.24,16.38,18.04,-1.6600000000000001,-9.2,8727.21,14565.856
600363.SH,20011011,16.38,16.6,15.58,15.65,16.38,-0.7299999999999986,-4.46,7002.62,11094.911
600363.SH,20011012,15.71,16.56,15.01,16.31,15.65,0.6599999999999984,4.22,9827.89,15445.548
600363.SH,20011015,16.17,16.46,15.9,16.13,16.31,-0.17999999999999972,-1.1,4565.57,7355.711
600363.SH,20011016,16.15,16.2,15.61,15.7,16.13,-0.4299999999999997,-2.67,2050.17,3235.673
600363.SH,20011017,15.7,15.78,15.35,15.47,15.7,-0.22999999999999865,-1.46,1939.18,3003.877
600363.SH,20011018,15.3,15.58,15.0,15.09,15.47,-0.3800000000000008,-2.46,2923.84,4448.248
600363.SH,20011019,15.0,15.02,14.08,14.28,15.09,-0.8100000000000005,-5.37,8343.74,12043.873
600363.SH,20011022,14.2,14.5,14.0,14.0,14.28,-0.27999999999999936,-1.96,4606.06,6560.744
600363.SH,20011023,15.4,15.4,15.0,15.4,14.0,1.4000000000000004,10.0,10903.65,16742.51
600363.SH,20011024,16.45,16.94,15.8,16.89,15.4,1.4900000000000002,9.68,30140.3,50379.366
600363.SH,20011025,16.78,17.3,16.19,16.5,16.89,-0.39000000000000057,-2.31,12701.87,21223.139
600363.SH,20011026,16.31,16.6,16.08,16.39,16.5,-0.10999999999999943,-0.67,5480.5,8954.22
600363.SH,20011029,16.45,16.78,16.42,16.7,16.39,0.3099999999999987,1.89,3443.4,5713.038
600363.SH,20011030,16.75,16.78,16.3,16.31,16.7,-0.39000000000000057,-2.34,2573.56,4239.134
600363.SH,20011031,16.28,16.28,15.88,16.12,16.31,-0.18999999999999773,-1.16,3687.45,5907.464
600363.SH,20011101,16.12,16.49,16.12,16.35,16.12,0.23000000000000043,1.43,2787.8,4548.364
600363.SH,20011102,16.24,16.35,16.05,16.1,16.35,-0.25,-1.53,1758.35,2841.971
600363.SH,20011105,16.1,16.1,15.7,15.8,16.1,-0.3000000000000007,-1.86,2913.3,4607.797
600363.SH,20011106,15.75,15.95,15.73,15.75,15.8,-0.05000000000000071,-0.32,1639.4,2597.928
600363.SH,20011107,15.5,15.75,14.8,14.8,15.75,-0.9499999999999993,-6.03,6589.5,9944.113
600363.SH,20011108,14.6,14.98,14.36,14.89,14.8,0.08999999999999986,0.61,4427.53,6491.032
600363.SH,20011109,14.7,15.45,14.56,15.2,14.89,0.3099999999999987,2.08,3114.3,4681.699
600363.SH,20011112,15.28,15.3,14.8,15.04,15.2,-0.16000000000000014,-1.05,1354.01,2042.711
600363.SH,20011113,14.5,14.95,14.5,14.66,15.04,-0.379999999999999,-2.53,1401.8,2072.005
600363.SH,20011114,14.96,15.06,14.8,14.93,14.66,0.2699999999999996,1.84,1087.0,1625.787
600363.SH,20011115,14.82,15.05,14.8,15.0,14.93,0.07000000000000028,0.47,1000.46,1495.913
600363.SH,20011116,16.5,16.5,15.38,15.41,15.0,0.41000000000000014,2.73,10876.05,17246.386
600363.SH,20011119,15.2,16.08,15.2,16.0,15.41,0.5899999999999999,3.83,4166.03,6603.59
600363.SH,20011120,16.05,16.91,16.05,16.78,16.0,0.7800000000000011,4.88,21586.24,36046.459
600363.SH,20011121,16.76,17.01,16.58,16.88,16.78,0.09999999999999787,0.6,14419.97,24326.25
600363.SH,20011122,16.88,17.58,16.81,17.31,16.88,0.4299999999999997,2.55,20201.45,34972.863
600363.SH,20011123,17.1,17.46,17.1,17.21,17.31,-0.09999999999999787,-0.58,10025.28,17338.504
600363.SH,20011126,17.1,17.27,17.09,17.15,17.21,-0.060000000000002274,-0.35,6345.3,10891.763
600363.SH,20011127,17.09,17.65,17.03,17.5,17.15,0.3500000000000014,2.04,6957.95,12026.079
600363.SH,20011128,17.58,17.85,17.34,17.55,17.5,0.05000000000000071,0.29,11775.49,20863.924
600363.SH,20011129,17.6,18.09,17.55,17.63,17.55,0.0799999999999983,0.46,12541.87,22361.041
600363.SH,20011130,17.68,18.3,17.68,18.05,17.63,0.4200000000000017,2.38,12716.39,22996.494
600363.SH,20011203,18.2,18.71,18.18,18.5,18.05,0.4499999999999993,2.49,14933.08,27563.001
600363.SH,20011204,18.59,18.8,18.25,18.67,18.5,0.1700000000000017,0.92,9014.28,16685.28
600363.SH,20011205,19.0,19.0,18.3,18.32,18.67,-0.3500000000000014,-1.87,12121.3,22627.086
600363.SH,20011206,18.2,18.7,18.1,18.45,18.32,0.129999999999999,0.71,8893.51,16423.515
600363.SH,20011207,18.55,18.63,18.25,18.31,18.45,-0.14000000000000057,-0.76,3669.49,6746.021
600363.SH,20011210,18.2,18.3,18.04,18.18,18.31,-0.129999999999999,-0.71,4468.41,8113.613
600363.SH,20011211,18.1,18.1,17.6,17.65,18.18,-0.5300000000000011,-2.92,5057.72,9017.444
600363.SH,20011212,17.4,17.95,17.3,17.6,17.65,-0.04999999999999716,-0.28,5319.58,9407.971
600363.SH,20011213,17.5,17.85,17.43,17.49,17.6,-0.11000000000000298,-0.63,5232.05,9239.891
600363.SH,20011214,17.48,17.85,17.36,17.55,17.49,0.060000000000002274,0.34,3843.44,6767.139
600363.SH,20011217,17.48,18.0,17.48,17.74,17.55,0.18999999999999773,1.08,4268.02,7579.381
600363.SH,20011218,17.73,18.19,17.73,18.12,17.74,0.38000000000000256,2.14,6475.31,11693.042
600363.SH,20011219,18.15,18.33,17.81,17.85,18.12,-0.2699999999999996,-1.49,5876.11,10658.889
600363.SH,20011220,17.39,17.76,17.36,17.49,17.85,-0.360000000000003,-2.02,4506.7,7875.174
600363.SH,20011221,17.32,17.83,17.32,17.68,17.49,0.19000000000000128,1.09,3723.24,6581.086
600363.SH,20011224,17.85,17.85,16.8,16.86,17.68,-0.8200000000000003,-4.64,3388.13,5858.045
600363.SH,20011225,16.7,17.2,16.62,16.92,16.86,0.060000000000002274,0.36,3115.52,5277.373
600363.SH,20011226,16.82,17.29,16.81,17.16,16.92,0.23999999999999844,1.42,2248.38,3845.632
600363.SH,20011227,17.19,17.45,17.12,17.18,17.16,0.019999999999999574,0.12,1923.0,3322.174
600363.SH,20011228,17.16,17.38,16.4,16.66,17.18,-0.5199999999999996,-3.03,6971.26,11698.307
600363.SH,20011231,11.13,11.13,10.9,10.93,10.97,-0.040000000000000924,-0.36,1905.0,3192.131
600363.SH,20020104,10.99,11.06,10.86,10.93,10.93,0.0,0.0,2650.06,4422.476
600363.SH,20020107,10.93,11.16,10.78,10.94,10.93,0.009999999999999787,0.09,2717.6,4528.338
600363.SH,20020108,10.94,11.19,10.94,11.01,10.94,0.07000000000000028,0.64,3183.1,5389.522
600363.SH,20020109,10.94,11.32,10.94,11.16,11.01,0.15000000000000036,1.36,4179.4,7102.127
600363.SH,20020110,11.11,11.86,11.11,11.71,11.16,0.5500000000000007,4.93,12331.69,21438.327
600363.SH,20020111,11.75,11.75,11.39,11.4,11.71,-0.3100000000000005,-2.65,6926.16,12153.468
600363.SH,20020114,11.18,11.39,11.01,11.13,11.4,-0.2699999999999996,-2.37,6107.58,10411.238
600363.SH,20020115,11.01,11.36,10.9,10.91,11.13,-0.22000000000000064,-1.98,5050.5,8581.288
600363.SH,20020116,10.78,11.19,9.82,10.36,10.91,-0.5500000000000007,-5.04,11652.35,18174.919
600363.SH,20020117,10.34,10.53,10.07,10.07,10.36,-0.28999999999999915,-2.8,5057.0,7876.261
600363.SH,20020118,9.88,10.4,9.75,10.09,10.07,0.019999999999999574,0.2,5102.61,7811.411
600363.SH,20020121,10.06,10.32,9.94,10.08,10.09,-0.009999999999999787,-0.1,3420.51,5274.285
600363.SH,20020122,10.01,10.7,10.01,10.33,10.08,0.25,2.48,4478.89,7069.816
600363.SH,20020123,10.34,11.06,10.34,10.99,10.33,0.6600000000000001,6.39,6125.63,9945.249
600363.SH,20020124,10.99,11.43,10.8,11.13,10.99,0.14000000000000057,1.27,7420.51,12633.765
600363.SH,20020125,10.99,11.38,10.93,11.11,11.13,-0.02000000000000135,-0.18,4988.73,8489.009
600363.SH,20020128,11.01,11.32,10.6,10.61,11.11,-0.5,-4.5,8160.97,13553.549
600363.SH,20020129,10.57,11.13,10.45,10.88,10.61,0.27000000000000135,2.54,3556.84,5857.087
600363.SH,20020130,10.99,11.06,10.87,10.95,10.88,0.06999999999999851,0.64,2963.0,4948.579
600363.SH,20020131,11.08,11.94,11.08,11.87,10.95,0.9199999999999999,8.4,10916.68,19359.578
600363.SH,20020201,11.85,11.99,11.65,11.65,11.87,-0.21999999999999886,-1.85,7936.93,14284.404
600363.SH,20020204,11.59,11.88,11.51,11.74,11.65,0.08999999999999986,0.77,4067.18,7291.721
600363.SH,20020205,11.66,11.92,11.65,11.74,11.74,0.0,0.0,5318.04,9560.909
600363.SH,20020206,11.73,11.92,11.67,11.74,11.74,0.0,0.0,5834.0,10481.497
600363.SH,20020207,11.72,12.05,11.71,11.91,11.74,0.16999999999999993,1.45,5107.7,9253.064
600363.SH,20020208,12.05,12.13,11.72,11.72,11.91,-0.1899999999999995,-1.6,5178.06,9418.488
600363.SH,20020225,12.08,12.11,11.8,11.81,11.72,0.08999999999999986,0.77,5009.53,9117.212
600363.SH,20020226,11.85,12.05,11.81,11.97,11.81,0.16000000000000014,1.35,3357.64,6078.843
600363.SH,20020227,11.98,12.21,11.97,12.12,11.97,0.14999999999999858,1.25,5025.22,9263.025
600363.SH,20020228,12.13,12.44,12.09,12.21,12.12,0.09000000000000163,0.74,10088.5,18872.081
600363.SH,20020301,12.25,12.36,12.17,12.23,12.21,0.019999999999999574,0.16,6726.87,12526.316
600363.SH,20020304,12.23,12.63,12.13,12.61,12.23,0.379999999999999,3.11,8245.93,15593.211
600363.SH,20020305,12.63,13.13,12.61,12.77,12.61,0.16000000000000014,1.27,21178.36,41601.712
600363.SH,20020306,12.86,13.23,12.84,12.95,12.77,0.17999999999999972,1.41,17791.78,35340.322
600363.SH,20020307,12.97,13.27,12.94,13.15,12.95,0.20000000000000107,1.54,9899.69,19745.481
600363.SH,20020308,13.23,13.3,12.97,13.11,13.15,-0.040000000000000924,-0.3,9900.8,19719.967
600363.SH,20020311,13.09,13.09,12.71,12.91,13.11,-0.1999999999999993,-1.53,9046.0,17729.326
600363.SH,20020312,12.84,13.14,12.77,12.99,12.91,0.08000000000000007,0.62,7307.08,14409.833
600363.SH,20020313,12.97,13.23,12.9,13.13,12.99,0.14000000000000057,1.08,9118.79,18202.245
600363.SH,20020314,13.13,13.69,13.13,13.6,13.13,0.46999999999999886,3.58,15518.05,31694.489
600363.SH,20020315,13.66,13.69,13.3,13.31,13.6,-0.28999999999999915,-2.13,6495.69,13304.614
600363.SH,20020318,13.23,13.43,12.84,12.89,13.31,-0.41999999999999993,-3.16,8005.8,15962.266
600363.SH,20020319,12.71,13.3,12.71,13.27,12.89,0.379999999999999,2.95,6852.63,13653.241
600363.SH,20020320,13.3,13.61,13.05,13.29,13.27,0.019999999999999574,0.15,13603.9,27411.015
600363.SH,20020321,13.3,13.79,13.23,13.76,13.29,0.47000000000000064,3.54,16136.65,33233.366
600363.SH,20020322,13.76,14.0,13.5,13.56,13.76,-0.1999999999999993,-1.45,21588.34,45129.17
600363.SH,20020325,13.5,13.71,13.4,13.63,13.56,0.07000000000000028,0.52,3439.0,7084.974
600363.SH,20020326,13.6,13.63,13.0,13.33,13.63,-0.3000000000000007,-2.2,10812.11,21680.047
600363.SH,20020327,13.46,13.56,12.9,13.0,13.33,-0.33000000000000007,-2.48,15224.53,30590.56
600363.SH,20020328,12.9,12.94,12.44,12.61,13.0,-0.39000000000000057,-3.0,22340.2,42790.432
600363.SH,20020329,12.51,12.7,12.4,12.47,12.61,-0.1399999999999988,-1.11,7299.7,13873.587
600363.SH,20020401,12.44,12.72,12.34,12.63,12.47,0.16000000000000014,1.28,3098.39,5933.096
600363.SH,20020402,12.57,12.65,12.39,12.48,12.63,-0.15000000000000036,-1.19,4113.5,7808.481
600363.SH,20020403,12.37,12.65,12.31,12.63,12.48,0.15000000000000036,1.2,4716.2,8941.33
600363.SH,20020404,12.65,12.97,12.44,12.95,12.63,0.3199999999999985,2.53,8712.24,16944.883
600363.SH,20020405,12.88,13.0,12.65,12.83,12.95,-0.11999999999999922,-0.93,4780.0,9318.709
600363.SH,20020408,12.77,12.84,12.51,12.8,12.83,-0.02999999999999936,-0.23,3417.41,6578.355
600363.SH,20020409,12.8,12.91,12.64,12.78,12.8,-0.02000000000000135,-0.16,9884.59,19143.637
600363.SH,20020410,12.8,12.87,12.61,12.73,12.78,-0.049999999999998934,-0.39,3826.06,7382.764
600363.SH,20020411,12.71,12.71,12.44,12.48,12.73,-0.25,-1.96,4528.86,8609.503
600363.SH,20020412,12.48,12.59,12.37,12.45,12.48,-0.030000000000001137,-0.24,2972.0,5632.455
600363.SH,20020415,12.41,12.44,12.28,12.34,12.45,-0.10999999999999943,-0.88,4680.0,8784.746
600363.SH,20020416,12.34,12.61,12.31,12.34,12.34,0.0,0.0,2877.5,5437.234
600363.SH,20020417,12.38,12.55,12.31,12.53,12.34,0.1899999999999995,1.54,3922.65,7414.33
600363.SH,20020418,12.54,12.84,12.53,12.69,12.53,0.16000000000000014,1.28,8317.24,15980.373
600363.SH,20020419,12.71,12.87,12.65,12.84,12.69,0.15000000000000036,1.18,6480.01,12552.589
600363.SH,20020422,12.84,12.91,12.51,12.58,12.84,-0.2599999999999998,-2.02,3812.38,7400.308
600363.SH,20020423,12.79,13.08,12.78,12.84,12.58,0.2599999999999998,2.07,5891.99,11582.965
600363.SH,20020424,12.8,12.85,12.5,12.57,12.84,-0.2699999999999996,-2.1,3182.79,6081.072
600363.SH,20020425,12.57,12.94,12.57,12.92,12.57,0.34999999999999964,2.78,6111.38,11832.406
600363.SH,20020426,12.9,13.17,12.74,13.16,12.92,0.2400000000000002,1.86,18278.41,36069.498
600363.SH,20020430,13.36,13.41,12.91,13.23,13.16,0.07000000000000028,0.53,11445.44,22933.279
