ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20200430,35.13,38.79,35.1,37.75,34.69,3.0600000000000023,8.82,306161.34,1143753.781
688396.SH,20200506,37.31,41.8,37.11,41.14,37.75,3.3900000000000006,8.98,395240.33,1569690.745
688396.SH,20200507,40.92,41.09,39.19,39.43,41.14,-1.7100000000000009,-4.16,264678.14,1057188.485
688396.SH,20200508,39.85,40.98,39.48,39.71,39.43,0.28000000000000114,0.71,203494.37,817157.877
688396.SH,20200511,39.92,40.71,38.33,38.91,39.71,-0.8000000000000043,-2.01,178967.69,707572.111
688396.SH,20200512,38.81,39.36,37.72,39.27,38.91,0.36000000000000654,0.93,147048.27,568802.377
688396.SH,20200513,38.73,40.14,38.42,39.62,39.27,0.3499999999999943,0.89,150514.37,595179.973
688396.SH,20200514,39.46,41.12,39.37,39.73,39.62,0.10999999999999943,0.28,220728.82,889140.519
688396.SH,20200515,39.96,41.71,39.61,40.58,39.73,0.8500000000000014,2.14,255107.25,1041385.935
688396.SH,20200518,41.73,42.32,38.93,39.15,40.58,-1.4299999999999997,-3.52,276815.58,1125220.131
688396.SH,20200519,39.84,41.67,39.22,41.62,39.15,2.469999999999999,6.31,291006.31,1186175.998
688396.SH,20200520,41.22,44.32,40.82,42.18,41.62,0.5600000000000023,1.35,366556.43,1569810.998
688396.SH,20200521,42.33,43.84,41.04,41.64,42.18,-0.5399999999999991,-1.28,264149.07,1126194.082
688396.SH,20200522,41.68,41.68,38.88,39.97,41.64,-1.6700000000000017,-4.01,222395.07,898458.769
688396.SH,20200525,39.72,40.41,38.73,39.04,39.97,-0.9299999999999997,-2.33,127411.86,503276.235
688396.SH,20200526,39.48,40.69,39.29,40.52,39.04,1.480000000000004,3.79,158185.45,635470.561
688396.SH,20200527,40.36,40.37,38.44,38.49,40.52,-2.030000000000001,-5.01,213655.37,839305.749
688396.SH,20200528,38.22,38.88,36.93,37.82,38.49,-0.6700000000000017,-1.74,171086.76,646287.769
688396.SH,20200529,37.72,38.9,37.34,38.35,37.82,0.5300000000000011,1.4,138886.31,533543.561
688396.SH,20200601,39.11,40.81,38.8,40.4,38.35,2.049999999999997,5.35,202035.93,810585.081
688396.SH,20200602,40.57,44.19,39.88,42.94,40.4,2.539999999999999,6.29,372914.56,1581858.756
688396.SH,20200603,42.61,43.77,41.36,41.48,42.94,-1.4600000000000009,-3.4,286645.72,1224133.483
688396.SH,20200604,41.82,42.34,41.07,41.72,41.48,0.240000000000002,0.58,178053.56,744385.894
688396.SH,20200605,41.56,43.16,41.56,42.46,41.72,0.740000000000002,1.77,185833.74,791317.06
688396.SH,20200608,43.12,44.18,41.8,42.08,42.46,-0.38000000000000256,-0.89,194946.46,841697.966
688396.SH,20200609,42.29,42.4,41.16,41.89,42.08,-0.18999999999999773,-0.45,138363.0,578304.393
688396.SH,20200610,41.86,41.86,41.02,41.62,41.89,-0.2700000000000031,-0.64,95155.74,394912.575
688396.SH,20200611,41.63,42.76,40.96,40.96,41.62,-0.6599999999999966,-1.59,156683.51,657552.258
688396.SH,20200612,39.46,40.22,39.32,39.81,40.96,-1.1499999999999986,-2.81,171659.6,684127.136
688396.SH,20200615,39.1,39.34,38.32,38.34,39.81,-1.4699999999999989,-3.69,163814.82,637237.621
688396.SH,20200616,38.92,39.44,38.56,39.26,38.34,0.9199999999999946,2.4,113105.45,442813.091
688396.SH,20200617,39.32,39.44,37.98,38.42,39.26,-0.8399999999999963,-2.14,149566.63,576748.973
688396.SH,20200618,38.39,39.28,38.27,39.05,38.42,0.6299999999999955,1.64,113457.64,441573.968
688396.SH,20200619,39.1,39.8,38.77,39.41,39.05,0.35999999999999943,0.92,120027.2,472756.722
688396.SH,20200622,39.95,41.35,39.95,40.45,39.41,1.0400000000000063,2.64,232975.96,950758.752
688396.SH,20200623,40.31,40.67,39.55,39.9,40.45,-0.5500000000000043,-1.36,140135.14,560031.034
688396.SH,20200624,40.13,41.71,40.13,41.46,39.9,1.5600000000000023,3.91,247755.31,1019662.667
688396.SH,20200629,41.4,42.5,40.64,41.22,41.46,-0.240000000000002,-0.58,191367.63,794056.735
688396.SH,20200630,41.6,44.2,41.6,43.38,41.22,2.1600000000000037,5.24,336193.47,1447660.236
688396.SH,20200701,44.6,46.54,43.44,45.62,43.38,2.239999999999995,5.16,409209.47,1855895.702
688396.SH,20200702,45.12,52.93,44.89,50.32,45.62,4.700000000000003,10.3,544521.66,2618650.779
688396.SH,20200703,52.41,54.49,50.13,51.26,50.32,0.9399999999999977,1.87,429391.07,2238810.027
688396.SH,20200706,53.23,60.12,52.43,59.37,51.26,8.11,15.82,454577.07,2564289.753
688396.SH,20200707,61.24,63.78,56.95,57.0,59.37,-2.3699999999999974,-3.99,495051.49,2966434.425
688396.SH,20200708,56.93,58.48,55.03,57.73,57.0,0.7299999999999969,1.28,316235.22,1803762.031
688396.SH,20200709,56.92,59.42,56.59,57.97,57.73,0.240000000000002,0.42,338062.79,1963918.067
688396.SH,20200710,57.41,57.57,55.56,56.16,57.97,-1.8100000000000023,-3.12,315737.64,1783478.528
688396.SH,20200713,56.93,63.25,56.93,62.17,56.16,6.010000000000005,10.7,377545.47,2246708.612
688396.SH,20200714,61.45,65.68,59.32,63.43,62.17,1.259999999999998,2.03,408786.61,2558225.561
688396.SH,20200715,63.92,63.92,54.53,55.75,63.43,-7.68,-12.11,520045.59,3044898.343
688396.SH,20200716,55.76,55.76,46.82,48.12,55.75,-7.630000000000003,-13.69,407940.84,2083081.545
688396.SH,20200717,48.12,50.11,45.93,46.48,48.12,-1.6400000000000006,-3.41,284975.76,1368754.946
688396.SH,20200720,47.36,49.0,44.44,48.81,46.48,2.3300000000000054,5.01,258926.73,1211095.635
688396.SH,20200721,48.24,49.81,47.74,47.91,48.81,-0.9000000000000057,-1.84,177703.0,863751.98
688396.SH,20200722,47.81,50.79,47.34,49.55,47.91,1.6400000000000006,3.42,226963.94,1126483.604
688396.SH,20200723,48.62,50.15,46.96,48.74,49.55,-0.8099999999999952,-1.63,187352.94,908841.977
688396.SH,20200724,47.94,49.14,44.82,45.05,48.74,-3.690000000000005,-7.57,210748.19,986899.312
688396.SH,20200727,45.39,46.82,44.71,46.46,45.05,1.4100000000000037,3.13,141723.24,650532.069
688396.SH,20200728,47.14,49.12,46.48,49.12,46.46,2.6599999999999966,5.73,149618.38,711985.509
688396.SH,20200729,53.43,55.43,51.24,55.0,49.12,5.880000000000003,11.97,395350.39,2104913.856
688396.SH,20200730,55.73,55.73,53.41,53.97,55.0,-1.0300000000000011,-1.87,271076.5,1481737.009
688396.SH,20200731,54.13,58.72,54.06,57.24,53.97,3.270000000000003,6.06,319126.39,1821315.484
688396.SH,20200803,58.23,59.8,57.24,57.26,57.24,0.01999999999999602,0.03,289531.99,1689815.76
688396.SH,20200804,57.7,58.38,54.94,55.4,57.26,-1.8599999999999994,-3.25,240487.4,1359230.779
688396.SH,20200805,58.92,59.72,56.69,56.85,55.4,1.4500000000000028,2.62,285940.26,1660884.797
688396.SH,20200806,55.95,59.36,55.35,57.92,56.85,1.0700000000000003,1.88,299738.55,1729557.989
688396.SH,20200807,57.68,57.68,53.93,55.29,57.92,-2.6300000000000026,-4.54,253760.16,1412545.901
688396.SH,20200810,54.79,56.93,54.23,56.26,55.29,0.9699999999999989,1.75,170180.66,955819.034
688396.SH,20200811,55.93,56.48,52.76,52.93,56.26,-3.3299999999999983,-5.92,196513.77,1075897.924
688396.SH,20200812,52.68,53.7,51.63,53.21,52.93,0.28000000000000114,0.53,159279.88,840749.655
688396.SH,20200813,53.58,53.81,52.1,52.1,53.21,-1.1099999999999994,-2.09,105146.32,559394.208
688396.SH,20200814,52.58,54.42,52.41,54.38,52.1,2.280000000000001,4.38,142403.03,764843.34
688396.SH,20200817,54.23,55.88,53.48,55.85,54.38,1.4699999999999989,2.7,146421.46,802266.42
688396.SH,20200818,55.48,56.05,54.18,54.81,55.85,-1.0399999999999991,-1.86,112563.39,618749.821
688396.SH,20200819,54.43,54.43,49.94,50.12,54.81,-4.690000000000005,-8.56,262072.09,1349438.846
688396.SH,20200820,49.45,51.38,49.22,50.13,50.12,0.010000000000005116,0.02,95720.13,484690.074
688396.SH,20200821,50.69,51.46,50.28,50.93,50.13,0.7999999999999972,1.6,82077.49,418405.585
688396.SH,20200824,50.22,51.92,50.03,50.88,50.93,-0.04999999999999716,-0.1,101161.05,516122.174
688396.SH,20200825,50.99,51.43,49.22,49.44,50.88,-1.4400000000000048,-2.83,107675.82,538798.11
688396.SH,20200826,49.52,50.21,47.19,47.29,49.44,-2.1499999999999986,-4.35,128210.33,621675.125
688396.SH,20200827,47.04,50.63,46.55,49.67,47.29,2.3800000000000026,5.03,181206.02,887786.149
688396.SH,20200828,49.3,50.14,48.69,49.85,49.67,0.17999999999999972,0.36,96706.06,478104.756
688396.SH,20200831,50.12,50.82,49.05,49.21,49.85,-0.6400000000000006,-1.28,109616.17,550466.341
688396.SH,20200901,49.19,49.61,48.35,48.69,49.21,-0.5200000000000031,-1.06,81611.05,398864.716
688396.SH,20200902,48.94,49.24,47.84,48.01,48.69,-0.6799999999999997,-1.4,79754.23,385322.297
688396.SH,20200903,48.01,48.85,47.32,48.02,48.01,0.010000000000005116,0.02,75274.84,361776.511
688396.SH,20200904,48.03,50.89,48.03,49.94,48.02,1.9199999999999946,4.0,182716.46,913393.21
688396.SH,20200907,51.23,53.92,50.26,50.47,49.94,0.5300000000000011,1.06,230063.55,1204268.074
688396.SH,20200908,49.95,51.63,49.52,51.0,50.47,0.5300000000000011,1.05,131487.32,669366.443
688396.SH,20200909,50.29,50.43,47.44,47.77,51.0,-3.229999999999997,-6.33,163559.27,793777.813
688396.SH,20200910,48.14,48.78,45.85,46.1,47.77,-1.6700000000000017,-3.5,117593.49,555832.241
688396.SH,20200911,45.89,48.13,45.54,48.11,46.1,2.009999999999998,4.36,94930.79,449031.88
688396.SH,20200914,49.27,52.81,49.24,52.03,48.11,3.9200000000000017,8.15,229718.09,1180694.928
688396.SH,20200915,51.93,52.41,50.55,51.69,52.03,-0.3400000000000034,-0.65,144663.61,745097.586
688396.SH,20200916,51.35,53.23,51.24,51.79,51.69,0.10000000000000142,0.19,156258.61,820706.465
688396.SH,20200917,51.43,54.58,51.39,53.85,51.79,2.0600000000000023,3.98,217015.27,1158016.554
688396.SH,20200918,53.76,54.41,53.3,53.92,53.85,0.07000000000000028,0.13,145534.58,785213.018
688396.SH,20200921,54.3,55.4,53.08,53.13,53.92,-0.7899999999999991,-1.47,136834.77,742668.32
688396.SH,20200922,52.68,54.03,52.24,52.44,53.13,-0.6900000000000048,-1.3,110120.12,585939.607
688396.SH,20200923,53.24,55.4,53.24,54.83,52.44,2.3900000000000006,4.56,202225.63,1105257.415
688396.SH,20200924,54.25,55.95,53.73,55.12,54.83,0.28999999999999915,0.53,202198.88,1114266.429
688396.SH,20200925,55.65,55.82,52.73,52.83,55.12,-2.289999999999999,-4.15,175962.84,947154.054
688396.SH,20200928,53.13,54.63,51.94,53.75,52.83,0.9200000000000017,1.74,142797.13,767892.641
688396.SH,20200929,54.05,57.0,53.93,56.38,53.75,2.6300000000000026,4.89,194725.76,1087403.494
688396.SH,20200930,56.36,56.76,55.5,56.09,56.38,-0.28999999999999915,-0.51,122250.66,687083.233
688396.SH,20201009,57.41,58.3,56.14,56.88,56.09,0.7899999999999991,1.41,173154.28,989803.377
688396.SH,20201012,56.89,59.25,56.54,58.92,56.88,2.039999999999999,3.59,167604.47,976132.614
688396.SH,20201013,58.24,58.59,57.59,58.11,58.92,-0.8100000000000023,-1.37,117579.73,683646.179
688396.SH,20201014,58.12,58.52,56.03,56.24,58.11,-1.8699999999999974,-3.22,136652.62,776509.921
688396.SH,20201015,56.24,57.6,55.53,55.59,56.24,-0.6499999999999986,-1.16,114743.38,650321.032
688396.SH,20201016,56.93,57.13,54.44,55.93,55.59,0.3399999999999963,0.61,106714.29,593908.788
688396.SH,20201019,56.62,58.2,56.59,57.9,55.93,1.9699999999999989,3.52,162478.71,937179.7
688396.SH,20201020,52.93,54.04,50.01,50.74,57.9,-7.159999999999997,-12.37,320225.71,1643655.794
688396.SH,20201021,50.03,50.63,48.64,48.87,50.74,-1.8700000000000045,-3.69,192921.36,953142.547
688396.SH,20201022,48.8,50.19,48.4,49.25,48.87,0.38000000000000256,0.78,112461.35,558752.482
688396.SH,20201023,49.14,50.02,48.42,48.66,49.25,-0.5900000000000034,-1.2,88286.77,433664.605
688396.SH,20201026,48.44,49.32,47.02,48.97,48.66,0.3100000000000023,0.64,81828.75,397387.659
688396.SH,20201027,48.71,50.33,48.6,50.16,48.97,1.1899999999999977,2.43,88317.48,440518.34
688396.SH,20201028,50.13,50.21,49.24,49.59,50.16,-0.5699999999999932,-1.14,68450.57,340485.635
688396.SH,20201029,48.69,49.0,47.02,47.81,49.59,-1.7800000000000011,-3.59,141596.77,680133.951
688396.SH,20201030,48.14,49.92,47.71,47.99,47.81,0.17999999999999972,0.38,138119.18,673472.163
688396.SH,20201102,48.3,48.75,46.05,47.42,47.99,-0.5700000000000003,-1.19,132547.47,625647.565
688396.SH,20201103,47.94,50.26,47.44,49.82,47.42,2.3999999999999986,5.06,143934.68,710618.625
688396.SH,20201104,50.03,50.48,48.96,49.66,49.82,-0.1600000000000037,-0.32,82480.53,410771.715
688396.SH,20201105,50.55,51.16,49.52,49.86,49.66,0.20000000000000284,0.4,108577.41,544706.823
688396.SH,20201106,50.01,50.43,48.82,50.13,49.86,0.2700000000000031,0.54,110691.85,550627.643
688396.SH,20201109,51.73,58.33,51.63,57.68,50.13,7.549999999999997,15.06,383039.04,2130807.474
688396.SH,20201110,56.71,58.3,55.71,56.79,57.68,-0.8900000000000006,-1.54,205404.73,1173832.734
688396.SH,20201111,56.9,57.04,54.43,54.84,56.79,-1.9499999999999957,-3.43,155128.48,859149.56
688396.SH,20201112,55.59,55.91,52.51,52.84,54.84,-2.0,-3.65,146465.73,789256.44
688396.SH,20201113,53.13,54.33,52.32,53.48,52.84,0.6399999999999935,1.21,116630.36,623722.656
688396.SH,20201116,54.16,54.26,52.83,53.22,53.48,-0.259999999999998,-0.49,73527.87,393050.861
688396.SH,20201117,53.23,53.68,50.98,53.53,53.22,0.3100000000000023,0.58,121491.78,635028.286
688396.SH,20201118,53.54,55.03,53.24,54.06,53.53,0.5300000000000011,0.99,122679.68,665562.802
688396.SH,20201119,53.73,56.13,53.23,55.01,54.06,0.9499999999999957,1.76,128939.15,713042.6
688396.SH,20201120,54.63,55.81,54.05,54.59,55.01,-0.4199999999999946,-0.76,93317.97,511282.124
688396.SH,20201123,54.78,55.11,53.29,54.56,54.59,-0.030000000000001137,-0.05,107231.9,580576.268
688396.SH,20201124,54.73,56.16,54.23,55.64,54.56,1.0799999999999983,1.98,123790.07,687940.918
688396.SH,20201125,56.2,58.41,56.01,56.17,55.64,0.5300000000000011,0.95,195820.13,1122165.213
688396.SH,20201126,56.47,57.53,55.63,56.38,56.17,0.21000000000000085,0.37,119685.7,677789.121
688396.SH,20201127,55.93,59.0,55.78,58.79,56.38,2.4099999999999966,4.27,239079.55,1396615.34
688396.SH,20201130,59.69,63.42,59.42,61.42,58.79,2.6300000000000026,4.47,271855.99,1684035.561
688396.SH,20201201,62.43,64.77,62.02,63.93,61.42,2.509999999999998,4.09,249372.48,1588812.418
688396.SH,20201202,65.37,71.89,65.12,69.79,63.93,5.8600000000000065,9.17,339414.01,2312683.793
688396.SH,20201203,68.62,70.61,67.88,69.06,69.79,-0.730000000000004,-1.05,210347.96,1455212.51
688396.SH,20201204,69.07,71.71,67.04,70.02,69.06,0.9599999999999937,1.39,232458.66,1612839.739
688396.SH,20201207,74.0,74.79,66.92,68.89,70.02,-1.1299999999999955,-1.61,285503.94,1990156.531
688396.SH,20201208,68.48,71.41,67.68,69.3,68.89,0.4099999999999966,0.6,182016.0,1261909.467
688396.SH,20201209,69.47,69.71,66.57,66.97,69.3,-2.3299999999999983,-3.36,208969.77,1423062.678
688396.SH,20201210,66.97,71.3,66.61,69.79,66.97,2.8200000000000074,4.21,218605.69,1517647.825
688396.SH,20201211,69.7,73.18,69.32,70.68,69.79,0.8900000000000006,1.28,210827.82,1500442.228
688396.SH,20201214,71.42,73.58,70.09,72.86,70.68,2.1799999999999926,3.08,137926.69,995800.297
688396.SH,20201215,71.99,73.32,64.94,67.54,72.86,-5.319999999999993,-7.3,332461.28,2256695.239
688396.SH,20201216,66.91,67.31,65.02,65.97,67.54,-1.5700000000000074,-2.32,154450.68,1023890.388
688396.SH,20201217,66.28,68.79,66.03,67.95,65.97,1.980000000000004,3.0,128198.52,866719.024
688396.SH,20201218,69.34,70.8,67.34,67.96,67.95,0.009999999999990905,0.01,123058.33,850424.735
688396.SH,20201221,69.02,73.45,68.01,69.47,67.96,1.5100000000000051,2.22,158726.58,1122480.132
688396.SH,20201222,69.16,70.31,66.57,66.77,69.47,-2.700000000000003,-3.89,125706.76,861862.375
688396.SH,20201223,66.57,69.61,65.91,69.21,66.77,2.4399999999999977,3.65,115769.53,787432.94
688396.SH,20201224,68.91,71.66,68.65,69.21,69.21,0.0,0.0,113175.19,791505.146
688396.SH,20201225,68.91,69.9,66.41,66.81,69.21,-2.3999999999999915,-3.47,114583.6,776843.371
688396.SH,20201228,65.53,67.79,64.42,66.71,66.81,-0.10000000000000853,-0.15,109044.29,723402.747
688396.SH,20201229,66.31,69.77,66.12,66.55,66.71,-0.1599999999999966,-0.24,120228.77,817120.977
688396.SH,20201230,66.07,68.04,64.95,66.55,66.55,0.0,0.0,123938.2,822574.083
688396.SH,20201231,66.55,66.9,59.92,62.41,66.55,-4.140000000000001,-6.22,312656.15,1964829.175
688396.SH,20210104,62.02,63.55,61.25,62.46,62.41,0.05000000000000426,0.08,147454.99,922891.041
688396.SH,20210105,61.93,65.04,61.8,64.6,62.46,2.1399999999999935,3.43,145192.53,924277.889
688396.SH,20210106,65.6,65.61,61.12,62.41,64.6,-2.1899999999999977,-3.39,162996.48,1025871.602
688396.SH,20210107,62.46,63.91,60.33,61.51,62.43,-0.9200000000000017,-1.47,133951.77,831601.773
688396.SH,20210108,61.84,62.96,61.16,62.89,61.51,1.3800000000000026,2.24,110011.61,685537.355
688396.SH,20210111,63.72,67.4,63.69,64.94,62.89,2.049999999999997,3.26,169333.03,1110336.002
688396.SH,20210112,65.13,68.98,64.97,68.63,64.94,3.6899999999999977,5.68,157969.88,1070621.696
688396.SH,20210113,68.43,69.75,66.13,69.29,68.63,0.6600000000000108,0.96,157755.13,1075798.443
688396.SH,20210114,69.41,72.38,67.43,69.44,69.29,0.14999999999999147,0.22,196433.34,1384990.347
688396.SH,20210115,69.62,73.93,68.24,70.68,69.44,1.240000000000009,1.79,216530.64,1542436.019
688396.SH,20210118,70.72,73.92,68.13,72.13,70.68,1.4499999999999886,2.05,187610.93,1346773.924
688396.SH,20210119,72.83,73.93,67.73,68.23,72.13,-3.8999999999999915,-5.41,216057.72,1521484.721
688396.SH,20210120,68.49,70.85,67.86,69.69,68.23,1.4599999999999937,2.14,110623.62,771550.996
688396.SH,20210121,70.73,71.52,69.11,70.64,69.69,0.9500000000000028,1.36,111267.31,784342.824
688396.SH,20210122,71.06,71.89,66.91,67.19,70.64,-3.450000000000003,-4.88,188526.45,1284820.256
688396.SH,20210125,65.93,66.56,64.03,64.85,67.19,-2.3400000000000034,-3.48,170170.13,1111674.76
688396.SH,20210126,65.61,66.4,64.38,65.26,64.85,0.4100000000000108,0.63,105921.95,694385.03
688396.SH,20210127,65.26,65.48,61.94,62.64,65.26,-2.6200000000000045,-4.01,122429.99,771994.395
688396.SH,20210128,61.54,62.45,59.94,60.05,62.64,-2.5900000000000034,-4.13,98414.63,600797.863
688396.SH,20210129,60.85,61.44,59.02,60.03,60.05,-0.01999999999999602,-0.03,104362.12,626878.421
688396.SH,20210201,60.14,61.0,57.95,59.4,60.03,-0.6300000000000026,-1.05,94728.5,563540.401
688396.SH,20210202,59.99,60.24,58.14,60.24,59.4,0.8400000000000034,1.41,91172.31,542654.313
688396.SH,20210203,60.16,60.16,55.14,55.15,60.24,-5.090000000000003,-8.45,194216.66,1101883.896
688396.SH,20210204,54.3,57.25,53.6,56.31,55.15,1.1600000000000037,2.1,137710.66,763019.092
688396.SH,20210205,56.45,56.74,54.21,54.21,56.31,-2.1000000000000014,-3.73,81302.35,453273.695
688396.SH,20210208,54.95,57.99,54.95,56.94,54.21,2.729999999999997,5.04,88048.76,502159.743
688396.SH,20210209,57.3,59.6,56.28,59.15,56.94,2.210000000000001,3.88,96094.84,564452.773
688396.SH,20210210,59.94,62.46,59.94,61.15,59.15,2.0,3.38,108228.88,664986.345
688396.SH,20210218,62.24,64.33,61.46,62.17,61.15,1.0200000000000031,1.67,124359.84,786001.297
688396.SH,20210219,61.93,63.16,61.04,61.79,62.17,-0.38000000000000256,-0.61,88899.7,551966.106
688396.SH,20210222,61.93,62.41,59.19,59.24,61.79,-2.549999999999997,-4.13,97061.88,592624.237
688396.SH,20210223,58.53,59.43,57.0,58.87,59.24,-0.37000000000000455,-0.62,83140.98,486341.607
688396.SH,20210224,59.29,62.28,59.29,61.15,58.87,2.280000000000001,3.87,113604.98,695342.933
688396.SH,20210225,61.94,62.22,59.94,61.41,61.15,0.259999999999998,0.43,76238.82,467144.704
688396.SH,20210226,60.47,63.13,60.09,60.75,61.41,-0.6599999999999966,-1.07,83394.97,514543.963
688396.SH,20210301,61.54,68.73,61.54,67.56,60.75,6.810000000000002,11.21,190217.03,1235349.267
688396.SH,20210302,66.93,69.62,66.26,68.19,67.56,0.6299999999999955,0.93,140259.81,953101.746
688396.SH,20210303,67.43,67.91,65.51,66.48,68.19,-1.7099999999999937,-2.51,90663.7,600080.069
688396.SH,20210304,65.83,67.9,63.6,64.76,66.48,-1.7199999999999989,-2.59,87740.62,572302.969
688396.SH,20210305,63.89,67.48,63.66,66.65,64.76,1.8900000000000006,2.92,88861.81,587756.037
688396.SH,20210308,67.4,67.4,60.95,61.41,66.65,-5.240000000000009,-7.86,150180.15,945029.595
688396.SH,20210309,60.89,61.51,57.82,57.96,61.41,-3.4499999999999957,-5.62,77935.04,464336.529
688396.SH,20210310,59.43,59.77,57.51,58.27,57.96,0.3100000000000023,0.53,54640.17,320269.874
688396.SH,20210311,58.34,62.24,57.74,61.79,58.27,3.519999999999996,6.04,100233.71,609813.43
688396.SH,20210312,61.95,62.54,60.25,60.79,61.79,-1.0,-1.62,53560.01,328308.922
688396.SH,20210315,59.94,60.16,56.23,57.35,60.79,-3.4399999999999977,-5.66,89625.12,517981.884
688396.SH,20210316,57.62,58.19,55.29,56.09,57.35,-1.259999999999998,-2.2,65471.99,369898.433
688396.SH,20210317,56.09,57.44,55.14,55.94,56.09,-0.15000000000000568,-0.27,84239.69,473597.906
688396.SH,20210318,56.65,56.65,54.65,55.45,55.94,-0.4899999999999949,-0.88,68594.82,381257.525
