ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20070427,31.0,32.77,28.88,29.78,13.69,16.090000000000003,117.53,96051.83,292041.7962
002131.SZ,20070430,30.0,32.5,30.0,31.9,29.78,2.1199999999999974,7.12,48559.7,152513.2415
002131.SZ,20070508,31.9,31.9,30.18,30.94,31.9,-0.9599999999999973,-3.01,30241.74,93436.3632
002131.SZ,20070509,30.72,30.73,28.0,29.47,30.94,-1.4700000000000024,-4.75,30927.82,90914.3295
002131.SZ,20070510,29.27,29.45,28.55,29.08,29.47,-0.39000000000000057,-1.32,14696.43,42368.0423
002131.SZ,20070511,28.9,29.8,28.2,29.5,29.08,0.4200000000000017,1.44,13353.32,39262.7751
002131.SZ,20070514,29.0,29.3,28.51,29.05,29.5,-0.4499999999999993,-1.53,8203.45,23725.5806
002131.SZ,20070515,29.04,30.5,28.7,29.49,29.05,0.4399999999999977,1.51,17742.01,52414.3842
002131.SZ,20070516,29.5,30.15,29.01,30.1,29.49,0.610000000000003,2.07,10613.91,31560.0993
002131.SZ,20070517,30.1,30.29,29.81,30.09,30.1,-0.010000000000001563,-0.03,9299.93,27926.7742
002131.SZ,20070518,30.09,33.1,29.76,33.1,30.09,3.0100000000000016,10.0,28487.74,89849.777
002131.SZ,20070521,32.65,34.55,32.11,33.8,33.1,0.6999999999999957,2.11,24166.57,81065.6081
002131.SZ,20070522,33.51,33.76,32.8,33.2,33.8,-0.5999999999999943,-1.78,14329.01,47397.8395
002131.SZ,20070523,32.99,33.53,32.6,32.98,33.2,-0.22000000000000597,-0.66,11070.36,36459.7363
002131.SZ,20070524,32.88,32.88,30.81,31.98,32.98,-0.9999999999999964,-3.03,14239.7,45181.5169
002131.SZ,20070525,31.51,33.43,31.5,32.91,31.98,0.9299999999999962,2.91,12190.64,39547.4069
002131.SZ,20070528,33.17,33.8,32.7,33.13,32.91,0.22000000000000597,0.67,11622.84,38731.2044
002131.SZ,20070529,32.89,33.9,32.8,33.6,33.13,0.46999999999999886,1.42,12290.2,41063.1522
002131.SZ,20070530,31.9,32.59,30.29,30.3,33.6,-3.3000000000000007,-9.82,16318.11,51130.0971
002131.SZ,20070531,30.4,31.48,28.82,30.7,30.3,0.3999999999999986,1.32,11418.38,34794.6878
002131.SZ,20070601,30.7,31.4,29.9,30.1,30.7,-0.5999999999999979,-1.95,11672.92,35768.6187
002131.SZ,20070604,30.4,30.5,27.5,27.61,30.1,-2.490000000000002,-8.27,9124.95,26445.343
002131.SZ,20070605,27.5,28.5,25.05,28.18,27.61,0.5700000000000003,2.06,10599.55,28473.8934
002131.SZ,20070606,28.48,28.65,27.78,28.21,28.18,0.030000000000001137,0.11,10811.05,30479.7812
002131.SZ,20070608,30.98,31.03,29.9,31.03,28.21,2.8200000000000003,10.0,20400.31,62323.1306
002131.SZ,20070611,31.58,33.36,31.29,32.7,31.03,1.6700000000000017,5.38,19584.26,63758.2981
002131.SZ,20070612,32.75,33.4,31.2,32.95,32.7,0.25,0.76,14197.1,45893.431
002131.SZ,20070613,33.01,33.7,32.67,33.7,32.95,0.75,2.28,14914.28,49355.6368
