ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20070828,46.01,47.73,44.7,46.05,46.26,-0.21000000000000085,-0.45,20446.5,94194.0431
002128.SZ,20070829,45.98,47.2,45.2,45.7,46.05,-0.3499999999999943,-0.76,19386.87,89817.7371
002128.SZ,20070830,45.88,46.68,45.05,46.0,45.7,0.29999999999999716,0.66,13562.92,61860.5198
002128.SZ,20070831,46.21,47.45,45.18,46.6,46.0,0.6000000000000014,1.3,21815.84,101715.7705
002128.SZ,20070903,46.92,51.26,46.92,50.15,46.6,3.549999999999997,7.62,63582.27,318733.295
002128.SZ,20070904,49.3,50.0,47.9,48.1,50.15,-2.049999999999997,-4.09,24140.25,117180.0974
002128.SZ,20070905,48.11,50.6,47.9,49.3,48.1,1.1999999999999957,2.49,32707.24,160993.5497
002128.SZ,20070906,50.3,50.5,48.75,49.0,49.3,-0.29999999999999716,-0.61,17853.56,87973.8886
002128.SZ,20070907,48.1,48.9,46.8,46.81,49.0,-2.1899999999999977,-4.47,24263.5,114687.8487
002128.SZ,20070910,46.0,48.1,45.5,47.8,46.81,0.9899999999999949,2.11,14962.2,69715.4525
002128.SZ,20070911,47.69,49.55,44.13,45.0,47.8,-2.799999999999997,-5.86,19991.56,94562.9784
002128.SZ,20070912,44.99,46.33,44.99,46.05,45.0,1.0499999999999972,2.33,25133.91,114641.4373
002128.SZ,20070913,46.0,50.0,46.0,49.66,46.05,3.6099999999999994,7.84,46405.98,226892.1436
002128.SZ,20070914,49.67,53.2,49.0,53.0,49.66,3.3400000000000034,6.73,55730.82,285460.8312
002128.SZ,20070917,52.8,55.6,52.0,54.1,53.0,1.1000000000000014,2.08,35781.88,196375.2963
002128.SZ,20070918,54.11,54.5,52.5,53.1,54.1,-1.0,-1.85,16527.6,87847.6354
002128.SZ,20070919,53.1,56.8,52.5,56.0,53.1,2.8999999999999986,5.46,24759.57,137104.9028
002128.SZ,20070920,56.0,59.0,55.25,57.8,56.0,1.7999999999999972,3.21,17957.14,102286.8123
002128.SZ,20070921,58.0,61.0,56.5,58.8,57.8,1.0,1.73,17847.16,105265.3235
002128.SZ,20070924,58.56,60.45,56.71,57.11,58.8,-1.6899999999999977,-2.87,20278.44,118689.8737
002128.SZ,20070925,56.6,56.66,54.0,55.01,57.11,-2.1000000000000014,-3.68,14683.68,80703.794
002128.SZ,20070926,54.8,56.5,54.07,54.55,55.01,-0.46000000000000085,-0.84,15375.68,85825.169
002128.SZ,20070927,54.52,57.57,54.01,57.5,54.55,2.950000000000003,5.41,14090.96,78933.6022
002128.SZ,20070928,57.81,61.08,57.81,61.05,57.5,3.549999999999997,6.17,19470.34,116978.6455
002128.SZ,20071008,63.9,63.9,59.0,61.3,61.05,0.25,0.41,13214.43,80205.2025
002128.SZ,20071009,60.49,61.0,57.88,58.88,61.3,-2.4199999999999946,-3.95,12336.59,72619.9728
002128.SZ,20071010,59.0,64.68,58.6,59.9,58.88,1.019999999999996,1.73,16690.78,100612.6481
002128.SZ,20071011,60.35,60.35,57.76,59.0,59.9,-0.8999999999999986,-1.5,12705.23,74431.6626
002128.SZ,20071012,59.0,59.69,56.0,57.1,59.0,-1.8999999999999986,-3.22,17352.87,99105.7029
002128.SZ,20071015,57.15,59.48,56.52,58.66,57.1,1.5599999999999952,2.73,11103.13,64609.4493
002128.SZ,20071016,59.6,63.0,57.0,61.95,58.66,3.2900000000000063,5.61,22094.4,133257.1449
002128.SZ,20071017,62.0,62.0,58.5,59.0,61.95,-2.950000000000003,-4.76,11934.7,71118.3005
002128.SZ,20071018,58.9,59.0,56.0,56.01,59.0,-2.990000000000002,-5.07,11711.57,66711.4445
002128.SZ,20071019,56.3,57.5,53.88,55.7,56.01,-0.30999999999999517,-0.55,16425.54,90296.4112
002128.SZ,20071022,54.0,54.98,53.35,53.35,55.7,-2.3500000000000014,-4.22,11606.32,62644.2331
002128.SZ,20071023,53.17,53.2,49.42,51.92,53.35,-1.4299999999999997,-2.68,15391.9,78648.8099
002128.SZ,20071024,52.0,53.48,51.06,51.98,51.92,0.05999999999999517,0.12,10974.66,57009.1318
002128.SZ,20071025,51.0,51.78,46.78,47.38,51.98,-4.599999999999994,-8.85,16797.41,81759.991
002128.SZ,20071026,47.0,48.8,46.08,47.67,47.38,0.28999999999999915,0.61,10547.92,50292.6673
002128.SZ,20071029,47.86,49.98,46.8,49.69,47.67,2.019999999999996,4.24,19324.23,94622.0686
002128.SZ,20071030,50.0,51.5,49.86,50.5,49.69,0.8100000000000023,1.63,8364.67,42257.8056
002128.SZ,20071031,51.8,52.0,50.6,51.61,50.5,1.1099999999999994,2.2,9562.46,49110.7179
002128.SZ,20071101,51.65,53.16,51.0,51.0,51.61,-0.6099999999999994,-1.18,7960.5,41506.8065
002128.SZ,20071102,50.49,50.9,47.51,47.99,51.0,-3.009999999999998,-5.9,7595.82,36949.3144
002128.SZ,20071105,47.0,48.0,46.05,46.17,47.99,-1.8200000000000003,-3.79,6914.63,32290.2274
002128.SZ,20071106,46.02,47.93,46.0,46.7,46.17,0.5300000000000011,1.15,4156.42,19475.7524
002128.SZ,20071107,47.38,48.0,46.5,47.41,46.7,0.7099999999999937,1.52,4555.93,21436.7562
002128.SZ,20071108,47.35,48.66,46.0,46.26,47.41,-1.1499999999999986,-2.43,7749.0,36849.7438
002128.SZ,20071109,46.25,46.88,43.5,43.89,46.26,-2.3699999999999974,-5.12,8046.98,35775.2416
002128.SZ,20071112,43.0,43.0,40.0,40.51,43.89,-3.3800000000000026,-7.7,10466.12,42659.4935
002128.SZ,20071113,41.3,41.94,38.63,39.46,40.51,-1.0499999999999972,-2.59,7596.72,30655.5043
002128.SZ,20071114,39.8,42.93,39.8,42.93,39.46,3.469999999999999,8.79,10773.81,44656.3934
002128.SZ,20071115,43.0,43.5,42.0,42.18,42.93,-0.75,-1.75,7150.2,30612.695
002128.SZ,20071116,41.0,42.18,40.53,41.93,42.18,-0.25,-0.59,4145.06,17059.5201
002128.SZ,20071119,41.99,43.58,41.4,43.0,41.93,1.0700000000000003,2.55,5169.31,22069.6134
002128.SZ,20071120,42.2,44.5,42.2,43.45,43.0,0.45000000000000284,1.05,4170.31,18273.4614
002128.SZ,20071121,44.2,45.3,43.32,43.9,43.45,0.44999999999999574,1.04,4663.73,20721.5964
002128.SZ,20071122,43.0,43.88,40.87,40.95,43.9,-2.9499999999999957,-6.72,4046.72,17149.7234
002128.SZ,20071123,41.03,41.9,40.0,41.9,40.95,0.9499999999999957,2.32,5189.77,21285.5499
002128.SZ,20071126,42.5,44.0,41.6,42.07,41.9,0.1700000000000017,0.41,5348.1,22956.9111
002128.SZ,20071127,41.81,42.63,41.8,42.0,42.07,-0.07000000000000028,-0.17,2548.34,10748.7339
002128.SZ,20071128,42.95,42.99,42.0,42.44,42.0,0.4399999999999977,1.05,3046.49,12989.355
002128.SZ,20071129,42.81,43.6,42.3,43.45,42.44,1.0100000000000051,2.38,6205.86,26770.0064
002128.SZ,20071130,43.88,44.6,41.73,41.95,43.45,-1.5,-3.45,6377.14,27740.699
002128.SZ,20071203,41.2,42.28,40.91,41.5,41.95,-0.45000000000000284,-1.07,5841.51,24231.239
002128.SZ,20071204,41.89,42.68,41.8,42.2,41.5,0.7000000000000028,1.69,6355.48,26844.9594
002128.SZ,20071205,42.24,43.47,41.39,43.32,42.2,1.1199999999999974,2.65,4033.35,17291.1519
002128.SZ,20071206,43.63,44.6,43.0,43.31,43.32,-0.00999999999999801,-0.02,5079.73,22283.0776
002128.SZ,20071207,43.28,44.0,43.28,43.84,43.31,0.5300000000000011,1.22,3428.87,14954.953
002128.SZ,20071210,43.4,46.34,43.0,46.34,43.84,2.5,5.7,9179.22,41605.9543
002128.SZ,20071211,46.5,47.7,46.5,47.0,46.34,0.6599999999999966,1.42,11714.38,55108.3373
002128.SZ,20071212,47.0,47.2,45.95,46.97,47.0,-0.030000000000001137,-0.06,4645.14,21613.9125
002128.SZ,20071213,46.2,47.8,43.9,44.65,46.97,-2.3200000000000003,-4.94,9705.84,45604.465
002128.SZ,20071214,44.65,45.99,43.67,45.99,44.65,1.3400000000000034,3.0,4176.93,18681.4564
002128.SZ,20071217,47.1,47.4,45.7,45.89,45.99,-0.10000000000000142,-0.22,5997.55,27906.7414
002128.SZ,20071219,47.0,47.7,46.1,46.34,45.89,0.45000000000000284,0.98,4555.23,21259.8914
002128.SZ,20071220,47.18,47.18,46.15,46.85,46.34,0.509999999999998,1.1,4787.77,22347.4474
002128.SZ,20071221,46.87,47.81,46.8,47.6,46.85,0.75,1.6,8693.93,41255.4054
002128.SZ,20071224,47.65,49.65,47.65,47.88,47.6,0.28000000000000114,0.59,19313.22,93417.0967
002128.SZ,20071225,48.6,48.88,47.2,48.15,47.88,0.269999999999996,0.56,10775.06,51751.789
002128.SZ,20071226,48.15,49.18,47.11,48.0,48.15,-0.14999999999999858,-0.31,21147.13,101007.5877
002128.SZ,20071227,48.01,49.64,47.9,49.4,48.0,1.3999999999999986,2.92,24016.1,117488.761
002128.SZ,20071228,28.02,28.58,27.8,28.08,28.02,0.05999999999999872,0.21,12058.47,59887.0654
002128.SZ,20080102,28.13,28.5,27.23,27.79,28.08,-0.28999999999999915,-1.03,12612.2,61662.5333
002128.SZ,20080103,27.79,28.46,27.05,28.35,27.79,0.5600000000000023,2.02,22024.06,106993.4254
002128.SZ,20080104,28.86,29.09,28.36,28.75,28.35,0.3999999999999986,1.41,18773.32,95145.5587
002128.SZ,20080107,29.1,30.01,28.54,29.95,28.75,1.1999999999999993,4.17,20932.38,108146.81
002128.SZ,20080108,30.06,30.18,28.64,28.93,29.95,-1.0199999999999996,-3.41,14400.85,74720.6594
002128.SZ,20080109,28.7,29.67,28.37,29.61,28.93,0.6799999999999997,2.35,10137.23,52138.2318
002128.SZ,20080110,29.72,30.73,29.33,30.24,29.61,0.629999999999999,2.13,19063.09,101608.3455
002128.SZ,20080111,30.25,30.4,29.5,29.99,30.24,-0.25,-0.83,10087.27,52959.9074
002128.SZ,20080114,30.06,30.11,29.13,29.58,29.99,-0.41000000000000014,-1.37,8246.04,42872.6256
002128.SZ,20080115,29.77,30.35,29.21,29.75,29.58,0.1700000000000017,0.57,9638.96,50654.9322
002128.SZ,20080116,29.72,29.72,28.39,28.4,29.75,-1.3500000000000014,-4.54,12494.59,63642.1114
002128.SZ,20080117,28.37,28.92,26.95,27.57,28.4,-0.8299999999999983,-2.92,12393.47,60536.6835
002128.SZ,20080118,27.51,28.93,26.72,28.93,27.57,1.3599999999999994,4.93,20213.41,100955.8401
002128.SZ,20080121,28.93,29.21,27.09,27.17,28.93,-1.759999999999998,-6.08,10883.11,53460.5103
002128.SZ,20080122,26.65,26.65,24.45,24.45,27.17,-2.7200000000000024,-10.01,17957.71,79465.8314
002128.SZ,20080123,23.99,25.59,23.99,25.18,24.45,0.7300000000000004,2.99,12818.85,55927.6482
002128.SZ,20080124,25.79,26.66,25.61,26.04,25.18,0.8599999999999994,3.42,19692.56,90751.5693
002128.SZ,20080125,26.04,27.22,25.87,26.21,26.04,0.1700000000000017,0.65,13098.86,61427.3185
002128.SZ,20080128,26.66,26.66,24.67,25.41,26.21,-0.8000000000000007,-3.05,13971.37,63754.2258
002128.SZ,20080129,25.52,26.6,25.01,25.58,25.41,0.16999999999999815,0.67,7400.26,33553.9875
002128.SZ,20080130,26.21,26.38,23.26,23.93,25.58,-1.6499999999999986,-6.45,17165.81,74137.299
002128.SZ,20080131,23.52,23.99,22.69,23.2,23.93,-0.7300000000000004,-3.05,10314.91,42209.4997
002128.SZ,20080201,23.26,23.48,21.02,21.87,23.2,-1.3299999999999983,-5.73,8279.76,32389.44
002128.SZ,20080204,22.13,23.87,22.06,23.82,21.87,1.9499999999999993,8.92,12207.2,50651.3798
002128.SZ,20080205,23.82,24.37,23.26,23.81,23.82,-0.010000000000001563,-0.04,6081.28,25562.4633
002128.SZ,20080213,23.82,23.98,23.21,23.62,23.81,-0.18999999999999773,-0.8,2677.29,11120.6974
002128.SZ,20080214,23.82,24.08,23.6,23.97,23.62,0.34999999999999787,1.48,3107.12,13088.3038
002128.SZ,20080215,23.99,23.99,23.06,23.23,23.97,-0.7399999999999984,-3.09,2974.9,12249.0774
002128.SZ,20080218,23.48,24.04,23.28,23.87,23.23,0.6400000000000006,2.76,9430.26,39194.7593
002128.SZ,20080219,23.54,24.96,23.54,24.52,23.87,0.6499999999999986,2.72,15340.48,65861.1303
002128.SZ,20080220,24.73,25.3,24.66,24.66,24.52,0.14000000000000057,0.57,13562.85,59696.0813
002128.SZ,20080221,24.67,25.82,24.16,25.78,24.66,1.120000000000001,4.54,15977.45,71321.649
002128.SZ,20080222,25.69,26.34,24.96,25.86,25.78,0.0799999999999983,0.31,16999.25,76863.2099
002128.SZ,20080225,25.86,26.32,24.15,24.16,25.86,-1.6999999999999993,-6.57,10857.72,47877.7469
002128.SZ,20080226,24.39,25.41,23.61,23.82,24.16,-0.33999999999999986,-1.41,7332.71,31233.0055
002128.SZ,20080227,24.15,25.47,23.88,25.03,23.82,1.2100000000000009,5.08,4808.88,21070.5252
002128.SZ,20080228,25.03,25.22,24.45,24.57,25.03,-0.46000000000000085,-1.84,4526.36,19765.5581
002128.SZ,20080229,24.57,25.07,24.57,24.94,24.57,0.370000000000001,1.51,3017.83,13201.7381
002128.SZ,20080303,24.67,25.41,24.21,25.32,24.94,0.379999999999999,1.52,6748.35,29896.7743
002128.SZ,20080305,24.96,24.96,23.72,24.27,25.32,-1.0500000000000007,-4.15,8741.9,37357.733
002128.SZ,20080306,24.27,24.72,24.04,24.27,24.27,0.0,0.0,7037.95,30184.6155
002128.SZ,20080307,24.15,24.32,23.19,23.2,24.27,-1.0700000000000003,-4.41,8475.34,35120.0074
002128.SZ,20080310,23.21,23.21,22.01,22.12,23.2,-1.0799999999999983,-4.66,7243.22,28335.1279
002128.SZ,20080311,22.01,22.67,21.98,22.12,22.12,0.0,0.0,12224.31,47807.9046
002128.SZ,20080312,22.88,22.9,21.88,22.01,22.12,-0.10999999999999943,-0.5,11457.87,45241.1654
002128.SZ,20080313,21.87,23.25,21.16,22.38,22.01,0.36999999999999744,1.68,23810.53,93673.9637
002128.SZ,20080314,22.38,22.58,21.25,21.33,22.38,-1.0500000000000007,-4.69,10421.25,39721.6775
002128.SZ,20080317,21.39,21.4,19.19,19.19,21.33,-2.139999999999997,-10.03,14039.62,48749.6351
002128.SZ,20080318,19.0,19.0,17.28,17.48,19.19,-1.7100000000000009,-8.91,18537.84,58081.7596
002128.SZ,20080319,18.15,18.35,17.3,17.53,17.48,0.05000000000000071,0.29,21518.29,67057.2835
002128.SZ,20080320,17.3,17.75,15.77,17.19,17.53,-0.33999999999999986,-1.94,29455.64,86460.498
002128.SZ,20080321,17.19,17.75,17.02,17.69,17.19,0.5,2.91,20726.48,63728.7782
002128.SZ,20080324,18.25,18.43,17.13,17.17,17.69,-0.5199999999999996,-2.94,16298.23,51657.8504
002128.SZ,20080325,16.45,17.41,16.17,17.13,17.17,-0.0400000000000027,-0.23,6745.69,20137.6378
002128.SZ,20080327,17.07,17.07,15.71,15.76,17.13,-1.3699999999999992,-8.0,14151.95,40236.7713
002128.SZ,20080328,15.4,16.23,14.77,15.88,15.76,0.120000000000001,0.76,22215.11,61509.0873
002128.SZ,20080331,15.48,15.88,15.1,15.33,15.88,-0.5500000000000007,-3.46,8277.49,22575.641
002128.SZ,20080401,15.31,15.59,13.9,13.9,15.33,-1.4299999999999997,-9.33,13178.58,33871.5685
002128.SZ,20080402,13.93,14.36,13.34,13.52,13.9,-0.3800000000000008,-2.73,12067.7,29456.8453
002128.SZ,20080403,13.39,14.17,12.52,13.85,13.52,0.33000000000000007,2.44,14962.64,35234.7399
002128.SZ,20080407,13.61,15.23,13.39,15.22,13.85,1.370000000000001,9.89,18649.32,48248.6243
002128.SZ,20080408,15.31,16.62,15.29,16.0,15.22,0.7799999999999994,5.12,28061.49,79824.5728
002128.SZ,20080409,15.66,16.44,15.2,15.29,16.0,-0.7100000000000009,-4.44,18864.6,53033.0783
002128.SZ,20080410,15.2,16.32,14.83,16.17,15.29,0.8800000000000026,5.76,16529.12,46173.9277
002128.SZ,20080411,16.49,17.01,16.22,16.32,16.17,0.14999999999999858,0.93,20372.34,59393.7599
002128.SZ,20080414,16.11,16.17,15.2,15.23,16.32,-1.0899999999999999,-6.68,14648.21,40497.3589
002128.SZ,20080415,14.75,15.48,14.72,15.44,15.23,0.20999999999999908,1.38,9601.09,25546.4535
002128.SZ,20080416,15.44,16.17,15.31,15.52,15.44,0.08000000000000007,0.52,13007.68,36172.8787
002128.SZ,20080417,15.54,15.76,14.02,14.13,15.52,-1.3899999999999988,-8.96,14404.57,37338.8661
002128.SZ,20080418,13.9,14.29,13.33,13.72,14.13,-0.41000000000000014,-2.9,9341.3,22631.0621
002128.SZ,20080421,15.09,15.09,14.3,14.63,13.72,0.9100000000000001,6.63,19153.48,49753.0847
002128.SZ,20080422,14.29,15.88,14.06,15.84,14.63,1.209999999999999,8.27,23182.18,61750.6443
002128.SZ,20080423,15.88,17.42,15.8,17.42,15.84,1.5800000000000018,9.97,35425.51,105450.0836
002128.SZ,20080424,19.16,19.16,18.61,19.16,17.42,1.7399999999999984,9.99,33745.51,113302.5486
002128.SZ,20080425,19.35,21.07,19.35,21.05,19.16,1.8900000000000006,9.86,64179.29,177802.6216
002128.SZ,20080428,20.84,22.03,19.99,21.28,21.05,0.23000000000000043,1.09,51919.91,147899.4064
002128.SZ,20080429,20.83,22.92,20.76,22.77,21.28,1.4899999999999984,7.0,72371.34,215709.3673
002128.SZ,20080430,22.81,24.19,22.81,24.06,22.77,1.2899999999999991,5.67,63724.27,200862.0071
002128.SZ,20080610,21.66,22.33,21.66,21.66,24.06,-2.3999999999999986,-9.98,5527.0,16085.7942
002128.SZ,20080611,19.49,21.02,19.49,19.51,21.66,-2.1499999999999986,-9.93,109123.5,289387.483
002128.SZ,20080612,19.11,19.57,17.56,17.59,19.51,-1.9200000000000017,-9.84,72707.25,177304.7284
