ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20030428,7.72,8.76,7.69,8.75,5.88,2.87,48.81,1874699.32,1512258.214
600004.SH,20030429,8.5,8.71,8.27,8.49,8.75,-0.2599999999999998,-2.97,752128.76,635863.436
600004.SH,20030430,8.55,9.1,8.55,8.86,8.49,0.3699999999999992,4.36,801225.37,710063.498
600004.SH,20030512,8.7,8.87,8.3,8.68,8.86,-0.17999999999999972,-2.03,361223.95,308806.284
600004.SH,20030513,8.64,8.66,8.0,8.09,8.68,-0.5899999999999999,-6.8,392776.96,325715.933
600004.SH,20030514,8.0,8.49,7.92,8.35,8.09,0.2599999999999998,3.21,303873.7,253425.348
600004.SH,20030515,8.33,8.59,8.16,8.55,8.35,0.20000000000000107,2.4,281839.18,236834.456
600004.SH,20030516,8.55,8.68,8.36,8.56,8.55,0.009999999999999787,0.12,360651.25,307204.529
600004.SH,20030519,8.6,8.98,8.6,8.75,8.56,0.1899999999999995,2.22,462504.44,407544.272
600004.SH,20030520,8.75,8.83,8.55,8.68,8.75,-0.07000000000000028,-0.8,170675.64,147727.684
600004.SH,20030521,8.68,8.77,8.52,8.6,8.68,-0.08000000000000007,-0.92,128595.47,110939.93
600004.SH,20030522,8.58,8.72,8.5,8.65,8.6,0.05000000000000071,0.58,103012.82,88781.118
600004.SH,20030523,8.7,9.52,8.51,9.12,8.65,0.46999999999999886,5.43,729267.6,670901.997
600004.SH,20030526,9.1,9.4,9.09,9.15,9.12,0.030000000000001137,0.33,467181.8,431132.436
600004.SH,20030527,9.19,9.29,9.06,9.15,9.15,0.0,0.0,201880.05,184901.453
600004.SH,20030528,9.2,9.28,8.98,9.02,9.15,-0.13000000000000078,-1.42,331831.74,302104.859
600004.SH,20030529,9.02,9.37,8.96,9.35,9.02,0.33000000000000007,3.66,230255.4,210900.164
600004.SH,20030530,9.38,9.53,9.2,9.23,9.35,-0.11999999999999922,-1.28,260117.35,244128.62
600004.SH,20030602,9.25,9.47,9.2,9.28,9.23,0.049999999999998934,0.54,215820.98,201804.921
600004.SH,20030603,9.3,9.37,9.17,9.18,9.28,-0.09999999999999964,-1.08,132267.26,122447.236
