ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,19961030,7.92,10.58,7.9,9.83,3.4,6.43,189.12,258312.0,275477.0
600763.SH,19961031,9.46,9.58,8.67,8.96,9.83,-0.8699999999999992,-8.85,102975.0,112611.302
600763.SH,19961101,8.33,8.72,8.17,8.58,8.96,-0.3800000000000008,-4.24,45961.0,46595.986
600763.SH,19961104,8.66,9.25,8.43,8.97,8.58,0.39000000000000057,4.55,46768.0,50200.736
600763.SH,19961105,9.17,9.21,8.46,8.53,8.97,-0.4400000000000013,-4.91,34399.0,36296.114
600763.SH,19961106,8.53,8.67,8.18,8.42,8.53,-0.10999999999999943,-1.29,23958.0,24009.459
600763.SH,19961107,8.4,8.71,8.4,8.42,8.42,0.0,0.0,20149.0,20681.104
600763.SH,19961108,8.5,8.79,8.42,8.65,8.42,0.23000000000000043,2.73,21932.0,22681.345
600763.SH,19961111,8.63,8.65,8.43,8.48,8.65,-0.16999999999999993,-1.97,16469.0,16786.216
600763.SH,19961112,8.62,8.62,8.43,8.53,8.48,0.049999999999998934,0.59,17245.0,17625.807
600763.SH,19961113,8.65,8.92,8.5,8.79,8.53,0.2599999999999998,3.05,40872.0,42741.844
600763.SH,19961114,8.93,9.0,8.73,8.82,8.79,0.030000000000001137,0.34,35374.0,37671.831
600763.SH,19961115,8.75,8.75,8.38,8.51,8.82,-0.3100000000000005,-3.51,24785.0,25312.131
600763.SH,19961118,8.47,8.73,8.25,8.73,8.51,0.22000000000000064,2.59,20369.0,20865.646
600763.SH,19961119,8.83,8.87,8.53,8.61,8.73,-0.120000000000001,-1.37,28021.0,29205.974
600763.SH,19961120,8.57,9.15,8.5,8.93,8.61,0.3200000000000003,3.72,46131.0,49383.424
600763.SH,19961121,9.07,9.23,8.18,8.25,8.93,-0.6799999999999997,-7.61,29977.0,31559.03
600763.SH,19961122,8.25,8.5,8.12,8.35,8.25,0.09999999999999964,1.21,14142.0,14061.51
600763.SH,19961125,8.33,8.43,8.09,8.29,8.35,-0.0600000000000005,-0.72,12601.0,12456.588
600763.SH,19961126,8.34,8.42,8.12,8.18,8.29,-0.10999999999999943,-1.33,12474.0,12307.064
600763.SH,19961127,8.22,8.58,8.17,8.33,8.18,0.15000000000000036,1.83,13782.0,13945.752
600763.SH,19961128,8.35,8.73,8.33,8.54,8.33,0.20999999999999908,2.52,22142.0,22866.863
600763.SH,19961129,8.65,9.05,8.58,8.84,8.54,0.3000000000000007,3.51,27323.0,29058.76
600763.SH,19961202,9.17,9.79,9.03,9.66,8.84,0.8200000000000003,9.28,47628.0,54113.211
600763.SH,19961203,10.0,10.48,9.5,9.79,9.66,0.129999999999999,1.35,67088.0,81737.906
600763.SH,19961204,9.9,11.14,9.83,11.14,9.79,1.3500000000000014,13.79,58537.0,71636.214
600763.SH,19961205,11.38,11.5,10.84,11.17,11.14,0.02999999999999936,0.27,61456.0,82268.124
600763.SH,19961206,11.15,11.15,10.67,10.83,11.17,-0.33999999999999986,-3.04,37323.0,48656.214
600763.SH,19961209,10.9,11.42,10.68,11.42,10.83,0.5899999999999999,5.45,46629.0,61994.014
600763.SH,19961210,11.42,11.92,10.92,11.75,11.42,0.33000000000000007,2.89,44803.0,60632.5
600763.SH,19961211,11.67,12.29,11.51,11.75,11.75,0.0,0.0,43734.0,62191.551
600763.SH,19961212,11.75,11.9,10.67,10.71,11.75,-1.0399999999999991,-8.85,41385.0,54789.985
600763.SH,19961213,10.46,10.67,9.8,9.84,10.71,-0.870000000000001,-8.12,25974.0,31559.325
600763.SH,19961216,8.86,8.86,8.86,8.86,9.84,-0.9800000000000004,-9.96,1435.0,1525.405
600763.SH,19961217,7.98,8.31,7.98,7.98,8.86,-0.879999999999999,-9.93,13999.0,13428.058
600763.SH,19961218,7.67,8.58,7.29,8.32,7.98,0.33999999999999986,4.26,26740.0,25691.868
600763.SH,19961219,8.28,8.45,7.48,7.48,8.32,-0.8399999999999999,-10.1,17708.0,16709.952
600763.SH,19961220,7.08,7.57,6.88,7.03,7.48,-0.4500000000000002,-6.02,11905.0,10168.053
600763.SH,19961223,7.15,7.4,7.07,7.21,7.03,0.17999999999999972,2.56,8463.0,7342.608
600763.SH,19961224,7.38,7.42,6.75,6.83,7.21,-0.3799999999999999,-5.27,7546.0,6473.265
