ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,19970522,12.0,14.56,11.9,13.85,6.69,7.159999999999999,107.03,258240.0,358696.977
600062.SH,19970523,14.0,15.24,13.98,15.23,13.85,1.3800000000000008,9.96,157614.0,234428.797
600062.SH,19970526,15.75,15.95,14.1,15.78,15.23,0.5499999999999989,3.61,127979.0,194619.32
600062.SH,19970527,15.88,15.89,15.0,15.35,15.78,-0.4299999999999997,-2.72,63334.0,97414.853
600062.SH,19970528,15.2,15.52,14.75,15.1,15.35,-0.25,-1.63,56411.0,85021.512
600062.SH,19970529,15.09,16.0,14.85,15.2,15.1,0.09999999999999964,0.66,50979.0,79091.779
600062.SH,19970530,15.2,15.4,14.85,15.39,15.2,0.19000000000000128,1.25,28408.0,42991.472
600062.SH,19970602,15.8,16.5,15.53,16.48,15.39,1.0899999999999999,7.08,81339.0,130882.492
600062.SH,19970603,16.5,17.1,16.0,16.18,16.48,-0.3000000000000007,-1.82,67486.0,111055.132
600062.SH,19970604,16.15,16.4,15.8,15.98,16.18,-0.1999999999999993,-1.24,40990.0,65633.672
600062.SH,19970605,15.98,16.28,15.78,15.93,15.98,-0.05000000000000071,-0.31,32474.0,51929.98
600062.SH,19970606,14.6,15.4,14.34,14.65,15.93,-1.2799999999999994,-8.04,45233.0,67210.559
600062.SH,19970609,14.8,14.88,14.1,14.42,14.65,-0.23000000000000043,-1.57,13363.0,19245.677
600062.SH,19970610,14.42,14.7,13.85,13.88,14.42,-0.5399999999999991,-3.74,9601.0,13680.865
600062.SH,19970611,13.88,13.98,12.95,13.86,13.88,-0.02000000000000135,-0.14,16891.0,22546.538
600062.SH,19970612,13.85,13.96,13.31,13.47,13.86,-0.3899999999999988,-2.81,13918.0,18882.41
600062.SH,19970613,12.8,14.1,12.72,14.02,13.47,0.5499999999999989,4.08,19488.0,26486.14
600062.SH,19970616,14.2,14.5,14.03,14.2,14.02,0.17999999999999972,1.28,17266.0,24585.713
600062.SH,19970617,14.2,14.2,13.78,13.84,14.2,-0.35999999999999943,-2.54,8609.0,11992.656
600062.SH,19970618,13.9,14.0,13.6,13.78,13.84,-0.0600000000000005,-0.43,7173.0,9891.436
600062.SH,19970619,13.78,13.9,13.4,13.41,13.78,-0.3699999999999992,-2.69,7254.0,9863.013
600062.SH,19970620,13.55,14.3,13.5,14.13,13.41,0.7200000000000006,5.37,10087.0,14062.819
600062.SH,19970623,14.3,14.58,13.7,13.88,14.13,-0.25,-1.77,15519.0,21809.264
600062.SH,19970624,13.96,14.35,13.86,14.13,13.88,0.25,1.8,9607.0,13524.688
600062.SH,19970625,14.16,14.2,13.75,13.8,14.13,-0.33000000000000007,-2.34,9580.0,13338.362
600062.SH,19970626,13.8,13.8,13.5,13.57,13.8,-0.23000000000000043,-1.67,9993.0,13594.983
600062.SH,19970627,13.51,13.69,13.0,13.05,13.57,-0.5199999999999996,-3.83,13766.0,18234.428
600062.SH,19970702,13.05,13.25,11.75,12.19,13.05,-0.8600000000000012,-6.59,9510.0,11833.312
600062.SH,19970703,12.19,12.77,11.55,12.1,12.19,-0.08999999999999986,-0.74,10533.0,12814.543
600062.SH,19970704,12.0,12.6,11.91,12.3,12.1,0.20000000000000107,1.65,7495.0,9239.355
600062.SH,19970707,12.32,12.4,11.42,11.44,12.3,-0.8600000000000012,-6.99,8674.0,10311.384
600062.SH,19970708,11.44,11.87,11.0,11.66,11.44,0.22000000000000064,1.92,7064.0,8065.295
600062.SH,19970709,11.74,11.74,11.4,11.62,11.66,-0.040000000000000924,-0.34,5178.0,5978.706
600062.SH,19970710,11.5,11.75,11.4,11.45,11.62,-0.16999999999999993,-1.46,5289.0,6116.035
600062.SH,19970711,11.3,12.19,11.2,12.19,11.45,0.7400000000000002,6.46,13391.0,15866.394
600062.SH,19970714,12.25,12.58,12.15,12.39,12.19,0.20000000000000107,1.64,11987.0,14826.233
600062.SH,19970715,12.43,13.0,12.35,12.72,12.39,0.33000000000000007,2.66,17488.0,22331.041
600062.SH,19970716,12.75,12.82,12.39,12.52,12.72,-0.20000000000000107,-1.57,9495.0,11888.444
600062.SH,19970717,12.45,12.8,12.36,12.65,12.52,0.13000000000000078,1.04,9064.0,11422.353
600062.SH,19970718,12.55,12.65,12.4,12.63,12.65,-0.019999999999999574,-0.16,5978.0,7476.136
600062.SH,19970721,12.68,13.27,12.6,12.72,12.63,0.08999999999999986,0.71,13107.0,17015.663
600062.SH,19970722,12.5,12.9,12.44,12.81,12.72,0.08999999999999986,0.71,7459.0,9404.921
600062.SH,19970723,13.12,13.41,12.66,12.9,12.81,0.08999999999999986,0.7,12247.0,16063.977
600062.SH,19970724,12.9,12.9,12.43,12.45,12.9,-0.45000000000000107,-3.49,5332.0,6729.429
600062.SH,19970725,12.35,12.55,12.25,12.34,12.45,-0.10999999999999943,-0.88,5404.0,6696.635
600062.SH,19970728,12.28,12.4,11.95,12.0,12.34,-0.33999999999999986,-2.76,5346.0,6479.074
600062.SH,19970729,11.9,12.2,11.88,12.0,12.0,0.0,0.0,3955.0,4748.062
600062.SH,19970730,12.1,12.48,12.05,12.4,12.0,0.40000000000000036,3.33,3502.0,4308.732
600062.SH,19970731,12.4,12.58,12.4,12.5,12.4,0.09999999999999964,0.81,4167.0,5198.176
600062.SH,19970801,12.52,12.6,12.3,12.46,12.5,-0.03999999999999915,-0.32,3444.0,4281.752
600062.SH,19970804,12.5,13.1,12.5,13.04,12.46,0.5799999999999983,4.65,11389.0,14732.252
600062.SH,19970805,13.04,13.28,12.85,12.85,13.04,-0.1899999999999995,-1.46,6414.0,8315.084
600062.SH,19970806,12.85,12.86,12.48,12.51,12.85,-0.33999999999999986,-2.65,4180.0,5279.08
600062.SH,19970807,12.5,12.64,12.29,12.5,12.51,-0.009999999999999787,-0.08,4557.0,5676.223
600062.SH,19970808,12.6,12.75,12.25,12.31,12.5,-0.1899999999999995,-1.52,5261.0,6577.55
