ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,19970328,39.04,39.75,38.93,38.99,39.52,-0.5300000000000011,-1.34,11288.0,45529.7953
000651.SZ,19970331,38.93,40.37,38.93,39.32,38.99,0.3299999999999983,0.85,10714.0,43494.7929
000651.SZ,19970401,39.42,39.69,38.93,39.12,39.32,-0.20000000000000284,-0.51,9321.0,37471.007
000651.SZ,19970402,38.96,39.9,38.96,39.1,39.12,-0.01999999999999602,-0.05,8964.0,36195.8162
000651.SZ,19970403,39.03,39.51,38.54,39.17,39.1,0.07000000000000028,0.18,8471.0,33990.8408
000651.SZ,19970404,39.42,41.17,39.42,40.34,39.17,1.1700000000000017,2.99,26576.0,110435.308
000651.SZ,19970407,41.17,44.43,40.88,44.43,40.34,4.089999999999996,10.14,47762.0,215001.4998
000651.SZ,19970408,44.77,45.06,42.34,42.37,44.43,-2.0600000000000023,-4.64,27744.0,123119.0339
000651.SZ,19970409,42.14,43.07,41.85,42.77,42.37,0.4000000000000057,0.94,15582.0,68356.5372
000651.SZ,19970410,42.82,42.82,41.36,41.4,42.77,-1.3700000000000045,-3.2,16976.0,73132.53
000651.SZ,19970411,40.88,40.88,39.71,40.18,41.4,-1.2199999999999989,-2.95,19611.0,80706.2646
000651.SZ,19970414,40.01,41.27,40.01,40.18,40.18,0.0,0.0,9631.0,40142.7977
000651.SZ,19970415,40.1,40.39,39.79,39.88,40.18,-0.29999999999999716,-0.75,8803.0,36167.5842
000651.SZ,19970416,40.03,40.88,39.71,40.15,39.88,0.269999999999996,0.68,9689.0,39975.2304
000651.SZ,19970417,40.29,40.39,39.9,40.0,40.15,-0.14999999999999858,-0.37,6955.0,28580.3367
000651.SZ,19970418,40.0,40.18,39.17,39.56,40.0,-0.4399999999999977,-1.1,11430.0,46465.2205
000651.SZ,19970421,39.41,40.78,39.27,40.05,39.56,0.4899999999999949,1.24,15439.0,63519.8775
000651.SZ,19970422,40.39,40.39,39.85,40.05,40.05,0.0,0.0,9754.0,40241.6629
000651.SZ,19970423,40.05,42.82,39.71,41.46,40.05,1.4100000000000037,3.52,25046.0,106656.8986
000651.SZ,19970424,41.46,42.81,40.39,42.14,41.46,0.6799999999999997,1.64,25165.0,107821.6024
000651.SZ,19970425,42.43,44.57,42.34,43.21,42.14,1.0700000000000003,2.54,38688.0,173094.5738
000651.SZ,19970428,38.93,43.8,38.88,40.38,43.21,-2.8299999999999983,-6.55,38255.0,158595.7177
000651.SZ,19970429,39.9,40.68,38.73,39.23,40.38,-1.1500000000000057,-2.85,30396.0,122538.2039
000651.SZ,19970430,39.12,40.44,38.81,39.95,39.23,0.720000000000006,1.84,15626.0,63843.4306
000651.SZ,19970505,40.18,41.85,40.1,41.12,39.95,1.1699999999999946,2.93,22289.0,94413.2371
000651.SZ,19970506,41.36,43.41,41.36,42.92,41.12,1.8000000000000043,4.38,36067.0,158805.0505
000651.SZ,19970507,43.29,47.22,43.21,47.22,42.92,4.299999999999997,10.02,48181.0,223352.159
000651.SZ,19970508,48.66,51.94,44.28,45.26,47.22,-1.9600000000000009,-4.15,68687.0,350939.5216
000651.SZ,19970509,44.57,48.93,44.38,48.64,45.26,3.3800000000000026,7.47,49629.0,236284.9095
000651.SZ,19970512,49.64,51.58,46.72,47.49,48.64,-1.1499999999999986,-2.36,34799.0,174831.121
000651.SZ,19970513,47.2,47.69,44.77,45.78,47.49,-1.7100000000000009,-3.6,23981.0,113364.102
000651.SZ,19970514,45.74,45.94,42.82,43.44,45.78,-2.3400000000000034,-5.11,19426.0,88588.1988
000651.SZ,19970515,42.82,44.87,42.14,44.65,43.44,1.2100000000000009,2.79,15151.0,67579.8117
000651.SZ,19970516,42.82,43.7,40.16,40.18,44.65,-4.469999999999999,-10.01,20921.0,89419.8644
000651.SZ,19970519,39.9,41.85,39.9,41.37,40.18,1.1899999999999977,2.96,10695.0,44873.9633
000651.SZ,19970520,41.85,44.06,41.85,43.6,41.37,2.230000000000004,5.39,20125.0,89366.0497
000651.SZ,19970521,43.66,44.09,41.7,42.04,43.6,-1.5600000000000023,-3.58,12951.0,56380.1746
000651.SZ,19970522,37.84,40.88,37.84,38.53,42.04,-3.509999999999998,-8.35,23315.0,93685.5069
000651.SZ,19970523,38.53,40.55,38.53,40.22,38.53,1.6899999999999977,4.39,13369.0,54612.2944
000651.SZ,19970526,40.88,41.46,38.93,40.63,40.22,0.4100000000000037,1.02,9558.0,39685.1439
000651.SZ,19970527,41.17,41.36,40.45,40.76,40.63,0.12999999999999545,0.32,7787.0,32705.4767
000651.SZ,19970528,40.78,41.51,40.58,40.67,40.76,-0.0899999999999963,-0.22,7508.0,31582.3153
000651.SZ,19970530,40.0,41.07,39.03,40.52,40.67,-0.14999999999999858,-0.37,4433.0,18211.6656
000651.SZ,19970602,40.88,41.36,40.64,41.28,40.52,0.759999999999998,1.88,10323.0,43579.8446
000651.SZ,19970603,41.38,41.73,40.39,40.6,41.28,-0.6799999999999997,-1.65,9115.0,38258.1976
000651.SZ,19970604,40.49,41.34,40.1,40.88,40.6,0.28000000000000114,0.69,6859.0,28772.8416
000651.SZ,19970605,41.17,42.63,41.07,41.52,40.88,0.6400000000000006,1.57,10227.0,43801.9081
000651.SZ,19970606,37.76,40.39,37.76,38.97,41.52,-2.5500000000000043,-6.14,14721.0,59498.0481
000651.SZ,19970609,39.42,39.61,38.44,38.72,38.97,-0.25,-0.64,4590.0,18222.1798
000651.SZ,19970610,38.91,38.93,37.64,37.84,38.72,-0.8799999999999955,-2.27,4576.0,18062.332
000651.SZ,19970611,37.57,37.57,34.99,35.88,37.84,-1.9600000000000009,-5.18,8056.0,29629.6332
000651.SZ,19970612,36.55,36.98,36.11,36.4,35.88,0.519999999999996,1.45,3799.0,14268.2489
000651.SZ,19970613,35.04,37.25,34.55,37.22,36.4,0.8200000000000003,2.25,6542.0,24551.0269
000651.SZ,19970616,38.15,38.82,37.96,38.6,37.22,1.3800000000000026,3.71,4705.0,18597.8139
000651.SZ,19970617,38.62,38.93,37.62,37.84,38.6,-0.759999999999998,-1.97,3747.0,14679.5331
000651.SZ,19970618,38.44,38.54,37.35,37.42,37.84,-0.4200000000000017,-1.11,2350.0,9097.041
000651.SZ,19970619,37.96,37.96,36.89,37.19,37.42,-0.23000000000000398,-0.61,2923.0,11191.497
000651.SZ,19970620,37.96,39.9,37.47,39.72,37.19,2.530000000000001,6.8,7551.0,30329.1152
000651.SZ,19970623,40.68,42.48,39.12,40.48,39.72,0.759999999999998,1.91,14178.0,59766.539
000651.SZ,19970624,40.83,41.36,40.55,40.92,40.48,0.44000000000000483,1.09,5314.0,22314.9488
000651.SZ,19970625,41.17,41.36,39.9,40.58,40.92,-0.3400000000000034,-0.83,6018.0,25176.9026
000651.SZ,19970626,40.58,40.88,39.91,40.66,40.58,0.0799999999999983,0.2,6660.0,27702.2203
000651.SZ,19970627,40.88,43.48,40.88,42.1,40.66,1.4400000000000048,3.54,26285.0,115037.9522
000651.SZ,19970702,43.1,43.78,39.12,42.06,42.1,-0.03999999999999915,-0.1,12535.0,54122.5644
000651.SZ,19970703,42.34,42.34,40.39,40.66,42.06,-1.4000000000000057,-3.33,7810.0,32899.786
000651.SZ,19970704,39.9,40.88,39.33,40.45,40.66,-0.20999999999999375,-0.52,5894.0,24361.9775
000651.SZ,19970707,40.39,41.27,37.57,38.05,40.45,-2.4000000000000057,-5.93,6594.0,26664.1085
000651.SZ,19970708,37.96,39.42,37.08,38.98,38.05,0.9299999999999997,2.44,6449.0,25342.8806
000651.SZ,19970709,39.9,39.9,38.83,39.4,38.98,0.4200000000000017,1.08,3605.0,14556.0743
000651.SZ,19970710,39.03,40.27,38.93,39.01,39.4,-0.39000000000000057,-0.99,3241.0,13248.2726
000651.SZ,19970711,38.98,40.49,38.93,40.36,39.01,1.3500000000000014,3.46,4550.0,18627.0465
000651.SZ,19970714,40.98,42.34,40.88,41.33,40.36,0.9699999999999989,2.4,6967.0,29751.9557
000651.SZ,19970715,42.33,42.33,41.05,41.47,41.33,0.14000000000000057,0.34,5298.0,22571.0486
000651.SZ,19970716,41.36,41.95,40.97,41.11,41.47,-0.35999999999999943,-0.87,3611.0,15341.0068
000651.SZ,19970717,41.17,41.85,40.88,41.16,41.11,0.04999999999999716,0.12,4480.0,19007.1856
000651.SZ,19970718,41.28,41.65,41.15,41.51,41.16,0.3500000000000014,0.85,4086.0,17352.1396
000651.SZ,19970721,41.65,41.85,40.5,40.74,41.51,-0.769999999999996,-1.85,3700.0,15664.6702
000651.SZ,19970722,41.17,41.17,39.42,40.78,40.74,0.03999999999999915,0.1,3001.0,12421.3474
000651.SZ,19970723,41.12,41.46,40.39,40.6,40.78,-0.17999999999999972,-0.44,3588.0,15140.3251
000651.SZ,19970724,39.52,40.39,39.12,39.61,40.6,-0.990000000000002,-2.44,2642.0,10787.4661
000651.SZ,19970725,39.21,39.88,39.12,39.47,39.61,-0.14000000000000057,-0.35,3566.0,14433.5888
000651.SZ,19970728,39.42,39.42,37.96,38.48,39.47,-0.990000000000002,-2.51,5078.0,20179.2395
000651.SZ,19970729,38.05,38.93,37.47,38.35,38.48,-0.12999999999999545,-0.34,2309.0,9086.8342
000651.SZ,19970730,38.92,38.92,38.34,38.54,38.35,0.18999999999999773,0.5,2179.0,8615.5471
000651.SZ,19970731,38.54,39.22,38.54,38.8,38.54,0.259999999999998,0.67,1832.0,7325.916
000651.SZ,19970801,38.93,39.22,38.54,38.54,38.8,-0.259999999999998,-0.67,1835.0,7317.7742
000651.SZ,19970804,39.66,41.07,39.03,39.42,38.54,0.8800000000000026,2.28,2790.0,11350.2376
000651.SZ,19970805,40.39,40.39,39.27,39.39,39.42,-0.030000000000001137,-0.08,2021.0,8230.6355
000651.SZ,19970806,39.32,39.42,36.98,37.76,39.39,-1.6300000000000026,-4.14,2093.0,8300.2065
000651.SZ,19970807,37.56,38.54,37.52,38.09,37.76,0.3300000000000054,0.87,2647.0,10312.9141
000651.SZ,19970808,38.91,39.42,38.49,39.03,38.09,0.9399999999999977,2.47,3863.0,15435.4416
000651.SZ,19970811,39.33,39.71,38.44,38.54,39.03,-0.490000000000002,-1.26,3231.0,13020.0907
000651.SZ,19970812,37.96,38.15,36.98,36.98,38.54,-1.5600000000000023,-4.05,3017.0,11649.341
000651.SZ,19970813,36.51,37.18,35.04,35.41,36.98,-1.5700000000000003,-4.25,2878.0,10775.911
000651.SZ,19970814,35.13,37.47,35.04,37.31,35.41,1.9000000000000057,5.37,2964.0,10958.6016
000651.SZ,19970815,37.47,37.47,36.02,36.4,37.31,-0.9100000000000037,-2.44,1544.0,5793.1874
000651.SZ,19970818,36.2,36.2,35.52,35.82,36.4,-0.5799999999999983,-1.59,1732.0,6357.8957
000651.SZ,19970819,36.2,36.2,35.52,35.72,35.82,-0.10000000000000142,-0.28,1055.0,3883.0362
000651.SZ,19970820,35.67,36.01,35.52,35.66,35.72,-0.060000000000002274,-0.17,1659.0,6083.237
000651.SZ,19970821,35.52,37.45,35.43,36.91,35.66,1.25,3.51,3149.0,11847.3344
000651.SZ,19970822,40.58,40.58,38.44,38.93,36.91,2.020000000000003,5.47,14326.0,57793.4709
000651.SZ,19970825,38.97,39.32,37.78,38.0,38.93,-0.9299999999999997,-2.39,7315.0,28592.4787
000651.SZ,19970826,38.0,38.93,37.9,38.28,38.0,0.28000000000000114,0.74,3982.0,15724.8703
000651.SZ,19970827,38.27,38.3,37.81,37.93,38.28,-0.3500000000000014,-0.91,2724.0,10620.2988
000651.SZ,19970828,37.89,37.93,37.27,37.44,37.93,-0.490000000000002,-1.29,3117.0,12006.0914
000651.SZ,19970829,37.37,38.13,37.18,37.37,37.44,-0.07000000000000028,-0.19,2782.0,10697.6991
000651.SZ,19970901,37.27,38.0,36.98,37.28,37.37,-0.0899999999999963,-0.24,2236.0,8605.7431
000651.SZ,19970902,37.08,37.96,37.08,37.47,37.28,0.18999999999999773,0.51,1726.0,6666.1842
000651.SZ,19970903,37.37,38.1,37.37,38.05,37.47,0.5799999999999983,1.55,2361.0,9187.7654
000651.SZ,19970904,38.33,38.33,37.75,37.77,38.05,-0.27999999999999403,-0.74,2359.0,9183.3265
000651.SZ,19970905,37.47,37.87,37.27,37.35,37.77,-0.4200000000000017,-1.11,1969.0,7581.6639
000651.SZ,19970908,37.37,37.52,36.79,36.93,37.35,-0.4200000000000017,-1.12,3804.0,14415.6592
000651.SZ,19970909,36.94,37.18,36.74,36.74,36.93,-0.18999999999999773,-0.51,1543.0,5847.6116
000651.SZ,19970910,36.74,36.74,36.25,36.36,36.74,-0.38000000000000256,-1.03,2377.0,8902.2691
000651.SZ,19970911,36.36,38.05,36.36,37.09,36.36,0.730000000000004,2.01,3770.0,14459.7353
000651.SZ,19970912,37.91,37.91,36.57,36.59,37.09,-0.5,-1.35,1362.0,5154.0379
000651.SZ,19970915,36.59,36.59,35.82,35.86,36.59,-0.730000000000004,-2.0,1785.0,6611.642
000651.SZ,19970916,36.01,36.25,35.63,35.91,35.86,0.04999999999999716,0.14,1134.0,4190.8022
000651.SZ,19970917,36.01,36.14,35.52,35.88,35.91,-0.02999999999999403,-0.08,1228.0,4530.039
000651.SZ,19970918,35.91,36.11,35.64,35.82,35.88,-0.060000000000002274,-0.17,814.0,2998.465
000651.SZ,19970919,36.01,37.0,35.82,36.11,35.82,0.28999999999999915,0.81,1055.0,3923.9194
000651.SZ,19970923,33.09,33.59,32.5,32.5,36.11,-3.6099999999999994,-10.0,2307.0,7711.4558
000651.SZ,19970924,32.01,33.56,31.63,33.25,32.5,0.75,2.31,6783.0,22792.626
000651.SZ,19970925,33.58,33.87,32.41,32.65,33.25,-0.6000000000000014,-1.8,3566.0,12026.7629
000651.SZ,19970926,32.8,32.81,31.92,32.12,32.65,-0.5300000000000011,-1.62,2021.0,6689.4423
000651.SZ,19970929,32.11,32.11,29.68,30.57,32.12,-1.5499999999999972,-4.83,2691.0,8462.0142
000651.SZ,19970930,30.66,31.34,30.17,31.04,30.57,0.46999999999999886,1.54,1452.0,4624.856
000651.SZ,19971006,31.13,31.34,30.66,30.78,31.04,-0.259999999999998,-0.84,1035.0,3297.7157
000651.SZ,19971007,30.71,30.9,30.27,30.41,30.78,-0.370000000000001,-1.2,679.0,2128.9659
000651.SZ,19971008,31.14,31.68,30.17,31.25,30.41,0.8399999999999999,2.76,1519.0,4877.934
000651.SZ,19971009,31.25,31.34,31.05,31.05,31.25,-0.1999999999999993,-0.64,1210.0,3875.2536
000651.SZ,19971010,31.14,31.34,31.05,31.14,31.05,0.08999999999999986,0.29,1021.0,3269.5345
000651.SZ,19971013,31.15,31.29,30.75,30.75,31.14,-0.39000000000000057,-1.25,878.0,2794.0025
000651.SZ,19971014,30.75,30.75,30.27,30.46,30.75,-0.28999999999999915,-0.94,813.0,2544.0428
000651.SZ,19971015,30.95,30.95,30.18,30.71,30.46,0.25,0.82,931.0,2931.9886
000651.SZ,19971016,31.14,32.8,30.81,32.23,30.71,1.519999999999996,4.95,3793.0,12476.408
000651.SZ,19971017,32.79,33.75,32.6,33.49,32.23,1.2600000000000051,3.91,5533.0,18973.0743
000651.SZ,19971020,33.85,34.26,33.09,33.37,33.49,-0.12000000000000455,-0.36,4618.0,15990.294
000651.SZ,19971021,33.37,34.21,32.95,34.06,33.37,0.6900000000000048,2.07,4539.0,15554.8009
000651.SZ,19971022,34.32,35.38,33.58,33.77,34.06,-0.28999999999999915,-0.85,8987.0,31780.5003
000651.SZ,19971023,34.06,34.36,33.43,34.21,33.77,0.4399999999999977,1.3,5277.0,18415.5945
000651.SZ,19971024,34.06,34.24,33.58,34.19,34.21,-0.020000000000003126,-0.06,4343.0,15165.2263
000651.SZ,19971027,34.2,35.23,33.87,34.48,34.19,0.28999999999999915,0.85,5404.0,19238.4577
000651.SZ,19971028,34.55,34.57,32.21,33.01,34.48,-1.4699999999999989,-4.26,4647.0,15990.9468
000651.SZ,19971029,32.8,33.67,32.12,33.64,33.01,0.6300000000000026,1.91,3599.0,12246.4943
000651.SZ,19971030,33.77,36.04,33.77,34.85,33.64,1.2100000000000009,3.6,11314.0,40956.973
000651.SZ,19971031,34.74,34.74,33.48,34.33,34.85,-0.5200000000000031,-1.49,3168.0,11105.9111
000651.SZ,19971103,34.55,34.89,33.65,33.87,34.33,-0.46000000000000085,-1.34,1705.0,5953.6234
000651.SZ,19971104,33.67,34.06,33.58,33.86,33.87,-0.00999999999999801,-0.03,1646.0,5715.7192
000651.SZ,19971105,34.16,34.36,33.95,34.36,33.86,0.5,1.48,3081.0,10818.9902
000651.SZ,19971106,35.04,35.21,34.26,34.27,34.36,-0.0899999999999963,-0.26,2390.0,8492.8535
000651.SZ,19971107,34.85,37.69,34.84,37.69,34.27,3.4199999999999946,9.98,16068.0,60864.9638
000651.SZ,19971110,38.93,39.9,37.47,37.76,37.69,0.07000000000000028,0.19,23984.0,95289.5885
000651.SZ,19971111,37.47,37.76,36.5,37.0,37.76,-0.759999999999998,-2.01,5744.0,21752.9267
000651.SZ,19971112,37.18,37.47,36.01,36.04,37.0,-0.9600000000000009,-2.59,3314.0,12436.7785
000651.SZ,19971113,35.82,36.5,34.84,36.35,36.04,0.3100000000000023,0.86,4234.0,15383.0667
000651.SZ,19971114,36.38,37.37,36.11,36.45,36.35,0.10000000000000142,0.28,3861.0,14591.2749
000651.SZ,19971117,36.89,37.18,35.99,36.08,36.45,-0.37000000000000455,-1.02,3411.0,12692.7086
000651.SZ,19971118,36.0,36.0,35.0,35.3,36.07,-0.7700000000000031,-2.13,2829.0,10019.7707
000651.SZ,19971119,35.01,35.15,34.6,34.9,35.3,-0.3999999999999986,-1.13,2310.0,8059.1925
000651.SZ,19971120,36.0,36.0,34.9,35.1,34.9,0.20000000000000284,0.57,1902.0,6788.119
000651.SZ,19971121,35.07,35.07,34.05,34.1,35.1,-1.0,-2.85,2749.0,9442.0224
000651.SZ,19971124,33.0,34.0,32.71,33.16,34.1,-0.9400000000000048,-2.76,1977.0,6593.8333
000651.SZ,19971125,33.0,33.5,32.5,33.11,33.16,-0.04999999999999716,-0.15,2101.0,6941.924
000651.SZ,19971126,33.11,34.5,33.11,34.05,33.11,0.9399999999999977,2.84,1304.0,4400.1814
000651.SZ,19971127,34.0,34.0,33.1,33.2,34.05,-0.8499999999999943,-2.5,1246.0,4179.3095
000651.SZ,19971128,33.0,33.8,32.7,33.75,33.2,0.5499999999999972,1.66,1326.0,4387.67
000651.SZ,19971201,33.75,33.75,33.11,33.31,33.75,-0.4399999999999977,-1.3,1082.0,3625.3742
000651.SZ,19971202,33.4,33.75,33.01,33.5,33.31,0.18999999999999773,0.57,625.0,2093.2444
