ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20081031,6.97,7.13,6.78,6.95,7.03,-0.08000000000000007,-1.14,6997.21,7290.908
002262.SZ,20081103,7.0,7.45,7.0,7.3,6.95,0.34999999999999964,5.04,18839.78,20648.7075
002262.SZ,20081104,7.29,7.44,7.13,7.26,7.3,-0.040000000000000036,-0.55,13157.33,14481.4544
002262.SZ,20081105,7.17,7.55,7.15,7.36,7.26,0.10000000000000053,1.38,11213.54,12414.2216
002262.SZ,20081106,7.13,7.65,7.02,7.3,7.36,-0.0600000000000005,-0.82,15000.48,16720.695
002262.SZ,20081107,7.09,7.54,7.09,7.33,7.3,0.03000000000000025,0.41,16506.5,18347.8013
002262.SZ,20081110,7.48,7.76,7.4,7.74,7.33,0.41000000000000014,5.59,22219.29,25437.6275
002262.SZ,20081111,7.75,7.86,7.55,7.57,7.74,-0.16999999999999993,-2.2,15403.41,17862.7908
002262.SZ,20081112,7.54,7.75,7.37,7.65,7.57,0.08000000000000007,1.06,12203.6,13922.044
002262.SZ,20081113,7.63,8.18,7.52,8.0,7.65,0.34999999999999964,4.58,22585.94,27033.7942
002262.SZ,20081114,8.1,8.39,7.92,8.21,8.0,0.21000000000000085,2.63,18916.02,23157.7497
002262.SZ,20081117,8.21,9.04,8.14,8.92,8.21,0.7099999999999991,8.65,29377.13,38964.4887
002262.SZ,20081118,8.89,8.89,8.03,8.03,8.92,-0.8900000000000006,-9.98,25306.17,32099.2309
002262.SZ,20081119,8.0,8.83,7.97,8.83,8.03,0.8000000000000007,9.96,24161.85,31031.6824
002262.SZ,20081120,8.76,9.65,8.75,9.09,8.83,0.2599999999999998,2.94,30483.99,41989.7833
002262.SZ,20081121,8.76,9.58,8.29,9.2,9.09,0.10999999999999943,1.21,23167.76,31485.606
002262.SZ,20081124,9.21,9.87,8.76,8.76,9.2,-0.4399999999999995,-4.78,20834.29,29049.6494
002262.SZ,20081125,8.9,9.06,8.31,8.56,8.76,-0.1999999999999993,-2.28,14017.31,18213.626
002262.SZ,20081126,8.44,8.69,8.35,8.62,8.56,0.05999999999999872,0.7,9683.33,12375.7935
002262.SZ,20081127,9.16,9.28,8.43,8.59,8.62,-0.02999999999999936,-0.35,16541.46,22162.532
002262.SZ,20081128,8.51,8.61,8.3,8.43,8.59,-0.16000000000000014,-1.86,8653.86,10990.0112
002262.SZ,20081201,8.43,9.09,8.43,9.09,8.43,0.6600000000000001,7.83,21884.51,29338.6302
002262.SZ,20081202,8.89,9.49,8.88,9.14,9.09,0.05000000000000071,0.55,17489.42,24210.8466
002262.SZ,20081203,9.36,9.69,9.23,9.62,9.14,0.47999999999999865,5.25,20798.97,29864.8729
002262.SZ,20081204,9.74,10.09,9.14,9.36,9.62,-0.2599999999999998,-2.7,43584.98,62688.8912
002262.SZ,20081205,9.26,9.62,9.16,9.61,9.36,0.25,2.67,19865.77,28162.8615
002262.SZ,20081208,9.67,10.15,9.54,9.85,9.61,0.2400000000000002,2.5,28373.4,41799.4403
002262.SZ,20081209,9.81,9.82,9.22,9.46,9.85,-0.3899999999999988,-3.96,31275.97,44442.4814
002262.SZ,20081210,9.4,9.87,9.29,9.75,9.46,0.28999999999999915,3.07,21577.65,31123.1044
002262.SZ,20081211,9.75,10.05,9.33,9.36,9.75,-0.39000000000000057,-4.0,16951.49,24792.0919
002262.SZ,20081212,9.22,9.26,8.61,8.88,9.36,-0.47999999999999865,-5.13,21039.6,28188.7728
002262.SZ,20081215,8.98,9.07,8.63,8.96,8.88,0.08000000000000007,0.9,14237.86,18994.8691
002262.SZ,20081216,8.86,9.51,8.76,9.43,8.96,0.46999999999999886,5.25,23981.48,33298.1159
002262.SZ,20081217,9.42,9.88,9.36,9.43,9.43,0.0,0.0,20038.56,28997.9825
002262.SZ,20081218,9.5,9.62,9.28,9.54,9.43,0.10999999999999943,1.17,12867.59,18301.461
002262.SZ,20081219,9.56,10.34,9.44,10.03,9.54,0.4900000000000002,5.14,43358.8,65450.451
002262.SZ,20081222,10.02,10.72,9.96,10.48,10.03,0.45000000000000107,4.49,30194.63,47070.8531
002262.SZ,20081223,10.41,10.54,10.01,10.09,10.48,-0.39000000000000057,-3.72,26778.26,41213.7208
002262.SZ,20081224,9.95,9.99,9.59,9.89,10.09,-0.1999999999999993,-1.98,16003.64,23648.7072
002262.SZ,20081225,9.89,10.88,9.79,10.88,9.89,0.9900000000000002,10.01,30677.97,48025.7401
002262.SZ,20081226,11.08,11.18,10.65,10.68,10.88,-0.20000000000000107,-1.84,26953.31,44131.1716
002262.SZ,20081229,10.6,10.61,10.12,10.3,10.68,-0.379999999999999,-3.56,27701.43,43374.3027
002262.SZ,20081230,10.42,11.31,10.35,11.15,10.3,0.8499999999999996,8.25,34568.8,56828.1515
002262.SZ,20081231,11.0,11.52,10.78,10.92,11.15,-0.23000000000000043,-2.06,34582.37,58023.3292
002262.SZ,20090105,10.94,11.35,10.81,11.25,10.92,0.33000000000000007,3.02,24230.79,40534.5457
002262.SZ,20090106,11.15,11.31,10.92,11.21,11.25,-0.03999999999999915,-0.36,25376.0,42572.6055
002262.SZ,20090107,11.15,11.77,10.96,11.49,11.21,0.27999999999999936,2.5,30911.51,53721.8647
002262.SZ,20090108,11.31,11.67,11.18,11.4,11.49,-0.08999999999999986,-0.78,25514.12,43868.2593
002262.SZ,20090109,11.28,12.02,11.28,11.94,11.4,0.5399999999999991,4.74,33693.73,58895.0353
002262.SZ,20090112,11.88,12.02,11.69,11.73,11.94,-0.20999999999999908,-1.76,22295.26,39936.1115
002262.SZ,20090113,11.57,12.04,11.28,11.28,11.73,-0.45000000000000107,-3.84,31237.14,55013.5598
002262.SZ,20090114,11.18,12.18,11.08,11.88,11.28,0.6000000000000014,5.32,25804.01,45235.3517
002262.SZ,20090115,11.73,12.06,11.65,11.68,11.88,-0.20000000000000107,-1.68,19681.94,35055.1193
002262.SZ,20090116,11.65,11.82,11.18,11.21,11.68,-0.46999999999999886,-4.02,24594.61,42322.1961
002262.SZ,20090119,11.15,11.4,10.96,11.26,11.21,0.049999999999998934,0.45,17083.73,28625.9365
002262.SZ,20090120,11.21,11.38,11.05,11.21,11.26,-0.049999999999998934,-0.44,13754.37,23310.4126
002262.SZ,20090121,11.28,11.4,11.03,11.11,11.21,-0.10000000000000142,-0.89,15393.26,26062.6853
002262.SZ,20090122,11.35,11.77,11.2,11.31,11.11,0.20000000000000107,1.8,18139.7,31212.7126
002262.SZ,20090123,11.34,11.41,10.97,11.02,11.31,-0.2900000000000009,-2.56,15309.23,25577.3486
002262.SZ,20090202,11.09,11.41,10.95,11.37,11.02,0.34999999999999964,3.18,13755.33,23306.5719
002262.SZ,20090203,11.37,11.48,11.28,11.47,11.37,0.10000000000000142,0.88,19480.75,33453.2145
002262.SZ,20090204,11.47,11.59,11.3,11.48,11.47,0.009999999999999787,0.09,20978.08,36040.2359
002262.SZ,20090205,11.55,11.78,11.37,11.43,11.48,-0.05000000000000071,-0.44,22227.6,38607.3205
002262.SZ,20090206,11.73,11.82,11.58,11.76,11.43,0.33000000000000007,2.89,29157.29,51388.5775
002262.SZ,20090209,11.82,11.92,11.56,11.77,11.76,0.009999999999999787,0.09,31765.7,56130.6095
002262.SZ,20090210,11.75,11.75,11.35,11.67,11.77,-0.09999999999999964,-0.85,30818.23,53568.9362
002262.SZ,20090211,11.48,12.61,11.38,12.19,11.67,0.5199999999999996,4.46,43536.55,79518.4597
002262.SZ,20090212,12.22,12.28,11.69,12.1,12.19,-0.08999999999999986,-0.74,24978.96,44923.9611
002262.SZ,20090213,12.0,12.2,11.94,12.12,12.1,0.019999999999999574,0.17,26450.49,48003.7668
002262.SZ,20090216,12.12,12.12,11.69,11.88,12.12,-0.23999999999999844,-1.98,26385.59,47322.7605
002262.SZ,20090217,11.94,12.29,11.78,11.88,11.88,0.0,0.0,32159.06,58464.9126
002262.SZ,20090218,11.62,11.67,11.06,11.17,11.88,-0.7100000000000009,-5.98,31587.81,53892.7093
002262.SZ,20090219,11.18,11.35,11.11,11.25,11.17,0.08000000000000007,0.72,18175.01,30682.8534
002262.SZ,20090220,11.29,11.84,11.29,11.75,11.25,0.5,4.44,27464.04,47895.5056
002262.SZ,20090223,11.75,11.84,11.45,11.84,11.75,0.08999999999999986,0.77,27866.98,48806.6677
002262.SZ,20090224,11.71,11.77,10.95,11.02,11.84,-0.8200000000000003,-6.93,24183.43,41457.728
002262.SZ,20090225,11.08,11.37,10.62,10.9,11.02,-0.11999999999999922,-1.09,23229.34,38418.0015
002262.SZ,20090226,10.89,11.14,9.83,10.17,10.9,-0.7300000000000004,-6.7,19525.47,31490.7985
002262.SZ,20090227,9.89,10.15,9.5,9.64,10.17,-0.5299999999999994,-5.21,18778.98,27566.982
002262.SZ,20090302,9.62,10.14,9.62,9.99,9.64,0.34999999999999964,3.63,14892.33,22341.9294
002262.SZ,20090303,9.92,10.68,9.62,10.42,9.99,0.4299999999999997,4.3,24895.2,38930.8428
002262.SZ,20090304,10.4,10.78,10.34,10.76,10.42,0.33999999999999986,3.26,25901.22,41565.4607
002262.SZ,20090305,10.82,10.85,10.41,10.58,10.76,-0.17999999999999972,-1.67,17328.91,27849.8792
002262.SZ,20090306,10.54,10.67,10.35,10.38,10.58,-0.1999999999999993,-1.89,10334.63,16310.7511
002262.SZ,20090309,10.38,10.52,9.82,9.92,10.38,-0.46000000000000085,-4.43,10839.89,16608.8529
002262.SZ,20090310,9.88,10.19,9.82,10.13,9.92,0.21000000000000085,2.12,7265.16,11023.9442
002262.SZ,20090311,10.35,10.37,10.07,10.1,10.13,-0.030000000000001137,-0.3,9642.37,14801.2487
002262.SZ,20090312,10.12,10.62,10.1,10.5,10.1,0.40000000000000036,3.96,16132.04,25314.9023
002262.SZ,20090313,10.44,10.61,10.29,10.33,10.5,-0.16999999999999993,-1.62,9701.46,15207.4212
002262.SZ,20090316,10.35,10.41,10.09,10.29,10.33,-0.040000000000000924,-0.39,8550.04,13259.7084
002262.SZ,20090317,10.29,10.94,10.24,10.82,10.29,0.5300000000000011,5.15,23202.17,36952.7748
002262.SZ,20090318,10.88,11.23,10.87,11.02,10.82,0.1999999999999993,1.85,38202.95,63346.7313
002262.SZ,20090319,11.0,11.11,10.89,11.01,11.02,-0.009999999999999787,-0.09,15677.15,25946.2338
002262.SZ,20090320,11.05,11.05,10.74,10.96,11.01,-0.049999999999998934,-0.45,16269.61,26712.3628
002262.SZ,20090323,11.05,11.05,10.8,11.0,10.96,0.03999999999999915,0.36,12556.63,20711.2218
002262.SZ,20090324,11.07,11.38,10.95,11.24,11.0,0.2400000000000002,2.18,18328.08,30813.294
002262.SZ,20090325,11.15,11.36,10.92,10.92,11.24,-0.3200000000000003,-2.85,12030.09,20210.4611
002262.SZ,20090326,10.82,10.99,10.61,10.88,10.92,-0.03999999999999915,-0.37,12930.49,20962.2495
002262.SZ,20090327,10.95,10.98,10.78,10.8,10.88,-0.08000000000000007,-0.74,11428.92,18696.8401
002262.SZ,20090330,10.87,10.91,10.68,10.88,10.8,0.08000000000000007,0.74,10247.64,16677.106
002262.SZ,20090331,10.68,11.28,10.66,11.27,10.88,0.3899999999999988,3.58,23263.02,38954.7121
002262.SZ,20090401,11.17,11.61,11.17,11.25,11.27,-0.019999999999999574,-0.18,19208.39,32807.6968
002262.SZ,20090402,11.29,11.41,11.17,11.19,11.25,-0.0600000000000005,-0.53,14368.55,24499.3996
002262.SZ,20090403,11.29,11.81,11.29,11.61,11.19,0.41999999999999993,3.75,26337.45,45917.4808
002262.SZ,20090407,11.95,12.61,11.95,12.06,11.61,0.45000000000000107,3.88,45764.61,84350.0499
002262.SZ,20090408,12.14,12.61,11.75,11.78,12.06,-0.28000000000000114,-2.32,42134.06,77975.2998
002262.SZ,20090409,11.61,11.82,11.36,11.82,11.78,0.040000000000000924,0.34,23654.76,41285.464
002262.SZ,20090410,11.89,12.32,11.73,12.14,11.82,0.3200000000000003,2.71,23227.79,42312.4151
002262.SZ,20090413,12.26,12.4,12.02,12.18,12.14,0.03999999999999915,0.33,19261.6,35225.5086
002262.SZ,20090414,12.08,12.6,12.0,12.58,12.18,0.40000000000000036,3.28,29044.2,53806.295
002262.SZ,20090415,12.6,13.24,12.41,13.23,12.58,0.6500000000000004,5.17,37140.19,72934.8962
002262.SZ,20090416,13.21,13.67,12.62,12.91,13.23,-0.3200000000000003,-2.42,31970.61,63066.6886
002262.SZ,20090417,12.94,13.21,12.66,12.85,12.91,-0.0600000000000005,-0.46,24069.12,47120.6414
002262.SZ,20090420,12.8,13.06,12.79,13.04,12.85,0.1899999999999995,1.48,22458.68,43842.7878
002262.SZ,20090421,13.06,13.67,12.93,13.26,13.04,0.22000000000000064,1.69,37392.18,74827.0225
002262.SZ,20090422,13.86,14.52,13.27,13.56,13.26,0.3000000000000007,2.26,59709.23,124877.4499
002262.SZ,20090423,13.27,13.53,12.53,13.21,13.56,-0.34999999999999964,-2.58,26549.47,51911.0148
002262.SZ,20090424,13.14,14.13,13.01,13.74,13.21,0.5299999999999994,4.01,31263.92,63975.3511
002262.SZ,20090427,13.58,14.05,13.01,13.01,13.74,-0.7300000000000004,-5.31,25827.91,52452.9269
002262.SZ,20090428,12.86,13.52,12.67,13.36,13.01,0.34999999999999964,2.69,19080.85,37572.3403
002262.SZ,20090429,13.28,13.47,12.81,13.04,13.36,-0.3200000000000003,-2.4,16257.21,31957.2281
002262.SZ,20090430,13.17,13.26,12.89,13.03,13.04,-0.009999999999999787,-0.08,14858.39,29276.1936
002262.SZ,20090504,13.04,13.56,13.04,13.32,13.03,0.2900000000000009,2.23,19841.56,39905.2972
002262.SZ,20090505,13.57,13.57,13.19,13.38,13.32,0.0600000000000005,0.45,14116.83,28380.2699
002262.SZ,20090506,13.34,13.44,13.18,13.39,13.38,0.009999999999999787,0.07,15846.73,31717.9836
002262.SZ,20090507,13.38,13.4,12.61,12.84,13.39,-0.5500000000000007,-4.11,19728.89,38501.2417
002262.SZ,20090508,12.59,13.06,12.53,12.64,12.84,-0.1999999999999993,-1.56,23549.59,45024.8995
002262.SZ,20090511,12.65,12.67,12.24,12.35,12.64,-0.2900000000000009,-2.29,18691.89,35149.3874
002262.SZ,20090512,12.2,12.59,12.15,12.59,12.35,0.2400000000000002,1.94,8307.28,15651.7132
002262.SZ,20090513,12.62,12.62,12.4,12.55,12.59,-0.03999999999999915,-0.32,9854.08,18568.4013
002262.SZ,20090514,12.53,12.72,12.48,12.7,12.55,0.14999999999999858,1.2,11097.99,21173.4933
002262.SZ,20090515,12.77,12.96,12.69,12.85,12.7,0.15000000000000036,1.18,12725.36,24602.3291
002262.SZ,20090518,12.84,13.05,12.76,12.97,12.85,0.120000000000001,0.93,10222.86,19906.4485
002262.SZ,20090519,13.03,13.13,12.75,12.81,12.97,-0.16000000000000014,-1.23,12390.36,24053.9629
002262.SZ,20090520,12.74,12.91,12.61,12.61,12.81,-0.20000000000000107,-1.56,8767.85,16855.6613
002262.SZ,20090521,12.61,12.61,12.22,12.3,12.61,-0.3099999999999987,-2.46,11112.82,20709.6142
002262.SZ,20090525,11.94,12.53,11.94,12.47,12.3,0.16999999999999993,1.38,7511.07,13959.2995
002262.SZ,20090526,12.48,12.81,12.35,12.52,12.47,0.049999999999998934,0.4,7317.72,13961.5843
002262.SZ,20090527,12.6,12.74,12.4,12.46,12.52,-0.05999999999999872,-0.48,6279.01,11838.0679
002262.SZ,20090601,12.59,12.59,12.4,12.44,12.46,-0.02000000000000135,-0.16,8909.76,16720.9963
002262.SZ,20090602,12.49,12.85,12.45,12.85,12.44,0.41000000000000014,3.3,14156.09,27207.6284
002262.SZ,20090603,12.94,12.94,12.73,12.78,12.85,-0.07000000000000028,-0.54,9552.5,18432.146
002262.SZ,20090604,13.07,13.6,12.94,13.34,12.78,0.5600000000000005,4.38,35492.04,70842.0792
002262.SZ,20090605,13.34,13.34,13.04,13.06,13.34,-0.27999999999999936,-2.1,15118.03,29898.8029
002262.SZ,20090608,13.06,13.26,13.01,13.09,13.06,0.02999999999999936,0.23,11652.28,23055.5796
002262.SZ,20090609,13.11,13.19,12.61,12.79,13.09,-0.3000000000000007,-2.29,13794.6,26637.4884
002262.SZ,20090610,12.6,12.88,12.35,12.55,12.79,-0.23999999999999844,-1.88,15909.8,19915.9247
002262.SZ,20090611,12.55,12.55,12.3,12.4,12.55,-0.15000000000000036,-1.2,12701.22,15752.9299
002262.SZ,20090612,12.42,12.68,12.32,12.35,12.4,-0.05000000000000071,-0.4,14775.68,18461.5598
002262.SZ,20090615,12.32,12.55,12.25,12.52,12.35,0.16999999999999993,1.38,9026.66,11149.4807
002262.SZ,20090616,12.54,12.55,12.25,12.26,12.52,-0.2599999999999998,-2.08,10058.92,12411.2099
002262.SZ,20090617,12.25,12.43,12.21,12.35,12.26,0.08999999999999986,0.73,10540.83,13011.8838
002262.SZ,20090618,12.45,12.51,12.24,12.51,12.35,0.16000000000000014,1.3,22019.12,27231.5031
002262.SZ,20090619,12.55,13.76,12.5,13.76,12.51,1.25,9.99,113425.83,153181.1806
002262.SZ,20090622,13.8,13.8,12.91,13.0,13.76,-0.7599999999999998,-5.52,63195.46,82918.3105
002262.SZ,20090623,12.8,13.4,12.68,12.98,13.0,-0.019999999999999574,-0.15,34166.04,44775.5775
002262.SZ,20090624,12.8,13.0,12.6,12.77,12.98,-0.21000000000000085,-1.62,32788.16,41949.5108
002262.SZ,20090625,12.8,13.11,12.78,12.96,12.77,0.19000000000000128,1.49,21821.32,28286.9238
002262.SZ,20090626,13.1,13.46,13.09,13.23,12.96,0.2699999999999996,2.08,31286.28,41407.396
002262.SZ,20090629,13.38,13.39,13.02,13.04,13.23,-0.19000000000000128,-1.44,21305.76,27910.9318
002262.SZ,20090630,13.03,13.15,12.74,12.78,13.04,-0.2599999999999998,-1.99,22036.29,28582.5883
002262.SZ,20090701,12.75,12.94,12.48,12.65,12.78,-0.129999999999999,-1.02,21065.62,26616.4046
002262.SZ,20090702,12.64,12.84,12.61,12.77,12.65,0.11999999999999922,0.95,16090.8,20450.6219
002262.SZ,20090703,12.65,12.7,12.5,12.62,12.77,-0.15000000000000036,-1.17,18860.0,23694.2299
002262.SZ,20090706,12.58,12.6,12.3,12.48,12.62,-0.1399999999999988,-1.11,17119.26,21252.949
002262.SZ,20090707,12.43,12.77,12.35,12.63,12.48,0.15000000000000036,1.2,17574.45,22244.5137
002262.SZ,20090708,12.65,12.9,12.64,12.84,12.63,0.20999999999999908,1.66,16675.71,21337.4143
002262.SZ,20090709,13.0,13.2,12.91,13.2,12.84,0.35999999999999943,2.8,35806.67,46919.6828
002262.SZ,20090710,13.36,13.44,12.91,12.94,13.2,-0.2599999999999998,-1.97,32564.95,42609.318
002262.SZ,20090713,12.98,13.15,12.82,13.05,12.94,0.11000000000000121,0.85,21826.57,28478.0712
002262.SZ,20090714,13.09,13.34,13.08,13.31,13.05,0.2599999999999998,1.99,35826.52,47427.9554
002262.SZ,20090715,13.31,13.92,13.25,13.68,13.31,0.3699999999999992,2.78,58113.77,79025.1846
002262.SZ,20090716,13.65,13.65,13.3,13.3,13.68,-0.379999999999999,-2.78,35352.19,47418.6162
002262.SZ,20090717,13.25,13.66,13.24,13.35,13.3,0.049999999999998934,0.38,25598.02,34329.9781
002262.SZ,20090720,13.41,13.85,13.25,13.66,13.35,0.3100000000000005,2.32,40806.6,55485.9875
002262.SZ,20090721,13.88,14.2,13.56,13.75,13.66,0.08999999999999986,0.66,59640.49,82845.4829
002262.SZ,20090722,13.5,13.83,13.5,13.7,13.75,-0.05000000000000071,-0.36,34409.41,46970.0771
002262.SZ,20090723,13.75,13.99,13.63,13.8,13.7,0.10000000000000142,0.73,23254.55,32073.6104
002262.SZ,20090724,13.88,13.98,13.2,13.45,13.8,-0.3500000000000014,-2.54,29320.29,39825.6862
002262.SZ,20090727,13.32,14.12,13.32,13.91,13.45,0.46000000000000085,3.42,48768.16,67248.0693
002262.SZ,20090728,13.93,14.4,13.85,14.28,13.91,0.3699999999999992,2.66,64595.4,91379.7357
002262.SZ,20090729,14.29,14.53,13.01,13.41,14.28,-0.8699999999999992,-6.09,60365.67,84950.7165
002262.SZ,20090730,13.43,13.78,13.26,13.73,13.41,0.3200000000000003,2.39,28092.32,37969.9035
002262.SZ,20090731,13.74,14.2,13.73,14.05,13.73,0.3200000000000003,2.33,35513.32,49679.1563
002262.SZ,20090803,13.95,14.6,13.8,14.6,14.05,0.5499999999999989,3.91,44935.21,63898.2501
