ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20061018,12.27,12.84,11.82,12.24,6.53,5.71,87.44,147989.55,219970.8378
002074.SZ,20061019,12.56,13.3,12.56,12.84,12.24,0.5999999999999996,4.9,82517.07,128270.388
002074.SZ,20061020,12.6,12.6,12.11,12.23,12.84,-0.6099999999999994,-4.75,41598.88,61787.5592
002074.SZ,20061023,12.27,13.25,12.23,13.06,12.23,0.8300000000000001,6.79,41024.48,63740.0236
002074.SZ,20061024,12.85,13.68,12.77,13.14,13.06,0.08000000000000007,0.61,44298.47,70693.12
002074.SZ,20061025,13.09,13.12,12.72,12.87,13.14,-0.27000000000000135,-2.05,24741.83,38555.1884
002074.SZ,20061026,12.78,12.84,12.34,12.51,12.87,-0.35999999999999943,-2.8,20508.62,30892.8619
002074.SZ,20061027,12.56,12.81,12.23,12.41,12.51,-0.09999999999999964,-0.8,14663.96,22120.7988
002074.SZ,20061030,12.4,12.4,11.82,12.1,12.41,-0.3100000000000005,-2.5,16080.29,23304.801
002074.SZ,20061031,12.12,12.23,11.84,11.86,12.1,-0.2400000000000002,-1.98,15790.96,22838.0143
002074.SZ,20061101,11.91,12.09,11.7,11.99,11.86,0.13000000000000078,1.1,17645.99,25314.3815
002074.SZ,20061102,11.94,11.97,11.45,11.57,11.99,-0.41999999999999993,-3.5,18860.49,26425.7131
002074.SZ,20061103,11.46,11.76,11.46,11.69,11.57,0.11999999999999922,1.04,10004.8,14032.7429
002074.SZ,20061106,11.58,11.69,11.28,11.36,11.69,-0.33000000000000007,-2.82,11614.36,16106.9532
002074.SZ,20061107,11.61,12.08,11.57,11.72,11.36,0.3600000000000012,3.17,24917.54,35420.9227
002074.SZ,20061108,11.62,11.76,11.53,11.76,11.72,0.03999999999999915,0.34,8207.62,11508.9711
002074.SZ,20061109,11.74,12.06,11.69,11.93,11.76,0.16999999999999993,1.45,14070.35,20246.0153
002074.SZ,20061110,11.86,11.93,11.44,11.52,11.93,-0.41000000000000014,-3.44,9240.81,13028.5963
002074.SZ,20061113,11.38,12.04,11.38,11.93,11.52,0.41000000000000014,3.56,12381.44,17531.6805
002074.SZ,20061114,11.9,12.07,11.73,11.97,11.93,0.040000000000000924,0.34,8545.72,12293.9712
002074.SZ,20061115,12.01,12.05,11.78,11.98,11.97,0.009999999999999787,0.08,9319.39,13410.8712
002074.SZ,20061116,11.97,11.97,11.62,11.65,11.98,-0.33000000000000007,-2.75,9933.49,14052.7414
002074.SZ,20061117,11.61,11.77,11.53,11.63,11.65,-0.019999999999999574,-0.17,4275.24,6007.9633
002074.SZ,20061120,11.63,11.69,11.29,11.36,11.63,-0.27000000000000135,-2.32,9045.05,12441.7293
002074.SZ,20061121,11.33,11.73,11.33,11.53,11.36,0.16999999999999993,1.5,6586.59,9177.0909
002074.SZ,20061122,11.52,11.72,11.39,11.58,11.53,0.05000000000000071,0.43,6657.68,9284.0475
002074.SZ,20061123,11.61,11.75,11.44,11.74,11.58,0.16000000000000014,1.38,8882.74,12415.849
002074.SZ,20061124,11.72,12.13,11.61,12.02,11.74,0.27999999999999936,2.39,16347.91,23589.6437
002074.SZ,20061127,12.09,12.25,11.93,12.17,12.02,0.15000000000000036,1.25,12227.86,17819.8015
002074.SZ,20061128,12.09,12.19,11.82,11.91,12.17,-0.2599999999999998,-2.14,8210.9,11869.3282
002074.SZ,20061129,11.77,11.92,11.61,11.87,11.91,-0.040000000000000924,-0.34,10706.0,15236.763
002074.SZ,20061130,11.82,12.2,11.78,11.91,11.87,0.040000000000000924,0.34,12839.46,18605.0713
002074.SZ,20061201,11.91,12.15,11.8,12.06,11.91,0.15000000000000036,1.26,9531.59,13769.2588
002074.SZ,20061204,12.11,12.46,12.11,12.23,12.06,0.16999999999999993,1.41,12949.56,19172.2127
002074.SZ,20061205,12.26,12.31,12.07,12.17,12.23,-0.0600000000000005,-0.49,9248.51,13539.6489
002074.SZ,20061206,12.19,12.75,12.02,12.49,12.17,0.3200000000000003,2.63,26801.88,40041.4778
002074.SZ,20061207,12.59,12.67,12.27,12.28,12.49,-0.21000000000000085,-1.68,13568.71,20310.3128
002074.SZ,20061208,12.21,12.21,11.62,11.67,12.28,-0.6099999999999994,-4.97,16633.23,23783.6324
