ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,19981028,7.17,7.85,7.09,7.28,4.12,3.16,76.7,482776.0,367841.736
600183.SH,19981029,7.17,7.63,7.01,7.42,7.28,0.13999999999999968,1.92,160087.0,119375.913
600183.SH,19981030,7.39,7.98,7.35,7.74,7.42,0.3200000000000003,4.31,145151.0,114120.051
600183.SH,19981102,7.88,8.43,7.79,8.43,7.74,0.6899999999999995,8.91,160313.0,130839.833
600183.SH,19981103,8.47,8.55,8.26,8.34,8.43,-0.08999999999999986,-1.07,135925.0,115818.146
600183.SH,19981104,8.33,8.72,8.18,8.59,8.34,0.25,3.0,85911.0,73580.16
600183.SH,19981105,8.62,8.94,8.45,8.5,8.59,-0.08999999999999986,-1.05,122372.0,108218.688
600183.SH,19981106,8.57,8.84,8.52,8.55,8.5,0.05000000000000071,0.59,112634.0,98724.691
600183.SH,19981109,8.67,9.31,8.67,9.18,8.55,0.629999999999999,7.37,117542.0,107595.731
600183.SH,19981110,9.16,9.16,8.85,9.02,9.18,-0.16000000000000014,-1.74,67877.0,61823.242
600183.SH,19981111,8.99,9.16,8.86,9.06,9.02,0.040000000000000924,0.44,51897.0,47345.216
600183.SH,19981112,9.04,9.04,8.72,8.74,9.06,-0.3200000000000003,-3.53,54423.0,49002.11
600183.SH,19981113,8.68,8.79,8.52,8.75,8.74,0.009999999999999787,0.11,38972.0,34167.277
600183.SH,19981116,8.75,8.95,8.67,8.72,8.75,-0.02999999999999936,-0.34,28702.0,25610.352
600183.SH,19981117,8.75,8.79,8.53,8.59,8.72,-0.13000000000000078,-1.49,24635.0,21570.19
600183.SH,19981118,8.59,8.85,8.54,8.59,8.59,0.0,0.0,20693.0,18229.235
600183.SH,19981119,8.55,8.72,8.47,8.56,8.59,-0.02999999999999936,-0.35,15196.0,13268.759
600183.SH,19981120,8.57,9.03,8.55,8.94,8.56,0.379999999999999,4.44,51566.0,46424.68
600183.SH,19981123,9.06,9.45,9.06,9.34,8.94,0.40000000000000036,4.47,73235.0,68868.465
600183.SH,19981124,9.37,9.41,9.22,9.29,9.34,-0.05000000000000071,-0.54,31986.0,30123.379
600183.SH,19981125,9.29,9.36,8.87,8.88,9.29,-0.40999999999999837,-4.41,44093.0,40459.396
600183.SH,19981126,8.77,8.98,8.75,8.92,8.88,0.03999999999999915,0.45,26891.0,24256.0
600183.SH,19981127,8.92,8.97,8.67,8.69,8.92,-0.23000000000000043,-2.58,22904.0,20379.0
600183.SH,19981130,8.63,8.92,8.58,8.88,8.69,0.19000000000000128,2.19,15180.0,13474.0
600183.SH,19981201,8.87,8.87,8.67,8.74,8.88,-0.14000000000000057,-1.58,12489.0,11110.306
600183.SH,19981202,8.67,8.99,8.65,8.99,8.74,0.25,2.86,19987.0,17956.647
600183.SH,19981203,9.01,9.01,8.78,8.81,8.99,-0.17999999999999972,-2.0,9839.0,8855.482
600183.SH,19981204,8.82,8.87,8.55,8.63,8.81,-0.17999999999999972,-2.04,19401.0,16989.041
600183.SH,19981207,8.75,8.82,8.24,8.28,8.63,-0.3500000000000014,-4.06,23193.0,19863.897
600183.SH,19981208,8.28,8.52,8.24,8.4,8.28,0.120000000000001,1.45,12765.0,10851.323
600183.SH,19981209,8.49,8.49,8.3,8.4,8.4,0.0,0.0,5854.0,4971.062
600183.SH,19981210,8.42,8.42,8.16,8.18,8.4,-0.22000000000000064,-2.62,13058.0,10887.155
600183.SH,19981211,8.13,8.35,8.08,8.35,8.18,0.16999999999999993,2.08,7567.0,6317.325
600183.SH,19981214,8.34,8.34,8.13,8.13,8.35,-0.21999999999999886,-2.63,6508.0,5403.712
600183.SH,19981215,8.13,8.3,7.88,8.26,8.13,0.129999999999999,1.6,14733.0,12036.825
600183.SH,19981216,8.25,8.28,8.08,8.09,8.26,-0.16999999999999993,-2.06,5574.0,4623.463
600183.SH,19981217,7.98,8.08,7.93,7.97,8.09,-0.1200000000000001,-1.48,6694.0,5425.913
600183.SH,19981218,7.95,8.08,7.9,7.94,7.97,-0.02999999999999936,-0.38,5952.0,4809.696
600183.SH,19981221,7.99,8.07,7.91,7.98,7.94,0.040000000000000036,0.5,4179.0,3390.55
600183.SH,19981222,7.98,8.35,7.98,8.32,7.98,0.33999999999999986,4.26,14680.0,12278.248
600183.SH,19981223,8.3,8.32,8.13,8.14,8.32,-0.17999999999999972,-2.16,8440.0,7022.079
600183.SH,19981224,8.08,8.14,7.96,8.13,8.14,-0.009999999999999787,-0.12,12655.0,10297.806
600183.SH,19981225,8.14,8.28,8.08,8.11,8.13,-0.02000000000000135,-0.25,6643.0,5530.508
600183.SH,19981228,8.15,8.26,8.06,8.09,8.11,-0.019999999999999574,-0.25,5793.0,4784.316
600183.SH,19981229,8.03,8.09,7.86,7.88,8.09,-0.20999999999999996,-2.6,14054.0,11307.789
600183.SH,19981230,7.88,7.98,7.59,7.94,7.88,0.0600000000000005,0.76,19561.0,15453.159
600183.SH,19981231,7.96,7.98,7.71,7.79,7.94,-0.15000000000000036,-1.89,7632.0,6079.236
600183.SH,19990104,7.68,7.77,7.64,7.66,7.79,-0.1299999999999999,-1.67,6042.0,4710.213
600183.SH,19990105,7.6,7.75,7.4,7.59,7.66,-0.07000000000000028,-0.91,7588.0,5823.272
600183.SH,19990106,7.57,7.73,7.42,7.63,7.59,0.040000000000000036,0.53,7745.0,5996.585
600183.SH,19990107,7.63,7.73,7.5,7.64,7.63,0.009999999999999787,0.13,5948.0,4591.81
600183.SH,19990108,7.68,8.02,7.68,7.97,7.64,0.33000000000000007,4.32,17701.0,14212.222
600183.SH,19990111,8.0,8.08,7.86,8.04,7.97,0.0699999999999994,0.88,13053.0,10524.628
600183.SH,19990112,8.04,8.08,7.86,7.9,8.04,-0.1399999999999988,-1.74,10333.0,8358.088
600183.SH,19990113,7.83,7.96,7.73,7.82,7.9,-0.08000000000000007,-1.01,8721.0,6950.625
600183.SH,19990114,7.78,7.9,7.74,7.79,7.82,-0.03000000000000025,-0.38,4462.0,3535.748
600183.SH,19990115,7.79,7.86,7.64,7.65,7.79,-0.13999999999999968,-1.8,7927.0,6198.055
600183.SH,19990118,7.59,7.86,7.41,7.85,7.65,0.1999999999999993,2.61,9785.0,7558.112
600183.SH,19990119,8.59,8.59,7.96,8.0,7.85,0.15000000000000036,1.91,17849.0,14666.118
600183.SH,19990120,8.0,8.0,7.67,7.68,8.0,-0.3200000000000003,-4.0,12915.0,10173.111
600183.SH,19990121,7.78,7.95,7.64,7.93,7.68,0.25,3.26,11137.0,8816.135
600183.SH,19990122,7.93,7.95,7.76,7.83,7.93,-0.09999999999999964,-1.26,8726.0,6955.359
600183.SH,19990125,7.78,7.81,7.65,7.67,7.83,-0.16000000000000014,-2.04,8151.0,6357.21
600183.SH,19990126,7.66,7.66,7.54,7.56,7.67,-0.11000000000000032,-1.43,8328.0,6407.014
600183.SH,19990127,7.49,7.61,7.4,7.52,7.56,-0.040000000000000036,-0.53,17323.0,13188.012
600183.SH,19990128,7.59,7.64,7.37,7.43,7.52,-0.08999999999999986,-1.2,11821.0,8943.242
600183.SH,19990129,7.41,7.43,7.2,7.31,7.43,-0.1200000000000001,-1.62,11295.0,8342.517
600183.SH,19990201,7.23,7.31,7.13,7.14,7.31,-0.16999999999999993,-2.33,9459.0,6901.635
600183.SH,19990202,7.12,7.3,7.08,7.26,7.14,0.1200000000000001,1.68,8738.0,6369.926
600183.SH,19990203,7.24,7.27,7.14,7.15,7.26,-0.10999999999999943,-1.52,4884.0,3549.855
600183.SH,19990204,7.14,7.28,7.09,7.15,7.15,0.0,0.0,3801.0,2763.301
600183.SH,19990205,7.1,7.14,6.96,6.98,7.15,-0.16999999999999993,-2.38,7722.0,5535.024
600183.SH,19990208,6.9,6.95,6.75,6.76,6.98,-0.22000000000000064,-3.15,6019.0,4157.385
600183.SH,19990209,6.74,6.99,6.74,6.97,6.76,0.20999999999999996,3.11,5590.0,3898.378
600183.SH,19990301,7.0,7.04,6.83,6.96,6.97,-0.009999999999999787,-0.14,4908.0,3445.345
600183.SH,19990302,6.95,7.14,6.86,7.14,6.96,0.17999999999999972,2.59,5472.0,3875.694
600183.SH,19990303,7.13,7.36,7.04,7.3,7.14,0.16000000000000014,2.24,13290.0,9800.001
600183.SH,19990304,7.36,7.36,7.09,7.23,7.3,-0.0699999999999994,-0.96,7139.0,5231.774
600183.SH,19990305,7.21,7.35,7.14,7.23,7.23,0.0,0.0,6424.0,4709.567
600183.SH,19990308,7.22,7.48,7.19,7.48,7.23,0.25,3.46,9850.0,7373.09
600183.SH,19990309,7.49,7.51,7.34,7.34,7.48,-0.14000000000000057,-1.87,6211.0,4664.972
600183.SH,19990310,7.33,7.33,7.17,7.22,7.34,-0.1200000000000001,-1.63,5134.0,3761.513
600183.SH,19990311,7.22,7.44,7.19,7.34,7.22,0.1200000000000001,1.66,6386.0,4763.431
600183.SH,19990312,7.39,7.81,7.39,7.64,7.34,0.2999999999999998,4.09,18094.0,14005.129
600183.SH,19990315,7.68,7.74,7.52,7.67,7.64,0.03000000000000025,0.39,14927.0,11621.376
600183.SH,19990316,7.68,7.78,7.55,7.77,7.67,0.09999999999999964,1.3,12587.0,9849.549
600183.SH,19990317,7.78,7.84,7.54,7.57,7.77,-0.1999999999999993,-2.57,11700.0,9123.607
600183.SH,19990318,7.54,7.54,7.43,7.44,7.57,-0.1299999999999999,-1.72,8137.0,6163.481
600183.SH,19990319,7.4,7.59,7.4,7.59,7.44,0.14999999999999947,2.02,6594.0,5027.507
600183.SH,19990322,7.59,8.0,7.48,7.81,7.59,0.21999999999999975,2.9,27293.0,21650.16
600183.SH,19990323,7.81,7.81,7.64,7.67,7.81,-0.13999999999999968,-1.79,6723.0,5250.863
600183.SH,19990324,7.7,7.81,7.58,7.59,7.67,-0.08000000000000007,-1.04,6096.0,4727.072
600183.SH,19990325,7.59,7.59,7.42,7.44,7.59,-0.14999999999999947,-1.98,7056.0,5357.448
600183.SH,19990326,7.4,7.59,7.39,7.44,7.44,0.0,0.0,5489.0,4144.658
600183.SH,19990329,7.4,7.43,7.27,7.36,7.44,-0.08000000000000007,-1.08,7904.0,5871.931
600183.SH,19990330,7.39,7.54,7.34,7.36,7.36,0.0,0.0,5092.0,3839.525
600183.SH,19990331,7.36,7.36,7.19,7.24,7.36,-0.1200000000000001,-1.63,9542.0,7015.646
600183.SH,19990401,7.24,7.36,7.17,7.32,7.24,0.08000000000000007,1.1,6430.0,4735.591
600183.SH,19990402,7.32,7.55,7.24,7.49,7.32,0.16999999999999993,2.32,8136.0,6122.629
600183.SH,19990405,7.54,7.69,7.41,7.64,7.49,0.14999999999999947,2.0,11555.0,8889.445
600183.SH,19990406,7.67,7.68,7.48,7.49,7.64,-0.14999999999999947,-1.96,10876.0,8307.489
600183.SH,19990407,7.49,7.96,7.49,7.81,7.49,0.3199999999999994,4.27,32463.0,25791.955
600183.SH,19990408,7.81,7.81,7.57,7.71,7.81,-0.09999999999999964,-1.28,11837.0,9193.307
600183.SH,19990409,7.39,7.64,7.39,7.44,7.71,-0.2699999999999996,-3.5,14926.0,11340.393
600183.SH,19990412,7.39,7.39,7.14,7.22,7.44,-0.22000000000000064,-2.96,20968.0,15363.743
600183.SH,19990413,7.19,7.34,7.14,7.23,7.22,0.010000000000000675,0.14,7850.0,5755.092
600183.SH,19990414,7.23,7.29,7.07,7.14,7.23,-0.09000000000000075,-1.24,10656.0,7743.542
600183.SH,19990415,7.14,7.23,6.96,6.99,7.14,-0.14999999999999947,-2.1,11452.0,8189.264
600183.SH,19990416,7.0,7.13,6.96,7.04,6.99,0.04999999999999982,0.72,7201.0,5140.817
600183.SH,19990419,7.0,7.03,6.93,6.98,7.04,-0.05999999999999961,-0.85,5572.0,3944.942
600183.SH,19990420,6.98,7.12,6.98,7.05,6.98,0.0699999999999994,1.0,4374.0,3126.413
600183.SH,19990421,7.07,7.07,6.83,6.83,7.05,-0.21999999999999975,-3.12,8317.0,5876.022
600183.SH,19990422,6.76,6.9,6.58,6.88,6.83,0.04999999999999982,0.73,10638.0,7295.724
600183.SH,19990423,6.92,7.0,6.83,6.87,6.88,-0.009999999999999787,-0.15,5875.0,4103.309
600183.SH,19990426,6.87,6.9,6.6,6.61,6.87,-0.2599999999999998,-3.78,6395.0,4333.271
600183.SH,19990427,6.5,6.65,6.5,6.57,6.61,-0.040000000000000036,-0.61,4486.0,2989.778
600183.SH,19990428,6.53,7.08,6.53,6.68,6.57,0.10999999999999943,1.67,6753.0,4682.292
600183.SH,19990429,6.66,6.83,6.66,6.83,6.68,0.15000000000000036,2.25,3645.0,2487.519
600183.SH,19990430,6.8,7.0,6.8,6.98,6.83,0.15000000000000036,2.2,6772.0,4744.383
600183.SH,19990504,6.98,7.02,6.8,6.87,6.98,-0.11000000000000032,-1.58,3691.0,2564.016
600183.SH,19990505,6.85,6.98,6.78,6.93,6.87,0.05999999999999961,0.87,4945.0,3457.017
600183.SH,19990506,6.9,6.98,6.87,6.96,6.93,0.03000000000000025,0.43,5708.0,4013.323
600183.SH,19990507,6.96,6.97,6.72,6.75,6.96,-0.20999999999999996,-3.02,6273.0,4326.626
