ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601118.SH,20110517,11.23,11.57,10.92,11.4,11.27,0.13000000000000078,1.15,433450.76,492851.253
601118.SH,20110518,11.3,11.47,11.15,11.33,11.4,-0.07000000000000028,-0.61,224669.23,256297.397
601118.SH,20110519,11.48,11.66,11.36,11.39,11.33,0.0600000000000005,0.53,339113.01,392648.894
601118.SH,20110520,11.24,11.35,11.1,11.21,11.39,-0.17999999999999972,-1.58,229369.29,258094.517
601118.SH,20110523,11.16,11.16,10.63,10.86,11.21,-0.3500000000000014,-3.12,284407.58,311642.291
601118.SH,20110524,10.82,11.29,10.74,11.28,10.86,0.41999999999999993,3.87,423781.6,475740.307
601118.SH,20110525,11.26,11.55,11.08,11.38,11.28,0.10000000000000142,0.89,509575.44,581678.742
601118.SH,20110526,11.59,12.22,11.44,11.5,11.38,0.11999999999999922,1.05,926940.99,1103366.15
601118.SH,20110527,11.61,11.88,11.31,11.46,11.5,-0.03999999999999915,-0.35,539890.46,629393.999
601118.SH,20110531,11.13,11.37,10.55,11.29,11.46,-0.1700000000000017,-1.48,483279.15,534652.842
601118.SH,20110601,11.2,11.27,10.96,11.13,11.29,-0.15999999999999837,-1.42,303410.07,339119.715
601118.SH,20110602,10.83,10.93,10.66,10.84,11.13,-0.2900000000000009,-2.61,317363.39,344935.008
601118.SH,20110603,10.92,11.09,10.83,11.03,10.84,0.1899999999999995,1.75,239384.41,264294.476
601118.SH,20110607,10.93,11.06,10.88,11.03,11.03,0.0,0.0,215340.8,238201.616
601118.SH,20110608,10.93,11.91,10.85,11.72,11.03,0.6900000000000013,6.26,699724.16,806096.195
601118.SH,20110609,11.64,11.76,11.13,11.18,11.72,-0.5400000000000009,-4.61,553221.23,636868.507
601118.SH,20110610,11.11,11.47,10.93,11.29,11.18,0.10999999999999943,0.98,438244.02,494074.571
601118.SH,20110613,11.12,11.31,10.91,11.18,11.29,-0.10999999999999943,-0.97,292373.12,326303.449
601118.SH,20110614,11.2,11.79,11.15,11.5,11.18,0.3200000000000003,2.86,545382.44,632221.346
601118.SH,20110615,11.55,11.71,11.38,11.56,11.5,0.0600000000000005,0.52,517360.63,601228.359
601118.SH,20110616,11.38,11.78,11.3,11.67,11.56,0.10999999999999943,0.95,670080.55,782957.247
601118.SH,20110617,11.62,11.71,11.33,11.35,11.67,-0.3200000000000003,-2.74,507541.48,588660.697
601118.SH,20110620,11.31,11.31,10.96,11.04,11.35,-0.3100000000000005,-2.73,309428.78,344957.423
601118.SH,20110621,11.11,11.23,10.84,11.14,11.04,0.10000000000000142,0.91,332659.19,370038.183
601118.SH,20110622,11.08,11.3,11.02,11.1,11.14,-0.040000000000000924,-0.36,285903.4,320938.611
601118.SH,20110623,10.95,11.51,10.88,11.4,11.1,0.3000000000000007,2.7,467364.09,529283.295
601118.SH,20110624,11.33,12.42,11.29,11.99,11.4,0.5899999999999999,5.18,1037277.42,1240240.547
601118.SH,20110627,11.81,12.11,11.79,11.95,11.99,-0.040000000000000924,-0.33,679351.1,816724.077
601118.SH,20110628,11.91,12.4,11.86,12.13,11.95,0.1800000000000015,1.51,705723.61,864245.142
601118.SH,20110629,12.23,12.37,11.93,11.94,12.13,-0.19000000000000128,-1.57,579650.66,710078.367
601118.SH,20110630,12.0,12.33,12.0,12.25,11.94,0.3100000000000005,2.6,539080.38,661052.709
601118.SH,20110701,12.3,12.36,12.11,12.13,12.25,-0.11999999999999922,-0.98,422666.61,518467.536
601118.SH,20110704,12.24,12.77,12.18,12.58,12.13,0.4499999999999993,3.71,769465.69,969431.949
601118.SH,20110705,12.64,12.7,12.44,12.6,12.58,0.019999999999999574,0.16,482309.77,610046.475
601118.SH,20110706,12.57,12.58,12.26,12.42,12.6,-0.17999999999999972,-1.43,433992.16,541259.49
601118.SH,20110707,12.4,12.72,12.39,12.46,12.42,0.040000000000000924,0.32,503222.7,634414.117
601118.SH,20110708,12.49,12.56,12.33,12.43,12.46,-0.030000000000001137,-0.24,272971.93,341621.502
601118.SH,20110711,12.32,12.35,12.05,12.22,12.42,-0.1999999999999993,-1.61,281734.23,343563.22
601118.SH,20110712,12.09,12.16,12.0,12.02,12.22,-0.20000000000000107,-1.64,269538.64,325197.519
601118.SH,20110713,12.07,12.34,12.07,12.3,12.02,0.28000000000000114,2.33,278503.86,340949.828
601118.SH,20110714,12.35,12.48,12.12,12.43,12.3,0.129999999999999,1.06,390800.26,480709.453
601118.SH,20110715,12.33,12.43,12.22,12.32,12.43,-0.10999999999999943,-0.88,273813.8,337322.796
601118.SH,20110718,12.38,12.43,12.22,12.25,12.32,-0.07000000000000028,-0.57,222174.12,273543.703
601118.SH,20110719,12.23,12.25,11.98,12.06,12.25,-0.1899999999999995,-1.55,271976.26,328013.624
601118.SH,20110720,12.18,12.27,12.0,12.2,12.06,0.1399999999999988,1.16,252172.68,306192.16
601118.SH,20110721,12.22,12.22,11.81,11.82,12.2,-0.379999999999999,-3.11,270672.68,324060.685
601118.SH,20110722,11.84,11.94,11.7,11.76,11.82,-0.0600000000000005,-0.51,199646.68,235569.096
601118.SH,20110725,11.72,11.78,11.2,11.26,11.76,-0.5,-4.25,277469.77,318905.197
601118.SH,20110726,11.25,11.39,11.16,11.34,11.26,0.08000000000000007,0.71,130477.46,147507.219
601118.SH,20110727,11.33,11.52,11.21,11.47,11.34,0.13000000000000078,1.15,166835.0,190201.237
601118.SH,20110728,11.29,11.37,11.1,11.24,11.47,-0.23000000000000043,-2.01,190804.73,214164.461
601118.SH,20110729,11.25,11.35,11.1,11.15,11.24,-0.08999999999999986,-0.8,139779.01,156650.635
601118.SH,20110801,11.12,11.36,11.12,11.27,11.15,0.11999999999999922,1.08,109265.87,123090.01
601118.SH,20110802,11.2,11.24,10.98,11.17,11.27,-0.09999999999999964,-0.89,162607.57,180170.929
601118.SH,20110803,11.03,11.22,11.0,11.2,11.17,0.02999999999999936,0.27,115303.79,128592.941
601118.SH,20110804,11.19,11.34,11.18,11.25,11.2,0.05000000000000071,0.45,126504.8,142584.635
601118.SH,20110805,10.88,11.12,10.7,10.93,11.25,-0.3200000000000003,-2.84,210738.53,230869.816
601118.SH,20110809,9.84,10.73,9.84,10.42,10.93,-0.5099999999999998,-4.67,478980.91,489478.505
601118.SH,20110810,10.7,10.75,10.4,10.44,10.42,0.019999999999999574,0.19,216516.48,228505.954
601118.SH,20110811,10.19,10.54,10.12,10.53,10.44,0.08999999999999986,0.86,191784.17,199062.783
601118.SH,20110812,10.65,10.68,10.47,10.54,10.53,0.009999999999999787,0.09,205252.25,216761.547
601118.SH,20110815,10.55,10.77,10.5,10.7,10.54,0.16000000000000014,1.52,172850.01,183842.778
601118.SH,20110816,10.69,10.7,10.41,10.42,10.7,-0.27999999999999936,-2.62,161553.99,170519.556
601118.SH,20110817,10.45,10.56,10.41,10.43,10.42,0.009999999999999787,0.1,90492.28,94713.616
601118.SH,20110818,10.43,10.47,10.15,10.18,10.43,-0.25,-2.4,142455.45,146578.382
601118.SH,20110819,9.94,10.09,9.88,10.08,10.18,-0.09999999999999964,-0.98,106272.72,106339.433
601118.SH,20110822,10.05,10.18,9.97,10.0,10.08,-0.08000000000000007,-0.79,89018.77,89732.377
601118.SH,20110823,10.06,10.19,10.04,10.18,10.0,0.17999999999999972,1.8,94813.85,96002.594
601118.SH,20110824,10.25,10.35,10.09,10.13,10.18,-0.049999999999998934,-0.49,124309.61,126920.124
601118.SH,20110825,10.16,10.46,10.12,10.45,10.13,0.3199999999999985,3.16,206417.77,213269.717
601118.SH,20110826,10.49,10.49,10.31,10.4,10.45,-0.049999999999998934,-0.48,136321.66,141601.17
601118.SH,20110829,10.34,10.46,10.25,10.32,10.4,-0.08000000000000007,-0.77,102548.21,106004.084
601118.SH,20110830,10.44,10.58,10.28,10.29,10.32,-0.030000000000001137,-0.29,158484.79,165669.934
601118.SH,20110831,10.34,10.38,10.1,10.23,10.29,-0.05999999999999872,-0.58,89080.5,91106.57
601118.SH,20110901,10.23,10.29,10.09,10.11,10.23,-0.120000000000001,-1.17,75356.69,76654.495
601118.SH,20110902,10.1,10.14,9.96,10.0,10.11,-0.10999999999999943,-1.09,118243.3,118344.06
601118.SH,20110905,9.94,9.94,9.78,9.79,10.0,-0.21000000000000085,-2.1,96676.41,95080.043
601118.SH,20110906,9.79,9.87,9.69,9.75,9.79,-0.03999999999999915,-0.41,82618.04,80634.897
601118.SH,20110907,9.8,10.25,9.8,10.11,9.75,0.35999999999999943,3.69,199012.72,201046.134
601118.SH,20110908,10.19,10.19,9.97,9.99,10.11,-0.11999999999999922,-1.19,117560.09,118033.425
601118.SH,20110909,10.02,10.1,9.95,10.01,9.99,0.019999999999999574,0.2,74554.57,74665.944
601118.SH,20110913,9.85,9.85,9.72,9.79,10.01,-0.22000000000000064,-2.2,79744.75,78017.558
601118.SH,20110914,9.84,9.91,9.7,9.88,9.79,0.09000000000000163,0.92,71395.12,70005.84
601118.SH,20110915,9.9,9.95,9.84,9.86,9.88,-0.02000000000000135,-0.2,67600.44,66859.403
601118.SH,20110916,9.91,10.01,9.84,9.88,9.86,0.02000000000000135,0.2,65951.38,65497.653
601118.SH,20110919,9.79,9.79,9.6,9.65,9.88,-0.23000000000000043,-2.33,91344.8,88413.824
601118.SH,20110920,9.65,9.74,9.54,9.68,9.65,0.02999999999999936,0.31,63265.88,60998.626
601118.SH,20110921,9.69,9.98,9.49,9.95,9.68,0.2699999999999996,2.79,202930.87,198930.271
601118.SH,20110922,9.82,9.87,9.6,9.61,9.95,-0.33999999999999986,-3.42,122428.65,119489.277
601118.SH,20110923,9.43,9.55,9.31,9.4,9.61,-0.20999999999999908,-2.19,142958.37,134382.611
601118.SH,20110926,9.33,9.44,9.18,9.2,9.4,-0.20000000000000107,-2.13,93045.36,86578.713
601118.SH,20110927,9.37,9.38,9.17,9.23,9.2,0.030000000000001137,0.33,68936.54,63741.785
601118.SH,20110928,9.29,9.34,8.98,9.0,9.23,-0.23000000000000043,-2.49,95411.85,87191.715
601118.SH,20110929,8.89,8.9,8.61,8.64,9.0,-0.35999999999999943,-4.0,99834.72,87091.672
601118.SH,20110930,8.69,8.74,8.5,8.6,8.64,-0.040000000000000924,-0.46,58926.4,50667.303
601118.SH,20111010,8.67,8.73,8.58,8.61,8.6,0.009999999999999787,0.12,53177.25,45927.102
601118.SH,20111011,8.8,8.85,8.39,8.48,8.61,-0.129999999999999,-1.51,86819.02,75003.137
601118.SH,20111012,8.45,8.83,8.31,8.78,8.48,0.29999999999999893,3.54,162922.08,141089.638
601118.SH,20111013,8.7,9.08,8.7,8.95,8.78,0.16999999999999993,1.94,188381.49,167306.014
601118.SH,20111014,8.85,8.93,8.77,8.87,8.95,-0.08000000000000007,-0.89,104929.63,92656.047
601118.SH,20111017,8.92,8.96,8.73,8.8,8.87,-0.06999999999999851,-0.79,83558.53,73780.899
601118.SH,20111018,8.67,8.71,8.47,8.48,8.8,-0.3200000000000003,-3.64,108789.79,93162.103
601118.SH,20111019,8.5,8.61,8.41,8.48,8.48,0.0,0.0,60720.31,51677.16
601118.SH,20111020,8.33,8.36,7.96,8.05,8.48,-0.4299999999999997,-5.07,138101.82,111974.628
601118.SH,20111021,8.06,8.11,7.73,7.84,8.05,-0.21000000000000085,-2.61,103589.85,81991.278
601118.SH,20111024,7.84,8.0,7.55,7.9,7.84,0.0600000000000005,0.77,151709.64,117566.452
601118.SH,20111025,7.92,8.43,7.77,8.29,7.9,0.3899999999999988,4.94,241003.97,196865.941
601118.SH,20111026,8.16,8.55,8.12,8.39,8.29,0.10000000000000142,1.21,280551.4,233965.226
601118.SH,20111027,8.37,8.48,8.3,8.35,8.39,-0.040000000000000924,-0.48,151689.14,127060.092
601118.SH,20111028,8.63,8.69,8.39,8.48,8.35,0.13000000000000078,1.56,269995.05,229404.348
601118.SH,20111031,8.4,8.53,8.36,8.42,8.48,-0.0600000000000005,-0.71,147882.01,124807.965
601118.SH,20111101,8.31,8.68,8.27,8.58,8.42,0.16000000000000014,1.9,268566.41,228926.05
601118.SH,20111102,8.37,8.65,8.3,8.64,8.58,0.0600000000000005,0.7,218564.72,185033.354
601118.SH,20111103,8.67,8.87,8.62,8.74,8.64,0.09999999999999964,1.16,345619.98,303595.412
601118.SH,20111104,8.82,8.96,8.79,8.95,8.74,0.20999999999999908,2.4,297148.71,264130.759
601118.SH,20111107,8.93,8.94,8.63,8.67,8.95,-0.27999999999999936,-3.13,273743.05,239742.871
601118.SH,20111108,8.73,8.75,8.48,8.54,8.67,-0.13000000000000078,-1.5,153854.51,132804.099
601118.SH,20111109,8.57,8.64,8.34,8.58,8.54,0.040000000000000924,0.47,156687.04,132733.154
601118.SH,20111110,8.37,8.38,8.18,8.18,8.58,-0.40000000000000036,-4.66,282863.88,234343.863
601118.SH,20111111,8.18,8.26,8.12,8.19,8.18,0.009999999999999787,0.12,138132.23,113127.364
601118.SH,20111114,8.33,8.47,8.24,8.45,8.19,0.2599999999999998,3.17,200004.61,167495.127
601118.SH,20111115,8.46,9.3,8.46,9.3,8.45,0.8500000000000014,10.06,607090.36,553706.614
601118.SH,20111116,9.54,9.55,9.06,9.19,9.3,-0.11000000000000121,-1.18,917191.42,854955.659
601118.SH,20111117,9.1,9.28,9.0,9.17,9.19,-0.019999999999999574,-0.22,391596.11,358123.127
601118.SH,20111118,9.03,9.08,8.65,8.76,9.17,-0.41000000000000014,-4.47,329340.97,290644.68
601118.SH,20111121,8.78,8.81,8.5,8.72,8.76,-0.03999999999999915,-0.46,199125.27,171365.396
601118.SH,20111122,8.57,8.66,8.45,8.59,8.72,-0.13000000000000078,-1.49,163195.78,139725.186
601118.SH,20111123,8.66,8.77,8.53,8.55,8.59,-0.03999999999999915,-0.47,178613.43,154375.72
601118.SH,20111124,8.34,8.47,8.23,8.37,8.55,-0.1800000000000015,-2.11,159297.54,133061.095
601118.SH,20111125,8.39,8.44,8.15,8.19,8.37,-0.17999999999999972,-2.15,143181.31,118857.386
601118.SH,20111128,8.29,8.34,8.22,8.31,8.19,0.120000000000001,1.47,111348.4,92233.876
601118.SH,20111129,8.41,8.57,8.24,8.57,8.31,0.2599999999999998,3.13,206000.16,173231.661
601118.SH,20111130,8.53,8.53,7.88,7.99,8.57,-0.5800000000000001,-6.77,219454.06,179531.954
601118.SH,20111201,8.34,8.4,8.11,8.15,7.99,0.16000000000000014,2.0,231436.95,191489.73
601118.SH,20111202,8.08,8.12,7.88,7.97,8.15,-0.1800000000000006,-2.21,135172.12,107906.253
601118.SH,20111205,7.92,7.98,7.64,7.68,7.97,-0.29000000000000004,-3.64,96901.29,75239.346
601118.SH,20111206,7.66,7.89,7.61,7.83,7.68,0.15000000000000036,1.95,86500.84,67320.9
601118.SH,20111207,7.78,7.95,7.77,7.91,7.83,0.08000000000000007,1.02,86676.27,68190.92
601118.SH,20111208,7.89,7.96,7.69,7.81,7.91,-0.10000000000000053,-1.26,96680.6,75545.58
601118.SH,20111209,7.72,7.83,7.68,7.72,7.81,-0.08999999999999986,-1.15,72515.33,56041.726
601118.SH,20111212,7.73,7.83,7.7,7.7,7.72,-0.019999999999999574,-0.26,67275.24,52127.395
601118.SH,20111213,7.67,7.67,7.1,7.19,7.7,-0.5099999999999998,-6.62,177744.74,129633.528
601118.SH,20111214,7.14,7.25,6.88,6.9,7.19,-0.29000000000000004,-4.03,123812.06,87296.559
601118.SH,20111215,6.89,6.9,6.48,6.49,6.9,-0.41000000000000014,-5.94,178876.8,119217.98
601118.SH,20111216,6.51,6.76,6.49,6.75,6.49,0.2599999999999998,4.01,127468.6,84296.892
601118.SH,20111219,6.7,6.78,6.4,6.74,6.75,-0.009999999999999787,-0.15,151713.91,100211.761
601118.SH,20111220,6.7,6.86,6.62,6.67,6.74,-0.07000000000000028,-1.04,114927.95,77463.695
601118.SH,20111221,6.79,7.08,6.67,6.69,6.67,0.020000000000000462,0.3,201795.32,138828.601
601118.SH,20111222,6.48,6.68,6.32,6.58,6.69,-0.11000000000000032,-1.64,145320.45,94165.867
601118.SH,20111223,6.53,6.75,6.53,6.68,6.58,0.09999999999999964,1.52,112625.48,75039.298
601118.SH,20111226,6.66,6.95,6.62,6.78,6.68,0.10000000000000053,1.5,134016.24,91486.295
601118.SH,20111227,6.49,6.65,6.44,6.47,6.63,-0.16000000000000014,-2.41,85634.85,57156.614
601118.SH,20111228,6.46,6.62,6.28,6.57,6.47,0.10000000000000053,1.55,101337.48,66394.427
601118.SH,20111229,6.52,6.71,6.46,6.57,6.57,0.0,0.0,117952.98,79794.955
601118.SH,20111230,6.6,6.75,6.57,6.65,6.57,0.08000000000000007,1.22,120967.99,82066.643
601118.SH,20120104,6.74,6.8,6.36,6.39,6.65,-0.2600000000000007,-3.91,106179.28,71727.426
601118.SH,20120105,6.33,6.39,5.97,6.06,6.39,-0.33000000000000007,-5.16,119741.5,75956.806
601118.SH,20120106,6.02,6.11,5.76,5.98,6.06,-0.07999999999999918,-1.32,208153.31,125143.664
601118.SH,20120109,5.98,6.38,5.85,6.33,5.98,0.34999999999999964,5.85,272727.71,172702.503
601118.SH,20120110,6.26,6.74,6.25,6.73,6.33,0.40000000000000036,6.32,317399.9,212558.114
601118.SH,20120111,6.7,6.81,6.58,6.69,6.73,-0.040000000000000036,-0.59,227034.83,155380.978
601118.SH,20120113,6.74,6.81,6.35,6.38,6.69,-0.3100000000000005,-4.63,219189.55,146960.207
601118.SH,20120116,6.27,6.5,6.21,6.36,6.38,-0.019999999999999574,-0.31,143542.17,93000.741
601118.SH,20120117,6.64,7.0,6.5,7.0,6.36,0.6399999999999997,10.06,421775.42,293357.819
601118.SH,20120118,7.14,7.41,7.0,7.25,7.0,0.25,3.57,590829.75,433280.051
601118.SH,20120119,7.13,7.38,7.07,7.32,7.25,0.07000000000000028,0.97,351232.72,259287.781
601118.SH,20120120,7.32,7.83,7.16,7.56,7.32,0.23999999999999932,3.28,445738.87,341546.797
601118.SH,20120130,7.51,7.51,7.11,7.14,7.56,-0.41999999999999993,-5.56,371675.68,275723.051
601118.SH,20120131,7.21,7.25,7.09,7.23,7.14,0.09000000000000075,1.26,201089.34,147359.255
601118.SH,20120201,7.14,7.24,6.95,7.03,7.23,-0.20000000000000018,-2.77,223746.73,161980.415
601118.SH,20120202,7.07,7.19,7.01,7.18,7.03,0.14999999999999947,2.13,210676.34,153403.731
601118.SH,20120203,7.15,7.29,7.09,7.23,7.18,0.05000000000000071,0.7,208019.91,153307.646
601118.SH,20120206,7.42,7.5,7.21,7.34,7.23,0.10999999999999943,1.52,349570.31,262992.696
601118.SH,20120207,7.32,7.32,6.97,7.07,7.34,-0.2699999999999996,-3.68,260945.05,189308.866
